datetime_utc,soil moisture,swvl1
2015-05-25 10:00:00,0.2569,0.2728388
2015-05-25 11:00:00,0.25730000000000003,0.27421165
2015-05-25 12:00:00,0.25920000000000004,0.27571136
2015-05-25 13:00:00,0.25980000000000003,0.27695727
2015-05-25 14:00:00,0.2609,0.27761486
2015-05-25 15:00:00,0.2587,0.27741873
2015-05-25 16:00:00,0.2584,0.27676117
2015-05-25 17:00:00,0.2582,0.27604592
2015-05-25 18:00:00,0.2576,0.2753768
2015-05-25 19:00:00,0.25670000000000004,0.27501917
2015-05-25 20:00:00,0.2561,0.27453464
2015-05-25 21:00:00,0.2551,0.27396935
2015-05-25 22:00:00,0.2546,0.2734041
2015-05-25 23:00:00,0.2546,0.2729311
2015-05-26 00:00:00,0.2552,0.27257347
2015-05-26 01:00:00,0.2576,0.2724581
2015-05-26 02:00:00,0.2627,0.27291957
2015-05-26 03:00:00,0.2706,0.27387708
2015-05-26 04:00:00,0.275,0.2765189
2015-05-26 05:00:00,0.2773,0.28539038
2015-05-26 06:00:00,0.2778,0.29324663
2015-05-26 07:00:00,0.2788,0.29538083
2015-05-26 08:00:00,0.2799,0.29795346
2015-05-26 09:00:00,0.2793,0.29731894
2015-05-26 10:00:00,0.278,0.29523087
2015-05-26 11:00:00,0.2762,0.29482709999999995
2015-05-26 12:00:00,0.2768,0.29255444
2015-05-26 13:00:00,0.2828,0.29180458
2015-05-26 14:00:00,0.2848,0.29037407
2015-05-26 15:00:00,0.2844,0.2903279
2015-05-26 16:00:00,0.2827,0.29742277
2015-05-26 17:00:00,0.2796,0.29599226
2015-05-26 18:00:00,0.2773,0.29391572
2015-05-26 19:00:00,0.2904,0.29258904
2015-05-26 20:00:00,0.2938,0.29350042
2015-05-26 21:00:00,0.2944,0.2986341
2015-05-26 22:00:00,0.2918,0.30890146
2015-05-26 23:00:00,0.2927,0.3158579
2015-05-27 00:00:00,0.2913,0.3182113
2015-05-27 01:00:00,0.2891,0.31800365
2015-05-27 02:00:00,0.2887,0.31676924
2015-05-27 03:00:00,0.2937,0.31816515
2015-05-27 04:00:00,0.2965,0.32483315
2015-05-27 05:00:00,0.2952,0.33845758
2015-05-27 06:00:00,0.2958,0.34916332
2015-05-27 07:00:00,0.2957,0.351436
2015-05-27 08:00:00,0.295,0.34975168
2015-05-27 09:00:00,0.2997,0.34504485
2015-05-27 10:00:00,0.3002,0.34267992
2015-05-27 11:00:00,0.2979,0.34199926
2015-05-27 12:00:00,0.2966,0.3414455
2015-05-27 13:00:00,0.2931,0.33795
2015-05-27 14:00:00,0.2908,0.33154732
2015-05-27 15:00:00,0.2871,0.32651746
2015-05-27 16:00:00,0.2852,0.32262972
2015-05-27 17:00:00,0.2838,0.31856892
2015-05-27 18:00:00,0.2816,0.31502727
2015-05-27 19:00:00,0.2793,0.31179708
2015-05-27 20:00:00,0.2775,0.30899376
2015-05-27 21:00:00,0.2763,0.30650190000000005
2015-05-27 22:00:00,0.2749,0.30426383
2015-05-27 23:00:00,0.2727,0.30225652
2015-05-28 00:00:00,0.2691,0.30044532
2015-05-28 01:00:00,0.2668,0.29878408
2015-05-28 02:00:00,0.26530000000000004,0.29726127
2015-05-28 03:00:00,0.2644,0.29581922
2015-05-28 04:00:00,0.265,0.29442334
2015-05-28 05:00:00,0.2665,0.2930159
2015-05-28 06:00:00,0.2695,0.29158540000000005
2015-05-28 07:00:00,0.2727,0.29012027
2015-05-28 08:00:00,0.27440000000000003,0.28881666
2015-05-28 09:00:00,0.2758,0.28758228
2015-05-28 10:00:00,0.2784,0.28640556
2015-05-28 11:00:00,0.2812,0.28530959999999994
2015-05-28 12:00:00,0.279,0.28409829999999997
2015-05-28 13:00:00,0.2776,0.28300232
2015-05-28 14:00:00,0.2777,0.28195253
2015-05-28 15:00:00,0.2764,0.28104115
2015-05-28 16:00:00,0.2747,0.28002596
2015-05-28 17:00:00,0.2725,0.27924147
2015-05-28 18:00:00,0.27,0.27863005
2015-05-28 19:00:00,0.2665,0.27807632
2015-05-28 20:00:00,0.2621,0.27761486
2015-05-28 21:00:00,0.2581,0.27717647
2015-05-28 22:00:00,0.2549,0.27676117
2015-05-28 23:00:00,0.2531,0.27636892
2015-05-29 00:00:00,0.25120000000000003,0.27598822
2015-05-29 01:00:00,0.2484,0.27560753
2015-05-29 02:00:00,0.2472,0.27522683
2015-05-29 03:00:00,0.24850000000000005,0.27482307
2015-05-29 04:00:00,0.252,0.27437314
2015-05-29 05:00:00,0.2543,0.27381940000000005
2015-05-29 06:00:00,0.2584,0.27316183
2015-05-29 07:00:00,0.2608,0.27249270000000003
2015-05-29 08:00:00,0.2594,0.27215815
2015-05-29 09:00:00,0.2568,0.2758152
2015-05-29 10:00:00,0.25670000000000004,0.28611714
2015-05-29 11:00:00,0.27140000000000003,0.29664984
2015-05-29 12:00:00,0.2741,0.29688057
2015-05-29 13:00:00,0.2787,0.29344273
2015-05-29 14:00:00,0.2787,0.29047790000000007
2015-05-29 15:00:00,0.2758,0.28815907
2015-05-29 16:00:00,0.2743,0.28624403
2015-05-29 17:00:00,0.273,0.2846059
2015-05-29 18:00:00,0.2701,0.28317538
2015-05-29 19:00:00,0.2682,0.281941
2015-05-29 20:00:00,0.2663,0.28085658
2015-05-29 21:00:00,0.2641,0.27988753
2015-05-29 22:00:00,0.2626,0.27901077
2015-05-29 23:00:00,0.2621,0.27816862
2015-05-30 00:00:00,0.2602,0.27738413
2015-05-30 01:00:00,0.2591,0.27665734
2015-05-30 02:00:00,0.2593,0.27594209999999997
2015-05-30 03:00:00,0.2593,0.27524990000000005
2015-05-30 04:00:00,0.26,0.27453464
2015-05-30 05:00:00,0.2606,0.27372712
2015-05-30 06:00:00,0.2626,0.2727465
2015-05-30 07:00:00,0.2657,0.27169672
2015-05-30 08:00:00,0.2716,0.27046233
2015-05-30 09:00:00,0.2809,0.26910102
2015-05-30 10:00:00,0.2749,0.26777434
2015-05-30 11:00:00,0.2743,0.2665861
2015-05-30 12:00:00,0.2735,0.2655132
2015-05-30 13:00:00,0.2724,0.26452109999999995
2015-05-30 14:00:00,0.2702,0.26345974
2015-05-30 15:00:00,0.2669,0.26251376
2015-05-30 16:00:00,0.2652,0.26190233
2015-05-30 17:00:00,0.263,0.26133704
2015-05-30 18:00:00,0.2629,0.26096790000000003
2015-05-30 19:00:00,0.2595,0.2607141
2015-05-30 20:00:00,0.2562,0.26056412
2015-05-30 21:00:00,0.2553,0.2604257
2015-05-30 22:00:00,0.2548,0.26028726
2015-05-30 23:00:00,0.2538,0.2601142
2015-05-31 00:00:00,0.2527,0.25996423
2015-05-31 01:00:00,0.251,0.26086408
2015-05-31 02:00:00,0.2504,0.26067948
2015-05-31 03:00:00,0.2506,0.26048338
2015-05-31 04:00:00,0.2513,0.26089868
2015-05-31 05:00:00,0.2483,0.269251
2015-05-31 06:00:00,0.2623,0.27409625
2015-05-31 07:00:00,0.268,0.2765189
2015-05-31 08:00:00,0.2712,0.27679577
2015-05-31 09:00:00,0.2723,0.2794953
2015-05-31 10:00:00,0.2788,0.28692470000000003
2015-05-31 11:00:00,0.2814,0.28939348
2015-05-31 12:00:00,0.2811,0.28752458
2015-05-31 13:00:00,0.2805,0.28530959999999994
2015-05-31 14:00:00,0.2796,0.28370607
2015-05-31 15:00:00,0.2762,0.28211403
2015-05-31 16:00:00,0.27390000000000003,0.28067198
2015-05-31 17:00:00,0.2725,0.27903384
2015-05-31 18:00:00,0.27,0.27773023
2015-05-31 19:00:00,0.268,0.27674964
2015-05-31 20:00:00,0.2662,0.27586132
2015-05-31 21:00:00,0.264,0.27561906
2015-05-31 22:00:00,0.2716,0.27747643
2015-04-05 23:00:00,0.2721,0.22777781
2015-04-06 00:00:00,0.2705,0.22773166
2015-04-06 01:00:00,0.2696,0.22770858
2015-04-06 02:00:00,0.2686,0.22766244
2015-04-06 03:00:00,0.2688,0.2276163
2015-04-06 04:00:00,0.2702,0.22757015
2015-04-06 05:00:00,0.2706,0.22753553
2015-04-06 06:00:00,0.2712,0.22748939999999998
2015-04-06 07:00:00,0.2734,0.22744325
2015-04-06 08:00:00,0.2761,0.22743171
2015-04-06 09:00:00,0.2763,0.2273971
2015-04-06 10:00:00,0.2767,0.22737403
2015-04-06 11:00:00,0.2812,0.22732788
2015-04-06 12:00:00,0.2772,0.2301889
2015-04-06 13:00:00,0.2738,0.23706457
2015-04-06 14:00:00,0.2725,0.24753958
2015-04-06 15:00:00,0.27,0.25746083
2015-04-06 16:00:00,0.2674,0.2642673
2015-04-06 17:00:00,0.2666,0.2688011
2015-04-06 18:00:00,0.2634,0.27153520000000003
2015-04-06 19:00:00,0.2599,0.271789
2015-04-06 20:00:00,0.2581,0.27180052
2015-04-06 21:00:00,0.2558,0.2721697
2015-04-06 22:00:00,0.2532,0.27241194
2015-05-05 23:00:00,0.2514,0.32720965
2015-05-06 00:00:00,0.2501,0.32603294
2015-05-06 01:00:00,0.2492,0.32621753
2015-05-06 02:00:00,0.2489,0.32722118
2015-05-06 03:00:00,0.2493,0.32825947
2015-05-06 04:00:00,0.2504,0.3293439
2015-05-06 05:00:00,0.2522,0.33098203
2015-05-06 06:00:00,0.2548,0.33288553
2015-05-06 07:00:00,0.2576,0.33600035
2015-05-06 08:00:00,0.26,0.33879215
2015-05-06 09:00:00,0.2652,0.34107634
2015-05-06 10:00:00,0.263,0.34243762
2015-05-06 11:00:00,0.2676,0.34381047
2015-05-06 12:00:00,0.2622,0.34580624
2015-05-06 13:00:00,0.2619,0.34923255
2015-05-06 14:00:00,0.2616,0.35563523
2015-05-06 15:00:00,0.2576,0.35988059999999994
2015-05-06 16:00:00,0.2572,0.36120728
2015-05-06 17:00:00,0.254,0.36218790000000006
2015-05-06 18:00:00,0.2518,0.3618418
2015-05-06 19:00:00,0.2492,0.35647738
2015-05-06 20:00:00,0.2466,0.35271654
2015-05-06 21:00:00,0.2438,0.34885186
2015-05-06 22:00:00,0.2398,0.3436028
2015-06-05 23:00:00,0.2365,0.25248867
2015-06-06 00:00:00,0.2346,0.25248867
2015-06-06 01:00:00,0.2337,0.25245407
2015-06-06 02:00:00,0.2329,0.25240789999999996
2015-06-06 03:00:00,0.2352,0.25235024
2015-06-06 04:00:00,0.2404,0.25231564
2015-06-06 05:00:00,0.2441,0.2522464
2015-06-06 06:00:00,0.2461,0.25243098
2015-06-06 07:00:00,0.2455,0.2531578
2015-06-06 08:00:00,0.2445,0.25326163
2015-06-06 09:00:00,0.2454,0.25283477
2015-06-06 10:00:00,0.2466,0.25248867
2015-06-06 11:00:00,0.2449,0.2541845
2015-06-06 12:00:00,0.2441,0.26214463
2015-06-06 13:00:00,0.2518,0.27377325
2015-06-06 14:00:00,0.27140000000000003,0.28664783
2015-06-06 15:00:00,0.2867,0.30058375
2015-06-06 16:00:00,0.2857,0.3065942
2015-06-06 17:00:00,0.2838,0.3218337
2015-06-06 18:00:00,0.2834,0.31802672
2015-06-06 19:00:00,0.2828,0.3179921
2015-06-06 20:00:00,0.2815,0.32870936
2015-06-06 21:00:00,0.2866,0.34186083
2015-06-06 22:00:00,0.2928,0.3347198
2015-07-05 23:00:00,0.2925,0.21680672
2015-07-06 00:00:00,0.2903,0.21665676
2015-07-06 01:00:00,0.2911,0.21649525
2015-07-06 02:00:00,0.2912,0.21631067
2015-07-06 03:00:00,0.2894,0.21604533
2015-07-06 04:00:00,0.2875,0.21568769999999998
2015-07-06 05:00:00,0.2861,0.21516857
2015-07-06 06:00:00,0.2887,0.21448793
2015-07-06 07:00:00,0.2863,0.213565
2015-07-06 08:00:00,0.2867,0.21250367
2015-07-06 09:00:00,0.287,0.21129236
2015-07-06 10:00:00,0.289,0.21006949
2015-07-06 11:00:00,0.2916,0.20890433
2015-07-06 12:00:00,0.292,0.20800449
2015-07-06 13:00:00,0.2924,0.20728923
2015-07-06 14:00:00,0.2925,0.20786606
2015-07-06 15:00:00,0.2909,0.21235369
2015-07-06 16:00:00,0.289,0.222921
2015-07-06 17:00:00,0.2872,0.23767600000000003
2015-07-06 18:00:00,0.2854,0.24214056
2015-07-06 19:00:00,0.2816,0.24119458
2015-07-06 20:00:00,0.2783,0.24023707
2015-07-06 21:00:00,0.275,0.23977561
2015-07-06 22:00:00,0.2718,0.24029475
2015-08-05 23:00:00,0.2703,0.24442476
2015-08-06 00:00:00,0.27,0.24460934
2015-08-06 01:00:00,0.2683,0.2446901
2015-08-06 02:00:00,0.2655,0.24478239
2015-08-06 03:00:00,0.2643,0.24490929
2015-08-06 04:00:00,0.2637,0.24488622
2015-08-06 05:00:00,0.2663,0.24496697
2015-08-06 06:00:00,0.2687,0.24490929
2015-08-06 07:00:00,0.2699,0.24501312
2015-08-06 08:00:00,0.2755,0.244817
2015-08-06 09:00:00,0.2806,0.24454013
2015-08-06 10:00:00,0.2797,0.24435554
2015-08-06 11:00:00,0.2817,0.24486314
2015-08-06 12:00:00,0.2776,0.24587834
2015-08-06 13:00:00,0.2754,0.24632826
2015-08-06 14:00:00,0.2729,0.24685894
2015-08-06 15:00:00,0.2709,0.24659360000000002
2015-08-06 16:00:00,0.26940000000000003,0.24633979999999997
2015-08-06 17:00:00,0.2641,0.2464321
2015-08-06 18:00:00,0.2643,0.24752805
2015-08-06 19:00:00,0.2624,0.24747036
2015-08-06 20:00:00,0.2576,0.24725117
2015-08-06 21:00:00,0.2558,0.24696276
2015-08-06 22:00:00,0.2532,0.24668589
2015-09-05 23:00:00,0.2513,0.2358071
2015-09-06 00:00:00,0.2488,0.23472269
2015-09-06 01:00:00,0.2475,0.23371902
2015-09-06 02:00:00,0.2472,0.23276149999999998
2015-09-06 03:00:00,0.2472,0.23187321
2015-09-06 04:00:00,0.2487,0.23101951
2015-09-06 05:00:00,0.2514,0.2301889
2015-09-06 06:00:00,0.2531,0.22936982
2015-09-06 07:00:00,0.2559,0.22842383
2015-09-06 08:00:00,0.2616,0.22705100000000003
2015-09-06 09:00:00,0.26530000000000004,0.22582816
2015-09-06 10:00:00,0.2645,0.22465146
2015-09-06 11:00:00,0.2654,0.22352089
2015-09-06 12:00:00,0.2632,0.22247107
2015-09-06 13:00:00,0.2596,0.22162892
2015-09-06 14:00:00,0.257,0.22227496
2015-09-06 15:00:00,0.2557,0.22179043
2015-09-06 16:00:00,0.2554,0.22143279999999999
2015-09-06 17:00:00,0.2539,0.22106364
2015-09-06 18:00:00,0.2519,0.22079831
2015-09-06 19:00:00,0.2499,0.22032532
2015-09-06 20:00:00,0.2478,0.21989848
2015-09-06 21:00:00,0.2458,0.21944855
2015-09-06 22:00:00,0.2443,0.21906786
2015-10-05 23:00:00,0.2428,0.21943702
2015-10-06 00:00:00,0.2427,0.21942548
2015-10-06 01:00:00,0.2427,0.21942548
2015-10-06 02:00:00,0.2434,0.21942548
2015-10-06 03:00:00,0.24420000000000006,0.21942548
2015-10-06 04:00:00,0.2449,0.2194024
2015-10-06 05:00:00,0.2451,0.2194024
2015-10-06 06:00:00,0.2459,0.2194024
2015-10-06 07:00:00,0.246,0.21937934
2015-10-06 08:00:00,0.2472,0.21926397
2015-10-06 09:00:00,0.248,0.21911399999999998
2015-10-06 10:00:00,0.2524,0.21891788
2015-10-06 11:00:00,0.2547,0.21864101
2015-10-06 12:00:00,0.2552,0.21835259999999998
2015-10-06 13:00:00,0.2546,0.21807572
2015-10-06 14:00:00,0.2508,0.21792576
2015-10-06 15:00:00,0.2499,0.21784499999999998
2015-10-06 16:00:00,0.2473,0.21783346
2015-10-06 17:00:00,0.2445,0.21783346
2015-10-06 18:00:00,0.2423,0.21784499999999998
2015-10-06 19:00:00,0.2394,0.21784499999999998
2015-10-06 20:00:00,0.2366,0.21784499999999998
2015-10-06 21:00:00,0.2345,0.21784499999999998
2015-10-06 22:00:00,0.2327,0.21784499999999998
2015-11-05 23:00:00,0.2312,0.22251722
2015-11-06 00:00:00,0.2297,0.22247107
2015-11-06 01:00:00,0.2289,0.22240186
2015-11-06 02:00:00,0.2286,0.22233264
2015-11-06 03:00:00,0.23010000000000005,0.22249416
2015-11-06 04:00:00,0.2307,0.22368239
2015-11-06 05:00:00,0.2311,0.22445533
2015-11-06 06:00:00,0.2336,0.22467452
2015-11-06 07:00:00,0.2367,0.22460529999999998
2015-11-06 08:00:00,0.2406,0.22460529999999998
2015-11-06 09:00:00,0.2455,0.22455916
2015-11-06 10:00:00,0.2433,0.22451301
2015-11-06 11:00:00,0.2436,0.22445533
2015-11-06 12:00:00,0.24420000000000006,0.22445533
2015-11-06 13:00:00,0.2468,0.22450148
2015-11-06 14:00:00,0.2423,0.22463991
2015-11-06 15:00:00,0.2398,0.22472067
2015-11-06 16:00:00,0.2388,0.22473220000000002
2015-11-06 17:00:00,0.2352,0.22465146
2015-11-06 18:00:00,0.2323,0.22460529999999998
2015-11-06 19:00:00,0.2318,0.22454762
2015-11-06 20:00:00,0.229,0.22448994
2015-11-06 21:00:00,0.2263,0.22442073
2015-11-06 22:00:00,0.2254,0.2244092
2015-12-05 23:00:00,0.2234,0.26101404
2015-12-06 00:00:00,0.2225,0.25990653
2015-12-06 01:00:00,0.2216,0.2589144
2015-12-06 02:00:00,0.221,0.25794536
2015-12-06 03:00:00,0.2229,0.25708014
2015-12-06 04:00:00,0.2275,0.25626105
2015-12-06 05:00:00,0.23010000000000005,0.25548813
2015-12-06 06:00:00,0.233,0.25477287
2015-12-06 07:00:00,0.23440000000000005,0.25410378
2015-12-06 08:00:00,0.2368,0.25346926
2015-12-06 09:00:00,0.2394,0.25288093
2015-12-06 10:00:00,0.2408,0.25226950000000004
2015-12-06 11:00:00,0.2466,0.25172728
2015-12-06 12:00:00,0.2396,0.25120813
2015-12-06 13:00:00,0.2397,0.2507121
2015-12-06 14:00:00,0.2403,0.2502737
2015-12-06 15:00:00,0.2383,0.24983531
2015-12-06 16:00:00,0.2358,0.24941999999999998
2015-12-06 17:00:00,0.2342,0.24900469
2015-12-06 18:00:00,0.2314,0.24862399999999998
2015-12-06 19:00:00,0.2285,0.24825484
2015-12-06 20:00:00,0.2265,0.24789721
2015-12-06 21:00:00,0.2253,0.24757418
2015-12-06 22:00:00,0.2246,0.24723963
2015-06-12 23:00:00,0.2239,0.23569174
2015-06-13 00:00:00,0.2204,0.2373299
2015-06-13 01:00:00,0.2233,0.23772214
2015-06-13 02:00:00,0.2433,0.23767600000000003
2015-06-13 03:00:00,0.2472,0.23759525
2015-06-13 04:00:00,0.2494,0.23742220000000003
2015-06-13 05:00:00,0.2514,0.23711072
2015-06-13 06:00:00,0.2543,0.23655696
2015-06-13 07:00:00,0.254,0.23600322
2015-06-13 08:00:00,0.2571,0.23598015
2015-06-13 09:00:00,0.2631,0.23571481
2015-06-13 10:00:00,0.2608,0.2352649
2015-06-13 11:00:00,0.2685,0.23453811
2015-06-13 12:00:00,0.2595,0.23347676
2015-06-13 13:00:00,0.25670000000000004,0.23234619
2015-06-13 14:00:00,0.2553,0.23126177
2015-06-13 15:00:00,0.2522,0.23030426
2015-06-13 16:00:00,0.2508,0.22946212
2015-06-13 17:00:00,0.2483,0.22880454
2015-06-13 18:00:00,0.2451,0.22834308
2015-06-13 19:00:00,0.2426,0.22805467
2015-06-13 20:00:00,0.2384,0.22798546
2015-06-13 21:00:00,0.2343,0.22800852
2015-06-13 22:00:00,0.2311,0.22807774
2015-06-13 23:00:00,0.2285,0.22813542
2015-06-14 00:00:00,0.2273,0.22818157
2015-06-14 01:00:00,0.2262,0.22823925
2015-06-14 02:00:00,0.2261,0.22827387
2015-06-14 03:00:00,0.2264,0.22827387
2015-06-14 04:00:00,0.2289,0.22818157
2015-06-14 05:00:00,0.2341,0.22785856
2015-06-14 06:00:00,0.2388,0.22732788
2015-06-14 07:00:00,0.242,0.22668184
2015-06-14 08:00:00,0.2434,0.2259089
2015-06-14 09:00:00,0.2457,0.22510137
2015-06-14 10:00:00,0.2469,0.2242246
2015-06-14 11:00:00,0.2457,0.22344013
2015-06-14 12:00:00,0.2402,0.22303636
2015-06-14 13:00:00,0.2424,0.22375162
2015-06-14 14:00:00,0.2432,0.22562051
2015-06-14 15:00:00,0.242,0.22885068
2015-06-14 16:00:00,0.2381,0.2331076
2015-06-14 17:00:00,0.2339,0.23569174
2015-06-14 18:00:00,0.2346,0.23768753
2015-06-14 19:00:00,0.2334,0.23784904
2015-06-14 20:00:00,0.2312,0.2378029
2015-06-14 21:00:00,0.23,0.23783751
2015-06-14 22:00:00,0.2293,0.23802209
2015-06-14 23:00:00,0.2287,0.23822974
2015-06-15 00:00:00,0.2309,0.23849508
2015-06-15 01:00:00,0.2311,0.23915266
2015-06-15 02:00:00,0.2306,0.24073313
2015-06-15 03:00:00,0.23,0.24287888
2015-06-15 04:00:00,0.231,0.24409021
2015-06-15 05:00:00,0.2342,0.24435554
2015-06-15 06:00:00,0.2349,0.24355954
2015-06-15 07:00:00,0.2371,0.24289043
2015-06-15 08:00:00,0.2404,0.24186370000000001
2015-06-15 09:00:00,0.2477,0.24068698
2015-06-15 10:00:00,0.2453,0.23942952
2015-06-15 11:00:00,0.256,0.23846047
2015-06-15 12:00:00,0.245,0.23713379
2015-06-15 13:00:00,0.24670000000000006,0.23594554
2015-06-15 14:00:00,0.2436,0.23827589
2015-06-15 15:00:00,0.2416,0.23867966
2015-06-15 16:00:00,0.2404,0.2378029
2015-06-15 17:00:00,0.238,0.23690306
2015-06-15 18:00:00,0.2355,0.23638393
2015-06-15 19:00:00,0.2333,0.23579557
2015-06-15 20:00:00,0.2307,0.23535718
2015-06-15 21:00:00,0.2285,0.23499957
2015-06-15 22:00:00,0.2258,0.23469962
2015-06-15 23:00:00,0.2243,0.23441121
2015-06-16 00:00:00,0.2232,0.23414586
2015-06-16 01:00:00,0.2233,0.233869
2015-06-16 02:00:00,0.2225,0.23358059
2015-06-16 03:00:00,0.2225,0.23323449999999998
2015-06-16 04:00:00,0.2235,0.23280765
2015-06-16 05:00:00,0.2256,0.23224238
2015-06-16 06:00:00,0.2289,0.23149250000000002
2015-06-16 07:00:00,0.2303,0.23097338
2015-06-16 08:00:00,0.2327,0.2303158
2015-06-16 09:00:00,0.2378,0.22951978
2015-06-16 10:00:00,0.2386,0.22855073
2015-06-16 11:00:00,0.2437,0.22743171
2015-06-16 12:00:00,0.2384,0.22628962
2015-06-16 13:00:00,0.2376,0.22523979999999996
2015-06-16 14:00:00,0.2349,0.22431689999999999
2015-06-16 15:00:00,0.2341,0.22332478
2015-06-16 16:00:00,0.23,0.222448
2015-06-16 17:00:00,0.2265,0.22172122
2015-06-16 18:00:00,0.2253,0.22119054
2015-06-16 19:00:00,0.2239,0.22082138
2015-06-16 20:00:00,0.2214,0.22059065
2015-06-16 21:00:00,0.2196,0.22047529
2015-06-16 22:00:00,0.2177,0.22039454
2015-06-16 23:00:00,0.2162,0.22033685
2015-06-17 00:00:00,0.2151,0.2202907
2015-06-17 01:00:00,0.2141,0.2202561
2015-06-17 02:00:00,0.2136,0.22019842
2015-06-17 03:00:00,0.2136,0.22008306
2015-06-17 04:00:00,0.2164,0.2198754
2015-06-17 05:00:00,0.2199,0.21954085
2015-06-17 06:00:00,0.2209,0.21906786
2015-06-17 07:00:00,0.224,0.21895249
2015-06-17 08:00:00,0.2272,0.21948317
2015-06-17 09:00:00,0.2371,0.21977156
2015-06-17 10:00:00,0.228,0.22055605
2015-06-17 11:00:00,0.2296,0.22140974
2015-06-17 12:00:00,0.228,0.22217113
2015-06-17 13:00:00,0.2297,0.22260952
2015-06-17 14:00:00,0.2298,0.22199808
2015-06-17 15:00:00,0.2285,0.22127129
2015-06-17 16:00:00,0.2262,0.22068295
2015-06-17 17:00:00,0.2245,0.22039454
2015-06-17 18:00:00,0.2216,0.22011766
2015-06-17 19:00:00,0.2195,0.21986386
2015-06-17 20:00:00,0.2166,0.21969081
2015-06-17 21:00:00,0.2122,0.21963313
2015-06-17 22:00:00,0.2086,0.21958698
2015-06-17 23:00:00,0.206,0.21957545
2015-06-18 00:00:00,0.2035,0.21954085
2015-06-18 01:00:00,0.2016,0.21952929999999996
2015-06-18 02:00:00,0.2016,0.21951777
2015-06-18 03:00:00,0.2023,0.21944855
2015-06-18 04:00:00,0.2053,0.21933319
2015-06-18 05:00:00,0.2112,0.21902171
2015-06-18 06:00:00,0.215,0.21854872
2015-06-18 07:00:00,0.2195,0.21830645
2015-06-18 08:00:00,0.2237,0.21876791
2015-06-18 09:00:00,0.2339,0.21874483
2015-06-18 10:00:00,0.2259,0.21877944
2015-06-18 11:00:00,0.2289,0.21844488
2015-06-18 12:00:00,0.2278,0.21784499999999998
2015-06-18 13:00:00,0.2296,0.2172451
2015-06-18 14:00:00,0.227,0.21651831
2015-06-18 15:00:00,0.2238,0.2159415
2015-06-18 16:00:00,0.223,0.21551466
2015-06-18 17:00:00,0.2193,0.21505320000000003
2015-06-18 18:00:00,0.2166,0.21475326
2015-06-18 19:00:00,0.2147,0.21453406
2015-06-18 20:00:00,0.2123,0.21444178
2015-06-18 21:00:00,0.2093,0.21439563
2015-06-18 22:00:00,0.2098,0.2143841
2015-06-18 23:00:00,0.2097,0.2143841
2015-06-19 00:00:00,0.2092,0.2143841
2015-06-19 01:00:00,0.2062,0.21439563
2015-06-19 02:00:00,0.2046,0.21437256
2015-06-19 03:00:00,0.2046,0.21431488
2015-06-19 04:00:00,0.2068,0.2141303
2015-06-19 05:00:00,0.2104,0.21377267
2015-06-19 06:00:00,0.2136,0.21323046
2015-06-19 07:00:00,0.2173,0.21248059
2015-06-19 08:00:00,0.2192,0.21154615
2015-06-19 09:00:00,0.2257,0.21046174
2015-06-19 10:00:00,0.2226,0.20955037
2015-06-19 11:00:00,0.2307,0.20888124
2015-06-19 12:00:00,0.227,0.20811985
2015-06-19 13:00:00,0.2254,0.20736998
2015-06-19 14:00:00,0.2241,0.20653938
2015-06-19 15:00:00,0.2226,0.20591639999999997
2015-06-19 16:00:00,0.2206,0.2053396
2015-06-19 17:00:00,0.2205,0.20483199
2015-06-19 18:00:00,0.2149,0.20453204
2015-06-19 19:00:00,0.2127,0.20437054
2015-06-19 20:00:00,0.2091,0.20433593
2015-06-19 21:00:00,0.2063,0.20437054
2015-06-19 22:00:00,0.2028,0.20446283
2015-06-19 23:00:00,0.20010000000000006,0.20454358
2015-06-20 00:00:00,0.2013,0.20460126
2015-06-20 01:00:00,0.2011,0.20468202
2015-06-20 02:00:00,0.1994,0.20472816
2015-06-20 03:00:00,0.1996,0.20473970000000002
2015-06-20 04:00:00,0.2017,0.20468202
2015-06-20 05:00:00,0.2063,0.20446283
2015-06-20 06:00:00,0.2104,0.20407060000000002
2015-06-20 07:00:00,0.2143,0.20355146
2015-06-20 08:00:00,0.2177,0.20303231
2015-06-20 09:00:00,0.2238,0.2023286
2015-06-20 10:00:00,0.2232,0.20157874
2015-06-20 11:00:00,0.2216,0.2006789
2015-06-20 12:00:00,0.2193,0.19966370000000003
2015-06-20 13:00:00,0.2166,0.19867158
2015-06-20 14:00:00,0.2184,0.19774866
2015-06-20 15:00:00,0.2164,0.19684884
2015-06-20 16:00:00,0.21420000000000006,0.19612204
2015-06-20 17:00:00,0.2113,0.19554523
2015-06-20 18:00:00,0.2097,0.19516453
2015-06-20 19:00:00,0.2068,0.19491072
2015-06-20 20:00:00,0.2023,0.19485304
2015-06-20 21:00:00,0.1989,0.19488765
2015-06-20 22:00:00,0.197,0.19494534
2015-06-20 23:00:00,0.1955,0.19500302
2015-06-21 00:00:00,0.1935,0.19507223
2015-06-21 01:00:00,0.1914,0.19514145
2015-06-21 02:00:00,0.1905,0.19517606
2015-06-21 03:00:00,0.1918,0.19514145
2015-06-21 04:00:00,0.1953,0.19503762
2015-06-21 05:00:00,0.2002,0.19478382
2015-06-21 06:00:00,0.2042,0.19438006
2015-06-21 07:00:00,0.209,0.19376862
