datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-01-04 21:00:00,-0.032010000000000004,33.952
2016-02-04 00:00:00,-0.03105,29.925
2016-02-04 03:00:00,-0.03038,29.874000000000002
2016-02-04 06:00:00,-0.03,29.824
2016-02-04 09:00:00,-0.03142,29.772
2016-02-04 12:00:00,-0.03209,29.639
2016-02-04 15:00:00,-0.03275,29.52
2016-02-04 18:00:00,-0.03292,29.471
2016-02-04 21:00:00,-0.032170000000000004,29.426
2016-03-04 00:00:00,-0.03209,33.24
2016-03-04 03:00:00,-0.03142,33.22
2016-03-04 06:00:00,-0.030739999999999996,33.203
2016-03-04 09:00:00,-0.03175,33.505
2016-03-04 12:00:00,-0.03249,34.321999999999996
2016-03-04 15:00:00,-0.03102,34.968
2016-03-04 18:00:00,-0.0181,35.111
2016-03-04 21:00:00,0.016319999999999998,35.231
2016-04-04 00:00:00,0.03065,32.085
2016-04-04 03:00:00,0.01781,32.427
2016-04-04 06:00:00,0.00941,31.961
2016-04-04 09:00:00,-0.01483,31.45
2016-04-04 12:00:00,-0.029019999999999997,30.96
2016-04-04 15:00:00,-0.030789999999999998,30.506999999999998
2016-04-04 18:00:00,-0.030739999999999996,30.178998999999997
2016-04-04 21:00:00,-0.03006,29.898000000000003
2016-05-04 00:00:00,0.04038,28.537
2016-05-04 03:00:00,0.03123,28.465
2016-05-04 06:00:00,0.0268,28.386999999999997
2016-05-04 09:00:00,0.01548,28.158
2016-05-04 12:00:00,0.0025399999999999997,27.840999999999998
2016-05-04 15:00:00,-0.01591,27.589000000000002
2016-05-04 18:00:00,-0.01926,27.529
2016-05-04 21:00:00,0.04418,27.629
2016-06-04 00:00:00,0.03977,24.11
2016-06-04 03:00:00,0.05047,24.191999999999997
2016-06-04 06:00:00,0.05864,24.226999999999997
2016-06-04 09:00:00,0.04396,24.143
2016-06-04 12:00:00,0.03096,24.011
2016-06-04 15:00:00,0.01403,23.914
2016-06-04 18:00:00,0.00469,23.895
2016-06-04 21:00:00,0.00642,23.955
2016-07-04 00:00:00,0.02029,25.0
2016-07-04 03:00:00,0.04095,24.94
2016-07-04 06:00:00,0.03163,24.9
2016-07-04 09:00:00,0.03835,24.739
2016-07-04 12:00:00,-0.00307,24.444000000000003
2016-07-04 15:00:00,-0.00409,24.226
2016-07-04 18:00:00,-0.00217,24.096
2016-07-04 21:00:00,-0.00036,24.065
2016-08-04 00:00:00,0.0008100000000000001,20.744
2016-08-04 03:00:00,0.03837,20.653000000000002
2016-08-04 06:00:00,0.027219999999999998,20.535
2016-08-04 09:00:00,0.013730000000000001,20.406
2016-08-04 12:00:00,-0.01877,20.063
2016-08-04 15:00:00,-0.02501,19.756
2016-08-04 18:00:00,-0.02066,19.605999999999998
2016-08-04 21:00:00,0.00893,19.549
2016-09-04 00:00:00,0.004379999999999999,22.608
2016-09-04 03:00:00,0.0019199999999999998,22.541999999999998
2016-09-04 06:00:00,-0.00027,22.468000000000004
2016-09-04 09:00:00,-0.02312,22.285
2016-09-04 12:00:00,-0.02862,21.993000000000002
2016-09-04 15:00:00,-0.03073,21.717
2016-09-04 18:00:00,-0.030789999999999998,21.618000000000002
2016-09-04 21:00:00,-0.028739999999999998,21.595
2016-10-04 00:00:00,-0.02706,22.037
2016-10-04 03:00:00,-0.02723,22.025
2016-10-04 06:00:00,-0.02429,22.019000000000002
2016-10-04 09:00:00,-0.0313,21.951
2016-10-04 12:00:00,-0.03292,21.794
2016-10-04 15:00:00,-0.03331,21.669
2016-10-04 18:00:00,-0.03277,21.612
2016-10-04 21:00:00,-0.03142,21.572
2016-11-04 00:00:00,-0.03142,25.745
2016-11-04 03:00:00,-0.03071,25.773000000000003
2016-11-04 06:00:00,-0.03037,25.749000000000002
2016-11-04 09:00:00,-0.03476,25.785999999999998
2016-11-04 12:00:00,-0.03514,25.804000000000002
2016-11-04 15:00:00,-0.03564,25.84
2016-11-04 18:00:00,-0.0356,25.823
2016-11-04 21:00:00,-0.03455,25.787
2016-12-04 00:00:00,-0.03345,28.225
2016-12-04 03:00:00,-0.032170000000000004,28.221
2016-12-04 06:00:00,-0.031580000000000004,28.22
2016-12-04 09:00:00,-0.035480000000000005,28.219
2016-12-04 12:00:00,-0.03615,28.256
2016-12-04 15:00:00,-0.036160000000000005,28.281999999999996
2016-12-04 18:00:00,-0.03683,28.285999999999998
2016-12-04 21:00:00,-0.03499,28.381
2016-04-13 00:00:00,-0.03436,29.468000000000004
2016-04-13 03:00:00,-0.03388,29.553998999999997
2016-04-13 06:00:00,-0.033,29.609
2016-04-13 09:00:00,-0.03509,29.482
2016-04-13 12:00:00,-0.03602,29.275
2016-04-13 15:00:00,-0.03683,29.139
2016-04-13 18:00:00,-0.03657,29.174
2016-04-13 21:00:00,-0.03547,29.282999
2016-04-14 00:00:00,-0.03472,29.346
2016-04-14 03:00:00,-0.03449,29.374000000000002
2016-04-14 06:00:00,-0.03487,29.419
2016-04-14 09:00:00,-0.03545,29.569000000000003
2016-04-14 12:00:00,-0.03625,29.99
2016-04-14 15:00:00,-0.03598,30.235
2016-04-14 18:00:00,-0.03577,30.134
2016-04-14 21:00:00,-0.034769999999999995,30.022
2016-04-15 00:00:00,-0.033960000000000004,29.906999999999996
2016-04-15 03:00:00,-0.03345,29.85
2016-04-15 06:00:00,-0.033389999999999996,29.789
2016-04-15 09:00:00,-0.03419,29.61
2016-04-15 12:00:00,-0.03456,29.476
2016-04-15 15:00:00,-0.029930000000000002,29.428
2016-04-15 18:00:00,0.00939,29.436999999999998
2016-04-15 21:00:00,0.00037,29.526999999999997
2016-04-16 00:00:00,-0.00875,29.546999
2016-04-16 03:00:00,-0.01436,29.566999999999997
2016-04-16 06:00:00,-0.01909,29.559
2016-04-16 09:00:00,-0.026,29.478
2016-04-16 12:00:00,-0.03255,29.372
2016-04-16 15:00:00,-0.0348,29.308000000000003
2016-04-16 18:00:00,-0.030590000000000006,29.249000000000002
2016-04-16 21:00:00,0.02223,29.261999999999997
2016-04-17 00:00:00,0.006659999999999999,29.3
2016-04-17 03:00:00,-0.00823,29.331999999999997
2016-04-17 06:00:00,0.032369999999999996,29.305
2016-04-17 09:00:00,0.03011,29.213
2016-04-17 12:00:00,0.02636,29.109
2016-04-17 15:00:00,-0.0109,29.015
2016-04-17 18:00:00,-0.023170000000000003,29.019000000000002
2016-04-17 21:00:00,-0.0218,29.06
2016-04-18 00:00:00,-0.0187,29.096
2016-04-18 03:00:00,-0.0169,29.13
2016-04-18 06:00:00,-0.02044,29.109
2016-04-18 09:00:00,-0.02679,28.949
2016-04-18 12:00:00,-0.02992,28.828000000000003
2016-04-18 15:00:00,-0.0011,28.78
2016-04-18 18:00:00,-0.01137,28.78
2016-04-18 21:00:00,-0.02245,28.803
2016-04-19 00:00:00,-0.026070000000000003,28.836
2016-04-19 03:00:00,-0.02737,28.879
2016-04-19 06:00:00,-0.02907,29.025
2016-04-19 09:00:00,-0.03419,29.089000000000002
2016-04-19 12:00:00,-0.00234,28.723999
2016-04-19 15:00:00,-0.03063,28.561
2016-04-19 18:00:00,0.013730000000000001,28.532999
2016-04-19 21:00:00,0.0101,28.622
2016-04-20 00:00:00,0.00909,28.701
2016-04-20 03:00:00,0.00578,28.756
2016-04-20 06:00:00,-0.00759,28.747
2016-04-20 09:00:00,0.05751000000000001,28.55
2016-04-20 12:00:00,0.0876,28.246
2016-04-20 15:00:00,0.08900000000000001,28.018
2016-04-20 18:00:00,0.0902,28.018
2016-04-20 21:00:00,0.0996,28.139
2016-04-21 00:00:00,0.1001,28.735
2016-04-21 03:00:00,0.1003,29.115
2016-04-21 06:00:00,0.1004,28.951999999999998
2016-04-21 09:00:00,0.1006,28.631999999999998
2016-04-21 12:00:00,0.1008,28.261
2016-04-21 15:00:00,0.1074,28.397
2016-04-21 18:00:00,0.16870000000000002,28.441999999999997
2016-04-21 21:00:00,0.1699,28.43
2016-04-22 00:00:00,0.17079999999999998,28.429000000000002
2016-04-22 03:00:00,0.171,28.456999999999997
2016-04-22 06:00:00,0.1711,28.419
2016-04-22 09:00:00,0.17129999999999998,28.218000000000004
2016-04-22 12:00:00,0.1716,27.963
2016-04-22 15:00:00,0.1721,27.835
2016-04-22 18:00:00,0.1726,27.851999999999997
2016-04-22 21:00:00,0.1729,27.971
2016-04-23 00:00:00,0.1729,28.032999
2016-04-23 03:00:00,0.1729,28.1
2016-04-23 06:00:00,0.1727,28.121
2016-04-23 09:00:00,0.1725,27.985
2016-04-23 12:00:00,0.1726,27.759
2016-04-23 15:00:00,0.1729,27.624000000000002
2016-04-23 18:00:00,0.17329999999999998,27.649
2016-04-23 21:00:00,0.17350000000000002,27.778000000000002
2016-04-24 00:00:00,0.1734,27.955
2016-04-24 03:00:00,0.173,28.028000000000002
2016-04-24 06:00:00,0.173,28.041
2016-04-24 09:00:00,0.1728,27.965
2016-04-24 12:00:00,0.1728,27.825
2016-04-24 15:00:00,0.1729,27.715999999999998
2016-04-24 18:00:00,0.173,27.737999
2016-04-24 21:00:00,0.173,27.837
2016-04-25 00:00:00,0.1729,27.799
2016-04-25 03:00:00,0.1728,27.783
2016-04-25 06:00:00,0.1724,27.744
2016-04-25 09:00:00,0.1723,27.557
2016-04-25 12:00:00,0.1722,27.316
2016-04-25 15:00:00,0.1723,27.285
2016-04-25 18:00:00,0.1725,27.33
2016-04-25 21:00:00,0.1725,27.43
2016-04-26 00:00:00,0.1724,27.516
2016-04-26 03:00:00,0.1723,27.551
2016-04-26 06:00:00,0.1722,27.46
2016-04-26 09:00:00,0.1721,27.366
2016-04-26 12:00:00,0.172,27.212
2016-04-26 15:00:00,0.1721,27.094
2016-04-26 18:00:00,0.1723,27.098999
2016-04-26 21:00:00,0.1725,27.184
2016-04-27 00:00:00,0.1724,27.336
2016-04-27 03:00:00,0.1721,27.471
2016-04-27 06:00:00,0.172,27.566999999999997
2016-04-27 09:00:00,0.17170000000000002,27.598000000000003
2016-04-27 12:00:00,0.17170000000000002,27.587
2016-04-27 15:00:00,0.17190000000000005,27.581
2016-04-27 18:00:00,0.1721,27.63
2016-04-27 21:00:00,0.1723,27.756
2016-04-28 00:00:00,0.1723,27.9
2016-04-28 03:00:00,0.1721,28.083000000000002
2016-04-28 06:00:00,0.17190000000000005,28.0
2016-04-28 09:00:00,0.1718,27.953000000000003
2016-04-28 12:00:00,0.1718,27.711
2016-04-28 15:00:00,0.172,27.559
2016-04-28 18:00:00,0.1721,27.633000000000003
2016-04-28 21:00:00,0.1723,28.322
2016-04-29 00:00:00,0.1721,28.897
2016-04-29 03:00:00,0.17190000000000005,29.229
2016-04-29 06:00:00,0.1718,29.038
2016-04-29 09:00:00,0.1718,28.728
2016-04-29 12:00:00,0.1718,28.541
2016-04-29 15:00:00,0.172,28.583000000000002
2016-04-29 18:00:00,0.1723,28.869999
2016-04-29 21:00:00,0.1723,28.979
2016-04-30 00:00:00,0.1723,29.71
2016-04-30 03:00:00,0.1722,30.63
2016-04-30 06:00:00,0.1721,30.538
2016-04-30 09:00:00,0.1721,29.86
2016-04-30 12:00:00,0.1722,29.750999999999998
2016-04-30 15:00:00,0.1724,29.781
2016-04-30 18:00:00,0.1725,30.168000000000003
2016-04-30 21:00:00,0.1726,30.693
2016-01-05 00:00:00,0.1725,33.931
2016-01-05 03:00:00,0.1724,33.92
2016-01-05 06:00:00,0.1724,33.907
2016-01-05 09:00:00,0.1724,33.88
2016-01-05 12:00:00,0.1725,33.833
2016-01-05 15:00:00,0.1729,33.799
2016-01-05 18:00:00,0.17350000000000002,33.754
2016-01-05 21:00:00,0.17370000000000002,33.704
2016-02-05 00:00:00,0.1736,29.381
2016-02-05 03:00:00,0.17309999999999998,29.351
2016-02-05 06:00:00,0.1728,29.328000000000003
2016-02-05 09:00:00,0.1726,29.293000000000003
2016-02-05 12:00:00,0.1726,29.267
2016-02-05 15:00:00,0.173,29.272
2016-02-05 18:00:00,0.1736,29.24
2016-02-05 21:00:00,0.17379999999999998,29.505
2016-03-05 00:00:00,0.1739,35.23
2016-03-05 03:00:00,0.17370000000000002,35.185
2016-03-05 06:00:00,0.1736,35.156
2016-03-05 09:00:00,0.17350000000000002,35.244
2016-03-05 12:00:00,0.1736,35.728
2016-03-05 15:00:00,0.1739,36.035
2016-03-05 18:00:00,0.1741,36.254
2016-03-05 21:00:00,0.1741,36.256
2016-04-05 00:00:00,0.1739,29.656
2016-04-05 03:00:00,0.17370000000000002,29.463
2016-04-05 06:00:00,0.1734,29.811
2016-04-05 09:00:00,0.1732,30.268
2016-04-05 12:00:00,0.17350000000000002,29.916
2016-04-05 15:00:00,0.1739,30.23
2016-04-05 18:00:00,0.1745,31.822
2016-04-05 21:00:00,0.1748,31.909000000000002
2016-05-05 00:00:00,0.1746,27.715999999999998
2016-05-05 03:00:00,0.1741,27.787
2016-05-05 06:00:00,0.1736,27.795
2016-05-05 09:00:00,0.17329999999999998,27.62
2016-05-05 12:00:00,0.17350000000000002,27.335
2016-05-05 15:00:00,0.174,27.101
2016-05-05 18:00:00,0.1744,27.064
2016-05-05 21:00:00,0.1748,27.183000000000003
2016-06-05 00:00:00,0.1744,23.965999999999998
2016-06-05 03:00:00,0.1741,23.978
2016-06-05 06:00:00,0.17370000000000002,23.963
2016-06-05 09:00:00,0.1734,23.828000000000003
2016-06-05 12:00:00,0.1736,23.625999999999998
2016-06-05 15:00:00,0.1743,23.445999999999998
2016-06-05 18:00:00,0.175,23.373
2016-06-05 21:00:00,0.1753,23.377
2016-07-05 00:00:00,0.1751,24.090999999999998
2016-07-05 03:00:00,0.1747,24.439
2016-07-05 06:00:00,0.17420000000000002,24.585
2016-07-05 09:00:00,0.174,24.447
2016-07-05 12:00:00,0.1741,24.226999999999997
2016-07-05 15:00:00,0.1748,24.045
2016-07-05 18:00:00,0.1797,23.941
2016-07-05 21:00:00,0.1856,23.909000000000002
2016-08-05 00:00:00,0.1826,19.51
2016-08-05 03:00:00,0.17600000000000002,19.512
2016-08-05 06:00:00,0.17559999999999998,19.515
2016-08-05 09:00:00,0.1754,19.458
2016-08-05 12:00:00,0.17559999999999998,19.27
2016-08-05 15:00:00,0.17629999999999998,19.185
2016-08-05 18:00:00,0.177,19.114
2016-08-05 21:00:00,0.1772,19.13
2016-09-05 00:00:00,0.1771,21.584
2016-09-05 03:00:00,0.17679999999999998,21.583000000000002
2016-09-05 06:00:00,0.17629999999999998,21.569000000000003
2016-09-05 09:00:00,0.17600000000000002,21.426
2016-09-05 12:00:00,0.17620000000000002,21.174
2016-09-05 15:00:00,0.17679999999999998,20.968000000000004
2016-09-05 18:00:00,0.17739999999999995,20.918000000000003
2016-09-05 21:00:00,0.1777,20.912
2016-10-05 00:00:00,0.1777,21.561
2016-10-05 03:00:00,0.1772,21.566999999999997
2016-10-05 06:00:00,0.17670000000000002,21.561
2016-10-05 09:00:00,0.1765,21.498
2016-10-05 12:00:00,0.1765,21.355999999999998
2016-10-05 15:00:00,0.177,21.23
2016-10-05 18:00:00,0.1776,21.188000000000002
2016-10-05 21:00:00,0.1775,21.166999999999998
2016-11-05 00:00:00,0.1771,25.717
2016-11-05 03:00:00,0.1766,25.658
2016-11-05 06:00:00,0.17629999999999998,26.482
2016-11-05 09:00:00,0.1759,28.274
2016-11-05 12:00:00,0.1759,29.349
2016-11-05 15:00:00,0.17629999999999998,29.625999999999998
2016-11-05 18:00:00,0.1766,29.269000000000002
2016-11-05 21:00:00,0.17679999999999998,28.809
2016-12-05 00:00:00,0.1765,29.131999999999998
2016-12-05 03:00:00,0.1761,29.914
2016-12-05 06:00:00,0.17559999999999998,30.726999999999997
2016-12-05 09:00:00,0.1752,31.46
2016-12-05 12:00:00,0.1752,32.174
2016-12-05 15:00:00,0.17559999999999998,32.71
2016-12-05 18:00:00,0.17620000000000002,33.056999999999995
2016-12-05 21:00:00,0.17629999999999998,34.086999999999996
2016-05-13 00:00:00,0.1761,24.859
2016-05-13 03:00:00,0.17559999999999998,24.941999999999997
2016-05-13 06:00:00,0.1752,24.991
2016-05-13 09:00:00,0.17489999999999994,24.926
2016-05-13 12:00:00,0.17489999999999994,24.801
2016-05-13 15:00:00,0.1185,24.741
2016-05-13 18:00:00,0.1183,24.752
2016-05-13 21:00:00,0.119,25.019000000000002
2016-05-14 00:00:00,0.1235,25.028000000000002
2016-05-14 03:00:00,0.1374,25.045
2016-05-14 06:00:00,0.1632,25.044
2016-05-14 09:00:00,0.15810000000000002,25.0
2016-05-14 12:00:00,0.155,24.956
2016-05-14 15:00:00,0.1533,24.926
2016-05-14 18:00:00,0.1573,24.919
2016-05-14 21:00:00,0.158,24.945999999999998
2016-05-15 00:00:00,0.1563,25.045
2016-05-15 03:00:00,0.1672,25.235
2016-05-15 06:00:00,0.2231,25.250999999999998
2016-05-15 09:00:00,0.2262,25.244
2016-05-15 12:00:00,0.2123,25.226999999999997
2016-05-15 15:00:00,0.2018,25.171999999999997
2016-05-15 18:00:00,0.1945,25.160999999999998
2016-05-15 21:00:00,0.1887,25.182
2016-05-16 00:00:00,0.1835,25.176
2016-05-16 03:00:00,0.17850000000000002,25.186999999999998
2016-05-16 06:00:00,0.1746,25.166999999999998
2016-05-16 09:00:00,0.1709,25.1
2016-05-16 12:00:00,0.1734,25.053
2016-05-16 15:00:00,0.1721,25.076
2016-05-16 18:00:00,0.1679,25.28
2016-05-16 21:00:00,0.1664,26.433000000000003
2016-05-17 00:00:00,0.16510000000000002,26.250999999999998
2016-05-17 03:00:00,0.1641,26.119
2016-05-17 06:00:00,0.16399999999999998,25.998
2016-05-17 09:00:00,0.1653,25.831
2016-05-17 12:00:00,0.1662,25.641
2016-05-17 15:00:00,0.1625,25.465
2016-05-17 18:00:00,0.15789999999999998,25.374000000000002
2016-05-17 21:00:00,0.1551,25.386999999999997
2016-05-18 00:00:00,0.15380000000000002,25.406
2016-05-18 03:00:00,0.1531,25.419
2016-05-18 06:00:00,0.1527,25.406999999999996
2016-05-18 09:00:00,0.1522,25.337
2016-05-18 12:00:00,0.1517,25.239
2016-05-18 15:00:00,0.15109999999999998,25.171999999999997
2016-05-18 18:00:00,0.1503,25.148000000000003
2016-05-18 21:00:00,0.1493,25.169
2016-05-19 00:00:00,0.14859999999999998,25.271
2016-05-19 03:00:00,0.14800000000000002,25.401
2016-05-19 06:00:00,0.1482,25.45
2016-05-19 09:00:00,0.1493,25.401
2016-05-19 12:00:00,0.1501,25.308000000000003
2016-05-19 15:00:00,0.1491,25.206999999999997
2016-05-19 18:00:00,0.1474,25.35
2016-05-19 21:00:00,0.145,25.441999999999997
2016-05-20 00:00:00,0.1446,26.046999999999997
2016-05-20 03:00:00,0.1449,27.12
2016-05-20 06:00:00,0.1457,29.064
2016-05-20 09:00:00,0.1514,28.432
2016-05-20 12:00:00,0.153,27.728
2016-05-20 15:00:00,0.15289999999999998,27.294
2016-05-20 18:00:00,0.1893,27.037
2016-05-20 21:00:00,0.1732,26.914
2016-05-21 00:00:00,0.1678,27.302
2016-05-21 03:00:00,0.16579999999999998,27.668000000000003
2016-05-21 06:00:00,0.1648,27.444000000000003
2016-05-21 09:00:00,0.1635,27.230999999999998
2016-05-21 12:00:00,0.1611,27.055999999999997
2016-05-21 15:00:00,0.1588,26.881999999999998
2016-05-21 18:00:00,0.15560000000000002,26.761999999999997
2016-05-21 21:00:00,0.15810000000000002,26.774
2016-05-22 00:00:00,0.1564,29.133000000000003
2016-05-22 03:00:00,0.155,30.023000000000003
2016-05-22 06:00:00,0.1555,29.101999999999997
2016-05-22 09:00:00,0.1561,28.546
2016-05-22 12:00:00,0.15560000000000002,28.026
2016-05-22 15:00:00,0.1537,27.651
2016-05-22 18:00:00,0.1524,27.506
2016-05-22 21:00:00,0.15039999999999998,27.44
2016-05-23 00:00:00,0.1494,27.432
2016-05-23 03:00:00,0.149,27.392
2016-05-23 06:00:00,0.1495,28.494
2016-05-23 09:00:00,0.1507,28.659000000000002
2016-05-23 12:00:00,0.1512,28.048000000000002
2016-05-23 15:00:00,0.1509,27.704
2016-05-23 18:00:00,0.1495,27.6
2016-05-23 21:00:00,0.1482,27.666
2016-05-24 00:00:00,0.1474,27.555999999999997
2016-05-24 03:00:00,0.1473,27.480999999999998
2016-05-24 06:00:00,0.1484,27.487
2016-05-24 09:00:00,0.149,27.421
2016-05-24 12:00:00,0.1487,27.198
2016-05-24 15:00:00,0.2233,27.01
2016-05-24 18:00:00,0.2718,26.916999999999998
2016-05-24 21:00:00,0.2781,26.914998999999998
2016-05-25 00:00:00,0.266,27.051
2016-05-25 03:00:00,0.2615,27.083000000000002
2016-05-25 06:00:00,0.2588,27.026999999999997
2016-05-25 09:00:00,0.2565,26.956999999999997
2016-05-25 12:00:00,0.2549,26.875
2016-05-25 15:00:00,0.2508,26.745
2016-05-25 18:00:00,0.2446,26.665
2016-05-25 21:00:00,0.2428,26.673000000000002
2016-05-26 00:00:00,0.2424,26.713
2016-05-26 03:00:00,0.2424,26.738000000000003
2016-05-26 06:00:00,0.2428,26.717
2016-05-26 09:00:00,0.2393,26.570999999999998
2016-05-26 12:00:00,0.2264,26.355
2016-05-26 15:00:00,0.2174,26.17
2016-05-26 18:00:00,0.2103,26.122
2016-05-26 21:00:00,0.2063,26.155
2016-05-27 00:00:00,0.2039,26.18
2016-05-27 03:00:00,0.2026,26.405
2016-05-27 06:00:00,0.2017,26.362
2016-05-27 09:00:00,0.1998,26.314
2016-05-27 12:00:00,0.1959,26.279
2016-05-27 15:00:00,0.1908,26.281999999999996
2016-05-27 18:00:00,0.1858,26.239
2016-05-27 21:00:00,0.182,26.256999999999998
2016-05-28 00:00:00,0.179,26.256
2016-05-28 03:00:00,0.17809999999999998,26.256999999999998
2016-05-28 06:00:00,0.17850000000000002,26.221
2016-05-28 09:00:00,0.17809999999999998,26.090999999999998
2016-05-28 12:00:00,0.17620000000000002,25.921999999999997
2016-05-28 15:00:00,0.174,25.808000000000003
2016-05-28 18:00:00,0.17079999999999998,25.761
2016-05-28 21:00:00,0.1678,25.771
2016-05-29 00:00:00,0.16949999999999998,25.831
2016-05-29 03:00:00,0.1678,25.895
2016-05-29 06:00:00,0.1678,25.92
2016-05-29 09:00:00,0.1685,25.897
2016-05-29 12:00:00,0.1681,25.805
2016-05-29 15:00:00,0.1674,25.736
2016-05-29 18:00:00,0.1667,25.912
2016-05-29 21:00:00,0.16510000000000002,25.954
2016-05-30 00:00:00,0.1635,25.925
2016-05-30 03:00:00,0.16210000000000002,25.901999999999997
2016-05-30 06:00:00,0.1631,25.884
2016-05-30 09:00:00,0.1642,25.773000000000003
2016-05-30 12:00:00,0.1635,25.526999999999997
2016-05-30 15:00:00,0.16140000000000002,25.314
2016-05-30 18:00:00,0.1578,25.233
2016-05-30 21:00:00,0.15560000000000002,25.301
2016-05-31 00:00:00,0.1545,25.333000000000002
2016-05-31 03:00:00,0.1533,25.369
2016-05-31 06:00:00,0.1541,25.340999999999998
2016-05-31 09:00:00,0.1549,25.195
2016-05-31 12:00:00,0.1565,24.982
2016-05-31 15:00:00,0.1545,24.791
2016-05-31 18:00:00,0.1514,24.732
2016-05-31 21:00:00,0.1495,24.756
2016-01-06 00:00:00,0.1485,33.653
2016-01-06 03:00:00,0.1479,33.611
2016-01-06 06:00:00,0.14859999999999998,33.582
2016-01-06 09:00:00,0.1501,33.56
2016-01-06 12:00:00,0.1509,33.508
2016-01-06 15:00:00,0.1502,33.467
2016-01-06 18:00:00,0.1485,33.431999999999995
2016-01-06 21:00:00,0.1469,33.391999999999996
2016-02-06 00:00:00,0.146,29.835
2016-02-06 03:00:00,0.1454,33.023
2016-02-06 06:00:00,0.1467,37.302
2016-02-06 09:00:00,0.1479,38.309
2016-02-06 12:00:00,0.1471,36.759
2016-02-06 15:00:00,0.146,34.929
2016-02-06 18:00:00,0.1441,34.609
2016-02-06 21:00:00,0.1425,34.356
2016-03-06 00:00:00,0.1414,37.995
2016-03-06 03:00:00,0.1407,39.569
2016-03-06 06:00:00,0.1437,39.632
2016-03-06 09:00:00,0.1458,39.859
2016-03-06 12:00:00,0.14550000000000002,39.607
2016-03-06 15:00:00,0.1436,39.277
2016-03-06 18:00:00,0.1416,38.985
2016-03-06 21:00:00,0.13970000000000002,38.765
2016-04-06 00:00:00,0.1386,31.451
2016-04-06 03:00:00,0.138,31.069000000000003
2016-04-06 06:00:00,0.1386,31.84
2016-04-06 09:00:00,0.1394,32.666
2016-04-06 12:00:00,0.14,32.832
2016-04-06 15:00:00,0.1388,32.946999999999996
2016-04-06 18:00:00,0.1368,35.86
2016-04-06 21:00:00,0.1354,36.836998
2016-05-06 00:00:00,0.1344,27.281999999999996
2016-05-06 03:00:00,0.1337,27.359
2016-05-06 06:00:00,0.1368,27.401
2016-05-06 09:00:00,0.1382,27.252
2016-05-06 12:00:00,0.1383,27.011
2016-05-06 15:00:00,0.1359,26.826
2016-05-06 18:00:00,0.1341,26.816
2016-05-06 21:00:00,0.1326,26.919
2016-06-06 00:00:00,0.1317,23.388
2016-06-06 03:00:00,0.13119999999999998,23.41
2016-06-06 06:00:00,0.1333,23.38
2016-06-06 09:00:00,0.1359,23.256
2016-06-06 12:00:00,0.136,23.076
2016-06-06 15:00:00,0.1342,22.921999999999997
2016-06-06 18:00:00,0.13269999999999998,22.859
2016-06-06 21:00:00,0.1309,22.881
2016-07-06 00:00:00,0.12960000000000002,25.471999999999998
2016-07-06 03:00:00,0.12960000000000002,26.586
2016-07-06 06:00:00,0.1319,26.086
2016-07-06 09:00:00,0.1337,25.730999999999998
2016-07-06 12:00:00,0.1331,25.441
2016-07-06 15:00:00,0.1317,25.201999999999998
2016-07-06 18:00:00,0.1301,25.014
2016-07-06 21:00:00,0.1286,25.134
2016-08-06 00:00:00,0.1283,19.131
2016-08-06 03:00:00,0.1283,19.127
2016-08-06 06:00:00,0.1286,19.074
2016-08-06 09:00:00,0.1283,18.956
2016-08-06 12:00:00,0.12990000000000002,18.754
2016-08-06 15:00:00,0.1285,18.598
2016-08-06 18:00:00,0.12710000000000002,18.523
2016-08-06 21:00:00,0.1257,18.506
2016-09-06 00:00:00,0.1248,20.91
2016-09-06 03:00:00,0.1245,20.909000000000002
2016-09-06 06:00:00,0.12710000000000002,20.894000000000002
2016-09-06 09:00:00,0.1298,20.758000000000003
2016-09-06 12:00:00,0.1294,20.503
2016-09-06 15:00:00,0.1279,20.285
2016-09-06 18:00:00,0.1259,20.214000000000002
2016-09-06 21:00:00,0.1252,20.201
2016-10-06 00:00:00,0.2158,21.153000000000002
2016-10-06 03:00:00,0.2583,21.145
2016-10-06 06:00:00,0.2476,21.128
2016-10-06 09:00:00,0.2304,21.058000000000003
2016-10-06 12:00:00,0.2161,20.903000000000002
2016-10-06 15:00:00,0.2028,20.772
2016-10-06 18:00:00,0.1925,20.73
2016-10-06 21:00:00,0.18600000000000005,20.709
2016-11-06 00:00:00,0.1829,29.226
2016-11-06 03:00:00,0.1806,28.87
2016-11-06 06:00:00,0.1795,28.276999999999997
2016-11-06 09:00:00,0.17579999999999998,27.980999999999998
2016-11-06 12:00:00,0.17079999999999998,27.743000000000002
2016-11-06 15:00:00,0.1637,27.553
2016-11-06 18:00:00,0.15710000000000002,27.474
2016-11-06 21:00:00,0.1536,27.43
2016-12-06 00:00:00,0.151,33.411
2016-12-06 03:00:00,0.149,33.065
2016-12-06 06:00:00,0.1502,32.89
2016-12-06 09:00:00,0.1512,32.806999999999995
2016-12-06 12:00:00,0.1487,32.749
2016-12-06 15:00:00,0.1456,32.696999999999996
2016-12-06 18:00:00,0.1432,32.664
2016-12-06 21:00:00,0.1413,32.646
2016-06-13 00:00:00,0.139,21.261999999999997
2016-06-13 03:00:00,0.1375,21.276999999999997
2016-06-13 06:00:00,0.1389,21.261999999999997
2016-06-13 09:00:00,0.1426,21.162
