,soil moisture,swvl1
2016-01-23 03:00:00,0.1056,0.32711735
2016-01-23 04:00:00,0.1056,0.32708275
2016-01-23 05:00:00,0.1056,0.32707122
2016-01-23 06:00:00,0.1055,0.3270597
2016-01-23 07:00:00,0.1053,0.32702506
2016-01-23 08:00:00,0.1053,0.32701352
2016-01-23 09:00:00,0.1054,0.32699046
2016-01-23 10:00:00,0.1055,0.32697892
2016-01-23 11:00:00,0.1055,0.32694432
2016-01-23 12:00:00,0.1056,0.3269328
2016-01-23 13:00:00,0.1056,0.32692122
2016-01-23 14:00:00,0.1056,0.32688662
2016-01-23 15:00:00,0.1056,0.3268751
2016-01-23 16:00:00,0.1056,0.32686356
2016-01-23 17:00:00,0.1056,0.32684050000000003
2016-01-23 18:00:00,0.1056,0.32681742
2016-01-23 19:00:00,0.1056,0.32679433
2016-01-23 20:00:00,0.1057,0.32677126
2016-01-23 21:00:00,0.1058,0.3267482
2016-01-23 22:00:00,0.1059,0.32673666
2016-01-23 23:00:00,0.1059,0.32670206
2016-01-24 00:00:00,0.1059,0.32669052
2016-01-24 01:00:00,0.106,0.3266559
2016-01-24 02:00:00,0.1059,0.32664436
2016-01-24 03:00:00,0.1062,0.32663283
2016-01-24 04:00:00,0.1062,0.32660976
2016-01-24 05:00:00,0.1062,0.3265867
2016-01-24 06:00:00,0.1062,0.32656363
2016-01-24 07:00:00,0.1063,0.32654053
2016-01-24 08:00:00,0.1064,0.32651746
2016-01-24 09:00:00,0.1065,0.32650593
2016-01-24 10:00:00,0.1066,0.3264944
2016-01-24 11:00:00,0.1068,0.3264598
2016-01-24 12:00:00,0.1069,0.32644826
2016-01-24 13:00:00,0.1069,0.32641363
2016-01-24 14:00:00,0.1069,0.3264021
2016-01-24 15:00:00,0.1071,0.32639056
2016-01-24 16:00:00,0.1071,0.32635596
2016-01-24 17:00:00,0.1073,0.32634443
2016-01-24 18:00:00,0.1073,0.3263098
2016-01-24 19:00:00,0.1075,0.32629827
2016-01-24 20:00:00,0.1075,0.32641363
2016-01-24 21:00:00,0.1076,0.32655209999999996
2016-01-24 22:00:00,0.1077,0.32663283
2016-01-24 23:00:00,0.1078,0.326679
2016-01-25 00:00:00,0.108,0.3267482
2016-01-25 01:00:00,0.1081,0.32684050000000003
2016-01-25 02:00:00,0.1082,0.32697892
2016-01-25 03:00:00,0.1082,0.3271289
2016-01-25 04:00:00,0.1082,0.32730195
2016-01-25 05:00:00,0.1082,0.32742885
2016-01-25 06:00:00,0.1084,0.32755575
2016-01-25 07:00:00,0.1084,0.32768264
2016-01-25 08:00:00,0.1084,0.32782108
2016-01-25 09:00:00,0.1085,0.3278326
2016-01-25 10:00:00,0.1087,0.32782108
2016-01-25 11:00:00,0.1089,0.32778648
2016-01-25 12:00:00,0.109,0.32776338
2016-01-25 13:00:00,0.1091,0.32772878
2016-01-25 14:00:00,0.1092,0.32769418
2016-01-25 15:00:00,0.1093,0.3276711
2016-01-25 16:00:00,0.1094,0.32763648
2016-01-25 17:00:00,0.1096,0.32760188
2016-01-25 18:00:00,0.1096,0.3275788
2016-01-25 19:00:00,0.1098,0.3275788
2016-01-25 20:00:00,0.11,0.3275442
2016-01-25 21:00:00,0.1102,0.32816717
2016-01-25 22:00:00,0.1102,0.32935542
2016-01-25 23:00:00,0.1103,0.33155885
2016-01-26 00:00:00,0.1105,0.33543506
2016-01-26 01:00:00,0.1106,0.3400727
2016-01-26 02:00:00,0.1108,0.34535635
2016-01-26 03:00:00,0.1108,0.35128602
2016-01-26 04:00:00,0.1109,0.35748103
2016-01-26 05:00:00,0.111,0.36424136
2016-01-26 06:00:00,0.1112,0.37482020000000005
2016-01-26 07:00:00,0.1113,0.38494912
2016-01-26 08:00:00,0.1118,0.38347244
2016-01-26 09:00:00,0.1123,0.39048657
2016-01-26 10:00:00,0.113,0.3955741
2016-01-26 11:00:00,0.1138,0.40043090000000003
2016-01-26 12:00:00,0.1146,0.40331498
2016-01-26 13:00:00,0.1155,0.4042033
2016-01-26 14:00:00,0.1163,0.40309578
2016-01-26 15:00:00,0.1171,0.40142304
2016-01-26 16:00:00,0.1179,0.39853895
2016-01-26 17:00:00,0.1187,0.39568946
2016-01-26 18:00:00,0.1194,0.39324376
2016-01-26 19:00:00,0.1201,0.3911903
2016-01-26 20:00:00,0.1208,0.3903712
2016-01-26 21:00:00,0.1214,0.3908211
2016-01-26 22:00:00,0.1219,0.39364752
2016-01-26 23:00:00,0.1224,0.39870045
2016-01-27 00:00:00,0.123,0.40340728
2016-01-27 01:00:00,0.1235,0.40732965
2016-01-27 02:00:00,0.1241,0.40874859999999996
2016-01-27 03:00:00,0.1252,0.40878323
2016-01-27 04:00:00,0.1268,0.40777954
2016-01-27 05:00:00,0.1283,0.40689126
2016-01-27 06:00:00,0.1301,0.40742192
2016-01-27 07:00:00,0.1319,0.40831023
2016-01-27 08:00:00,0.1337,0.40874859999999996
2016-01-27 09:00:00,0.1355,0.40840253
2016-01-27 10:00:00,0.1371,0.4081141
2016-01-27 11:00:00,0.13849999999999998,0.40750268
2016-01-27 12:00:00,0.1399,0.40660286
2016-01-27 13:00:00,0.1413,0.40552998
2016-01-27 14:00:00,0.1424,0.4042033
2016-01-27 15:00:00,0.1435,0.40286508
2016-01-27 16:00:00,0.14429999999999998,0.4016422
2016-01-27 17:00:00,0.1452,0.40043090000000003
2016-01-27 18:00:00,0.1459,0.39926574
2016-01-27 19:00:00,0.1465,0.39837742
2016-01-27 20:00:00,0.147,0.39753526
2016-01-27 21:00:00,0.1474,0.4036726
2016-01-27 22:00:00,0.1478,0.41147120000000004
2016-01-27 23:00:00,0.1481,0.38617197
2016-01-28 00:00:00,0.149,0.36774840000000003
2016-01-28 01:00:00,0.1505,0.37943473
2016-01-28 02:00:00,0.1518,0.3894829
2016-01-28 03:00:00,0.1524,0.39266694
2016-01-28 04:00:00,0.1528,0.3925285
2016-01-28 05:00:00,0.1537,0.3937283
2016-01-28 06:00:00,0.1548,0.39491653
2016-01-28 07:00:00,0.155,0.39549333
2016-01-28 08:00:00,0.1548,0.3992888
2016-01-28 09:00:00,0.1549,0.4040187
2016-01-28 10:00:00,0.15460000000000002,0.403165
2016-01-28 11:00:00,0.15439999999999998,0.4001425
2016-01-28 12:00:00,0.1543,0.39806595
2016-01-28 13:00:00,0.1555,0.396497
2016-01-28 14:00:00,0.1552,0.39436278
2016-01-28 15:00:00,0.1547,0.39245927
2016-01-28 16:00:00,0.1541,0.3908211
2016-01-28 17:00:00,0.15380000000000002,0.38934445
2016-01-28 18:00:00,0.1535,0.38801777
2016-01-28 19:00:00,0.1532,0.38682953
2016-01-28 20:00:00,0.1528,0.3857105
2016-01-28 21:00:00,0.1524,0.38470685
2016-01-28 22:00:00,0.1523,0.38378394
2016-01-28 23:00:00,0.152,0.38293025
2016-01-29 00:00:00,0.1518,0.38215733
2016-01-29 01:00:00,0.1516,0.38141897
2016-01-29 02:00:00,0.1514,0.38074988
2016-01-29 03:00:00,0.1516,0.38013846
2016-01-29 04:00:00,0.1517,0.38044992
2016-01-29 05:00:00,0.1517,0.38163817
2016-01-29 06:00:00,0.1519,0.38279182
2016-01-29 07:00:00,0.1521,0.38385317
2016-01-29 08:00:00,0.1522,0.38485682
2016-01-29 09:00:00,0.1526,0.38603354
2016-01-29 10:00:00,0.1531,0.38711795
2016-01-29 11:00:00,0.1537,0.3882485
2016-01-29 12:00:00,0.15439999999999998,0.38924062
2016-01-29 13:00:00,0.1553,0.39016354
2016-01-29 14:00:00,0.1561,0.39241314
2016-01-29 15:00:00,0.1568,0.3957933
2016-01-29 16:00:00,0.1577,0.39692384
2016-01-29 17:00:00,0.1584,0.40101925
2016-01-29 18:00:00,0.1593,0.40129614
2016-01-29 19:00:00,0.1598,0.40089235
2016-01-29 20:00:00,0.16010000000000002,0.3998541
2016-01-29 21:00:00,0.1595,0.3982044
2016-01-29 22:00:00,0.159,0.3961163
2016-01-29 23:00:00,0.1595,0.39401668
2016-01-30 00:00:00,0.1593,0.39195168
2016-01-30 01:00:00,0.158,0.39004818
2016-01-30 02:00:00,0.1578,0.3884331
2016-01-30 03:00:00,0.1574,0.38699105
2016-01-30 04:00:00,0.1572,0.3856759
2016-01-30 05:00:00,0.15689999999999998,0.3844646
2016-01-30 06:00:00,0.1568,0.38338017
2016-01-30 07:00:00,0.1565,0.38257262
2016-01-30 08:00:00,0.1572,0.3820535
2016-01-30 09:00:00,0.1576,0.38169587
2016-01-30 10:00:00,0.15810000000000002,0.38149974
2016-01-30 11:00:00,0.15869999999999998,0.38144207
2016-01-30 12:00:00,0.1593,0.38151127
2016-01-30 13:00:00,0.1599,0.38168433
2016-01-30 14:00:00,0.1592,0.38146514
2016-01-30 15:00:00,0.15810000000000002,0.38068065
2016-01-30 16:00:00,0.1574,0.37973467
2016-01-30 17:00:00,0.1568,0.37884638
2016-01-30 18:00:00,0.1563,0.37801576
2016-01-30 19:00:00,0.1557,0.37725437
2016-01-30 20:00:00,0.15539999999999998,0.37653909999999996
2016-01-30 21:00:00,0.1551,0.37588152
2016-01-30 22:00:00,0.1548,0.37527009999999994
2016-01-30 23:00:00,0.1548,0.37472790000000006
2016-01-31 00:00:00,0.15439999999999998,0.37420875
2016-01-31 01:00:00,0.1541,0.37370116
2016-01-31 02:00:00,0.1541,0.37321663
2016-01-31 03:00:00,0.15380000000000002,0.3727667
2016-01-31 04:00:00,0.1537,0.37233987
2016-01-31 05:00:00,0.1536,0.3719361
2016-01-31 06:00:00,0.1535,0.37153232
2016-01-31 07:00:00,0.15380000000000002,0.3711747
2016-01-31 08:00:00,0.1541,0.370794
2016-01-31 09:00:00,0.1545,0.37040177
2016-01-31 10:00:00,0.1549,0.37004414
2016-01-31 11:00:00,0.1552,0.36980188
2016-01-31 12:00:00,0.15560000000000002,0.37014797
2016-01-31 13:00:00,0.1555,0.37040177
2016-01-31 14:00:00,0.15439999999999998,0.37019409999999997
2016-01-31 15:00:00,0.1541,0.3700672
2016-01-31 16:00:00,0.15439999999999998,0.36982495
2016-01-31 17:00:00,0.15439999999999998,0.36949039
2016-01-31 18:00:00,0.15439999999999998,0.36916740000000003
2016-01-31 19:00:00,0.1541,0.36883283
2016-01-31 20:00:00,0.1537,0.36853287
2016-01-31 21:00:00,0.1534,0.36822140000000003
2016-01-31 22:00:00,0.1531,0.36795604
2016-01-31 23:00:00,0.1386,0.3676561
2016-02-01 00:00:00,0.1386,0.36741385
2016-02-01 01:00:00,0.1387,0.36713699
2016-02-01 02:00:00,0.1386,0.36689472
2016-02-01 03:00:00,0.1383,0.366664
2016-02-01 04:00:00,0.1382,0.36642173
2016-02-01 05:00:00,0.138,0.36621407
2016-02-01 06:00:00,0.138,0.36598334
2016-02-01 07:00:00,0.138,0.36578720000000003
2016-02-01 08:00:00,0.1377,0.36556804
2016-02-01 09:00:00,0.1375,0.36536038
2016-02-01 10:00:00,0.1376,0.36514118
2016-02-01 11:00:00,0.1377,0.36491045
2016-02-01 12:00:00,0.138,0.3647028
2016-02-01 13:00:00,0.1378,0.36448362
2016-02-01 14:00:00,0.1376,0.36427596
2016-02-01 15:00:00,0.1373,0.36407983
2016-02-01 16:00:00,0.1373,0.36389527
2016-02-01 17:00:00,0.1373,0.3636876
2016-02-01 18:00:00,0.1373,0.3635261
2016-02-01 19:00:00,0.1374,0.3633415
2016-02-01 20:00:00,0.1374,0.36315694
2016-02-01 21:00:00,0.1374,0.36300695
2016-02-01 22:00:00,0.1373,0.36285698
2016-02-01 23:00:00,0.152,0.36319155
2016-02-02 00:00:00,0.1521,0.36637557
2016-02-02 01:00:00,0.152,0.3696865
2016-02-02 02:00:00,0.1521,0.37094396
2016-02-02 03:00:00,0.1524,0.37119776
2016-02-02 04:00:00,0.1524,0.37115163
2016-02-02 05:00:00,0.1524,0.3710478
2016-02-02 06:00:00,0.1524,0.37060943
2016-02-02 07:00:00,0.1526,0.37011334
2016-02-02 08:00:00,0.1526,0.36966345
2016-02-02 09:00:00,0.1528,0.369202
2016-02-02 10:00:00,0.1533,0.36925966
2016-02-02 11:00:00,0.15380000000000002,0.37035559999999995
2016-02-02 12:00:00,0.1541,0.37160155
2016-02-02 13:00:00,0.15460000000000002,0.37289363
2016-02-02 14:00:00,0.1551,0.37379345
2016-02-02 15:00:00,0.1555,0.37431258
2016-02-02 16:00:00,0.156,0.374924
2016-02-02 17:00:00,0.1566,0.37680444
2016-02-02 18:00:00,0.1572,0.37937704
2016-02-02 19:00:00,0.158,0.38230729999999996
2016-02-02 20:00:00,0.1586,0.38452226
2016-02-02 21:00:00,0.159,0.38538748
2016-02-02 22:00:00,0.1593,0.38633347
2016-02-02 23:00:00,0.14279999999999998,0.38782167
2016-02-03 00:00:00,0.1424,0.39072883
2016-02-03 01:00:00,0.1418,0.39134026
2016-02-03 02:00:00,0.1418,0.389679
2016-02-03 03:00:00,0.1418,0.3874871
2016-02-03 04:00:00,0.1417,0.38546824
2016-02-03 05:00:00,0.142,0.3837724
2016-02-03 06:00:00,0.1422,0.38231882
2016-02-03 07:00:00,0.1424,0.38107288
2016-02-03 08:00:00,0.14300000000000002,0.37997693
2016-02-03 09:00:00,0.1435,0.37900788
2016-02-03 10:00:00,0.1441,0.3781542
2016-02-03 11:00:00,0.1444,0.37734666
2016-02-03 12:00:00,0.1444,0.37661988
2016-02-03 13:00:00,0.14429999999999998,0.37592770000000003
2016-02-03 14:00:00,0.1441,0.37527009999999994
2016-02-03 15:00:00,0.1439,0.37468174
2016-02-03 16:00:00,0.1434,0.37411648
2016-02-03 17:00:00,0.1431,0.37359732
2016-02-03 18:00:00,0.14300000000000002,0.37306666
2016-02-03 19:00:00,0.1429,0.3725706
2016-02-03 20:00:00,0.1426,0.3720976
2016-02-03 21:00:00,0.1429,0.3716477
2016-02-03 22:00:00,0.1429,0.37119776
2016-02-03 23:00:00,0.1508,0.370794
2016-02-04 00:00:00,0.1507,0.3703787
2016-02-04 01:00:00,0.1503,0.36997490000000005
2016-02-04 02:00:00,0.1501,0.36959422
2016-02-04 03:00:00,0.1501,0.36924812
2016-02-04 04:00:00,0.1499,0.36887896
2016-02-04 05:00:00,0.1501,0.36854440000000005
2016-02-04 06:00:00,0.1507,0.36820987
2016-02-04 07:00:00,0.1515,0.36788684
2016-02-04 08:00:00,0.1524,0.36758688
2016-02-04 09:00:00,0.1537,0.36727542
2016-02-04 10:00:00,0.15560000000000002,0.36697546
2016-02-04 11:00:00,0.1572,0.366664
2016-02-04 12:00:00,0.1573,0.36636403
2016-02-04 13:00:00,0.1578,0.36607563
2016-02-04 14:00:00,0.1576,0.36579877
2016-02-04 15:00:00,0.1578,0.36552188
2016-02-04 16:00:00,0.1572,0.36526808
2016-02-04 17:00:00,0.1567,0.36502582
2016-02-04 18:00:00,0.1562,0.36477202
2016-02-04 19:00:00,0.1559,0.36455283
2016-02-04 20:00:00,0.1558,0.36429903
2016-02-04 21:00:00,0.15560000000000002,0.36407983
2016-02-04 22:00:00,0.1555,0.36386067
2016-02-04 23:00:00,0.1555,0.363653
2016-02-05 00:00:00,0.1548,0.36342227
2016-02-05 01:00:00,0.1541,0.3632146
2016-02-05 02:00:00,0.1534,0.36300695
2016-02-05 03:00:00,0.1528,0.36281085
2016-02-05 04:00:00,0.1528,0.36261472
2016-02-05 05:00:00,0.1534,0.36240706
2016-02-05 06:00:00,0.1548,0.36223403
2016-02-05 07:00:00,0.1566,0.36204943
2016-02-05 08:00:00,0.16149999999999998,0.36186486
2016-02-05 09:00:00,0.1616,0.36168027
2016-02-05 10:00:00,0.1602,0.36149570000000003
2016-02-05 11:00:00,0.1617,0.3613111
2016-02-05 12:00:00,0.16149999999999998,0.361115
2016-02-05 13:00:00,0.16219999999999998,0.36094195
2016-02-05 14:00:00,0.16079999999999994,0.3607689
2016-02-05 15:00:00,0.16,0.3606074
2016-02-05 16:00:00,0.1585,0.36044590000000004
2016-02-05 17:00:00,0.1572,0.36029592
2016-02-05 18:00:00,0.156,0.36013442
2016-02-05 19:00:00,0.1545,0.35999596
2016-02-05 20:00:00,0.153,0.359846
2016-02-05 21:00:00,0.1516,0.35970756
2016-02-05 22:00:00,0.1506,0.3595576
2016-02-05 23:00:00,0.093,0.35941917
2016-02-06 00:00:00,0.092,0.35926917
2016-02-06 01:00:00,0.0911,0.35913074
2016-02-06 02:00:00,0.0905,0.3589923
2016-02-06 03:00:00,0.0902,0.35885388
2016-02-06 04:00:00,0.0908,0.35871544
2016-02-06 05:00:00,0.0914,0.35875005
2016-02-06 06:00:00,0.0929,0.35876158
2016-02-06 07:00:00,0.0972,0.35893464
2016-02-06 08:00:00,0.1033,0.35921149999999996
2016-02-06 09:00:00,0.1013,0.36050358
2016-02-06 10:00:00,0.0985,0.36254552
2016-02-06 11:00:00,0.1009,0.36532578
2016-02-06 12:00:00,0.1015,0.37002108
2016-02-06 13:00:00,0.1007,0.37394342
2016-02-06 14:00:00,0.0993,0.37776196
2016-02-06 15:00:00,0.0993,0.38130359999999996
2016-02-06 16:00:00,0.0985,0.3850068
2016-02-06 17:00:00,0.0968,0.38807547
2016-02-06 18:00:00,0.0952,0.3903712
2016-02-06 19:00:00,0.0937,0.39180170000000003
2016-02-06 20:00:00,0.0922,0.39251697
2016-02-06 21:00:00,0.0907,0.39266694
2016-02-06 22:00:00,0.08929999999999999,0.39237849999999996
2016-02-06 23:00:00,0.07023,0.39185938
2016-02-07 00:00:00,0.07003,0.39132872
2016-02-07 01:00:00,0.0699,0.3910634
2016-02-07 02:00:00,0.06956000000000001,0.39054424
2016-02-07 03:00:00,0.06757000000000002,0.38990974
2016-02-07 04:00:00,0.06784,0.38902146
2016-02-07 05:00:00,0.0682,0.38883686
2016-02-07 06:00:00,0.06848,0.38898683
2016-02-07 07:00:00,0.0697,0.38896376
2016-02-07 08:00:00,0.06994,0.38891762
2016-02-07 09:00:00,0.0707,0.3890099
2016-02-07 10:00:00,0.07095,0.38921756
2016-02-07 11:00:00,0.07212999999999999,0.38963288
2016-02-07 12:00:00,0.07362,0.3899328
2016-02-07 13:00:00,0.07427,0.39001358
2016-02-07 14:00:00,0.07261999999999999,0.38981745
2016-02-07 15:00:00,0.07161000000000001,0.389356
2016-02-07 16:00:00,0.07126,0.3886869
2016-02-07 17:00:00,0.0707,0.38801777
2016-02-07 18:00:00,0.07025,0.38741788
2016-02-07 19:00:00,0.07013,0.38734868
2016-02-07 20:00:00,0.07092000000000001,0.39184785
2016-02-07 21:00:00,0.0707,0.39635855
2016-02-07 22:00:00,0.07057000000000001,0.39550486
2016-02-07 23:00:00,0.054610000000000006,0.3937629
2016-02-08 00:00:00,0.05437,0.39233238
2016-02-08 01:00:00,0.054229999999999993,0.3910634
2016-02-08 02:00:00,0.05407000000000001,0.38987514
2016-02-08 03:00:00,0.05367000000000001,0.3887792
2016-02-08 04:00:00,0.05327000000000001,0.38779858
2016-02-08 05:00:00,0.0543,0.38689876
2016-02-08 06:00:00,0.054320000000000014,0.38607967
2016-02-08 07:00:00,0.0548,0.3853298
2016-02-08 08:00:00,0.05547000000000001,0.38468376
2016-02-08 09:00:00,0.05636,0.38414156
2016-02-08 10:00:00,0.05695,0.38365704
2016-02-08 11:00:00,0.05787000000000001,0.38314945
2016-02-08 12:00:00,0.05849,0.38272259999999997
2016-02-08 13:00:00,0.05864,0.38244572
2016-02-08 14:00:00,0.05761,0.38335708
2016-02-08 15:00:00,0.057710000000000004,0.38493758
2016-02-08 16:00:00,0.0571,0.3852952
2016-02-08 17:00:00,0.05732,0.38490295
2016-02-08 18:00:00,0.0565,0.38439536
2016-02-08 19:00:00,0.05539,0.38546824
2016-02-08 20:00:00,0.05499,0.38807547
2016-02-08 21:00:00,0.05497999999999999,0.38854846
2016-02-08 22:00:00,0.054910000000000014,0.38739482
2016-02-08 23:00:00,0.1103,0.38650653
2016-02-09 00:00:00,0.1092,0.38566437
2016-02-09 01:00:00,0.1082,0.38479912
2016-02-09 02:00:00,0.1076,0.38401467
2016-02-09 03:00:00,0.1071,0.38334554
2016-02-09 04:00:00,0.1067,0.38273412
2016-02-09 05:00:00,0.1063,0.38206503
2016-02-09 06:00:00,0.1062,0.3813959
2016-02-09 07:00:00,0.1065,0.38145359999999995
2016-02-09 08:00:00,0.1062,0.38283795
2016-02-09 09:00:00,0.1083,0.38673726
2016-02-09 10:00:00,0.1063,0.38924062
2016-02-09 11:00:00,0.1065,0.38966748
2016-02-09 12:00:00,0.1054,0.38952905
2016-02-09 13:00:00,0.1044,0.3887215
2016-02-09 14:00:00,0.1035,0.38760248
2016-02-09 15:00:00,0.1022,0.38693336
2016-02-09 16:00:00,0.1008,0.386495
2016-02-09 17:00:00,0.0995,0.38542209999999993
2016-02-09 18:00:00,0.0983,0.38442996
2016-02-09 19:00:00,0.097,0.3835186
2016-02-09 20:00:00,0.0961,0.38267645
2016-02-09 21:00:00,0.095,0.38188043
2016-02-09 22:00:00,0.0946,0.3811075
2016-02-09 23:00:00,0.05267,0.38035765
2016-02-10 00:00:00,0.05204,0.37965393
2016-02-10 01:00:00,0.05117,0.37900788
2016-02-10 02:00:00,0.05065,0.37838492
2016-02-10 03:00:00,0.04974,0.37777350000000004
2016-02-10 04:00:00,0.04902,0.37716207
2016-02-10 05:00:00,0.04837,0.3765737
2016-02-10 06:00:00,0.04778,0.37606612
2016-02-10 07:00:00,0.04777,0.37576616
2016-02-10 08:00:00,0.048589999999999994,0.37793499999999997
2016-02-10 09:00:00,0.05013,0.38365704
2016-02-10 10:00:00,0.0521,0.38962135
2016-02-10 11:00:00,0.05422000000000002,0.39227470000000003
2016-02-10 12:00:00,0.05483,0.39380902
2016-02-10 13:00:00,0.055,0.39626628
2016-02-10 14:00:00,0.0545,0.39639318
2016-02-10 15:00:00,0.05409,0.39587402
2016-02-10 16:00:00,0.052829999999999995,0.3943743
2016-02-10 17:00:00,0.0514,0.3925285
2016-02-10 18:00:00,0.05034,0.39097109999999996
2016-02-10 19:00:00,0.04916,0.38924062
2016-02-10 20:00:00,0.04838,0.38772938
2016-02-10 21:00:00,0.0476,0.38641423
2016-02-10 22:00:00,0.04657,0.38524905
2016-02-10 23:00:00,0.1011,0.38421079999999996
2016-02-11 00:00:00,0.1014,0.38328788
2016-02-11 01:00:00,0.1017,0.38244572
2016-02-11 02:00:00,0.1018,0.38173047
2016-02-11 03:00:00,0.102,0.38111904
2016-02-11 04:00:00,0.1024,0.38061145
2016-02-11 05:00:00,0.1027,0.38026536
2016-02-11 06:00:00,0.1028,0.3800231
2016-02-11 07:00:00,0.1031,0.3797116
2016-02-11 08:00:00,0.1034,0.3797116
2016-02-11 09:00:00,0.1034,0.37994233
2016-02-11 10:00:00,0.1042,0.38013846
2016-02-11 11:00:00,0.1051,0.3804038
2016-02-11 12:00:00,0.1055,0.38046145
2016-02-11 13:00:00,0.1058,0.37997693
2016-02-11 14:00:00,0.1058,0.37912324
2016-02-11 15:00:00,0.1058,0.37826955
2016-02-11 16:00:00,0.1055,0.37746199999999996
2016-02-11 17:00:00,0.1054,0.37671214
2016-02-11 18:00:00,0.1055,0.3759969
2016-02-11 19:00:00,0.1055,0.37530473
2016-02-11 20:00:00,0.1057,0.37465867
2016-02-11 21:00:00,0.1058,0.37408185
2016-02-11 22:00:00,0.106,0.3735166
2016-02-11 23:00:00,0.1502,0.37297437
2016-02-12 00:00:00,0.1499,0.37245524
2016-02-12 01:00:00,0.1499,0.37195918
2016-02-12 02:00:00,0.1496,0.3714862
2016-02-12 03:00:00,0.14980000000000002,0.37105933
2016-02-12 04:00:00,0.1499,0.3706325
2016-02-12 05:00:00,0.14980000000000002,0.37024027
2016-02-12 06:00:00,0.1496,0.36985955
2016-02-12 07:00:00,0.14980000000000002,0.36949039
2016-02-12 08:00:00,0.14980000000000002,0.36912122
2016-02-12 09:00:00,0.14980000000000002,0.36878666
2016-02-12 10:00:00,0.1497,0.36844057
2016-02-12 11:00:00,0.15,0.36811757
2016-02-12 12:00:00,0.15,0.36778299999999997
2016-02-12 13:00:00,0.1501,0.36745998
2016-02-12 14:00:00,0.1499,0.3671716
2016-02-12 15:00:00,0.1497,0.36689472
2016-02-12 16:00:00,0.1495,0.36661783
2016-02-12 17:00:00,0.1493,0.36637557
2016-02-12 18:00:00,0.149,0.3661333
2016-02-12 19:00:00,0.1487,0.36590257
2016-02-12 20:00:00,0.1484,0.36567187
2016-02-12 21:00:00,0.1481,0.36545268
2016-02-12 22:00:00,0.1481,0.36523348
2016-02-12 23:00:00,0.1592,0.36502582
2016-02-13 00:00:00,0.159,0.36480662
2016-02-13 01:00:00,0.1589,0.36459899999999995
2016-02-13 02:00:00,0.15869999999999998,0.36439133
2016-02-13 03:00:00,0.1586,0.36420673
2016-02-13 04:00:00,0.1584,0.36401063
2016-02-13 05:00:00,0.1583,0.36382604
2016-02-13 06:00:00,0.1583,0.363653
2016-02-13 07:00:00,0.1583,0.3634684
2016-02-13 08:00:00,0.1583,0.36329538
2016-02-13 09:00:00,0.15810000000000002,0.36313385
2016-02-13 10:00:00,0.1583,0.36290312
2016-02-13 11:00:00,0.1582,0.36271855
2016-02-13 12:00:00,0.158,0.36253396
2016-02-13 13:00:00,0.158,0.3623494
2016-02-13 14:00:00,0.158,0.36216479999999995
2016-02-13 15:00:00,0.15789999999999998,0.3620033
2016-02-13 16:00:00,0.1576,0.3618418
2016-02-13 17:00:00,0.157,0.36169179999999995
2016-02-13 18:00:00,0.15689999999999998,0.36154184
2016-02-13 19:00:00,0.1566,0.3614034
2016-02-13 20:00:00,0.1566,0.36125344
2016-02-13 21:00:00,0.1566,0.361115
2016-02-13 22:00:00,0.1564,0.36097658
2016-02-13 23:00:00,0.1565,0.36083812
2016-02-14 00:00:00,0.1566,0.36069968
2016-02-14 01:00:00,0.1567,0.36056125
2016-02-14 02:00:00,0.1567,0.36042282
2016-02-14 03:00:00,0.15689999999999998,0.36029592
2016-02-14 04:00:00,0.15689999999999998,0.36015749999999996
2016-02-14 05:00:00,0.1567,0.3600306
2016-02-14 06:00:00,0.1567,0.35989213
2016-02-14 07:00:00,0.1568,0.3597768
2016-02-14 08:00:00,0.1567,0.35963833
2016-02-14 09:00:00,0.1566,0.35983446
2016-02-14 10:00:00,0.1568,0.35969603
2016-02-14 11:00:00,0.1568,0.3595576
2016-02-14 12:00:00,0.15689999999999998,0.35943070000000005
2016-02-14 13:00:00,0.15689999999999998,0.3593038
2016-02-14 14:00:00,0.1568,0.35916534
2016-02-14 15:00:00,0.1567,0.35902690000000004
2016-02-14 16:00:00,0.1566,0.3589
2016-02-14 17:00:00,0.1565,0.35876158
2016-02-14 18:00:00,0.1565,0.3586462
2016-02-14 19:00:00,0.1564,0.35851932
2016-02-14 20:00:00,0.1563,0.35840395
2016-02-14 21:00:00,0.1563,0.35827705
2016-02-14 22:00:00,0.1563,0.35815015
2016-02-14 23:00:00,0.1563,0.3580348
2016-02-15 00:00:00,0.1562,0.35793096
2016-02-15 01:00:00,0.156,0.35780406
2016-02-15 02:00:00,0.156,0.35767716
2016-02-15 03:00:00,0.1557,0.35757333
2016-02-15 04:00:00,0.15539999999999998,0.3574349
2016-02-15 05:00:00,0.1551,0.3573426
2016-02-15 06:00:00,0.15460000000000002,0.35722724
2016-02-15 07:00:00,0.1543,0.35710034
2016-02-15 08:00:00,0.1541,0.3569965
2016-02-15 09:00:00,0.1539,0.3568927
2016-02-15 10:00:00,0.154,0.35677734
2016-02-15 11:00:00,0.1541,0.35666198
2016-02-15 12:00:00,0.1543,0.35656968
2016-02-15 13:00:00,0.1542,0.35644278
2016-02-15 14:00:00,0.1539,0.35635048
2016-02-15 15:00:00,0.1539,0.35623512
2016-02-15 16:00:00,0.1536,0.35614282
2016-02-15 17:00:00,0.1533,0.356039
2016-02-15 18:00:00,0.153,0.35592365
