,soil moisture,sm_surface_analysis
2016-01-17 21:00:00,0.1163,0.2441231
2016-01-18 00:00:00,0.1162,0.24489975
2016-01-18 03:00:00,0.1158,0.24518786
2016-01-18 06:00:00,0.1155,0.2452938
2016-01-18 09:00:00,0.1151,0.24517204
2016-01-18 12:00:00,0.1149,0.24477606
2016-01-18 15:00:00,0.1149,0.2442177
2016-01-18 18:00:00,0.1145,0.24378334
2016-01-18 21:00:00,0.114,0.24361742
2016-01-19 00:00:00,0.1137,0.24344425
2016-01-19 03:00:00,0.1135,0.2436985
2016-01-19 06:00:00,0.1134,0.24408979999999997
2016-01-19 09:00:00,0.1135,0.24436212
2016-01-19 12:00:00,0.1135,0.24457885
2016-01-19 15:00:00,0.1135,0.24523546
2016-01-19 18:00:00,0.113,0.24553369
2016-01-19 21:00:00,0.1123,0.24550773
2016-01-20 00:00:00,0.1118,0.24558096
2016-01-20 03:00:00,0.1116,0.24537571
2016-01-20 06:00:00,0.1109,0.24552576
2016-01-20 09:00:00,0.1102,0.24569388
2016-01-20 12:00:00,0.1102,0.24575365
2016-01-20 15:00:00,0.1107,0.24606484
2016-01-20 18:00:00,0.1107,0.24673004
2016-01-20 21:00:00,0.1107,0.24692482
2016-01-21 00:00:00,0.11,0.24673541
2016-01-21 03:00:00,0.1094,0.24678983
2016-01-21 06:00:00,0.1093,0.2471323
2016-01-21 09:00:00,0.109,0.24773687
2016-01-21 12:00:00,0.1087,0.24766868
2016-01-21 15:00:00,0.1087,0.24719703
2016-01-21 18:00:00,0.1087,0.24688704
2016-01-21 21:00:00,0.1086,0.24642408
2016-01-22 00:00:00,0.1083,0.24611293
2016-01-22 03:00:00,0.1076,0.24560142
2016-01-22 06:00:00,0.1068,0.24544217
2016-01-22 09:00:00,0.1061,0.24603312
2016-01-22 12:00:00,0.1057,0.24639708
2016-01-22 15:00:00,0.1057,0.24673386
2016-01-22 18:00:00,0.1059,0.24665272
2016-01-22 21:00:00,0.1059,0.2464866
2016-01-23 00:00:00,0.1057,0.24680638
2016-01-23 03:00:00,0.1056,0.24701227
2016-01-23 06:00:00,0.1055,0.24688198
2016-01-23 09:00:00,0.1054,0.24664982
2016-01-23 12:00:00,0.1056,0.24652891
2016-01-23 15:00:00,0.1056,0.24645054
2016-01-23 18:00:00,0.1056,0.24651766
2016-01-23 21:00:00,0.1058,0.24615765
2016-01-24 00:00:00,0.1059,0.24586761
2016-01-24 03:00:00,0.1062,0.24600632
2016-01-24 06:00:00,0.1062,0.24648766
2016-01-24 09:00:00,0.1065,0.24653904
2016-01-24 12:00:00,0.1069,0.24629160000000003
2016-01-24 15:00:00,0.1071,0.24610479
2016-01-24 18:00:00,0.1073,0.24598812
2016-01-24 21:00:00,0.1076,0.24598897
2016-01-25 00:00:00,0.108,0.24580301
2016-01-25 03:00:00,0.1082,0.24576230000000002
2016-01-25 06:00:00,0.1084,0.2457584
2016-01-25 09:00:00,0.1085,0.24632733
2016-01-25 12:00:00,0.109,0.24650766
2016-01-25 15:00:00,0.1093,0.24639387
2016-01-25 18:00:00,0.1096,0.24653201
2016-01-25 21:00:00,0.1102,0.24684070000000002
2016-01-26 00:00:00,0.1105,0.24745889
2016-01-26 03:00:00,0.1108,0.24775253
2016-01-26 06:00:00,0.1112,0.26045050000000003
2016-01-26 09:00:00,0.1123,0.27266540000000006
2016-01-26 12:00:00,0.1146,0.28065503
2016-01-26 15:00:00,0.1171,0.27649906
2016-01-26 18:00:00,0.1194,0.27199270000000003
2016-01-26 21:00:00,0.1214,0.26941803
2016-01-27 00:00:00,0.123,0.26766613
2016-01-27 03:00:00,0.1252,0.26596758
2016-01-27 06:00:00,0.1301,0.2736269
2016-01-27 09:00:00,0.1355,0.29077129999999995
2016-01-27 12:00:00,0.1399,0.30780533
2016-01-27 15:00:00,0.1435,0.30867207
2016-01-27 18:00:00,0.1459,0.30759397
2016-01-27 21:00:00,0.1474,0.29913124
2016-01-28 00:00:00,0.149,0.31179237
2016-01-28 03:00:00,0.1524,0.30151188
2016-01-28 06:00:00,0.1548,0.31094745
2016-01-28 09:00:00,0.1549,0.32394509999999993
2016-01-28 12:00:00,0.1543,0.31594077
2016-01-28 15:00:00,0.1547,0.30254509999999996
2016-01-28 18:00:00,0.1535,0.29662934
2016-01-28 21:00:00,0.1524,0.29319337
2016-01-29 00:00:00,0.1518,0.29069903
2016-01-29 03:00:00,0.1516,0.2889775
2016-01-29 06:00:00,0.1519,0.28960893
2016-01-29 09:00:00,0.1526,0.29891762
2016-01-29 12:00:00,0.15439999999999998,0.3129996
2016-01-29 15:00:00,0.1568,0.3265024
2016-01-29 18:00:00,0.1593,0.33375859999999996
2016-01-29 21:00:00,0.1595,0.32894182
2016-01-30 00:00:00,0.1593,0.3154151
2016-01-30 03:00:00,0.1574,0.30849513
2016-01-30 06:00:00,0.1568,0.30453008
2016-01-30 09:00:00,0.1576,0.30148146
2016-01-30 12:00:00,0.1593,0.29973
2016-01-30 15:00:00,0.15810000000000002,0.29825866
2016-01-30 18:00:00,0.1563,0.29607943
2016-01-30 21:00:00,0.1551,0.29459006
2016-01-31 00:00:00,0.15439999999999998,0.29335904
2016-01-31 03:00:00,0.15380000000000002,0.29186717
2016-01-31 06:00:00,0.1535,0.29096540000000004
2016-01-31 09:00:00,0.1545,0.2903429
2016-01-31 12:00:00,0.15560000000000002,0.29007274
2016-01-31 15:00:00,0.1541,0.2915139
2016-01-31 18:00:00,0.15439999999999998,0.29068190000000005
2016-01-31 21:00:00,0.1534,0.28899023
2016-02-01 00:00:00,0.1386,0.28793028
2016-02-01 03:00:00,0.1383,0.28704125
2016-02-01 06:00:00,0.138,0.28614828
2016-02-01 09:00:00,0.1375,0.28534433
2016-02-01 12:00:00,0.138,0.28385758
2016-02-01 15:00:00,0.1373,0.28269985
2016-02-01 18:00:00,0.1373,0.28190458
2016-02-01 21:00:00,0.1374,0.28148356
2016-02-02 00:00:00,0.1521,0.28236622
2016-02-02 03:00:00,0.1524,0.3123801
2016-02-02 06:00:00,0.1524,0.30885187
2016-02-02 09:00:00,0.1528,0.30858573
2016-02-02 12:00:00,0.1541,0.30892268
2016-02-02 15:00:00,0.1555,0.30849299999999996
2016-02-02 18:00:00,0.1572,0.31069395
2016-02-02 21:00:00,0.159,0.31229338
2016-02-03 00:00:00,0.1424,0.31727198
2016-02-03 03:00:00,0.1418,0.31316113
2016-02-03 06:00:00,0.1422,0.3080589
2016-02-03 09:00:00,0.1435,0.3046818
2016-02-03 12:00:00,0.1444,0.30054179999999997
2016-02-03 15:00:00,0.1439,0.29831484
2016-02-03 18:00:00,0.14300000000000002,0.29738536
2016-02-03 21:00:00,0.1429,0.29642546
2016-02-04 00:00:00,0.1507,0.29518822
2016-02-04 03:00:00,0.1501,0.29392195
2016-02-04 06:00:00,0.1507,0.2931245
2016-02-04 09:00:00,0.1537,0.29317614
2016-02-04 12:00:00,0.1573,0.29188928
2016-02-04 15:00:00,0.1578,0.28966078
2016-02-04 18:00:00,0.1562,0.28858290000000003
2016-02-04 21:00:00,0.15560000000000002,0.28850648
2016-02-05 00:00:00,0.1548,0.28891912
2016-02-05 03:00:00,0.1528,0.28837937
2016-02-05 06:00:00,0.1548,0.28781977
2016-02-05 09:00:00,0.1616,0.2880547
2016-02-05 12:00:00,0.16149999999999998,0.28805748
2016-02-05 15:00:00,0.16,0.28801343
2016-02-05 18:00:00,0.156,0.28814965
2016-02-05 21:00:00,0.1516,0.2874354
2016-02-06 00:00:00,0.092,0.2868226
2016-02-06 03:00:00,0.0902,0.28652737
2016-02-06 06:00:00,0.0929,0.28624597
2016-02-06 09:00:00,0.1013,0.28636825
2016-02-06 12:00:00,0.1015,0.29241696
2016-02-06 15:00:00,0.0993,0.2979752
2016-02-06 18:00:00,0.0952,0.3011684
2016-02-06 21:00:00,0.0907,0.30306476
2016-02-07 00:00:00,0.07003,0.3029172
2016-02-07 03:00:00,0.06757000000000002,0.30407249999999997
2016-02-07 06:00:00,0.06848,0.30358234
2016-02-07 09:00:00,0.0707,0.30279917
2016-02-07 12:00:00,0.07362,0.30246222
2016-02-07 15:00:00,0.07161000000000001,0.30156618
2016-02-07 18:00:00,0.07025,0.30109265
2016-02-07 21:00:00,0.0707,0.30122456
2016-02-08 00:00:00,0.05437,0.30132535
2016-02-08 03:00:00,0.05367000000000001,0.2994809
2016-02-08 06:00:00,0.054320000000000014,0.29879534
2016-02-08 09:00:00,0.05636,0.29817775
2016-02-08 12:00:00,0.05849,0.29725015
2016-02-08 15:00:00,0.057710000000000004,0.29656115
2016-02-08 18:00:00,0.0565,0.29962665
2016-02-08 21:00:00,0.05497999999999999,0.29827884
2016-02-09 00:00:00,0.1092,0.29985526
2016-02-09 03:00:00,0.1071,0.30178246
2016-02-09 06:00:00,0.1062,0.30131504
2016-02-09 09:00:00,0.1083,0.30066845
2016-02-09 12:00:00,0.1054,0.30092537
2016-02-09 15:00:00,0.1022,0.3018415
2016-02-09 18:00:00,0.0983,0.30123308
2016-02-09 21:00:00,0.095,0.29987228
2016-02-10 00:00:00,0.05204,0.29864803
2016-02-10 03:00:00,0.04974,0.29748857
2016-02-10 06:00:00,0.04778,0.29729357
2016-02-10 09:00:00,0.05013,0.3106545
2016-02-10 12:00:00,0.05483,0.32061818
2016-02-10 15:00:00,0.05409,0.31620935
2016-02-10 18:00:00,0.05034,0.31318775
2016-02-10 21:00:00,0.0476,0.31038305
2016-02-11 00:00:00,0.1014,0.30829558
2016-02-11 03:00:00,0.102,0.3066058
2016-02-11 06:00:00,0.1028,0.3057473
2016-02-11 09:00:00,0.1034,0.3046333
2016-02-11 12:00:00,0.1055,0.30629858
2016-02-11 15:00:00,0.1058,0.30502018
2016-02-11 18:00:00,0.1055,0.30344114
2016-02-11 21:00:00,0.1058,0.30207342
2016-02-12 00:00:00,0.1499,0.30088815
2016-02-12 03:00:00,0.14980000000000002,0.29947868
2016-02-12 06:00:00,0.1496,0.29776296
2016-02-12 09:00:00,0.14980000000000002,0.29720438
2016-02-12 12:00:00,0.15,0.296616
2016-02-12 15:00:00,0.1497,0.29594349999999997
2016-02-12 18:00:00,0.149,0.29491004
2016-02-12 21:00:00,0.1481,0.2936836
2016-02-13 00:00:00,0.159,0.29283342
2016-02-13 03:00:00,0.1586,0.2923232
2016-02-13 06:00:00,0.1583,0.29238245
2016-02-13 09:00:00,0.15810000000000002,0.29260948
2016-02-13 12:00:00,0.158,0.2925477
2016-02-13 15:00:00,0.15789999999999998,0.29248187
2016-02-13 18:00:00,0.15689999999999998,0.29291984
2016-02-13 21:00:00,0.1566,0.2929957
2016-02-14 00:00:00,0.1566,0.29298666
2016-02-14 03:00:00,0.15689999999999998,0.2935771
2016-02-14 06:00:00,0.1567,0.29418576
2016-02-14 09:00:00,0.1566,0.29464826
2016-02-14 12:00:00,0.15689999999999998,0.29437962
2016-02-14 15:00:00,0.1567,0.29415086
2016-02-14 18:00:00,0.1565,0.29398176
2016-02-14 21:00:00,0.1563,0.29322064
2016-02-15 00:00:00,0.1562,0.2926092
2016-02-15 03:00:00,0.1557,0.2925199
2016-02-15 06:00:00,0.15460000000000002,0.29282659999999994
2016-02-15 09:00:00,0.1539,0.29289216
2016-02-15 12:00:00,0.1543,0.29214975
2016-02-15 15:00:00,0.1539,0.29128385
2016-02-15 18:00:00,0.153,0.290823
2016-02-15 21:00:00,0.1522,0.2913936
2016-02-16 00:00:00,0.1516,0.29166767
2016-02-16 03:00:00,0.1507,0.29179475
2016-02-16 06:00:00,0.1502,0.29222570000000003
2016-02-16 09:00:00,0.1503,0.2929102
2016-02-16 12:00:00,0.15130000000000002,0.29345253
2016-02-16 15:00:00,0.1514,0.2942647
2016-02-16 18:00:00,0.1506,0.2949762
2016-02-16 21:00:00,0.1503,0.29533267
2016-02-17 00:00:00,0.1502,0.29464945
2016-02-17 03:00:00,0.15,0.2941275
2016-02-17 06:00:00,0.1497,0.29379436
2016-02-17 09:00:00,0.1499,0.2937301
2016-02-17 12:00:00,0.1502,0.29382464
2016-02-17 15:00:00,0.1502,0.29397607
2016-02-17 18:00:00,0.1495,0.2943854
2016-02-17 21:00:00,0.14880000000000002,0.29445407
2016-02-18 00:00:00,0.1489,0.29451296
2016-02-18 03:00:00,0.1485,0.29414788
2016-02-18 06:00:00,0.1487,0.29373705
2016-02-18 09:00:00,0.1492,0.29338723
2016-02-18 12:00:00,0.1496,0.29410028
2016-02-18 15:00:00,0.1496,0.29658914
2016-02-18 18:00:00,0.1496,0.29680833
2016-02-18 21:00:00,0.1497,0.29723140000000003
2016-02-19 00:00:00,0.1497,0.29746258
2016-02-19 03:00:00,0.1497,0.29652306
2016-02-19 06:00:00,0.1499,0.2956395
2016-02-19 09:00:00,0.1503,0.2953659
2016-02-19 12:00:00,0.15109999999999998,0.29558024
2016-02-19 15:00:00,0.1508,0.2959147
2016-02-19 18:00:00,0.15039999999999998,0.29575387
2016-02-19 21:00:00,0.1505,0.29546458
2016-02-20 00:00:00,0.15039999999999998,0.29500740000000003
2016-02-20 03:00:00,0.1502,0.29529974
2016-02-20 06:00:00,0.1501,0.29615137
2016-02-20 09:00:00,0.1503,0.2970394
2016-02-20 12:00:00,0.1509,0.30177924
2016-02-20 15:00:00,0.1508,0.30275044
2016-02-20 18:00:00,0.1502,0.30100584
2016-02-20 21:00:00,0.1508,0.29899508
2016-02-21 00:00:00,0.151,0.29766570000000003
2016-02-21 03:00:00,0.1512,0.2966688
2016-02-21 06:00:00,0.1514,0.29659778
2016-02-21 09:00:00,0.1518,0.29762998
2016-02-21 12:00:00,0.1524,0.3076589
2016-02-21 15:00:00,0.1527,0.31119952
2016-02-21 18:00:00,0.15289999999999998,0.30995426
2016-02-21 21:00:00,0.1541,0.30847862
2016-02-22 00:00:00,0.15460000000000002,0.30666098
2016-02-22 03:00:00,0.1551,0.3049395
2016-02-22 06:00:00,0.1557,0.30349353
2016-02-22 09:00:00,0.1566,0.30243072
2016-02-22 12:00:00,0.1575,0.30553904
2016-02-22 15:00:00,0.1582,0.30773064
2016-02-22 18:00:00,0.1584,0.30644879999999997
2016-02-22 21:00:00,0.1592,0.3047927
2016-02-23 00:00:00,0.15960000000000002,0.30389807
2016-02-23 03:00:00,0.16,0.302623
2016-02-23 06:00:00,0.16,0.30161366
2016-02-23 09:00:00,0.1599,0.30080462
2016-02-23 12:00:00,0.162,0.30006018
2016-02-23 15:00:00,0.1603,0.29958585
2016-02-23 18:00:00,0.1591,0.29981956
2016-02-23 21:00:00,0.1582,0.29987820000000004
2016-02-24 00:00:00,0.1578,0.29954398
2016-02-24 03:00:00,0.15689999999999998,0.29899580000000003
2016-02-24 06:00:00,0.1559,0.2986581
2016-02-24 09:00:00,0.1561,0.29822309999999996
2016-02-24 12:00:00,0.1585,0.30394843
2016-02-24 15:00:00,0.1575,0.30603135
2016-02-24 18:00:00,0.1567,0.30457786
2016-02-24 21:00:00,0.1558,0.30356148
2016-02-25 00:00:00,0.1553,0.3022337
2016-02-25 03:00:00,0.15460000000000002,0.30066308
2016-02-25 06:00:00,0.1537,0.29933453
2016-02-25 09:00:00,0.154,0.2985493
2016-02-25 12:00:00,0.1565,0.30292866
2016-02-25 15:00:00,0.15539999999999998,0.30476806
2016-02-25 18:00:00,0.1545,0.30322936
2016-02-25 21:00:00,0.15380000000000002,0.30233827
2016-02-26 00:00:00,0.1534,0.30192056
2016-02-26 03:00:00,0.15289999999999998,0.30135787
2016-02-26 06:00:00,0.1532,0.30016455
2016-02-26 09:00:00,0.1534,0.29914653
2016-02-26 12:00:00,0.1539,0.2983035
2016-02-26 15:00:00,0.15380000000000002,0.29754817
2016-02-26 18:00:00,0.1525,0.29684920000000004
2016-02-26 21:00:00,0.15130000000000002,0.2959549
2016-02-27 00:00:00,0.1503,0.29549405
2016-02-27 03:00:00,0.1499,0.2953926
2016-02-27 06:00:00,0.1485,0.29547918
2016-02-27 09:00:00,0.14880000000000002,0.29619655
2016-02-27 12:00:00,0.15130000000000002,0.29734352
2016-02-27 15:00:00,0.1509,0.30024722
2016-02-27 18:00:00,0.15,0.29977602
2016-02-27 21:00:00,0.1491,0.29937747
2016-02-28 00:00:00,0.14880000000000002,0.29833606
2016-02-28 03:00:00,0.1482,0.29760274
2016-02-28 06:00:00,0.1475,0.29766770000000004
2016-02-28 09:00:00,0.1479,0.29730809999999996
2016-02-28 12:00:00,0.1503,0.30625904
2016-02-28 15:00:00,0.1494,0.30735937
2016-02-28 18:00:00,0.1483,0.30609262
2016-02-28 21:00:00,0.1475,0.30610868
2016-02-29 00:00:00,0.1467,0.30574605
2016-02-29 03:00:00,0.1448,0.3053243
2016-02-29 06:00:00,0.1436,0.304688
2016-02-29 09:00:00,0.145,0.3040266
2016-02-29 12:00:00,0.14800000000000002,0.31154504
2016-02-29 15:00:00,0.1475,0.31320557
2016-02-29 18:00:00,0.1461,0.31102917
2016-02-29 21:00:00,0.1451,0.3103393
2016-03-01 00:00:00,0.13720000000000002,0.30985042
2016-03-01 03:00:00,0.1367,0.309231
2016-03-01 06:00:00,0.1365,0.30859184
2016-03-01 09:00:00,0.136,0.3078688
2016-03-01 12:00:00,0.1363,0.30809549999999997
2016-03-01 15:00:00,0.13570000000000002,0.30926126
2016-03-01 18:00:00,0.1351,0.30782893
2016-03-01 21:00:00,0.1344,0.30702665
2016-03-02 00:00:00,0.1592,0.30604503
2016-03-02 03:00:00,0.1589,0.3052539
2016-03-02 06:00:00,0.1589,0.3046127
2016-03-02 09:00:00,0.1582,0.30387935
2016-03-02 12:00:00,0.1572,0.3029132
2016-03-02 15:00:00,0.15689999999999998,0.30160138
2016-03-02 18:00:00,0.1558,0.30178740000000004
2016-03-02 21:00:00,0.1553,0.3019248
2016-03-03 00:00:00,0.14300000000000002,0.30169228
2016-03-03 03:00:00,0.1433,0.30134168
2016-03-03 06:00:00,0.1433,0.30128235
2016-03-03 09:00:00,0.14400000000000002,0.30149823
2016-03-03 12:00:00,0.1447,0.30769643
2016-03-03 15:00:00,0.1448,0.31270045
2016-03-03 18:00:00,0.1448,0.31187278
2016-03-03 21:00:00,0.145,0.31078845
2016-03-04 00:00:00,0.1558,0.30951905
2016-03-04 03:00:00,0.1555,0.30882737
2016-03-04 06:00:00,0.1555,0.30717817
2016-03-04 09:00:00,0.1592,0.31193709999999997
2016-03-04 12:00:00,0.16010000000000002,0.32186303
2016-03-04 15:00:00,0.1595,0.33028796
2016-03-04 18:00:00,0.15689999999999998,0.32745317
2016-03-04 21:00:00,0.1547,0.32274312
2016-03-05 00:00:00,0.1491,0.31961456
2016-03-05 03:00:00,0.1474,0.3164225
2016-03-05 06:00:00,0.151,0.31418714
2016-03-05 09:00:00,0.1583,0.3141598
2016-03-05 12:00:00,0.1588,0.3206949
2016-03-05 15:00:00,0.15710000000000002,0.32087964
2016-03-05 18:00:00,0.1532,0.3164634
2016-03-05 21:00:00,0.149,0.31360912
2016-03-06 00:00:00,0.0875,0.31162247
2016-03-06 03:00:00,0.087,0.31082356
2016-03-06 06:00:00,0.0912,0.3102357
2016-03-06 09:00:00,0.0992,0.30966747
2016-03-06 12:00:00,0.0991,0.3119078
2016-03-06 15:00:00,0.0958,0.31233457
2016-03-06 18:00:00,0.0904,0.3115533
2016-03-06 21:00:00,0.0858,0.30979320000000005
2016-03-07 00:00:00,0.07212999999999999,0.30799136
2016-03-07 03:00:00,0.07690999999999999,0.30727085
2016-03-07 06:00:00,0.08039999999999999,0.30631983
2016-03-07 09:00:00,0.0808,0.30662940000000005
2016-03-07 12:00:00,0.08199999999999999,0.31601107
2016-03-07 15:00:00,0.07984,0.3253276
2016-03-07 18:00:00,0.07805,0.32153740000000003
2016-03-07 21:00:00,0.0801,0.31763604
2016-03-08 00:00:00,0.05385,0.31521875
2016-03-08 03:00:00,0.05223,0.3132244
2016-03-08 06:00:00,0.05337999999999999,0.31164035
2016-03-08 09:00:00,0.057060000000000013,0.31433502
2016-03-08 12:00:00,0.0587,0.3280482
2016-03-08 15:00:00,0.058960000000000005,0.3293551
2016-03-08 18:00:00,0.05691,0.3245093
2016-03-08 21:00:00,0.05504,0.321794
2016-03-09 00:00:00,0.0941,0.31892398
2016-03-09 03:00:00,0.0927,0.3166276
2016-03-09 06:00:00,0.0923,0.31547892
2016-03-09 09:00:00,0.0926,0.31618485
2016-03-09 12:00:00,0.0937,0.32547715
2016-03-09 15:00:00,0.0919,0.32533833
2016-03-09 18:00:00,0.0888,0.32265624
2016-03-09 21:00:00,0.086,0.32089108
2016-03-10 00:00:00,0.04553999999999998,0.3190794
2016-03-10 03:00:00,0.04425,0.31741637
2016-03-10 06:00:00,0.04293,0.31600675
2016-03-10 09:00:00,0.04578,0.31687659999999995
2016-03-10 12:00:00,0.04914,0.32458400000000004
2016-03-10 15:00:00,0.04777,0.32383263
2016-03-10 18:00:00,0.04454,0.32207575
2016-03-10 21:00:00,0.04173,0.32007936
2016-03-11 00:00:00,0.1064,0.31806144
2016-03-11 03:00:00,0.1071,0.31677398
2016-03-11 06:00:00,0.1075,0.31581423
2016-03-11 09:00:00,0.1083,0.31465265
2016-03-11 12:00:00,0.1101,0.31792137
2016-03-11 15:00:00,0.1101,0.31567118
2016-03-11 18:00:00,0.1095,0.31453878
2016-03-11 21:00:00,0.1092,0.31457224
2016-03-12 00:00:00,0.1477,0.31452440000000004
2016-03-12 03:00:00,0.1469,0.31421682
2016-03-12 06:00:00,0.1465,0.31371072
2016-03-12 09:00:00,0.14550000000000002,0.31306413
2016-03-12 12:00:00,0.1451,0.31436235
2016-03-12 15:00:00,0.1444,0.3133244
2016-03-12 18:00:00,0.14300000000000002,0.31300536
2016-03-12 21:00:00,0.1414,0.31273985
2016-03-13 00:00:00,0.1666,0.31199590000000005
2016-03-13 03:00:00,0.16579999999999998,0.3115279
2016-03-13 06:00:00,0.1659,0.31062922
2016-03-13 09:00:00,0.1674,0.30896896
2016-03-13 12:00:00,0.1704,0.30678073
2016-03-13 15:00:00,0.1707,0.30594679999999996
2016-03-13 18:00:00,0.1693,0.30607608
2016-03-13 21:00:00,0.1693,0.30570668
2016-03-14 00:00:00,0.1693,0.30570447
2016-03-14 03:00:00,0.1696,0.3066118
2016-03-14 06:00:00,0.16879999999999998,0.30772564
2016-03-14 09:00:00,0.1724,0.3089263
2016-03-14 12:00:00,0.1754,0.30903155
2016-03-14 15:00:00,0.1746,0.30927092
2016-03-14 18:00:00,0.172,0.30978528
2016-03-14 21:00:00,0.171,0.31236973
2016-03-15 00:00:00,0.1703,0.313323
2016-03-15 03:00:00,0.1698,0.31326318
2016-03-15 06:00:00,0.16949999999999998,0.31372347
2016-03-15 09:00:00,0.1725,0.31403390000000003
2016-03-15 12:00:00,0.17379999999999998,0.312475
2016-03-15 15:00:00,0.1743,0.31157565
2016-03-15 18:00:00,0.17,0.31159770000000003
2016-03-15 21:00:00,0.1673,0.31198552
2016-03-16 00:00:00,0.166,0.3134591
2016-03-16 03:00:00,0.1648,0.3142992
2016-03-16 06:00:00,0.16390000000000002,0.3147311
2016-03-16 09:00:00,0.16699999999999998,0.31458536
2016-03-16 12:00:00,0.1707,0.31063709999999994
2016-03-16 15:00:00,0.1705,0.30592242
2016-03-16 18:00:00,0.16699999999999998,0.30566552
2016-03-16 21:00:00,0.1641,0.30645248
2016-03-17 00:00:00,0.16260000000000002,0.30683053
2016-03-17 03:00:00,0.1624,0.30648556
2016-03-17 06:00:00,0.1611,0.30611113
2016-03-17 09:00:00,0.165,0.30425516
2016-03-17 12:00:00,0.16870000000000002,0.29706258
2016-03-17 15:00:00,0.1686,0.28866643
2016-03-17 18:00:00,0.1647,0.28959617
2016-03-17 21:00:00,0.16190000000000002,0.29185858
2016-03-18 00:00:00,0.1606,0.29420826
2016-03-18 03:00:00,0.1607,0.29695266
2016-03-18 06:00:00,0.1592,0.2984009
2016-03-18 09:00:00,0.16010000000000002,0.29395154
2016-03-18 12:00:00,0.1607,0.28623635
2016-03-18 15:00:00,0.1605,0.2842134
2016-03-18 18:00:00,0.1582,0.28582114
2016-03-18 21:00:00,0.1565,0.28758687
2016-03-19 00:00:00,0.1553,0.2891577
2016-03-19 03:00:00,0.15439999999999998,0.2904682
2016-03-19 06:00:00,0.1547,0.29130712
2016-03-19 09:00:00,0.15710000000000002,0.29262835
2016-03-19 12:00:00,0.1589,0.29592070000000004
2016-03-19 15:00:00,0.1582,0.3042156
2016-03-19 18:00:00,0.1568,0.30412778
2016-03-19 21:00:00,0.1568,0.30473855
2016-03-20 00:00:00,0.1562,0.30524382
2016-03-20 03:00:00,0.1564,0.30527246
2016-03-20 06:00:00,0.1567,0.30547625
2016-03-20 09:00:00,0.1575,0.30743673
2016-03-20 12:00:00,0.15960000000000002,0.31050888
2016-03-20 15:00:00,0.1598,0.3134206
2016-03-20 18:00:00,0.1583,0.31623438
2016-03-20 21:00:00,0.1577,0.3161402
2016-03-21 00:00:00,0.1586,0.31536674
2016-03-21 03:00:00,0.1578,0.31456962
2016-03-21 06:00:00,0.1583,0.31371388
2016-03-21 09:00:00,0.1599,0.31419959999999997
2016-03-21 12:00:00,0.1618,0.31438103
2016-03-21 15:00:00,0.1625,0.3131695
2016-03-21 18:00:00,0.1607,0.31450498
2016-03-21 21:00:00,0.1592,0.31372023
2016-03-22 00:00:00,0.1592,0.31165883
2016-03-22 03:00:00,0.159,0.3095987
2016-03-22 06:00:00,0.1591,0.3088605
2016-03-22 09:00:00,0.1592,0.30883697
2016-03-22 12:00:00,0.1609,0.3151547
2016-03-22 15:00:00,0.1617,0.31794152
2016-03-22 18:00:00,0.16190000000000002,0.318984
2016-03-22 21:00:00,0.16190000000000002,0.31826717
2016-03-23 00:00:00,0.162,0.31733915
2016-03-23 03:00:00,0.16210000000000002,0.31708142
2016-03-23 06:00:00,0.16219999999999998,0.31730792
2016-03-23 09:00:00,0.16440000000000002,0.32264084
2016-03-23 12:00:00,0.166,0.32878426
2016-03-23 15:00:00,0.16649999999999998,0.32803150000000003
2016-03-23 18:00:00,0.16510000000000002,0.3242583
2016-03-23 21:00:00,0.1636,0.32175726
2016-03-24 00:00:00,0.1629,0.31932107
2016-03-24 03:00:00,0.16190000000000002,0.31703094
2016-03-24 06:00:00,0.16190000000000002,0.3152046
2016-03-24 09:00:00,0.1646,0.3153925
2016-03-24 12:00:00,0.1673,0.31880718
2016-03-24 15:00:00,0.1681,0.31760404
2016-03-24 18:00:00,0.1661,0.31734434
2016-03-24 21:00:00,0.16440000000000002,0.3174866
2016-03-25 00:00:00,0.16399999999999998,0.32166633
2016-03-25 03:00:00,0.1638,0.32202652
2016-03-25 06:00:00,0.1643,0.32072259999999997
2016-03-25 09:00:00,0.166,0.31959709999999997
2016-03-25 12:00:00,0.16760000000000005,0.31864804
2016-03-25 15:00:00,0.16760000000000005,0.31845865
2016-03-25 18:00:00,0.1668,0.32119837
2016-03-25 21:00:00,0.166,0.3236332
2016-03-26 00:00:00,0.16579999999999998,0.32250056
2016-03-26 03:00:00,0.1643,0.32098505
2016-03-26 06:00:00,0.16219999999999998,0.31936726
2016-03-26 09:00:00,0.16699999999999998,0.31798145
2016-03-26 12:00:00,0.17059999999999995,0.31594340000000004
2016-03-26 15:00:00,0.16899999999999998,0.3105573
2016-03-26 18:00:00,0.1661,0.30905223
2016-03-26 21:00:00,0.16399999999999998,0.30887595
2016-03-27 00:00:00,0.1625,0.30966654
2016-03-27 03:00:00,0.1607,0.31065348
2016-03-27 06:00:00,0.1606,0.3116603
2016-03-27 09:00:00,0.1648,0.30950162
2016-03-27 12:00:00,0.1673,0.30123052
2016-03-27 15:00:00,0.16579999999999998,0.29326576
2016-03-27 18:00:00,0.16219999999999998,0.2925278
2016-03-27 21:00:00,0.1595,0.2942882
2016-03-28 00:00:00,0.1599,0.29562712
