date_time,soil moisture,swvl1
2018-12-03 14:00:00,0.193,0.27504224
2018-12-03 15:00:00,0.192,0.27364635
2018-12-03 16:00:00,0.19,0.27290803
2018-12-03 17:00:00,0.189,0.27158135
2018-12-03 18:00:00,0.189,0.27028927
2018-12-03 19:00:00,0.188,0.26918179999999997
2018-12-03 20:00:00,0.187,0.26813197
2018-12-03 21:00:00,0.187,0.26723212
2018-12-03 22:00:00,0.187,0.26650536
2018-12-03 23:00:00,0.186,0.26576704
2018-12-04 00:00:00,0.186,0.26491332
2018-12-04 01:00:00,0.185,0.26408273
2018-12-04 02:00:00,0.185,0.2633213
2018-12-04 03:00:00,0.184,0.26260605
2018-12-04 04:00:00,0.183,0.26193696
2018-12-04 05:00:00,0.183,0.26127937
2018-12-04 06:00:00,0.182,0.26069102
2018-12-04 07:00:00,0.182,0.26009113
2018-12-04 08:00:00,0.183,0.25950277
2018-12-04 09:00:00,0.182,0.25879908
2018-12-04 10:00:00,0.182,0.25807226
2018-12-04 11:00:00,0.181,0.257357
2018-12-04 12:00:00,0.181,0.25659560000000003
2018-12-04 13:00:00,0.181,0.25578809999999996
2018-12-04 14:00:00,0.18,0.25504977
2018-12-04 15:00:00,0.18,0.25444984
2018-12-04 16:00:00,0.179,0.2539538
2018-12-04 17:00:00,0.178,0.25343466
2018-12-04 18:00:00,0.178,0.25296167
2018-12-04 19:00:00,0.178,0.2525348
2018-12-04 20:00:00,0.177,0.25213104
2018-12-04 21:00:00,0.177,0.25178495
2018-12-04 22:00:00,0.176,0.25160038
2018-12-04 23:00:00,0.175,0.25160038
2018-12-05 00:00:00,0.174,0.25192338
2018-12-05 01:00:00,0.174,0.2526271
2018-12-05 02:00:00,0.178,0.25305396
2018-12-05 03:00:00,0.178,0.25343466
2018-12-05 04:00:00,0.178,0.2536654
2018-12-05 05:00:00,0.18,0.2537346
2018-12-05 06:00:00,0.18,0.25438064
2018-12-05 07:00:00,0.18,0.25468057
2018-12-05 08:00:00,0.18,0.25846452
2018-12-05 09:00:00,0.18,0.2590298
2018-12-05 10:00:00,0.181,0.26072562
2018-12-05 11:00:00,0.18,0.2601027
2018-12-05 12:00:00,0.18,0.25943357
2018-12-05 13:00:00,0.18,0.258776
2018-12-05 14:00:00,0.18,0.25824532
2018-12-05 15:00:00,0.179,0.25768003
2018-12-05 16:00:00,0.179,0.25716089999999997
2018-12-05 17:00:00,0.178,0.25664175
2018-12-05 18:00:00,0.178,0.25614572
2018-12-05 19:00:00,0.177,0.25567270000000003
2018-12-05 20:00:00,0.177,0.25523433
2018-12-05 21:00:00,0.177,0.25515357
2018-12-05 22:00:00,0.176,0.25699937
2018-12-05 23:00:00,0.177,0.26403657
2018-12-06 00:00:00,0.18,0.2731272
2018-12-06 01:00:00,0.183,0.28021055
2018-12-06 02:00:00,0.186,0.28329074
2018-12-06 03:00:00,0.186,0.28196406
2018-12-06 04:00:00,0.186,0.27939147
2018-12-06 05:00:00,0.188,0.27714187
2018-12-06 06:00:00,0.187,0.27579212
2018-12-06 07:00:00,0.189,0.27489227
2018-12-06 08:00:00,0.188,0.27468459999999995
2018-12-06 09:00:00,0.187,0.27351946
2018-12-06 10:00:00,0.186,0.27200818
2018-12-06 11:00:00,0.186,0.27066997
2018-12-06 12:00:00,0.185,0.26968938
2018-12-06 13:00:00,0.185,0.26899720000000005
2018-12-06 14:00:00,0.186,0.26823579999999997
2018-12-06 15:00:00,0.188,0.26787817
2018-12-06 16:00:00,0.188,0.26763590000000004
2018-12-06 17:00:00,0.187,0.26847807
2018-12-06 18:00:00,0.187,0.26942405
2018-12-06 19:00:00,0.188,0.2741078
2018-12-06 20:00:00,0.202,0.2755614
2018-12-06 21:00:00,0.203,0.27506533
2018-12-06 22:00:00,0.203,0.27450004
2018-12-06 23:00:00,0.201,0.2731272
2018-12-07 00:00:00,0.198,0.27175438
2018-12-07 01:00:00,0.196,0.27052
2018-12-07 02:00:00,0.195,0.26937790000000006
2018-12-07 03:00:00,0.194,0.2683281
2018-12-07 04:00:00,0.193,0.26735905
2018-12-07 05:00:00,0.192,0.26650536
2018-12-07 06:00:00,0.191,0.2656978
2018-12-07 07:00:00,0.19,0.26491332
2018-12-07 08:00:00,0.189,0.26833963
2018-12-07 09:00:00,0.189,0.27264267
2018-12-07 10:00:00,0.189,0.27226198
2018-12-07 11:00:00,0.189,0.27489227
2018-12-07 12:00:00,0.194,0.2845136
2018-12-07 13:00:00,0.205,0.29969543
2018-12-07 14:00:00,0.204,0.31120872
2018-12-07 15:00:00,0.199,0.31056267
2018-12-07 16:00:00,0.198,0.30797854
2018-12-07 17:00:00,0.197,0.31003200000000003
2018-12-07 18:00:00,0.198,0.31340063
2018-12-07 19:00:00,0.201,0.32604447
2018-12-07 20:00:00,0.199,0.33301243
2018-12-07 21:00:00,0.196,0.3323087
2018-12-07 22:00:00,0.196,0.32545609999999997
2018-12-07 23:00:00,0.195,0.31643468
2018-12-08 00:00:00,0.194,0.31018198
2018-12-08 01:00:00,0.194,0.30556744
2018-12-08 02:00:00,0.193,0.30203733
2018-12-08 03:00:00,0.192,0.2991763
2018-12-08 04:00:00,0.191,0.29709977
2018-12-08 05:00:00,0.199,0.29765349999999996
2018-12-08 06:00:00,0.201,0.30099905
2018-12-08 07:00:00,0.199,0.30148357
2018-12-08 08:00:00,0.198,0.3028218
2018-12-08 09:00:00,0.198,0.30475992
2018-12-08 10:00:00,0.197,0.307967
2018-12-08 11:00:00,0.199,0.30719408
2018-12-08 12:00:00,0.196,0.3146927
2018-12-08 13:00:00,0.195,0.31642315
2018-12-08 14:00:00,0.198,0.31094340000000004
2018-12-08 15:00:00,0.196,0.31996483
2018-12-08 16:00:00,0.196,0.31924957
2018-12-08 17:00:00,0.194,0.31511956
2018-12-08 18:00:00,0.194,0.32152224
2018-12-08 19:00:00,0.195,0.31755373
2018-12-08 20:00:00,0.194,0.31372365
2018-12-08 21:00:00,0.194,0.31352752
2018-12-08 22:00:00,0.194,0.3119701
2018-12-08 23:00:00,0.194,0.31071267
2018-12-09 00:00:00,0.193,0.31032044
2018-12-09 01:00:00,0.196,0.3105973
2018-12-09 02:00:00,0.193,0.30757478
2018-12-09 03:00:00,0.193,0.30466762
2018-12-09 04:00:00,0.193,0.3021873
2018-12-09 05:00:00,0.194,0.30005306
2018-12-09 06:00:00,0.192,0.29820725
2018-12-09 07:00:00,0.193,0.29643065
2018-12-09 08:00:00,0.191,0.294954
2018-12-09 09:00:00,0.193,0.29423875
2018-12-09 10:00:00,0.192,0.29296976
2018-12-09 11:00:00,0.191,0.29188532
2018-12-09 12:00:00,0.19,0.29088166
2018-12-09 13:00:00,0.189,0.28957805
2018-12-09 14:00:00,0.188,0.28828597
2018-12-09 15:00:00,0.188,0.28706312
2018-12-09 16:00:00,0.187,0.2858864
2018-12-09 17:00:00,0.186,0.28474432
2018-12-09 18:00:00,0.185,0.28364837
2018-12-09 19:00:00,0.185,0.28265625
2018-12-09 20:00:00,0.184,0.28164104
2018-12-09 21:00:00,0.184,0.28067198
2018-12-09 22:00:00,0.183,0.27973753
2018-12-09 23:00:00,0.182,0.27884924
2018-12-10 00:00:00,0.182,0.27801862
2018-12-10 01:00:00,0.182,0.27722263
2018-12-10 02:00:00,0.181,0.27643815
2018-12-10 03:00:00,0.181,0.27569982
2018-12-10 04:00:00,0.18,0.27497303
2018-12-10 05:00:00,0.18,0.27425778
2018-12-10 06:00:00,0.18,0.27357712
2018-12-10 07:00:00,0.179,0.2729311
2018-12-10 08:00:00,0.18,0.27231967
2018-12-10 09:00:00,0.18,0.27166212
2018-12-10 10:00:00,0.18,0.27092376
2018-12-10 11:00:00,0.18,0.27016237
2018-12-10 12:00:00,0.179,0.26938945
2018-12-10 13:00:00,0.179,0.26870879999999997
2018-12-10 14:00:00,0.179,0.26809737
2018-12-10 15:00:00,0.178,0.26761284
2018-12-10 16:00:00,0.178,0.26718600000000003
2018-12-10 17:00:00,0.177,0.26680529999999997
2018-12-10 18:00:00,0.177,0.26644766
2018-12-10 19:00:00,0.176,0.2660785
2018-12-10 20:00:00,0.176,0.26572087
2018-12-10 21:00:00,0.176,0.2653517
2018-12-10 22:00:00,0.176,0.26501715
2018-12-10 23:00:00,0.176,0.26468259999999993
2018-12-11 00:00:00,0.175,0.2643596
2018-12-11 01:00:00,0.175,0.26402503
2018-12-11 02:00:00,0.174,0.26369047
2018-12-11 03:00:00,0.173,0.26335590000000003
2018-12-11 04:00:00,0.172,0.2630329
2018-12-11 05:00:00,0.171,0.26272142
2018-12-11 06:00:00,0.17,0.26243299999999997
2018-12-11 07:00:00,0.17,0.26214463
2018-12-11 08:00:00,0.17,0.2618908
2018-12-11 09:00:00,0.171,0.26157933
2018-12-11 10:00:00,0.172,0.26123320000000005
2018-12-11 11:00:00,0.174,0.26082945
2018-12-11 12:00:00,0.174,0.2604257
2018-12-11 13:00:00,0.174,0.26004499999999997
2018-12-11 14:00:00,0.173,0.25974506
2018-12-11 15:00:00,0.173,0.2595374
2018-12-11 16:00:00,0.172,0.25934127
2018-12-11 17:00:00,0.172,0.2591567
2018-12-11 18:00:00,0.172,0.2589721
2018-12-11 19:00:00,0.172,0.2587529
2018-12-11 20:00:00,0.172,0.25855678
2018-12-11 21:00:00,0.172,0.25837222
2018-12-11 22:00:00,0.171,0.2581761
2018-12-11 23:00:00,0.171,0.25799152
2018-12-12 00:00:00,0.171,0.25780696
2018-12-12 01:00:00,0.171,0.2576108
2018-12-12 02:00:00,0.171,0.25742623
2018-12-12 03:00:00,0.171,0.25725317
2018-12-12 04:00:00,0.17,0.25706860000000004
2018-12-12 05:00:00,0.17,0.25686097
2018-12-12 06:00:00,0.17,0.25668789999999997
2018-12-12 07:00:00,0.17,0.25651485
2018-12-12 08:00:00,0.17,0.25635335
2018-12-12 09:00:00,0.17,0.25614572
2018-12-12 10:00:00,0.17,0.25593805
2018-12-12 11:00:00,0.169,0.25570732
2018-12-12 12:00:00,0.169,0.25546506
2018-12-12 13:00:00,0.169,0.25519973
2018-12-12 14:00:00,0.169,0.25499207
2018-12-12 15:00:00,0.168,0.25481904
2018-12-12 16:00:00,0.168,0.2546575
2018-12-12 17:00:00,0.168,0.25448447
2018-12-12 18:00:00,0.168,0.25432295
2018-12-12 19:00:00,0.168,0.2541499
2018-12-12 20:00:00,0.167,0.25397688
2018-12-12 21:00:00,0.166,0.25382689999999997
2018-12-12 22:00:00,0.164,0.2536654
2018-12-12 23:00:00,0.163,0.25349236
2018-12-13 00:00:00,0.163,0.25335389999999997
2018-12-13 01:00:00,0.163,0.25321546
2018-12-13 02:00:00,0.164,0.2530655
2018-12-13 03:00:00,0.165,0.25292706
2018-12-13 04:00:00,0.165,0.25277710000000003
2018-12-13 05:00:00,0.166,0.2526271
2018-12-13 06:00:00,0.166,0.25244254
2018-12-13 07:00:00,0.165,0.25226950000000004
2018-12-13 08:00:00,0.165,0.2520849
2018-12-13 09:00:00,0.164,0.25193495
2018-12-13 10:00:00,0.165,0.25178495
2018-12-13 11:00:00,0.166,0.25161192
2018-12-13 12:00:00,0.166,0.25140426
2018-12-13 13:00:00,0.166,0.2512197
2018-12-13 14:00:00,0.166,0.25102356
2018-12-13 15:00:00,0.166,0.25085050000000003
2018-12-13 16:00:00,0.166,0.25073516
2018-12-13 17:00:00,0.166,0.2505967
2018-12-13 18:00:00,0.166,0.25044674
2018-12-13 19:00:00,0.165,0.25031984
2018-12-13 20:00:00,0.165,0.25019294
2018-12-13 21:00:00,0.165,0.25007758
2018-12-13 22:00:00,0.166,0.24995068
2018-12-13 23:00:00,0.166,0.24981225
2018-12-14 00:00:00,0.166,0.24969688
2018-12-14 01:00:00,0.166,0.24956998
2018-12-14 02:00:00,0.164,0.24945462
2018-12-14 03:00:00,0.163,0.24932772
2018-12-14 04:00:00,0.162,0.24920082
2018-12-14 05:00:00,0.162,0.24907391
2018-12-14 06:00:00,0.162,0.24894701
2018-12-14 07:00:00,0.162,0.24884320000000001
2018-12-14 08:00:00,0.163,0.24871628
2018-12-14 09:00:00,0.163,0.24860093
2018-12-14 10:00:00,0.163,0.24843942
2018-12-14 11:00:00,0.165,0.24842788
2018-12-14 12:00:00,0.166,0.24846248
2018-12-14 13:00:00,0.167,0.24847402
2018-12-14 14:00:00,0.168,0.24847402
2018-12-14 15:00:00,0.168,0.24846248
2018-12-14 16:00:00,0.168,0.24834712
2018-12-14 17:00:00,0.167,0.24823175
2018-12-14 18:00:00,0.167,0.24808179
2018-12-14 19:00:00,0.167,0.24795489
2018-12-14 20:00:00,0.168,0.24785106
2018-12-14 21:00:00,0.171,0.24775878
2018-12-14 22:00:00,0.172,0.24763186
2018-12-14 23:00:00,0.172,0.24749343
2018-12-15 00:00:00,0.171,0.24737807
2018-12-15 01:00:00,0.171,0.24725117
2018-12-15 02:00:00,0.171,0.24711274
2018-12-15 03:00:00,0.171,0.2470089
2018-12-15 04:00:00,0.17,0.24688200000000002
2018-12-15 05:00:00,0.17,0.24676664
2018-12-15 06:00:00,0.17,0.24663974
2018-12-15 07:00:00,0.17,0.24652438
2018-12-15 08:00:00,0.169,0.24640901
2018-12-15 09:00:00,0.169,0.24628212
2018-12-15 10:00:00,0.168,0.24615522
2018-12-15 11:00:00,0.168,0.24600524
2018-12-15 12:00:00,0.168,0.24582066
2018-12-15 13:00:00,0.168,0.24563608
2018-12-15 14:00:00,0.168,0.24548611
2018-12-15 15:00:00,0.168,0.24533613
2018-12-15 16:00:00,0.168,0.24519770000000002
2018-12-15 17:00:00,0.167,0.2450708
2018-12-15 18:00:00,0.166,0.24496697
2018-12-15 19:00:00,0.166,0.24484007
2018-12-15 20:00:00,0.165,0.24472470000000002
2018-12-15 21:00:00,0.163,0.24459781
2018-12-15 22:00:00,0.161,0.24449398
2018-12-15 23:00:00,0.161,0.24436708
2018-12-16 00:00:00,0.161,0.24425171
2018-12-16 01:00:00,0.159,0.24412481
2018-12-16 02:00:00,0.156,0.24399792
2018-12-16 03:00:00,0.154,0.24388255
2018-12-16 04:00:00,0.154,0.24375565
2018-12-16 05:00:00,0.154,0.24361722
2018-12-16 06:00:00,0.154,0.24350186
2018-12-16 07:00:00,0.154,0.24336343
2018-12-16 08:00:00,0.155,0.24322498
2018-12-16 09:00:00,0.153,0.24305193
2018-12-16 10:00:00,0.152,0.24287888
2018-12-16 11:00:00,0.153,0.24267124
2018-12-16 12:00:00,0.154,0.24247512
2018-12-16 13:00:00,0.154,0.24226746
2018-12-16 14:00:00,0.153,0.24208288
2018-12-16 15:00:00,0.153,0.24194445
2018-12-16 16:00:00,0.152,0.24181755
2018-12-16 17:00:00,0.152,0.24170218
2018-12-16 18:00:00,0.151,0.24157529
2018-12-16 19:00:00,0.151,0.24147145
2018-12-16 20:00:00,0.15,0.24136762
2018-12-16 21:00:00,0.15,0.24125226
2018-12-16 22:00:00,0.15,0.24118304
2018-12-16 23:00:00,0.15,0.24110229999999996
2018-12-17 00:00:00,0.15,0.24103308
2018-12-17 01:00:00,0.15,0.24094078
2018-12-17 02:00:00,0.149,0.24087156
2018-12-17 03:00:00,0.149,0.24080235
2018-12-17 04:00:00,0.148,0.24073313
2018-12-17 05:00:00,0.148,0.24066392
2018-12-17 06:00:00,0.148,0.24060623
2018-12-17 07:00:00,0.148,0.24053702
2018-12-17 08:00:00,0.148,0.24047934
2018-12-17 09:00:00,0.148,0.24042165
2018-12-17 10:00:00,0.149,0.24032936
2018-12-17 11:00:00,0.15,0.24021399
2018-12-17 12:00:00,0.151,0.24011016
2018-12-17 13:00:00,0.152,0.24001788
2018-12-17 14:00:00,0.154,0.23992558
2018-12-17 15:00:00,0.154,0.2398679
2018-12-17 16:00:00,0.155,0.23981021
2018-12-17 17:00:00,0.155,0.23974099999999998
2018-12-17 18:00:00,0.156,0.23967178
2018-12-17 19:00:00,0.156,0.2396141
2018-12-17 20:00:00,0.156,0.2396141
2018-12-17 21:00:00,0.157,0.23966025
2018-12-17 22:00:00,0.157,0.23992558
2018-12-17 23:00:00,0.158,0.24037550000000002
2018-12-18 00:00:00,0.158,0.24062929999999996
2018-12-18 01:00:00,0.159,0.24068698
2018-12-18 02:00:00,0.159,0.24080235
2018-12-18 03:00:00,0.16,0.24091771
2018-12-18 04:00:00,0.16,0.24094078
2018-12-18 05:00:00,0.161,0.24096386
2018-12-18 06:00:00,0.162,0.24101
2018-12-18 07:00:00,0.162,0.24109076
2018-12-18 08:00:00,0.163,0.24115998
2018-12-18 09:00:00,0.163,0.24125226
2018-12-18 10:00:00,0.163,0.24136762
2018-12-18 11:00:00,0.163,0.24150607
2018-12-18 12:00:00,0.163,0.24166757
2018-12-18 13:00:00,0.163,0.24180602
2018-12-18 14:00:00,0.162,0.24193291
2018-12-18 15:00:00,0.162,0.2420252
2018-12-18 16:00:00,0.162,0.24212903
2018-12-18 17:00:00,0.162,0.24222133
2018-12-18 18:00:00,0.162,0.24233668
2018-12-18 19:00:00,0.162,0.24241744
2018-12-18 20:00:00,0.161,0.24249819
2018-12-18 21:00:00,0.161,0.2425328
2018-12-18 22:00:00,0.161,0.24257894
2018-12-18 23:00:00,0.161,0.24260202
2018-12-19 00:00:00,0.161,0.2425674
2018-12-19 01:00:00,0.161,0.24249819
2018-12-19 02:00:00,0.16,0.24241744
2018-12-19 03:00:00,0.16,0.24232514
2018-12-19 04:00:00,0.16,0.24222133
2018-12-19 05:00:00,0.16,0.24212903
2018-12-19 06:00:00,0.16,0.2419906
2018-12-19 07:00:00,0.16,0.24186370000000001
2018-12-19 08:00:00,0.159,0.24174833
2018-12-19 09:00:00,0.159,0.24181755
2018-12-19 10:00:00,0.159,0.24302886
2018-12-19 11:00:00,0.159,0.24635133
2018-12-19 12:00:00,0.159,0.25136966
2018-12-19 13:00:00,0.16,0.25628412
2018-12-19 14:00:00,0.161,0.2590067
2018-12-19 15:00:00,0.161,0.2590298
2018-12-19 16:00:00,0.162,0.25827992
2018-12-19 17:00:00,0.162,0.25754160000000004
2018-12-19 18:00:00,0.162,0.25682634
2018-12-19 19:00:00,0.162,0.25614572
2018-12-19 20:00:00,0.162,0.2555112
2018-12-19 21:00:00,0.162,0.25488824
2018-12-19 22:00:00,0.163,0.25429988
2018-12-19 23:00:00,0.166,0.25378075
2018-12-20 00:00:00,0.166,0.25335389999999997
2018-12-20 01:00:00,0.167,0.25292706
2018-12-20 02:00:00,0.167,0.25248867
2018-12-20 03:00:00,0.166,0.25205028
2018-12-20 04:00:00,0.166,0.25161192
2018-12-20 05:00:00,0.166,0.25118506
2018-12-20 06:00:00,0.166,0.2507813
2018-12-20 07:00:00,0.166,0.2504006
2018-12-20 08:00:00,0.166,0.25003139999999996
2018-12-20 09:00:00,0.166,0.24967379999999997
2018-12-20 10:00:00,0.165,0.24938539999999998
2018-12-20 11:00:00,0.165,0.24913159
2018-12-20 12:00:00,0.165,0.24913159
2018-12-20 13:00:00,0.165,0.25023907
2018-12-20 14:00:00,0.165,0.25337696
2018-12-20 15:00:00,0.167,0.25371152
2018-12-20 16:00:00,0.17,0.25340003
2018-12-20 17:00:00,0.17,0.2529155
2018-12-20 18:00:00,0.17,0.25244254
2018-12-20 19:00:00,0.17,0.25230408
2018-12-20 20:00:00,0.169,0.25235024
2018-12-20 21:00:00,0.169,0.25276554
2018-12-20 22:00:00,0.169,0.25355002
2018-12-20 23:00:00,0.171,0.2555343
2018-12-21 00:00:00,0.171,0.25717244
2018-12-21 01:00:00,0.172,0.25848758
2018-12-21 02:00:00,0.173,0.25896057
2018-12-21 03:00:00,0.173,0.25851065
2018-12-21 04:00:00,0.176,0.25815302
2018-12-21 05:00:00,0.176,0.25758773
2018-12-21 06:00:00,0.176,0.25711477
2018-12-21 07:00:00,0.176,0.25756466
2018-12-21 08:00:00,0.175,0.25920284
2018-12-21 09:00:00,0.175,0.26219076
2018-12-21 10:00:00,0.176,0.26307905
2018-12-21 11:00:00,0.176,0.26352897
2018-12-21 12:00:00,0.176,0.26515558
2018-12-21 13:00:00,0.184,0.269251
2018-12-21 14:00:00,0.19,0.27820322
2018-12-21 15:00:00,0.197,0.28750149999999997
2018-12-21 16:00:00,0.201,0.29618838
2018-12-21 17:00:00,0.202,0.30489832
2018-12-21 18:00:00,0.203,0.31104723
2018-12-21 19:00:00,0.203,0.31505033
2018-12-21 20:00:00,0.202,0.31604245
2018-12-21 21:00:00,0.201,0.31307763
2018-12-21 22:00:00,0.199,0.3089476
2018-12-21 23:00:00,0.198,0.30500215
2018-12-22 00:00:00,0.196,0.30118364
2018-12-22 01:00:00,0.194,0.29855335
2018-12-22 02:00:00,0.193,0.29731894
2018-12-22 03:00:00,0.193,0.2957154000000001
2018-12-22 04:00:00,0.195,0.29385805
2018-12-22 05:00:00,0.194,0.29239294
2018-12-22 06:00:00,0.193,0.29347736
2018-12-22 07:00:00,0.193,0.29084706
2018-12-22 08:00:00,0.192,0.28901279999999996
2018-12-22 09:00:00,0.191,0.28802064
2018-12-22 10:00:00,0.19,0.28745538
2018-12-22 11:00:00,0.189,0.28620943
2018-12-22 12:00:00,0.189,0.28506735
2018-12-22 13:00:00,0.188,0.28398293
2018-12-22 14:00:00,0.188,0.28346378
2018-12-22 15:00:00,0.187,0.2841906
2018-12-22 16:00:00,0.186,0.2859441
2018-12-22 17:00:00,0.189,0.28687856
2018-12-22 18:00:00,0.188,0.28761688
2018-12-22 19:00:00,0.188,0.28806679999999996
2018-12-22 20:00:00,0.19,0.28844749999999997
2018-12-22 21:00:00,0.191,0.28971648
2018-12-22 22:00:00,0.191,0.28885126
2018-12-22 23:00:00,0.191,0.29170075
2018-12-23 00:00:00,0.19,0.29311973
2018-12-23 01:00:00,0.191,0.29363886
2018-12-23 02:00:00,0.207,0.29773426
2018-12-23 03:00:00,0.2,0.30149509999999996
2018-12-23 04:00:00,0.196,0.30341014
2018-12-23 05:00:00,0.194,0.30604044
2018-12-23 06:00:00,0.193,0.30511752
2018-12-23 07:00:00,0.193,0.30252185
2018-12-23 08:00:00,0.193,0.2994647
2018-12-23 09:00:00,0.192,0.29670749999999996
2018-12-23 10:00:00,0.192,0.29453868
2018-12-23 11:00:00,0.191,0.29264674
2018-12-23 12:00:00,0.191,0.29097396
2018-12-23 13:00:00,0.19,0.28942809
2018-12-23 14:00:00,0.189,0.28800909999999996
2018-12-23 15:00:00,0.189,0.28668243
2018-12-23 16:00:00,0.189,0.2854365
2018-12-23 17:00:00,0.189,0.28423673
2018-12-23 18:00:00,0.188,0.28309464
2018-12-23 19:00:00,0.187,0.28204483
2018-12-23 20:00:00,0.186,0.28101808
2018-12-23 21:00:00,0.186,0.28004903
2018-12-23 22:00:00,0.186,0.27911457
2018-12-23 23:00:00,0.185,0.27826090000000003
2018-12-24 00:00:00,0.184,0.27743027
2018-12-24 01:00:00,0.184,0.27666888
2018-12-24 02:00:00,0.183,0.27594209999999997
2018-12-24 03:00:00,0.183,0.27523836
2018-12-24 04:00:00,0.182,0.27459234
2018-12-24 05:00:00,0.182,0.27400398
2018-12-24 06:00:00,0.182,0.27343870000000003
2018-12-24 07:00:00,0.181,0.27287340000000004
2018-12-24 08:00:00,0.181,0.27230814
2018-12-24 09:00:00,0.181,0.27177745
2018-12-24 10:00:00,0.181,0.27123526
2018-12-24 11:00:00,0.181,0.2708084
2018-12-24 12:00:00,0.181,0.27038157
2018-12-24 13:00:00,0.18,0.2699893
2018-12-24 14:00:00,0.18,0.26959708
2018-12-24 15:00:00,0.18,0.2692164
2018-12-24 16:00:00,0.179,0.2688703
2018-12-24 17:00:00,0.179,0.26857036
2018-12-24 18:00:00,0.179,0.2682704
2018-12-24 19:00:00,0.18,0.26790124
2018-12-24 20:00:00,0.181,0.2675436
2018-12-24 21:00:00,0.181,0.26724368
2018-12-24 22:00:00,0.18,0.26700142
2018-12-24 23:00:00,0.18,0.2667707
2018-12-25 00:00:00,0.18,0.26653996
2018-12-25 01:00:00,0.18,0.26628616
2018-12-25 02:00:00,0.18,0.26600927
2018-12-25 03:00:00,0.179,0.26577854
2018-12-25 04:00:00,0.179,0.2655363
2018-12-25 05:00:00,0.179,0.26520175
2018-12-25 06:00:00,0.179,0.26489025
2018-12-25 07:00:00,0.178,0.26459032
2018-12-25 08:00:00,0.178,0.2642673
2018-12-25 09:00:00,0.178,0.26393273
2018-12-25 10:00:00,0.178,0.26352897
2018-12-25 11:00:00,0.178,0.26310209999999995
2018-12-25 12:00:00,0.178,0.26262915
2018-12-25 13:00:00,0.177,0.26220229999999994
2018-12-25 14:00:00,0.177,0.26184466
2018-12-25 15:00:00,0.177,0.26153317
2018-12-25 16:00:00,0.176,0.2612563
2018-12-25 17:00:00,0.176,0.26101404
2018-12-25 18:00:00,0.176,0.26076025
2018-12-25 19:00:00,0.175,0.26048338
2018-12-25 20:00:00,0.175,0.2602411
2018-12-25 21:00:00,0.174,0.25996423
2018-12-25 22:00:00,0.174,0.25968736
2018-12-25 23:00:00,0.174,0.2594105
2018-12-26 00:00:00,0.174,0.25914514
2018-12-26 01:00:00,0.174,0.2588798
2018-12-26 02:00:00,0.174,0.25863755
2018-12-26 03:00:00,0.174,0.25841838
2018-12-26 04:00:00,0.174,0.25822222
2018-12-26 05:00:00,0.174,0.25802612
2018-12-26 06:00:00,0.173,0.25784153
2018-12-26 07:00:00,0.173,0.25765696
2018-12-26 08:00:00,0.173,0.2574724
2018-12-26 09:00:00,0.174,0.25729933
2018-12-26 10:00:00,0.174,0.2570917
2018-12-26 11:00:00,0.174,0.25679174
2018-12-26 12:00:00,0.174,0.25657254
2018-12-26 13:00:00,0.174,0.25636488
2018-12-26 14:00:00,0.174,0.25616878
2018-12-26 15:00:00,0.174,0.25599572
2018-12-26 16:00:00,0.174,0.25583422
2018-12-26 17:00:00,0.174,0.25567270000000003
2018-12-26 18:00:00,0.174,0.25552273
2018-12-26 19:00:00,0.174,0.2553843
2018-12-26 20:00:00,0.174,0.25524586
2018-12-26 21:00:00,0.174,0.25508434
2018-12-26 22:00:00,0.174,0.25494593
2018-12-26 23:00:00,0.173,0.25479594
2018-12-27 00:00:00,0.174,0.25466904
2018-12-27 01:00:00,0.174,0.25454214
2018-12-27 02:00:00,0.176,0.25439218
2018-12-27 03:00:00,0.177,0.25424218
2018-12-27 04:00:00,0.178,0.25409222
2018-12-27 05:00:00,0.178,0.2539538
2018-12-27 06:00:00,0.178,0.25381535
2018-12-27 07:00:00,0.178,0.2536654
2018-12-27 08:00:00,0.178,0.25352693
2018-12-27 09:00:00,0.178,0.25335389999999997
2018-12-27 10:00:00,0.178,0.2531578
2018-12-27 11:00:00,0.177,0.25299627
2018-12-27 12:00:00,0.178,0.25281170000000003
2018-12-27 13:00:00,0.178,0.25260404
2018-12-27 14:00:00,0.178,0.25244254
2018-12-27 15:00:00,0.178,0.25230408
2018-12-27 16:00:00,0.178,0.25216568
2018-12-27 17:00:00,0.177,0.25201568
2018-12-27 18:00:00,0.177,0.25187725
2018-12-27 19:00:00,0.177,0.25178495
2018-12-27 20:00:00,0.177,0.25164652
2018-12-27 21:00:00,0.177,0.25153115
2018-12-27 22:00:00,0.176,0.25139272
2018-12-27 23:00:00,0.176,0.2512312
2018-12-28 00:00:00,0.176,0.25108123
2018-12-28 01:00:00,0.176,0.25094279999999997
2018-12-28 02:00:00,0.175,0.25080436
2018-12-28 03:00:00,0.175,0.250689
2018-12-28 04:00:00,0.174,0.2505621
2018-12-28 05:00:00,0.174,0.25042367
2018-12-28 06:00:00,0.174,0.2503083
2018-12-28 07:00:00,0.174,0.2501814
2018-12-28 08:00:00,0.174,0.25007758
2018-12-28 09:00:00,0.173,0.24995068
2018-12-28 10:00:00,0.173,0.24980070000000001
2018-12-28 11:00:00,0.173,0.24965073
2018-12-28 12:00:00,0.173,0.24959305
2018-12-28 13:00:00,0.173,0.24945462
