date_time,soil moisture,sm_surface_analysis
2015-12-25 03:00:00,0.276,0.30131552
2015-12-25 06:00:00,0.272,0.30612385
2015-12-25 09:00:00,0.269,0.30153220000000003
2015-12-25 12:00:00,0.267,0.2996315
2015-12-25 15:00:00,0.265,0.29814753
2015-12-25 18:00:00,0.263,0.30302092
2015-12-25 21:00:00,0.261,0.30806494
2015-12-26 00:00:00,0.278,0.31336352
2015-12-26 03:00:00,0.308,0.31725708
2015-12-26 06:00:00,0.303,0.3132105
2015-12-26 09:00:00,0.297,0.32949772
2015-12-26 12:00:00,0.311,0.32670388
2015-12-26 15:00:00,0.31,0.32149556
2015-12-26 18:00:00,0.31,0.32626224
2015-12-26 21:00:00,0.308,0.33719740000000004
2015-12-27 00:00:00,0.311,0.32373762
2015-12-27 03:00:00,0.3,0.31856224
2015-12-27 06:00:00,0.313,0.33187059999999996
2015-12-27 09:00:00,0.311,0.3217523
2015-12-27 12:00:00,0.304,0.31595933
2015-12-27 15:00:00,0.294,0.31463298
2015-12-27 18:00:00,0.287,0.31449762
2015-12-27 21:00:00,0.282,0.31084037
2015-12-28 00:00:00,0.278,0.30902046
2015-12-28 03:00:00,0.274,0.3080087
2015-12-28 06:00:00,0.271,0.31688443
2015-12-28 09:00:00,0.267,0.3120632
2015-12-28 12:00:00,0.265,0.31141558
2015-12-28 15:00:00,0.263,0.31029412
2015-12-28 18:00:00,0.262,0.31214005
2015-12-28 21:00:00,0.26,0.31169483
2015-12-29 00:00:00,0.259,0.31154388
2015-12-29 03:00:00,0.258,0.3112442
2015-12-29 06:00:00,0.256,0.31805506
2015-12-29 09:00:00,0.254,0.31429783
2015-12-29 12:00:00,0.253,0.31225687
2015-12-29 15:00:00,0.252,0.31055734
2015-12-29 18:00:00,0.251,0.31000483
2015-12-29 21:00:00,0.25,0.3096237
2015-12-30 00:00:00,0.25,0.30916446
2015-12-30 03:00:00,0.25,0.30871835
2015-12-30 06:00:00,0.249,0.30794212
2015-12-30 09:00:00,0.249,0.3065503
2015-12-30 12:00:00,0.249,0.30571565
2015-12-30 15:00:00,0.249,0.30542168
2015-12-30 18:00:00,0.248,0.3042495
2015-12-30 21:00:00,0.248,0.30514073
2015-12-31 00:00:00,0.246,0.30493337
2015-12-31 03:00:00,0.245,0.30511516
2015-12-31 06:00:00,0.245,0.30442142
2015-12-31 09:00:00,0.244,0.3047962
2015-12-31 12:00:00,0.245,0.3051481
2015-12-31 15:00:00,0.262,0.31155804
2015-12-31 18:00:00,0.268,0.31597438
2015-12-31 21:00:00,0.266,0.31597772
2016-01-01 00:00:00,0.262,0.31647670000000006
2016-01-01 03:00:00,0.261,0.31638357
2016-01-01 06:00:00,0.259,0.31532052
2016-01-01 09:00:00,0.259,0.31419182
2016-01-01 12:00:00,0.258,0.3147922
2016-01-01 15:00:00,0.258,0.31362873
2016-01-01 18:00:00,0.256,0.31268720000000005
2016-01-01 21:00:00,0.256,0.31194479999999997
2016-01-02 00:00:00,0.256,0.31225023
2016-01-02 03:00:00,0.257,0.3118284
2016-01-02 06:00:00,0.255,0.31147128
2016-01-02 09:00:00,0.253,0.30999768
2016-01-02 12:00:00,0.251,0.3089672
2016-01-02 15:00:00,0.249,0.30790612
2016-01-02 18:00:00,0.245,0.30703628
2016-01-02 21:00:00,0.24,0.30669709999999994
2016-01-03 00:00:00,0.235,0.30539614
2016-01-03 03:00:00,0.228,0.304576
2016-01-03 06:00:00,0.214,0.3036158
2016-01-03 09:00:00,0.131,0.3026781
2016-01-03 12:00:00,0.115,0.30133113
2016-01-03 15:00:00,0.111,0.30039546
2016-01-03 18:00:00,0.105,0.3000645
2016-01-03 21:00:00,0.102,0.29948094
2016-01-04 00:00:00,0.1,0.29865494
2016-01-04 03:00:00,0.099,0.29806283
2016-01-04 06:00:00,0.098,0.29758868
2016-01-04 09:00:00,0.097,0.29692686
2016-01-04 12:00:00,0.097,0.29654238
2016-01-04 15:00:00,0.099,0.29626724
2016-01-04 18:00:00,0.097,0.29674947
2016-01-04 21:00:00,0.097,0.29719505
2016-01-05 00:00:00,0.096,0.2972421
2016-01-05 03:00:00,0.096,0.29736212
2016-01-05 06:00:00,0.096,0.29726264
2016-01-05 09:00:00,0.096,0.29704463
2016-01-05 12:00:00,0.098,0.29703045
2016-01-05 15:00:00,0.101,0.29700026
2016-01-05 18:00:00,0.098,0.29644218
2016-01-05 21:00:00,0.096,0.29595609999999994
2016-01-06 00:00:00,0.095,0.2955151
2016-01-06 03:00:00,0.095,0.29483059999999994
2016-01-06 06:00:00,0.096,0.29456154
2016-01-06 09:00:00,0.096,0.294705
2016-01-06 12:00:00,0.098,0.29517654
2016-01-06 15:00:00,0.1,0.29554692
2016-01-06 18:00:00,0.1,0.2955432
2016-01-06 21:00:00,0.099,0.29583946
2016-01-07 00:00:00,0.099,0.2958736
2016-01-07 03:00:00,0.099,0.2959235
2016-01-07 06:00:00,0.1,0.29642287
2016-01-07 09:00:00,0.099,0.2966473
2016-01-07 12:00:00,0.099,0.2963868
2016-01-07 15:00:00,0.1,0.29623815
2016-01-07 18:00:00,0.099,0.29605448
2016-01-07 21:00:00,0.099,0.29595456
2016-01-08 00:00:00,0.099,0.29614374
2016-01-08 03:00:00,0.1,0.29651540000000004
2016-01-08 06:00:00,0.101,0.29634112
2016-01-08 09:00:00,0.102,0.29599440000000005
2016-01-08 12:00:00,0.103,0.29633746
2016-01-08 15:00:00,0.105,0.29676858
2016-01-08 18:00:00,0.106,0.29688764
2016-01-08 21:00:00,0.107,0.29695827
2016-01-09 00:00:00,0.107,0.29658645
2016-01-09 03:00:00,0.107,0.296603
2016-01-09 06:00:00,0.107,0.29668520000000004
2016-01-09 09:00:00,0.108,0.29698446
2016-01-09 12:00:00,0.109,0.30087328
2016-01-09 15:00:00,0.111,0.30070674
2016-01-09 18:00:00,0.113,0.30055925
2016-01-09 21:00:00,0.116,0.30390123
2016-01-10 00:00:00,0.118,0.30694893
2016-01-10 03:00:00,0.122,0.30562642
2016-01-10 06:00:00,0.129,0.30732366
2016-01-10 09:00:00,0.141,0.3080053
2016-01-10 12:00:00,0.153,0.30628058
2016-01-10 15:00:00,0.168,0.3052132
2016-01-10 18:00:00,0.182,0.30490723
2016-01-10 21:00:00,0.194,0.30884802
2016-01-11 00:00:00,0.201,0.31079376
2016-01-11 03:00:00,0.205,0.31251863
2016-01-11 06:00:00,0.208,0.31480488
2016-01-11 09:00:00,0.21,0.31433059999999996
2016-01-11 12:00:00,0.216,0.31595805
2016-01-11 15:00:00,0.22,0.31501102
2016-01-11 18:00:00,0.221,0.31487015
2016-01-11 21:00:00,0.221,0.31380042
2016-01-12 00:00:00,0.221,0.31597546
2016-01-12 03:00:00,0.221,0.31774488
2016-01-12 06:00:00,0.222,0.31781420000000005
2016-01-12 09:00:00,0.224,0.31812134
2016-01-12 12:00:00,0.229,0.32024416
2016-01-12 15:00:00,0.235,0.3198664
2016-01-12 18:00:00,0.239,0.31794724
2016-01-12 21:00:00,0.238,0.31537919999999997
2016-01-13 00:00:00,0.242,0.3148194
2016-01-13 03:00:00,0.24,0.31546399999999997
2016-01-13 06:00:00,0.239,0.31488478
2016-01-13 09:00:00,0.236,0.31277692
2016-01-13 12:00:00,0.234,0.3109314
2016-01-13 15:00:00,0.234,0.30928296
2016-01-13 18:00:00,0.232,0.30764326
2016-01-13 21:00:00,0.231,0.30670395
2016-01-14 00:00:00,0.23,0.30683517
2016-01-14 03:00:00,0.23,0.30919185
2016-01-14 06:00:00,0.229,0.3105079
2016-01-14 09:00:00,0.229,0.31001392
2016-01-14 12:00:00,0.228,0.31290147
2016-01-14 15:00:00,0.228,0.31219932
2016-01-14 18:00:00,0.228,0.3095455
2016-01-14 21:00:00,0.228,0.30853653
2016-01-15 00:00:00,0.227,0.30794516
2016-01-15 03:00:00,0.227,0.30765074
2016-01-15 06:00:00,0.227,0.30772945
2016-01-15 09:00:00,0.226,0.30710074
2016-01-15 12:00:00,0.226,0.30560502
2016-01-15 15:00:00,0.227,0.3048236
2016-01-15 18:00:00,0.226,0.3047278
2016-01-15 21:00:00,0.225,0.30480817
2016-01-16 00:00:00,0.225,0.30355966
2016-01-16 03:00:00,0.226,0.30262896
2016-01-16 06:00:00,0.226,0.30259106
2016-01-16 09:00:00,0.227,0.30313405
2016-01-16 12:00:00,0.227,0.30296105
2016-01-16 15:00:00,0.228,0.3020943
2016-01-16 18:00:00,0.229,0.30210376
2016-01-16 21:00:00,0.229,0.30219440000000003
2016-01-17 00:00:00,0.229,0.30214956
2016-01-17 03:00:00,0.227,0.30195665
2016-01-17 06:00:00,0.213,0.30205372
2016-01-17 09:00:00,0.178,0.3023
2016-01-17 12:00:00,0.155,0.30316952
2016-01-17 15:00:00,0.153,0.30346690000000004
2016-01-17 18:00:00,0.139,0.30383167
2016-01-17 21:00:00,0.127,0.30368704
2016-01-18 00:00:00,0.121,0.30293390000000003
2016-01-18 03:00:00,0.116,0.30233383
2016-01-18 06:00:00,0.115,0.30130506
2016-01-18 09:00:00,0.117,0.30037108
2016-01-18 12:00:00,0.118,0.30059224
2016-01-18 15:00:00,0.121,0.30100378
2016-01-18 18:00:00,0.124,0.30094814
2016-01-18 21:00:00,0.124,0.300257
2016-01-19 00:00:00,0.125,0.30015025
2016-01-19 03:00:00,0.127,0.3008396
2016-01-19 06:00:00,0.128,0.30807796
2016-01-19 09:00:00,0.129,0.30734983
2016-01-19 12:00:00,0.131,0.30609843
2016-01-19 15:00:00,0.132,0.30516347
2016-01-19 18:00:00,0.133,0.304983
2016-01-19 21:00:00,0.131,0.30442953
2016-01-20 00:00:00,0.127,0.30378404
2016-01-20 03:00:00,0.125,0.30309567
2016-01-20 06:00:00,0.123,0.3023127
2016-01-20 09:00:00,0.123,0.30212277
2016-01-20 12:00:00,0.123,0.30125865
2016-01-20 15:00:00,0.124,0.3009655
2016-01-20 18:00:00,0.122,0.30063757
2016-01-20 21:00:00,0.121,0.3001251
2016-01-21 00:00:00,0.119,0.29980245
2016-01-21 03:00:00,0.118,0.29944178
2016-01-21 06:00:00,0.117,0.29914498
2016-01-21 09:00:00,0.117,0.29952106
2016-01-21 12:00:00,0.118,0.299835
2016-01-21 15:00:00,0.12,0.3006623
2016-01-21 18:00:00,0.121,0.30013108
2016-01-21 21:00:00,0.122,0.29971164
2016-01-22 00:00:00,0.122,0.29991758
2016-01-22 03:00:00,0.122,0.30036283
2016-01-22 06:00:00,0.122,0.29978815
2016-01-22 09:00:00,0.122,0.29984856
2016-01-22 12:00:00,0.121,0.30032986
2016-01-22 15:00:00,0.122,0.30118
2016-01-22 18:00:00,0.12,0.30144468
2016-01-22 21:00:00,0.119,0.30173633
2016-01-23 00:00:00,0.12,0.30181757
2016-01-23 03:00:00,0.12,0.30248800000000003
2016-01-23 06:00:00,0.121,0.30258927
2016-01-23 09:00:00,0.122,0.3022829
2016-01-23 12:00:00,0.123,0.30215067
2016-01-23 15:00:00,0.125,0.313849
2016-01-23 18:00:00,0.126,0.3208355
2016-01-23 21:00:00,0.128,0.3224289
2016-01-24 00:00:00,0.129,0.32540065
2016-01-24 03:00:00,0.131,0.32746807
2016-01-24 06:00:00,0.134,0.32576479999999997
2016-01-24 09:00:00,0.137,0.32497337
2016-01-24 12:00:00,0.143,0.32428458
2016-01-24 15:00:00,0.157,0.32401230000000003
2016-01-24 18:00:00,0.167,0.33427766
2016-01-24 21:00:00,0.174,0.32867756
2016-01-25 00:00:00,0.177,0.32423514
2016-01-25 03:00:00,0.18,0.32159263
2016-01-25 06:00:00,0.183,0.31949237
2016-01-25 09:00:00,0.186,0.3191323
2016-01-25 12:00:00,0.191,0.31821904
2016-01-25 15:00:00,0.29,0.31726155
2016-01-25 18:00:00,0.314,0.31761482
2016-01-25 21:00:00,0.316,0.3186222
2016-01-26 00:00:00,0.308,0.32092872
2016-01-26 03:00:00,0.3,0.321395
2016-01-26 06:00:00,0.292,0.31941655
2016-01-26 09:00:00,0.284,0.31731436
2016-01-26 12:00:00,0.279,0.3163353
2016-01-26 15:00:00,0.273,0.3155739
2016-01-26 18:00:00,0.276,0.31905356
2016-01-26 21:00:00,0.284,0.33082822
2016-01-27 00:00:00,0.293,0.32531464
2016-01-27 03:00:00,0.283,0.32425570000000004
2016-01-27 06:00:00,0.277,0.32020333
2016-01-27 09:00:00,0.28,0.32507423
2016-01-27 12:00:00,0.286,0.32635686
2016-01-27 15:00:00,0.295,0.32565659999999996
2016-01-27 18:00:00,0.284,0.32610443
2016-01-27 21:00:00,0.284,0.32437184
2016-01-28 00:00:00,0.277,0.32140219999999997
2016-01-28 03:00:00,0.274,0.31997427
2016-01-28 06:00:00,0.27,0.31926486
2016-01-28 09:00:00,0.266,0.31718114
2016-01-28 12:00:00,0.272,0.3159937
2016-01-28 15:00:00,0.269,0.31522322
2016-01-28 18:00:00,0.264,0.31147227
2016-01-28 21:00:00,0.261,0.31223735
2016-01-29 00:00:00,0.258,0.31190354
2016-01-29 03:00:00,0.261,0.32415077
2016-01-29 06:00:00,0.262,0.3152248
2016-01-29 09:00:00,0.274,0.32938626
2016-01-29 12:00:00,0.268,0.32669976
2016-01-29 15:00:00,0.262,0.32600650000000003
2016-01-29 18:00:00,0.258,0.32231129999999997
2016-01-29 21:00:00,0.255,0.319548
2016-01-30 00:00:00,0.251,0.3166466
2016-01-30 03:00:00,0.251,0.32029384
2016-01-30 06:00:00,0.264,0.32332745
2016-01-30 09:00:00,0.258,0.32354322
2016-01-30 12:00:00,0.257,0.3207178
2016-01-30 15:00:00,0.254,0.31723353
2016-01-30 18:00:00,0.251,0.31664675
2016-01-30 21:00:00,0.251,0.31753868
2016-01-31 00:00:00,0.254,0.32593557
2016-01-31 03:00:00,0.261,0.3297063
2016-01-31 06:00:00,0.257,0.3238409
2016-01-31 09:00:00,0.259,0.32538885
2016-01-31 12:00:00,0.271,0.326295
2016-01-31 15:00:00,0.269,0.33198467
2016-01-31 18:00:00,0.267,0.32571107
2016-01-31 21:00:00,0.26,0.32316902
2016-02-01 00:00:00,0.252,0.3203371
2016-02-01 03:00:00,0.249,0.3185573
2016-02-01 06:00:00,0.247,0.31722516
2016-02-01 09:00:00,0.248,0.32272094
2016-02-01 12:00:00,0.267,0.32895973
2016-02-01 15:00:00,0.287,0.32500812
2016-02-01 18:00:00,0.275,0.3219985
2016-02-01 21:00:00,0.267,0.3202744
2016-02-02 00:00:00,0.261,0.31875739
2016-02-02 03:00:00,0.256,0.31767216
2016-02-02 06:00:00,0.256,0.32088748
2016-02-02 09:00:00,0.252,0.31687203
2016-02-02 12:00:00,0.249,0.31494728
2016-02-02 15:00:00,0.251,0.31610242
2016-02-02 18:00:00,0.256,0.32030928
2016-02-02 21:00:00,0.26,0.32498154
2016-02-03 00:00:00,0.255,0.32374647
2016-02-03 03:00:00,0.251,0.3228743
2016-02-03 06:00:00,0.25,0.32170698
2016-02-03 09:00:00,0.249,0.33158824
2016-02-03 12:00:00,0.249,0.32447878
2016-02-03 15:00:00,0.248,0.3218258
2016-02-03 18:00:00,0.247,0.32078218
2016-02-03 21:00:00,0.244,0.31803754
2016-02-04 00:00:00,0.241,0.31643832
2016-02-04 03:00:00,0.238,0.31597695
2016-02-04 06:00:00,0.237,0.31649157
2016-02-04 09:00:00,0.234,0.31506976
2016-02-04 12:00:00,0.24,0.31468838
2016-02-04 15:00:00,0.242,0.31416354
2016-02-04 18:00:00,0.238,0.31349173
2016-02-04 21:00:00,0.234,0.31329423
2016-02-05 00:00:00,0.229,0.31278297
2016-02-05 03:00:00,0.227,0.31160194
2016-02-05 06:00:00,0.226,0.31085640000000003
2016-02-05 09:00:00,0.227,0.31526235
2016-02-05 12:00:00,0.24,0.32175604
2016-02-05 15:00:00,0.241,0.32085901
2016-02-05 18:00:00,0.24,0.31541058
2016-02-05 21:00:00,0.239,0.31653917
2016-02-06 00:00:00,0.238,0.3187683
2016-02-06 03:00:00,0.238,0.32051796
2016-02-06 06:00:00,0.239,0.31640524
2016-02-06 09:00:00,0.239,0.31734735
2016-02-06 12:00:00,0.245,0.31986547
2016-02-06 15:00:00,0.248,0.31859240000000005
2016-02-06 18:00:00,0.246,0.31582966
2016-02-06 21:00:00,0.244,0.31554702
2016-02-07 00:00:00,0.242,0.31483468
2016-02-07 03:00:00,0.241,0.31435946
2016-02-07 06:00:00,0.24,0.31598708
2016-02-07 09:00:00,0.239,0.31549916
2016-02-07 12:00:00,0.24,0.3168597
2016-02-07 15:00:00,0.239,0.31511202
2016-02-07 18:00:00,0.237,0.3154337
2016-02-07 21:00:00,0.238,0.31607148
2016-02-08 00:00:00,0.238,0.31535807
2016-02-08 03:00:00,0.236,0.31521365
2016-02-08 06:00:00,0.243,0.3470414
2016-02-08 09:00:00,0.261,0.33069798
2016-02-08 12:00:00,0.265,0.33087566
2016-02-08 15:00:00,0.277,0.32737127
2016-02-08 18:00:00,0.281,0.32877332
2016-02-08 21:00:00,0.274,0.33425006
2016-02-09 00:00:00,0.269,0.3303723
2016-02-09 03:00:00,0.266,0.3308795
2016-02-09 06:00:00,0.257,0.32605824
2016-02-09 09:00:00,0.261,0.32880017
2016-02-09 12:00:00,0.261,0.32880017
2016-02-09 15:00:00,0.254,0.32617036
2016-02-09 18:00:00,0.25,0.32381567
2016-02-09 21:00:00,0.248,0.32190759999999996
2016-02-10 00:00:00,0.245,0.32150105
2016-02-10 03:00:00,0.244,0.31979713
2016-02-10 06:00:00,0.244,0.31803972
2016-02-10 09:00:00,0.244,0.31730816
2016-02-10 12:00:00,0.243,0.31725183
2016-02-10 15:00:00,0.241,0.32024
2016-02-10 18:00:00,0.24,0.33128592
2016-02-10 21:00:00,0.24,0.33266157
2016-02-11 00:00:00,0.239,0.327154
2016-02-11 03:00:00,0.238,0.32443540000000004
2016-02-11 06:00:00,0.237,0.32292357
2016-02-11 09:00:00,0.237,0.32224572
2016-02-11 12:00:00,0.237,0.32243097
2016-02-11 15:00:00,0.236,0.32172593
2016-02-11 18:00:00,0.234,0.32101962
2016-02-11 21:00:00,0.232,0.32045677
2016-02-12 00:00:00,0.226,0.31971937
2016-02-12 03:00:00,0.22,0.3196897
2016-02-12 06:00:00,0.214,0.3190572
2016-02-12 09:00:00,0.207,0.31800544
2016-02-12 12:00:00,0.21,0.3167732
2016-02-12 15:00:00,0.217,0.31592008
2016-02-12 18:00:00,0.219,0.31539026
2016-02-12 21:00:00,0.211,0.31520274
2016-02-13 00:00:00,0.19,0.31527677
2016-02-13 03:00:00,0.113,0.31487218
2016-02-13 06:00:00,0.092,0.31466585
2016-02-13 09:00:00,0.088,0.31515324
2016-02-13 12:00:00,0.096,0.31550306
2016-02-13 15:00:00,0.104,0.3150308
2016-02-13 18:00:00,0.11,0.31475398
2016-02-13 21:00:00,0.094,0.31495628
2016-02-14 00:00:00,0.09,0.31507894
2016-02-14 03:00:00,0.089,0.3146142
2016-02-14 06:00:00,0.09,0.31401688
2016-02-14 09:00:00,0.092,0.3130853
2016-02-14 12:00:00,0.098,0.31298795
2016-02-14 15:00:00,0.105,0.31267512
2016-02-14 18:00:00,0.109,0.31219600000000003
2016-02-14 21:00:00,0.093,0.3116855
2016-02-15 00:00:00,0.088,0.31138542
2016-02-15 03:00:00,0.087,0.3106703
2016-02-15 06:00:00,0.087,0.31027597
2016-02-15 09:00:00,0.087,0.30999258
2016-02-15 12:00:00,0.092,0.30958286
2016-02-15 15:00:00,0.098,0.3099315
2016-02-15 18:00:00,0.095,0.31088504
2016-02-15 21:00:00,0.088,0.31083867
2016-02-16 00:00:00,0.086,0.31078590000000006
2016-02-16 03:00:00,0.085,0.31060920000000003
2016-02-16 06:00:00,0.084,0.3095828
2016-02-16 09:00:00,0.084,0.3094599
2016-02-16 12:00:00,0.091,0.30969056
2016-02-16 15:00:00,0.099,0.3097969
2016-02-16 18:00:00,0.103,0.3098913
2016-02-16 21:00:00,0.096,0.3100389
2016-02-17 00:00:00,0.088,0.3103106
2016-02-17 03:00:00,0.086,0.31006795
2016-02-17 06:00:00,0.086,0.3094822
2016-02-17 09:00:00,0.086,0.30923498
2016-02-17 12:00:00,0.092,0.30916074
2016-02-17 15:00:00,0.097,0.30900714
2016-02-17 18:00:00,0.099,0.30860135
2016-02-17 21:00:00,0.093,0.30897206
2016-02-18 00:00:00,0.093,0.30967
2016-02-18 03:00:00,0.094,0.30942452
2016-02-18 06:00:00,0.094,0.30886790000000003
2016-02-18 09:00:00,0.094,0.30852312
2016-02-18 12:00:00,0.098,0.30875883
2016-02-18 15:00:00,0.102,0.30867680000000003
2016-02-18 18:00:00,0.104,0.30814323
2016-02-18 21:00:00,0.105,0.30897143
2016-02-19 00:00:00,0.104,0.30934298
2016-02-19 03:00:00,0.101,0.30871794
2016-02-19 06:00:00,0.101,0.30771145
2016-02-19 09:00:00,0.102,0.3076222
2016-02-19 12:00:00,0.105,0.308502
2016-02-19 15:00:00,0.116,0.30888190000000004
2016-02-19 18:00:00,0.133,0.30793909999999997
2016-02-19 21:00:00,0.132,0.3076565
2016-02-20 00:00:00,0.129,0.3078373
2016-02-20 03:00:00,0.128,0.31316355
2016-02-20 06:00:00,0.136,0.32514542
2016-02-20 09:00:00,0.193,0.32711694
2016-02-20 12:00:00,0.252,0.32532457
2016-02-20 15:00:00,0.292,0.32213458
2016-02-20 18:00:00,0.302,0.32020040000000005
2016-02-20 21:00:00,0.306,0.3242176
2016-02-21 00:00:00,0.295,0.323894
2016-02-21 03:00:00,0.288,0.3227152
2016-02-21 06:00:00,0.286,0.32046768
2016-02-21 09:00:00,0.284,0.31923290000000004
2016-02-21 12:00:00,0.281,0.31773588
2016-02-21 15:00:00,0.29,0.32401428
2016-02-21 18:00:00,0.287,0.32797602
2016-02-21 21:00:00,0.289,0.32721594
2016-02-22 00:00:00,0.278,0.32591382
2016-02-22 03:00:00,0.269,0.32959887
2016-02-22 06:00:00,0.262,0.32334209999999997
2016-02-22 09:00:00,0.257,0.32139307
2016-02-22 12:00:00,0.254,0.32005559999999994
2016-02-22 15:00:00,0.25,0.31927013
2016-02-22 18:00:00,0.249,0.31841052
2016-02-22 21:00:00,0.248,0.31577393
2016-02-23 00:00:00,0.245,0.31461412
2016-02-23 03:00:00,0.244,0.31400257
2016-02-23 06:00:00,0.243,0.31624776
2016-02-23 09:00:00,0.242,0.3157957
2016-02-23 12:00:00,0.241,0.31618583
2016-02-23 15:00:00,0.242,0.31741843
2016-02-23 18:00:00,0.239,0.31617270000000003
2016-02-23 21:00:00,0.238,0.31424543
2016-02-24 00:00:00,0.237,0.3136032
2016-02-24 03:00:00,0.233,0.31319052
2016-02-24 06:00:00,0.228,0.3129947
2016-02-24 09:00:00,0.226,0.31177297
2016-02-24 12:00:00,0.235,0.31132
2016-02-24 15:00:00,0.234,0.31159067
2016-02-24 18:00:00,0.232,0.31095687
2016-02-24 21:00:00,0.228,0.3114269
2016-02-25 00:00:00,0.223,0.31108123
2016-02-25 03:00:00,0.219,0.31007037
2016-02-25 06:00:00,0.213,0.30930313
2016-02-25 09:00:00,0.208,0.30840650000000003
2016-02-25 12:00:00,0.211,0.30863163
2016-02-25 15:00:00,0.226,0.30813238
2016-02-25 18:00:00,0.224,0.30808738
2016-02-25 21:00:00,0.222,0.30835840000000003
2016-02-26 00:00:00,0.218,0.3083445
2016-02-26 03:00:00,0.214,0.30818292
2016-02-26 06:00:00,0.208,0.30767859999999997
2016-02-26 09:00:00,0.204,0.30683252
2016-02-26 12:00:00,0.208,0.30672297
2016-02-26 15:00:00,0.222,0.30669072
2016-02-26 18:00:00,0.219,0.30670682
2016-02-26 21:00:00,0.215,0.30664054
2016-02-27 00:00:00,0.209,0.30584294
2016-02-27 03:00:00,0.202,0.3052828
2016-02-27 06:00:00,0.191,0.30535254
2016-02-27 09:00:00,0.166,0.30608103
2016-02-27 12:00:00,0.174,0.30716524
2016-02-27 15:00:00,0.194,0.30773762
2016-02-27 18:00:00,0.21,0.30714312
2016-02-27 21:00:00,0.211,0.30689335
2016-02-28 00:00:00,0.204,0.30706120000000003
2016-02-28 03:00:00,0.199,0.30733496
2016-02-28 06:00:00,0.196,0.30722305
2016-02-28 09:00:00,0.196,0.30772653
2016-02-28 12:00:00,0.199,0.3079672
2016-02-28 15:00:00,0.213,0.30794382
2016-02-28 18:00:00,0.212,0.30682126
2016-02-28 21:00:00,0.207,0.30638078
2016-02-29 00:00:00,0.202,0.30741596
2016-02-29 03:00:00,0.202,0.3074915
2016-02-29 06:00:00,0.197,0.30702516
2016-02-29 09:00:00,0.194,0.30675328
2016-02-29 12:00:00,0.198,0.3065102
2016-02-29 15:00:00,0.21,0.30555788
2016-02-29 18:00:00,0.207,0.3053033
2016-02-29 21:00:00,0.201,0.3053373
2016-03-01 00:00:00,0.196,0.30561793
2016-03-01 03:00:00,0.195,0.30572695
2016-03-01 06:00:00,0.192,0.30546084
2016-03-01 09:00:00,0.191,0.30565655
2016-03-01 12:00:00,0.194,0.30544797
2016-03-01 15:00:00,0.199,0.30536163
2016-03-01 18:00:00,0.201,0.3057178
2016-03-01 21:00:00,0.201,0.30455092
2016-03-02 00:00:00,0.201,0.304027
2016-03-02 03:00:00,0.201,0.3077426
2016-03-02 06:00:00,0.21,0.31758425
2016-03-02 09:00:00,0.232,0.32403633
2016-03-02 12:00:00,0.235,0.3278242
2016-03-02 15:00:00,0.232,0.33068590000000003
2016-03-02 18:00:00,0.242,0.32483953
2016-03-02 21:00:00,0.238,0.32123443
2016-03-03 00:00:00,0.234,0.31901184
2016-03-03 03:00:00,0.23,0.31704742
2016-03-03 06:00:00,0.228,0.31537035
2016-03-03 09:00:00,0.227,0.31643924
2016-03-03 12:00:00,0.23,0.32133648
2016-03-03 15:00:00,0.238,0.3214329
2016-03-03 18:00:00,0.234,0.3202708
2016-03-03 21:00:00,0.232,0.32054123
2016-03-04 00:00:00,0.233,0.31980640000000005
2016-03-04 03:00:00,0.231,0.32003742
2016-03-04 06:00:00,0.229,0.31858423
2016-03-04 09:00:00,0.228,0.31869580000000003
2016-03-04 12:00:00,0.228,0.32026765
2016-03-04 15:00:00,0.227,0.31827947
2016-03-04 18:00:00,0.225,0.3148296
2016-03-04 21:00:00,0.224,0.31315687
2016-03-05 00:00:00,0.223,0.312231
2016-03-05 03:00:00,0.223,0.31234625
2016-03-05 06:00:00,0.224,0.31940413
2016-03-05 09:00:00,0.229,0.32050100000000004
2016-03-05 12:00:00,0.23,0.3210955
2016-03-05 15:00:00,0.231,0.3230059
2016-03-05 18:00:00,0.235,0.32002800000000003
2016-03-05 21:00:00,0.232,0.31820729999999997
2016-03-06 00:00:00,0.231,0.31698945
2016-03-06 03:00:00,0.229,0.31708595
2016-03-06 06:00:00,0.228,0.31783235
2016-03-06 09:00:00,0.227,0.31822926
2016-03-06 12:00:00,0.227,0.31982222
2016-03-06 15:00:00,0.226,0.3202997
2016-03-06 18:00:00,0.225,0.31891063
2016-03-06 21:00:00,0.224,0.31680159999999996
2016-03-07 00:00:00,0.223,0.31557658
2016-03-07 03:00:00,0.222,0.3142741
2016-03-07 06:00:00,0.222,0.31262183
2016-03-07 09:00:00,0.222,0.31203990000000004
2016-03-07 12:00:00,0.222,0.31468764
2016-03-07 15:00:00,0.223,0.31602713
2016-03-07 18:00:00,0.223,0.31563893
2016-03-07 21:00:00,0.223,0.315368
2016-03-08 00:00:00,0.222,0.31472883
2016-03-08 03:00:00,0.222,0.31353962
2016-03-08 06:00:00,0.221,0.31124696
2016-03-08 09:00:00,0.221,0.31042385
2016-03-08 12:00:00,0.221,0.31169227
2016-03-08 15:00:00,0.221,0.31185326
2016-03-08 18:00:00,0.22,0.31146526
2016-03-08 21:00:00,0.218,0.31091502
2016-03-09 00:00:00,0.214,0.31000122
2016-03-09 03:00:00,0.212,0.30904105
