,soil moisture,swvl1
2016-01-09 18:00:00,0.1171,0.23144636
2016-01-09 19:00:00,0.1153,0.23144636
2016-01-09 20:00:00,0.1139,0.23145789999999997
2016-01-09 21:00:00,0.1125,0.23144636
2016-01-09 22:00:00,0.1114,0.23144636
2016-01-09 23:00:00,0.06561,0.23144636
2016-01-10 00:00:00,0.06527000000000001,0.23144636
2016-01-10 01:00:00,0.06519,0.23144636
2016-01-10 02:00:00,0.06486000000000001,0.23144636
2016-01-10 03:00:00,0.06445000000000001,0.23144636
2016-01-10 04:00:00,0.06376,0.23144636
2016-01-10 05:00:00,0.06294,0.23144636
2016-01-10 06:00:00,0.0624,0.23144636
2016-01-10 07:00:00,0.06192,0.23145789999999997
2016-01-10 08:00:00,0.06212999999999999,0.23145789999999997
2016-01-10 09:00:00,0.06303999999999997,0.23145789999999997
2016-01-10 10:00:00,0.06372000000000001,0.23145789999999997
2016-01-10 11:00:00,0.06492,0.23145789999999997
2016-01-10 12:00:00,0.06477000000000001,0.23145789999999997
2016-01-10 13:00:00,0.06417999999999999,0.23145789999999997
2016-01-10 14:00:00,0.06287999999999999,0.23145789999999997
2016-01-10 15:00:00,0.06126,0.23145789999999997
2016-01-10 16:00:00,0.06001,0.23145789999999997
2016-01-10 17:00:00,0.058770000000000024,0.23145789999999997
2016-01-10 18:00:00,0.05754,0.23145789999999997
2016-01-10 19:00:00,0.056449999999999986,0.23148097
2016-01-10 20:00:00,0.05537999999999999,0.23148097
2016-01-10 21:00:00,0.05452999999999999,0.23148097
2016-01-10 22:00:00,0.0538,0.23145789999999997
2016-01-10 23:00:00,0.06906000000000001,0.23145789999999997
2016-01-11 00:00:00,0.069,0.23148097
2016-01-11 01:00:00,0.06892999999999999,0.23145789999999997
2016-01-11 02:00:00,0.06862,0.23145789999999997
2016-01-11 03:00:00,0.06832000000000002,0.23145789999999997
2016-01-11 04:00:00,0.06826,0.23145789999999997
2016-01-11 05:00:00,0.06796,0.23144636
2016-01-11 06:00:00,0.06967999999999999,0.23144636
2016-01-11 07:00:00,0.0814,0.23143482
2016-01-11 08:00:00,0.0861,0.23143482
2016-01-11 09:00:00,0.09,0.23141176
2016-01-11 10:00:00,0.0931,0.23141176
2016-01-11 11:00:00,0.0922,0.23140022
2016-01-11 12:00:00,0.0945,0.23144636
2016-01-11 13:00:00,0.0969,0.23145789999999997
2016-01-11 14:00:00,0.0984,0.23145789999999997
2016-01-11 15:00:00,0.0995,0.23144636
2016-01-11 16:00:00,0.1034,0.23143482
2016-01-11 17:00:00,0.1007,0.23141176
2016-01-11 18:00:00,0.1022,0.23141176
2016-01-11 19:00:00,0.1019,0.23141176
2016-01-11 20:00:00,0.1005,0.23140022
2016-01-11 21:00:00,0.1008,0.23140022
2016-01-11 22:00:00,0.1013,0.23138869
2016-01-11 23:00:00,0.1551,0.2313656
2016-01-12 00:00:00,0.1548,0.23135407
2016-01-12 01:00:00,0.15460000000000002,0.23134254
2016-01-12 02:00:00,0.15439999999999998,0.23130792
2016-01-12 03:00:00,0.1542,0.23129639
2016-01-12 04:00:00,0.154,0.23127332
2016-01-12 05:00:00,0.1539,0.23126177
2016-01-12 06:00:00,0.1539,0.23125024
2016-01-12 07:00:00,0.1536,0.23122717
2016-01-12 08:00:00,0.1534,0.23121564
2016-01-12 09:00:00,0.1532,0.23120409
2016-01-12 10:00:00,0.1532,0.23118103
2016-01-12 11:00:00,0.1531,0.23115796
2016-01-12 12:00:00,0.15289999999999998,0.23113488
2016-01-12 13:00:00,0.1527,0.23112334
2016-01-12 14:00:00,0.1525,0.23111181
2016-01-12 15:00:00,0.1522,0.23111181
2016-01-12 16:00:00,0.1519,0.23108874
2016-01-12 17:00:00,0.1516,0.23107719999999998
2016-01-12 18:00:00,0.1514,0.23106566
2016-01-12 19:00:00,0.151,0.23106566
2016-01-12 20:00:00,0.1507,0.23105413
2016-01-12 21:00:00,0.1505,0.23103106
2016-01-12 22:00:00,0.1503,0.23101951
2016-01-12 23:00:00,0.1199,0.23100798
2016-01-13 00:00:00,0.1201,0.23098491
2016-01-13 01:00:00,0.1204,0.23097338
2016-01-13 02:00:00,0.1207,0.23096183
2016-01-13 03:00:00,0.1208,0.23093876
2016-01-13 04:00:00,0.1211,0.23092723
2016-01-13 05:00:00,0.1215,0.2309157
2016-01-13 06:00:00,0.1215,0.23089261
2016-01-13 07:00:00,0.1218,0.23088108
2016-01-13 08:00:00,0.1221,0.23086955
2016-01-13 09:00:00,0.1222,0.23084648
2016-01-13 10:00:00,0.1225,0.23083493
2016-01-13 11:00:00,0.1226,0.23080033
2016-01-13 12:00:00,0.1228,0.2307888
2016-01-13 13:00:00,0.1229,0.23077725
2016-01-13 14:00:00,0.1231,0.23075418
2016-01-13 15:00:00,0.1232,0.23074265
2016-01-13 16:00:00,0.1234,0.23073111
2016-01-13 17:00:00,0.1235,0.23070803
2016-01-13 18:00:00,0.1235,0.23069650000000003
2016-01-13 19:00:00,0.1236,0.23068497
2016-01-13 20:00:00,0.1236,0.23065035
2016-01-13 21:00:00,0.1237,0.23063882
2016-01-13 22:00:00,0.1237,0.23061575
2016-01-13 23:00:00,0.1239,0.23060419999999998
2016-01-14 00:00:00,0.124,0.23059267
2016-01-14 01:00:00,0.124,0.23058113
2016-01-14 02:00:00,0.124,0.23055807
2016-01-14 03:00:00,0.1239,0.23053499
2016-01-14 04:00:00,0.124,0.23051192
2016-01-14 05:00:00,0.1239,0.23050039
2016-01-14 06:00:00,0.124,0.23048885
2016-01-14 07:00:00,0.124,0.23046577
2016-01-14 08:00:00,0.124,0.23045424
2016-01-14 09:00:00,0.1242,0.2304427
2016-01-14 10:00:00,0.1242,0.23041962
2016-01-14 11:00:00,0.1242,0.23040809
2016-01-14 12:00:00,0.1243,0.23037349
2016-01-14 13:00:00,0.1243,0.23036194
2016-01-14 14:00:00,0.1243,0.23035039999999998
2016-01-14 15:00:00,0.1241,0.23032734
2016-01-14 16:00:00,0.1241,0.2303158
2016-01-14 17:00:00,0.124,0.23028119
2016-01-14 18:00:00,0.1239,0.23026966
2016-01-14 19:00:00,0.1239,0.23025812
2016-01-14 20:00:00,0.1237,0.23023504
2016-01-14 21:00:00,0.1236,0.23021197
2016-01-14 22:00:00,0.1234,0.2301889
2016-01-14 23:00:00,0.1234,0.23017736
2016-01-15 00:00:00,0.1232,0.23016582
2016-01-15 01:00:00,0.1231,0.23014276
2016-01-15 02:00:00,0.1231,0.23013122
2016-01-15 03:00:00,0.1231,0.23011968
2016-01-15 04:00:00,0.123,0.23008507
2016-01-15 05:00:00,0.123,0.23007354
2016-01-15 06:00:00,0.123,0.230062
2016-01-15 07:00:00,0.1228,0.23003893
2016-01-15 08:00:00,0.1227,0.23002739
2016-01-15 09:00:00,0.1225,0.23001586
2016-01-15 10:00:00,0.1224,0.22998124
2016-01-15 11:00:00,0.1224,0.22996971
2016-01-15 12:00:00,0.1224,0.22994664
2016-01-15 13:00:00,0.1224,0.2299351
2016-01-15 14:00:00,0.1224,0.22992356
2016-01-15 15:00:00,0.1224,0.2299005
2016-01-15 16:00:00,0.1224,0.22988896
2016-01-15 17:00:00,0.1223,0.22987741
2016-01-15 18:00:00,0.1222,0.22984281
2016-01-15 19:00:00,0.122,0.22983128
2016-01-15 20:00:00,0.1219,0.22980820000000005
2016-01-15 21:00:00,0.1217,0.22979666
2016-01-15 22:00:00,0.1217,0.22978513
2016-01-15 23:00:00,0.1215,0.22976205
2016-01-16 00:00:00,0.1214,0.22975051
2016-01-16 01:00:00,0.1213,0.22973898
2016-01-16 02:00:00,0.121,0.22971591
2016-01-16 03:00:00,0.121,0.22970438
2016-01-16 04:00:00,0.121,0.22969283
2016-01-16 05:00:00,0.1208,0.22966976
2016-01-16 06:00:00,0.1206,0.22965823
2016-01-16 07:00:00,0.1203,0.2296467
2016-01-16 08:00:00,0.1203,0.22963515
2016-01-16 09:00:00,0.1203,0.22961208
2016-01-16 10:00:00,0.1201,0.22960055
2016-01-16 11:00:00,0.12,0.22958902
2016-01-16 12:00:00,0.12,0.22956593
2016-01-16 13:00:00,0.1199,0.2295544
2016-01-16 14:00:00,0.1199,0.22954287
2016-01-16 15:00:00,0.1199,0.22951978
2016-01-16 16:00:00,0.1197,0.22950825
2016-01-16 17:00:00,0.1197,0.22949672
2016-01-16 18:00:00,0.1196,0.22947365
2016-01-16 19:00:00,0.1193,0.22946212
2016-01-16 20:00:00,0.1193,0.22945057
2016-01-16 21:00:00,0.119,0.22941597
2016-01-16 22:00:00,0.119,0.22941597
2016-01-16 23:00:00,0.1188,0.22940443
2016-01-17 00:00:00,0.1186,0.22938135
2016-01-17 01:00:00,0.1184,0.22936982
2016-01-17 02:00:00,0.1183,0.22935829
2016-01-17 03:00:00,0.1182,0.22933520000000004
2016-01-17 04:00:00,0.1178,0.22932367
2016-01-17 05:00:00,0.1176,0.22928907
2016-01-17 06:00:00,0.1176,0.22927752
2016-01-17 07:00:00,0.1174,0.22926599
2016-01-17 08:00:00,0.1174,0.22926599
2016-01-17 09:00:00,0.1171,0.22924292
2016-01-17 10:00:00,0.1172,0.22923139
2016-01-17 11:00:00,0.117,0.22921984
2016-01-17 12:00:00,0.1169,0.22919677
2016-01-17 13:00:00,0.1169,0.2291737
2016-01-17 14:00:00,0.1169,0.22916217
2016-01-17 15:00:00,0.1168,0.22913909
2016-01-17 16:00:00,0.1168,0.22912756
2016-01-17 17:00:00,0.1165,0.22912756
2016-01-17 18:00:00,0.1162,0.22911602
2016-01-17 19:00:00,0.1162,0.22909294
2016-01-17 20:00:00,0.1162,0.2290814
2016-01-17 21:00:00,0.1163,0.22906987
2016-01-17 22:00:00,0.1163,0.22903526
2016-01-17 23:00:00,0.1163,0.22902372
2016-01-18 00:00:00,0.1162,0.22900066
2016-01-18 01:00:00,0.1161,0.22898912
2016-01-18 02:00:00,0.1159,0.22897758
2016-01-18 03:00:00,0.1158,0.22897758
2016-01-18 04:00:00,0.1158,0.22895451
2016-01-18 05:00:00,0.1157,0.22894298
2016-01-18 06:00:00,0.1155,0.22890836
2016-01-18 07:00:00,0.1155,0.22889683
2016-01-18 08:00:00,0.1152,0.22889683
2016-01-18 09:00:00,0.1151,0.2288853
2016-01-18 10:00:00,0.115,0.22886223
2016-01-18 11:00:00,0.115,0.22885068
2016-01-18 12:00:00,0.1149,0.22883914
2016-01-18 13:00:00,0.1149,0.22881608
2016-01-18 14:00:00,0.1149,0.22880454
2016-01-18 15:00:00,0.1149,0.228793
2016-01-18 16:00:00,0.1148,0.22876993
2016-01-18 17:00:00,0.1146,0.22875839999999997
2016-01-18 18:00:00,0.1145,0.22872378
2016-01-18 19:00:00,0.1143,0.22871225
2016-01-18 20:00:00,0.1141,0.22870071
2016-01-18 21:00:00,0.114,0.22868918
2016-01-18 22:00:00,0.1139,0.2286661
2016-01-18 23:00:00,0.1138,0.2286661
2016-01-19 00:00:00,0.1137,0.22865456
2016-01-19 01:00:00,0.1137,0.22864303
2016-01-19 02:00:00,0.1135,0.22864303
2016-01-19 03:00:00,0.1135,0.22868918
2016-01-19 04:00:00,0.1134,0.22872378
2016-01-19 05:00:00,0.1134,0.22876993
2016-01-19 06:00:00,0.1134,0.22880454
2016-01-19 07:00:00,0.1135,0.22881608
2016-01-19 08:00:00,0.1135,0.22881608
2016-01-19 09:00:00,0.1135,0.22880454
2016-01-19 10:00:00,0.1135,0.228793
2016-01-19 11:00:00,0.1135,0.22876993
2016-01-19 12:00:00,0.1135,0.22875839999999997
2016-01-19 13:00:00,0.1136,0.22874686
2016-01-19 14:00:00,0.1136,0.22871225
2016-01-19 15:00:00,0.1135,0.22870071
2016-01-19 16:00:00,0.1134,0.22870071
2016-01-19 17:00:00,0.1132,0.2286661
2016-01-19 18:00:00,0.113,0.22865456
2016-01-19 19:00:00,0.1127,0.22865456
2016-01-19 20:00:00,0.1125,0.22886223
2016-01-19 21:00:00,0.1123,0.22898912
2016-01-19 22:00:00,0.1122,0.22911602
2016-01-19 23:00:00,0.1121,0.22923139
2016-01-20 00:00:00,0.1118,0.22938135
2016-01-20 01:00:00,0.1118,0.22954287
2016-01-20 02:00:00,0.1117,0.22965823
2016-01-20 03:00:00,0.1116,0.22978513
2016-01-20 04:00:00,0.1114,0.22988896
2016-01-20 05:00:00,0.1113,0.22996971
2016-01-20 06:00:00,0.1109,0.230062
2016-01-20 07:00:00,0.1107,0.2301889
2016-01-20 08:00:00,0.1104,0.23023504
2016-01-20 09:00:00,0.1102,0.23025812
2016-01-20 10:00:00,0.1102,0.23023504
2016-01-20 11:00:00,0.1102,0.23022350000000003
2016-01-20 12:00:00,0.1102,0.2301889
2016-01-20 13:00:00,0.1105,0.23016582
2016-01-20 14:00:00,0.1106,0.23014276
2016-01-20 15:00:00,0.1107,0.23011968
2016-01-20 16:00:00,0.1107,0.23010814
2016-01-20 17:00:00,0.1107,0.23008507
2016-01-20 18:00:00,0.1107,0.2301889
2016-01-20 19:00:00,0.1107,0.23017736
2016-01-20 20:00:00,0.1106,0.2301889
2016-01-20 21:00:00,0.1107,0.23021197
2016-01-20 22:00:00,0.1105,0.23023504
2016-01-20 23:00:00,0.1103,0.23022350000000003
2016-01-21 00:00:00,0.11,0.23021197
2016-01-21 01:00:00,0.1097,0.23017736
2016-01-21 02:00:00,0.1094,0.23016582
2016-01-21 03:00:00,0.1094,0.23016582
2016-01-21 04:00:00,0.1094,0.23021197
2016-01-21 05:00:00,0.1094,0.23021197
2016-01-21 06:00:00,0.1093,0.23021197
2016-01-21 07:00:00,0.1092,0.23021197
2016-01-21 08:00:00,0.1091,0.23022350000000003
2016-01-21 09:00:00,0.109,0.23022350000000003
2016-01-21 10:00:00,0.1088,0.23021197
2016-01-21 11:00:00,0.1088,0.23017736
2016-01-21 12:00:00,0.1087,0.23014276
2016-01-21 13:00:00,0.1087,0.23013122
2016-01-21 14:00:00,0.1088,0.23010814
2016-01-21 15:00:00,0.1087,0.23008507
2016-01-21 16:00:00,0.1087,0.230062
2016-01-21 17:00:00,0.1087,0.23002739
2016-01-21 18:00:00,0.1087,0.23001586
2016-01-21 19:00:00,0.1087,0.22999278
2016-01-21 20:00:00,0.1087,0.22996971
2016-01-21 21:00:00,0.1086,0.2299351
2016-01-21 22:00:00,0.1084,0.22992356
2016-01-21 23:00:00,0.1085,0.22988896
2016-01-22 00:00:00,0.1083,0.22987741
2016-01-22 01:00:00,0.108,0.22984281
2016-01-22 02:00:00,0.1078,0.22984281
2016-01-22 03:00:00,0.1076,0.22984281
2016-01-22 04:00:00,0.1074,0.22980820000000005
2016-01-22 05:00:00,0.1071,0.22978513
2016-01-22 06:00:00,0.1068,0.22976205
2016-01-22 07:00:00,0.1065,0.22973898
2016-01-22 08:00:00,0.1063,0.22976205
2016-01-22 09:00:00,0.1061,0.22975051
2016-01-22 10:00:00,0.106,0.22971591
2016-01-22 11:00:00,0.1058,0.22970438
2016-01-22 12:00:00,0.1057,0.22966976
2016-01-22 13:00:00,0.1058,0.2296467
2016-01-22 14:00:00,0.1057,0.22963515
2016-01-22 15:00:00,0.1057,0.22961208
2016-01-22 16:00:00,0.1057,0.22973898
2016-01-22 17:00:00,0.1057,0.22980820000000005
2016-01-22 18:00:00,0.1059,0.22984281
2016-01-22 19:00:00,0.106,0.22987741
2016-01-22 20:00:00,0.1059,0.22985435
2016-01-22 21:00:00,0.1059,0.22983128
2016-01-22 22:00:00,0.1058,0.22980820000000005
2016-01-22 23:00:00,0.1057,0.22979666
2016-01-23 00:00:00,0.1057,0.22976205
2016-01-23 01:00:00,0.1057,0.22975051
2016-01-23 02:00:00,0.1056,0.22971591
2016-01-23 03:00:00,0.1056,0.22969283
2016-01-23 04:00:00,0.1056,0.22966976
2016-01-23 05:00:00,0.1056,0.22965823
2016-01-23 06:00:00,0.1055,0.22963515
2016-01-23 07:00:00,0.1053,0.22960055
2016-01-23 08:00:00,0.1053,0.22958902
2016-01-23 09:00:00,0.1054,0.2295544
2016-01-23 10:00:00,0.1055,0.22954287
2016-01-23 11:00:00,0.1055,0.22950825
2016-01-23 12:00:00,0.1056,0.22947365
2016-01-23 13:00:00,0.1056,0.22946212
2016-01-23 14:00:00,0.1056,0.2294275
2016-01-23 15:00:00,0.1056,0.22941597
2016-01-23 16:00:00,0.1056,0.22940443
2016-01-23 17:00:00,0.1056,0.22936982
2016-01-23 18:00:00,0.1056,0.22933520000000004
2016-01-23 19:00:00,0.1056,0.22932367
2016-01-23 20:00:00,0.1057,0.22928907
2016-01-23 21:00:00,0.1058,0.22927752
2016-01-23 22:00:00,0.1059,0.22924292
2016-01-23 23:00:00,0.1059,0.22921984
2016-01-24 00:00:00,0.1059,0.22919677
2016-01-24 01:00:00,0.106,0.2291737
2016-01-24 02:00:00,0.1059,0.22916217
2016-01-24 03:00:00,0.1062,0.22912756
2016-01-24 04:00:00,0.1062,0.22911602
2016-01-24 05:00:00,0.1062,0.2290814
2016-01-24 06:00:00,0.1062,0.2290468
2016-01-24 07:00:00,0.1063,0.22903526
2016-01-24 08:00:00,0.1064,0.22900066
2016-01-24 09:00:00,0.1065,0.22897758
2016-01-24 10:00:00,0.1066,0.22894298
2016-01-24 11:00:00,0.1068,0.22890836
2016-01-24 12:00:00,0.1069,0.22889683
2016-01-24 13:00:00,0.1069,0.2288853
2016-01-24 14:00:00,0.1069,0.22885068
2016-01-24 15:00:00,0.1071,0.22881608
2016-01-24 16:00:00,0.1071,0.22880454
2016-01-24 17:00:00,0.1073,0.22876993
2016-01-24 18:00:00,0.1073,0.22874686
2016-01-24 19:00:00,0.1075,0.22872378
2016-01-24 20:00:00,0.1075,0.22889683
2016-01-24 21:00:00,0.1076,0.2290814
2016-01-24 22:00:00,0.1077,0.22918524
2016-01-24 23:00:00,0.1078,0.22923139
2016-01-25 00:00:00,0.108,0.22935829
2016-01-25 01:00:00,0.1081,0.22947365
2016-01-25 02:00:00,0.1082,0.22965823
2016-01-25 03:00:00,0.1082,0.22988896
2016-01-25 04:00:00,0.1082,0.23011968
2016-01-25 05:00:00,0.1082,0.23028119
2016-01-25 06:00:00,0.1084,0.23045424
2016-01-25 07:00:00,0.1084,0.23063882
2016-01-25 08:00:00,0.1084,0.23080033
2016-01-25 09:00:00,0.1085,0.23084648
2016-01-25 10:00:00,0.1087,0.23082339999999998
2016-01-25 11:00:00,0.1089,0.2307888
2016-01-25 12:00:00,0.109,0.23074265
2016-01-25 13:00:00,0.1091,0.23070803
2016-01-25 14:00:00,0.1092,0.23068497
2016-01-25 15:00:00,0.1093,0.23065035
2016-01-25 16:00:00,0.1094,0.23060419999999998
2016-01-25 17:00:00,0.1096,0.23058113
2016-01-25 18:00:00,0.1096,0.23053499
2016-01-25 19:00:00,0.1098,0.23053499
2016-01-25 20:00:00,0.11,0.23050039
2016-01-25 21:00:00,0.1102,0.23046577
2016-01-25 22:00:00,0.1102,0.23048885
2016-01-25 23:00:00,0.1103,0.23155019
2016-01-26 00:00:00,0.1105,0.2347919
2016-01-26 01:00:00,0.1106,0.23870273
2016-01-26 02:00:00,0.1108,0.24317883
2016-01-26 03:00:00,0.1108,0.24817407
2016-01-26 04:00:00,0.1109,0.25330776
2016-01-26 05:00:00,0.111,0.2591567
2016-01-26 06:00:00,0.1112,0.26928562
2016-01-26 07:00:00,0.1113,0.27962220000000004
2016-01-26 08:00:00,0.1118,0.28772070000000005
2016-01-26 09:00:00,0.1123,0.2951386
2016-01-26 10:00:00,0.113,0.30163354
2016-01-26 11:00:00,0.1138,0.30743635
2016-01-26 12:00:00,0.1146,0.3122239
2016-01-26 13:00:00,0.1155,0.3148542
2016-01-26 14:00:00,0.1163,0.3148542
2016-01-26 15:00:00,0.1171,0.3133891
2016-01-26 16:00:00,0.1179,0.31038964
2016-01-26 17:00:00,0.1187,0.30728638
2016-01-26 18:00:00,0.1194,0.30450609999999995
2016-01-26 19:00:00,0.1201,0.30210653
2016-01-26 20:00:00,0.1208,0.30091828
2016-01-26 21:00:00,0.1214,0.30119517
2016-01-26 22:00:00,0.1219,0.30412540000000005
2016-01-26 23:00:00,0.1224,0.30918986
2016-01-27 00:00:00,0.123,0.31401205
2016-01-27 01:00:00,0.1235,0.31836128
2016-01-27 02:00:00,0.1241,0.32178757
2016-01-27 03:00:00,0.1252,0.32275662
2016-01-27 04:00:00,0.1268,0.3220183
2016-01-27 05:00:00,0.1283,0.32095695
2016-01-27 06:00:00,0.1301,0.32130304
2016-01-27 07:00:00,0.1319,0.32224903
2016-01-27 08:00:00,0.1337,0.32282585
2016-01-27 09:00:00,0.1355,0.3226182
2016-01-27 10:00:00,0.1371,0.3220183
2016-01-27 11:00:00,0.13849999999999998,0.32111844
2016-01-27 12:00:00,0.1399,0.31978023
2016-01-27 13:00:00,0.1413,0.31813055
2016-01-27 14:00:00,0.1424,0.31622705
2016-01-27 15:00:00,0.1435,0.3142197
2016-01-27 16:00:00,0.14429999999999998,0.3124085
2016-01-27 17:00:00,0.1452,0.31068959999999995
2016-01-27 18:00:00,0.1459,0.3090053
2016-01-27 19:00:00,0.1465,0.30764398
2016-01-27 20:00:00,0.147,0.30645573
2016-01-27 21:00:00,0.1474,0.31187785
2016-01-27 22:00:00,0.1478,0.32395640000000003
2016-01-27 23:00:00,0.1481,0.32244512
2016-01-28 00:00:00,0.149,0.32327574
2016-01-28 01:00:00,0.1505,0.33041677
2016-01-28 02:00:00,0.1518,0.3352505
2016-01-28 03:00:00,0.1524,0.33454677
2016-01-28 04:00:00,0.1528,0.32952845
2016-01-28 05:00:00,0.1537,0.3264944
2016-01-28 06:00:00,0.1548,0.32447553
2016-01-28 07:00:00,0.155,0.32319498
2016-01-28 08:00:00,0.1548,0.32501775
2016-01-28 09:00:00,0.1549,0.3269674
2016-01-28 10:00:00,0.15460000000000002,0.32298735
2016-01-28 11:00:00,0.15439999999999998,0.3187304
2016-01-28 12:00:00,0.1543,0.3157656
2016-01-28 13:00:00,0.1555,0.3133891
2016-01-28 14:00:00,0.1552,0.31060883
2016-01-28 15:00:00,0.1547,0.30825543
2016-01-28 16:00:00,0.1541,0.306225
2016-01-28 17:00:00,0.15380000000000002,0.30436766
2016-01-28 18:00:00,0.1535,0.30270642
2016-01-28 19:00:00,0.1532,0.30119517
2016-01-28 20:00:00,0.1528,0.2997762
2016-01-28 21:00:00,0.1524,0.29849565
2016-01-28 22:00:00,0.1523,0.29731894
2016-01-28 23:00:00,0.152,0.29624608
2016-01-29 00:00:00,0.1518,0.2952424
2016-01-29 01:00:00,0.1516,0.29429644
2016-01-29 02:00:00,0.1514,0.29344273
2016-01-29 03:00:00,0.1516,0.29260057
2016-01-29 04:00:00,0.1517,0.29253137
2016-01-29 05:00:00,0.1517,0.29371962
2016-01-29 06:00:00,0.1519,0.2948963
2016-01-29 07:00:00,0.1521,0.29600382
2016-01-29 08:00:00,0.1522,0.2970767
2016-01-29 09:00:00,0.1526,0.29836875
2016-01-29 10:00:00,0.1531,0.299557
2016-01-29 11:00:00,0.1537,0.30081445
2016-01-29 12:00:00,0.15439999999999998,0.3018989
2016-01-29 13:00:00,0.1553,0.30294868
2016-01-29 14:00:00,0.1561,0.30532518
2016-01-29 15:00:00,0.1568,0.30854383
2016-01-29 16:00:00,0.1577,0.3099051
2016-01-29 17:00:00,0.1584,0.31501573
2016-01-29 18:00:00,0.1593,0.31546563
2016-01-29 19:00:00,0.1598,0.315258
2016-01-29 20:00:00,0.16010000000000002,0.31433508
2016-01-29 21:00:00,0.1595,0.31251234
2016-01-29 22:00:00,0.159,0.31007814
2016-01-29 23:00:00,0.1595,0.30762090000000003
2016-01-30 00:00:00,0.1593,0.3051406
2016-01-30 01:00:00,0.158,0.30289102
2016-01-30 02:00:00,0.1578,0.30096444
2016-01-30 03:00:00,0.1574,0.29922247
2016-01-30 04:00:00,0.1572,0.29764196
2016-01-30 05:00:00,0.15689999999999998,0.29617685
2016-01-30 06:00:00,0.1568,0.29485017
2016-01-30 07:00:00,0.1565,0.29383498
2016-01-30 08:00:00,0.1572,0.29322356
2016-01-30 09:00:00,0.1576,0.29284286
2016-01-30 10:00:00,0.15810000000000002,0.29270440000000003
2016-01-30 11:00:00,0.15869999999999998,0.29272747
2016-01-30 12:00:00,0.1593,0.2927967
2016-01-30 13:00:00,0.1599,0.29300436
2016-01-30 14:00:00,0.1592,0.29273903
2016-01-30 15:00:00,0.15810000000000002,0.29175842
2016-01-30 16:00:00,0.1574,0.29065093
2016-01-30 17:00:00,0.1568,0.28960115
2016-01-30 18:00:00,0.1563,0.2886321
2016-01-30 19:00:00,0.1557,0.28773224
2016-01-30 20:00:00,0.15539999999999998,0.2868901
2016-01-30 21:00:00,0.1551,0.28611714
2016-01-30 22:00:00,0.1548,0.28540188
2016-01-30 23:00:00,0.1548,0.2847328
2016-01-31 00:00:00,0.15439999999999998,0.28408676
2016-01-31 01:00:00,0.1541,0.28350994
2016-01-31 02:00:00,0.1541,0.28293312
2016-01-31 03:00:00,0.15380000000000002,0.2823909
2016-01-31 04:00:00,0.1537,0.28189486
2016-01-31 05:00:00,0.1536,0.2813757
2016-01-31 06:00:00,0.1535,0.28091425
2016-01-31 07:00:00,0.15380000000000002,0.2804528
2016-01-31 08:00:00,0.1541,0.28001443
2016-01-31 09:00:00,0.1545,0.27957603
2016-01-31 10:00:00,0.1549,0.27914917
2016-01-31 11:00:00,0.1552,0.2788723
2016-01-31 12:00:00,0.15560000000000002,0.27919534
2016-01-31 13:00:00,0.1555,0.27926457
2016-01-31 14:00:00,0.15439999999999998,0.27902228
2016-01-31 15:00:00,0.1541,0.27876848
2016-01-31 16:00:00,0.15439999999999998,0.27839932
2016-01-31 17:00:00,0.15439999999999998,0.27798402
2016-01-31 18:00:00,0.15439999999999998,0.27759179999999994
2016-01-31 19:00:00,0.1541,0.27721107
2016-01-31 20:00:00,0.1537,0.27684194
2016-01-31 21:00:00,0.1534,0.27647275
2016-01-31 22:00:00,0.1531,0.27614975
2016-01-31 23:00:00,0.1386,0.2758152
2016-02-01 00:00:00,0.1386,0.27552676
2016-02-01 01:00:00,0.1387,0.27522683
2016-02-01 02:00:00,0.1386,0.27491534
2016-02-01 03:00:00,0.1383,0.27462694
2016-02-01 04:00:00,0.1382,0.27435008
2016-02-01 05:00:00,0.138,0.27409625
2016-02-01 06:00:00,0.138,0.27381940000000005
2016-02-01 07:00:00,0.138,0.27354252
2016-02-01 08:00:00,0.1377,0.27328873
2016-02-01 09:00:00,0.1375,0.2730234
2016-02-01 10:00:00,0.1376,0.27276957
2016-02-01 11:00:00,0.1377,0.27248117
2016-02-01 12:00:00,0.138,0.27222738
2016-02-01 13:00:00,0.1378,0.27197358
2016-02-01 14:00:00,0.1376,0.27173132
2016-02-01 15:00:00,0.1373,0.27148905
2016-02-01 16:00:00,0.1373,0.27123526
2016-02-01 17:00:00,0.1373,0.270993
2016-02-01 18:00:00,0.1373,0.27078533
2016-02-01 19:00:00,0.1374,0.2705546
2016-02-01 20:00:00,0.1374,0.2703354
2016-02-01 21:00:00,0.1374,0.27012777
2016-02-01 22:00:00,0.1373,0.26994318
2016-02-01 23:00:00,0.152,0.27007008
2016-02-02 00:00:00,0.1521,0.27343870000000003
2016-02-02 01:00:00,0.152,0.27698034
2016-02-02 02:00:00,0.1521,0.27824935
2016-02-02 03:00:00,0.1524,0.27850315
2016-02-02 04:00:00,0.1524,0.27844548
2016-02-02 05:00:00,0.1524,0.27829552
2016-02-02 06:00:00,0.1524,0.2778225
2016-02-02 07:00:00,0.1526,0.27726877
2016-02-02 08:00:00,0.1526,0.27674964
2016-02-02 09:00:00,0.1528,0.27621895
2016-02-02 10:00:00,0.1533,0.27594209999999997
2016-02-02 11:00:00,0.15380000000000002,0.27704957
2016-02-02 12:00:00,0.1541,0.27836472
2016-02-02 13:00:00,0.15460000000000002,0.27972603
