,soil moisture,SoilMoi0_10cm_inst
2016-02-04 09:00:00,0.1537,43.235
2016-02-04 12:00:00,0.1573,43.18
2016-02-04 15:00:00,0.1578,43.159
2016-02-04 18:00:00,0.1562,43.158
2016-02-04 21:00:00,0.15560000000000002,43.158
2016-02-05 00:00:00,0.1548,43.158
2016-02-05 03:00:00,0.1528,43.157
2016-02-05 06:00:00,0.1548,43.157
2016-02-05 09:00:00,0.1616,43.152
2016-02-05 12:00:00,0.16149999999999998,43.135
2016-02-05 15:00:00,0.16,43.133
2016-02-05 18:00:00,0.156,43.133
2016-02-05 21:00:00,0.1516,43.133
2016-02-06 00:00:00,0.092,43.131
2016-02-06 03:00:00,0.0902,43.129
2016-02-06 06:00:00,0.0929,43.121
2016-02-06 09:00:00,0.1013,43.4
2016-02-06 12:00:00,0.1015,43.4
2016-02-06 15:00:00,0.0993,43.4
2016-02-06 18:00:00,0.0952,43.4
2016-02-06 21:00:00,0.0907,43.4
2016-02-07 00:00:00,0.07003,43.4
2016-02-07 03:00:00,0.06757000000000002,43.4
2016-02-07 06:00:00,0.06848,43.4
2016-02-07 09:00:00,0.0707,43.4
2016-02-07 12:00:00,0.07362,43.4
2016-02-07 15:00:00,0.07161000000000001,43.398999999999994
2016-02-07 18:00:00,0.07025,43.4
2016-02-07 21:00:00,0.0707,43.4
2016-02-08 00:00:00,0.05437,43.4
2016-02-08 03:00:00,0.05367000000000001,43.398
2016-02-08 06:00:00,0.054320000000000014,43.4
2016-02-08 09:00:00,0.05636,43.4
2016-02-08 12:00:00,0.05849,43.4
2016-02-08 15:00:00,0.057710000000000004,43.4
2016-02-08 18:00:00,0.0565,43.4
2016-02-08 21:00:00,0.05497999999999999,43.4
2016-02-09 00:00:00,0.1092,43.381
2016-02-09 03:00:00,0.1071,43.208999999999996
2016-02-09 06:00:00,0.1062,43.138999999999996
2016-02-09 09:00:00,0.1083,43.107
2016-02-09 12:00:00,0.1054,43.03
2016-02-09 15:00:00,0.1022,42.803999999999995
2016-02-09 18:00:00,0.0983,42.419
2016-02-09 21:00:00,0.095,42.181999999999995
2016-02-10 00:00:00,0.05204,42.129
2016-02-10 03:00:00,0.04974,41.998999999999995
2016-02-10 06:00:00,0.04778,41.91
2016-02-10 09:00:00,0.05013,42.00899999999999
2016-02-10 12:00:00,0.05483,42.388999999999996
2016-02-10 15:00:00,0.05409,42.435
2016-02-10 18:00:00,0.05034,42.298
2016-02-10 21:00:00,0.0476,42.228
2016-02-11 00:00:00,0.1014,42.214
2016-02-11 03:00:00,0.102,42.168
2016-02-11 06:00:00,0.1028,42.125
2016-02-11 09:00:00,0.1034,42.159
2016-02-11 12:00:00,0.1055,42.29600000000001
2016-02-11 15:00:00,0.1058,42.328
2016-02-11 18:00:00,0.1055,42.288000000000004
2016-02-11 21:00:00,0.1058,42.24100000000001
2016-02-12 00:00:00,0.1499,42.175
2016-02-12 03:00:00,0.14980000000000002,42.111999999999995
2016-02-12 06:00:00,0.1496,42.035
2016-02-12 09:00:00,0.14980000000000002,41.957
2016-02-12 12:00:00,0.15,41.872
2016-02-12 15:00:00,0.1497,41.821999999999996
2016-02-12 18:00:00,0.149,41.815
2016-02-12 21:00:00,0.1481,41.81399999999999
2016-02-13 00:00:00,0.159,41.81399999999999
2016-02-13 03:00:00,0.1586,41.81100000000001
2016-02-13 06:00:00,0.1583,41.808
2016-02-13 09:00:00,0.15810000000000002,41.781000000000006
2016-02-13 12:00:00,0.158,41.663999999999994
2016-02-13 15:00:00,0.15789999999999998,41.608000000000004
2016-02-13 18:00:00,0.15689999999999998,41.603
2016-02-13 21:00:00,0.1566,41.601000000000006
2016-02-14 00:00:00,0.1566,41.601000000000006
2016-02-14 03:00:00,0.15689999999999998,41.601000000000006
2016-02-14 06:00:00,0.1567,41.601000000000006
2016-02-14 09:00:00,0.1566,41.583
2016-02-14 12:00:00,0.15689999999999998,41.51
2016-02-14 15:00:00,0.1567,41.472
2016-02-14 18:00:00,0.1565,41.467
2016-02-14 21:00:00,0.1563,41.463
2016-02-15 00:00:00,0.1562,41.45
2016-02-15 03:00:00,0.1557,41.416000000000004
2016-02-15 06:00:00,0.15460000000000002,41.4
2016-02-15 09:00:00,0.1539,41.348
2016-02-15 12:00:00,0.1543,41.236999999999995
2016-02-15 15:00:00,0.1539,41.19
2016-02-15 18:00:00,0.153,41.184
2016-02-15 21:00:00,0.1522,41.181999999999995
2016-02-16 00:00:00,0.1516,41.181999999999995
2016-02-16 03:00:00,0.1507,41.181999999999995
2016-02-16 06:00:00,0.1502,41.181999999999995
2016-02-16 09:00:00,0.1503,41.17
2016-02-16 12:00:00,0.15130000000000002,41.107
2016-02-16 15:00:00,0.1514,41.086998
2016-02-16 18:00:00,0.1506,41.086000000000006
2016-02-16 21:00:00,0.1503,41.086000000000006
2016-02-17 00:00:00,0.1502,41.086000000000006
2016-02-17 03:00:00,0.15,41.086000000000006
2016-02-17 06:00:00,0.1497,41.086000000000006
2016-02-17 09:00:00,0.1499,41.047
2016-02-17 12:00:00,0.1502,40.946999999999996
2016-02-17 15:00:00,0.1502,40.878
2016-02-17 18:00:00,0.1495,40.839
2016-02-17 21:00:00,0.14880000000000002,40.835
2016-02-18 00:00:00,0.1489,40.835
2016-02-18 03:00:00,0.1485,40.835
2016-02-18 06:00:00,0.1487,40.834
2016-02-18 09:00:00,0.1492,40.832
2016-02-18 12:00:00,0.1496,40.817
2016-02-18 15:00:00,0.1496,40.817
2016-02-18 18:00:00,0.1496,40.817
2016-02-18 21:00:00,0.1497,40.817
2016-02-19 00:00:00,0.1497,40.817
2016-02-19 03:00:00,0.1497,40.817
2016-02-19 06:00:00,0.1499,40.817
2016-02-19 09:00:00,0.1503,40.813
2016-02-19 12:00:00,0.15109999999999998,40.802
2016-02-19 15:00:00,0.1508,40.796
2016-02-19 18:00:00,0.15039999999999998,40.796
2016-02-19 21:00:00,0.1505,40.795
2016-02-20 00:00:00,0.15039999999999998,40.795
2016-02-20 03:00:00,0.1502,40.795
2016-02-20 06:00:00,0.1501,40.795
2016-02-20 09:00:00,0.1503,40.779
2016-02-20 12:00:00,0.1509,40.765
2016-02-20 15:00:00,0.1508,40.759
2016-02-20 18:00:00,0.1502,40.745
2016-02-20 21:00:00,0.1508,40.745
2016-02-21 00:00:00,0.151,40.745
2016-02-21 03:00:00,0.1512,40.745
2016-02-21 06:00:00,0.1514,40.745
2016-02-21 09:00:00,0.1518,40.766999999999996
2016-02-21 12:00:00,0.1524,41.117
2016-02-21 15:00:00,0.1527,41.287
2016-02-21 18:00:00,0.15289999999999998,41.287
2016-02-21 21:00:00,0.1541,41.287
2016-02-22 00:00:00,0.15460000000000002,41.287
2016-02-22 03:00:00,0.1551,41.287
2016-02-22 06:00:00,0.1557,41.287
2016-02-22 09:00:00,0.1566,41.29600000000001
2016-02-22 12:00:00,0.1575,41.475
2016-02-22 15:00:00,0.1582,41.535
2016-02-22 18:00:00,0.1584,41.535
2016-02-22 21:00:00,0.1592,41.535
2016-02-23 00:00:00,0.15960000000000002,41.535
2016-02-23 03:00:00,0.16,41.535
2016-02-23 06:00:00,0.16,41.535
2016-02-23 09:00:00,0.1599,41.525
2016-02-23 12:00:00,0.162,41.57899999999999
2016-02-23 15:00:00,0.1603,41.602
2016-02-23 18:00:00,0.1591,41.602
2016-02-23 21:00:00,0.1582,41.602
2016-02-24 00:00:00,0.1578,41.602
2016-02-24 03:00:00,0.15689999999999998,41.602
2016-02-24 06:00:00,0.1559,41.602
2016-02-24 09:00:00,0.1561,41.592
2016-02-24 12:00:00,0.1585,41.641000000000005
2016-02-24 15:00:00,0.1575,41.688
2016-02-24 18:00:00,0.1567,41.687
2016-02-24 21:00:00,0.1558,41.687
2016-02-25 00:00:00,0.1553,41.687
2016-02-25 03:00:00,0.15460000000000002,41.687
2016-02-25 06:00:00,0.1537,41.687
2016-02-25 09:00:00,0.154,41.678999999999995
2016-02-25 12:00:00,0.1565,41.745
2016-02-25 15:00:00,0.15539999999999998,41.795
2016-02-25 18:00:00,0.1545,41.794
2016-02-25 21:00:00,0.15380000000000002,41.794
2016-02-26 00:00:00,0.1534,41.794
2016-02-26 03:00:00,0.15289999999999998,41.794
2016-02-26 06:00:00,0.1532,41.794
2016-02-26 09:00:00,0.1534,41.79
2016-02-26 12:00:00,0.1539,41.753
2016-02-26 15:00:00,0.15380000000000002,41.733999999999995
2016-02-26 18:00:00,0.1525,41.733999999999995
2016-02-26 21:00:00,0.15130000000000002,41.733999999999995
2016-02-27 00:00:00,0.1503,41.733999999999995
2016-02-27 03:00:00,0.1499,41.733999999999995
2016-02-27 06:00:00,0.1485,41.733999999999995
2016-02-27 09:00:00,0.14880000000000002,41.729
2016-02-27 12:00:00,0.15130000000000002,41.688
2016-02-27 15:00:00,0.1509,41.675
2016-02-27 18:00:00,0.15,41.675
2016-02-27 21:00:00,0.1491,41.675
2016-02-28 00:00:00,0.14880000000000002,41.675
2016-02-28 03:00:00,0.1482,41.675
2016-02-28 06:00:00,0.1475,41.675
2016-02-28 09:00:00,0.1479,41.67
2016-02-28 12:00:00,0.1503,41.757
2016-02-28 15:00:00,0.1494,41.821999999999996
2016-02-28 18:00:00,0.1483,41.821999999999996
2016-02-28 21:00:00,0.1475,41.821999999999996
2016-02-29 00:00:00,0.1467,41.821999999999996
2016-02-29 03:00:00,0.1448,41.821999999999996
2016-02-29 06:00:00,0.1436,41.821999999999996
2016-02-29 09:00:00,0.145,41.815
2016-02-29 12:00:00,0.14800000000000002,41.908
2016-02-29 15:00:00,0.1475,41.978
2016-02-29 18:00:00,0.1461,41.978
2016-02-29 21:00:00,0.1451,41.978
2016-03-01 00:00:00,0.13720000000000002,41.978
2016-03-01 03:00:00,0.1367,41.978
2016-03-01 06:00:00,0.1365,41.978
2016-03-01 09:00:00,0.136,41.952
2016-03-01 12:00:00,0.1363,41.848
2016-03-01 15:00:00,0.13570000000000002,41.797
2016-03-01 18:00:00,0.1351,41.797
2016-03-01 21:00:00,0.1344,41.794
2016-03-02 00:00:00,0.1592,41.785
2016-03-02 03:00:00,0.1589,41.782
2016-03-02 06:00:00,0.1589,41.782
2016-03-02 09:00:00,0.1582,41.766000000000005
2016-03-02 12:00:00,0.1572,41.73
2016-03-02 15:00:00,0.15689999999999998,41.695
2016-03-02 18:00:00,0.1558,41.693000000000005
2016-03-02 21:00:00,0.1553,41.681000000000004
2016-03-03 00:00:00,0.14300000000000002,41.677
2016-03-03 03:00:00,0.1433,41.676
2016-03-03 06:00:00,0.1433,41.676
2016-03-03 09:00:00,0.14400000000000002,41.75899999999999
2016-03-03 12:00:00,0.1447,42.197998
2016-03-03 15:00:00,0.1448,42.333
2016-03-03 18:00:00,0.1448,42.336000000000006
2016-03-03 21:00:00,0.145,42.336000000000006
2016-03-04 00:00:00,0.1558,42.336000000000006
2016-03-04 03:00:00,0.1555,42.385
2016-03-04 06:00:00,0.1555,42.465
2016-03-04 09:00:00,0.1592,42.596000000000004
2016-03-04 12:00:00,0.16010000000000002,42.729
2016-03-04 15:00:00,0.1595,42.88
2016-03-04 18:00:00,0.15689999999999998,42.958
2016-03-04 21:00:00,0.1547,42.97
2016-03-05 00:00:00,0.1491,42.968999999999994
2016-03-05 03:00:00,0.1474,42.968
2016-03-05 06:00:00,0.151,42.967
2016-03-05 09:00:00,0.1583,42.99
2016-03-05 12:00:00,0.1588,43.083
2016-03-05 15:00:00,0.15710000000000002,43.138000000000005
2016-03-05 18:00:00,0.1532,43.138000000000005
2016-03-05 21:00:00,0.149,43.137
2016-03-06 00:00:00,0.0875,43.136
2016-03-06 03:00:00,0.087,43.136
2016-03-06 06:00:00,0.0912,43.135
2016-03-06 09:00:00,0.0992,43.141999999999996
2016-03-06 12:00:00,0.0991,43.17100000000001
2016-03-06 15:00:00,0.0958,43.18
2016-03-06 18:00:00,0.0904,43.173
2016-03-06 21:00:00,0.0858,43.172
2016-03-07 00:00:00,0.07212999999999999,43.17100000000001
2016-03-07 03:00:00,0.07690999999999999,43.17
2016-03-07 06:00:00,0.08039999999999999,43.188
2016-03-07 09:00:00,0.0808,43.308
2016-03-07 12:00:00,0.08199999999999999,43.4
2016-03-07 15:00:00,0.07984,43.4
2016-03-07 18:00:00,0.07805,43.398999999999994
2016-03-07 21:00:00,0.0801,43.395
2016-03-08 00:00:00,0.05385,43.393
2016-03-08 03:00:00,0.05223,43.391999999999996
2016-03-08 06:00:00,0.05337999999999999,43.391000000000005
2016-03-08 09:00:00,0.057060000000000013,43.4
2016-03-08 12:00:00,0.0587,43.4
2016-03-08 15:00:00,0.058960000000000005,43.4
2016-03-08 18:00:00,0.05691,43.396
2016-03-08 21:00:00,0.05504,43.391999999999996
2016-03-09 00:00:00,0.0941,43.391000000000005
2016-03-09 03:00:00,0.0927,43.39
2016-03-09 06:00:00,0.0923,43.386
2016-03-09 09:00:00,0.0926,43.394
2016-03-09 12:00:00,0.0937,43.4
2016-03-09 15:00:00,0.0919,43.4
2016-03-09 18:00:00,0.0888,43.397
2016-03-09 21:00:00,0.086,43.395
2016-03-10 00:00:00,0.04553999999999998,43.391000000000005
2016-03-10 03:00:00,0.04425,43.388999999999996
2016-03-10 06:00:00,0.04293,43.388999999999996
2016-03-10 09:00:00,0.04578,43.4
2016-03-10 12:00:00,0.04914,43.4
2016-03-10 15:00:00,0.04777,43.4
2016-03-10 18:00:00,0.04454,43.397
2016-03-10 21:00:00,0.04173,43.395
2016-03-11 00:00:00,0.1064,43.394
2016-03-11 03:00:00,0.1071,43.394
2016-03-11 06:00:00,0.1075,43.394
2016-03-11 09:00:00,0.1083,43.4
2016-03-11 12:00:00,0.1101,43.4
2016-03-11 15:00:00,0.1101,43.4
2016-03-11 18:00:00,0.1095,43.395
2016-03-11 21:00:00,0.1092,43.393
2016-03-12 00:00:00,0.1477,43.391999999999996
2016-03-12 03:00:00,0.1469,43.391999999999996
2016-03-12 06:00:00,0.1465,43.391999999999996
2016-03-12 09:00:00,0.14550000000000002,43.4
2016-03-12 12:00:00,0.1451,43.4
2016-03-12 15:00:00,0.1444,43.4
2016-03-12 18:00:00,0.14300000000000002,43.396
2016-03-12 21:00:00,0.1414,43.394
2016-03-13 00:00:00,0.1666,43.394
2016-03-13 03:00:00,0.16579999999999998,43.394
2016-03-13 06:00:00,0.1659,43.394
2016-03-13 09:00:00,0.1674,43.369
2016-03-13 12:00:00,0.1704,43.4
2016-03-13 15:00:00,0.1707,43.4
2016-03-13 18:00:00,0.1693,43.397
2016-03-13 21:00:00,0.1693,43.394
2016-03-14 00:00:00,0.1693,43.4
2016-03-14 03:00:00,0.1696,43.4
2016-03-14 06:00:00,0.16879999999999998,43.4
2016-03-14 09:00:00,0.1724,43.4
2016-03-14 12:00:00,0.1754,43.4
2016-03-14 15:00:00,0.1746,43.4
2016-03-14 18:00:00,0.172,43.398
2016-03-14 21:00:00,0.171,43.364
2016-03-15 00:00:00,0.1703,43.325
2016-03-15 03:00:00,0.1698,43.251999999999995
2016-03-15 06:00:00,0.16949999999999998,43.184
2016-03-15 09:00:00,0.1725,43.273999999999994
2016-03-15 12:00:00,0.17379999999999998,43.211999999999996
2016-03-15 15:00:00,0.1743,42.506
2016-03-15 18:00:00,0.17,41.443999999999996
2016-03-15 21:00:00,0.1673,40.838
2016-03-16 00:00:00,0.166,40.524
2016-03-16 03:00:00,0.1648,40.372
2016-03-16 06:00:00,0.16390000000000002,40.304
2016-03-16 09:00:00,0.16699999999999998,40.406
2016-03-16 12:00:00,0.1707,40.374
2016-03-16 15:00:00,0.1705,38.955
2016-03-16 18:00:00,0.16699999999999998,37.164
2016-03-16 21:00:00,0.1641,36.37
2016-03-17 00:00:00,0.16260000000000002,35.99
2016-03-17 03:00:00,0.1624,35.801
2016-03-17 06:00:00,0.1611,35.71
2016-03-17 09:00:00,0.165,36.157
2016-03-17 12:00:00,0.16870000000000002,36.25
2016-03-17 15:00:00,0.1686,35.198
2016-03-17 18:00:00,0.1647,33.559
2016-03-17 21:00:00,0.16190000000000002,32.6
2016-03-18 00:00:00,0.1606,31.949
2016-03-18 03:00:00,0.1607,31.463
2016-03-18 06:00:00,0.1592,31.136
2016-03-18 09:00:00,0.16010000000000002,30.842
2016-03-18 12:00:00,0.1607,30.514
2016-03-18 15:00:00,0.1605,30.138
2016-03-18 18:00:00,0.1582,29.818
2016-03-18 21:00:00,0.1565,29.621
2016-03-19 00:00:00,0.1553,29.494
2016-03-19 03:00:00,0.15439999999999998,29.42
2016-03-19 06:00:00,0.1547,29.393
2016-03-19 09:00:00,0.15710000000000002,29.471999999999998
2016-03-19 12:00:00,0.1589,29.535
2016-03-19 15:00:00,0.1582,29.541
2016-03-19 18:00:00,0.1568,29.47
2016-03-19 21:00:00,0.1568,29.418000000000003
2016-03-20 00:00:00,0.1562,29.398000000000003
2016-03-20 03:00:00,0.1564,29.391
2016-03-20 06:00:00,0.1567,29.384
2016-03-20 09:00:00,0.1575,29.949
2016-03-20 12:00:00,0.15960000000000002,30.093000000000004
2016-03-20 15:00:00,0.1598,30.185
2016-03-20 18:00:00,0.1583,30.18
2016-03-20 21:00:00,0.1577,30.156999999999996
2016-03-21 00:00:00,0.1586,30.136
2016-03-21 03:00:00,0.1578,30.118000000000002
2016-03-21 06:00:00,0.1583,30.105
2016-03-21 09:00:00,0.1599,30.144000000000002
2016-03-21 12:00:00,0.1618,30.217
2016-03-21 15:00:00,0.1625,30.218000000000004
2016-03-21 18:00:00,0.1607,30.139
2016-03-21 21:00:00,0.1592,30.078000000000003
2016-03-22 00:00:00,0.1592,30.038
2016-03-22 03:00:00,0.159,30.015
2016-03-22 06:00:00,0.1591,29.996
2016-03-22 09:00:00,0.1592,30.003
2016-03-22 12:00:00,0.1609,30.026999999999997
2016-03-22 15:00:00,0.1617,30.045
2016-03-22 18:00:00,0.16190000000000002,30.095
2016-03-22 21:00:00,0.16190000000000002,30.031999999999996
2016-03-23 00:00:00,0.162,29.983
2016-03-23 03:00:00,0.16210000000000002,29.956
2016-03-23 06:00:00,0.16219999999999998,29.941
2016-03-23 09:00:00,0.16440000000000002,30.011
2016-03-23 12:00:00,0.166,30.114
2016-03-23 15:00:00,0.16649999999999998,30.171
2016-03-23 18:00:00,0.16510000000000002,30.107
2016-03-23 21:00:00,0.1636,30.011
2016-03-24 00:00:00,0.1629,29.976
2016-03-24 03:00:00,0.16190000000000002,29.963
2016-03-24 06:00:00,0.16190000000000002,29.956
2016-03-24 09:00:00,0.1646,29.975
2016-03-24 12:00:00,0.1673,30.019000000000002
2016-03-24 15:00:00,0.1681,30.000999999999998
2016-03-24 18:00:00,0.1661,29.881
2016-03-24 21:00:00,0.16440000000000002,29.755
2016-03-25 00:00:00,0.16399999999999998,29.66
2016-03-25 03:00:00,0.1638,29.555
2016-03-25 06:00:00,0.1643,29.454
2016-03-25 09:00:00,0.166,29.42
2016-03-25 12:00:00,0.16760000000000005,29.328000000000003
2016-03-25 15:00:00,0.16760000000000005,29.163
2016-03-25 18:00:00,0.1668,28.934
2016-03-25 21:00:00,0.166,28.701999999999998
2016-03-26 00:00:00,0.16579999999999998,28.499000000000002
2016-03-26 03:00:00,0.1643,28.331999999999997
2016-03-26 06:00:00,0.16219999999999998,28.16
2016-03-26 09:00:00,0.16699999999999998,28.087
2016-03-26 12:00:00,0.17059999999999995,27.956999999999997
2016-03-26 15:00:00,0.16899999999999998,27.829
2016-03-26 18:00:00,0.1661,27.713
2016-03-26 21:00:00,0.16399999999999998,27.704
2016-03-27 00:00:00,0.1625,27.53
2016-03-27 03:00:00,0.1607,27.354
2016-03-27 06:00:00,0.1606,27.178
2016-03-27 09:00:00,0.1648,27.002
2016-03-27 12:00:00,0.1673,26.808000000000003
2016-03-27 15:00:00,0.16579999999999998,26.605
2016-03-27 18:00:00,0.16219999999999998,26.480999
2016-03-27 21:00:00,0.1595,26.386999999999997
2016-03-28 00:00:00,0.1599,26.284000000000002
2016-03-28 03:00:00,0.1578,26.225
2016-03-28 06:00:00,0.15810000000000002,26.186
2016-03-28 09:00:00,0.1625,26.101
2016-03-28 12:00:00,0.1646,25.934
2016-03-28 15:00:00,0.1636,25.776
2016-03-28 18:00:00,0.1595,25.701
2016-03-28 21:00:00,0.1567,25.627
2016-03-29 00:00:00,0.1566,25.561
2016-03-29 03:00:00,0.1541,25.49
2016-03-29 06:00:00,0.1547,25.42
2016-03-29 09:00:00,0.1575,25.339000000000002
2016-03-29 12:00:00,0.15960000000000002,25.258000000000003
2016-03-29 15:00:00,0.1612,25.171999
2016-03-29 18:00:00,0.1575,25.114
2016-03-29 21:00:00,0.1543,25.057
2016-03-30 00:00:00,0.1521,25.013
2016-03-30 03:00:00,0.1502,24.997
2016-03-30 06:00:00,0.14980000000000002,24.99
2016-03-30 09:00:00,0.15710000000000002,24.938000000000002
2016-03-30 12:00:00,0.15789999999999998,24.839000000000002
2016-03-30 15:00:00,0.1574,24.737999
2016-03-30 18:00:00,0.154,24.686
2016-03-30 21:00:00,0.1521,24.639
2016-03-31 00:00:00,0.1509,24.594
2016-03-31 03:00:00,0.1496,24.55
2016-03-31 06:00:00,0.1496,24.51
2016-03-31 09:00:00,0.1531,24.43
2016-03-31 12:00:00,0.1542,24.319000000000003
2016-03-31 15:00:00,0.1527,24.22
2016-03-31 18:00:00,0.1502,24.171999
2016-03-31 21:00:00,0.1497,24.14
2016-04-01 00:00:00,0.1336,24.169
2016-04-01 03:00:00,0.133,24.178
2016-04-01 06:00:00,0.13269999999999998,24.169
2016-04-01 09:00:00,0.1318,24.084
2016-04-01 12:00:00,0.13269999999999998,23.926
2016-04-01 15:00:00,0.1323,23.748
2016-04-01 18:00:00,0.1321,23.691999999999997
2016-04-01 21:00:00,0.1311,23.674
2016-04-02 00:00:00,0.1543,24.484
2016-04-02 03:00:00,0.1543,24.468000000000004
2016-04-02 06:00:00,0.15289999999999998,25.32
2016-04-02 09:00:00,0.1523,25.866
2016-04-02 12:00:00,0.15289999999999998,25.918000000000003
2016-04-02 15:00:00,0.15289999999999998,25.936999999999998
2016-04-02 18:00:00,0.1521,27.008000000000003
2016-04-02 21:00:00,0.1515,27.519000000000002
2016-04-03 00:00:00,0.14529999999999998,27.389
2016-04-03 03:00:00,0.14529999999999998,27.250999999999998
2016-04-03 06:00:00,0.146,27.131999999999998
2016-04-03 09:00:00,0.1466,27.081999999999997
2016-04-03 12:00:00,0.1475,27.427
2016-04-03 15:00:00,0.149,27.709
2016-04-03 18:00:00,0.1517,27.590999999999998
2016-04-03 21:00:00,0.1575,27.497
2016-04-04 00:00:00,0.1528,27.579
2016-04-04 03:00:00,0.1516,27.546
2016-04-04 06:00:00,0.1518,27.449
2016-04-04 09:00:00,0.1547,27.388
2016-04-04 12:00:00,0.1589,27.361
2016-04-04 15:00:00,0.157,27.329
2016-04-04 18:00:00,0.15380000000000002,27.256999999999998
2016-04-04 21:00:00,0.1515,27.162
2016-04-05 00:00:00,0.1459,27.031
2016-04-05 03:00:00,0.1437,26.903000000000002
2016-04-05 06:00:00,0.1461,26.785
2016-04-05 09:00:00,0.1539,26.782999
2016-04-05 12:00:00,0.1537,27.084
2016-04-05 15:00:00,0.15289999999999998,27.666
2016-04-05 18:00:00,0.1479,29.183000000000003
2016-04-05 21:00:00,0.1434,29.962
2016-04-06 00:00:00,0.0827,29.53
2016-04-06 03:00:00,0.08109999999999999,29.237
2016-04-06 06:00:00,0.0827,28.943
2016-04-06 09:00:00,0.08839999999999999,29.006999999999998
2016-04-06 12:00:00,0.0873,29.1
2016-04-06 15:00:00,0.0858,29.176
2016-04-06 18:00:00,0.0816,30.348999
2016-04-06 21:00:00,0.07794,31.682
2016-04-07 00:00:00,0.07737999999999999,31.034000000000002
2016-04-07 03:00:00,0.07633,30.523000000000003
2016-04-07 06:00:00,0.07817,30.768
2016-04-07 09:00:00,0.07756,30.656
2016-04-07 12:00:00,0.07808999999999999,30.883000000000003
2016-04-07 15:00:00,0.07535,30.271
2016-04-07 18:00:00,0.07356,29.706999999999997
2016-04-07 21:00:00,0.07479,29.294
2016-04-08 00:00:00,0.05387,28.973999
2016-04-08 03:00:00,0.05367999999999999,28.671
2016-04-08 06:00:00,0.1282,28.403000000000002
2016-04-08 09:00:00,0.1441,28.085
2016-04-08 12:00:00,0.15439999999999998,27.713
2016-04-08 15:00:00,0.1402,27.369999
2016-04-08 18:00:00,0.1369,27.171
2016-04-08 21:00:00,0.13140000000000002,27.024
2016-04-09 00:00:00,0.08349999999999999,26.895
2016-04-09 03:00:00,0.0816,26.805
2016-04-09 06:00:00,0.0808,26.743000000000002
2016-04-09 09:00:00,0.08439999999999999,26.570999999999998
2016-04-09 12:00:00,0.0836,26.344
2016-04-09 15:00:00,0.08349999999999999,26.14
2016-04-09 18:00:00,0.0819,26.094
2016-04-09 21:00:00,0.0803,26.048000000000002
2016-04-10 00:00:00,0.04093999999999998,25.993000000000002
2016-04-10 03:00:00,0.04193,25.978
2016-04-10 06:00:00,0.04269,25.965999999999998
2016-04-10 09:00:00,0.04537,25.826
2016-04-10 12:00:00,0.046830000000000004,25.552
2016-04-10 15:00:00,0.045680000000000005,25.309
2016-04-10 18:00:00,0.043550000000000005,25.177
2016-04-10 21:00:00,0.04193,25.112
2016-04-11 00:00:00,0.1089,25.058000000000003
2016-04-11 03:00:00,0.1086,25.035999999999998
2016-04-11 06:00:00,0.1082,25.018
2016-04-11 09:00:00,0.1084,24.845
2016-04-11 12:00:00,0.1092,24.553
2016-04-11 15:00:00,0.1093,24.3
2016-04-11 18:00:00,0.1094,24.19
2016-04-11 21:00:00,0.1091,24.149
2016-04-12 00:00:00,0.1404,24.113000000000003
2016-04-12 03:00:00,0.1401,24.088
2016-04-12 06:00:00,0.1401,24.055
2016-04-12 09:00:00,0.14029999999999998,23.872
2016-04-12 12:00:00,0.1404,23.576999999999998
2016-04-12 15:00:00,0.1402,23.353
2016-04-12 18:00:00,0.1404,23.249000000000002
2016-04-12 21:00:00,0.1408,23.215
2016-04-13 00:00:00,0.16079999999999994,23.191999999999997
2016-04-13 03:00:00,0.1589,23.178998999999997
2016-04-13 06:00:00,0.15960000000000002,23.159000000000002
2016-04-13 09:00:00,0.1653,23.009
2016-04-13 12:00:00,0.16879999999999998,22.778000000000002
2016-04-13 15:00:00,0.1662,22.585
2016-04-13 18:00:00,0.161,22.469
2016-04-13 21:00:00,0.15689999999999998,22.419
2016-04-14 00:00:00,0.155,22.381
2016-04-14 03:00:00,0.1548,22.342
2016-04-14 06:00:00,0.1552,22.282999
2016-04-14 09:00:00,0.16010000000000002,22.125999999999998
2016-04-14 12:00:00,0.16010000000000002,21.907999
2016-04-14 15:00:00,0.1584,21.726
2016-04-14 18:00:00,0.156,21.648000000000003
2016-04-14 21:00:00,0.1534,21.608
2016-04-15 00:00:00,0.1521,21.607
2016-04-15 03:00:00,0.1517,21.623
2016-04-15 06:00:00,0.1524,21.695999999999998
2016-04-15 09:00:00,0.1591,21.651
2016-04-15 12:00:00,0.1597,21.559
2016-04-15 15:00:00,0.1586,21.552
2016-04-15 18:00:00,0.1557,21.835
2016-04-15 21:00:00,0.1517,22.36
2016-04-16 00:00:00,0.1514,22.351999999999997
2016-04-16 03:00:00,0.15,22.366
2016-04-16 06:00:00,0.1505,22.366
2016-04-16 09:00:00,0.156,22.269000000000002
2016-04-16 12:00:00,0.1553,22.108
2016-04-16 15:00:00,0.1534,22.021
2016-04-16 18:00:00,0.1522,22.093000000000004
2016-04-16 21:00:00,0.1518,22.197
2016-04-17 00:00:00,0.1516,22.504
2016-04-17 03:00:00,0.15109999999999998,23.715
2016-04-17 06:00:00,0.151,23.748
2016-04-17 09:00:00,0.1521,23.793000000000003
2016-04-17 12:00:00,0.15439999999999998,23.678998999999997
