date_time,soil moisture,swvl1
2015-07-14 08:00:00,0.107,0.19687190000000002
2015-07-14 09:00:00,0.107,0.19560291
2015-07-14 10:00:00,0.106,0.1941724
2015-07-14 11:00:00,0.106,0.19282265
2015-07-14 12:00:00,0.106,0.19134599
2015-07-14 13:00:00,0.105,0.18953478
2015-07-14 14:00:00,0.105,0.18785048
2015-07-14 15:00:00,0.105,0.1863969
2015-07-14 16:00:00,0.104,0.18520865
2015-07-14 17:00:00,0.103,0.18445879
2015-07-14 18:00:00,0.103,0.18410116
2015-07-14 19:00:00,0.103,0.18397427
2015-07-14 20:00:00,0.103,0.18392812
2015-07-14 21:00:00,0.102,0.18393965
2015-07-14 22:00:00,0.102,0.18393965
2015-07-14 23:00:00,0.102,0.18396272
2015-07-15 00:00:00,0.102,0.18397427
2015-07-15 01:00:00,0.102,0.1839858
2015-07-15 02:00:00,0.102,0.1840204
2015-07-15 03:00:00,0.102,0.18403195
2015-07-15 04:00:00,0.102,0.18405502
2015-07-15 05:00:00,0.102,0.18397427
2015-07-15 06:00:00,0.102,0.18365124
2015-07-15 07:00:00,0.102,0.18312056
2015-07-15 08:00:00,0.102,0.18226688
2015-07-15 09:00:00,0.102,0.18114786
2015-07-15 10:00:00,0.102,0.1797635
2015-07-15 11:00:00,0.101,0.17815994
2015-07-15 12:00:00,0.101,0.17667174
2015-07-15 13:00:00,0.101,0.1750682
2015-07-15 14:00:00,0.101,0.1736146
2015-07-15 15:00:00,0.101,0.17232254
2015-07-15 16:00:00,0.101,0.17126119
2015-07-15 17:00:00,0.1,0.17049979999999998
2015-07-15 18:00:00,0.1,0.17002681
2015-07-15 19:00:00,0.1,0.1698307
2015-07-15 20:00:00,0.1,0.16979608
2015-07-15 21:00:00,0.099,0.16981915
2015-07-15 22:00:00,0.099,0.16984223
2015-07-15 23:00:00,0.099,0.16988838
2015-07-16 00:00:00,0.099,0.16995760000000001
2015-07-16 01:00:00,0.099,0.16998066
2015-07-16 02:00:00,0.099,0.17002681
2015-07-16 03:00:00,0.099,0.17006141
2015-07-16 04:00:00,0.099,0.17007296
2015-07-16 05:00:00,0.099,0.17001528
2015-07-16 06:00:00,0.099,0.16978455
2015-07-16 07:00:00,0.099,0.16930002
2015-07-16 08:00:00,0.099,0.168504
2015-07-16 09:00:00,0.099,0.16738498
2015-07-16 10:00:00,0.099,0.1660583
2015-07-16 11:00:00,0.099,0.16453551
2015-07-16 12:00:00,0.099,0.16294348
2015-07-16 13:00:00,0.099,0.1613976
2015-07-16 14:00:00,0.099,0.16001324
2015-07-16 15:00:00,0.099,0.15880193
2015-07-16 16:00:00,0.098,0.15780981
2015-07-16 17:00:00,0.098,0.15709455
2015-07-16 18:00:00,0.098,0.15666771
2015-07-16 19:00:00,0.097,0.15649466
2015-07-16 20:00:00,0.097,0.1565062
2015-07-16 21:00:00,0.097,0.15658695
2015-07-16 22:00:00,0.097,0.15667924
2015-07-16 23:00:00,0.097,0.15677154
2015-07-17 00:00:00,0.096,0.15686382
2015-07-17 01:00:00,0.096,0.15695612
2015-07-17 02:00:00,0.096,0.15705994
2015-07-17 03:00:00,0.096,0.15715224
2015-07-17 04:00:00,0.096,0.15724452
2015-07-17 05:00:00,0.096,0.15733682
2015-07-17 06:00:00,0.096,0.15740603
2015-07-17 07:00:00,0.096,0.15710609
2015-07-17 08:00:00,0.096,0.15635623
2015-07-17 09:00:00,0.097,0.15516798
2015-07-17 10:00:00,0.097,0.15378362
2015-07-17 11:00:00,0.097,0.1540951
2015-07-17 12:00:00,0.097,0.15322988
2015-07-17 13:00:00,0.096,0.1521916
2015-10-13 15:00:00,0.193,0.24789721
2015-10-13 16:00:00,0.193,0.24823175
2015-10-13 17:00:00,0.194,0.24855478
2015-10-13 18:00:00,0.193,0.24898162
2015-10-13 19:00:00,0.194,0.24954690000000002
2015-10-13 20:00:00,0.194,0.24995068
2015-10-13 21:00:00,0.194,0.25013524
2015-10-13 22:00:00,0.194,0.2500891
2015-10-13 23:00:00,0.194,0.24989299999999998
2015-10-14 00:00:00,0.194,0.24966227
2015-10-14 01:00:00,0.194,0.24940847
2015-10-14 02:00:00,0.194,0.24916620000000003
2015-10-14 03:00:00,0.194,0.24894701
2015-10-14 04:00:00,0.194,0.24872783
2015-10-14 05:00:00,0.194,0.24850863
2015-10-14 06:00:00,0.194,0.2482779
2015-10-14 07:00:00,0.194,0.24804717
2015-10-14 08:00:00,0.194,0.24777031
2015-10-14 09:00:00,0.194,0.24765494
2015-10-14 10:00:00,0.194,0.24749343
2015-10-14 11:00:00,0.194,0.24704352
2015-10-14 12:00:00,0.194,0.24654745
2015-10-14 13:00:00,0.195,0.24586679999999997
2015-10-14 14:00:00,0.194,0.24519770000000002
2015-10-14 15:00:00,0.194,0.24470164
2015-10-14 16:00:00,0.194,0.24440170000000003
2015-10-14 17:00:00,0.194,0.24418249999999997
2015-10-14 18:00:00,0.194,0.24394023
2015-10-14 19:00:00,0.194,0.24373259
2015-10-14 20:00:00,0.194,0.24352492
2015-10-14 21:00:00,0.194,0.24336343
2015-10-14 22:00:00,0.193,0.24319038
2015-10-14 23:00:00,0.193,0.24302886
2015-10-15 00:00:00,0.193,0.24285582
2015-10-15 01:00:00,0.193,0.24279813
2015-10-15 02:00:00,0.193,0.24344417
2015-10-15 03:00:00,0.193,0.24352492
2015-10-15 04:00:00,0.193,0.24379027
2015-10-15 05:00:00,0.193,0.24391717
2015-10-15 06:00:00,0.193,0.24384795
2015-10-15 07:00:00,0.193,0.24395177
2015-10-15 08:00:00,0.193,0.24382487
2015-10-15 09:00:00,0.193,0.24360569
2015-10-15 10:00:00,0.193,0.24347878
2015-10-15 11:00:00,0.193,0.24309808
2015-10-15 12:00:00,0.193,0.24257894
2015-10-15 13:00:00,0.193,0.24197906
2015-10-15 14:00:00,0.193,0.24152914
2015-10-15 15:00:00,0.193,0.24114844
2015-10-15 16:00:00,0.193,0.24087156
2015-10-15 17:00:00,0.193,0.24071005
2015-10-15 18:00:00,0.192,0.24053702
2015-10-15 19:00:00,0.192,0.24034089
2015-10-15 20:00:00,0.192,0.24016784
2015-10-15 21:00:00,0.192,0.23999481
2015-10-15 22:00:00,0.192,0.2398333
2015-10-15 23:00:00,0.192,0.23969486
2015-10-16 00:00:00,0.192,0.2396141
2015-10-16 01:00:00,0.192,0.23952182
2015-10-16 02:00:00,0.192,0.23942952
2015-10-16 03:00:00,0.192,0.23934877
2015-10-16 04:00:00,0.192,0.23926799999999998
2015-10-16 05:00:00,0.191,0.23918726
2015-10-16 06:00:00,0.191,0.23909497
2015-10-16 07:00:00,0.191,0.23897961
2015-10-16 08:00:00,0.191,0.23874888
2015-10-16 09:00:00,0.191,0.23864505
2015-10-16 10:00:00,0.191,0.2385989
2015-10-16 11:00:00,0.191,0.23840278
2015-10-16 12:00:00,0.191,0.23810284
2015-10-16 13:00:00,0.191,0.23777983
2015-10-16 14:00:00,0.191,0.23769906
2015-10-16 15:00:00,0.191,0.23749141
2015-10-16 16:00:00,0.191,0.2373299
2015-10-16 17:00:00,0.191,0.23721454
2015-10-16 18:00:00,0.191,0.23708764
2015-10-16 19:00:00,0.191,0.23712225
2015-10-16 20:00:00,0.191,0.23754909999999999
2015-10-16 21:00:00,0.191,0.23850662
2015-10-16 22:00:00,0.191,0.23967178
2015-10-16 23:00:00,0.191,0.24120612
2015-10-17 00:00:00,0.191,0.2422444
2015-10-17 01:00:00,0.191,0.24242897
2015-10-17 02:00:00,0.191,0.24229054
2015-10-17 03:00:00,0.191,0.24212903
2015-10-17 04:00:00,0.191,0.24193291
2015-10-17 05:00:00,0.191,0.24171372
2015-10-17 06:00:00,0.191,0.24152914
2015-10-17 07:00:00,0.191,0.24133302
2015-10-17 08:00:00,0.191,0.24114844
2015-10-17 09:00:00,0.191,0.24142529999999998
2015-10-17 10:00:00,0.191,0.24141377
2015-10-17 11:00:00,0.192,0.2412984
2015-10-17 12:00:00,0.191,0.24110229999999996
2015-10-17 13:00:00,0.192,0.24087156
2015-10-17 14:00:00,0.192,0.24060623
2015-10-17 15:00:00,0.192,0.24035242
2015-10-17 16:00:00,0.192,0.24015631
2015-10-17 17:00:00,0.192,0.23999481
2015-10-17 18:00:00,0.192,0.23981021
2015-10-17 19:00:00,0.192,0.23967178
2015-10-17 20:00:00,0.192,0.23966025
2015-10-17 21:00:00,0.192,0.23974099999999998
2015-10-17 22:00:00,0.192,0.2398679
2015-10-17 23:00:00,0.192,0.2398333
2015-10-18 00:00:00,0.192,0.23971793
2015-10-18 01:00:00,0.192,0.23954488
2015-10-18 02:00:00,0.192,0.23938337
2015-10-18 03:00:00,0.192,0.23921032
2015-10-18 04:00:00,0.192,0.23902574
2015-10-18 05:00:00,0.192,0.23887578
2015-10-18 06:00:00,0.192,0.23870273
2015-10-18 07:00:00,0.192,0.23852968
2015-10-18 08:00:00,0.192,0.2383451
2015-10-18 09:00:00,0.192,0.23810284
2015-10-18 10:00:00,0.192,0.23777983
2015-10-18 11:00:00,0.191,0.23745679999999997
2015-10-18 12:00:00,0.191,0.23717993
2015-10-18 13:00:00,0.191,0.23681077
2015-10-18 14:00:00,0.192,0.23646468
2015-10-18 15:00:00,0.192,0.23614167
2015-10-18 16:00:00,0.192,0.23594554
2015-10-18 17:00:00,0.191,0.23584172
2015-10-18 18:00:00,0.191,0.23573789
2015-10-18 19:00:00,0.191,0.23564559
2015-10-18 20:00:00,0.191,0.23555331
2015-10-18 21:00:00,0.191,0.23546101
2015-10-18 22:00:00,0.19,0.23538026
2015-10-18 23:00:00,0.19,0.23528796
2015-10-19 00:00:00,0.19,0.23519568
2015-10-19 01:00:00,0.189,0.23510338
2015-10-19 02:00:00,0.189,0.23503417
2015-10-19 03:00:00,0.189,0.23494188
2015-10-19 04:00:00,0.189,0.23486112
2015-10-19 05:00:00,0.189,0.23476884
2015-10-19 06:00:00,0.189,0.23469962
2015-10-19 07:00:00,0.189,0.23461886
2015-10-19 08:00:00,0.189,0.23449196
2015-10-19 09:00:00,0.189,0.23436506
2015-10-19 10:00:00,0.189,0.23418048
2015-10-19 11:00:00,0.19,0.23390360000000002
2015-10-19 12:00:00,0.191,0.23356906
2015-10-19 13:00:00,0.191,0.23324603
2015-10-19 14:00:00,0.191,0.23294608
2015-10-19 15:00:00,0.191,0.23273844
2015-10-19 16:00:00,0.191,0.2326346
2015-10-19 17:00:00,0.191,0.23255385
2015-10-19 18:00:00,0.19,0.2325077
2015-10-19 19:00:00,0.191,0.23253077
2015-10-19 20:00:00,0.191,0.23248464
2015-10-19 21:00:00,0.191,0.23243849
2015-10-19 22:00:00,0.19,0.23239234
2015-10-19 23:00:00,0.19,0.23235774
2015-10-20 00:00:00,0.19,0.23233466
2015-10-20 01:00:00,0.19,0.23231159
2015-10-20 02:00:00,0.19,0.2323808
2015-10-20 03:00:00,0.19,0.2325077
2015-10-20 04:00:00,0.19,0.23271537
2015-10-20 05:00:00,0.19,0.23291148
2015-10-20 06:00:00,0.19,0.23302685
2015-10-20 07:00:00,0.19,0.23304991
2015-10-20 08:00:00,0.189,0.23300377
2015-10-20 09:00:00,0.19,0.23291148
2015-10-20 10:00:00,0.19,0.23269229
2015-10-20 11:00:00,0.19,0.23239234
2015-10-20 12:00:00,0.19,0.23255385
2015-10-20 13:00:00,0.19,0.23235774
2015-10-20 14:00:00,0.19,0.23206933
2015-10-20 15:00:00,0.19,0.23187321
2015-10-20 16:00:00,0.19,0.23174629999999996
2015-10-20 17:00:00,0.19,0.23167709
2015-10-20 18:00:00,0.189,0.23160787
2015-10-20 19:00:00,0.189,0.23153865
2015-10-20 20:00:00,0.19,0.23148097
2015-10-20 21:00:00,0.19,0.23141176
2015-10-20 22:00:00,0.189,0.23135407
2015-10-20 23:00:00,0.189,0.23129639
2015-10-21 00:00:00,0.189,0.23122717
2015-10-21 01:00:00,0.189,0.23116949
2015-10-21 02:00:00,0.189,0.23108874
2015-10-21 03:00:00,0.189,0.23101951
2015-10-21 04:00:00,0.189,0.23096183
2015-10-21 05:00:00,0.188,0.23089261
2015-10-21 06:00:00,0.189,0.23083493
2015-10-21 07:00:00,0.188,0.23077725
2015-10-21 08:00:00,0.188,0.23069650000000003
2015-10-21 09:00:00,0.189,0.23070803
2015-10-21 10:00:00,0.189,0.23089261
2015-10-21 11:00:00,0.189,0.23115796
2015-10-21 12:00:00,0.189,0.23125024
2015-10-21 13:00:00,0.189,0.23243849
2015-10-21 14:00:00,0.189,0.23414586
2015-10-21 15:00:00,0.189,0.23514953
2015-10-21 16:00:00,0.189,0.23571481
2015-10-21 17:00:00,0.189,0.23571481
2015-10-21 18:00:00,0.189,0.23556484
2015-10-21 19:00:00,0.189,0.23576096
2015-10-21 20:00:00,0.189,0.23573789
2015-10-21 21:00:00,0.189,0.23555331
2015-10-21 22:00:00,0.19,0.23536873
2015-10-21 23:00:00,0.191,0.23518415
2015-10-22 00:00:00,0.192,0.23499957
2015-10-22 01:00:00,0.193,0.23483805
2015-10-22 02:00:00,0.194,0.23467654
2015-10-22 03:00:00,0.194,0.23451503
2015-10-22 04:00:00,0.195,0.23437660000000002
2015-10-22 05:00:00,0.195,0.23422663
2015-10-22 06:00:00,0.196,0.23408818
2015-10-22 07:00:00,0.196,0.23409973
2015-10-22 08:00:00,0.199,0.23396128
2015-10-22 09:00:00,0.2,0.23394975
2015-10-22 10:00:00,0.201,0.23519568
2015-10-22 11:00:00,0.202,0.23569174
2015-10-22 12:00:00,0.205,0.23533411
2015-10-22 13:00:00,0.206,0.23481497
2015-10-22 14:00:00,0.206,0.23428431
2015-10-22 15:00:00,0.205,0.23394975
2015-10-22 16:00:00,0.205,0.23393822
2015-10-22 17:00:00,0.205,0.23384592
2015-10-22 18:00:00,0.206,0.23359212
2015-10-22 19:00:00,0.206,0.23334986
2015-10-22 20:00:00,0.205,0.2331076
2015-10-22 21:00:00,0.205,0.23287687
2015-10-22 22:00:00,0.206,0.2326346
2015-10-22 23:00:00,0.206,0.2323808
2015-10-23 00:00:00,0.206,0.23216161
2015-10-23 01:00:00,0.206,0.23193089999999997
2015-10-23 02:00:00,0.205,0.23172323
2015-10-23 03:00:00,0.205,0.23150404
2015-10-23 04:00:00,0.205,0.23130792
2015-10-23 05:00:00,0.204,0.23113488
2015-10-23 06:00:00,0.204,0.23097338
2015-10-23 07:00:00,0.204,0.23080033
2015-10-23 08:00:00,0.204,0.23055807
2015-10-23 09:00:00,0.203,0.23011968
2015-10-23 10:00:00,0.203,0.22949672
2015-10-23 11:00:00,0.203,0.22874686
2015-10-23 12:00:00,0.203,0.22804314
2015-10-23 13:00:00,0.203,0.22737403
2015-10-23 14:00:00,0.202,0.22685489
2015-10-23 15:00:00,0.202,0.22649726
2015-10-23 16:00:00,0.201,0.2263819
2015-10-23 17:00:00,0.201,0.22631268
2015-10-23 18:00:00,0.201,0.22628962
2015-10-23 19:00:00,0.2,0.22627808
2015-10-23 20:00:00,0.2,0.22624347
2015-10-23 21:00:00,0.2,0.22616272
2015-10-23 22:00:00,0.2,0.22610503
2015-10-23 23:00:00,0.2,0.22604735
2015-10-24 00:00:00,0.2,0.22597814
2015-10-24 01:00:00,0.2,0.22593199
2015-10-24 02:00:00,0.199,0.22593199
2015-10-24 03:00:00,0.199,0.22605889
2015-10-24 04:00:00,0.199,0.22624347
2015-10-24 05:00:00,0.199,0.2263473
2015-10-24 06:00:00,0.199,0.2263819
2015-10-24 07:00:00,0.199,0.2263473
2015-10-24 08:00:00,0.198,0.22628962
2015-10-24 09:00:00,0.198,0.22616272
2015-10-24 10:00:00,0.198,0.22596659
2015-10-24 11:00:00,0.198,0.22583969
2015-10-24 12:00:00,0.198,0.22582816
2015-10-24 13:00:00,0.198,0.22566664
2015-10-24 14:00:00,0.198,0.22548206
2015-10-24 15:00:00,0.198,0.22533209999999998
2015-10-24 16:00:00,0.197,0.22521673
2015-10-24 17:00:00,0.197,0.22512443
2015-10-24 18:00:00,0.197,0.22503215
2015-10-24 19:00:00,0.197,0.22496293
2015-10-24 20:00:00,0.197,0.22514752
2015-10-24 21:00:00,0.196,0.22580509
2015-10-24 22:00:00,0.197,0.22663571
2015-10-24 23:00:00,0.196,0.22760476
2015-10-25 00:00:00,0.196,0.22898912
2015-10-25 01:00:00,0.197,0.230062
2015-10-25 02:00:00,0.197,0.23001586
2015-10-25 03:00:00,0.198,0.22987741
2015-10-25 04:00:00,0.198,0.22973898
2015-10-25 05:00:00,0.198,0.22958902
2015-10-25 06:00:00,0.198,0.22947365
2015-10-25 07:00:00,0.197,0.22932367
2015-10-25 08:00:00,0.197,0.22916217
2015-10-25 09:00:00,0.198,0.2290468
2015-10-25 10:00:00,0.198,0.22871225
2015-10-25 11:00:00,0.198,0.22804314
2015-10-25 12:00:00,0.198,0.22724713
2015-10-25 13:00:00,0.199,0.22652034
2015-10-25 14:00:00,0.198,0.22593199
2015-10-25 15:00:00,0.198,0.22552821
2015-10-25 16:00:00,0.198,0.22533209999999998
2015-10-25 17:00:00,0.197,0.22515905
2015-10-25 18:00:00,0.197,0.22503215
2015-10-25 19:00:00,0.197,0.22492832
2015-10-25 20:00:00,0.197,0.22483604
2015-10-25 21:00:00,0.196,0.22476679999999996
2015-10-25 22:00:00,0.196,0.22469759
2015-10-25 23:00:00,0.196,0.22462837
2015-10-26 00:00:00,0.196,0.22453609
2015-10-26 01:00:00,0.196,0.22445533
2015-10-26 02:00:00,0.195,0.22436304
2015-10-26 03:00:00,0.195,0.22430536
2015-10-26 04:00:00,0.195,0.22424768
2015-10-26 05:00:00,0.195,0.22417846
2015-10-26 06:00:00,0.196,0.22413231
2015-10-26 07:00:00,0.196,0.22407463
2015-10-26 08:00:00,0.196,0.22398233
2015-10-26 09:00:00,0.196,0.22379775
2015-10-26 10:00:00,0.196,0.22350936
2015-10-26 11:00:00,0.196,0.22311711
2015-10-26 12:00:00,0.196,0.22265565
2015-10-26 13:00:00,0.197,0.22218268
2015-10-26 14:00:00,0.197,0.22179043
2015-10-26 15:00:00,0.197,0.22157124
2015-10-26 16:00:00,0.196,0.22151355
2015-10-26 17:00:00,0.196,0.22147895
2015-10-26 18:00:00,0.196,0.22146742
2015-10-26 19:00:00,0.196,0.22143279999999999
2015-10-26 20:00:00,0.196,0.22140974
2015-10-26 21:00:00,0.195,0.22137512
2015-10-26 22:00:00,0.195,0.22136359
2015-10-26 23:00:00,0.195,0.22132897
2015-10-27 00:00:00,0.195,0.22129437
2015-10-27 01:00:00,0.195,0.22128284
2015-10-27 02:00:00,0.194,0.22124822
2015-10-27 03:00:00,0.194,0.22122516
2015-10-27 04:00:00,0.194,0.22120208
2015-10-27 05:00:00,0.194,0.22117901
2015-10-27 06:00:00,0.194,0.22115593
2015-10-27 07:00:00,0.194,0.22113286
2015-10-27 08:00:00,0.194,0.22109826
2015-10-27 09:00:00,0.194,0.22104058
2015-10-27 10:00:00,0.194,0.22093675
2015-10-27 11:00:00,0.194,0.22071755
2015-10-27 12:00:00,0.195,0.22042914
2015-10-27 13:00:00,0.195,0.22010612
2015-10-27 14:00:00,0.195,0.21981771
2015-10-27 15:00:00,0.195,0.21967928
2015-10-27 16:00:00,0.194,0.21964467
2015-10-27 17:00:00,0.194,0.21963313
2015-10-27 18:00:00,0.194,0.2196216
2015-10-27 19:00:00,0.194,0.21961007
2015-10-27 20:00:00,0.194,0.21958698
2015-10-27 21:00:00,0.194,0.21958698
2015-10-27 22:00:00,0.194,0.21957545
2015-10-27 23:00:00,0.194,0.21956392
2015-10-28 00:00:00,0.194,0.21954085
2015-10-28 01:00:00,0.195,0.21952929999999996
2015-10-28 02:00:00,0.194,0.21951777
2015-10-28 03:00:00,0.194,0.21949470000000001
2015-10-28 04:00:00,0.194,0.21948317
2015-10-28 05:00:00,0.193,0.21947162
2015-10-28 06:00:00,0.194,0.21944855
2015-10-28 07:00:00,0.194,0.21942548
2015-10-28 08:00:00,0.193,0.21928704
2015-10-28 09:00:00,0.194,0.21916014
2015-10-28 10:00:00,0.194,0.21896403
2015-10-28 11:00:00,0.194,0.21867561
2015-10-28 12:00:00,0.194,0.21820262
2015-10-28 13:00:00,0.194,0.21774118
2015-10-28 14:00:00,0.195,0.21736047
2015-10-28 15:00:00,0.194,0.21715282
2015-10-28 16:00:00,0.194,0.21706052
2015-10-28 17:00:00,0.194,0.2169913
2015-10-28 18:00:00,0.194,0.21694516
2015-10-28 19:00:00,0.193,0.21688749
2015-10-28 20:00:00,0.193,0.21684134
2015-10-28 21:00:00,0.193,0.21680672
2015-10-28 22:00:00,0.193,0.21679519
2015-10-28 23:00:00,0.193,0.21680672
2015-10-29 00:00:00,0.193,0.21680672
2015-10-29 01:00:00,0.193,0.21680672
2015-10-29 02:00:00,0.193,0.21680672
2015-10-29 03:00:00,0.193,0.2168298
2015-10-29 04:00:00,0.193,0.21680672
2015-10-29 05:00:00,0.193,0.2168298
2015-10-29 06:00:00,0.193,0.2168298
2015-10-29 07:00:00,0.193,0.21684134
2015-10-29 08:00:00,0.193,0.21679519
2015-10-29 09:00:00,0.193,0.21665676
2015-10-29 10:00:00,0.193,0.21637988
2015-10-29 11:00:00,0.193,0.21607994
2015-10-29 12:00:00,0.193,0.21574539
2015-10-29 13:00:00,0.193,0.21546851
2015-10-29 14:00:00,0.193,0.21526086
2015-10-29 15:00:00,0.193,0.2151455
2015-10-29 16:00:00,0.193,0.2151455
2015-10-29 17:00:00,0.193,0.21516857
2015-10-29 18:00:00,0.192,0.21518009999999999
2015-10-29 19:00:00,0.193,0.21518009999999999
2015-10-29 20:00:00,0.192,0.21518009999999999
2015-10-29 21:00:00,0.192,0.21519163
2015-10-29 22:00:00,0.192,0.21519163
2015-10-29 23:00:00,0.192,0.21522625
2015-10-30 00:00:00,0.192,0.21530700000000003
2015-10-30 01:00:00,0.192,0.21548004
2015-10-30 02:00:00,0.192,0.21577999
2015-10-30 03:00:00,0.192,0.21622992
2015-10-30 04:00:00,0.192,0.21646063
2015-10-30 05:00:00,0.192,0.21651831
2015-10-30 06:00:00,0.192,0.21654139999999997
2015-10-30 07:00:00,0.193,0.21661061
2015-10-30 08:00:00,0.192,0.21659908
2015-10-30 09:00:00,0.192,0.21649525
2015-10-30 10:00:00,0.192,0.21640295
2015-10-30 11:00:00,0.193,0.21633373
2015-10-30 12:00:00,0.192,0.21611455
2015-10-30 13:00:00,0.192,0.21589535
2015-10-30 14:00:00,0.192,0.21575692
2015-10-30 15:00:00,0.192,0.21565309
2015-10-30 16:00:00,0.191,0.21560694
2015-10-30 17:00:00,0.191,0.21559541
2015-10-30 18:00:00,0.191,0.21556079999999997
2015-10-30 19:00:00,0.192,0.21552620000000003
2015-10-30 20:00:00,0.191,0.21548004
2015-10-30 21:00:00,0.192,0.21545698
2015-10-30 22:00:00,0.191,0.21542236
2015-10-30 23:00:00,0.191,0.21538776
2015-10-31 00:00:00,0.191,0.21537621
2015-10-31 01:00:00,0.191,0.21534161
2015-10-31 02:00:00,0.191,0.21533008
2015-10-31 03:00:00,0.191,0.21531853
2015-10-31 04:00:00,0.191,0.21530700000000003
2015-10-31 05:00:00,0.191,0.2152724
2015-10-31 06:00:00,0.191,0.21526086
2015-10-31 07:00:00,0.191,0.21523778
2015-10-31 08:00:00,0.191,0.21519163
2015-10-31 09:00:00,0.19,0.21504167
2015-10-31 10:00:00,0.191,0.21478787
2015-10-31 11:00:00,0.19,0.21447638
2015-10-31 12:00:00,0.191,0.21410722
2015-10-31 13:00:00,0.191,0.21377267
2015-10-31 14:00:00,0.192,0.21349579
2015-10-31 15:00:00,0.191,0.21341504
2015-10-31 16:00:00,0.191,0.21341504
2015-10-31 17:00:00,0.191,0.21341504
2015-10-31 18:00:00,0.191,0.21342658
2015-10-31 19:00:00,0.191,0.21342658
2015-10-31 20:00:00,0.191,0.21342658
2015-10-31 21:00:00,0.191,0.21343811
2015-10-31 22:00:00,0.191,0.21344964
2015-10-31 23:00:00,0.191,0.21348426
2015-11-01 00:00:00,0.191,0.21349579
2015-11-01 01:00:00,0.191,0.21349579
2015-11-01 02:00:00,0.191,0.21349579
2015-11-01 03:00:00,0.191,0.2135304
2015-11-01 04:00:00,0.19,0.21354194
2015-11-01 05:00:00,0.191,0.213565
2015-11-01 06:00:00,0.191,0.21357656
2015-11-01 07:00:00,0.191,0.21357656
2015-11-01 08:00:00,0.191,0.21357656
2015-11-01 09:00:00,0.192,0.2135304
2015-11-01 10:00:00,0.191,0.21342658
2015-11-01 11:00:00,0.191,0.21327661
2015-11-01 12:00:00,0.192,0.21306895
2015-11-01 13:00:00,0.192,0.21287283
2015-11-01 14:00:00,0.192,0.21272285
2015-11-01 15:00:00,0.192,0.21264210000000003
2015-11-01 16:00:00,0.192,0.21268825
2015-11-01 17:00:00,0.192,0.21271132
2015-11-01 18:00:00,0.192,0.21275747
2015-11-01 19:00:00,0.192,0.21275747
2015-11-01 20:00:00,0.192,0.21278054
2015-11-01 21:00:00,0.193,0.21280362
2015-11-01 22:00:00,0.193,0.21282668
2015-11-01 23:00:00,0.193,0.21291898
2015-11-02 00:00:00,0.193,0.21291898
2015-11-02 01:00:00,0.192,0.21294205
2015-11-02 02:00:00,0.193,0.21294205
2015-11-02 03:00:00,0.192,0.21294205
2015-11-02 04:00:00,0.193,0.21295358
2015-11-02 05:00:00,0.192,0.21294205
2015-11-02 06:00:00,0.192,0.21294205
2015-11-02 07:00:00,0.193,0.21291898
2015-11-02 08:00:00,0.193,0.21290743
2015-11-02 09:00:00,0.193,0.21284975
2015-11-02 10:00:00,0.192,0.21273440000000002
2015-11-02 11:00:00,0.193,0.21263057
2015-11-02 12:00:00,0.192,0.21248059
2015-11-02 13:00:00,0.192,0.21235369
2015-11-02 14:00:00,0.193,0.21223833
2015-11-02 15:00:00,0.193,0.21216911
2015-11-02 16:00:00,0.193,0.21215758
2015-11-02 17:00:00,0.192,0.21216911
2015-11-02 18:00:00,0.192,0.21249212
2015-11-02 19:00:00,0.193,0.2125498
2015-11-02 20:00:00,0.193,0.21267672
2015-11-02 21:00:00,0.193,0.21290743
2015-11-02 22:00:00,0.193,0.21327661
2015-11-02 23:00:00,0.193,0.21332274
2015-11-03 00:00:00,0.193,0.21332274
2015-11-03 01:00:00,0.193,0.21332274
2015-11-03 02:00:00,0.193,0.21333428
2015-11-03 03:00:00,0.192,0.21329968
2015-11-03 04:00:00,0.192,0.21327661
2015-11-03 05:00:00,0.193,0.21325353
2015-11-03 06:00:00,0.193,0.21325353
2015-11-03 07:00:00,0.192,0.21327661
2015-11-03 08:00:00,0.192,0.21320738
2015-11-03 09:00:00,0.192,0.21311509999999997
2015-11-03 10:00:00,0.192,0.21296512
2015-11-03 11:00:00,0.192,0.21278054
2015-11-03 12:00:00,0.192,0.2125498
2015-11-03 13:00:00,0.192,0.21235369
2015-11-03 14:00:00,0.192,0.2121922
2015-11-03 15:00:00,0.192,0.21207683
2015-11-03 16:00:00,0.192,0.21203068
2015-11-03 17:00:00,0.192,0.21201915
2015-11-03 18:00:00,0.192,0.21201915
2015-11-03 19:00:00,0.192,0.21206528
2015-11-03 20:00:00,0.192,0.21212296
2015-11-03 21:00:00,0.192,0.21215758
2015-11-03 22:00:00,0.192,0.21214604
2015-11-03 23:00:00,0.191,0.21212296
2015-11-04 00:00:00,0.191,0.21211143
2015-11-04 01:00:00,0.192,0.21209989999999998
2015-11-04 02:00:00,0.191,0.21207683
2015-11-04 03:00:00,0.191,0.21206528
2015-11-04 04:00:00,0.191,0.21206528
2015-11-04 05:00:00,0.191,0.21205375
2015-11-04 06:00:00,0.191,0.21205375
2015-11-04 07:00:00,0.191,0.21206528
2015-11-04 08:00:00,0.191,0.21203068
2015-11-04 09:00:00,0.191,0.21196146
2015-11-04 10:00:00,0.191,0.21181148
