datetime_utc,soil moisture,sm_surface_analysis
2016-04-18 09:00:00,0.1958,0.37046397
2016-04-18 12:00:00,0.1958,0.37360040000000005
2016-04-18 15:00:00,0.1951,0.37073052
2016-04-18 18:00:00,0.1951,0.3676047
2016-04-18 21:00:00,0.1956,0.3658415
2016-04-19 00:00:00,0.1958,0.36456454
2016-04-19 03:00:00,0.1958,0.3631606
2016-04-19 06:00:00,0.1959,0.36239302
2016-04-19 09:00:00,0.1958,0.36772195
2016-04-19 12:00:00,0.1951,0.3686351
2016-04-19 15:00:00,0.1949,0.36607262
2016-04-19 18:00:00,0.1951,0.36460805
2016-04-19 21:00:00,0.1958,0.3635168
2016-04-20 00:00:00,0.1966,0.36235943
2016-04-20 03:00:00,0.197,0.36088190000000003
2016-04-20 06:00:00,0.1967,0.3604562
2016-04-20 09:00:00,0.1966,0.36224255
2016-04-20 12:00:00,0.1966,0.36900246
2016-04-20 15:00:00,0.1958,0.36620334
2016-04-20 18:00:00,0.1954,0.36337164
2016-04-20 21:00:00,0.1951,0.3626823
2016-04-21 00:00:00,0.1943,0.36189
2016-04-21 03:00:00,0.1942,0.36095944
2016-04-21 06:00:00,0.1937,0.36004899999999995
2016-04-21 09:00:00,0.1934,0.36387762
2016-04-21 12:00:00,0.1929,0.365634
2016-04-21 15:00:00,0.1922,0.3653789
2016-04-21 18:00:00,0.1921,0.3630223
2016-04-21 21:00:00,0.1921,0.3620677
2016-04-22 00:00:00,0.1928,0.3613731
2016-04-22 03:00:00,0.1934,0.36043712
2016-04-22 06:00:00,0.1936,0.3594334
2016-04-22 09:00:00,0.1936,0.36198834
2016-04-22 12:00:00,0.1936,0.3630685
2016-04-22 15:00:00,0.1936,0.36184308
2016-04-22 18:00:00,0.1936,0.36166570000000003
2016-04-22 21:00:00,0.1943,0.36168572
2016-04-23 00:00:00,0.195,0.36136904
2016-04-23 03:00:00,0.1951,0.36126795
2016-04-23 06:00:00,0.1951,0.36129948
2016-04-23 09:00:00,0.1951,0.36470756
2016-04-23 12:00:00,0.1951,0.36617824
2016-04-23 15:00:00,0.1943,0.3662597
2016-04-23 18:00:00,0.1943,0.36463895
2016-04-23 21:00:00,0.1943,0.36335078
2016-04-24 00:00:00,0.1943,0.3626095
2016-04-24 03:00:00,0.1944,0.36164272
2016-04-24 06:00:00,0.1944,0.36049032
2016-04-24 09:00:00,0.1944,0.36161268
2016-04-24 12:00:00,0.1944,0.36123982
2016-04-24 15:00:00,0.1939,0.3594927
2016-04-24 18:00:00,0.1936,0.35832822
2016-04-24 21:00:00,0.1936,0.3577931
2016-04-25 00:00:00,0.1936,0.35759366
2016-04-25 03:00:00,0.1937,0.3569908
2016-04-25 06:00:00,0.1937,0.35666970000000003
2016-04-25 09:00:00,0.1937,0.35554114
2016-04-25 12:00:00,0.1937,0.35988954
2016-04-25 15:00:00,0.1932,0.36019886
2016-04-25 18:00:00,0.1929,0.35932362
2016-04-25 21:00:00,0.1926,0.3588628
2016-04-26 00:00:00,0.1922,0.35827088
2016-04-26 03:00:00,0.1915,0.3578402
2016-04-26 06:00:00,0.1914,0.3590069
2016-04-26 09:00:00,0.1907,0.3670665
2016-04-26 12:00:00,0.1907,0.36891174
2016-04-26 15:00:00,0.1899,0.36861697
2016-04-26 18:00:00,0.1899,0.3670069
2016-04-26 21:00:00,0.1891,0.365263
2016-04-27 00:00:00,0.1891,0.36363685
2016-04-27 03:00:00,0.1884,0.3628099
2016-04-27 06:00:00,0.1884,0.36528790000000005
2016-04-27 09:00:00,0.1878,0.37325847
2016-04-27 12:00:00,0.1877,0.37728894
2016-04-27 15:00:00,0.1883,0.37467816
2016-04-27 18:00:00,0.1899,0.37243953
2016-04-27 21:00:00,0.1923,0.36938676
2016-04-28 00:00:00,0.1943,0.36712506
2016-04-28 03:00:00,0.1951,0.36515474
2016-04-28 06:00:00,0.1958,0.36521494
2016-04-28 09:00:00,0.1959,0.36996496
2016-04-28 12:00:00,0.1959,0.36999163
2016-04-28 15:00:00,0.1966,0.3669088
2016-04-28 18:00:00,0.1993,0.36593962
2016-04-28 21:00:00,0.2029,0.36637190000000003
2016-04-29 00:00:00,0.2068,0.37243965
2016-04-29 03:00:00,0.2115,0.3823506
2016-04-29 06:00:00,0.21600000000000005,0.37252779999999996
2016-04-29 09:00:00,0.2131,0.36898243
2016-04-29 12:00:00,0.2099,0.36601028
2016-04-29 15:00:00,0.2085,0.36308217
2016-04-29 18:00:00,0.2085,0.36107907
2016-04-29 21:00:00,0.207,0.36047435
2016-04-30 00:00:00,0.2057,0.3598932
2016-04-30 03:00:00,0.2042,0.36018190000000005
2016-04-30 06:00:00,0.2031,0.36034957
2016-04-30 09:00:00,0.2018,0.35932544
2016-04-30 12:00:00,0.201,0.35650554
2016-04-30 15:00:00,0.2033,0.35416102
2016-04-30 18:00:00,0.206,0.35417554
2016-04-30 21:00:00,0.2062,0.35519496
2016-01-05 00:00:00,0.2054,0.31101948
2016-01-05 03:00:00,0.2047,0.31114402
2016-01-05 06:00:00,0.2032,0.3111064
2016-01-05 09:00:00,0.2025,0.31057855
2016-01-05 12:00:00,0.2025,0.30991265
2016-01-05 15:00:00,0.2057,0.31012705
2016-01-05 18:00:00,0.2084,0.31053390000000003
2016-01-05 21:00:00,0.2077,0.3111979
2016-02-05 00:00:00,0.2069,0.31029052
2016-02-05 03:00:00,0.2054,0.31038773
2016-02-05 06:00:00,0.2047,0.31037506
2016-02-05 09:00:00,0.204,0.31040500000000004
2016-02-05 12:00:00,0.204,0.3101224
2016-02-05 15:00:00,0.2077,0.30983928
2016-02-05 18:00:00,0.2092,0.30970126
2016-02-05 21:00:00,0.2092,0.30993990000000005
2016-03-05 00:00:00,0.2083,0.30691156
2016-03-05 03:00:00,0.2069,0.30800554
2016-03-05 06:00:00,0.2062,0.30884495
2016-03-05 09:00:00,0.2074,0.30919424
2016-03-05 12:00:00,0.2095,0.30919823
2016-03-05 15:00:00,0.2137,0.30863753
2016-03-05 18:00:00,0.2143,0.30814020000000003
2016-03-05 21:00:00,0.2128,0.30858073
2016-04-05 00:00:00,0.2113,0.34319723
2016-04-05 03:00:00,0.2099,0.34116599999999997
2016-04-05 06:00:00,0.2099,0.33965042
2016-04-05 09:00:00,0.2137,0.34961316
2016-04-05 12:00:00,0.2198,0.36011449
2016-04-05 15:00:00,0.2235,0.36127138
2016-04-05 18:00:00,0.2218,0.35178128
2016-04-05 21:00:00,0.2196,0.34840295
2016-05-05 00:00:00,0.2152,0.34957865
2016-05-05 03:00:00,0.2113,0.34960159999999996
2016-05-05 06:00:00,0.2133,0.33960244
2016-05-05 09:00:00,0.2239,0.3404598
2016-05-05 12:00:00,0.227,0.33826005
2016-05-05 15:00:00,0.228,0.34582865
2016-05-05 18:00:00,0.2241,0.3446125
2016-05-05 21:00:00,0.2166,0.34549904
2016-06-05 00:00:00,0.2134,0.30985507
2016-06-05 03:00:00,0.2091,0.31143484
2016-06-05 06:00:00,0.2149,0.30955306
2016-06-05 09:00:00,0.2292,0.30855426
2016-06-05 12:00:00,0.2313,0.30705798
2016-06-05 15:00:00,0.23010000000000005,0.30571198
2016-06-05 18:00:00,0.2237,0.30613366
2016-06-05 21:00:00,0.2155,0.30861285
2016-07-05 00:00:00,0.2111,0.31299899999999997
2016-07-05 03:00:00,0.2136,0.31262059999999997
2016-07-05 06:00:00,0.2193,0.31337070000000006
2016-07-05 09:00:00,0.2293,0.31068888
2016-07-05 12:00:00,0.2293,0.3075677
2016-07-05 15:00:00,0.2277,0.3042126
2016-07-05 18:00:00,0.2175,0.3039524
2016-07-05 21:00:00,0.2052,0.30476668
2016-08-05 00:00:00,0.199,0.29690479999999997
2016-08-05 03:00:00,0.1972,0.2972427
2016-08-05 06:00:00,0.2065,0.29708645
2016-08-05 09:00:00,0.2272,0.29586008
2016-08-05 12:00:00,0.2262,0.29278836
2016-08-05 15:00:00,0.2214,0.29056695
2016-08-05 18:00:00,0.2122,0.29177114
2016-08-05 21:00:00,0.2021,0.29235659999999997
2016-09-05 00:00:00,0.1939,0.29531232
2016-09-05 03:00:00,0.1902,0.29450312
2016-09-05 06:00:00,0.195,0.29269502
2016-09-05 09:00:00,0.2111,0.29079396
2016-09-05 12:00:00,0.2101,0.28733128
2016-09-05 15:00:00,0.2094,0.28880453
2016-09-05 18:00:00,0.2,0.28828165
2016-09-05 21:00:00,0.1912,0.2885196
2016-10-05 00:00:00,0.189,0.2839165
2016-10-05 03:00:00,0.1891,0.284485
2016-10-05 06:00:00,0.1876,0.28499073
2016-10-05 09:00:00,0.2015,0.28515404
2016-10-05 12:00:00,0.2178,0.2844063
2016-10-05 15:00:00,0.2175,0.28883475
2016-10-05 18:00:00,0.2144,0.28844428
2016-10-05 21:00:00,0.2061,0.28903455
2016-11-05 00:00:00,0.2012,0.2907817
2016-11-05 03:00:00,0.198,0.29132286
2016-11-05 06:00:00,0.203,0.2918663
2016-11-05 09:00:00,0.2143,0.2923766
2016-11-05 12:00:00,0.2135,0.29264224
2016-11-05 15:00:00,0.2097,0.2930957
2016-11-05 18:00:00,0.2039,0.29345727
2016-11-05 21:00:00,0.1945,0.29332176
2016-12-05 00:00:00,0.1874,0.2956808
2016-12-05 03:00:00,0.1868,0.29618704
2016-12-05 06:00:00,0.194,0.29645628
2016-12-05 09:00:00,0.2122,0.296647
2016-12-05 12:00:00,0.21170000000000005,0.29720193
2016-12-05 15:00:00,0.2058,0.2975494
2016-12-05 18:00:00,0.1962,0.29763874
2016-12-05 21:00:00,0.1896,0.29792762
2016-05-13 00:00:00,0.1871,0.35462883
2016-05-13 03:00:00,0.1887,0.35622454
2016-05-13 06:00:00,0.1937,0.34997067
2016-05-13 09:00:00,0.2072,0.34727684
2016-05-13 12:00:00,0.2074,0.34295365
2016-05-13 15:00:00,0.2047,0.34065512
2016-05-13 18:00:00,0.1972,0.33959147
2016-05-13 21:00:00,0.1871,0.34006992
2016-05-14 00:00:00,0.183,0.34087643
2016-05-14 03:00:00,0.1826,0.34156016
2016-05-14 06:00:00,0.1924,0.33972374
2016-05-14 09:00:00,0.2005,0.33935568
2016-05-14 12:00:00,0.1997,0.338256
2016-05-14 15:00:00,0.1947,0.33789423
2016-05-14 18:00:00,0.1888,0.34203422
2016-05-14 21:00:00,0.1857,0.34828714
2016-05-15 00:00:00,0.1829,0.34844109999999995
2016-05-15 03:00:00,0.17859999999999998,0.34811929999999996
2016-05-15 06:00:00,0.1861,0.34358022
2016-05-15 09:00:00,0.2018,0.34168664
2016-05-15 12:00:00,0.201,0.33825442
2016-05-15 15:00:00,0.1968,0.3378696
2016-05-15 18:00:00,0.1917,0.3356636
2016-05-15 21:00:00,0.1851,0.33602056
2016-05-16 00:00:00,0.1815,0.3369659
2016-05-16 03:00:00,0.1794,0.33656096
2016-05-16 06:00:00,0.1863,0.33453023
2016-05-16 09:00:00,0.1925,0.3336241
2016-05-16 12:00:00,0.1933,0.3321461
2016-05-16 15:00:00,0.1912,0.33413613
2016-05-16 18:00:00,0.1878,0.3338296
2016-05-16 21:00:00,0.183,0.33467007
2016-05-17 00:00:00,0.1806,0.33623353
2016-05-17 03:00:00,0.17329999999999998,0.33745549999999996
2016-05-17 06:00:00,0.1777,0.3372084
2016-05-17 09:00:00,0.1912,0.33590782
2016-05-17 12:00:00,0.1864,0.3354222
2016-05-17 15:00:00,0.1847,0.33298436
2016-05-17 18:00:00,0.1773,0.33163974
2016-05-17 21:00:00,0.1675,0.33234146
2016-05-18 00:00:00,0.16210000000000002,0.33333004
2016-05-18 03:00:00,0.1652,0.33390987
2016-05-18 06:00:00,0.1723,0.33411404
2016-05-18 09:00:00,0.173,0.34482229999999997
2016-05-18 12:00:00,0.1753,0.35281155
2016-05-18 15:00:00,0.175,0.34497508
2016-05-18 18:00:00,0.17379999999999998,0.3446652
2016-05-18 21:00:00,0.1698,0.3434639
2016-05-19 00:00:00,0.165,0.34347343
2016-05-19 03:00:00,0.1652,0.34352592
2016-05-19 06:00:00,0.172,0.3414489
2016-05-19 09:00:00,0.1775,0.36234832
2016-05-19 12:00:00,0.2204,0.3544624
2016-05-19 15:00:00,0.2207,0.34894451
2016-05-19 18:00:00,0.2155,0.34652746
2016-05-19 21:00:00,0.2049,0.3451856
2016-05-20 00:00:00,0.1994,0.34420833
2016-05-20 03:00:00,0.1959,0.34378967
2016-05-20 06:00:00,0.1986,0.33828905
2016-05-20 09:00:00,0.2153,0.336882
2016-05-20 12:00:00,0.2126,0.33364594
2016-05-20 15:00:00,0.2103,0.33073568
2016-05-20 18:00:00,0.2005,0.32928464
2016-05-20 21:00:00,0.1951,0.33020422
2016-05-21 00:00:00,0.1938,0.33164695
2016-05-21 03:00:00,0.1934,0.33328468
2016-05-21 06:00:00,0.2012,0.334828
2016-05-21 09:00:00,0.204,0.33819303
2016-05-21 12:00:00,0.2092,0.34019294
2016-05-21 15:00:00,0.2043,0.3434619
2016-05-21 18:00:00,0.1985,0.34288672
2016-05-21 21:00:00,0.1885,0.34232876
2016-05-22 00:00:00,0.1837,0.34214768
2016-05-22 03:00:00,0.1848,0.3423494
2016-05-22 06:00:00,0.1934,0.34046546
2016-05-22 09:00:00,0.2033,0.33795667
2016-05-22 12:00:00,0.2074,0.33282933
2016-05-22 15:00:00,0.2024,0.32931402
2016-05-22 18:00:00,0.1933,0.32792836
2016-05-22 21:00:00,0.1868,0.32942685
2016-05-23 00:00:00,0.1851,0.33170125
2016-05-23 03:00:00,0.1844,0.33344042
2016-05-23 06:00:00,0.1862,0.33367303
2016-05-23 09:00:00,0.2141,0.33386275
2016-05-23 12:00:00,0.2182,0.33391726
2016-05-23 15:00:00,0.2119,0.33665296
2016-05-23 18:00:00,0.212,0.33723393
2016-05-23 21:00:00,0.2174,0.34281966
2016-05-24 00:00:00,0.24420000000000006,0.3549395
2016-05-24 03:00:00,0.2433,0.35836148
2016-05-24 06:00:00,0.2471,0.35116258
2016-05-24 09:00:00,0.2437,0.34557772
2016-05-24 12:00:00,0.2427,0.34503922
2016-05-24 15:00:00,0.2391,0.34158918
2016-05-24 18:00:00,0.2295,0.33795455
2016-05-24 21:00:00,0.2223,0.33746597
2016-05-25 00:00:00,0.217,0.33874515
2016-05-25 03:00:00,0.2128,0.34039202
2016-05-25 06:00:00,0.2128,0.33925715
2016-05-25 09:00:00,0.2151,0.33798197
2016-05-25 12:00:00,0.2175,0.33728254
2016-05-25 15:00:00,0.21420000000000006,0.33301553
2016-05-25 18:00:00,0.2106,0.3329353
2016-05-25 21:00:00,0.2046,0.33387855
2016-05-26 00:00:00,0.2009,0.33768590000000004
2016-05-26 03:00:00,0.1996,0.33820248
2016-05-26 06:00:00,0.2027,0.33794212
2016-05-26 09:00:00,0.2055,0.33456036
2016-05-26 12:00:00,0.2068,0.329227
2016-05-26 15:00:00,0.2002,0.32666984
2016-05-26 18:00:00,0.1946,0.32374966
2016-05-26 21:00:00,0.1867,0.32469586
2016-05-27 00:00:00,0.18170000000000006,0.32653102
2016-05-27 03:00:00,0.18170000000000006,0.32814336
2016-05-27 06:00:00,0.1896,0.3315979
2016-05-27 09:00:00,0.2022,0.32814696
2016-05-27 12:00:00,0.197,0.32365617
2016-05-27 15:00:00,0.1911,0.3226075
2016-05-27 18:00:00,0.1859,0.32164967
2016-05-27 21:00:00,0.1782,0.32275048
2016-05-28 00:00:00,0.17989999999999998,0.32381982
2016-05-28 03:00:00,0.1803,0.32503775
2016-05-28 06:00:00,0.1846,0.3283827
2016-05-28 09:00:00,0.1907,0.3258507
2016-05-28 12:00:00,0.193,0.32251048
2016-05-28 15:00:00,0.1921,0.32832828
2016-05-28 18:00:00,0.1885,0.32604340000000004
2016-05-28 21:00:00,0.17739999999999995,0.32668307
2016-05-29 00:00:00,0.1705,0.32745904
2016-05-29 03:00:00,0.1697,0.32811043
2016-05-29 06:00:00,0.1811,0.3307157
2016-05-29 09:00:00,0.1991,0.32804787
2016-05-29 12:00:00,0.1959,0.323158
2016-05-29 15:00:00,0.1919,0.32541597
2016-05-29 18:00:00,0.1819,0.32392168
2016-05-29 21:00:00,0.17190000000000005,0.32446024
2016-05-30 00:00:00,0.1654,0.32466504
2016-05-30 03:00:00,0.1702,0.32466462
2016-05-30 06:00:00,0.17670000000000002,0.3305578
2016-05-30 09:00:00,0.1901,0.32746053
2016-05-30 12:00:00,0.1916,0.3239262
2016-05-30 15:00:00,0.1854,0.3281112
2016-05-30 18:00:00,0.1791,0.3264448
2016-05-30 21:00:00,0.1716,0.32683155
2016-05-31 00:00:00,0.1662,0.32756183
2016-05-31 03:00:00,0.165,0.32793573
2016-05-31 06:00:00,0.17329999999999998,0.33303747
2016-05-31 09:00:00,0.1929,0.32891384
2016-05-31 12:00:00,0.1941,0.32502225
2016-05-31 15:00:00,0.18600000000000005,0.3274804
2016-05-31 18:00:00,0.1801,0.3242491
2016-05-31 21:00:00,0.17059999999999995,0.32385573
2016-01-06 00:00:00,0.16699999999999998,0.31171122
2016-01-06 03:00:00,0.1656,0.3120434
2016-01-06 06:00:00,0.17489999999999994,0.3119005
2016-01-06 09:00:00,0.188,0.3112601
2016-01-06 12:00:00,0.1869,0.31109706
2016-01-06 15:00:00,0.1864,0.31099576
2016-01-06 18:00:00,0.1761,0.31118444
2016-01-06 21:00:00,0.1678,0.31220716
2016-02-06 00:00:00,0.1638,0.30926820000000005
2016-02-06 03:00:00,0.16260000000000002,0.3084597
2016-02-06 06:00:00,0.16949999999999998,0.30819678
2016-02-06 09:00:00,0.1845,0.30828163
2016-02-06 12:00:00,0.1779,0.3086364
2016-02-06 15:00:00,0.1784,0.30884567
2016-02-06 18:00:00,0.17,0.30836964
2016-02-06 21:00:00,0.1617,0.30814782
2016-03-06 00:00:00,0.1553,0.30908784
2016-03-06 03:00:00,0.1552,0.30932003
2016-03-06 06:00:00,0.1597,0.30953085
2016-03-06 09:00:00,0.1721,0.30919108
2016-03-06 12:00:00,0.1672,0.3088245
2016-03-06 15:00:00,0.1629,0.30879626
2016-03-06 18:00:00,0.1561,0.30892625
2016-03-06 21:00:00,0.1472,0.30901876
2016-04-06 00:00:00,0.142,0.34659
2016-04-06 03:00:00,0.1418,0.34441617
2016-04-06 06:00:00,0.1474,0.34267583
2016-04-06 09:00:00,0.1607,0.34183303
2016-04-06 12:00:00,0.1603,0.34540844
2016-04-06 15:00:00,0.1588,0.34411929999999996
2016-04-06 18:00:00,0.1491,0.34333658
2016-04-06 21:00:00,0.1426,0.343006
2016-05-06 00:00:00,0.1396,0.34674309999999997
2016-05-06 03:00:00,0.1368,0.34782425
2016-05-06 06:00:00,0.1422,0.3460046
2016-05-06 09:00:00,0.15380000000000002,0.34550464
2016-05-06 12:00:00,0.15460000000000002,0.34274283
2016-05-06 15:00:00,0.1515,0.34728309999999996
2016-05-06 18:00:00,0.1462,0.34607717
2016-05-06 21:00:00,0.1387,0.34646209999999994
2016-06-06 00:00:00,0.1325,0.31078
2016-06-06 03:00:00,0.1331,0.31236294
2016-06-06 06:00:00,0.1434,0.31326175
2016-06-06 09:00:00,0.15960000000000002,0.31265745
2016-06-06 12:00:00,0.162,0.31061944
2016-06-06 15:00:00,0.1598,0.31060538
2016-06-06 18:00:00,0.1534,0.30965024
2016-06-06 21:00:00,0.1456,0.31056467
2016-07-06 00:00:00,0.1394,0.30539086
2016-07-06 03:00:00,0.1426,0.30532765
2016-07-06 06:00:00,0.1496,0.30483583
2016-07-06 09:00:00,0.16690000000000002,0.30299947
2016-07-06 12:00:00,0.16940000000000002,0.30242779999999997
2016-07-06 15:00:00,0.1661,0.30039899999999997
2016-07-06 18:00:00,0.1606,0.2991904
2016-07-06 21:00:00,0.154,0.29912257
2016-08-06 00:00:00,0.1433,0.2928039
2016-08-06 03:00:00,0.1321,0.29297057
2016-08-06 06:00:00,0.1378,0.29184094
2016-08-06 09:00:00,0.1525,0.29680392
2016-08-06 12:00:00,0.1479,0.30358229999999997
2016-08-06 15:00:00,0.1377,0.30890676
2016-08-06 18:00:00,0.1396,0.30551785
2016-08-06 21:00:00,0.1359,0.30387473
2016-09-06 00:00:00,0.1315,0.28910896
2016-09-06 03:00:00,0.1308,0.28979293
2016-09-06 06:00:00,0.1373,0.29021420000000003
2016-09-06 09:00:00,0.1474,0.29058194
2016-09-06 12:00:00,0.1474,0.29045817
2016-09-06 15:00:00,0.1423,0.29018715
2016-09-06 18:00:00,0.1374,0.29062802
2016-09-06 21:00:00,0.1308,0.29824054
2016-10-06 00:00:00,0.1282,0.28995013
2016-10-06 03:00:00,0.1634,0.29088315
2016-10-06 06:00:00,0.1835,0.285198
2016-10-06 09:00:00,0.1924,0.2861577
2016-10-06 12:00:00,0.1931,0.28612837
2016-10-06 15:00:00,0.1931,0.29507527
2016-10-06 18:00:00,0.1898,0.29319218
2016-10-06 21:00:00,0.1845,0.29225788
2016-11-06 00:00:00,0.1838,0.29379243
2016-11-06 03:00:00,0.1831,0.29424188
2016-11-06 06:00:00,0.1874,0.2940419
2016-11-06 09:00:00,0.1884,0.2933199
2016-11-06 12:00:00,0.1928,0.29318879999999997
2016-11-06 15:00:00,0.1863,0.29280700000000004
2016-11-06 18:00:00,0.1833,0.29242736
2016-11-06 21:00:00,0.1723,0.29224035
2016-12-06 00:00:00,0.1678,0.29744664
2016-12-06 03:00:00,0.1705,0.2972548
2016-12-06 06:00:00,0.1805,0.29755178
2016-12-06 09:00:00,0.1861,0.29819468
2016-12-06 12:00:00,0.1812,0.29820675
2016-12-06 15:00:00,0.1837,0.2980684
2016-12-06 18:00:00,0.1769,0.29809794
2016-12-06 21:00:00,0.1675,0.29795295
2016-06-13 00:00:00,0.1604,0.30818757
2016-06-13 03:00:00,0.16149999999999998,0.30905852
2016-06-13 06:00:00,0.1705,0.30734040000000007
2016-06-13 09:00:00,0.1826,0.30713788
2016-06-13 12:00:00,0.1815,0.30422074
2016-06-13 15:00:00,0.1761,0.30195463
2016-06-13 18:00:00,0.16940000000000002,0.30110645
2016-06-13 21:00:00,0.1602,0.30117145
2016-06-14 00:00:00,0.1557,0.30269974
2016-06-14 03:00:00,0.1558,0.30460978
2016-06-14 06:00:00,0.1595,0.30346534
2016-06-14 09:00:00,0.1728,0.30103314
2016-06-14 12:00:00,0.1709,0.29834995
2016-06-14 15:00:00,0.1678,0.29619685
2016-06-14 18:00:00,0.1612,0.29527342
2016-06-14 21:00:00,0.1527,0.29660246
2016-06-15 00:00:00,0.1469,0.29866463
2016-06-15 03:00:00,0.14800000000000002,0.30040932
2016-06-15 06:00:00,0.15789999999999998,0.30076745
2016-06-15 09:00:00,0.1671,0.2991344
2016-06-15 12:00:00,0.17489999999999994,0.29615840000000004
2016-06-15 15:00:00,0.1666,0.2950195
2016-06-15 18:00:00,0.1604,0.29309225
2016-06-15 21:00:00,0.15380000000000002,0.294028
2016-06-16 00:00:00,0.1491,0.29535607
2016-06-16 03:00:00,0.1485,0.29671308
2016-06-16 06:00:00,0.159,0.29840794
2016-06-16 09:00:00,0.174,0.29544404
2016-06-16 12:00:00,0.17129999999999998,0.29091227
2016-06-16 15:00:00,0.1594,0.29293022
2016-06-16 18:00:00,0.1531,0.29612038
2016-06-16 21:00:00,0.1539,0.32759708
2016-06-17 00:00:00,0.1718,0.33149259999999997
2016-06-17 03:00:00,0.1764,0.33068398
2016-06-17 06:00:00,0.1784,0.33099106
2016-06-17 09:00:00,0.1818,0.32734257
2016-06-17 12:00:00,0.1806,0.32517126
2016-06-17 15:00:00,0.2529,0.32733718
2016-06-17 18:00:00,0.2416,0.32430586
2016-06-17 21:00:00,0.2377,0.3219565
2016-06-18 00:00:00,0.2319,0.32104322
2016-06-18 03:00:00,0.2313,0.32025617
2016-06-18 06:00:00,0.2306,0.32182243
2016-06-18 09:00:00,0.2291,0.31989488
2016-06-18 12:00:00,0.2261,0.31931803
2016-06-18 15:00:00,0.2489,0.33046165
2016-06-18 18:00:00,0.2532,0.35912278
2016-06-18 21:00:00,0.2475,0.35489857
2016-06-19 00:00:00,0.2426,0.34978583
2016-06-19 03:00:00,0.236,0.35269406
2016-06-19 06:00:00,0.2335,0.33738467
2016-06-19 09:00:00,0.232,0.33190212
2016-06-19 12:00:00,0.231,0.3279623
2016-06-19 15:00:00,0.2252,0.32666945
2016-06-19 18:00:00,0.2221,0.32502952
2016-06-19 21:00:00,0.2158,0.32408965
2016-06-20 00:00:00,0.208,0.32315132
2016-06-20 03:00:00,0.2031,0.32233462
2016-06-20 06:00:00,0.2075,0.32043996
2016-06-20 09:00:00,0.2136,0.31578267
2016-06-20 12:00:00,0.2112,0.3113927
2016-06-20 15:00:00,0.2082,0.30558392
2016-06-20 18:00:00,0.2017,0.3045657
2016-06-20 21:00:00,0.1959,0.30557582
2016-06-21 00:00:00,0.1949,0.30759534
2016-06-21 03:00:00,0.1949,0.3096359
2016-06-21 06:00:00,0.1956,0.3118827
2016-06-21 09:00:00,0.1998,0.31252828
2016-06-21 12:00:00,0.2072,0.32557416
2016-06-21 15:00:00,0.2097,0.32601679999999994
2016-06-21 18:00:00,0.232,0.32233490000000004
2016-06-21 21:00:00,0.2281,0.32139882
2016-06-22 00:00:00,0.2209,0.32077286
2016-06-22 03:00:00,0.2183,0.32008335
2016-06-22 06:00:00,0.2188,0.31944559999999994
2016-06-22 09:00:00,0.2285,0.3157259
2016-06-22 12:00:00,0.227,0.3105852
2016-06-22 15:00:00,0.2197,0.3083438
2016-06-22 18:00:00,0.213,0.30739525
2016-06-22 21:00:00,0.203,0.30810475
2016-06-23 00:00:00,0.1959,0.3086927
2016-06-23 03:00:00,0.1978,0.30922009999999994
2016-06-23 06:00:00,0.2063,0.31370458
2016-06-23 09:00:00,0.2081,0.320218
2016-06-23 12:00:00,0.2025,0.32077911
2016-06-23 15:00:00,0.2066,0.31680724
2016-06-23 18:00:00,0.2007,0.31418446
2016-06-23 21:00:00,0.1957,0.31383064
2016-06-24 00:00:00,0.1907,0.31447923
2016-06-24 03:00:00,0.1875,0.31445357
2016-06-24 06:00:00,0.1953,0.31700447
2016-06-24 09:00:00,0.2086,0.31254002
2016-06-24 12:00:00,0.2697,0.30892655
2016-06-24 15:00:00,0.252,0.31275114
2016-06-24 18:00:00,0.2446,0.31450674
2016-06-24 21:00:00,0.2368,0.3168887
2016-06-25 00:00:00,0.2298,0.31730017
2016-06-25 03:00:00,0.2276,0.31980276
2016-06-25 06:00:00,0.2383,0.36711583
2016-06-25 09:00:00,0.2748,0.3679402
2016-06-25 12:00:00,0.2639,0.34044048
2016-06-25 15:00:00,0.2562,0.33497986
2016-06-25 18:00:00,0.24420000000000006,0.33093438
2016-06-25 21:00:00,0.2388,0.32876492
2016-06-26 00:00:00,0.2286,0.32727554
2016-06-26 03:00:00,0.2281,0.32657945
2016-06-26 06:00:00,0.2293,0.32571623
2016-06-26 09:00:00,0.24,0.32256958
2016-06-26 12:00:00,0.2373,0.31880549999999996
2016-06-26 15:00:00,0.2265,0.31692466
2016-06-26 18:00:00,0.2204,0.31529036
2016-06-26 21:00:00,0.2124,0.3154336
2016-06-27 00:00:00,0.2069,0.3161261
2016-06-27 03:00:00,0.2058,0.31621835
2016-06-27 06:00:00,0.207,0.31717178
2016-06-27 09:00:00,0.2077,0.31493178
2016-06-27 12:00:00,0.2171,0.33048445
2016-06-27 15:00:00,0.2576,0.34889594
2016-06-27 18:00:00,0.2498,0.34162128
2016-06-27 21:00:00,0.2464,0.33603764
2016-06-28 00:00:00,0.242,0.33372447
2016-06-28 03:00:00,0.2374,0.33178009999999997
2016-06-28 06:00:00,0.2374,0.32999188
2016-06-28 09:00:00,0.2426,0.3244138
2016-06-28 12:00:00,0.2426,0.3186737
2016-06-28 15:00:00,0.2337,0.31384346
2016-06-28 18:00:00,0.2247,0.31268296
2016-06-28 21:00:00,0.2182,0.31349435
