date_time,soil moisture,sm_surface_analysis
2015-12-24 12:00:00,0.291,0.26549658
2015-12-24 15:00:00,0.29,0.26426890000000003
2015-12-24 18:00:00,0.29,0.2630761
2015-12-24 21:00:00,0.29,0.28237736
2015-12-25 00:00:00,0.3,0.27517176
2015-12-25 03:00:00,0.299,0.27115926
2015-12-25 06:00:00,0.3,0.27575573
2015-12-25 09:00:00,0.298,0.27169156
2015-12-25 12:00:00,0.287,0.26879153
2015-12-25 15:00:00,0.298,0.2660377
2015-12-25 18:00:00,0.293,0.26869747
2015-12-25 21:00:00,0.294,0.27249244
2015-12-26 00:00:00,0.297,0.28290429999999994
2015-12-26 03:00:00,0.313,0.29365602
2015-12-26 06:00:00,0.312,0.28646156
2015-12-26 09:00:00,0.315,0.3108513
2015-12-26 12:00:00,0.326,0.3172007
2015-12-26 15:00:00,0.324,0.3089696
2015-12-26 18:00:00,0.325,0.3132957
2015-12-26 21:00:00,0.33,0.33334777
2015-12-27 00:00:00,0.326,0.3170953
2015-12-27 03:00:00,0.308,0.3004667
2015-12-27 06:00:00,0.327,0.32412145
2015-12-27 09:00:00,0.324,0.30635359999999995
2015-12-27 12:00:00,0.311,0.29011709999999996
2015-12-27 15:00:00,0.318,0.28497836
2015-12-27 18:00:00,0.317,0.28428987
2015-12-27 21:00:00,0.313,0.2799595
2015-12-28 00:00:00,0.312,0.27695742
2015-12-28 03:00:00,0.311,0.27528426
2015-12-28 06:00:00,0.309,0.28543103
2015-12-28 09:00:00,0.306,0.28122726
2015-12-28 12:00:00,0.306,0.2788912
2015-12-28 15:00:00,0.305,0.27681097
2015-12-28 18:00:00,0.304,0.2767438
2015-12-28 21:00:00,0.303,0.27603188
2015-12-29 00:00:00,0.3,0.27562946
2015-12-29 03:00:00,0.299,0.2750174
2015-12-29 06:00:00,0.3,0.28193712
2015-12-29 09:00:00,0.298,0.27958006
2015-12-29 12:00:00,0.298,0.27726176
2015-12-29 15:00:00,0.297,0.27601776
2015-12-29 18:00:00,0.296,0.27469072
2015-12-29 21:00:00,0.294,0.27371624
2015-12-30 00:00:00,0.293,0.27324468
2015-12-30 03:00:00,0.293,0.27314156
2015-12-30 06:00:00,0.292,0.27291518
2015-12-30 09:00:00,0.292,0.27203990000000006
2015-12-30 12:00:00,0.293,0.27119815
2015-12-30 15:00:00,0.29,0.27055734
2015-12-30 18:00:00,0.291,0.2665008
2015-12-30 21:00:00,0.288,0.26676324
2015-12-31 00:00:00,0.29,0.26658756
2015-12-31 03:00:00,0.289,0.26609057
2015-12-31 06:00:00,0.288,0.26765475
2015-12-31 09:00:00,0.287,0.2670363
2015-12-31 12:00:00,0.292,0.26712659999999994
2015-12-31 15:00:00,0.295,0.27697206
2015-12-31 18:00:00,0.295,0.28559959999999995
2015-12-31 21:00:00,0.297,0.28464153
2016-01-01 00:00:00,0.295,0.28242564
2016-01-01 03:00:00,0.295,0.28127256
2016-01-01 06:00:00,0.294,0.28009656
2016-01-01 09:00:00,0.293,0.27872670000000005
2016-01-01 12:00:00,0.293,0.27814099999999997
2016-01-01 15:00:00,0.295,0.27658649999999996
2016-01-01 18:00:00,0.295,0.27534970000000003
2016-01-01 21:00:00,0.294,0.27439255
2016-01-02 00:00:00,0.292,0.2737619
2016-01-02 03:00:00,0.294,0.27339706
2016-01-02 06:00:00,0.294,0.27307963
2016-01-02 09:00:00,0.29,0.2713725
2016-01-02 12:00:00,0.291,0.2695947
2016-01-02 15:00:00,0.291,0.2680947
2016-01-02 18:00:00,0.289,0.2666476
2016-01-02 21:00:00,0.288,0.2663861
2016-01-03 00:00:00,0.287,0.2663388
2016-01-03 03:00:00,0.287,0.26585364
2016-01-03 06:00:00,0.285,0.26506832
2016-01-03 09:00:00,0.284,0.26434276
2016-01-03 12:00:00,0.284,0.26397997
2016-01-03 15:00:00,0.283,0.26293895
2016-01-03 18:00:00,0.281,0.26299998
2016-01-03 21:00:00,0.28,0.26352206
2016-01-04 00:00:00,0.28,0.26366404
2016-01-04 03:00:00,0.279,0.263352
2016-01-04 06:00:00,0.278,0.26222667
2016-01-04 09:00:00,0.277,0.2613254
2016-01-04 12:00:00,0.276,0.2603797
2016-01-04 15:00:00,0.276,0.26009360000000004
2016-01-04 18:00:00,0.275,0.2593149
2016-01-04 21:00:00,0.274,0.2585502
2016-01-05 00:00:00,0.274,0.25854299999999997
2016-01-05 03:00:00,0.272,0.25850043
2016-01-05 06:00:00,0.271,0.25845313
2016-01-05 09:00:00,0.269,0.25813323
2016-01-05 12:00:00,0.271,0.2576915
2016-01-05 15:00:00,0.271,0.25679088
2016-01-05 18:00:00,0.27,0.25606415
2016-01-05 21:00:00,0.269,0.25543615
2016-01-06 00:00:00,0.267,0.25547567
2016-01-06 03:00:00,0.267,0.25566548
2016-01-06 06:00:00,0.265,0.2553221
2016-01-06 09:00:00,0.264,0.25537285
2016-01-06 12:00:00,0.264,0.2558672
2016-01-06 15:00:00,0.264,0.25580928
2016-01-06 18:00:00,0.264,0.25596967
2016-01-06 21:00:00,0.265,0.2562929
2016-01-07 00:00:00,0.264,0.25677565
2016-01-07 03:00:00,0.264,0.2565529
2016-01-07 06:00:00,0.264,0.25693163
2016-01-07 09:00:00,0.264,0.25815713
2016-01-07 12:00:00,0.265,0.25888979999999995
2016-01-07 15:00:00,0.265,0.25911835
2016-01-07 18:00:00,0.265,0.25947607
2016-01-07 21:00:00,0.265,0.26003078
2016-01-08 00:00:00,0.265,0.26049992
2016-01-08 03:00:00,0.265,0.2601849
2016-01-08 06:00:00,0.266,0.25919506
2016-01-08 09:00:00,0.268,0.25824848
2016-01-08 12:00:00,0.268,0.25795546
2016-01-08 15:00:00,0.269,0.25744793
2016-01-08 18:00:00,0.269,0.25680724
2016-01-08 21:00:00,0.27,0.25607654
2016-01-09 00:00:00,0.27,0.25591508
2016-01-09 03:00:00,0.272,0.2555498
2016-01-09 06:00:00,0.272,0.2547725
2016-01-09 09:00:00,0.273,0.25756416
2016-01-09 12:00:00,0.288,0.2733547
2016-01-09 15:00:00,0.318,0.2703134
2016-01-09 18:00:00,0.321,0.2681125
2016-01-09 21:00:00,0.317,0.27162278
2016-01-10 00:00:00,0.321,0.27772596
2016-01-10 03:00:00,0.322,0.27692
2016-01-10 06:00:00,0.321,0.27746502
2016-01-10 09:00:00,0.32,0.28172812
2016-01-10 12:00:00,0.322,0.27781209999999995
2016-01-10 15:00:00,0.32,0.27589387
2016-01-10 18:00:00,0.32,0.2782382
2016-01-10 21:00:00,0.318,0.2903726
2016-01-11 00:00:00,0.316,0.29514542
2016-01-11 03:00:00,0.315,0.29751346
2016-01-11 06:00:00,0.314,0.30033258
2016-01-11 09:00:00,0.314,0.2970046
2016-01-11 12:00:00,0.3,0.29548594
2016-01-11 15:00:00,0.307,0.29176512
2016-01-11 18:00:00,0.314,0.28949738
2016-01-11 21:00:00,0.313,0.28691880000000003
2016-01-12 00:00:00,0.313,0.28702688
2016-01-12 03:00:00,0.312,0.28890976
2016-01-12 06:00:00,0.311,0.2903187
2016-01-12 09:00:00,0.313,0.288654
2016-01-12 12:00:00,0.302,0.2890449
2016-01-12 15:00:00,0.31,0.29001683
2016-01-12 18:00:00,0.32,0.2930067
2016-01-12 21:00:00,0.323,0.29177245
2016-01-13 00:00:00,0.323,0.2893575
2016-01-13 03:00:00,0.324,0.28924754
2016-01-13 06:00:00,0.321,0.28558356
2016-01-13 09:00:00,0.318,0.28188112
2016-01-13 12:00:00,0.318,0.27902433
2016-01-13 15:00:00,0.316,0.27666634
2016-01-13 18:00:00,0.315,0.27478775
2016-01-13 21:00:00,0.313,0.27334154
2016-01-14 00:00:00,0.314,0.27472252
2016-01-14 03:00:00,0.313,0.27758694
2016-01-14 06:00:00,0.313,0.2784798
2016-01-14 09:00:00,0.313,0.27752244
2016-01-14 12:00:00,0.307,0.2801268
2016-01-14 15:00:00,0.316,0.27958778
2016-01-14 18:00:00,0.316,0.27621213
2016-01-14 21:00:00,0.314,0.27366567
2016-01-15 00:00:00,0.312,0.27163526
2016-01-15 03:00:00,0.312,0.2702426
2016-01-15 06:00:00,0.309,0.26942366
2016-01-15 09:00:00,0.31,0.26835898
2016-01-15 12:00:00,-0.99,0.26719034
2016-01-15 15:00:00,-0.99,0.26571116
2016-01-15 18:00:00,-0.99,0.26401833
2016-01-15 21:00:00,-0.99,0.26362148
2016-01-16 00:00:00,-0.99,0.26362053
2016-01-16 03:00:00,-0.99,0.26343513
2016-01-16 06:00:00,-0.99,0.26295820000000003
2016-01-16 09:00:00,-0.99,0.26264694
2016-01-16 12:00:00,-0.99,0.262382
2016-01-16 15:00:00,-0.99,0.26154724
2016-01-16 18:00:00,-0.99,0.26110882
2016-01-16 21:00:00,-0.99,0.2609578
2016-01-17 00:00:00,-0.99,0.26071683
2016-01-17 03:00:00,-0.99,0.26024342
2016-01-17 06:00:00,-0.99,0.26029167
2016-01-17 09:00:00,-0.99,0.26062260000000004
2016-01-17 12:00:00,-0.99,0.26091394
2016-01-17 15:00:00,-0.99,0.26099065
2016-01-17 18:00:00,-0.99,0.26121262
2016-01-17 21:00:00,-0.99,0.26110370000000005
2016-01-18 00:00:00,-0.99,0.26101148
2016-01-18 03:00:00,-0.99,0.26077634
2016-01-18 06:00:00,-0.99,0.26064977
2016-01-18 09:00:00,-0.99,0.2610545
2016-01-18 12:00:00,0.221,0.26172015
2016-01-18 15:00:00,0.217,0.26244652
2016-01-18 18:00:00,0.217,0.26197198
2016-01-18 21:00:00,0.22,0.26140189999999996
2016-01-19 00:00:00,0.221,0.26180795
2016-01-19 03:00:00,0.223,0.263333
2016-01-19 06:00:00,0.226,0.28379524
2016-01-19 09:00:00,0.228,0.28093640000000003
2016-01-19 12:00:00,0.232,0.27730015
2016-01-19 15:00:00,0.235,0.27469190000000004
2016-01-19 18:00:00,0.238,0.27289546
2016-01-19 21:00:00,0.241,0.2715512
2016-01-20 00:00:00,0.24,0.2697908
2016-01-20 03:00:00,0.232,0.2684547
2016-01-20 06:00:00,0.211,0.26716277
2016-01-20 09:00:00,0.19,0.26735398
2016-01-20 12:00:00,0.175,0.2683162
2016-01-20 15:00:00,0.172,0.26845223
2016-01-20 18:00:00,0.167,0.26765308
2016-01-20 21:00:00,0.159,0.26650038
2016-01-21 00:00:00,0.153,0.26468969999999997
2016-01-21 03:00:00,0.149,0.26342136
2016-01-21 06:00:00,0.146,0.26271084
2016-01-21 09:00:00,0.143,0.26187384
2016-01-21 12:00:00,0.145,0.26087227
2016-01-21 15:00:00,0.148,0.26009306
2016-01-21 18:00:00,0.15,0.25947106
2016-01-21 21:00:00,0.152,0.26031689999999996
2016-01-22 00:00:00,0.153,0.2610866
2016-01-22 03:00:00,0.154,0.26151645
2016-01-22 06:00:00,0.154,0.26210836
2016-01-22 09:00:00,0.153,0.26165193
2016-01-22 12:00:00,0.152,0.26105943
2016-01-22 15:00:00,0.152,0.2612789
2016-01-22 18:00:00,0.151,0.26136062
2016-01-22 21:00:00,0.151,0.2612194
2016-01-23 00:00:00,0.151,0.26096672
2016-01-23 03:00:00,0.151,0.26102190000000003
2016-01-23 06:00:00,0.152,0.26181
2016-01-23 09:00:00,0.153,0.2629657
2016-01-23 12:00:00,0.155,0.26574576
2016-01-23 15:00:00,0.156,0.28500137
2016-01-23 18:00:00,0.157,0.29751775
2016-01-23 21:00:00,0.159,0.30247283
2016-01-24 00:00:00,0.16,0.30593717
2016-01-24 03:00:00,0.161,0.3069059
2016-01-24 06:00:00,0.163,0.3022636
2016-01-24 09:00:00,0.165,0.29806134
2016-01-24 12:00:00,0.169,0.29443222
2016-01-24 15:00:00,0.174,0.29308390000000006
2016-01-24 18:00:00,0.179,0.3149436
2016-01-24 21:00:00,0.183,0.31178883
2016-01-25 00:00:00,0.189,0.29787207
2016-01-25 03:00:00,0.194,0.29101464
2016-01-25 06:00:00,0.199,0.28742245
2016-01-25 09:00:00,0.201,0.2867833
2016-01-25 12:00:00,0.204,0.28458473
2016-01-25 15:00:00,0.206,0.28230295
2016-01-25 18:00:00,0.208,0.28090662
2016-01-25 21:00:00,0.21,0.2798482
2016-01-26 00:00:00,0.212,0.2822821
2016-01-26 03:00:00,0.216,0.2834873
2016-01-26 06:00:00,0.225,0.2844284
2016-01-26 09:00:00,0.24,0.28194496
2016-01-26 12:00:00,0.312,0.27979264
2016-01-26 15:00:00,0.363,0.27756545
2016-01-26 18:00:00,0.361,0.28366740000000007
2016-01-26 21:00:00,-0.99,0.31325343
2016-01-27 00:00:00,-0.99,0.30088282
2016-01-27 03:00:00,-0.99,0.29665262
2016-01-27 06:00:00,0.363,0.28876108
2016-01-27 09:00:00,0.365,0.29390743
2016-01-27 12:00:00,0.367,0.29964688
2016-01-27 15:00:00,0.368,0.29794517
2016-01-27 18:00:00,0.36,0.2977587
2016-01-27 21:00:00,0.364,0.2946616
2016-01-28 00:00:00,0.364,0.28852502
2016-01-28 03:00:00,-0.99,0.28566816
2016-01-28 06:00:00,-0.99,0.2847039
2016-01-28 09:00:00,-0.99,0.2817932
2016-01-28 12:00:00,-0.99,0.2799902
2016-01-28 15:00:00,-0.99,0.27815858
2016-01-28 18:00:00,-0.99,0.27344337
2016-01-28 21:00:00,-0.99,0.27254722
2016-01-29 00:00:00,-0.99,0.27183029999999997
2016-01-29 03:00:00,-0.99,0.28913784
2016-01-29 06:00:00,-0.99,0.27705696
2016-01-29 09:00:00,-0.99,0.29493323
2016-01-29 12:00:00,-0.99,0.2956241
2016-01-29 15:00:00,-0.99,0.29391649999999997
2016-01-29 18:00:00,-0.99,0.28793314
2016-01-29 21:00:00,-0.99,0.28495368
2016-01-30 00:00:00,-0.99,0.28197363
2016-01-30 03:00:00,-0.99,0.2811655
2016-01-30 06:00:00,-0.99,0.28383997
2016-01-30 09:00:00,-0.99,0.28632298
2016-01-30 12:00:00,-0.99,0.28297463
2016-01-30 15:00:00,-0.99,0.278627
2016-01-30 18:00:00,-0.99,0.2778835
2016-01-30 21:00:00,-0.99,0.27873972
2016-01-31 00:00:00,-0.99,0.2918221
2016-01-31 03:00:00,-0.99,0.29764906
2016-01-31 06:00:00,-0.99,0.2884768
2016-01-31 09:00:00,-0.99,0.28861958
2016-01-31 12:00:00,-0.99,0.29095086
2016-01-31 15:00:00,-0.99,0.29727829
2016-01-31 18:00:00,-0.99,0.29282477
2016-01-31 21:00:00,-0.99,0.28780058
2016-02-01 00:00:00,-0.99,0.28454974
2016-02-01 03:00:00,-0.99,0.28223372
2016-02-01 06:00:00,-0.99,0.28046745
2016-02-01 09:00:00,-0.99,0.28895387
2016-02-01 12:00:00,-0.99,0.30110370000000003
2016-02-01 15:00:00,-0.99,0.2949175
2016-02-01 18:00:00,-0.99,0.29002082
2016-02-01 21:00:00,-0.99,0.28633377
2016-02-02 00:00:00,-0.99,0.28296614
2016-02-02 03:00:00,-0.99,0.2801583
2016-02-02 06:00:00,-0.99,0.2822883
2016-02-02 09:00:00,-0.99,0.27966234
2016-02-02 12:00:00,-0.99,0.27832973
2016-02-02 15:00:00,-0.99,0.2818372
2016-02-02 18:00:00,-0.99,0.28918707
2016-02-02 21:00:00,-0.99,0.29579005
2016-02-03 00:00:00,-0.99,0.2934657
2016-02-03 03:00:00,-0.99,0.29172072
2016-02-03 06:00:00,-0.99,0.2919084
2016-02-03 09:00:00,-0.99,0.30082878
2016-02-03 12:00:00,-0.99,0.29243259999999993
2016-02-03 15:00:00,-0.99,0.28731275
2016-02-03 18:00:00,-0.99,0.28581393
2016-02-03 21:00:00,-0.99,0.28329328
2016-02-04 00:00:00,-0.99,0.28153995
2016-02-04 03:00:00,-0.99,0.27976823
2016-02-04 06:00:00,-0.99,0.27937198
2016-02-04 09:00:00,-0.99,0.27685782
2016-02-04 12:00:00,-0.99,0.27451965
2016-02-04 15:00:00,-0.99,0.27277046
2016-02-04 18:00:00,-0.99,0.2718266
2016-02-04 21:00:00,-0.99,0.27149555
2016-02-05 00:00:00,-0.99,0.27087870000000003
2016-02-05 03:00:00,-0.99,0.2696813
2016-02-05 06:00:00,0.338,0.26941246
2016-02-05 09:00:00,0.337,0.27484336
2016-02-05 12:00:00,0.338,0.28368384
2016-02-05 15:00:00,0.339,0.2824306
2016-02-05 18:00:00,0.34,0.26819116
2016-02-05 21:00:00,0.339,0.26861832
2016-02-06 00:00:00,0.338,0.27191398
2016-02-06 03:00:00,0.337,0.27532926
2016-02-06 06:00:00,0.337,0.26979372
2016-02-06 09:00:00,0.338,0.2739953
2016-02-06 12:00:00,0.341,0.28331217
2016-02-06 15:00:00,0.34,0.28314525
2016-02-06 18:00:00,0.34,0.27801004
2016-02-06 21:00:00,0.34,0.27645952
2016-02-07 00:00:00,0.339,0.27486682
2016-02-07 03:00:00,0.338,0.27370355
2016-02-07 06:00:00,0.336,0.27396240000000005
2016-02-07 09:00:00,0.335,0.2729553
2016-02-07 12:00:00,0.337,0.27598462
2016-02-07 15:00:00,0.336,0.2762653
2016-02-07 18:00:00,0.336,0.27540818
2016-02-07 21:00:00,0.335,0.27529590000000004
2016-02-08 00:00:00,0.335,0.27363747
2016-02-08 03:00:00,0.334,0.27314696
2016-02-08 06:00:00,0.341,0.32149017
2016-02-08 09:00:00,0.352,0.3146567
2016-02-08 12:00:00,0.356,0.30643764
2016-02-08 15:00:00,0.354,0.30028057
2016-02-08 18:00:00,0.354,0.30429006
2016-02-08 21:00:00,0.357,0.31487152
2016-02-09 00:00:00,0.354,0.30997428
2016-02-09 03:00:00,0.353,0.3040613
2016-02-09 06:00:00,0.352,0.29320952
2016-02-09 09:00:00,0.358,0.2957088
2016-02-09 12:00:00,0.361,0.29776928
2016-02-09 15:00:00,0.357,0.29266506
2016-02-09 18:00:00,0.355,0.28873307
2016-02-09 21:00:00,0.352,0.28603896
2016-02-10 00:00:00,0.352,0.2833982
2016-02-10 03:00:00,0.351,0.28072658
2016-02-10 06:00:00,0.35,0.27873182
2016-02-10 09:00:00,0.35,0.27814972
2016-02-10 12:00:00,0.35,0.27821139
2016-02-10 15:00:00,0.352,0.27974787
2016-02-10 18:00:00,0.353,0.29721084
2016-02-10 21:00:00,0.352,0.29573765
2016-02-11 00:00:00,0.35,0.28898957
2016-02-11 03:00:00,0.348,0.2855833
2016-02-11 06:00:00,0.347,0.2829282
2016-02-11 09:00:00,0.346,0.28268167
2016-02-11 12:00:00,0.346,0.28323355
2016-02-11 15:00:00,0.346,0.2810003
2016-02-11 18:00:00,0.344,0.27935413
2016-02-11 21:00:00,0.343,0.2780236
2016-02-12 00:00:00,0.343,0.27684709999999996
2016-02-12 03:00:00,0.34,0.27558056
2016-02-12 06:00:00,0.337,0.27501503
2016-02-12 09:00:00,0.334,0.27424577
2016-02-12 12:00:00,0.333,0.27316126
2016-02-12 15:00:00,0.334,0.2723771
2016-02-12 18:00:00,0.333,0.2718716
2016-02-12 21:00:00,0.33,0.27143222
2016-02-13 00:00:00,0.324,0.2707609
2016-02-13 03:00:00,0.32,0.2700183
2016-02-13 06:00:00,0.314,0.26912670000000005
2016-02-13 09:00:00,0.309,0.26865479999999997
2016-02-13 12:00:00,0.307,0.26832923
2016-02-13 15:00:00,0.307,0.26715073
2016-02-13 18:00:00,0.306,0.26627472
2016-02-13 21:00:00,0.301,0.26582870000000003
2016-02-14 00:00:00,0.294,0.26673523
2016-02-14 03:00:00,0.289,0.2671353
2016-02-14 06:00:00,0.279,0.26752517
2016-02-14 09:00:00,0.257,0.26800546
2016-02-14 12:00:00,0.245,0.26787123
2016-02-14 15:00:00,0.245,0.26811534
2016-02-14 18:00:00,0.246,0.26806632
2016-02-14 21:00:00,0.244,0.2682656
2016-02-15 00:00:00,0.227,0.26834416
2016-02-15 03:00:00,0.201,0.26793049999999996
2016-02-15 06:00:00,0.189,0.26729557
2016-02-15 09:00:00,0.174,0.2665578
2016-02-15 12:00:00,0.173,0.26625904
2016-02-15 15:00:00,0.176,0.26632723
2016-02-15 18:00:00,0.179,0.2668158
2016-02-15 21:00:00,0.163,0.26728779999999996
2016-02-16 00:00:00,0.148,0.26725155
2016-02-16 03:00:00,0.142,0.26661834
2016-02-16 06:00:00,0.136,0.26552042
2016-02-16 09:00:00,0.135,0.26414374
2016-02-16 12:00:00,0.14,0.26295254
2016-02-16 15:00:00,0.147,0.26254340000000004
2016-02-16 18:00:00,0.151,0.26207235
2016-02-16 21:00:00,0.15,0.26153448
2016-02-17 00:00:00,0.145,0.26168117
2016-02-17 03:00:00,0.141,0.26216224
2016-02-17 06:00:00,0.139,0.26283088
2016-02-17 09:00:00,0.14,0.26398516
2016-02-17 12:00:00,0.143,0.26448432
2016-02-17 15:00:00,0.148,0.2641378
2016-02-17 18:00:00,0.149,0.26405868
2016-02-17 21:00:00,0.148,0.26454863
2016-02-18 00:00:00,0.148,0.2651854
2016-02-18 03:00:00,0.149,0.26473293
2016-02-18 06:00:00,0.15,0.26447138
2016-02-18 09:00:00,0.15,0.26349670000000003
2016-02-18 12:00:00,0.152,0.2630006
2016-02-18 15:00:00,0.154,0.26315072
2016-02-18 18:00:00,0.156,0.26255643
2016-02-18 21:00:00,0.158,0.26294127
2016-02-19 00:00:00,0.159,0.26445282
2016-02-19 03:00:00,0.159,0.26531097
2016-02-19 06:00:00,0.161,0.26522663
2016-02-19 09:00:00,0.161,0.26532182
2016-02-19 12:00:00,0.162,0.26695517
2016-02-19 15:00:00,0.164,0.26812115
2016-02-19 18:00:00,0.165,0.26838073
2016-02-19 21:00:00,0.166,0.26781628
2016-02-20 00:00:00,0.168,0.26684383
2016-02-20 03:00:00,0.169,0.27764213
2016-02-20 06:00:00,0.174,0.30115625
2016-02-20 09:00:00,0.178,0.30677719999999997
2016-02-20 12:00:00,0.183,0.29907033
2016-02-20 15:00:00,0.188,0.29240066
2016-02-20 18:00:00,0.193,0.28890297
2016-02-20 21:00:00,0.197,0.29843372
2016-02-21 00:00:00,0.2,0.29566258
2016-02-21 03:00:00,0.202,0.29131046
2016-02-21 06:00:00,0.204,0.28660282
2016-02-21 09:00:00,0.206,0.2832337
2016-02-21 12:00:00,0.208,0.28108507
2016-02-21 15:00:00,0.21,0.29143956
2016-02-21 18:00:00,0.211,0.3023822
2016-02-21 21:00:00,0.217,0.30106905
2016-02-22 00:00:00,0.223,0.29582345
2016-02-22 03:00:00,0.227,0.30331063
2016-02-22 06:00:00,0.23,0.29179636
2016-02-22 09:00:00,0.233,0.28715175
2016-02-22 12:00:00,0.246,0.2847268
2016-02-22 15:00:00,0.328,0.28401753
2016-02-22 18:00:00,0.364,0.28538979999999997
2016-02-22 21:00:00,0.377,0.28196704
2016-02-23 00:00:00,0.373,0.27934018
2016-02-23 03:00:00,0.373,0.276969
2016-02-23 06:00:00,0.371,0.27755234
2016-02-23 09:00:00,0.369,0.275305
2016-02-23 12:00:00,0.367,0.27487242
2016-02-23 15:00:00,0.365,0.2765161
2016-02-23 18:00:00,0.362,0.27492523
2016-02-23 21:00:00,0.359,0.27311978
2016-02-24 00:00:00,0.359,0.27170527
2016-02-24 03:00:00,0.357,0.2707559
2016-02-24 06:00:00,0.355,0.2700397
2016-02-24 09:00:00,0.354,0.2691577
2016-02-24 12:00:00,0.355,0.2685958
2016-02-24 15:00:00,0.361,0.26732140000000004
2016-02-24 18:00:00,0.36,0.26435549999999997
2016-02-24 21:00:00,0.357,0.2642816
2016-02-25 00:00:00,0.356,0.26440826
2016-02-25 03:00:00,0.354,0.2643061
2016-02-25 06:00:00,0.352,0.26392415
2016-02-25 09:00:00,0.351,0.26395765
2016-02-25 12:00:00,0.353,0.26443917
2016-02-25 15:00:00,0.356,0.2640573
2016-02-25 18:00:00,0.355,0.26348332
2016-02-25 21:00:00,0.353,0.26294759999999995
2016-02-26 00:00:00,0.35,0.2624698
2016-02-26 03:00:00,0.348,0.2617642
2016-02-26 06:00:00,0.345,0.2619826
2016-02-26 09:00:00,0.34,0.26284075
2016-02-26 12:00:00,0.34,0.26338649999999997
2016-02-26 15:00:00,0.343,0.26432255
2016-02-26 18:00:00,0.342,0.26413414
2016-02-26 21:00:00,0.341,0.26379663
2016-02-27 00:00:00,0.335,0.26343137
2016-02-27 03:00:00,0.328,0.26299638
2016-02-27 06:00:00,0.325,0.26321712
2016-02-27 09:00:00,0.319,0.2634428
2016-02-27 12:00:00,0.318,0.26365748
2016-02-27 15:00:00,0.318,0.2640902
2016-02-27 18:00:00,0.317,0.26499975
2016-02-27 21:00:00,0.316,0.2653667
2016-02-28 00:00:00,0.316,0.26484463
2016-02-28 03:00:00,0.315,0.2647337
2016-02-28 06:00:00,0.312,0.26438224
2016-02-28 09:00:00,0.31,0.26385874
2016-02-28 12:00:00,0.31,0.26324323
2016-02-28 15:00:00,0.31,0.2624617
2016-02-28 18:00:00,0.31,0.26180223
2016-02-28 21:00:00,0.31,0.26128128
2016-02-29 00:00:00,0.307,0.26111406
2016-02-29 03:00:00,0.305,0.26083829999999997
2016-02-29 06:00:00,0.303,0.2609881
2016-02-29 09:00:00,0.298,0.26107034
2016-02-29 12:00:00,0.297,0.26033774
2016-02-29 15:00:00,0.297,0.26043394
2016-02-29 18:00:00,0.297,0.260452
2016-02-29 21:00:00,0.297,0.26020864
2016-03-01 00:00:00,0.294,0.26005164
2016-03-01 03:00:00,0.291,0.26032278
2016-03-01 06:00:00,0.29,0.26058286
2016-03-01 09:00:00,0.288,0.26100153
2016-03-01 12:00:00,0.288,0.26140860000000005
2016-03-01 15:00:00,0.288,0.26189616
2016-03-01 18:00:00,0.289,0.26216826
2016-03-01 21:00:00,0.289,0.2610341
2016-03-02 00:00:00,0.289,0.26111302
2016-03-02 03:00:00,0.29,0.2663455
2016-03-02 06:00:00,0.295,0.27913466
2016-03-02 09:00:00,0.315,0.2995784
2016-03-02 12:00:00,0.331,0.3037285
2016-03-02 15:00:00,0.33,0.31543955
2016-03-02 18:00:00,0.343,0.30451426
2016-03-02 21:00:00,0.34,0.29239815
2016-03-03 00:00:00,0.336,0.28573626
2016-03-03 03:00:00,0.332,0.28186584
2016-03-03 06:00:00,0.329,0.27915922
2016-03-03 09:00:00,0.328,0.2790789
2016-03-03 12:00:00,0.332,0.2829023
2016-03-03 15:00:00,0.336,0.28322867
2016-03-03 18:00:00,0.336,0.28151414
2016-03-03 21:00:00,0.334,0.28008053
2016-03-04 00:00:00,0.333,0.27892940000000005
2016-03-04 03:00:00,0.331,0.27919278
2016-03-04 06:00:00,0.33,0.27686688
2016-03-04 09:00:00,0.33,0.27621397
2016-03-04 12:00:00,0.331,0.27733782
2016-03-04 15:00:00,0.332,0.27688026
2016-03-04 18:00:00,0.33,0.27455342
2016-03-04 21:00:00,0.329,0.27262697
2016-03-05 00:00:00,0.328,0.2716752
2016-03-05 03:00:00,0.327,0.27312070000000005
2016-03-05 06:00:00,0.326,0.27954158
2016-03-05 09:00:00,0.329,0.28326398
2016-03-05 12:00:00,0.33,0.28618324
2016-03-05 15:00:00,0.33,0.2880719
2016-03-05 18:00:00,0.334,0.28746766
2016-03-05 21:00:00,0.334,0.28345641
2016-03-06 00:00:00,0.334,0.28070426
2016-03-06 03:00:00,0.332,0.27915537
2016-03-06 06:00:00,0.33,0.27898994
2016-03-06 09:00:00,0.329,0.27934057
2016-03-06 12:00:00,0.329,0.28133485
2016-03-06 15:00:00,0.328,0.28230077
2016-03-06 18:00:00,0.327,0.2802967
2016-03-06 21:00:00,0.326,0.27741495
2016-03-07 00:00:00,0.325,0.27502286
2016-03-07 03:00:00,0.324,0.27253540000000004
2016-03-07 06:00:00,0.324,0.26958373
2016-03-07 09:00:00,0.322,0.2682368
2016-03-07 12:00:00,0.323,0.27130540000000003
2016-03-07 15:00:00,0.323,0.27201763
2016-03-07 18:00:00,0.323,0.27074483
2016-03-07 21:00:00,0.322,0.2699875
2016-03-08 00:00:00,0.322,0.26961204
