date_time,soil moisture,swvl1
2015-11-18 07:00:00,0.253,0.3247409
2015-11-18 08:00:00,0.251,0.32122228
2015-11-18 09:00:00,0.25,0.31818822
2015-11-18 10:00:00,0.249,0.315581
2015-11-18 11:00:00,0.248,0.31400052
2015-11-18 12:00:00,0.247,0.3123739
2015-11-18 13:00:00,0.246,0.31070113
2015-11-18 14:00:00,0.246,0.30903990000000003
2015-11-18 15:00:00,0.245,0.30724022
2015-11-18 16:00:00,0.245,0.30586737
2015-11-18 17:00:00,0.244,0.30697490000000005
2015-11-18 18:00:00,0.244,0.31575406
2015-11-18 19:00:00,0.245,0.33345082
2015-11-18 20:00:00,0.272,0.34334899999999996
2015-11-18 21:00:00,0.273,0.35162058
2015-11-18 22:00:00,0.265,0.34580624
2015-11-18 23:00:00,0.262,0.33818072
2015-11-19 00:00:00,0.258,0.33122429999999997
2015-11-19 01:00:00,0.255,0.3264944
2015-11-19 02:00:00,0.254,0.32280275
2015-11-19 03:00:00,0.273,0.3197687
2015-11-19 04:00:00,0.273,0.31733453
2015-11-19 05:00:00,0.269,0.31620395
2015-11-19 06:00:00,0.272,0.32025322
2015-11-19 07:00:00,0.269,0.32104924
2015-11-19 08:00:00,0.265,0.3224913
2015-11-19 09:00:00,0.268,0.3218337
2015-11-19 10:00:00,0.267,0.31889194
2015-11-19 11:00:00,0.268,0.31625012
2015-11-19 12:00:00,0.272,0.3156156
2015-11-19 13:00:00,0.266,0.31406975
2015-11-19 14:00:00,0.261,0.3127546
2015-11-19 15:00:00,0.258,0.31060883
2015-11-19 16:00:00,0.254,0.30871686
2015-11-19 17:00:00,0.252,0.30706716
2015-11-19 18:00:00,0.25,0.30570588
2015-11-19 19:00:00,0.249,0.30516368
2015-11-19 20:00:00,0.248,0.30433306
2015-11-19 21:00:00,0.248,0.30419463
2015-11-19 22:00:00,0.247,0.3036178
2015-11-19 23:00:00,0.247,0.30257952
2015-11-20 00:00:00,0.254,0.3015182
2015-11-20 01:00:00,0.267,0.30044532
2015-11-20 02:00:00,0.268,0.29937243
2015-11-20 03:00:00,0.271,0.29836875
2015-11-20 04:00:00,0.271,0.29741123
2015-11-20 05:00:00,0.268,0.29653448
2015-11-20 06:00:00,0.262,0.2957154000000001
2015-11-20 07:00:00,0.258,0.29496554
2015-11-20 08:00:00,0.255,0.29423875
2015-11-20 09:00:00,0.253,0.2934889
2015-11-20 10:00:00,0.25,0.2927967
2015-11-20 11:00:00,0.25,0.2921391
2015-11-20 12:00:00,0.248,0.29147002
2015-11-20 13:00:00,0.248,0.29081243
2015-11-20 14:00:00,0.247,0.29023564
2015-11-20 15:00:00,0.246,0.28970495
2015-11-20 16:00:00,0.245,0.28919736
2015-11-20 17:00:00,0.244,0.28871283
2015-11-20 18:00:00,0.244,0.2882283
2015-11-20 19:00:00,0.243,0.287813
2015-11-20 20:00:00,0.243,0.28740922
2015-11-20 21:00:00,0.242,0.28707469
2015-11-20 22:00:00,0.242,0.28678626
2015-11-20 23:00:00,0.241,0.28649786
2015-11-21 00:00:00,0.241,0.28624403
2015-11-21 01:00:00,0.241,0.28593257
2015-11-21 02:00:00,0.24,0.28549418
2015-11-21 03:00:00,0.24,0.28506735
2015-11-21 04:00:00,0.24,0.28461742
2015-11-21 05:00:00,0.24,0.2841906
2015-11-21 06:00:00,0.24,0.28379834
2015-11-21 07:00:00,0.24,0.28341764
2015-11-21 08:00:00,0.239,0.28300232
2015-11-21 09:00:00,0.239,0.28256395
2015-11-21 10:00:00,0.239,0.28205636
2015-11-21 11:00:00,0.239,0.28147954
2015-11-21 12:00:00,0.238,0.28083348
2015-11-21 13:00:00,0.239,0.28022206
2015-11-21 14:00:00,0.238,0.27972603
2015-11-21 15:00:00,0.238,0.2793453
2015-11-21 16:00:00,0.238,0.27903384
2015-11-21 17:00:00,0.238,0.27876848
2015-11-21 18:00:00,0.238,0.27849162
2015-11-21 19:00:00,0.238,0.27821475
2015-11-21 20:00:00,0.237,0.2779725
2015-11-21 21:00:00,0.237,0.27770716
2015-11-21 22:00:00,0.237,0.27745336
2015-11-21 23:00:00,0.237,0.27717647
2015-11-22 00:00:00,0.237,0.2769342
2015-11-22 01:00:00,0.237,0.27665734
2015-11-22 02:00:00,0.237,0.276392
2015-11-22 03:00:00,0.237,0.2761382
2015-11-22 04:00:00,0.236,0.27586132
2015-11-22 05:00:00,0.236,0.27553833
2015-11-22 06:00:00,0.236,0.27522683
2015-11-22 07:00:00,0.236,0.27491534
2015-11-22 08:00:00,0.236,0.2745808
2015-11-22 09:00:00,0.236,0.27420008
2015-11-22 10:00:00,0.236,0.27405012
2015-11-22 11:00:00,0.236,0.27381940000000005
2015-11-22 12:00:00,0.236,0.27358866
2015-11-22 13:00:00,0.236,0.27354252
2015-11-22 14:00:00,0.236,0.27339256
2015-11-22 15:00:00,0.236,0.27306953
2015-11-22 16:00:00,0.236,0.27276957
2015-11-22 17:00:00,0.236,0.27244657
2015-11-22 18:00:00,0.236,0.27215815
2015-11-22 19:00:00,0.237,0.27188128
2015-11-22 20:00:00,0.237,0.27163902
2015-11-22 21:00:00,0.237,0.27139676
2015-11-22 22:00:00,0.237,0.27116603
2015-11-22 23:00:00,0.237,0.2709353
2015-11-23 00:00:00,0.237,0.27069303
2015-11-23 01:00:00,0.237,0.27046233
2015-11-23 02:00:00,0.237,0.27023159999999996
2015-11-23 03:00:00,0.237,0.2699893
2015-11-23 04:00:00,0.237,0.26977015
2015-11-23 05:00:00,0.236,0.26955095
2015-11-23 06:00:00,0.236,0.26932022
2015-11-23 07:00:00,0.236,0.2690895
2015-11-23 08:00:00,0.236,0.2688703
2015-11-23 09:00:00,0.236,0.26862803
2015-11-23 10:00:00,0.236,0.2683281
2015-11-23 11:00:00,0.236,0.26800507
2015-11-23 12:00:00,0.236,0.26768205
2015-11-23 13:00:00,0.236,0.26745135
2015-11-23 14:00:00,0.236,0.26718600000000003
2015-11-23 15:00:00,0.236,0.26695526
2015-11-23 16:00:00,0.236,0.26681682
2015-11-23 17:00:00,0.236,0.26701295
2015-11-23 18:00:00,0.237,0.26787817
2015-11-23 19:00:00,0.238,0.2707392
2015-11-23 20:00:00,0.241,0.27304646
2015-11-23 21:00:00,0.243,0.27484614
2015-11-23 22:00:00,0.245,0.27599978
2015-11-23 23:00:00,0.245,0.27684194
2015-11-24 00:00:00,0.245,0.27759179999999994
2015-11-24 01:00:00,0.245,0.27846855
2015-11-24 02:00:00,0.245,0.2798183
2015-11-24 03:00:00,0.245,0.28190637
2015-11-24 04:00:00,0.245,0.28496352
2015-11-24 05:00:00,0.245,0.28922042
2015-11-24 06:00:00,0.244,0.29443485
2015-11-24 07:00:00,0.244,0.29997229999999997
2015-11-24 08:00:00,0.244,0.30535978
2015-11-24 09:00:00,0.245,0.30975515
2015-11-24 10:00:00,0.247,0.31208548
2015-11-24 11:00:00,0.249,0.31289303
2015-11-24 12:00:00,0.25,0.3131699
2015-11-24 13:00:00,0.25,0.31331986
2015-11-24 14:00:00,0.25,0.31312376
2015-11-24 15:00:00,0.251,0.3113587
2015-11-24 16:00:00,0.252,0.30842847
2015-11-24 17:00:00,0.252,0.30575204
2015-11-24 18:00:00,0.251,0.30357164
2015-11-24 19:00:00,0.25,0.30195656
2015-11-24 20:00:00,0.25,0.30088368
2015-11-24 21:00:00,0.249,0.30029532
2015-11-24 22:00:00,0.249,0.30026072
2015-11-24 23:00:00,0.249,0.30088368
2015-11-25 00:00:00,0.25,0.30059528
2015-11-25 01:00:00,0.249,0.2997185
2015-11-25 02:00:00,0.249,0.29833415
2015-11-25 03:00:00,0.248,0.29712284
2015-11-25 04:00:00,0.248,0.29622298
2015-11-25 05:00:00,0.247,0.29565772
2015-11-25 06:00:00,0.247,0.29490787
2015-11-25 07:00:00,0.246,0.29579616
2015-11-25 08:00:00,0.245,0.29464250000000003
2015-11-25 09:00:00,0.245,0.2935235
2015-11-25 10:00:00,0.245,0.2925083
2015-11-25 11:00:00,0.245,0.29153925
2015-11-25 12:00:00,0.244,0.29065093
2015-11-25 13:00:00,0.244,0.28979725
2015-11-25 14:00:00,0.244,0.28894356
2015-11-25 15:00:00,0.244,0.28806679999999996
2015-11-25 16:00:00,0.243,0.28723618
2015-11-25 17:00:00,0.243,0.28644016
2015-11-25 18:00:00,0.243,0.28570184
2015-11-25 19:00:00,0.242,0.28504425
2015-11-25 20:00:00,0.242,0.28442132
2015-11-25 21:00:00,0.242,0.28384447
2015-11-25 22:00:00,0.242,0.28329074
2015-11-25 23:00:00,0.241,0.28274852
2015-11-26 00:00:00,0.241,0.2822294
2015-11-26 01:00:00,0.241,0.2816872
2015-11-26 02:00:00,0.24,0.28119109999999997
2015-11-26 03:00:00,0.24,0.28069508
2015-11-26 04:00:00,0.24,0.28024516
2015-11-26 05:00:00,0.24,0.2797837
2015-11-26 06:00:00,0.239,0.2793684
2015-11-26 07:00:00,0.239,0.27896459999999995
2015-11-26 08:00:00,0.239,0.27858390000000005
2015-11-26 09:00:00,0.239,0.27820322
2015-11-26 10:00:00,0.239,0.27789173
2015-11-26 11:00:00,0.239,0.27760333
2015-11-26 12:00:00,0.239,0.27731490000000003
2015-11-26 13:00:00,0.239,0.27700344
2015-11-26 14:00:00,0.239,0.27669194
2015-11-26 15:00:00,0.239,0.27633432
2015-11-26 16:00:00,0.239,0.27599978
2015-11-26 17:00:00,0.238,0.27567676
2015-11-26 18:00:00,0.238,0.27536526
2015-11-26 19:00:00,0.238,0.2750538
2015-11-26 20:00:00,0.238,0.27477690000000005
2015-11-26 21:00:00,0.238,0.27456927
2015-11-26 22:00:00,0.238,0.27441928
2015-11-26 23:00:00,0.238,0.27429238
2015-11-27 00:00:00,0.238,0.27421165
2015-11-27 01:00:00,0.238,0.27415395
2015-11-27 02:00:00,0.238,0.27411935
2015-11-27 03:00:00,0.237,0.2741078
2015-11-27 04:00:00,0.238,0.27407318
2015-11-27 05:00:00,0.238,0.27405012
2015-11-27 06:00:00,0.237,0.27399245
2015-11-27 07:00:00,0.237,0.27390015
2015-11-27 08:00:00,0.238,0.27380785
2015-11-27 09:00:00,0.238,0.27366942
2015-11-27 10:00:00,0.238,0.27349640000000003
2015-11-27 11:00:00,0.238,0.27328873
2015-11-27 12:00:00,0.237,0.27305799999999997
2015-11-27 13:00:00,0.238,0.27281573
2015-11-27 14:00:00,0.238,0.27257347
2015-11-27 15:00:00,0.238,0.27235427
2015-11-27 16:00:00,0.238,0.27211199999999997
2015-11-27 17:00:00,0.238,0.27184668
2015-11-27 18:00:00,0.238,0.27158135
2015-11-27 19:00:00,0.237,0.271316
2015-11-27 20:00:00,0.237,0.2710276
2015-11-27 21:00:00,0.237,0.2707392
2015-11-27 22:00:00,0.237,0.2704277
2015-11-27 23:00:00,0.237,0.27016237
2015-11-28 00:00:00,0.237,0.2699778
2015-11-28 01:00:00,0.237,0.2697932
2015-11-28 02:00:00,0.238,0.26971245
2015-11-28 03:00:00,0.238,0.2697932
2015-11-28 04:00:00,0.238,0.27155828
2015-11-28 05:00:00,0.244,0.28258702
2015-11-28 06:00:00,0.263,0.30049145
2015-11-28 07:00:00,0.263,0.30531365
2015-11-28 08:00:00,0.257,0.30354857
2015-11-28 09:00:00,0.254,0.30043375
2015-11-28 10:00:00,0.252,0.29756123
2015-11-28 11:00:00,0.251,0.29509243
2015-11-28 12:00:00,0.25,0.29335046
2015-11-28 13:00:00,0.25,0.29170075
2015-11-28 14:00:00,0.249,0.28999338
2015-11-28 15:00:00,0.249,0.28847057
2015-11-28 16:00:00,0.248,0.2871093
2015-11-28 17:00:00,0.248,0.2858864
2015-11-28 18:00:00,0.247,0.28479046
2015-11-28 19:00:00,0.246,0.28374067
2015-11-28 20:00:00,0.246,0.28279468
2015-11-28 21:00:00,0.245,0.28198713
2015-11-28 22:00:00,0.245,0.2827024
2015-11-28 23:00:00,0.245,0.29159692
2015-11-29 00:00:00,0.245,0.30604044
2015-11-29 01:00:00,0.255,0.31126642
2015-11-29 02:00:00,0.259,0.31047040000000004
2015-11-29 03:00:00,0.257,0.31260459999999995
2015-11-29 04:00:00,0.254,0.31187785
2015-11-29 05:00:00,0.252,0.30995125
2015-11-29 06:00:00,0.251,0.31492344
2015-11-29 07:00:00,0.25,0.3231373
2015-11-29 08:00:00,0.252,0.32100308
2015-11-29 09:00:00,0.252,0.31623858
2015-11-29 10:00:00,0.251,0.31263924
2015-11-29 11:00:00,0.251,0.30998588
2015-11-29 12:00:00,0.25,0.307494
2015-11-29 13:00:00,0.25,0.30512905
2015-11-29 14:00:00,0.25,0.30460992
2015-11-29 15:00:00,0.25,0.30482912
2015-11-29 16:00:00,0.261,0.31949183
2015-11-29 17:00:00,0.269,0.34480259999999996
2015-11-29 18:00:00,0.263,0.3371886
2015-11-29 19:00:00,0.259,0.3297707
2015-11-29 20:00:00,0.256,0.32475240000000005
2015-11-29 21:00:00,0.258,0.31998790000000005
2015-11-29 22:00:00,0.258,0.31613475
2015-11-29 23:00:00,0.256,0.3131699
2015-11-30 00:00:00,0.256,0.31071267
2015-11-30 01:00:00,0.258,0.30858997
2015-11-30 02:00:00,0.256,0.30688259999999995
2015-11-30 03:00:00,0.254,0.30556744
2015-11-30 04:00:00,0.252,0.30404466
2015-11-30 05:00:00,0.25,0.3028218
2015-11-30 06:00:00,0.249,0.30139130000000003
2015-11-30 07:00:00,0.248,0.30087215
2015-11-30 08:00:00,0.247,0.30054915
2015-11-30 09:00:00,0.247,0.29928014
2015-11-30 10:00:00,0.246,0.29808035
2015-11-30 11:00:00,0.246,0.29675367
2015-11-30 12:00:00,0.246,0.29530009999999995
2015-11-30 13:00:00,0.245,0.29396188
2015-11-30 14:00:00,0.244,0.2928313
2015-11-30 15:00:00,0.244,0.29188532
2015-11-30 16:00:00,0.244,0.29104316
2015-11-30 17:00:00,0.243,0.29027024
2015-11-30 18:00:00,0.243,0.28960115
2015-11-30 19:00:00,0.243,0.2891397
2015-11-30 20:00:00,0.242,0.2886667
2015-11-30 21:00:00,0.242,0.28823984
2015-11-30 22:00:00,0.242,0.28773224
2015-11-30 23:00:00,0.241,0.28732848
2015-12-01 00:00:00,0.241,0.2868555
2015-12-01 01:00:00,0.241,0.28633633
2015-12-01 02:00:00,0.241,0.2859095
2015-12-01 03:00:00,0.241,0.28539038
2015-12-01 04:00:00,0.24,0.28483662
2015-12-01 05:00:00,0.24,0.28428286
2015-12-01 06:00:00,0.24,0.2837522
2015-12-01 07:00:00,0.24,0.28326768
2015-12-01 08:00:00,0.24,0.28281775
2015-12-01 09:00:00,0.24,0.28229862
2015-12-01 10:00:00,0.239,0.28172179999999997
2015-12-01 11:00:00,0.24,0.28111038
2015-12-01 12:00:00,0.239,0.28047585
2015-12-01 13:00:00,0.239,0.27986443
2015-12-01 14:00:00,0.239,0.27935684
2015-12-01 15:00:00,0.239,0.27897614
2015-12-01 16:00:00,0.239,0.27864158
2015-12-01 17:00:00,0.239,0.27836472
2015-12-01 18:00:00,0.239,0.27811092
2015-12-01 19:00:00,0.239,0.27799556
2015-12-01 20:00:00,0.239,0.27879158
2015-12-01 21:00:00,0.238,0.27954143
2015-12-01 22:00:00,0.239,0.28196406
2015-12-01 23:00:00,0.239,0.2865094
2015-12-02 00:00:00,0.239,0.2876284
2015-12-02 01:00:00,0.239,0.28687856
2015-12-02 02:00:00,0.24,0.28634787
2015-12-02 03:00:00,0.24,0.28570184
2015-12-02 04:00:00,0.241,0.28509042
2015-12-02 05:00:00,0.242,0.28450206
2015-12-02 06:00:00,0.244,0.28380987
2015-12-02 07:00:00,0.245,0.28312925
2015-12-02 08:00:00,0.245,0.28248320000000005
2015-12-02 09:00:00,0.246,0.28187177
2015-12-02 10:00:00,0.246,0.28126034
2015-12-02 11:00:00,0.245,0.28067198
2015-12-02 12:00:00,0.245,0.28006056
2015-12-02 13:00:00,0.245,0.27941453
2015-12-02 14:00:00,0.245,0.27882618
2015-12-02 15:00:00,0.244,0.27830702
2015-12-02 16:00:00,0.244,0.27785712
2015-12-02 17:00:00,0.244,0.2774072
2015-12-02 18:00:00,0.244,0.27694574
2015-12-02 19:00:00,0.243,0.27662270000000005
2015-12-02 20:00:00,0.243,0.27619588
2015-12-02 21:00:00,0.243,0.27589595
2015-12-02 22:00:00,0.243,0.2757575
2015-12-02 23:00:00,0.243,0.27563059999999995
2015-12-03 00:00:00,0.242,0.27551526
2015-12-03 01:00:00,0.243,0.27533066
2015-12-03 02:00:00,0.243,0.2751807
2015-12-03 03:00:00,0.244,0.27499609999999997
2015-12-03 04:00:00,0.246,0.27497303
2015-12-03 05:00:00,0.248,0.27463847
2015-12-03 06:00:00,0.25,0.27456927
2015-12-03 07:00:00,0.252,0.2742347
2015-12-03 08:00:00,0.253,0.27497303
2015-12-03 09:00:00,0.254,0.27714187
2015-12-03 10:00:00,0.254,0.28059125
2015-12-03 11:00:00,0.252,0.28421366
2015-12-03 12:00:00,0.251,0.28541344
2015-12-03 13:00:00,0.25,0.28488275
2015-12-03 14:00:00,0.25,0.28466356
2015-12-03 15:00:00,0.249,0.28504425
2015-12-03 16:00:00,0.249,0.28407519999999997
2015-12-03 17:00:00,0.25,0.28315229999999997
2015-12-03 18:00:00,0.25,0.28229862
2015-12-03 19:00:00,0.25,0.28151414
2015-12-03 20:00:00,0.25,0.28077582
2015-12-03 21:00:00,0.25,0.28006056
2015-12-03 22:00:00,0.249,0.27935684
2015-12-03 23:00:00,0.248,0.27867620000000004
2015-12-04 00:00:00,0.248,0.27804172
2015-12-04 01:00:00,0.247,0.27741873
2015-12-04 02:00:00,0.246,0.27679577
2015-12-04 03:00:00,0.245,0.27714187
2015-12-04 04:00:00,0.245,0.28360224
2015-12-04 05:00:00,0.246,0.295427
2015-12-04 06:00:00,0.25,0.30395237
2015-12-04 07:00:00,0.256,0.30466762
2015-12-04 08:00:00,0.254,0.30157587
2015-12-04 09:00:00,0.252,0.29861102
2015-12-04 10:00:00,0.25,0.2960615
2015-12-04 11:00:00,0.249,0.29391572
2015-12-04 12:00:00,0.248,0.29223140000000003
2015-12-04 13:00:00,0.248,0.2909855
2015-12-04 14:00:00,0.247,0.28952038
2015-12-04 15:00:00,0.247,0.28815907
2015-12-04 16:00:00,0.246,0.28693622
2015-12-04 17:00:00,0.246,0.28584027
2015-12-04 18:00:00,0.246,0.28483662
2015-12-04 19:00:00,0.244,0.28392524
2015-12-04 20:00:00,0.244,0.28303695
2015-12-04 21:00:00,0.244,0.28220633
2015-12-04 22:00:00,0.243,0.28143340000000006
2015-12-04 23:00:00,0.243,0.28068352
2015-12-05 00:00:00,0.243,0.27995673
2015-12-05 01:00:00,0.243,0.27924147
2015-12-05 02:00:00,0.242,0.2785493
2015-12-05 03:00:00,0.242,0.2778802
2015-12-05 04:00:00,0.242,0.27751103
2015-12-05 05:00:00,0.241,0.28004903
2015-12-05 06:00:00,0.241,0.28465202
2015-12-05 07:00:00,0.241,0.29230064
2015-12-05 08:00:00,0.241,0.30395237
2015-12-05 09:00:00,0.245,0.31627318
2015-12-05 10:00:00,0.264,0.32059932
2015-12-05 11:00:00,0.261,0.31756526
2015-12-05 12:00:00,0.257,0.31286997
2015-12-05 13:00:00,0.254,0.3090976
2015-12-05 14:00:00,0.252,0.3123739
2015-12-05 15:00:00,0.257,0.3232296
2015-12-05 16:00:00,0.267,0.32980529999999997
2015-12-05 17:00:00,0.27,0.33218179999999997
2015-12-05 18:00:00,0.267,0.33185879999999995
2015-12-05 19:00:00,0.261,0.33378538
2015-12-05 20:00:00,0.256,0.33212414
2015-12-05 21:00:00,0.254,0.32777494
2015-12-05 22:00:00,0.253,0.32365644
2015-12-05 23:00:00,0.26,0.3198033
2015-12-06 00:00:00,0.262,0.3175768
2015-12-06 01:00:00,0.263,0.3167231
2015-12-06 02:00:00,0.263,0.31480807
2015-12-06 03:00:00,0.261,0.31292763
2015-12-06 04:00:00,0.259,0.31104723
2015-12-06 05:00:00,0.256,0.30915526
2015-12-06 06:00:00,0.254,0.307494
2015-12-06 07:00:00,0.251,0.30575204
2015-12-06 08:00:00,0.25,0.3044715
2015-12-06 09:00:00,0.249,0.30410233
2015-12-06 10:00:00,0.248,0.3054636
2015-12-06 11:00:00,0.248,0.30644423
2015-12-06 12:00:00,0.247,0.30766708
2015-12-06 13:00:00,0.249,0.30607504
2015-12-06 14:00:00,0.249,0.30421770000000004
2015-12-06 15:00:00,0.249,0.3028564
2015-12-06 16:00:00,0.251,0.30300638
2015-12-06 17:00:00,0.25,0.3018066
2015-12-06 18:00:00,0.249,0.30027226
2015-12-06 19:00:00,0.248,0.29888790000000004
2015-12-06 20:00:00,0.247,0.29760736
2015-12-06 21:00:00,0.246,0.29640758
2015-12-06 22:00:00,0.245,0.29528856
2015-12-06 23:00:00,0.244,0.29423875
2015-12-07 00:00:00,0.243,0.2932697
2015-12-07 01:00:00,0.243,0.2923583
2015-12-07 02:00:00,0.242,0.29147002
2015-12-07 03:00:00,0.242,0.29068553
2015-12-07 04:00:00,0.241,0.2899472
2015-12-07 05:00:00,0.241,0.28924352
2015-12-07 06:00:00,0.241,0.28858593
2015-12-07 07:00:00,0.24,0.28802064
2015-12-07 08:00:00,0.24,0.28747845
2015-12-07 09:00:00,0.24,0.28693622
2015-12-07 10:00:00,0.239,0.28639403
2015-12-07 11:00:00,0.239,0.28582874
2015-12-07 12:00:00,0.239,0.28526348
2015-12-07 13:00:00,0.239,0.28474432
2015-12-07 14:00:00,0.239,0.28430593
2015-12-07 15:00:00,0.239,0.28390217
2015-12-07 16:00:00,0.239,0.28350994
2015-12-07 17:00:00,0.239,0.28314078
2015-12-07 18:00:00,0.238,0.28277162
2015-12-07 19:00:00,0.238,0.282414
2015-12-07 20:00:00,0.238,0.28207943
2015-12-07 21:00:00,0.238,0.28171027
2015-12-07 22:00:00,0.238,0.28132957
2015-12-07 23:00:00,0.238,0.28106420000000004
2015-12-08 00:00:00,0.238,0.28086809999999995
2015-12-08 01:00:00,0.238,0.28082198
2015-12-08 02:00:00,0.238,0.28173333
2015-12-08 03:00:00,0.238,0.28166413
2015-12-08 04:00:00,0.237,0.28153723
2015-12-08 05:00:00,0.238,0.28114498
2015-12-08 06:00:00,0.238,0.2807412
2015-12-08 07:00:00,0.237,0.28034896
2015-12-08 08:00:00,0.238,0.27995673
2015-12-08 09:00:00,0.238,0.27958757
2015-12-08 10:00:00,0.238,0.27920687
2015-12-08 11:00:00,0.238,0.27880309999999997
2015-12-08 12:00:00,0.238,0.27839932
2015-12-08 13:00:00,0.238,0.27799556
2015-12-08 14:00:00,0.238,0.27764946
2015-12-08 15:00:00,0.238,0.27732646
2015-12-08 16:00:00,0.238,0.27703804
2015-12-08 17:00:00,0.238,0.2767381
2015-12-08 18:00:00,0.237,0.27642659999999997
2015-12-08 19:00:00,0.237,0.27614975
2015-12-08 20:00:00,0.237,0.2761382
2015-12-08 21:00:00,0.237,0.27902228
2015-12-08 22:00:00,0.238,0.2875938
2015-12-08 23:00:00,0.239,0.29376575
2015-12-09 00:00:00,0.242,0.29658059999999997
2015-12-09 01:00:00,0.245,0.29549623
2015-12-09 02:00:00,0.246,0.29442334
2015-12-09 03:00:00,0.246,0.29291207
2015-12-09 04:00:00,0.245,0.29144695
2015-12-09 05:00:00,0.245,0.29016640000000005
2015-12-09 06:00:00,0.245,0.28903586
2015-12-09 07:00:00,0.244,0.28799757
2015-12-09 08:00:00,0.244,0.28702852
2015-12-09 09:00:00,0.244,0.28610563
2015-12-09 10:00:00,0.243,0.28520578
2015-12-09 11:00:00,0.243,0.2843175
2015-12-09 12:00:00,0.243,0.28342918
2015-12-09 13:00:00,0.243,0.28255242
2015-12-09 14:00:00,0.242,0.28173333
2015-12-09 15:00:00,0.242,0.28100654
2015-12-09 16:00:00,0.242,0.28034896
2015-12-09 17:00:00,0.242,0.27972603
2015-12-09 18:00:00,0.241,0.27910304
2015-12-09 19:00:00,0.241,0.27853775
2015-12-09 20:00:00,0.24,0.27798402
2015-12-09 21:00:00,0.24,0.27745336
2015-12-09 22:00:00,0.24,0.27694574
2015-12-09 23:00:00,0.24,0.2764612
2015-12-10 00:00:00,0.24,0.27599978
2015-12-10 01:00:00,0.24,0.27563059999999995
2015-12-10 02:00:00,0.24,0.27529603
2015-12-10 03:00:00,0.24,0.27531913
2015-12-10 04:00:00,0.239,0.27698034
2015-12-10 05:00:00,0.239,0.2774072
2015-12-10 06:00:00,0.239,0.27709574
2015-12-10 07:00:00,0.239,0.2766112
2015-12-10 08:00:00,0.239,0.27608052
2015-12-10 09:00:00,0.239,0.27553833
2015-12-10 10:00:00,0.239,0.27513453
2015-12-10 11:00:00,0.238,0.27494997
2015-12-10 12:00:00,0.239,0.27531913
2015-12-10 13:00:00,0.238,0.2766458
2015-12-10 14:00:00,0.239,0.27995673
2015-12-10 15:00:00,0.244,0.28890896
2015-12-10 16:00:00,0.263,0.30149509999999996
2015-12-10 17:00:00,0.261,0.3128815
2015-12-10 18:00:00,0.263,0.31945723
2015-12-10 19:00:00,0.259,0.3199302
2015-12-10 20:00:00,0.255,0.31486574
2015-12-10 21:00:00,0.252,0.31080496
2015-12-10 22:00:00,0.25,0.3090053
2015-12-10 23:00:00,0.25,0.30655956
2015-12-11 00:00:00,0.249,0.30403309999999995
2015-12-11 01:00:00,0.249,0.30185273
2015-12-11 02:00:00,0.248,0.29967237
2015-12-11 03:00:00,0.246,0.29782656
2015-12-11 04:00:00,0.246,0.29618838
2015-12-11 05:00:00,0.245,0.2947348
2015-12-11 06:00:00,0.244,0.29345429999999995
2015-12-11 07:00:00,0.244,0.2933389
2015-12-11 08:00:00,0.243,0.2954616
2015-12-11 09:00:00,0.27,0.29835722
2015-12-11 10:00:00,0.26,0.30088368
2015-12-11 11:00:00,0.256,0.30109134
2015-12-11 12:00:00,0.255,0.2992686
2015-12-11 13:00:00,0.254,0.29765349999999996
2015-12-11 14:00:00,0.252,0.29613072
2015-12-11 15:00:00,0.253,0.2947694
2015-12-11 16:00:00,0.251,0.29354656
2015-12-11 17:00:00,0.25,0.29270440000000003
2015-12-11 18:00:00,0.249,0.29174688
2015-12-11 19:00:00,0.26,0.29083553
2015-12-11 20:00:00,0.258,0.29024717
2015-12-11 21:00:00,0.255,0.2896242
2015-12-11 22:00:00,0.255,0.28932425
2015-12-11 23:00:00,0.257,0.28865516
2015-12-12 00:00:00,0.254,0.28787068
2015-12-12 01:00:00,0.252,0.28716695
2015-12-12 02:00:00,0.25,0.28648633
2015-12-12 03:00:00,0.249,0.28582874
2015-12-12 04:00:00,0.248,0.28521731
2015-12-12 05:00:00,0.247,0.2847328
2015-12-12 06:00:00,0.245,0.28423673
2015-12-12 07:00:00,0.245,0.28494045
2015-12-12 08:00:00,0.244,0.28437516
2015-12-12 09:00:00,0.243,0.2837868
2015-12-12 10:00:00,0.243,0.28314078
2015-12-12 11:00:00,0.242,0.28248320000000005
2015-12-12 12:00:00,0.242,0.28182563
2015-12-12 13:00:00,0.242,0.2812142
2015-12-12 14:00:00,0.242,0.28067198
2015-12-12 15:00:00,0.241,0.28018746
2015-12-12 16:00:00,0.241,0.27973753
2015-12-12 17:00:00,0.241,0.27935684
2015-12-12 18:00:00,0.24,0.27935684
2015-12-12 19:00:00,0.24,0.28167564
2015-12-12 20:00:00,0.24,0.28716695
2015-12-12 21:00:00,0.24,0.29817265
2015-12-12 22:00:00,0.24,0.309386
2015-12-12 23:00:00,0.24,0.31965333
2015-12-13 00:00:00,0.242,0.32414097
2015-12-13 01:00:00,0.245,0.32316038
2015-12-13 02:00:00,0.247,0.32068008
2015-12-13 03:00:00,0.257,0.31840742
2015-12-13 04:00:00,0.258,0.31486574
2015-12-13 05:00:00,0.256,0.31100106
2015-12-13 06:00:00,0.253,0.30787470000000006
2015-12-13 07:00:00,0.251,0.30534825
