,soil moisture,sm_surface_analysis
2016-03-08 15:00:00,0.4473,0.30358812
2016-03-08 18:00:00,0.4435,0.30466688
2016-03-08 21:00:00,0.4382,0.30514678
2016-03-09 00:00:00,0.4263,0.30561307
2016-03-09 03:00:00,0.4237,0.30565062
2016-03-09 06:00:00,0.4241,0.3056399
2016-03-09 09:00:00,0.4341,0.30564427
2016-03-09 12:00:00,0.4453,0.30484372
2016-03-09 15:00:00,0.4394,0.30434135
2016-03-09 18:00:00,0.4348,0.30399940000000003
2016-03-09 21:00:00,0.4326,0.30397364
2016-03-10 00:00:00,0.4139,0.30456838
2016-03-10 03:00:00,0.4136,0.30513948
2016-03-10 06:00:00,0.4131,0.30530300000000005
2016-03-10 09:00:00,0.4148,0.3052086
2016-03-10 12:00:00,0.4204,0.30465840000000005
2016-03-10 15:00:00,0.4209000000000001,0.30383506
2016-03-10 18:00:00,0.4172,0.30347872
2016-03-10 21:00:00,0.4143,0.30378458
2016-03-11 00:00:00,0.407,0.3040067
2016-03-11 03:00:00,0.4073,0.30403334
2016-03-11 06:00:00,0.4066,0.30413964
2016-03-11 09:00:00,0.4065,0.30426392
2016-03-11 12:00:00,0.4073,0.3044106
2016-03-11 15:00:00,0.4065,0.30384994
2016-03-11 18:00:00,0.4067,0.30257678
2016-03-11 21:00:00,0.4067,0.30217233
2016-03-12 00:00:00,0.4029,0.30186227
2016-03-12 03:00:00,0.4029,0.30093625
2016-03-12 06:00:00,0.4028,0.30064609999999997
2016-03-12 09:00:00,0.4027000000000001,0.30081722
2016-03-12 12:00:00,0.4027000000000001,0.30115154
2016-03-12 15:00:00,0.4025,0.30148098
2016-03-12 18:00:00,0.4025,0.30144240000000005
2016-03-12 21:00:00,0.4024,0.30146277
2016-03-13 00:00:00,0.6087,0.30139652
2016-03-13 03:00:00,0.6087,0.30151019
2016-03-13 06:00:00,0.6087,0.30162868
2016-03-13 09:00:00,0.6088,0.30188766
2016-03-13 12:00:00,0.6089,0.30226594
2016-03-13 15:00:00,0.609,0.30295900000000003
2016-03-13 18:00:00,0.609,0.3029084
2016-03-13 21:00:00,0.609,0.30261514
2016-03-14 00:00:00,0.6091,0.30260643
2016-03-14 03:00:00,0.6091,0.30245927
2016-03-14 06:00:00,0.6091,0.30260077
2016-03-14 09:00:00,0.6092,0.3034394
2016-03-14 12:00:00,0.6091,0.307531
2016-03-14 15:00:00,0.6092,0.31083208
2016-03-14 18:00:00,0.6091,0.31109549999999997
2016-03-14 21:00:00,0.6092,0.3124961
2016-03-15 00:00:00,0.6092,0.31285512
2016-03-15 03:00:00,0.6092,0.31124634
2016-03-15 06:00:00,0.6092,0.31003276
2016-03-15 09:00:00,0.6091,0.3186317
2016-03-15 12:00:00,0.6092,0.34117379999999997
2016-03-15 15:00:00,0.6089,0.33666193
2016-03-15 18:00:00,0.6091,0.32664907
2016-03-15 21:00:00,0.6091,0.32329288
2016-03-16 00:00:00,0.6091,0.32107502
2016-03-16 03:00:00,0.6091,0.3191087
2016-03-16 06:00:00,0.6091,0.31817374
2016-03-16 09:00:00,0.6091,0.32757723
2016-03-16 12:00:00,0.6091,0.34800902
2016-03-16 15:00:00,0.6092,0.3454711
2016-03-16 18:00:00,0.6091,0.3301897
2016-03-16 21:00:00,0.6089,0.32660085
2016-03-17 00:00:00,0.6088,0.32439378
2016-03-17 03:00:00,0.6088,0.3224758
2016-03-17 06:00:00,0.6088,0.32082698
2016-03-17 09:00:00,0.6088,0.34199885
2016-03-17 12:00:00,0.6087,0.34703588
2016-03-17 15:00:00,0.6087,0.334905
2016-03-17 18:00:00,0.6086,0.32890254
2016-03-17 21:00:00,0.6086,0.32684156
2016-03-18 00:00:00,0.6088,0.32529497
2016-03-18 03:00:00,0.6089,0.32365313
2016-03-18 06:00:00,0.6087,0.32190362
2016-03-18 09:00:00,0.6088,0.31990805
2016-03-18 12:00:00,0.6088,0.31820732
2016-03-18 15:00:00,0.6088,0.3174474
2016-03-18 18:00:00,0.6088,0.31721428
2016-03-18 21:00:00,0.6088,0.3160677
2016-03-19 00:00:00,0.6088,0.31456974
2016-03-19 03:00:00,0.6086,0.31341186
2016-03-19 06:00:00,0.6086,0.312681
2016-03-19 09:00:00,0.6086,0.31195077
2016-03-19 12:00:00,0.6086,0.31171948
2016-03-19 15:00:00,0.6085,0.31095266
2016-03-19 18:00:00,0.6086,0.31093273
2016-03-19 21:00:00,0.6086,0.310751
2016-03-20 00:00:00,0.6086,0.31001
2016-03-20 03:00:00,0.6085,0.30994365
2016-03-20 06:00:00,0.6083,0.31053916
2016-03-20 09:00:00,0.6086,0.31069696
2016-03-20 12:00:00,0.6086,0.3101708
2016-03-20 15:00:00,0.6086,0.30977783
2016-03-20 18:00:00,0.6086,0.31014338
2016-03-20 21:00:00,0.6086,0.31066918
2016-03-21 00:00:00,0.6086,0.31081759999999997
2016-03-21 03:00:00,0.6086,0.31088879999999997
2016-03-21 06:00:00,0.6085,0.31169698
2016-03-21 09:00:00,0.6086,0.31185767
2016-03-21 12:00:00,0.6086,0.31223908
2016-03-21 15:00:00,0.6086,0.31292474
2016-03-21 18:00:00,0.6085,0.3126035
2016-03-21 21:00:00,0.6081,0.31177738
2016-03-22 00:00:00,0.6082,0.31070092
2016-03-22 03:00:00,0.6083,0.30987242
2016-03-22 06:00:00,0.6084,0.31036356
2016-03-22 09:00:00,0.6082,0.31103590000000003
2016-03-22 12:00:00,0.6082,0.31085333
2016-03-22 15:00:00,0.6083,0.31017306
2016-03-22 18:00:00,0.6082,0.30958837
2016-03-22 21:00:00,0.6082,0.30929270000000003
2016-03-23 00:00:00,0.6083,0.30976950000000003
2016-03-23 03:00:00,0.6082,0.3102563
2016-03-23 06:00:00,0.6082,0.31069908
2016-03-23 09:00:00,0.6082,0.31107545
2016-03-23 12:00:00,0.6082,0.3112213
2016-03-23 15:00:00,0.6083,0.31064916
2016-03-23 18:00:00,0.6082,0.3102391
2016-03-23 21:00:00,0.6084,0.31012464
2016-03-24 00:00:00,0.6083,0.3100131
2016-03-24 03:00:00,0.6081,0.31011727
2016-03-24 06:00:00,0.6081,0.3103424
2016-03-24 09:00:00,0.6083,0.30985495
2016-03-24 12:00:00,0.608,0.30968377
2016-03-24 15:00:00,0.6081,0.30975473
2016-03-24 18:00:00,0.6082,0.30971774
2016-03-24 21:00:00,0.608,0.30972072
2016-03-25 00:00:00,0.6083,0.3095965
2016-03-25 03:00:00,0.6084,0.30973542
2016-03-25 06:00:00,0.6084,0.30933744
2016-03-25 09:00:00,0.6081,0.3091581
2016-03-25 12:00:00,0.6082,0.31793478
2016-03-25 15:00:00,0.6083,0.32183015
2016-03-25 18:00:00,0.6082,0.31948677
2016-03-25 21:00:00,0.608,0.3183994
2016-03-26 00:00:00,0.608,0.3171955
2016-03-26 03:00:00,0.6084,0.31615075
2016-03-26 06:00:00,0.6082,0.31539348
2016-03-26 09:00:00,0.608,0.31815112
2016-03-26 12:00:00,0.6082,0.34222600000000003
2016-03-26 15:00:00,0.6082,0.33640718
2016-03-26 18:00:00,0.608,0.32948428
2016-03-26 21:00:00,0.608,0.32691497
2016-03-27 00:00:00,0.6081,0.3247423
2016-03-27 03:00:00,0.608,0.32338586
2016-03-27 06:00:00,0.6083,0.32281557
2016-03-27 09:00:00,0.608,0.3410038
2016-03-27 12:00:00,0.608,0.36122516
2016-03-27 15:00:00,0.608,0.35247722
2016-03-27 18:00:00,0.608,0.33806506
2016-03-27 21:00:00,0.608,0.33436477
2016-03-28 00:00:00,0.608,0.33211052
2016-03-28 03:00:00,0.6081,0.32983446
2016-03-28 06:00:00,0.6084,0.32924384
2016-03-28 09:00:00,0.608,0.3436114
2016-03-28 12:00:00,0.6081,0.3628143
2016-03-28 15:00:00,0.6082,0.3573934
2016-03-28 18:00:00,0.6081,0.34099972
2016-03-28 21:00:00,0.608,0.3372122
2016-03-29 00:00:00,0.608,0.33447972
2016-03-29 03:00:00,0.608,0.33171996
2016-03-29 06:00:00,0.6081,0.32919422
2016-03-29 09:00:00,0.608,0.35229942
2016-03-29 12:00:00,0.6079,0.36609378
2016-03-29 15:00:00,0.608,0.35767424
2016-03-29 18:00:00,0.608,0.35094357
2016-03-29 21:00:00,0.608,0.34376276
2016-03-30 00:00:00,0.608,0.3405224
2016-03-30 03:00:00,0.608,0.33830774
2016-03-30 06:00:00,0.6081,0.33677164
2016-03-30 09:00:00,0.608,0.3409679
2016-03-30 12:00:00,0.608,0.35395053
2016-03-30 15:00:00,0.6079,0.35072842
2016-03-30 18:00:00,0.6079,0.34322402
2016-03-30 21:00:00,0.608,0.34000754
2016-03-31 00:00:00,0.608,0.33727464
2016-03-31 03:00:00,0.6082,0.33502209999999993
2016-03-31 06:00:00,0.6083,0.33341637
2016-03-31 09:00:00,0.6081,0.33668968
2016-03-31 12:00:00,0.6079,0.3582178
2016-03-31 15:00:00,0.6083,0.35181084
2016-03-31 18:00:00,0.6081,0.3437952
2016-03-31 21:00:00,0.6079,0.3403941
2016-04-01 00:00:00,0.5498,0.33792508
2016-04-01 03:00:00,0.5532,0.33608183
2016-04-01 06:00:00,0.5563,0.33451626
2016-04-01 09:00:00,0.5584,0.33429495
2016-04-01 12:00:00,0.5587,0.3526244
2016-04-01 15:00:00,0.5565,0.348938
2016-04-01 18:00:00,0.5487,0.34267876
2016-04-01 21:00:00,0.5252,0.34005034
2016-04-02 00:00:00,0.1415,0.3380703
2016-04-02 03:00:00,0.1387,0.33656767
2016-04-02 06:00:00,0.1369,0.33499566
2016-04-02 09:00:00,0.1355,0.33791540000000003
2016-04-02 12:00:00,0.1347,0.35658208
2016-04-02 15:00:00,0.1347,0.34934464
2016-04-02 18:00:00,0.1347,0.34425700000000004
2016-04-02 21:00:00,0.1347,0.34161475
2016-04-03 00:00:00,0.5998,0.3394855
2016-04-03 03:00:00,0.5999,0.33865
2016-04-03 06:00:00,0.6004,0.3374426
2016-04-03 09:00:00,0.6004,0.3427429
2016-04-03 12:00:00,0.601,0.3637738
2016-04-03 15:00:00,0.6012,0.35941038
2016-04-03 18:00:00,0.6012,0.34915164
2016-04-03 21:00:00,0.6015999999999999,0.3457315
2016-04-04 00:00:00,0.608,0.34312459999999995
2016-04-04 03:00:00,0.6081,0.34109473
2016-04-04 06:00:00,0.6079,0.33897963
2016-04-04 09:00:00,0.6083,0.34210345
2016-04-04 12:00:00,0.608,0.35581779999999996
2016-04-04 15:00:00,0.608,0.35503602
2016-04-04 18:00:00,0.608,0.348242
2016-04-04 21:00:00,0.6079,0.34494509999999995
2016-04-05 00:00:00,0.61,0.34244990000000003
2016-04-05 03:00:00,0.6098,0.34063920000000003
2016-04-05 06:00:00,0.61,0.33941662
2016-04-05 09:00:00,0.61,0.3515227
2016-04-05 12:00:00,0.6101,0.36027768
2016-04-05 15:00:00,0.6103000000000001,0.36035177
2016-04-05 18:00:00,0.61,0.35105106
2016-04-05 21:00:00,0.6099,0.3481373
2016-04-06 00:00:00,0.6098,0.34599498
2016-04-06 03:00:00,0.61,0.34379724
2016-04-06 06:00:00,0.61,0.34178516
2016-04-06 09:00:00,0.6102000000000001,0.34095827
2016-04-06 12:00:00,0.6101,0.34547547
2016-04-06 15:00:00,0.6101,0.34369162
2016-04-06 18:00:00,0.6101,0.34239104
2016-04-06 21:00:00,0.61,0.34122825
2016-04-07 00:00:00,0.6101,0.34020802
2016-04-07 03:00:00,0.6101,0.3392575
2016-04-07 06:00:00,0.6103000000000001,0.33753940000000004
2016-04-07 09:00:00,0.6101,0.3426987
2016-04-07 12:00:00,0.6101,0.3623691
2016-04-07 15:00:00,0.6099,0.36172935
2016-04-07 18:00:00,0.6099,0.35671213
2016-04-07 21:00:00,0.6099,0.35403046
2016-04-08 00:00:00,0.4344,0.3506539
2016-04-08 03:00:00,0.4336,0.3483715
2016-04-08 06:00:00,0.4375,0.34656966
2016-04-08 09:00:00,0.444,0.36192587
2016-04-08 12:00:00,0.4448,0.36905012
2016-04-08 15:00:00,0.4455,0.3668277
2016-04-08 18:00:00,0.4429,0.35716867
2016-04-08 21:00:00,0.4379,0.35399267
2016-04-09 00:00:00,0.4324,0.35130690000000003
2016-04-09 03:00:00,0.4332,0.34775029999999996
2016-04-09 06:00:00,0.4327,0.3457017
2016-04-09 09:00:00,0.4377,0.36046540000000005
2016-04-09 12:00:00,0.4452,0.3750124
2016-04-09 15:00:00,0.4455,0.3674519
2016-04-09 18:00:00,0.4402,0.3598132
2016-04-09 21:00:00,0.4366,0.35618174
2016-04-10 00:00:00,0.4123,0.35333159999999997
2016-04-10 03:00:00,0.4108,0.35191938
2016-04-10 06:00:00,0.4099,0.350451
2016-04-10 09:00:00,0.4117,0.36998048
2016-04-10 12:00:00,0.4163,0.37516013
2016-04-10 15:00:00,0.4171,0.37023985
2016-04-10 18:00:00,0.4131,0.36173418
2016-04-10 21:00:00,0.4106,0.35850490000000007
2016-04-11 00:00:00,0.4066,0.3570397
2016-04-11 03:00:00,0.4066,0.35563254
2016-04-11 06:00:00,0.4065,0.35469994
2016-04-11 09:00:00,0.4067,0.36823717
2016-04-11 12:00:00,0.4069,0.3760167
2016-04-11 15:00:00,0.4066,0.3706421
2016-04-11 18:00:00,0.4053,0.36313390000000006
2016-04-11 21:00:00,0.4059,0.36165163
2016-04-12 00:00:00,0.4024,0.3607774
2016-04-12 03:00:00,0.4025,0.359192
2016-04-12 06:00:00,0.4027000000000001,0.35887495
2016-04-12 09:00:00,0.4028,0.36884713
2016-04-12 12:00:00,0.4029,0.3703123
2016-04-12 15:00:00,0.4029,0.3671188
2016-04-12 18:00:00,0.4029,0.36272785
2016-04-12 21:00:00,0.4028,0.3599902
2016-04-13 00:00:00,0.6093,0.35751686
2016-04-13 03:00:00,0.6093999999999999,0.35597629999999997
2016-04-13 06:00:00,0.6095,0.3542172
2016-04-13 09:00:00,0.6093,0.35237738
2016-04-13 12:00:00,0.6093999999999999,0.35228088
2016-04-13 15:00:00,0.6095,0.35118988
2016-04-13 18:00:00,0.6093999999999999,0.3502905
2016-04-13 21:00:00,0.6093999999999999,0.3507491
2016-04-14 00:00:00,0.6093999999999999,0.35145783
2016-04-14 03:00:00,0.6093999999999999,0.35186937
2016-04-14 06:00:00,0.6093999999999999,0.3517133
2016-04-14 09:00:00,0.6093,0.35158893
2016-04-14 12:00:00,0.6095,0.35393575
2016-04-14 15:00:00,0.6095,0.35311368
2016-04-14 18:00:00,0.6092,0.35142264
2016-04-14 21:00:00,0.6093999999999999,0.35134578
2016-04-15 00:00:00,0.6093999999999999,0.35162696
2016-04-15 03:00:00,0.6093999999999999,0.35154986
2016-04-15 06:00:00,0.6093999999999999,0.35136592
2016-04-15 09:00:00,0.6093999999999999,0.35162327
2016-04-15 12:00:00,0.6093999999999999,0.35634437
2016-04-15 15:00:00,0.6093,0.3536782
2016-04-15 18:00:00,0.6093999999999999,0.3519182
2016-04-15 21:00:00,0.6093999999999999,0.3511509
2016-04-16 00:00:00,0.6093999999999999,0.35032329999999995
2016-04-16 03:00:00,0.6093999999999999,0.3503059
2016-04-16 06:00:00,0.6093,0.34997082
2016-04-16 09:00:00,0.6093,0.35266090000000005
2016-04-16 12:00:00,0.6093,0.3567847
2016-04-16 15:00:00,0.6093,0.36054559999999997
2016-04-16 18:00:00,0.6093,0.35968462
2016-04-16 21:00:00,0.6093,0.35982433
2016-04-17 00:00:00,0.6093999999999999,0.35815832
2016-04-17 03:00:00,0.6093,0.358016
2016-04-17 06:00:00,0.6093,0.35795546
2016-04-17 09:00:00,0.6093,0.36300018
2016-04-17 12:00:00,0.6093999999999999,0.36624566
2016-04-17 15:00:00,0.6097,0.36516985
2016-04-17 18:00:00,0.6097,0.3622445
2016-04-17 21:00:00,0.6093,0.35995317
2016-04-18 00:00:00,0.6093,0.3578657
2016-04-18 03:00:00,0.6093,0.35622764
2016-04-18 06:00:00,0.6093,0.3556433
2016-04-18 09:00:00,0.6093999999999999,0.3606486
2016-04-18 12:00:00,0.6097,0.36054495
2016-04-18 15:00:00,0.6097,0.35856768
2016-04-18 18:00:00,0.6098,0.35746825
2016-04-18 21:00:00,0.6093,0.35703957
2016-04-19 00:00:00,0.6093999999999999,0.35652748
2016-04-19 03:00:00,0.6095,0.35553214
2016-04-19 06:00:00,0.6095,0.35441828
2016-04-19 09:00:00,0.6093999999999999,0.35527109999999995
2016-04-19 12:00:00,0.6096,0.35419595
2016-04-19 15:00:00,0.6096,0.35308042
2016-04-19 18:00:00,0.6093999999999999,0.35288557
2016-04-19 21:00:00,0.6095,0.35270438
2016-04-20 00:00:00,0.6096,0.35235158
2016-04-20 03:00:00,0.6097,0.35196626
2016-04-20 06:00:00,0.6096,0.35146055
2016-04-20 09:00:00,0.6095,0.35128307
2016-04-20 12:00:00,0.6096,0.35146079999999996
2016-04-20 15:00:00,0.6095,0.34982395
2016-04-20 18:00:00,0.6096,0.34925809999999996
2016-04-20 21:00:00,0.6093999999999999,0.35012153
2016-04-21 00:00:00,0.6095,0.3510237
2016-04-21 03:00:00,0.6095,0.3503455
2016-04-21 06:00:00,0.6095,0.349666
2016-04-21 09:00:00,0.6095,0.34992470000000003
2016-04-21 12:00:00,0.6096,0.35112402
2016-04-21 15:00:00,0.6097,0.35043773
2016-04-21 18:00:00,0.6098,0.35043693
2016-04-21 21:00:00,0.6093999999999999,0.3499913
2016-04-22 00:00:00,0.6095,0.34990920000000003
2016-04-22 03:00:00,0.6093999999999999,0.3496836
2016-04-22 06:00:00,0.6093999999999999,0.34884927
2016-04-22 09:00:00,0.6097,0.34797898
2016-04-22 12:00:00,0.6098,0.34732866
2016-04-22 15:00:00,0.6098,0.3465499
2016-04-22 18:00:00,0.6095,0.34751117
2016-04-22 21:00:00,0.6093999999999999,0.3479991
2016-04-23 00:00:00,0.6095,0.34826934
2016-04-23 03:00:00,0.6095,0.34863445
2016-04-23 06:00:00,0.6095,0.34940958
2016-04-23 09:00:00,0.6095,0.35168025
2016-04-23 12:00:00,0.6096,0.352124
2016-04-23 15:00:00,0.6096,0.35384262
2016-04-23 18:00:00,0.6095,0.35387173
2016-04-23 21:00:00,0.6093999999999999,0.35298547
2016-04-24 00:00:00,0.6095,0.35281312
2016-04-24 03:00:00,0.6095,0.35266474
2016-04-24 06:00:00,0.6095,0.35187173
2016-04-24 09:00:00,0.6096,0.35259250000000003
2016-04-24 12:00:00,0.6097,0.35247055
2016-04-24 15:00:00,0.6098,0.35163662
2016-04-24 18:00:00,0.6095,0.35125065
2016-04-24 21:00:00,0.6095,0.35153985
2016-04-25 00:00:00,0.6093999999999999,0.35158208
2016-04-25 03:00:00,0.6093999999999999,0.35061762
2016-04-25 06:00:00,0.6093999999999999,0.34997603
2016-04-25 09:00:00,0.6093999999999999,0.34910908
2016-04-25 12:00:00,0.6095,0.35426223
2016-04-25 15:00:00,0.6096,0.35470688
2016-04-25 18:00:00,0.6093999999999999,0.35366872
2016-04-25 21:00:00,0.6095,0.35285
2016-04-26 00:00:00,0.6095,0.35132992
2016-04-26 03:00:00,0.6095,0.34963405
2016-04-26 06:00:00,0.6095,0.34964243
2016-04-26 09:00:00,0.6095,0.3568467
2016-04-26 12:00:00,0.6093999999999999,0.35924205
2016-04-26 15:00:00,0.6093999999999999,0.35971102
2016-04-26 18:00:00,0.6093999999999999,0.35935667
2016-04-26 21:00:00,0.6095,0.3576546
2016-04-27 00:00:00,0.6093999999999999,0.35598516
2016-04-27 03:00:00,0.6093999999999999,0.35450754
2016-04-27 06:00:00,0.6093999999999999,0.35435715
2016-04-27 09:00:00,0.6096,0.36284229999999995
2016-04-27 12:00:00,0.6095,0.3693752
2016-04-27 15:00:00,0.6095,0.36719263
2016-04-27 18:00:00,0.6095,0.36478043
2016-04-27 21:00:00,0.6095,0.3619033
2016-04-28 00:00:00,0.6095,0.35994318
2016-04-28 03:00:00,0.6095,0.3575026
2016-04-28 06:00:00,0.6095,0.35662922
2016-04-28 09:00:00,0.6095,0.36121833
2016-04-28 12:00:00,0.6095,0.3611114
2016-04-28 15:00:00,0.6098,0.35799825
2016-04-28 18:00:00,0.6097,0.35709559999999996
2016-04-28 21:00:00,0.6096,0.35779703
2016-04-29 00:00:00,0.6096,0.36406925
2016-04-29 03:00:00,0.6096,0.37480393
2016-04-29 06:00:00,0.6096,0.36401498
2016-04-29 09:00:00,0.6096,0.36027804
2016-04-29 12:00:00,0.6097,0.35680425
2016-04-29 15:00:00,0.6098,0.35420612
2016-04-29 18:00:00,0.6098,0.35285118
2016-04-29 21:00:00,0.6095,0.35174906
2016-04-30 00:00:00,0.6096,0.35021599999999997
2016-04-30 03:00:00,0.6093999999999999,0.35012984
2016-04-30 06:00:00,0.6093999999999999,0.35025254
2016-04-30 09:00:00,0.6099,0.3487126
2016-04-30 12:00:00,0.6099,0.34590545
2016-04-30 15:00:00,0.6099,0.34370363
2016-04-30 18:00:00,0.6099,0.3435557
2016-04-30 21:00:00,0.6097,0.34422442
2016-05-01 00:00:00,0.4779,0.3448123
2016-05-01 03:00:00,0.3792,0.34511240000000004
2016-05-01 06:00:00,0.3025,0.34610525
2016-05-01 09:00:00,0.2329,0.34576038
2016-05-01 12:00:00,0.1839,0.34311554
2016-05-01 15:00:00,0.16940000000000002,0.34063336
2016-05-01 18:00:00,0.1635,0.3408912
2016-05-01 21:00:00,0.1572,0.34256145
2016-05-02 00:00:00,0.1347,0.34408617
2016-05-02 03:00:00,0.1347,0.34588274
2016-05-02 06:00:00,0.1347,0.34668818
2016-05-02 09:00:00,0.1347,0.34513292
2016-05-02 12:00:00,0.1347,0.34205806
2016-05-02 15:00:00,0.1347,0.33989987
2016-05-02 18:00:00,0.1347,0.33997414
2016-05-02 21:00:00,0.1347,0.34167263
2016-05-03 00:00:00,0.6019,0.3434821
2016-05-03 03:00:00,0.6019,0.34469652
2016-05-03 06:00:00,0.6024,0.34539703
2016-05-03 09:00:00,0.6027,0.3438482
2016-05-03 12:00:00,0.6027,0.34178507
2016-05-03 15:00:00,0.6032,0.33983508
2016-05-03 18:00:00,0.6034,0.33977613
2016-05-03 21:00:00,0.6034,0.3410498
2016-05-04 00:00:00,0.6079,0.34251679999999995
2016-05-04 03:00:00,0.6079,0.34337568
2016-05-04 06:00:00,0.6079,0.33999446
2016-05-04 09:00:00,0.6079,0.33852872
2016-05-04 12:00:00,0.6079,0.33529985
2016-05-04 15:00:00,0.6079,0.33999547
2016-05-04 18:00:00,0.6079,0.34088424
2016-05-04 21:00:00,0.6079,0.34195778
2016-05-05 00:00:00,0.6101,0.34238413
2016-05-05 03:00:00,0.6097,0.3417993
2016-05-05 06:00:00,0.6099,0.32916224
2016-05-05 09:00:00,0.61,0.33024499999999996
2016-05-05 12:00:00,0.6103999999999999,0.32786040000000005
2016-05-05 15:00:00,0.6103000000000001,0.33797953
2016-05-05 18:00:00,0.6103999999999999,0.33564845
2016-05-05 21:00:00,0.61,0.3366493
2016-05-06 00:00:00,0.61,0.33809283
2016-05-06 03:00:00,0.61,0.33936703
2016-05-06 06:00:00,0.6099,0.3371533
2016-05-06 09:00:00,0.6102000000000001,0.33666804
2016-05-06 12:00:00,0.6103000000000001,0.3337544
2016-05-06 15:00:00,0.6101,0.33907744
2016-05-06 18:00:00,0.6101,0.33816114
2016-05-06 21:00:00,0.61,0.3386238
2016-05-07 00:00:00,0.6101,0.33929074
2016-05-07 03:00:00,0.6101,0.34056714
2016-05-07 06:00:00,0.6101,0.3430698
2016-05-07 09:00:00,0.6101,0.34116533
2016-05-07 12:00:00,0.61,0.33750820000000004
2016-05-07 15:00:00,0.61,0.33931935
2016-05-07 18:00:00,0.61,0.33755794
2016-05-07 21:00:00,0.6099,0.33753392
2016-05-08 00:00:00,0.4339,0.33796164
2016-05-08 03:00:00,0.4307,0.33881116
2016-05-08 06:00:00,0.4349,0.34196350000000003
2016-05-08 09:00:00,0.4444,0.33763587
2016-05-08 12:00:00,0.449,0.33238566
2016-05-08 15:00:00,0.4449,0.35012937
2016-05-08 18:00:00,0.4422,0.34206042
2016-05-08 21:00:00,0.4387,0.34048188
2016-05-09 00:00:00,0.4329,0.34055352
2016-05-09 03:00:00,0.4279,0.34048533
2016-05-09 06:00:00,0.4246,0.33971724
2016-05-09 09:00:00,0.4296,0.336841
2016-05-09 12:00:00,0.4398,0.3328816
2016-05-09 15:00:00,0.438,0.33680105
2016-05-09 18:00:00,0.4337,0.33486
2016-05-09 21:00:00,0.4259000000000001,0.335296
2016-05-10 00:00:00,0.4091,0.33591652
2016-05-10 03:00:00,0.4077,0.3363122
2016-05-10 06:00:00,0.4071,0.34070292
2016-05-10 09:00:00,0.4093,0.3513895
2016-05-10 12:00:00,0.413,0.34720126
2016-05-10 15:00:00,0.4151,0.34126726
2016-05-10 18:00:00,0.4121,0.33907053
2016-05-10 21:00:00,0.4105,0.33859659999999997
2016-05-11 00:00:00,0.4056,0.33906729999999996
2016-05-11 03:00:00,0.4052,0.33921209999999996
2016-05-11 06:00:00,0.4046,0.33362553
2016-05-11 09:00:00,0.4051,0.3329487
2016-05-11 12:00:00,0.406,0.33184853
2016-05-11 15:00:00,0.4052,0.32809368
2016-05-11 18:00:00,0.4045,0.32816613
2016-05-11 21:00:00,0.4048,0.329411
2016-05-12 00:00:00,0.4028,0.33126828
2016-05-12 03:00:00,0.4029,0.33219415
2016-05-12 06:00:00,0.4029,0.32959720000000003
2016-05-12 09:00:00,0.4029,0.32796592
2016-05-12 12:00:00,0.4029,0.32494867
2016-05-12 15:00:00,0.4029,0.32850546
2016-05-12 18:00:00,0.4029,0.3513448
2016-05-12 21:00:00,0.4029,0.35206413
2016-05-13 00:00:00,0.6101,0.34905645
2016-05-13 03:00:00,0.6101,0.34978990000000004
2016-05-13 06:00:00,0.6101,0.34370348
2016-05-13 09:00:00,0.6102000000000001,0.34123477
2016-05-13 12:00:00,0.6101,0.3368961
2016-05-13 15:00:00,0.6102000000000001,0.33353767
2016-05-13 18:00:00,0.6101,0.33264485
2016-05-13 21:00:00,0.61,0.33302593
2016-05-14 00:00:00,0.6101,0.3337711
2016-05-14 03:00:00,0.61,0.33470556
2016-05-14 06:00:00,0.6102000000000001,0.33174380000000003
2016-05-14 09:00:00,0.6102000000000001,0.3312715
2016-05-14 12:00:00,0.6102000000000001,0.33031592
2016-05-14 15:00:00,0.6101,0.3292111
2016-05-14 18:00:00,0.61,0.33292344
2016-05-14 21:00:00,0.6101,0.3428879
2016-05-15 00:00:00,0.6101,0.34228954
2016-05-15 03:00:00,0.61,0.34079929999999997
2016-05-15 06:00:00,0.6101,0.33224458
2016-05-15 09:00:00,0.6102000000000001,0.33082536
2016-05-15 12:00:00,0.6103000000000001,0.32701209999999997
2016-05-15 15:00:00,0.6103999999999999,0.3285143
2016-05-15 18:00:00,0.6103999999999999,0.32777870000000003
2016-05-15 21:00:00,0.6101,0.32922146
2016-05-16 00:00:00,0.6101,0.33016142
2016-05-16 03:00:00,0.6101,0.33010602
2016-05-16 06:00:00,0.6102000000000001,0.3288815
2016-05-16 09:00:00,0.6101,0.32740158
2016-05-16 12:00:00,0.6102000000000001,0.32576597
2016-05-16 15:00:00,0.6101,0.32615167
2016-05-16 18:00:00,0.6101,0.32567927
2016-05-16 21:00:00,0.61,0.32605058
2016-05-17 00:00:00,0.61,0.32696828
2016-05-17 03:00:00,0.6101,0.32822916
2016-05-17 06:00:00,0.6101,0.3301509
2016-05-17 09:00:00,0.6101,0.32886133
2016-05-17 12:00:00,0.6102000000000001,0.32680840000000005
2016-05-17 15:00:00,0.6103000000000001,0.32286479999999995
2016-05-17 18:00:00,0.6101,0.321858
2016-05-17 21:00:00,0.6099,0.32262728
2016-05-18 00:00:00,0.61,0.323563
2016-05-18 03:00:00,0.61,0.3245375
2016-05-18 06:00:00,0.6102000000000001,0.32612655
