datetime_utc,soil moisture,swvl1
2016-01-17 11:00:00,0.1258,0.22468606
2016-01-17 12:00:00,0.1258,0.22463991
2016-01-17 13:00:00,0.1258,0.22460529999999998
2016-01-17 14:00:00,0.126,0.22455916
2016-01-17 15:00:00,0.1263,0.22453609
2016-01-17 16:00:00,0.1265,0.22450148
2016-01-17 17:00:00,0.1266,0.22445533
2016-01-17 18:00:00,0.1266,0.22442073
2016-01-17 19:00:00,0.1266,0.22439764
2016-01-17 20:00:00,0.1266,0.22439764
2016-01-17 21:00:00,0.1266,0.22436304
2016-01-17 22:00:00,0.1266,0.22433996
2016-01-17 23:00:00,0.1266,0.22430536
2016-01-18 00:00:00,0.1266,0.22427075
2016-01-18 01:00:00,0.1266,0.22424768
2016-01-18 02:00:00,0.1266,0.22420153
2016-01-18 03:00:00,0.1266,0.22416693
2016-01-18 04:00:00,0.1266,0.22413231
2016-01-18 05:00:00,0.1266,0.22408617
2016-01-18 06:00:00,0.1266,0.2240631
2016-01-18 07:00:00,0.1266,0.22402848
2016-01-18 08:00:00,0.1267,0.22398233
2016-01-18 09:00:00,0.1267,0.22394773
2016-01-18 10:00:00,0.1267,0.22392465
2016-01-18 11:00:00,0.1268,0.22387852
2016-01-18 12:00:00,0.1267,0.22384389999999998
2016-01-18 13:00:00,0.1268,0.22382084
2016-01-18 14:00:00,0.1268,0.22378622
2016-01-18 15:00:00,0.1268,0.22374007
2016-01-18 16:00:00,0.127,0.22370547
2016-01-18 17:00:00,0.127,0.22368239
2016-01-18 18:00:00,0.127,0.22364779
2016-01-18 19:00:00,0.12710000000000002,0.22361317
2016-01-18 20:00:00,0.1272,0.22359009999999999
2016-01-18 21:00:00,0.1272,0.22356704
2016-01-18 22:00:00,0.1272,0.22356704
2016-01-18 23:00:00,0.1272,0.22355549
2016-01-19 00:00:00,0.1272,0.22354396
2016-01-19 01:00:00,0.12710000000000002,0.22352089
2016-01-19 02:00:00,0.127,0.22349781
2016-01-19 03:00:00,0.127,0.22346321
2016-01-19 04:00:00,0.1269,0.22345167
2016-01-19 05:00:00,0.1267,0.22341706
2016-01-19 06:00:00,0.1267,0.22339399
2016-01-19 07:00:00,0.1267,0.22335938
2016-01-19 08:00:00,0.1267,0.22332478
2016-01-19 09:00:00,0.1267,0.22330170000000002
2016-01-19 10:00:00,0.1266,0.22326710000000002
2016-01-19 11:00:00,0.1264,0.22322094
2016-01-19 12:00:00,0.12619999999999998,0.22318633
2016-01-19 13:00:00,0.1261,0.22316326
2016-01-19 14:00:00,0.126,0.22316326
2016-01-19 15:00:00,0.126,0.22316326
2016-01-19 16:00:00,0.126,0.22314018
2016-01-19 17:00:00,0.126,0.22312865
2016-01-19 18:00:00,0.126,0.22311711
2016-01-19 19:00:00,0.126,0.2230825
2016-01-19 20:00:00,0.126,0.22307096
2016-01-19 21:00:00,0.126,0.2230479
2016-01-19 22:00:00,0.1259,0.22303636
2016-01-19 23:00:00,0.12560000000000002,0.22300175
2016-01-20 00:00:00,0.1255,0.22297868
2016-01-20 01:00:00,0.1253,0.22294407
2016-01-20 02:00:00,0.1252,0.222921
2016-01-20 03:00:00,0.1252,0.22287485
2016-01-20 04:00:00,0.1252,0.22284023
2016-01-20 05:00:00,0.1252,0.22280563
2016-01-20 06:00:00,0.1252,0.22278257
2016-01-20 07:00:00,0.1252,0.22274795
2016-01-20 08:00:00,0.1252,0.22271334
2016-01-20 09:00:00,0.1252,0.22269027
2016-01-20 10:00:00,0.1252,0.22265565
2016-01-20 11:00:00,0.1252,0.22262105
2016-01-20 12:00:00,0.1252,0.2225749
2016-01-20 13:00:00,0.1252,0.22255184
2016-01-20 14:00:00,0.1251,0.22251722
2016-01-20 15:00:00,0.1245,0.22249416
2016-01-20 16:00:00,0.1245,0.22245954
2016-01-20 17:00:00,0.1245,0.22242494
2016-01-20 18:00:00,0.1245,0.22240186
2016-01-20 19:00:00,0.1241,0.22236726
2016-01-20 20:00:00,0.1237,0.22233264
2016-01-20 21:00:00,0.1237,0.22230957
2016-01-20 22:00:00,0.1237,0.22228649999999997
2016-01-20 23:00:00,0.1236,0.22228649999999997
2016-01-21 00:00:00,0.1233,0.22230957
2016-01-21 01:00:00,0.123,0.22230957
2016-01-21 02:00:00,0.123,0.22230957
2016-01-21 03:00:00,0.123,0.22230957
2016-01-21 04:00:00,0.1226,0.22230957
2016-01-21 05:00:00,0.1223,0.22230957
2016-01-21 06:00:00,0.1223,0.22228649999999997
2016-01-21 07:00:00,0.1223,0.22227496
2016-01-21 08:00:00,0.122,0.22226343
2016-01-21 09:00:00,0.1216,0.22224034
2016-01-21 10:00:00,0.1216,0.22221728
2016-01-21 11:00:00,0.1216,0.22218268
2016-01-21 12:00:00,0.1212,0.22214806
2016-01-21 13:00:00,0.1208,0.222125
2016-01-21 14:00:00,0.1208,0.22210191
2016-01-21 15:00:00,0.1208,0.22207884
2016-01-21 16:00:00,0.1204,0.22205576
2016-01-21 17:00:00,0.1201,0.22204423
2016-01-21 18:00:00,0.1201,0.22200963
2016-01-21 19:00:00,0.1201,0.22198655
2016-01-21 20:00:00,0.1198,0.22198655
2016-01-21 21:00:00,0.1194,0.22197501
2016-01-21 22:00:00,0.1193,0.22195195
2016-01-21 23:00:00,0.1193,0.22194041
2016-01-22 00:00:00,0.1193,0.22194041
2016-01-22 01:00:00,0.1189,0.22194041
2016-01-22 02:00:00,0.1186,0.22195195
2016-01-22 03:00:00,0.1189,0.22198655
2016-01-22 04:00:00,0.1186,0.22200963
2016-01-22 05:00:00,0.1186,0.22204423
2016-01-22 06:00:00,0.1185,0.22207884
2016-01-22 07:00:00,0.1183,0.22209038
2016-01-22 08:00:00,0.118,0.22214806
2016-01-22 09:00:00,0.1178,0.22218268
2016-01-22 10:00:00,0.1178,0.22219421
2016-01-22 11:00:00,0.1178,0.22217113
2016-01-22 12:00:00,0.1178,0.22214806
2016-01-22 13:00:00,0.1178,0.22213653
2016-01-22 14:00:00,0.1178,0.22214806
2016-01-22 15:00:00,0.1177,0.22214806
2016-01-22 16:00:00,0.1177,0.22214806
2016-01-22 17:00:00,0.1177,0.22214806
2016-01-22 18:00:00,0.1177,0.22217113
2016-01-22 19:00:00,0.1177,0.22219421
2016-01-22 20:00:00,0.1177,0.22219421
2016-01-22 21:00:00,0.1177,0.22219421
2016-01-22 22:00:00,0.1177,0.22219421
2016-01-22 23:00:00,0.1177,0.22219421
2016-01-23 00:00:00,0.1177,0.22218268
2016-01-23 01:00:00,0.1177,0.22217113
2016-01-23 02:00:00,0.1177,0.22217113
2016-01-23 03:00:00,0.1176,0.22214806
2016-01-23 04:00:00,0.1174,0.22214806
2016-01-23 05:00:00,0.117,0.22217113
2016-01-23 06:00:00,0.1169,0.22218268
2016-01-23 07:00:00,0.1169,0.22219421
2016-01-23 08:00:00,0.1169,0.22222881
2016-01-23 09:00:00,0.1169,0.22224034
2016-01-23 10:00:00,0.1169,0.22224034
2016-01-23 11:00:00,0.1169,0.22224034
2016-01-23 12:00:00,0.1169,0.22224034
2016-01-23 13:00:00,0.1169,0.22224034
2016-01-23 14:00:00,0.1167,0.22226343
2016-01-23 15:00:00,0.1168,0.22228649999999997
2016-01-23 16:00:00,0.1168,0.22228649999999997
2016-01-23 17:00:00,0.1169,0.22228649999999997
2016-01-23 18:00:00,0.1169,0.22227496
2016-01-23 19:00:00,0.1169,0.22226343
2016-01-23 20:00:00,0.1169,0.22226343
2016-01-23 21:00:00,0.1169,0.22224034
2016-01-23 22:00:00,0.1169,0.22224034
2016-01-23 23:00:00,0.1169,0.22222881
2016-01-24 00:00:00,0.1169,0.22219421
2016-01-24 01:00:00,0.1169,0.22217113
2016-01-24 02:00:00,0.1169,0.22214806
2016-01-24 03:00:00,0.1169,0.22210191
2016-01-24 04:00:00,0.1169,0.22207884
2016-01-24 05:00:00,0.1169,0.22204423
2016-01-24 06:00:00,0.1169,0.22200963
2016-01-24 07:00:00,0.1169,0.22197501
2016-01-24 08:00:00,0.1168,0.22194041
2016-01-24 09:00:00,0.1169,0.2219058
2016-01-24 10:00:00,0.117,0.22188273
2016-01-24 11:00:00,0.117,0.22183658
2016-01-24 12:00:00,0.1174,0.22180197
2016-01-24 13:00:00,0.1175,0.22176737
2016-01-24 14:00:00,0.1176,0.22172122
2016-01-24 15:00:00,0.1176,0.22170968
2016-01-24 16:00:00,0.1176,0.22166353
2016-01-24 17:00:00,0.1176,0.22162892
2016-01-24 18:00:00,0.1176,0.22161739
2016-01-24 19:00:00,0.1175,0.22160585
2016-01-24 20:00:00,0.1176,0.22157124
2016-01-24 21:00:00,0.1175,0.22155970000000003
2016-01-24 22:00:00,0.1173,0.22155970000000003
2016-01-24 23:00:00,0.1169,0.22162892
2016-01-25 00:00:00,0.1168,0.22162892
2016-01-25 01:00:00,0.1168,0.22170968
2016-01-25 02:00:00,0.1168,0.22179043
2016-01-25 03:00:00,0.1168,0.22188273
2016-01-25 04:00:00,0.1168,0.22198655
2016-01-25 05:00:00,0.1168,0.22210191
2016-01-25 06:00:00,0.1168,0.22221728
2016-01-25 07:00:00,0.1168,0.22230957
2016-01-25 08:00:00,0.1168,0.22240186
2016-01-25 09:00:00,0.1168,0.22240186
2016-01-25 10:00:00,0.1168,0.22236726
2016-01-25 11:00:00,0.1168,0.22232111
2016-01-25 12:00:00,0.1168,0.22227496
2016-01-25 13:00:00,0.1164,0.22222881
2016-01-25 14:00:00,0.1162,0.22222881
2016-01-25 15:00:00,0.1161,0.22221728
2016-01-25 16:00:00,0.1161,0.22222881
2016-01-25 17:00:00,0.1162,0.22224034
2016-01-25 18:00:00,0.1161,0.22224034
2016-01-25 19:00:00,0.1161,0.22230957
2016-01-25 20:00:00,0.1162,0.22235571
2016-01-25 21:00:00,0.1161,0.22241339
2016-01-25 22:00:00,0.1161,0.22250569
2016-01-25 23:00:00,0.1161,0.22264412
2016-01-26 00:00:00,0.1162,0.22280563
2016-01-26 01:00:00,0.1163,0.22289792
2016-01-26 02:00:00,0.1168,0.22285178
2016-01-26 03:00:00,0.1168,0.22280563
2016-01-26 05:00:00,0.1177,0.22273642
2016-01-26 06:00:00,0.1181,0.2227018
2016-01-26 07:00:00,0.1186,0.22273642
2016-01-26 08:00:00,0.1175,0.22273642
2016-01-26 09:00:00,0.1175,0.22282870000000002
2016-01-26 10:00:00,0.1175,0.22285178
2016-01-26 11:00:00,0.118,0.22284023
2016-01-26 12:00:00,0.1183,0.22279410000000002
2016-01-26 13:00:00,0.1183,0.22274795
2016-01-26 14:00:00,0.1183,0.22269027
2016-01-26 15:00:00,0.1183,0.22264412
2016-01-26 16:00:00,0.1187,0.22259797
2016-01-26 17:00:00,0.119,0.22255184
2016-01-26 18:00:00,0.119,0.22250569
2016-01-26 19:00:00,0.119,0.22245954
2016-01-26 20:00:00,0.119,0.22241339
2016-01-26 21:00:00,0.119,0.22236726
2016-01-26 22:00:00,0.119,0.22230957
2016-01-26 23:00:00,0.119,0.22226343
2016-01-27 00:00:00,0.119,0.22221728
2016-01-27 01:00:00,0.119,0.22217113
2016-01-27 02:00:00,0.119,0.222125
2016-01-27 03:00:00,0.119,0.22214806
2016-01-27 04:00:00,0.119,0.222125
2016-01-27 05:00:00,0.119,0.22207884
2016-01-27 06:00:00,0.1191,0.22200963
2016-01-27 07:00:00,0.1194,0.22197501
2016-01-27 08:00:00,0.1197,0.22192886
2016-01-27 09:00:00,0.1197,0.22188273
2016-01-27 10:00:00,0.1197,0.22183658
2016-01-27 11:00:00,0.1197,0.22179043
2016-01-27 12:00:00,0.1197,0.22174428
2016-01-27 13:00:00,0.1197,0.22169814
2016-01-27 14:00:00,0.1199,0.221652
2016-01-27 15:00:00,0.1203,0.22160585
2016-01-27 16:00:00,0.1205,0.22157124
2016-01-27 17:00:00,0.1205,0.22152510000000003
2016-01-27 18:00:00,0.1205,0.22161739
2016-01-27 19:00:00,0.1205,0.22179043
2016-01-27 20:00:00,0.1204,0.22189426
2016-01-27 21:00:00,0.1204,0.22185965
2016-01-27 22:00:00,0.1205,0.22181350000000002
2016-01-27 23:00:00,0.1206,0.22176737
2016-01-28 00:00:00,0.1207,0.22172122
2016-01-28 01:00:00,0.1208,0.22167507
2016-01-28 02:00:00,0.121,0.22162892
2016-01-28 03:00:00,0.1211,0.22160585
2016-01-28 04:00:00,0.1212,0.22155970000000003
2016-01-28 05:00:00,0.1211,0.22151355
2016-01-28 06:00:00,0.1212,0.22146742
2016-01-28 07:00:00,0.1212,0.22142127
2016-01-28 08:00:00,0.1212,0.22137512
2016-01-28 09:00:00,0.1212,0.22132897
2016-01-28 10:00:00,0.1212,0.22128284
2016-01-28 11:00:00,0.1212,0.22123669
2016-01-28 12:00:00,0.1212,0.22119054
2016-01-28 13:00:00,0.1212,0.2211444
2016-01-28 14:00:00,0.1212,0.22109826
2016-01-28 15:00:00,0.1212,0.22105211
2016-01-28 16:00:00,0.1212,0.22100596
2016-01-28 17:00:00,0.1212,0.22098289999999998
2016-01-28 18:00:00,0.1212,0.22093675
2016-01-28 19:00:00,0.1212,0.2208906
2016-01-28 20:00:00,0.1212,0.22084445
2016-01-28 21:00:00,0.1212,0.22079831
2016-01-28 22:00:00,0.1212,0.2207637
2016-01-28 23:00:00,0.1212,0.22086753
2016-01-29 00:00:00,0.1213,0.22102903
2016-01-29 01:00:00,0.1213,0.22119054
2016-01-29 02:00:00,0.1213,0.22134052
2016-01-29 03:00:00,0.1213,0.22140974
2016-01-29 04:00:00,0.1213,0.22142127
2016-01-29 05:00:00,0.1213,0.22140974
2016-01-29 06:00:00,0.1213,0.22142127
2016-01-29 07:00:00,0.1213,0.22147895
2016-01-29 08:00:00,0.1213,0.22150202
2016-01-29 09:00:00,0.1213,0.22146742
2016-01-29 10:00:00,0.1213,0.22142127
2016-01-29 11:00:00,0.1213,0.22137512
2016-01-29 12:00:00,0.1213,0.22131744
2016-01-29 13:00:00,0.1213,0.22127129
2016-01-29 14:00:00,0.1213,0.22123669
2016-01-29 15:00:00,0.1213,0.22131744
2016-01-29 16:00:00,0.1217,0.22175582
2016-01-29 17:00:00,0.1215,0.22184812
2016-01-29 18:00:00,0.1218,0.22175582
2016-01-29 19:00:00,0.122,0.22166353
2016-01-29 20:00:00,0.122,0.22157124
2016-01-29 21:00:00,0.122,0.22152510000000003
2016-01-29 22:00:00,0.122,0.22147895
2016-01-29 23:00:00,0.1223,0.22147895
2016-01-30 00:00:00,0.1228,0.22146742
2016-01-30 01:00:00,0.1227,0.22142127
2016-01-30 02:00:00,0.1227,0.22137512
2016-01-30 03:00:00,0.1229,0.22132897
2016-01-30 04:00:00,0.1235,0.22128284
2016-01-30 05:00:00,0.1235,0.22123669
2016-01-30 06:00:00,0.1235,0.22119054
2016-01-30 07:00:00,0.1235,0.2211444
2016-01-30 08:00:00,0.1235,0.22108671
2016-01-30 09:00:00,0.1235,0.22104058
2016-01-30 10:00:00,0.124,0.22099443
2016-01-30 11:00:00,0.1242,0.22094828
2016-01-30 12:00:00,0.1242,0.22090213
2016-01-30 13:00:00,0.1242,0.22085598
2016-01-30 14:00:00,0.1242,0.22080985
2016-01-30 15:00:00,0.1242,0.2207637
2016-01-30 16:00:00,0.1242,0.22071755
2016-01-30 17:00:00,0.1242,0.22065987
2016-01-30 18:00:00,0.1242,0.22062527
2016-01-30 19:00:00,0.1242,0.22057912
2016-01-30 20:00:00,0.1242,0.22053297
2016-01-30 21:00:00,0.1245,0.22048682
2016-01-30 22:00:00,0.1249,0.22044069
2016-01-30 23:00:00,0.1249,0.220383
2016-01-31 00:00:00,0.125,0.22034839
2016-01-31 01:00:00,0.1249,0.22030224
2016-01-31 02:00:00,0.125,0.2202561
2016-01-31 03:00:00,0.125,0.22020996
2016-01-31 04:00:00,0.125,0.2201638
2016-01-31 05:00:00,0.125,0.22011766
2016-01-31 06:00:00,0.125,0.22008306
2016-01-31 07:00:00,0.125,0.22004844
2016-01-31 08:00:00,0.125,0.22000229999999996
2016-01-31 09:00:00,0.125,0.21995616
2016-01-31 10:00:00,0.125,0.21991001
2016-01-31 11:00:00,0.125,0.2198754
2016-01-31 12:00:00,0.125,0.21982925
2016-01-31 13:00:00,0.125,0.21978311
2016-01-31 14:00:00,0.125,0.21973696
2016-01-31 15:00:00,0.125,0.21971390000000002
2016-01-31 16:00:00,0.125,0.21966775
2016-01-31 17:00:00,0.125,0.2196216
2016-01-31 18:00:00,0.125,0.21958698
2016-01-31 19:00:00,0.125,0.21954085
2016-01-31 20:00:00,0.125,0.21949470000000001
2016-01-31 21:00:00,0.125,0.21947162
2016-01-31 22:00:00,0.125,0.21942548
2016-01-01 23:00:00,0.125,0.24365182
2016-01-02 00:00:00,0.125,0.24355954
2016-01-02 01:00:00,0.125,0.24347878
2016-01-02 02:00:00,0.125,0.24339803
2016-01-02 03:00:00,0.125,0.24330574
2016-01-02 04:00:00,0.125,0.24319038
2016-01-02 05:00:00,0.125,0.24309808
2016-01-02 06:00:00,0.125,0.24302886
2016-01-02 07:00:00,0.125,0.24293657
2016-01-02 08:00:00,0.125,0.24284428
2016-01-02 09:00:00,0.125,0.24275199
2016-01-02 10:00:00,0.125,0.24265970000000003
2016-01-02 11:00:00,0.125,0.24257894
2016-01-02 12:00:00,0.125,0.24249819
2016-01-02 13:00:00,0.125,0.24240589999999998
2016-01-02 14:00:00,0.125,0.24231361
2016-01-02 15:00:00,0.125,0.24223286
2016-01-02 16:00:00,0.125,0.24212903
2016-01-02 17:00:00,0.125,0.24204828
2016-01-02 18:00:00,0.125,0.24195598
2016-01-02 19:00:00,0.125,0.24188676
2016-01-02 20:00:00,0.125,0.24179447
2016-01-02 21:00:00,0.125,0.24171372
2016-01-02 22:00:00,0.125,0.24162143
2016-02-01 23:00:00,0.125,0.21873330000000002
2016-02-02 00:00:00,0.125,0.21891788
2016-02-02 01:00:00,0.125,0.21905632
2016-02-02 02:00:00,0.125,0.21910246
2016-02-02 03:00:00,0.125,0.21913707
2016-02-02 04:00:00,0.125,0.21913707
2016-02-02 05:00:00,0.125,0.21913707
2016-02-02 06:00:00,0.125,0.21911399999999998
2016-02-02 07:00:00,0.125,0.21909092
2016-02-02 08:00:00,0.125,0.21909092
2016-02-02 10:00:00,0.1253,0.21899864
2016-02-02 11:00:00,0.12619999999999998,0.21895249
2016-02-02 12:00:00,0.1258,0.21890634
2016-02-02 13:00:00,0.1258,0.21887174
2016-02-02 14:00:00,0.1258,0.21882559999999998
2016-02-02 15:00:00,0.1258,0.21879098
2016-02-02 16:00:00,0.1258,0.21874483
2016-02-02 17:00:00,0.1258,0.21872176
2016-02-02 18:00:00,0.1258,0.21867561
2016-02-02 19:00:00,0.1258,0.21864101
2016-02-02 20:00:00,0.1258,0.21859486
2016-02-02 21:00:00,0.1258,0.21854872
2016-02-02 22:00:00,0.1258,0.21852565
2016-03-01 23:00:00,0.1258,0.2174643
2016-03-02 00:00:00,0.1258,0.21744123
2016-03-02 01:00:00,0.1258,0.21740662
2016-03-02 02:00:00,0.1258,0.21737202
2016-03-02 03:00:00,0.1258,0.21732587
2016-03-02 04:00:00,0.1258,0.21730278
2016-03-02 05:00:00,0.1258,0.21726818
2016-03-02 06:00:00,0.1258,0.2172451
2016-03-02 07:00:00,0.1258,0.21719897
2016-03-02 08:00:00,0.1258,0.21716435
2016-03-02 09:00:00,0.1258,0.21712975
2016-03-02 10:00:00,0.1258,0.21708360000000002
2016-03-02 11:00:00,0.12560000000000002,0.21706052
2016-03-02 12:00:00,0.1253,0.21702592
2016-03-02 13:00:00,0.1251,0.2169913
2016-03-02 14:00:00,0.1251,0.21694516
2016-03-02 15:00:00,0.1251,0.21692209
2016-03-02 16:00:00,0.1251,0.21688749
2016-03-02 17:00:00,0.1251,0.21685287
2016-03-02 18:00:00,0.1251,0.2168298
2016-03-02 19:00:00,0.1251,0.21679519
2016-03-02 20:00:00,0.1251,0.21676058
2016-03-02 21:00:00,0.1251,0.21673751
2016-03-02 22:00:00,0.125,0.21669136
2016-04-01 23:00:00,0.1247,0.26596314
2016-04-02 00:00:00,0.1245,0.26567474
2016-04-02 01:00:00,0.1244,0.26536325
2016-04-02 02:00:00,0.1244,0.26508638
2016-04-02 03:00:00,0.1244,0.26479796
2016-04-02 04:00:00,0.1244,0.26450956
2016-04-02 05:00:00,0.1244,0.26425576
2016-04-02 06:00:00,0.1244,0.2639789
2016-04-02 07:00:00,0.1244,0.263702
2016-04-02 08:00:00,0.1244,0.2634482
2016-04-02 09:00:00,0.1244,0.26318288
2016-04-02 10:00:00,0.1244,0.26294062
2016-04-02 11:00:00,0.1244,0.26269835
2016-04-02 12:00:00,0.1244,0.26243299999999997
2016-04-02 13:00:00,0.1244,0.26220229999999994
2016-04-02 14:00:00,0.1244,0.26196003
2016-04-02 15:00:00,0.1244,0.26172929999999994
2016-04-02 16:00:00,0.1244,0.2615101
2016-04-02 17:00:00,0.1244,0.2612909
2016-04-02 18:00:00,0.1244,0.26104864
2016-04-02 19:00:00,0.1244,0.26082945
2016-04-02 20:00:00,0.1244,0.26062179999999996
2016-04-02 21:00:00,0.1243,0.26040262
2016-04-02 22:00:00,0.1243,0.2602065
2016-05-01 23:00:00,0.1243,0.32031090000000007
2016-05-02 00:00:00,0.1243,0.31741529999999996
2016-05-02 01:00:00,0.1243,0.31492344
2016-05-02 02:00:00,0.1243,0.31273153
2016-05-02 03:00:00,0.1243,0.31074727
2016-05-02 04:00:00,0.1243,0.3089476
2016-05-02 05:00:00,0.1243,0.30786318
2016-05-02 06:00:00,0.1243,0.31622705
2016-05-02 07:00:00,0.1243,0.32066852
2016-05-02 08:00:00,0.1243,0.32663283
2016-05-02 09:00:00,0.1243,0.33082053
2016-05-02 10:00:00,0.1243,0.33387765
2016-05-02 11:00:00,0.1243,0.33505437
2016-05-02 12:00:00,0.1243,0.33540046
2016-05-02 13:00:00,0.1243,0.33495054
2016-05-02 14:00:00,0.1243,0.33377385
2016-05-02 15:00:00,0.1243,0.3327125
2016-05-02 16:00:00,0.1242,0.33226258
2016-05-02 17:00:00,0.124,0.33159345
2016-05-02 18:00:00,0.1237,0.32953998
2016-05-02 19:00:00,0.1237,0.32719812
2016-05-02 20:00:00,0.1236,0.32397947
2016-05-02 21:00:00,0.1236,0.3208185
2016-05-02 22:00:00,0.1236,0.3179575
2016-06-01 23:00:00,0.1236,0.23065035
2016-06-02 00:00:00,0.1236,0.23023504
2016-06-02 01:00:00,0.1236,0.22984281
2016-06-02 02:00:00,0.1236,0.22945057
2016-06-02 03:00:00,0.1236,0.22906987
2016-06-02 04:00:00,0.1231,0.22870071
2016-06-02 05:00:00,0.1229,0.2281931
2016-06-02 06:00:00,0.1229,0.22737403
2016-06-02 07:00:00,0.1229,0.22630115
2016-06-02 08:00:00,0.1229,0.22507829999999998
2016-06-02 09:00:00,0.1229,0.22416693
2016-06-02 10:00:00,0.1229,0.22331323
2016-06-02 11:00:00,0.1229,0.22207884
2016-06-02 12:00:00,0.1229,0.22124822
2016-06-02 13:00:00,0.1228,0.22070602
2016-06-02 14:00:00,0.1229,0.2208906
2016-06-02 15:00:00,0.123,0.22015227
2016-06-02 16:00:00,0.1233,0.21937934
2016-06-02 17:00:00,0.1235,0.21873330000000002
2016-06-02 18:00:00,0.1235,0.21834107
2016-06-02 19:00:00,0.1235,0.21792576
2016-06-02 20:00:00,0.1235,0.21764888
2016-06-02 21:00:00,0.1235,0.21741815
2016-06-02 22:00:00,0.1235,0.21725665
2016-07-01 23:00:00,0.1235,0.26937790000000006
2016-07-02 00:00:00,0.1235,0.26700142
2016-07-02 01:00:00,0.1236,0.2648672
2016-07-02 02:00:00,0.1238,0.26295215
2016-07-02 03:00:00,0.1241,0.26118708
2016-07-02 04:00:00,0.1242,0.25961816
2016-07-02 05:00:00,0.1243,0.2581761
2016-07-02 06:00:00,0.1243,0.25680327
2016-07-02 07:00:00,0.1243,0.25564963
2016-07-02 08:00:00,0.1243,0.2546229
2016-07-02 09:00:00,0.1243,0.25425375
2016-07-02 10:00:00,0.1243,0.25330776
2016-07-02 11:00:00,0.1243,0.2531924
2016-07-02 12:00:00,0.1243,0.2535962
2016-07-02 13:00:00,0.1242,0.25439218
2016-07-02 14:00:00,0.1242,0.2562726
2016-07-02 15:00:00,0.1242,0.25774926
2016-07-02 16:00:00,0.1242,0.26132554
2016-07-02 17:00:00,0.1242,0.27022004
2016-07-02 18:00:00,0.1242,0.27531913
2016-07-02 19:00:00,0.1242,0.27491534
2016-07-02 20:00:00,0.1242,0.27391168
2016-07-02 21:00:00,0.1242,0.27348483
2016-07-02 22:00:00,0.1242,0.27282727
2016-08-01 23:00:00,0.1242,0.23068497
2016-08-02 00:00:00,0.1242,0.23037349
2016-08-02 01:00:00,0.1242,0.23008507
2016-08-02 02:00:00,0.1242,0.22979666
2016-08-02 03:00:00,0.1244,0.22951978
2016-08-02 04:00:00,0.1243,0.22923139
2016-08-02 05:00:00,0.1246,0.22885068
2016-08-02 06:00:00,0.1248,0.22871225
2016-08-02 07:00:00,0.1249,0.22818157
2016-08-02 08:00:00,0.1249,0.22772013
2016-08-02 09:00:00,0.1249,0.22729327
2016-08-02 10:00:00,0.1249,0.22662416
2016-08-02 11:00:00,0.1249,0.22624347
2016-08-02 12:00:00,0.1249,0.22677414
2016-08-02 13:00:00,0.1249,0.24730885
2016-08-02 14:00:00,0.1249,0.26211
2016-08-02 15:00:00,0.1249,0.26267529999999994
2016-08-02 16:00:00,0.1249,0.26682836
2016-08-02 17:00:00,0.1249,0.2647403
2016-08-02 18:00:00,0.1249,0.2622946
2016-08-02 19:00:00,0.1249,0.26224843
2016-08-02 20:00:00,0.1249,0.26019496
2016-08-02 21:00:00,0.1249,0.25834915
2016-08-02 22:00:00,0.1249,0.25668789999999997
2016-09-01 23:00:00,0.1249,0.24645516
2016-09-02 00:00:00,0.1249,0.24612060000000002
2016-09-02 01:00:00,0.1249,0.24606292
2016-09-02 02:00:00,0.1249,0.24782799
2016-09-02 03:00:00,0.1249,0.25405762
2016-09-02 04:00:00,0.125,0.26284832
2016-09-02 05:00:00,0.1251,0.26427883
2016-09-02 06:00:00,0.1253,0.26302135
2016-09-02 07:00:00,0.12539999999999998,0.26184466
2016-09-02 08:00:00,0.12539999999999998,0.2594451
2016-09-02 09:00:00,0.12560000000000002,0.2579223
2016-09-02 10:00:00,0.1257,0.2564687
2016-09-02 11:00:00,0.12560000000000002,0.2550382
2016-09-02 12:00:00,0.12560000000000002,0.25368845
2016-09-02 13:00:00,0.12560000000000002,0.25245407
2016-09-02 14:00:00,0.12560000000000002,0.25113893
2016-09-02 15:00:00,0.1257,0.24992761
2016-09-02 16:00:00,0.1257,0.24893548
2016-09-02 17:00:00,0.1257,0.24822022
2016-09-02 18:00:00,0.1257,0.24774723
2016-09-02 19:00:00,0.1257,0.24735500000000002
2016-09-02 20:00:00,0.1257,0.24697429999999998
2016-09-02 21:00:00,0.1257,0.24666281
2016-09-02 22:00:00,0.1257,0.24632826
2016-10-01 23:00:00,0.1257,0.25066593
2016-10-02 00:00:00,0.1257,0.25050443
2016-10-02 01:00:00,0.1257,0.25033137
2016-10-02 02:00:00,0.1257,0.25016987
2016-10-02 03:00:00,0.1257,0.2500199
2016-10-02 04:00:00,0.1257,0.24984685
2016-10-02 05:00:00,0.1257,0.24970841
2016-10-02 06:00:00,0.1257,0.24952383
2016-10-02 07:00:00,0.1257,0.24928157
2016-10-02 08:00:00,0.1257,0.24893548
2016-10-02 09:00:00,0.1257,0.24846248
2016-10-02 10:00:00,0.1257,0.24789721
2016-10-02 11:00:00,0.1257,0.24725117
2016-10-02 12:00:00,0.1257,0.24662821
2016-10-02 13:00:00,0.1257,0.24601679
2016-10-02 14:00:00,0.1257,0.24548611
2016-10-02 15:00:00,0.1257,0.24515155
