date_time,soil moisture,swvl1
2015-08-12 05:00:00,0.127,0.19021542
2015-08-12 06:00:00,0.127,0.19013467
2015-08-12 07:00:00,0.127,0.18986934
2015-08-12 08:00:00,0.127,0.18935020000000002
2015-08-12 09:00:00,0.126,0.18845037
2015-08-12 10:00:00,0.126,0.1872852
2015-08-12 11:00:00,0.125,0.18594697
2015-08-12 12:00:00,0.125,0.18453954
2015-08-12 13:00:00,0.125,0.18308596
2015-08-12 14:00:00,0.124,0.18174775
2015-08-12 15:00:00,0.124,0.18060565
2015-08-12 16:00:00,0.123,0.17970581
2015-08-12 17:00:00,0.123,0.17909437
2015-08-12 18:00:00,0.123,0.17877136
2015-08-12 19:00:00,0.123,0.17871368
2015-08-12 20:00:00,0.123,0.17873676
2015-08-12 21:00:00,0.123,0.17881751
2015-08-12 22:00:00,0.123,0.17889826
2015-08-12 23:00:00,0.123,0.17899056
2015-08-13 00:00:00,0.123,0.17909437
2015-08-13 01:00:00,0.123,0.17920974
2015-08-13 02:00:00,0.123,0.17930204
2015-08-13 03:00:00,0.123,0.1794174
2015-08-13 04:00:00,0.123,0.17950968
2015-08-13 05:00:00,0.124,0.17961352
2015-08-13 06:00:00,0.124,0.17967120000000003
2015-08-13 07:00:00,0.123,0.17955583
2015-08-13 08:00:00,0.124,0.17910592
2015-08-13 09:00:00,0.123,0.1783099
2015-08-13 10:00:00,0.123,0.1771678
2015-08-13 11:00:00,0.122,0.17585267
2015-08-13 12:00:00,0.122,0.17442216
2015-08-13 13:00:00,0.121,0.17301472
2015-08-13 14:00:00,0.121,0.17172265
2015-08-13 15:00:00,0.121,0.17064977
2015-08-13 16:00:00,0.121,0.16981915
2015-08-13 17:00:00,0.12,0.1692654
2015-08-13 18:00:00,0.12,0.16903467
2015-08-13 19:00:00,0.12,0.16903467
2015-08-13 20:00:00,0.12,0.16909236
2015-08-13 21:00:00,0.12,0.16918465
2015-08-13 22:00:00,0.12,0.16927694
2015-08-13 23:00:00,0.12,0.16936924
2015-08-14 00:00:00,0.121,0.1694846
2015-08-14 01:00:00,0.121,0.16958843
2015-08-14 02:00:00,0.121,0.16969225
2015-08-14 03:00:00,0.121,0.16979608
2015-08-14 04:00:00,0.121,0.16988838
2015-08-14 05:00:00,0.12,0.16993451
2015-08-14 06:00:00,0.121,0.16981915
2015-08-14 07:00:00,0.121,0.16953075
2015-08-14 08:00:00,0.12,0.16893086
2015-08-14 09:00:00,0.12,0.16807716
2015-08-14 10:00:00,0.12,0.16702735
2015-08-14 11:00:00,0.119,0.16578142
2015-08-14 12:00:00,0.119,0.16447783
2015-08-14 13:00:00,0.118,0.16325496
2015-08-14 14:00:00,0.118,0.16331264
2015-08-14 15:00:00,0.117,0.16490467
2015-08-14 16:00:00,0.117,0.16511232
2015-08-14 17:00:00,0.117,0.16475469
2015-08-14 18:00:00,0.117,0.16448936
2015-08-14 19:00:00,0.117,0.16438553
2015-08-14 20:00:00,0.117,0.16433938
2015-08-14 21:00:00,0.117,0.16430478
2015-08-14 22:00:00,0.117,0.16452396
2015-08-14 23:00:00,0.118,0.16454704
2015-08-15 00:00:00,0.117,0.16457011
2015-08-15 01:00:00,0.118,0.16458164
2015-08-15 02:00:00,0.118,0.16461626
2015-08-15 03:00:00,0.118,0.16478929999999997
2015-08-15 04:00:00,0.118,0.16483545
2015-08-15 05:00:00,0.118,0.16487005
2015-08-15 06:00:00,0.118,0.16513540000000002
2015-08-15 07:00:00,0.118,0.1840204
2015-08-15 08:00:00,0.118,0.21216911
2015-08-15 09:00:00,0.118,0.22718945
2015-08-15 10:00:00,0.118,0.23911804
2015-08-15 11:00:00,0.118,0.24455166
2015-08-15 12:00:00,0.119,0.24922389
2015-08-15 13:00:00,0.119,0.25793386
2015-08-15 14:00:00,0.119,0.26262915
2015-08-15 15:00:00,0.118,0.2625484
2015-08-15 16:00:00,0.119,0.26096790000000003
2015-08-15 17:00:00,0.118,0.26492488
2015-08-15 18:00:00,0.119,0.27567676
2015-08-15 19:00:00,0.119,0.27381940000000005
2015-08-15 20:00:00,0.119,0.2731157
2015-08-15 21:00:00,0.119,0.26895106
2015-08-15 22:00:00,0.119,0.26546708
2015-08-15 23:00:00,0.119,0.26333284
2015-08-16 00:00:00,0.119,0.26133704
2015-08-16 01:00:00,0.119,0.25911054
2015-08-16 02:00:00,0.119,0.25661868
2015-08-16 03:00:00,0.119,0.25566120000000003
2015-08-16 04:00:00,0.119,0.25518817
2015-08-16 05:00:00,0.119,0.25349236
2015-08-16 06:00:00,0.119,0.25181955
2015-08-16 07:00:00,0.119,0.25004297
2015-08-16 08:00:00,0.119,0.24869321
2015-08-16 09:00:00,0.119,0.24734347
2015-08-16 10:00:00,0.119,0.24580912
2015-08-16 11:00:00,0.119,0.24434401
2015-08-16 12:00:00,0.119,0.2425328
2015-08-16 13:00:00,0.118,0.24403253
2015-08-16 14:00:00,0.118,0.24681279
2015-08-16 15:00:00,0.118,0.24893548
2015-08-16 16:00:00,0.118,0.24876243
2015-08-16 17:00:00,0.118,0.25196955
2015-08-16 18:00:00,0.118,0.25589192
2015-08-16 19:00:00,0.118,0.25389612
2015-08-16 20:00:00,0.118,0.25201568
2015-08-16 21:00:00,0.118,0.25023907
2015-08-16 22:00:00,0.118,0.24857785
2015-08-16 23:00:00,0.118,0.24719349
2015-08-17 00:00:00,0.118,0.24576297
2015-08-17 01:00:00,0.118,0.24440170000000003
2015-08-17 02:00:00,0.118,0.24317883
2015-08-17 03:00:00,0.118,0.24205981
2015-08-17 04:00:00,0.118,0.24252127
2015-08-17 05:00:00,0.118,0.24322498
2015-08-17 06:00:00,0.118,0.24774723
2015-08-17 07:00:00,0.118,0.24695122
2015-08-17 08:00:00,0.118,0.24573989999999998
2015-08-17 09:00:00,0.118,0.24397485
2015-08-17 10:00:00,0.118,0.24179447
2015-08-17 11:00:00,0.118,0.23948720000000004
2015-08-17 12:00:00,0.118,0.23707609999999998
2015-08-17 13:00:00,0.118,0.23475729
2015-08-17 14:00:00,0.117,0.23247310000000002
2015-08-17 15:00:00,0.117,0.2303158
2015-08-17 16:00:00,0.117,0.22852767
2015-08-17 17:00:00,0.117,0.2271433
2015-08-17 18:00:00,0.117,0.22610503
2015-08-17 19:00:00,0.117,0.2253667
2015-08-17 20:00:00,0.117,0.22478989
2015-08-17 21:00:00,0.117,0.22425921
2015-08-17 22:00:00,0.117,0.22379775
2015-08-17 23:00:00,0.117,0.22340553
2015-08-18 00:00:00,0.117,0.22302483
2015-08-18 01:00:00,0.117,0.2226672
2015-08-18 02:00:00,0.117,0.22233264
2015-08-18 03:00:00,0.117,0.22199808
2015-08-18 04:00:00,0.117,0.22166353
2015-08-18 05:00:00,0.117,0.22129437
2015-08-18 06:00:00,0.117,0.22079831
2015-08-18 07:00:00,0.117,0.22015227
2015-08-18 08:00:00,0.117,0.21924090000000002
2015-08-18 09:00:00,0.117,0.21806419
2015-08-18 10:00:00,0.117,0.21674904
2015-08-18 11:00:00,0.117,0.21521471
2015-08-18 12:00:00,0.116,0.21343811
2015-08-18 13:00:00,0.116,0.21169612
2015-08-18 14:00:00,0.115,0.20997721
2015-08-18 15:00:00,0.115,0.20850055
2015-08-18 16:00:00,0.115,0.20736998
2015-08-18 17:00:00,0.115,0.20663166
2015-08-18 18:00:00,0.115,0.20613560000000003
2015-08-18 19:00:00,0.115,0.20585872
2015-08-18 20:00:00,0.115,0.20567414
2015-08-18 21:00:00,0.115,0.20552418
2015-08-18 22:00:00,0.115,0.20539728
2015-08-18 23:00:00,0.115,0.20525883
2015-08-19 00:00:00,0.115,0.20515501
2015-08-19 01:00:00,0.115,0.20505118
2015-08-19 02:00:00,0.115,0.20495889
2015-08-19 03:00:00,0.115,0.20487814
2015-08-19 04:00:00,0.115,0.20480892
2015-08-19 05:00:00,0.115,0.20468202
2015-08-19 06:00:00,0.116,0.20439361
2015-08-19 07:00:00,0.115,0.20387447
2015-08-19 08:00:00,0.115,0.20299771
2015-08-19 09:00:00,0.115,0.20175178
2015-08-19 10:00:00,0.115,0.20025206
2015-08-19 11:00:00,0.115,0.19854468
2015-08-19 12:00:00,0.114,0.19677961
2015-08-19 13:00:00,0.114,0.19500302
2015-08-19 14:00:00,0.113,0.19334178
2015-08-19 15:00:00,0.113,0.19189973
2015-08-19 16:00:00,0.113,0.19079225
2015-08-19 17:00:00,0.113,0.19006546
2015-08-19 18:00:00,0.113,0.18970783
2015-08-19 19:00:00,0.113,0.18958093
2015-08-19 20:00:00,0.113,0.18953478
2015-08-19 21:00:00,0.113,0.18950017
2015-08-19 22:00:00,0.113,0.18948863
2015-08-19 23:00:00,0.113,0.18950017
2015-08-20 00:00:00,0.113,0.18955785
2015-08-20 01:00:00,0.113,0.18963861
2015-08-20 02:00:00,0.113,0.1897309
2015-08-20 03:00:00,0.113,0.18982320000000003
2015-08-20 04:00:00,0.113,0.18991548
2015-08-20 05:00:00,0.113,0.19000778
2015-08-20 06:00:00,0.113,0.18989241
2015-08-20 07:00:00,0.113,0.18968475
2015-08-20 08:00:00,0.113,0.18911947
2015-08-20 09:00:00,0.113,0.18827732
2015-08-20 10:00:00,0.113,0.18713522
2015-08-20 11:00:00,0.112,0.18582007
2015-08-20 12:00:00,0.112,0.18443571
2015-08-20 13:00:00,0.112,0.18306288
2015-08-20 14:00:00,0.112,0.18185157
2015-08-20 15:00:00,0.112,0.18337438
2015-08-20 16:00:00,0.112,0.18324748
2015-08-20 17:00:00,0.111,0.1828783
2015-08-20 18:00:00,0.111,0.18263604
2015-08-20 19:00:00,0.111,0.18255529
2015-08-20 20:00:00,0.111,0.18250914
2015-08-20 21:00:00,0.111,0.18247454
2015-08-20 22:00:00,0.111,0.18242839
2015-08-20 23:00:00,0.112,0.18241686
2015-08-21 00:00:00,0.112,0.18241686
2015-08-21 01:00:00,0.112,0.18242839
2015-08-21 02:00:00,0.112,0.18246299
2015-08-21 03:00:00,0.112,0.18252067
2015-08-21 04:00:00,0.112,0.1825899
2015-08-21 05:00:00,0.112,0.18263604
2015-08-21 06:00:00,0.112,0.18256682
2015-08-21 07:00:00,0.112,0.18231302
2015-08-21 08:00:00,0.112,0.18170160000000002
2015-08-21 09:00:00,0.112,0.18074408
2015-08-21 10:00:00,0.111,0.17946355
2015-08-21 11:00:00,0.111,0.17806764
2015-08-21 12:00:00,0.11,0.17640641
2015-08-21 13:00:00,0.11,0.174849
2015-08-21 14:00:00,0.11,0.17337234
2015-08-21 15:00:00,0.109,0.1721149
2015-08-21 16:00:00,0.109,0.17115737
2015-08-21 17:00:00,0.109,0.17059208
2015-08-21 18:00:00,0.109,0.17036135
2015-08-21 19:00:00,0.109,0.17030367
2015-08-21 20:00:00,0.109,0.17031522
2015-08-21 21:00:00,0.109,0.17034982
2015-08-21 22:00:00,0.109,0.17039597
2015-08-21 23:00:00,0.109,0.17048825
2015-08-22 00:00:00,0.109,0.17055748
2015-08-22 01:00:00,0.109,0.17064977
2015-08-22 02:00:00,0.11,0.17074206
2015-08-22 03:00:00,0.109,0.17085743
2015-08-22 04:00:00,0.109,0.17094971
2015-08-22 05:00:00,0.11,0.17103046
2015-08-22 06:00:00,0.11,0.17101893
2015-08-22 07:00:00,0.11,0.17082281
2015-08-22 08:00:00,0.109,0.17024599
2015-08-22 09:00:00,0.109,0.16931155
2015-08-22 10:00:00,0.109,0.16807716
2015-08-22 11:00:00,0.109,0.16661204
2015-08-22 12:00:00,0.108,0.16505463
2015-08-22 13:00:00,0.108,0.16349722
2015-08-22 14:00:00,0.108,0.16207826
2015-08-22 15:00:00,0.108,0.16090155
2015-08-22 16:00:00,0.107,0.16000171
2015-08-22 17:00:00,0.107,0.1594595
2015-08-22 18:00:00,0.107,0.15924032
2015-08-22 19:00:00,0.107,0.15922877
2015-08-22 20:00:00,0.107,0.15925185
2015-08-22 21:00:00,0.107,0.159298
2015-08-22 22:00:00,0.107,0.15937875
2015-08-22 23:00:00,0.107,0.15948258
2015-08-23 00:00:00,0.107,0.15958640000000002
2015-08-23 01:00:00,0.107,0.15971329999999997
2015-08-23 02:00:00,0.107,0.15984021
2015-08-23 03:00:00,0.107,0.15997864
2015-08-23 04:00:00,0.107,0.16009401
2015-08-23 05:00:00,0.107,0.16022089999999997
2015-08-23 06:00:00,0.108,0.16019782
2015-08-23 07:00:00,0.108,0.16004786
2015-08-23 08:00:00,0.107,0.15957487
2015-08-23 09:00:00,0.107,0.15881346
2015-08-23 10:00:00,0.107,0.15772904
2015-08-23 11:00:00,0.107,0.15643698
2015-08-23 12:00:00,0.107,0.15507568
2015-08-23 13:00:00,0.107,0.15381822
2015-08-23 14:00:00,0.107,0.15352982
2015-08-23 15:00:00,0.106,0.15342599
2015-08-23 16:00:00,0.106,0.15452194
2015-08-23 17:00:00,0.106,0.15423353
2015-08-23 18:00:00,0.106,0.15408356
2015-08-23 19:00:00,0.106,0.15403742
2015-08-23 20:00:00,0.106,0.15403742
2015-08-23 21:00:00,0.106,0.15404895
2015-08-23 22:00:00,0.106,0.1540951
2015-08-23 23:00:00,0.106,0.15416431
2015-08-24 00:00:00,0.106,0.15425661
2015-08-24 01:00:00,0.106,0.15432583
2015-08-24 02:00:00,0.106,0.15440658
2015-08-24 03:00:00,0.107,0.15447579999999997
2015-08-24 04:00:00,0.106,0.15455656
2015-08-24 05:00:00,0.106,0.15459116
2015-08-24 06:00:00,0.106,0.15446426
2015-08-24 07:00:00,0.107,0.154222
2015-08-24 08:00:00,0.106,0.15414125
2015-08-24 09:00:00,0.106,0.15389898
2015-08-24 10:00:00,0.106,0.15303375
2015-08-24 11:00:00,0.106,0.15220314
2015-08-24 12:00:00,0.106,0.15341446
2015-08-24 13:00:00,0.106,0.18727365
2015-08-24 14:00:00,0.105,0.19079225
2015-08-24 15:00:00,0.105,0.19196895
2015-08-24 16:00:00,0.105,0.1919805
2015-08-24 17:00:00,0.105,0.19232658
2015-08-24 18:00:00,0.105,0.19391860000000002
2015-08-24 19:00:00,0.105,0.19371094
2015-08-24 20:00:00,0.105,0.19352636
2015-08-24 21:00:00,0.105,0.19353789999999998
2015-08-24 22:00:00,0.105,0.19869465
2015-08-24 23:00:00,0.106,0.21548004
2015-08-25 00:00:00,0.106,0.22412078
2015-08-25 01:00:00,0.106,0.22656648
2015-08-25 02:00:00,0.106,0.22604735
2015-08-25 03:00:00,0.106,0.22540131
2015-08-25 04:00:00,0.106,0.23037349
2015-08-25 05:00:00,0.106,0.23314221
2015-08-25 06:00:00,0.106,0.23217316
2015-08-25 07:00:00,0.106,0.23134254
2015-08-25 08:00:00,0.106,0.22998124
2015-08-25 09:00:00,0.106,0.22832002
2015-08-25 10:00:00,0.106,0.23304991
2015-08-25 11:00:00,0.106,0.25742623
2015-08-25 12:00:00,0.106,0.2702662
2015-08-25 13:00:00,0.106,0.27117756
2015-08-25 14:00:00,0.106,0.2701739
2015-08-25 15:00:00,0.106,0.28295618
2015-08-25 16:00:00,0.106,0.27627665
2015-08-25 17:00:00,0.106,0.27047384
2015-08-25 18:00:00,0.106,0.2655132
2015-08-25 19:00:00,0.106,0.26155627
2015-08-25 20:00:00,0.106,0.2581761
2015-08-25 21:00:00,0.106,0.25526893
2015-08-25 22:00:00,0.106,0.2527194
2015-08-25 23:00:00,0.106,0.25042367
2015-08-26 00:00:00,0.106,0.2483702
2015-08-26 01:00:00,0.106,0.24652438
2015-08-26 02:00:00,0.106,0.24487469
2015-08-26 03:00:00,0.106,0.24336343
2015-08-26 04:00:00,0.107,0.24562454
2015-08-26 05:00:00,0.107,0.24538228
2015-08-26 06:00:00,0.107,0.24591295
2015-08-26 07:00:00,0.107,0.24606292
2015-08-26 08:00:00,0.107,0.24505927
2015-08-26 09:00:00,0.107,0.24413635
2015-08-26 10:00:00,0.107,0.24200213
2015-08-26 11:00:00,0.107,0.23962563
2015-08-26 12:00:00,0.107,0.23726068
2015-08-26 13:00:00,0.107,0.23576096
2015-08-26 14:00:00,0.107,0.23611858
2015-08-26 15:00:00,0.107,0.23638393
2015-08-26 16:00:00,0.107,0.23570327
2015-08-26 17:00:00,0.107,0.23458426
2015-08-26 18:00:00,0.107,0.23356906
2015-08-26 19:00:00,0.107,0.23334986
2015-08-26 20:00:00,0.107,0.23379979
2015-08-26 21:00:00,0.107,0.23681077
2015-08-26 22:00:00,0.107,0.25184262
2015-08-26 23:00:00,0.107,0.28109884
2015-08-27 00:00:00,0.107,0.31273153
2015-08-27 01:00:00,0.107,0.31395438
2015-08-27 02:00:00,0.107,0.31071267
2015-08-27 03:00:00,0.107,0.29978773
2015-08-27 04:00:00,0.107,0.29118162
2015-08-27 05:00:00,0.107,0.28494045
2015-08-27 06:00:00,0.107,0.28066045
2015-08-27 07:00:00,0.107,0.29688057
2015-08-27 08:00:00,0.107,0.3051406
2015-08-27 09:00:00,0.107,0.29878408
2015-08-27 10:00:00,0.107,0.2920353
2015-08-27 11:00:00,0.107,0.286071
2015-08-27 12:00:00,0.107,0.28288698
2015-08-27 13:00:00,0.107,0.27943759999999995
2015-08-27 14:00:00,0.107,0.2770265
2015-08-27 15:00:00,0.107,0.27523836
2015-08-27 16:00:00,0.107,0.27396935
2015-08-27 17:00:00,0.107,0.27234274
2015-08-27 18:00:00,0.107,0.27114296
2015-08-27 19:00:00,0.107,0.2698855
2015-08-27 20:00:00,0.107,0.26905490000000004
2015-08-27 21:00:00,0.107,0.26904336
2015-08-27 22:00:00,0.107,0.26932022
2015-08-27 23:00:00,0.107,0.2683973
2015-08-28 00:00:00,0.107,0.26680529999999997
2015-08-28 01:00:00,0.107,0.2653517
2015-08-28 02:00:00,0.107,0.26402503
2015-08-28 03:00:00,0.107,0.26281372
2015-08-28 04:00:00,0.107,0.26170623
2015-08-28 05:00:00,0.107,0.26067948
2015-08-28 06:00:00,0.107,0.25968736
2015-08-28 07:00:00,0.107,0.25872985
2015-08-28 08:00:00,0.107,0.2581069
2015-08-28 09:00:00,0.107,0.2573224
2015-08-28 10:00:00,0.107,0.25682634
2015-08-28 11:00:00,0.107,0.25567270000000003
2015-08-28 12:00:00,0.107,0.25416145
2015-08-28 13:00:00,0.107,0.25258097
2015-08-28 14:00:00,0.107,0.25236177
2015-08-28 15:00:00,0.107,0.25143886
2015-08-28 16:00:00,0.107,0.25022757
2015-08-28 17:00:00,0.107,0.24922389
2015-08-28 18:00:00,0.107,0.2485317
2015-08-28 19:00:00,0.107,0.24798949
2015-08-28 20:00:00,0.107,0.24752805
2015-08-28 21:00:00,0.107,0.24711274
2015-08-28 22:00:00,0.107,0.24680126
2015-08-28 23:00:00,0.107,0.24652438
2015-08-29 00:00:00,0.107,0.24621289999999998
2015-08-29 01:00:00,0.107,0.24585527
2015-08-29 02:00:00,0.107,0.24553226
2015-08-29 03:00:00,0.107,0.24520923
2015-08-29 04:00:00,0.107,0.24488622
2015-08-29 05:00:00,0.107,0.24459781
2015-08-29 06:00:00,0.107,0.24418249999999997
2015-08-29 07:00:00,0.107,0.24373259
2015-08-29 08:00:00,0.107,0.24308655
2015-08-29 09:00:00,0.107,0.24233668
2015-08-29 10:00:00,0.107,0.24142529999999998
2015-08-29 11:00:00,0.107,0.24053702
2015-08-29 12:00:00,0.107,0.23956795
2015-08-29 13:00:00,0.107,0.23806824
2015-08-29 14:00:00,0.107,0.23681077
2015-08-29 15:00:00,0.107,0.23555331
2015-08-29 16:00:00,0.107,0.23461886
2015-08-29 17:00:00,0.107,0.23404205
2015-08-29 18:00:00,0.107,0.23371902
2015-08-29 19:00:00,0.107,0.23353444
2015-08-29 20:00:00,0.107,0.23338448
2015-08-29 21:00:00,0.107,0.23324603
2015-08-29 22:00:00,0.107,0.23314221
2015-08-29 23:00:00,0.107,0.23301531
2015-08-30 00:00:00,0.107,0.23292302
2015-08-30 01:00:00,0.107,0.23281918
2015-08-30 02:00:00,0.107,0.2327269
2015-08-30 03:00:00,0.107,0.23262307
2015-08-30 04:00:00,0.107,0.23253077
2015-08-30 05:00:00,0.107,0.23242696
2015-08-30 06:00:00,0.107,0.23231159
2015-08-30 07:00:00,0.107,0.23212701
2015-08-30 08:00:00,0.107,0.23172323
2015-08-30 09:00:00,0.107,0.23103106
2015-08-30 10:00:00,0.107,0.22994664
2015-08-30 11:00:00,0.107,0.22865456
2015-08-30 12:00:00,0.107,0.22722405
2015-08-30 13:00:00,0.107,0.22583969
2015-08-30 14:00:00,0.107,0.22445533
2015-08-30 15:00:00,0.107,0.22340553
2015-08-30 16:00:00,0.107,0.2226672
2015-08-30 17:00:00,0.107,0.22224034
2015-08-30 18:00:00,0.107,0.22210191
2015-08-30 19:00:00,0.107,0.22209038
2015-08-30 20:00:00,0.107,0.22210191
2015-08-30 21:00:00,0.107,0.22213653
2015-08-30 22:00:00,0.107,0.22213653
2015-08-30 23:00:00,0.107,0.22214806
2015-08-31 00:00:00,0.107,0.22218268
2015-08-31 01:00:00,0.107,0.22219421
2015-08-31 02:00:00,0.107,0.22219421
2015-08-31 03:00:00,0.107,0.22219421
2015-08-31 04:00:00,0.107,0.22219421
2015-08-31 05:00:00,0.107,0.22217113
2015-08-31 06:00:00,0.107,0.22205576
2015-08-31 07:00:00,0.107,0.23443428
2015-08-31 08:00:00,0.107,0.25139272
2015-08-31 09:00:00,0.107,0.27234274
2015-08-31 10:00:00,0.107,0.2798183
2015-08-31 11:00:00,0.107,0.28087965
2015-08-31 12:00:00,0.107,0.27946067
2015-08-31 13:00:00,0.107,0.27665734
2015-08-31 14:00:00,0.107,0.27385402
2015-08-31 15:00:00,0.107,0.2719851
2015-08-31 16:00:00,0.107,0.27319643
2015-08-31 17:00:00,0.107,0.28067198
2015-08-31 18:00:00,0.107,0.2958423
2015-08-31 19:00:00,0.107,0.33841145
2015-08-31 20:00:00,0.107,0.35382402
2015-08-31 21:00:00,0.107,0.34904796
2015-08-31 22:00:00,0.107,0.36320308
2015-08-31 23:00:00,0.107,0.35913074
2015-09-01 00:00:00,0.108,0.35624665
2015-09-01 01:00:00,0.108,0.3506169
2015-09-01 02:00:00,0.108,0.3468676
2015-09-01 03:00:00,0.108,0.33733857
2015-09-01 04:00:00,0.108,0.32797104
2015-09-01 05:00:00,0.108,0.32192600000000005
2015-09-01 06:00:00,0.108,0.3172884
2015-09-01 07:00:00,0.108,0.3134814
2015-09-01 08:00:00,0.108,0.31023967
2015-09-01 09:00:00,0.108,0.30766708
2015-09-01 10:00:00,0.108,0.30550978
2015-09-01 11:00:00,0.108,0.30317940000000004
2015-09-01 12:00:00,0.108,0.30090678
2015-09-01 13:00:00,0.108,0.29884174
2015-09-01 14:00:00,0.109,0.29708824
2015-09-01 15:00:00,0.109,0.295277
2015-09-01 16:00:00,0.109,0.29344273
2015-09-01 17:00:00,0.109,0.29179305
2015-09-01 18:00:00,0.109,0.2903279
2015-09-01 19:00:00,0.109,0.28900123
2015-09-01 20:00:00,0.109,0.28770918
2015-09-01 21:00:00,0.109,0.28649786
2015-09-01 22:00:00,0.109,0.28535575
2015-09-01 23:00:00,0.109,0.2842598
2015-09-02 00:00:00,0.109,0.28323305
2015-09-02 01:00:00,0.109,0.2822294
2015-09-02 02:00:00,0.109,0.2813065
2015-09-02 03:00:00,0.109,0.28040665
2015-09-02 04:00:00,0.11,0.27955297
2015-09-02 05:00:00,0.11,0.27869928
2015-09-02 06:00:00,0.11,0.27778790000000003
2015-09-02 07:00:00,0.11,0.2776841
2015-09-02 08:00:00,0.11,0.27717647
2015-09-02 09:00:00,0.11,0.27641508
2015-09-02 10:00:00,0.11,0.27571136
2015-09-02 11:00:00,0.11,0.27463847
2015-09-02 12:00:00,0.11,0.27666888
2015-09-02 13:00:00,0.11,0.27874540000000003
2015-09-02 14:00:00,0.11,0.27897614
2015-09-02 15:00:00,0.11,0.28293312
2015-09-02 16:00:00,0.11,0.28597870000000003
2015-09-02 17:00:00,0.11,0.2845136
2015-09-02 18:00:00,0.11,0.28295618
2015-09-02 19:00:00,0.11,0.28198713
2015-09-02 20:00:00,0.11,0.28096040000000005
2015-09-02 21:00:00,0.11,0.27997983
2015-09-02 22:00:00,0.111,0.27901077
2015-09-02 23:00:00,0.111,0.2779379
2015-09-03 00:00:00,0.111,0.27689959999999997
2015-09-03 01:00:00,0.111,0.27589595
2015-09-03 02:00:00,0.111,0.27494997
2015-09-03 03:00:00,0.111,0.27402705
2015-09-03 04:00:00,0.112,0.27316183
2015-09-03 05:00:00,0.112,0.27234274
2015-09-03 06:00:00,0.112,0.271466
2015-09-03 07:00:00,0.112,0.27060074
2015-09-03 08:00:00,0.112,0.26955095
2015-09-03 09:00:00,0.112,0.26843190000000006
2015-09-03 10:00:00,0.112,0.26787817
2015-09-03 11:00:00,0.112,0.27174285
2015-09-03 12:00:00,0.112,0.28408676
2015-09-03 13:00:00,0.112,0.28349840000000004
2015-09-03 14:00:00,0.112,0.29419259999999997
2015-09-03 15:00:00,0.112,0.29173535
2015-09-03 16:00:00,0.112,0.2905125
2015-09-03 17:00:00,0.112,0.28787068
2015-09-03 18:00:00,0.112,0.28540188
2015-09-03 19:00:00,0.112,0.2832446
2015-09-03 20:00:00,0.113,0.2813757
2015-09-03 21:00:00,0.113,0.27972603
2015-09-03 22:00:00,0.113,0.27827242
2015-09-03 23:00:00,0.113,0.27695727
2015-09-04 00:00:00,0.113,0.27579212
2015-09-04 01:00:00,0.113,0.2747077
2015-09-04 02:00:00,0.113,0.2736925
2015-09-04 03:00:00,0.114,0.27278113
2015-09-04 04:00:00,0.114,0.27193898
2015-09-04 05:00:00,0.114,0.27113143
2015-09-04 06:00:00,0.114,0.27038157
2015-09-04 07:00:00,0.114,0.27279267
2015-09-04 08:00:00,0.115,0.27676117
2015-09-04 09:00:00,0.115,0.27911457
2015-09-04 10:00:00,0.115,0.28087965
2015-09-04 11:00:00,0.115,0.2847328
2015-09-04 12:00:00,0.115,0.28511348
2015-09-04 13:00:00,0.115,0.28409829999999997
2015-09-04 14:00:00,0.116,0.28341764
2015-09-04 15:00:00,0.116,0.2826101
2015-09-04 16:00:00,0.117,0.28234476
2015-09-04 17:00:00,0.118,0.29525393
2015-09-04 18:00:00,0.119,0.307171
2015-09-04 19:00:00,0.12,0.30471376
2015-09-04 20:00:00,0.122,0.30261415
2015-09-04 21:00:00,0.124,0.301149
2015-09-04 22:00:00,0.125,0.30074525
2015-09-04 23:00:00,0.127,0.2979304
2015-09-05 00:00:00,0.129,0.29525393
2015-09-05 01:00:00,0.13,0.29226599999999997
2015-09-05 02:00:00,0.132,0.28969342
2015-09-05 03:00:00,0.133,0.28752458
2015-09-05 04:00:00,0.134,0.28569029999999995
2015-09-05 05:00:00,0.135,0.28497505
2015-09-05 06:00:00,0.136,0.2890474
2015-09-05 07:00:00,0.137,0.2881014
2015-09-05 08:00:00,0.139,0.28671706
2015-09-05 09:00:00,0.14,0.2847328
2015-09-05 10:00:00,0.142,0.28233323
2015-09-05 11:00:00,0.143,0.2822525
2015-09-05 12:00:00,0.145,0.28047585
2015-09-05 13:00:00,0.146,0.27982983
2015-09-05 14:00:00,0.147,0.2779379
2015-09-05 15:00:00,0.147,0.2765189
2015-09-05 16:00:00,0.148,0.27520376
2015-09-05 17:00:00,0.149,0.2748
2015-09-05 18:00:00,0.149,0.2777533
2015-09-05 19:00:00,0.15,0.27678424
2015-09-05 20:00:00,0.151,0.27650738
2015-09-05 21:00:00,0.151,0.27544603
2015-09-05 22:00:00,0.151,0.2744308
2015-09-05 23:00:00,0.152,0.27347332
2015-09-06 00:00:00,0.153,0.27252734
2015-09-06 01:00:00,0.153,0.27161595
2015-09-06 02:00:00,0.154,0.2707392
2015-09-06 03:00:00,0.154,0.2698855
2015-09-06 04:00:00,0.155,0.2690895
2015-09-06 05:00:00,0.155,0.26833963
2015-09-06 06:00:00,0.156,0.26749748
