date_time,soil moisture,swvl1
2016-03-04 19:00:00,0.33,0.27263117
2016-03-04 20:00:00,0.33,0.27193898
2016-03-04 21:00:00,0.329,0.27168518
2016-03-04 22:00:00,0.329,0.27163902
2016-03-04 23:00:00,0.328,0.271316
2016-03-05 00:00:00,0.328,0.27114296
2016-03-05 01:00:00,0.328,0.2715929
2016-03-05 02:00:00,0.327,0.2722966
2016-03-05 03:00:00,0.327,0.27345023
2016-03-05 04:00:00,0.326,0.27741873
2016-03-05 05:00:00,0.326,0.28247166
2016-03-05 06:00:00,0.326,0.2872131
2016-03-05 07:00:00,0.327,0.2885744
2016-03-05 08:00:00,0.328,0.29103163
2016-03-05 09:00:00,0.329,0.29368502
2016-03-05 10:00:00,0.33,0.29494247
2016-03-05 11:00:00,0.33,0.294481
2016-03-05 12:00:00,0.33,0.29444640000000005
2016-03-05 13:00:00,0.329,0.29511550000000003
2016-03-05 14:00:00,0.329,0.29549623
2016-03-05 15:00:00,0.33,0.29528856
2016-03-05 16:00:00,0.331,0.29547313
2016-03-05 17:00:00,0.334,0.29671907
2016-03-05 18:00:00,0.334,0.29840338
2016-03-05 19:00:00,0.334,0.2969613
2016-03-05 20:00:00,0.335,0.29534623
2016-03-05 21:00:00,0.334,0.29412338
2016-03-05 22:00:00,0.335,0.29295820000000006
2016-03-05 23:00:00,0.334,0.29159692
2016-03-06 00:00:00,0.334,0.29069709999999993
2016-03-06 01:00:00,0.333,0.28955498
2016-03-06 02:00:00,0.333,0.28791684
2016-03-06 03:00:00,0.332,0.28633633
2016-03-06 04:00:00,0.332,0.28496352
2016-03-06 05:00:00,0.332,0.28384447
2016-03-06 06:00:00,0.33,0.28286391
2016-03-06 07:00:00,0.33,0.28198713
2016-03-06 08:00:00,0.33,0.28123727
2016-03-06 09:00:00,0.329,0.28069508
2016-03-06 10:00:00,0.33,0.28036052
2016-03-06 11:00:00,0.33,0.28033745
2016-03-06 12:00:00,0.329,0.28026822
2016-03-06 13:00:00,0.329,0.28018746
2016-03-06 14:00:00,0.329,0.28002596
2016-03-06 15:00:00,0.328,0.27958757
2016-03-06 16:00:00,0.328,0.27898768
2016-03-06 17:00:00,0.328,0.27829552
2016-03-06 18:00:00,0.327,0.2775687
2016-03-06 19:00:00,0.327,0.27683038
2016-03-06 20:00:00,0.327,0.27603438
2016-03-06 21:00:00,0.326,0.27531913
2016-03-06 22:00:00,0.326,0.27461540000000007
2016-03-06 23:00:00,0.325,0.27392322
2016-03-07 00:00:00,0.325,0.27325409999999994
2016-03-07 01:00:00,0.325,0.27265424
2016-03-07 02:00:00,0.324,0.27213508
2016-03-07 03:00:00,0.324,0.27161595
2016-03-07 04:00:00,0.324,0.27108526
2016-03-07 05:00:00,0.324,0.27054307
2016-03-07 06:00:00,0.324,0.27000087
2016-03-07 07:00:00,0.323,0.26947019
2016-03-07 08:00:00,0.323,0.26900873
2016-03-07 09:00:00,0.322,0.2688011
2016-03-07 10:00:00,0.323,0.26905490000000004
2016-03-07 11:00:00,0.323,0.26971245
2016-03-07 12:00:00,0.323,0.27028927
2016-03-07 13:00:00,0.324,0.2714083
2016-03-07 14:00:00,0.324,0.27220429999999995
2016-03-07 15:00:00,0.323,0.27258499999999997
2016-03-07 16:00:00,0.323,0.27290803
2016-03-07 17:00:00,0.323,0.2728388
2016-03-07 18:00:00,0.323,0.27258499999999997
2016-03-07 19:00:00,0.323,0.27196205
2016-03-07 20:00:00,0.322,0.2713045
2016-03-07 21:00:00,0.322,0.27061230000000003
2016-03-07 22:00:00,0.323,0.2699547
2016-03-07 23:00:00,0.322,0.26932022
2016-03-08 00:00:00,0.322,0.26872033
2016-03-08 01:00:00,0.322,0.26815504
2016-03-08 02:00:00,0.322,0.26762438
2016-03-08 03:00:00,0.322,0.26710522
2016-03-08 04:00:00,0.321,0.26659763
2016-03-08 05:00:00,0.321,0.2661131
2016-03-08 06:00:00,0.321,0.26565164
2016-03-08 07:00:00,0.321,0.26521328
2016-03-08 08:00:00,0.321,0.26478642
2016-03-08 09:00:00,0.321,0.26550168
2016-03-08 10:00:00,0.321,0.26600927
2016-03-08 11:00:00,0.321,0.26641306
2016-03-08 12:00:00,0.321,0.2668745
2016-03-08 13:00:00,0.321,0.26782048
2016-03-08 14:00:00,0.321,0.26782048
2016-03-08 15:00:00,0.321,0.26775128
2016-03-08 16:00:00,0.321,0.26728982
2016-03-08 17:00:00,0.321,0.26668993
2016-03-08 18:00:00,0.32,0.26614773
2016-03-08 19:00:00,0.32,0.2656055
2016-03-08 20:00:00,0.32,0.26508638
2016-03-08 21:00:00,0.319,0.26460186
2016-03-08 22:00:00,0.319,0.26412886
2016-03-08 23:00:00,0.319,0.26366740000000005
2016-03-09 00:00:00,0.318,0.26327518
2016-03-09 01:00:00,0.318,0.26295215
2016-03-09 02:00:00,0.317,0.26257145
2016-03-09 03:00:00,0.317,0.2621792
2016-03-09 04:00:00,0.317,0.26181006
2016-03-09 05:00:00,0.316,0.26144087
2016-03-09 06:00:00,0.316,0.26108325
2016-03-09 07:00:00,0.316,0.26073718
2016-03-09 08:00:00,0.316,0.26040262
2016-03-09 09:00:00,0.316,0.26019496
2016-03-09 10:00:00,0.317,0.26019496
2016-03-09 11:00:00,0.317,0.26006806
2016-03-09 12:00:00,0.317,0.2596989
2016-03-09 13:00:00,0.318,0.2591682
2016-03-09 14:00:00,0.317,0.25860295
2016-03-09 15:00:00,0.317,0.2581069
2016-03-09 16:00:00,0.317,0.25770313
2016-03-09 17:00:00,0.317,0.25733393
2016-03-09 18:00:00,0.316,0.25704554
2016-03-09 19:00:00,0.316,0.25679174
2016-03-09 20:00:00,0.316,0.2565264
2016-03-09 21:00:00,0.315,0.25628412
2016-03-09 22:00:00,0.315,0.2560534
2016-03-09 23:00:00,0.315,0.25583422
2016-03-10 00:00:00,0.315,0.2556035
2016-03-10 01:00:00,0.313,0.2553843
2016-03-10 02:00:00,0.313,0.25517666
2016-03-10 03:00:00,0.313,0.25495744
2016-03-10 04:00:00,0.313,0.25476134
2016-03-10 05:00:00,0.312,0.25456524
2016-03-10 06:00:00,0.311,0.25436908
2016-03-10 07:00:00,0.312,0.25416145
2016-03-10 08:00:00,0.312,0.25389612
2016-03-10 09:00:00,0.312,0.25363076
2016-03-10 10:00:00,0.313,0.25337696
2016-03-10 11:00:00,0.313,0.2529732
2016-03-10 12:00:00,0.314,0.25248867
2016-03-10 13:00:00,0.314,0.251958
2016-03-10 14:00:00,0.313,0.251485
2016-03-10 15:00:00,0.314,0.25111586
2016-03-10 16:00:00,0.314,0.25088513
2016-03-10 17:00:00,0.314,0.2507121
2016-03-10 18:00:00,0.314,0.2505621
2016-03-10 19:00:00,0.313,0.25044674
2016-03-10 20:00:00,0.314,0.2503083
2016-03-10 21:00:00,0.313,0.2501814
2016-03-10 22:00:00,0.313,0.25006604
2016-03-10 23:00:00,0.313,0.24993914
2016-03-11 00:00:00,0.313,0.24981225
2016-03-11 01:00:00,0.312,0.24970841
2016-03-11 02:00:00,0.312,0.24959305
2016-03-11 03:00:00,0.312,0.24946615
2016-03-11 04:00:00,0.311,0.24936232
2016-03-11 05:00:00,0.31,0.24923542
2016-03-11 06:00:00,0.31,0.24912006
2016-03-11 07:00:00,0.309,0.24899316
2016-03-11 08:00:00,0.31,0.24884320000000001
2016-03-11 09:00:00,0.31,0.24870475
2016-03-11 10:00:00,0.311,0.24860093
2016-03-11 11:00:00,0.31,0.24842788
2016-03-11 12:00:00,0.311,0.24817407
2016-03-11 13:00:00,0.311,0.24781646
2016-03-11 14:00:00,0.311,0.24737807
2016-03-11 15:00:00,0.311,0.24692816
2016-03-11 16:00:00,0.311,0.24662821
2016-03-11 17:00:00,0.311,0.24647823
2016-03-11 18:00:00,0.311,0.24639748
2016-03-11 19:00:00,0.311,0.24630518
2016-03-11 20:00:00,0.31,0.24623597
2016-03-11 21:00:00,0.309,0.24614368
2016-03-11 22:00:00,0.308,0.24606292
2016-03-11 23:00:00,0.307,0.24597064
2016-03-12 00:00:00,0.306,0.24591295
2016-03-12 01:00:00,0.306,0.24580912
2016-03-12 02:00:00,0.305,0.24572837
2016-03-12 03:00:00,0.305,0.24563608
2016-03-12 04:00:00,0.304,0.24555533
2016-03-12 05:00:00,0.303,0.24546303
2016-03-12 06:00:00,0.303,0.24538228
2016-03-12 07:00:00,0.304,0.24530153
2016-03-12 08:00:00,0.303,0.24519770000000002
2016-03-12 09:00:00,0.303,0.24511695
2016-03-12 10:00:00,0.304,0.24487469
2016-03-12 11:00:00,0.304,0.24449398
2016-03-12 12:00:00,0.304,0.24399792
2016-03-12 13:00:00,0.306,0.24347878
2016-03-12 14:00:00,0.308,0.24294811
2016-03-12 15:00:00,0.308,0.24252127
2016-03-12 16:00:00,0.308,0.2422444
2016-03-12 17:00:00,0.308,0.2421521
2016-03-12 18:00:00,0.308,0.24210596
2016-03-12 19:00:00,0.306,0.24205981
2016-03-12 20:00:00,0.306,0.2420252
2016-03-12 21:00:00,0.306,0.24197906
2016-03-12 22:00:00,0.305,0.24193291
2016-03-12 23:00:00,0.305,0.24188676
2016-03-13 00:00:00,0.305,0.24184062
2016-03-13 01:00:00,0.305,0.24179447
2016-03-13 02:00:00,0.304,0.24172525
2016-03-13 03:00:00,0.304,0.24167912
2016-03-13 04:00:00,0.305,0.24162143
2016-03-13 05:00:00,0.304,0.24157529
2016-03-13 06:00:00,0.305,0.2415176
2016-03-13 07:00:00,0.304,0.24145992
2016-03-13 08:00:00,0.304,0.2413907
2016-03-13 09:00:00,0.305,0.24133302
2016-03-13 10:00:00,0.305,0.24127534
2016-03-13 11:00:00,0.306,0.24119458
2016-03-13 12:00:00,0.306,0.24091771
2016-03-13 13:00:00,0.307,0.24057162
2016-03-13 14:00:00,0.306,0.24019092
2016-03-13 15:00:00,0.307,0.2398679
2016-03-13 16:00:00,0.307,0.23968332
2016-03-13 17:00:00,0.306,0.2396141
2016-03-13 18:00:00,0.306,0.23956795
2016-03-13 19:00:00,0.306,0.23953335
2016-03-13 20:00:00,0.306,0.23948720000000004
2016-03-13 21:00:00,0.306,0.23944105
2016-03-13 22:00:00,0.306,0.23939492
2016-03-13 23:00:00,0.305,0.23934877
2016-03-14 00:00:00,0.305,0.23930262
2016-03-14 01:00:00,0.305,0.23924494
2016-03-14 02:00:00,0.305,0.23921032
2016-03-14 03:00:00,0.305,0.23916419
2016-03-14 04:00:00,0.305,0.2391065
2016-03-14 05:00:00,0.305,0.23906036
2016-03-14 06:00:00,0.305,0.23901421
2016-03-14 07:00:00,0.305,0.23901421
2016-03-14 08:00:00,0.306,0.23897961
2016-03-14 09:00:00,0.305,0.23892193
2016-03-14 10:00:00,0.305,0.2388181
2016-03-14 11:00:00,0.305,0.2385989
2016-03-14 12:00:00,0.305,0.23826435
2016-03-14 13:00:00,0.306,0.23782596
2016-03-14 14:00:00,0.307,0.23741066
2016-03-14 15:00:00,0.306,0.23706457
2016-03-14 16:00:00,0.306,0.23683384
2016-03-14 17:00:00,0.306,0.23678769
2016-03-14 18:00:00,0.306,0.23674154
2016-03-14 19:00:00,0.306,0.23673001
2016-03-14 20:00:00,0.306,0.23669541
2016-03-14 21:00:00,0.305,0.23666079999999998
2016-03-14 22:00:00,0.305,0.23661464
2016-03-14 23:00:00,0.305,0.23659158
2016-03-15 00:00:00,0.305,0.23654543
2016-03-15 01:00:00,0.304,0.23649928
2016-03-15 02:00:00,0.303,0.23646468
2016-03-15 03:00:00,0.303,0.23641853
2016-03-15 04:00:00,0.303,0.23637238
2016-03-15 05:00:00,0.302,0.23633778
2016-03-15 06:00:00,0.302,0.23630317
2016-03-15 07:00:00,0.303,0.23625702
2016-03-15 08:00:00,0.303,0.23618779999999998
2016-03-15 09:00:00,0.303,0.23607244
2016-03-15 10:00:00,0.303,0.23588786
2016-03-15 11:00:00,0.304,0.2355187
2016-03-15 12:00:00,0.304,0.2350111
2016-03-15 13:00:00,0.304,0.23449196
2016-03-15 14:00:00,0.304,0.23405358
2016-03-15 15:00:00,0.304,0.23368442
2016-03-15 16:00:00,0.304,0.23344216
2016-03-15 17:00:00,0.304,0.23334986
2016-03-15 18:00:00,0.304,0.23330371
2016-03-15 19:00:00,0.304,0.23328064
2016-03-15 20:00:00,0.304,0.23325758
2016-03-15 21:00:00,0.303,0.23324603
2016-03-15 22:00:00,0.303,0.23323449999999998
2016-03-15 23:00:00,0.303,0.23321143
2016-03-16 00:00:00,0.302,0.2331999
2016-03-16 01:00:00,0.302,0.23318835
2016-03-16 02:00:00,0.301,0.23316528
2016-03-16 03:00:00,0.301,0.23315375
2016-03-16 04:00:00,0.3,0.23311913
2016-03-16 05:00:00,0.299,0.23309606
2016-03-16 06:00:00,0.299,0.233073
2016-03-16 07:00:00,0.298,0.23304991
2016-03-16 08:00:00,0.298,0.23300377
2016-03-16 09:00:00,0.299,0.23277305
2016-03-16 10:00:00,0.299,0.23231159
2016-03-16 11:00:00,0.3,0.23163095
2016-03-16 12:00:00,0.3,0.23083493
2016-03-16 13:00:00,0.3,0.230062
2016-03-16 14:00:00,0.301,0.22935829
2016-03-16 15:00:00,0.3,0.22883914
2016-03-16 16:00:00,0.3,0.22852767
2016-03-16 17:00:00,0.3,0.22843537
2016-03-16 18:00:00,0.3,0.22846998
2016-03-16 19:00:00,0.299,0.22850460000000003
2016-03-16 20:00:00,0.298,0.22852767
2016-03-16 21:00:00,0.298,0.22855073
2016-03-16 22:00:00,0.298,0.22857381
2016-03-16 23:00:00,0.297,0.22860841
2016-03-17 00:00:00,0.296,0.22861996
2016-03-17 01:00:00,0.296,0.22864303
2016-03-17 02:00:00,0.295,0.22865456
2016-03-17 03:00:00,0.295,0.2286661
2016-03-17 04:00:00,0.295,0.2286661
2016-03-17 05:00:00,0.294,0.22868918
2016-03-17 06:00:00,0.294,0.22868918
2016-03-17 07:00:00,0.294,0.22868918
2016-03-17 08:00:00,0.294,0.22861996
2016-03-17 09:00:00,0.295,0.22856228
2016-03-17 10:00:00,0.295,0.22843537
2016-03-17 11:00:00,0.295,0.22827387
2016-03-17 12:00:00,0.296,0.22803160000000003
2016-03-17 13:00:00,0.297,0.22780088
2016-03-17 14:00:00,0.297,0.22748939999999998
2016-03-17 15:00:00,0.297,0.22724713
2016-03-17 16:00:00,0.297,0.22708562
2016-03-17 17:00:00,0.296,0.22701639999999998
2016-03-17 18:00:00,0.296,0.22703947
2016-03-17 19:00:00,0.297,0.22705100000000003
2016-03-17 20:00:00,0.297,0.22706255
2016-03-17 21:00:00,0.296,0.22706255
2016-03-17 22:00:00,0.297,0.22706255
2016-03-17 23:00:00,0.297,0.22708562
2016-03-18 00:00:00,0.297,0.22709715
2016-03-18 01:00:00,0.297,0.22709715
2016-03-18 02:00:00,0.297,0.22709715
2016-03-18 03:00:00,0.296,0.22709715
2016-03-18 04:00:00,0.296,0.22710869
2016-03-18 05:00:00,0.295,0.22709715
2016-03-18 06:00:00,0.295,0.22708562
2016-03-18 07:00:00,0.295,0.22713177
2016-03-18 08:00:00,0.295,0.22710869
2016-03-18 09:00:00,0.295,0.22703947
2016-03-18 10:00:00,0.295,0.22686642
2016-03-18 11:00:00,0.296,0.22656648
2016-03-18 12:00:00,0.296,0.22604735
2016-03-18 13:00:00,0.296,0.22538978
2016-03-18 14:00:00,0.297,0.22473220000000002
2016-03-18 15:00:00,0.297,0.22417846
2016-03-18 16:00:00,0.297,0.22384389999999998
2016-03-18 17:00:00,0.296,0.22375162
2016-03-18 18:00:00,0.295,0.22378622
2016-03-18 19:00:00,0.295,0.22379775
2016-03-18 20:00:00,0.294,0.22383237
2016-03-18 21:00:00,0.293,0.22386698
2016-03-18 22:00:00,0.293,0.22387852
2016-03-18 23:00:00,0.293,0.22391312
2016-03-19 00:00:00,0.292,0.22392465
2016-03-19 01:00:00,0.292,0.2239362
2016-03-19 02:00:00,0.292,0.22394773
2016-03-19 03:00:00,0.292,0.2239708
2016-03-19 04:00:00,0.292,0.2239708
2016-03-19 05:00:00,0.293,0.22398233
2016-03-19 06:00:00,0.292,0.22399388
2016-03-19 07:00:00,0.292,0.22398233
2016-03-19 08:00:00,0.292,0.22392465
2016-03-19 09:00:00,0.292,0.22379775
2016-03-19 10:00:00,0.292,0.22355549
2016-03-19 11:00:00,0.292,0.22314018
2016-03-19 12:00:00,0.293,0.22251722
2016-03-19 13:00:00,0.294,0.22175582
2016-03-19 14:00:00,0.293,0.22106364
2016-03-19 15:00:00,0.293,0.22055605
2016-03-19 16:00:00,0.293,0.22027917
2016-03-19 17:00:00,0.292,0.2201638
2016-03-19 18:00:00,0.293,0.2201638
2016-03-19 19:00:00,0.292,0.2201638
2016-03-19 20:00:00,0.292,0.22018687
2016-03-19 21:00:00,0.291,0.22018687
2016-03-19 22:00:00,0.292,0.22019842
2016-03-19 23:00:00,0.292,0.22019842
2016-03-20 00:00:00,0.29,0.22020996
2016-03-20 01:00:00,0.291,0.22024456
2016-03-20 02:00:00,0.29,0.2202561
2016-03-20 03:00:00,0.29,0.22032532
2016-03-20 04:00:00,0.289,0.22039454
2016-03-20 05:00:00,0.29,0.22048682
2016-03-20 06:00:00,0.29,0.2205099
2016-03-20 07:00:00,0.29,0.2205099
2016-03-20 08:00:00,0.29,0.22034839
2016-03-20 09:00:00,0.29,0.22008306
2016-03-20 10:00:00,0.29,0.21957545
2016-03-20 11:00:00,0.29,0.21886020000000003
2016-03-20 12:00:00,0.29,0.21796036
2016-03-20 13:00:00,0.29,0.21708360000000002
2016-03-20 14:00:00,0.29,0.2164491
2016-03-20 15:00:00,0.29,0.21589535
2016-03-20 16:00:00,0.29,0.21557234
2016-03-20 17:00:00,0.289,0.21545698
2016-03-20 18:00:00,0.288,0.21550313
2016-03-20 19:00:00,0.288,0.21557234
2016-03-20 20:00:00,0.289,0.21561848
2016-03-20 21:00:00,0.288,0.21568769999999998
2016-03-20 22:00:00,0.288,0.21573384
2016-03-20 23:00:00,0.287,0.21575692
2016-03-21 00:00:00,0.287,0.21579152
2016-03-21 01:00:00,0.287,0.21581460000000002
2016-03-21 02:00:00,0.287,0.21589535
2016-03-21 03:00:00,0.287,0.21595304
2016-03-21 04:00:00,0.287,0.21602225
2016-03-21 05:00:00,0.287,0.21603379
2016-03-21 06:00:00,0.286,0.21611455
2016-03-21 07:00:00,0.286,0.21650678
2016-03-21 08:00:00,0.286,0.2167029
2016-03-21 09:00:00,0.286,0.21708360000000002
2016-03-21 10:00:00,0.286,0.21726818
2016-03-21 11:00:00,0.287,0.21792576
2016-03-21 12:00:00,0.286,0.21830645
2016-03-21 13:00:00,0.287,0.22205576
2016-03-21 14:00:00,0.288,0.22852767
2016-03-21 15:00:00,0.29,0.23060419999999998
2016-03-21 16:00:00,0.291,0.23451503
2016-03-21 17:00:00,0.291,0.23428431
2016-03-21 18:00:00,0.291,0.23394975
2016-03-21 19:00:00,0.291,0.23359212
2016-03-21 20:00:00,0.291,0.23325758
2016-03-21 21:00:00,0.29,0.23292302
2016-03-21 22:00:00,0.289,0.2326
2016-03-21 23:00:00,0.289,0.23230006
2016-03-22 00:00:00,0.289,0.2320578
2016-03-22 01:00:00,0.289,0.23182707
2016-03-22 02:00:00,0.289,0.23160787
2016-03-22 03:00:00,0.289,0.23140022
2016-03-22 04:00:00,0.288,0.23122717
2016-03-22 05:00:00,0.288,0.23106566
2016-03-22 06:00:00,0.288,0.23083493
2016-03-22 07:00:00,0.288,0.23116949
2016-03-22 08:00:00,0.288,0.23116949
2016-03-22 09:00:00,0.288,0.23098491
2016-03-22 10:00:00,0.288,0.23039655
2016-03-22 11:00:00,0.288,0.22960055
2016-03-22 12:00:00,0.288,0.22871225
2016-03-22 13:00:00,0.288,0.22775473
2016-03-22 14:00:00,0.288,0.22683182
2016-03-22 15:00:00,0.288,0.22604735
2016-03-22 16:00:00,0.288,0.22550514
2016-03-22 17:00:00,0.287,0.22517058
2016-03-22 18:00:00,0.287,0.22500908
2016-03-22 19:00:00,0.286,0.22489372
2016-03-22 20:00:00,0.285,0.22476679999999996
2016-03-22 21:00:00,0.285,0.22465146
2016-03-22 22:00:00,0.285,0.22453609
2016-03-22 23:00:00,0.286,0.22442073
2016-03-23 00:00:00,0.286,0.22431689999999999
2016-03-23 01:00:00,0.285,0.22420153
2016-03-23 02:00:00,0.285,0.22407463
2016-03-23 03:00:00,0.285,0.22392465
2016-03-23 04:00:00,0.284,0.22382084
2016-03-23 05:00:00,0.284,0.22369394
2016-03-23 06:00:00,0.284,0.22356704
2016-03-23 07:00:00,0.283,0.22341706
2016-03-23 08:00:00,0.284,0.22311711
2016-03-23 09:00:00,0.284,0.22256337
2016-03-23 10:00:00,0.284,0.22179043
2016-03-23 11:00:00,0.284,0.22075216
2016-03-23 12:00:00,0.285,0.21958698
2016-03-23 13:00:00,0.285,0.21843335
2016-03-23 14:00:00,0.285,0.21745276
2016-03-23 15:00:00,0.285,0.21663368
2016-03-23 16:00:00,0.285,0.21602225
2016-03-23 17:00:00,0.284,0.21573384
2016-03-23 18:00:00,0.283,0.21564156
2016-03-23 19:00:00,0.283,0.21557234
2016-03-23 20:00:00,0.283,0.21557234
2016-03-23 21:00:00,0.281,0.21556079999999997
2016-03-23 22:00:00,0.28,0.21556079999999997
2016-03-23 23:00:00,0.28,0.21554926
2016-03-24 00:00:00,0.279,0.21554926
2016-03-24 01:00:00,0.279,0.21552620000000003
2016-03-24 02:00:00,0.278,0.21552620000000003
2016-03-24 03:00:00,0.277,0.21551466
2016-03-24 04:00:00,0.277,0.21551466
2016-03-24 05:00:00,0.276,0.21550313
2016-03-24 06:00:00,0.275,0.21548004
2016-03-24 07:00:00,0.275,0.21548004
2016-03-24 08:00:00,0.275,0.21536468
2016-03-24 09:00:00,0.276,0.21512242
2016-03-24 10:00:00,0.276,0.21469557
2016-03-24 11:00:00,0.277,0.21422258
2016-03-24 12:00:00,0.278,0.21392263
2016-03-24 13:00:00,0.278,0.21404953
2016-03-24 14:00:00,0.279,0.21491477
2016-03-24 15:00:00,0.279,0.2159415
2016-03-24 16:00:00,0.279,0.21697977
2016-03-24 17:00:00,0.278,0.21798344
2016-03-24 18:00:00,0.279,0.21891788
2016-03-24 19:00:00,0.28,0.22075216
2016-03-24 20:00:00,0.283,0.22365932
2016-03-24 21:00:00,0.287,0.22610503
2016-03-24 22:00:00,0.29,0.22730482
2016-03-24 23:00:00,0.291,0.22865456
2016-03-25 00:00:00,0.291,0.23058113
2016-03-25 01:00:00,0.291,0.23149250000000002
2016-03-25 02:00:00,0.291,0.23186167
2016-03-25 03:00:00,0.292,0.23240387
2016-03-25 04:00:00,0.291,0.2329807
2016-03-25 05:00:00,0.296,0.23422663
2016-03-25 06:00:00,0.301,0.23533411
2016-03-25 07:00:00,0.302,0.23651083
2016-03-25 08:00:00,0.302,0.23864505
2016-03-25 09:00:00,0.303,0.24125226
2016-03-25 10:00:00,0.304,0.24305193
2016-03-25 11:00:00,0.305,0.24314423
2016-03-25 12:00:00,0.306,0.24250972
2016-03-25 13:00:00,0.306,0.24208288
2016-03-25 14:00:00,0.306,0.24180602
2016-03-25 15:00:00,0.306,0.24114844
2016-03-25 16:00:00,0.306,0.24023707
2016-03-25 17:00:00,0.305,0.23942952
2016-03-25 18:00:00,0.305,0.23879503
2016-03-25 19:00:00,0.305,0.23822974
2016-03-25 20:00:00,0.304,0.23768753
2016-03-25 21:00:00,0.303,0.23716839999999997
2016-03-25 22:00:00,0.303,0.23666079999999998
2016-03-25 23:00:00,0.303,0.23618779999999998
2016-03-26 00:00:00,0.302,0.23573789
2016-03-26 01:00:00,0.302,0.23528796
2016-03-26 02:00:00,0.302,0.23488420000000002
2016-03-26 03:00:00,0.301,0.23446889
2016-03-26 04:00:00,0.301,0.23408818
2016-03-26 05:00:00,0.301,0.23371902
2016-03-26 06:00:00,0.301,0.23333833
2016-03-26 07:00:00,0.301,0.23300377
2016-03-26 08:00:00,0.301,0.2326346
2016-03-26 09:00:00,0.301,0.23219623
2016-03-26 10:00:00,0.301,0.23144636
2016-03-26 11:00:00,0.302,0.23030426
2016-03-26 12:00:00,0.302,0.22902372
2016-03-26 13:00:00,0.302,0.22767398
2016-03-26 14:00:00,0.302,0.22643958
2016-03-26 15:00:00,0.302,0.22541285
2016-03-26 16:00:00,0.301,0.22474374
2016-03-26 17:00:00,0.301,0.22436304
2016-03-26 18:00:00,0.301,0.22412078
2016-03-26 19:00:00,0.3,0.22392465
2016-03-26 20:00:00,0.3,0.22372854
2016-03-26 21:00:00,0.3,0.22354396
2016-03-26 22:00:00,0.299,0.22335938
2016-03-26 23:00:00,0.299,0.22316326
2016-03-27 00:00:00,0.299,0.22297868
2016-03-27 01:00:00,0.298,0.22280563
2016-03-27 02:00:00,0.298,0.22262105
2016-03-27 03:00:00,0.298,0.22262105
2016-03-27 04:00:00,0.297,0.22345167
2016-03-27 05:00:00,0.297,0.22463991
2016-03-27 06:00:00,0.298,0.22462837
2016-03-27 07:00:00,0.299,0.22485909999999998
2016-03-27 08:00:00,0.299,0.22870071
2016-03-27 09:00:00,0.303,0.24670896
2016-03-27 10:00:00,0.317,0.26295215
2016-03-27 11:00:00,0.323,0.2771188
2016-03-27 12:00:00,0.329,0.28414443
2016-03-27 13:00:00,0.329,0.28182563
2016-03-27 14:00:00,0.328,0.277661
2016-03-27 15:00:00,0.326,0.27514607
2016-03-27 16:00:00,0.324,0.27226198
2016-03-27 17:00:00,0.324,0.2693433
2016-03-27 18:00:00,0.323,0.26682836
2016-03-27 19:00:00,0.322,0.264648
2016-03-27 20:00:00,0.321,0.2627099
2016-03-27 21:00:00,0.32,0.26099098
2016-03-27 22:00:00,0.319,0.25943357
2016-03-27 23:00:00,0.319,0.25801460000000004
2016-03-28 00:00:00,0.319,0.25674558
2016-03-28 01:00:00,0.318,0.2557996
2016-03-28 02:00:00,0.317,0.2549113
2016-03-28 03:00:00,0.316,0.25387305
2016-03-28 04:00:00,0.316,0.25288093
2016-03-28 05:00:00,0.316,0.25196955
2016-03-28 06:00:00,0.315,0.25111586
2016-03-28 07:00:00,0.315,0.25023907
2016-03-28 08:00:00,0.315,0.24928157
2016-03-28 09:00:00,0.315,0.24809332
2016-03-28 10:00:00,0.314,0.24668589
2016-03-28 11:00:00,0.314,0.24553226
2016-03-28 12:00:00,0.315,0.24629365
2016-03-28 13:00:00,0.314,0.25358462
2016-03-28 14:00:00,0.315,0.2591682
2016-03-28 15:00:00,0.315,0.26250225
2016-03-28 16:00:00,0.318,0.26719752
2016-03-28 17:00:00,0.319,0.27400398
2016-03-28 18:00:00,0.318,0.27317336
2016-03-28 19:00:00,0.318,0.27066997
2016-03-28 20:00:00,0.318,0.2684896
2016-03-28 21:00:00,0.317,0.26668993
2016-03-28 22:00:00,0.317,0.26517868
2016-03-28 23:00:00,0.316,0.26422113
2016-03-29 00:00:00,0.315,0.26396734
2016-03-29 01:00:00,0.315,0.26333284
2016-03-29 02:00:00,0.315,0.26245609999999997
2016-03-29 03:00:00,0.315,0.26347128
2016-03-29 04:00:00,0.314,0.26594007
2016-03-29 05:00:00,0.314,0.26671300000000003
2016-03-29 06:00:00,0.313,0.26663226
2016-03-29 07:00:00,0.313,0.26517868
2016-03-29 08:00:00,0.313,0.26423270000000004
2016-03-29 09:00:00,0.313,0.26365587
2016-03-29 10:00:00,0.313,0.26330978
2016-03-29 11:00:00,0.313,0.26318288
2016-03-29 12:00:00,0.313,0.2702662
2016-03-29 13:00:00,0.313,0.26922792
2016-03-29 14:00:00,0.313,0.26720905
2016-03-29 15:00:00,0.313,0.26862803
2016-03-29 16:00:00,0.313,0.2669322
2016-03-29 17:00:00,0.313,0.2654209
2016-03-29 18:00:00,0.311,0.26404809999999995
2016-03-29 19:00:00,0.311,0.26279062
2016-03-29 20:00:00,0.311,0.26162547
