date_time,soil moisture,swvl1
2018-12-03 12:00:00,0.194,0.2769919
2018-12-03 13:00:00,0.194,0.27533066
2018-12-03 14:00:00,0.193,0.2736925
2018-12-03 15:00:00,0.192,0.27231967
2018-12-03 16:00:00,0.19,0.27151212
2018-12-03 17:00:00,0.189,0.27027774
2018-12-03 18:00:00,0.189,0.2690895
2018-12-03 19:00:00,0.188,0.26803967
2018-12-03 20:00:00,0.187,0.2670245
2018-12-03 21:00:00,0.187,0.26614773
2018-12-03 22:00:00,0.187,0.26546708
2018-12-03 23:00:00,0.186,0.26479796
2018-12-04 00:00:00,0.186,0.2639789
2018-12-04 01:00:00,0.185,0.26319440000000005
2018-12-04 02:00:00,0.185,0.26246762
2018-12-04 03:00:00,0.184,0.26177543
2018-12-04 04:00:00,0.183,0.26114094
2018-12-04 05:00:00,0.183,0.26052952
2018-12-04 06:00:00,0.182,0.2599527
2018-12-04 07:00:00,0.182,0.25936434
2018-12-04 08:00:00,0.183,0.25883368
2018-12-04 09:00:00,0.182,0.25816455
2018-12-04 10:00:00,0.182,0.25744933
2018-12-04 11:00:00,0.181,0.25668789999999997
2018-12-04 12:00:00,0.181,0.255915
2018-12-04 13:00:00,0.181,0.25514203
2018-12-04 14:00:00,0.18,0.25444984
2018-12-04 15:00:00,0.18,0.25387305
2018-12-04 16:00:00,0.179,0.25338852
2018-12-04 17:00:00,0.178,0.252904
2018-12-04 18:00:00,0.178,0.25244254
2018-12-04 19:00:00,0.178,0.2520272
2018-12-04 20:00:00,0.177,0.251635
2018-12-04 21:00:00,0.177,0.25130042
2018-12-04 22:00:00,0.176,0.25110429999999995
2018-12-04 23:00:00,0.175,0.25105816
2018-12-05 00:00:00,0.174,0.2512312
2018-12-05 01:00:00,0.174,0.2520272
2018-12-05 02:00:00,0.178,0.2525002
2018-12-05 03:00:00,0.178,0.25282323
2018-12-05 04:00:00,0.178,0.25303089999999995
2018-12-05 05:00:00,0.18,0.2531001
2018-12-05 06:00:00,0.18,0.25330776
2018-12-05 07:00:00,0.18,0.25358462
2018-12-05 08:00:00,0.18,0.25673407
2018-12-05 09:00:00,0.18,0.25758773
2018-12-05 10:00:00,0.181,0.26025265
2018-12-05 11:00:00,0.18,0.25964123
2018-12-05 12:00:00,0.18,0.25896057
2018-12-05 13:00:00,0.18,0.25831455
2018-12-05 14:00:00,0.18,0.2577377
2018-12-05 15:00:00,0.179,0.25717244
2018-12-05 16:00:00,0.179,0.25661868
2018-12-05 17:00:00,0.178,0.25612265
2018-12-05 18:00:00,0.178,0.25562656
2018-12-05 19:00:00,0.177,0.25515357
2018-12-05 20:00:00,0.177,0.25471520000000003
2018-12-05 21:00:00,0.177,0.2545306
2018-12-05 22:00:00,0.176,0.25633028
2018-12-05 23:00:00,0.177,0.26280218
2018-12-06 00:00:00,0.18,0.27154672
2018-12-06 01:00:00,0.183,0.27878004
2018-12-06 02:00:00,0.186,0.28243706
2018-12-06 03:00:00,0.186,0.28158337
2018-12-06 04:00:00,0.186,0.27902228
2018-12-06 05:00:00,0.188,0.27678424
2018-12-06 06:00:00,0.187,0.2755614
2018-12-06 07:00:00,0.189,0.27456927
2018-12-06 08:00:00,0.188,0.27435008
2018-12-06 09:00:00,0.187,0.27319643
2018-12-06 10:00:00,0.186,0.27166212
2018-12-06 11:00:00,0.186,0.27031234
2018-12-06 12:00:00,0.185,0.26928562
2018-12-06 13:00:00,0.185,0.26852420000000005
2018-12-06 14:00:00,0.186,0.26768205
2018-12-06 15:00:00,0.188,0.26720905
2018-12-06 16:00:00,0.188,0.2669322
2018-12-06 17:00:00,0.187,0.26753208
2018-12-06 18:00:00,0.187,0.26822427
2018-12-06 19:00:00,0.188,0.27230814
2018-12-06 20:00:00,0.202,0.27381940000000005
2018-12-06 21:00:00,0.203,0.27319643
2018-12-06 22:00:00,0.203,0.27250427
2018-12-06 23:00:00,0.201,0.2712814
2018-12-07 00:00:00,0.198,0.27002394
2018-12-07 01:00:00,0.196,0.2688703
2018-12-07 02:00:00,0.195,0.26780897
2018-12-07 03:00:00,0.194,0.26682836
2018-12-07 04:00:00,0.193,0.26592854
2018-12-07 05:00:00,0.192,0.26512098
2018-12-07 06:00:00,0.191,0.26434803
2018-12-07 07:00:00,0.19,0.2636097
2018-12-07 08:00:00,0.189,0.26581317
2018-12-07 09:00:00,0.189,0.26852420000000005
2018-12-07 10:00:00,0.189,0.26824734
2018-12-07 11:00:00,0.189,0.27088916
2018-12-07 12:00:00,0.194,0.28009516
2018-12-07 13:00:00,0.205,0.29565772
2018-12-07 14:00:00,0.204,0.30875146
2018-12-07 15:00:00,0.199,0.30856690000000003
2018-12-07 16:00:00,0.198,0.30575204
2018-12-07 17:00:00,0.197,0.3078055
2018-12-07 18:00:00,0.198,0.31163555
2018-12-07 19:00:00,0.201,0.322399
2018-12-07 20:00:00,0.199,0.33088976
2018-12-07 21:00:00,0.196,0.33132812
2018-12-07 22:00:00,0.196,0.32552534
2018-12-07 23:00:00,0.195,0.31613475
2018-12-08 00:00:00,0.194,0.30965132
2018-12-08 01:00:00,0.194,0.30488682
2018-12-08 02:00:00,0.193,0.30125284
2018-12-08 03:00:00,0.192,0.29833415
2018-12-08 04:00:00,0.191,0.29613072
2018-12-08 05:00:00,0.199,0.2964191
2018-12-08 06:00:00,0.201,0.3001223
2018-12-08 07:00:00,0.199,0.30054915
2018-12-08 08:00:00,0.198,0.30199116
2018-12-08 09:00:00,0.198,0.30449456
2018-12-08 10:00:00,0.197,0.30804777
2018-12-08 11:00:00,0.199,0.3075863
2018-12-08 12:00:00,0.196,0.31164712
2018-12-08 13:00:00,0.195,0.31449658
2018-12-08 14:00:00,0.198,0.30933982
2018-12-08 15:00:00,0.196,0.32072622
2018-12-08 16:00:00,0.196,0.32124537
2018-12-08 17:00:00,0.194,0.31528106
2018-12-08 18:00:00,0.194,0.32478702
2018-12-08 19:00:00,0.195,0.3202417
2018-12-08 20:00:00,0.194,0.31577712
2018-12-08 21:00:00,0.194,0.31454274
2018-12-08 22:00:00,0.194,0.3124662
2018-12-08 23:00:00,0.194,0.31074727
2018-12-09 00:00:00,0.193,0.30937445
2018-12-09 01:00:00,0.196,0.3087284
2018-12-09 02:00:00,0.193,0.30616733
2018-12-09 03:00:00,0.193,0.30356014
2018-12-09 04:00:00,0.193,0.30126438
2018-12-09 05:00:00,0.194,0.29924554
2018-12-09 06:00:00,0.192,0.29743433
2018-12-09 07:00:00,0.193,0.29579616
2018-12-09 08:00:00,0.191,0.29430795
2018-12-09 09:00:00,0.193,0.29330429999999996
2018-12-09 10:00:00,0.192,0.29201220000000006
2018-12-09 11:00:00,0.191,0.29090473
2018-12-09 12:00:00,0.19,0.28986648
2018-12-09 13:00:00,0.189,0.2886321
2018-12-09 14:00:00,0.188,0.28740922
2018-12-09 15:00:00,0.188,0.28625559999999994
2018-12-09 16:00:00,0.187,0.28513655
2018-12-09 17:00:00,0.186,0.28405213
2018-12-09 18:00:00,0.185,0.28300232
2018-12-09 19:00:00,0.185,0.28207943
2018-12-09 20:00:00,0.184,0.28111038
2018-12-09 21:00:00,0.184,0.28016440000000004
2018-12-09 22:00:00,0.183,0.27927609999999997
2018-12-09 23:00:00,0.182,0.27844548
2018-12-10 00:00:00,0.182,0.27761486
2018-12-10 01:00:00,0.182,0.27684194
2018-12-10 02:00:00,0.181,0.27609205
2018-12-10 03:00:00,0.181,0.27536526
2018-12-10 04:00:00,0.18,0.27466154
2018-12-10 05:00:00,0.18,0.27396935
2018-12-10 06:00:00,0.18,0.27330026
2018-12-10 07:00:00,0.179,0.27268884
2018-12-10 08:00:00,0.18,0.2720774
2018-12-10 09:00:00,0.18,0.2714429
2018-12-10 10:00:00,0.18,0.27070457
2018-12-10 11:00:00,0.18,0.2699547
2018-12-10 12:00:00,0.179,0.2692164
2018-12-10 13:00:00,0.179,0.26852420000000005
2018-12-10 14:00:00,0.179,0.26794738
2018-12-10 15:00:00,0.178,0.2674744
2018-12-10 16:00:00,0.178,0.2670591
2018-12-10 17:00:00,0.177,0.26667840000000004
2018-12-10 18:00:00,0.177,0.26630923
2018-12-10 19:00:00,0.176,0.26594007
2018-12-10 20:00:00,0.176,0.26559398
2018-12-10 21:00:00,0.176,0.2652248
2018-12-10 22:00:00,0.176,0.26489025
2018-12-10 23:00:00,0.176,0.2645557
2018-12-11 00:00:00,0.175,0.26422113
2018-12-11 01:00:00,0.175,0.26388659999999997
2018-12-11 02:00:00,0.174,0.26355204
2018-12-11 03:00:00,0.173,0.26321748
2018-12-11 04:00:00,0.172,0.26289445
2018-12-11 05:00:00,0.171,0.262583
2018-12-11 06:00:00,0.17,0.2622946
2018-12-11 07:00:00,0.17,0.26200616
2018-12-11 08:00:00,0.17,0.26172929999999994
2018-12-11 09:00:00,0.171,0.26144087
2018-12-11 10:00:00,0.172,0.26109479999999996
2018-12-11 11:00:00,0.174,0.26069102
2018-12-11 12:00:00,0.174,0.2602988
2018-12-11 13:00:00,0.174,0.25992963
2018-12-11 14:00:00,0.173,0.25962967
2018-12-11 15:00:00,0.173,0.2594105
2018-12-11 16:00:00,0.172,0.25920284
2018-12-11 17:00:00,0.172,0.2590067
2018-12-11 18:00:00,0.172,0.25879908
2018-12-11 19:00:00,0.172,0.25859139999999997
2018-12-11 20:00:00,0.172,0.25839528
2018-12-11 21:00:00,0.172,0.25819916
2018-12-11 22:00:00,0.171,0.25799152
2018-12-11 23:00:00,0.171,0.25779539999999995
2018-12-12 00:00:00,0.171,0.2575993
2018-12-12 01:00:00,0.171,0.25740317
2018-12-12 02:00:00,0.171,0.2572186
2018-12-12 03:00:00,0.171,0.25702247
2018-12-12 04:00:00,0.17,0.25683787
2018-12-12 05:00:00,0.17,0.25664175
2018-12-12 06:00:00,0.17,0.25645718
2018-12-12 07:00:00,0.17,0.2562726
2018-12-12 08:00:00,0.17,0.25609955
2018-12-12 09:00:00,0.17,0.25590342
2018-12-12 10:00:00,0.17,0.25570732
2018-12-12 11:00:00,0.169,0.2554766
2018-12-12 12:00:00,0.169,0.25523433
2018-12-12 13:00:00,0.169,0.25499207
2018-12-12 14:00:00,0.169,0.25477287
2018-12-12 15:00:00,0.168,0.25461137
2018-12-12 16:00:00,0.168,0.25443834
2018-12-12 17:00:00,0.168,0.2542768
2018-12-12 18:00:00,0.168,0.25410378
2018-12-12 19:00:00,0.168,0.2539538
2018-12-12 20:00:00,0.167,0.25378075
2018-12-12 21:00:00,0.166,0.25361925
2018-12-12 22:00:00,0.164,0.2534462
2018-12-12 23:00:00,0.163,0.25329623
2018-12-13 00:00:00,0.163,0.25314623
2018-12-13 01:00:00,0.163,0.25299627
2018-12-13 02:00:00,0.164,0.25285783
2018-12-13 03:00:00,0.165,0.25269634
2018-12-13 04:00:00,0.165,0.25254637
2018-12-13 05:00:00,0.166,0.25238484
2018-12-13 06:00:00,0.166,0.2522118
2018-12-13 07:00:00,0.165,0.2520272
2018-12-13 08:00:00,0.165,0.2518657
2018-12-13 09:00:00,0.164,0.25169265
2018-12-13 10:00:00,0.165,0.25157732
2018-12-13 11:00:00,0.166,0.25140426
2018-12-13 12:00:00,0.166,0.25118506
2018-12-13 13:00:00,0.166,0.25106972
2018-12-13 14:00:00,0.166,0.25087357
2018-12-13 15:00:00,0.166,0.2507121
2018-12-13 16:00:00,0.166,0.2505967
2018-12-13 17:00:00,0.166,0.25045827
2018-12-13 18:00:00,0.166,0.2503083
2018-12-13 19:00:00,0.165,0.25016987
2018-12-13 20:00:00,0.165,0.25004297
2018-12-13 21:00:00,0.165,0.24990453
2018-12-13 22:00:00,0.166,0.24976610000000002
2018-12-13 23:00:00,0.166,0.24965073
2018-12-14 00:00:00,0.166,0.2495123
2018-12-14 01:00:00,0.166,0.24938539999999998
2018-12-14 02:00:00,0.164,0.24924695
2018-12-14 03:00:00,0.163,0.24912006
2018-12-14 04:00:00,0.162,0.24899316
2018-12-14 05:00:00,0.162,0.24885473
2018-12-14 06:00:00,0.162,0.24872783
2018-12-14 07:00:00,0.162,0.24861246
2018-12-14 08:00:00,0.163,0.24847402
2018-12-14 09:00:00,0.163,0.24834712
2018-12-14 10:00:00,0.163,0.24823175
2018-12-14 11:00:00,0.165,0.2482433
2018-12-14 12:00:00,0.166,0.24830098
2018-12-14 13:00:00,0.167,0.2483702
2018-12-14 14:00:00,0.168,0.24838173
2018-12-14 15:00:00,0.168,0.24839327
2018-12-14 16:00:00,0.168,0.2482779
2018-12-14 17:00:00,0.167,0.24812794
2018-12-14 18:00:00,0.167,0.24798949
2018-12-14 19:00:00,0.167,0.24785106
2018-12-14 20:00:00,0.168,0.24774723
2018-12-14 21:00:00,0.171,0.24765494
2018-12-14 22:00:00,0.172,0.24751651
2018-12-14 23:00:00,0.172,0.24737807
2018-12-15 00:00:00,0.171,0.24725117
2018-12-15 01:00:00,0.171,0.24711274
2018-12-15 02:00:00,0.171,0.24697429999999998
2018-12-15 03:00:00,0.171,0.24685894
2018-12-15 04:00:00,0.17,0.24673203
2018-12-15 05:00:00,0.17,0.24659360000000002
2018-12-15 06:00:00,0.17,0.24647823
2018-12-15 07:00:00,0.17,0.24635133
2018-12-15 08:00:00,0.169,0.24623597
2018-12-15 09:00:00,0.169,0.24610907
2018-12-15 10:00:00,0.168,0.24598217
2018-12-15 11:00:00,0.168,0.24585527
2018-12-15 12:00:00,0.168,0.24569376
2018-12-15 13:00:00,0.168,0.24553226
2018-12-15 14:00:00,0.168,0.24538228
2018-12-15 15:00:00,0.168,0.24524385
2018-12-15 16:00:00,0.168,0.24511695
2018-12-15 17:00:00,0.167,0.24499005
2018-12-15 18:00:00,0.166,0.24488622
2018-12-15 19:00:00,0.166,0.24477085
2018-12-15 20:00:00,0.165,0.24465549
2018-12-15 21:00:00,0.163,0.24454013
2018-12-15 22:00:00,0.161,0.24442476
2018-12-15 23:00:00,0.161,0.2443094
2018-12-16 00:00:00,0.161,0.24418249999999997
2018-12-16 01:00:00,0.159,0.24407867
2018-12-16 02:00:00,0.156,0.24397485
2018-12-16 03:00:00,0.154,0.24384795
2018-12-16 04:00:00,0.154,0.24373259
2018-12-16 05:00:00,0.154,0.24360569
2018-12-16 06:00:00,0.154,0.24347878
2018-12-16 07:00:00,0.154,0.24335188
2018-12-16 08:00:00,0.155,0.24322498
2018-12-16 09:00:00,0.153,0.24307501
2018-12-16 10:00:00,0.152,0.24290197
2018-12-16 11:00:00,0.153,0.24271739
2018-12-16 12:00:00,0.154,0.2425328
2018-12-16 13:00:00,0.154,0.24233668
2018-12-16 14:00:00,0.153,0.2421521
2018-12-16 15:00:00,0.153,0.2420252
2018-12-16 16:00:00,0.152,0.24189829999999998
2018-12-16 17:00:00,0.152,0.24179447
2018-12-16 18:00:00,0.151,0.24166757
2018-12-16 19:00:00,0.151,0.24156375
2018-12-16 20:00:00,0.15,0.24145992
2018-12-16 21:00:00,0.15,0.24134456
2018-12-16 22:00:00,0.15,0.24127534
2018-12-16 23:00:00,0.15,0.24119458
2018-12-17 00:00:00,0.15,0.24111383
2018-12-17 01:00:00,0.15,0.24104461
2018-12-17 02:00:00,0.149,0.24096386
2018-12-17 03:00:00,0.149,0.24089463
2018-12-17 04:00:00,0.148,0.24082541
2018-12-17 05:00:00,0.148,0.2407562
2018-12-17 06:00:00,0.148,0.24068698
2018-12-17 07:00:00,0.148,0.24062929999999996
2018-12-17 08:00:00,0.148,0.24057162
2018-12-17 09:00:00,0.148,0.24051394
2018-12-17 10:00:00,0.149,0.24042165
2018-12-17 11:00:00,0.15,0.24032936
2018-12-17 12:00:00,0.151,0.24023707
2018-12-17 13:00:00,0.152,0.24014477
2018-12-17 14:00:00,0.154,0.24006402
2018-12-17 15:00:00,0.154,0.23999481
2018-12-17 16:00:00,0.155,0.23992558
2018-12-17 17:00:00,0.155,0.2398679
2018-12-17 18:00:00,0.156,0.23978715
2018-12-17 19:00:00,0.156,0.23971793
2018-12-17 20:00:00,0.156,0.23968332
2018-12-17 21:00:00,0.157,0.23969486
2018-12-17 22:00:00,0.157,0.23992558
2018-12-17 23:00:00,0.158,0.24028320000000003
2018-12-18 00:00:00,0.158,0.24057162
2018-12-18 01:00:00,0.159,0.24066392
2018-12-18 02:00:00,0.159,0.24080235
2018-12-18 03:00:00,0.16,0.24098693
2018-12-18 04:00:00,0.16,0.24103308
2018-12-18 05:00:00,0.161,0.24107923
2018-12-18 06:00:00,0.162,0.24115998
2018-12-18 07:00:00,0.162,0.24128687
2018-12-18 08:00:00,0.163,0.2413907
2018-12-18 09:00:00,0.163,0.24152914
2018-12-18 10:00:00,0.163,0.24172525
2018-12-18 11:00:00,0.163,0.24189829999999998
2018-12-18 12:00:00,0.163,0.24212903
2018-12-18 13:00:00,0.163,0.24231361
2018-12-18 14:00:00,0.162,0.24242897
2018-12-18 15:00:00,0.162,0.24255587
2018-12-18 16:00:00,0.162,0.24267124
2018-12-18 17:00:00,0.162,0.24280967
2018-12-18 18:00:00,0.162,0.24298272
2018-12-18 19:00:00,0.162,0.24312115
2018-12-18 20:00:00,0.161,0.24322498
2018-12-18 21:00:00,0.161,0.24331728
2018-12-18 22:00:00,0.161,0.24339803
2018-12-18 23:00:00,0.161,0.24344417
2018-12-19 00:00:00,0.161,0.24344417
2018-12-19 01:00:00,0.161,0.24336343
2018-12-19 02:00:00,0.16,0.24330574
2018-12-19 03:00:00,0.16,0.24322498
2018-12-19 04:00:00,0.16,0.24314423
2018-12-19 05:00:00,0.16,0.24305193
2018-12-19 06:00:00,0.16,0.24293657
2018-12-19 07:00:00,0.16,0.24283275
2018-12-19 08:00:00,0.159,0.24269429999999997
2018-12-19 09:00:00,0.159,0.24271739
2018-12-19 10:00:00,0.159,0.24368644
2018-12-19 11:00:00,0.159,0.24666281
2018-12-19 12:00:00,0.159,0.25191188
2018-12-19 13:00:00,0.16,0.25698787
2018-12-19 14:00:00,0.161,0.25999886
2018-12-19 15:00:00,0.161,0.26028726
2018-12-19 16:00:00,0.162,0.25950277
2018-12-19 17:00:00,0.162,0.25869524
2018-12-19 18:00:00,0.162,0.25793386
2018-12-19 19:00:00,0.162,0.2572301
2018-12-19 20:00:00,0.162,0.25656100000000004
2018-12-19 21:00:00,0.162,0.25590342
2018-12-19 22:00:00,0.163,0.255292
2018-12-19 23:00:00,0.166,0.2547498
2018-12-20 00:00:00,0.166,0.2542768
2018-12-20 01:00:00,0.167,0.25382689999999997
2018-12-20 02:00:00,0.167,0.25334236
2018-12-20 03:00:00,0.166,0.25288093
2018-12-20 04:00:00,0.166,0.25244254
2018-12-20 05:00:00,0.166,0.25200415
2018-12-20 06:00:00,0.166,0.25157732
2018-12-20 07:00:00,0.166,0.25117353
2018-12-20 08:00:00,0.166,0.25079283
2018-12-20 09:00:00,0.166,0.25044674
2018-12-20 10:00:00,0.165,0.25013524
2018-12-20 11:00:00,0.165,0.24989299999999998
2018-12-20 12:00:00,0.165,0.24990453
2018-12-20 13:00:00,0.165,0.25165805
2018-12-20 14:00:00,0.165,0.2562726
2018-12-20 15:00:00,0.167,0.25683787
2018-12-20 16:00:00,0.17,0.25654948
2018-12-20 17:00:00,0.17,0.25590342
2018-12-20 18:00:00,0.17,0.25531507
2018-12-20 19:00:00,0.17,0.25518817
2018-12-20 20:00:00,0.169,0.25515357
2018-12-20 21:00:00,0.169,0.2554189
2018-12-20 22:00:00,0.169,0.25622645
2018-12-20 23:00:00,0.171,0.25825685
2018-12-21 00:00:00,0.171,0.25999886
2018-12-21 01:00:00,0.172,0.2612909
2018-12-21 02:00:00,0.173,0.26184466
2018-12-21 03:00:00,0.173,0.26118708
2018-12-21 04:00:00,0.176,0.26062179999999996
2018-12-21 05:00:00,0.176,0.25992963
2018-12-21 06:00:00,0.176,0.25934127
2018-12-21 07:00:00,0.176,0.25962967
2018-12-21 08:00:00,0.175,0.26091020000000004
2018-12-21 09:00:00,0.175,0.26374817
2018-12-21 10:00:00,0.176,0.26477490000000004
2018-12-21 11:00:00,0.176,0.26568627
2018-12-21 12:00:00,0.176,0.26787817
2018-12-21 13:00:00,0.184,0.27281573
2018-12-21 14:00:00,0.19,0.2825063
2018-12-21 15:00:00,0.197,0.29170075
2018-12-21 16:00:00,0.201,0.29948777
2018-12-21 17:00:00,0.202,0.30730945
2018-12-21 18:00:00,0.203,0.3131007
2018-12-21 19:00:00,0.203,0.31699997
2018-12-21 20:00:00,0.202,0.31828052
2018-12-21 21:00:00,0.201,0.31550026
2018-12-21 22:00:00,0.199,0.31141640000000004
2018-12-21 23:00:00,0.198,0.30740172
2018-12-22 00:00:00,0.196,0.30342168
2018-12-22 01:00:00,0.194,0.30054915
2018-12-22 02:00:00,0.193,0.29906094
2018-12-22 03:00:00,0.193,0.29721513
2018-12-22 04:00:00,0.195,0.29509243
2018-12-22 05:00:00,0.194,0.29325816
2018-12-22 06:00:00,0.193,0.29388112
2018-12-22 07:00:00,0.193,0.29133159999999997
2018-12-22 08:00:00,0.192,0.28937042
2018-12-22 09:00:00,0.191,0.28837827
2018-12-22 10:00:00,0.19,0.28802064
2018-12-22 11:00:00,0.189,0.28682086
2018-12-22 12:00:00,0.189,0.28578259999999994
2018-12-22 13:00:00,0.188,0.28479046
2018-12-22 14:00:00,0.188,0.28423673
2018-12-22 15:00:00,0.187,0.2849866
2018-12-22 16:00:00,0.186,0.28640556
2018-12-22 17:00:00,0.189,0.28707469
2018-12-22 18:00:00,0.188,0.2875938
2018-12-22 19:00:00,0.188,0.28763995
2018-12-22 20:00:00,0.19,0.28767455
2018-12-22 21:00:00,0.191,0.28872436
2018-12-22 22:00:00,0.191,0.28825137
2018-12-22 23:00:00,0.191,0.29168922
2018-12-23 00:00:00,0.19,0.29307356
2018-12-23 01:00:00,0.191,0.29335046
2018-12-23 02:00:00,0.207,0.29773426
2018-12-23 03:00:00,0.2,0.30191043
2018-12-23 04:00:00,0.196,0.30414847
2018-12-23 05:00:00,0.194,0.30683646
2018-12-23 06:00:00,0.193,0.30604044
2018-12-23 07:00:00,0.193,0.30309868
2018-12-23 08:00:00,0.193,0.29983390000000004
2018-12-23 09:00:00,0.192,0.29704207
2018-12-23 10:00:00,0.192,0.29487324
2018-12-23 11:00:00,0.191,0.29302743
2018-12-23 12:00:00,0.191,0.29141235
2018-12-23 13:00:00,0.19,0.28990108
2018-12-23 14:00:00,0.189,0.28849363
2018-12-23 15:00:00,0.189,0.28716695
2018-12-23 16:00:00,0.189,0.28592104
2018-12-23 17:00:00,0.189,0.2846982
2018-12-23 18:00:00,0.188,0.28354454
2018-12-23 19:00:00,0.187,0.28247166
2018-12-23 20:00:00,0.186,0.28143340000000006
2018-12-23 21:00:00,0.186,0.28044125
2018-12-23 22:00:00,0.186,0.2795068
2018-12-23 23:00:00,0.185,0.27863005
2018-12-24 00:00:00,0.184,0.2778225
2018-12-24 01:00:00,0.184,0.27703804
2018-12-24 02:00:00,0.183,0.27631125
2018-12-24 03:00:00,0.183,0.27558446
2018-12-24 04:00:00,0.182,0.2749384
2018-12-24 05:00:00,0.182,0.27430390000000004
2018-12-24 06:00:00,0.182,0.27372712
2018-12-24 07:00:00,0.181,0.27316183
2018-12-24 08:00:00,0.181,0.27260807
2018-12-24 09:00:00,0.181,0.27205434
2018-12-24 10:00:00,0.181,0.27154672
2018-12-24 11:00:00,0.181,0.27108526
2018-12-24 12:00:00,0.181,0.2707392
2018-12-24 13:00:00,0.18,0.27038157
2018-12-24 14:00:00,0.18,0.270047
2018-12-24 15:00:00,0.18,0.2697009
2018-12-24 16:00:00,0.179,0.26938945
2018-12-24 17:00:00,0.179,0.26910102
2018-12-24 18:00:00,0.179,0.26881263
2018-12-24 19:00:00,0.18,0.26844347
2018-12-24 20:00:00,0.181,0.26810890000000004
2018-12-24 21:00:00,0.181,0.26782048
2018-12-24 22:00:00,0.18,0.26761284
2018-12-24 23:00:00,0.18,0.26740518
2018-12-25 00:00:00,0.18,0.26723212
2018-12-25 01:00:00,0.18,0.26700142
2018-12-25 02:00:00,0.18,0.26675916
2018-12-25 03:00:00,0.179,0.26653996
2018-12-25 04:00:00,0.179,0.26630923
2018-12-25 05:00:00,0.179,0.2659862
2018-12-25 06:00:00,0.179,0.26568627
2018-12-25 07:00:00,0.178,0.26538629999999996
2018-12-25 08:00:00,0.178,0.26507485
2018-12-25 09:00:00,0.178,0.26475182
2018-12-25 10:00:00,0.178,0.2643942
2018-12-25 11:00:00,0.178,0.2639789
2018-12-25 12:00:00,0.178,0.26350588
2018-12-25 13:00:00,0.177,0.26309058
2018-12-25 14:00:00,0.177,0.26272142
2018-12-25 15:00:00,0.177,0.26240993
2018-12-25 16:00:00,0.176,0.26213306
2018-12-25 17:00:00,0.176,0.26186773
2018-12-25 18:00:00,0.176,0.2616024
2018-12-25 19:00:00,0.175,0.26132554
2018-12-25 20:00:00,0.175,0.26106018
2018-12-25 21:00:00,0.174,0.2607833
2018-12-25 22:00:00,0.174,0.26048338
2018-12-25 23:00:00,0.174,0.26019496
2018-12-26 00:00:00,0.174,0.2599181
2018-12-26 01:00:00,0.174,0.25964123
2018-12-26 02:00:00,0.174,0.25939894
2018-12-26 03:00:00,0.174,0.2591682
2018-12-26 04:00:00,0.174,0.25896057
2018-12-26 05:00:00,0.174,0.25874138
2018-12-26 06:00:00,0.173,0.25854528
2018-12-26 07:00:00,0.173,0.25832605
2018-12-26 08:00:00,0.173,0.25812995
2018-12-26 09:00:00,0.174,0.25793386
2018-12-26 10:00:00,0.174,0.2577377
2018-12-26 11:00:00,0.174,0.25744933
2018-12-26 12:00:00,0.174,0.25720704
2018-12-26 13:00:00,0.174,0.25698787
2018-12-26 14:00:00,0.174,0.2567802
2018-12-26 15:00:00,0.174,0.25660717
2018-12-26 16:00:00,0.174,0.25642258
2018-12-26 17:00:00,0.174,0.25626105
2018-12-26 18:00:00,0.174,0.25608802
2018-12-26 19:00:00,0.174,0.25593805
2018-12-26 20:00:00,0.174,0.25576502
2018-12-26 21:00:00,0.174,0.2556035
2018-12-26 22:00:00,0.174,0.25543046
2018-12-26 23:00:00,0.173,0.25528049999999997
2018-12-27 00:00:00,0.174,0.2551305
2018-12-27 01:00:00,0.174,0.25499207
2018-12-27 02:00:00,0.176,0.2548421
2018-12-27 03:00:00,0.177,0.25466904
2018-12-27 04:00:00,0.178,0.254496
2018-12-27 05:00:00,0.178,0.25436908
2018-12-27 06:00:00,0.178,0.25419605
2018-12-27 07:00:00,0.178,0.25404608
2018-12-27 08:00:00,0.178,0.25389612
2018-12-27 09:00:00,0.178,0.2537346
2018-12-27 10:00:00,0.178,0.25350386
2018-12-27 11:00:00,0.177,0.25334236
2018-12-27 12:00:00,0.178,0.2531578
2018-12-27 13:00:00,0.178,0.25296167
2018-12-27 14:00:00,0.178,0.2527886
2018-12-27 15:00:00,0.178,0.25263864
2018-12-27 16:00:00,0.178,0.2525002
2018-12-27 17:00:00,0.177,0.25236177
2018-12-27 18:00:00,0.177,0.2522118
2018-12-27 19:00:00,0.177,0.2521195
2018-12-27 20:00:00,0.177,0.25198108
2018-12-27 21:00:00,0.177,0.25184262
2018-12-27 22:00:00,0.176,0.25170422
2018-12-27 23:00:00,0.176,0.25155425
2018-12-28 00:00:00,0.176,0.25141579999999997
2018-12-28 01:00:00,0.176,0.25126582
2018-12-28 02:00:00,0.175,0.25113893
2018-12-28 03:00:00,0.175,0.25101203
2018-12-28 04:00:00,0.174,0.25088513
2018-12-28 05:00:00,0.174,0.25074667
2018-12-28 06:00:00,0.174,0.25063133
2018-12-28 07:00:00,0.174,0.25049287
2018-12-28 08:00:00,0.174,0.25037754
2018-12-28 09:00:00,0.173,0.25026214
2018-12-28 10:00:00,0.173,0.25011218
2018-12-28 11:00:00,0.173,0.24997374
2018-12-28 12:00:00,0.173,0.24993914
2018-12-28 13:00:00,0.173,0.24983531
