date_time,soil moisture,SoilMoi0_10cm_inst
2016-01-30 06:00:00,0.157,26.956999999999997
2016-01-30 09:00:00,0.157,26.546999
2016-01-30 12:00:00,0.156,26.064
2016-01-30 15:00:00,0.156,25.678998999999997
2016-01-30 18:00:00,0.156,25.72
2016-01-30 21:00:00,0.156,25.686
2016-01-31 00:00:00,0.156,25.954
2016-01-31 03:00:00,0.157,26.273000000000003
2016-01-31 06:00:00,0.159,26.320999999999998
2016-01-31 09:00:00,0.159,26.026
2016-01-31 12:00:00,0.161,25.414
2016-01-31 15:00:00,0.163,24.976999999999997
2016-01-31 18:00:00,0.164,24.709
2016-01-31 21:00:00,0.165,24.518
2016-02-01 00:00:00,0.166,24.886
2016-02-01 03:00:00,0.165,24.815
2016-02-01 06:00:00,0.165,24.759
2016-02-01 09:00:00,0.165,25.073
2016-02-01 12:00:00,0.164,25.357
2016-02-01 15:00:00,0.165,25.52
2016-02-01 18:00:00,0.166,25.596999999999998
2016-02-01 21:00:00,0.166,25.576
2016-02-02 00:00:00,0.166,25.026
2016-02-02 03:00:00,0.165,24.589000000000002
2016-02-02 06:00:00,0.165,24.237
2016-02-02 09:00:00,0.164,23.914998999999998
2016-02-02 12:00:00,0.163,23.583000000000002
2016-02-02 15:00:00,0.162,23.318
2016-02-02 18:00:00,0.161,23.139
2016-02-02 21:00:00,0.161,23.006999999999998
2016-02-03 00:00:00,0.16,22.888
2016-02-03 03:00:00,0.159,22.781999999999996
2016-02-03 06:00:00,0.159,22.704
2016-02-03 09:00:00,0.158,22.639
2016-02-03 12:00:00,0.157,22.506999999999998
2016-02-03 15:00:00,0.157,22.378
2016-02-03 18:00:00,0.156,22.324
2016-02-03 21:00:00,0.156,22.289
2016-02-04 00:00:00,0.155,22.253
2016-02-04 03:00:00,0.155,22.213
2016-02-04 06:00:00,0.154,22.178
2016-02-04 09:00:00,0.154,22.151999999999997
2016-02-04 12:00:00,0.154,22.145
2016-02-04 15:00:00,0.153,22.201999999999998
2016-02-04 18:00:00,0.153,22.164998999999998
2016-02-04 21:00:00,0.152,22.146
2016-02-05 00:00:00,0.152,22.096999999999998
2016-02-05 03:00:00,0.151,22.066
2016-02-05 06:00:00,0.151,22.07
2016-02-05 09:00:00,0.151,25.787
2016-02-05 12:00:00,0.151,30.088
2016-02-05 15:00:00,0.151,30.3
2016-02-05 18:00:00,0.15,27.764
2016-02-05 21:00:00,0.15,26.794
2016-02-06 00:00:00,0.15,26.331999999999997
2016-02-06 03:00:00,0.15,26.232
2016-02-06 06:00:00,0.15,27.525
2016-02-06 09:00:00,0.15,28.342
2016-02-06 12:00:00,0.149,27.458000000000002
2016-02-06 15:00:00,0.149,26.869
2016-02-06 18:00:00,0.149,26.153000000000002
2016-02-06 21:00:00,0.149,25.655
2016-02-07 00:00:00,0.149,26.668000000000003
2016-02-07 03:00:00,0.149,27.410999999999998
2016-02-07 06:00:00,0.148,26.48
2016-02-07 09:00:00,0.148,25.996
2016-02-07 12:00:00,0.148,25.607
2016-02-07 15:00:00,0.148,25.239
2016-02-07 18:00:00,0.148,24.98
2016-02-07 21:00:00,0.147,24.784000000000002
2016-02-08 00:00:00,0.147,24.831
2016-02-08 03:00:00,0.147,25.695
2016-02-08 06:00:00,0.146,25.394000000000002
2016-02-08 09:00:00,0.146,25.64
2016-02-08 12:00:00,0.146,26.933000000000003
2016-02-08 15:00:00,0.145,26.27
2016-02-08 18:00:00,0.145,25.875
2016-02-08 21:00:00,0.145,25.494999
2016-02-09 00:00:00,0.145,25.119
2016-02-09 03:00:00,0.145,24.811999999999998
2016-02-09 06:00:00,0.146,24.566
2016-02-09 09:00:00,0.146,24.346999999999998
2016-02-09 12:00:00,0.147,24.090999999999998
2016-02-09 15:00:00,0.149,23.873
2016-02-09 18:00:00,0.15,23.74
2016-02-09 21:00:00,0.151,23.65
2016-02-10 00:00:00,0.151,23.655
2016-02-10 03:00:00,0.151,24.052
2016-02-10 06:00:00,0.151,24.084
2016-02-10 09:00:00,0.151,24.129
2016-02-10 12:00:00,0.151,23.894000000000002
2016-02-10 15:00:00,0.151,24.148000000000003
2016-02-10 18:00:00,0.151,25.212
2016-02-10 21:00:00,0.151,25.945
2016-02-11 00:00:00,0.151,25.371
2016-02-11 03:00:00,0.151,25.046
2016-02-11 06:00:00,0.15,24.875
2016-02-11 09:00:00,0.15,24.761999999999997
2016-02-11 12:00:00,0.15,24.51
2016-02-11 15:00:00,0.15,24.228
2016-02-11 18:00:00,0.15,24.023000000000003
2016-02-11 21:00:00,0.149,23.855
2016-02-12 00:00:00,0.149,23.719
2016-02-12 03:00:00,0.149,23.646
2016-02-12 06:00:00,0.149,23.595
2016-02-12 09:00:00,0.148,23.526
2016-02-12 12:00:00,0.148,23.397
2016-02-12 15:00:00,0.148,23.281999999999996
2016-02-12 18:00:00,0.148,23.233
2016-02-12 21:00:00,0.148,23.21
2016-02-13 00:00:00,0.148,23.201999999999998
2016-02-13 03:00:00,0.147,23.191
2016-02-13 06:00:00,0.147,23.163
2016-02-13 09:00:00,0.146,23.119
2016-02-13 12:00:00,0.146,23.011999999999997
2016-02-13 15:00:00,0.146,22.923000000000002
2016-02-13 18:00:00,0.145,22.897
2016-02-13 21:00:00,0.145,22.858
2016-02-14 00:00:00,0.145,22.813000000000002
2016-02-14 03:00:00,0.145,22.771
2016-02-14 06:00:00,0.145,22.714000000000002
2016-02-14 09:00:00,0.144,22.638
2016-02-14 12:00:00,0.144,22.511
2016-02-14 15:00:00,0.144,22.399
2016-02-14 18:00:00,0.144,22.331999999999997
2016-02-14 21:00:00,0.144,22.28
2016-02-15 00:00:00,0.143,22.23
2016-02-15 03:00:00,0.143,22.191999999999997
2016-02-15 06:00:00,0.143,22.164998999999998
2016-02-15 09:00:00,0.143,22.111
2016-02-15 12:00:00,0.143,21.99
2016-02-15 15:00:00,0.142,21.888
2016-02-15 18:00:00,0.142,21.855999
2016-02-15 21:00:00,0.142,21.843000000000004
2016-02-16 00:00:00,0.142,21.839000000000002
2016-02-16 03:00:00,0.142,21.838
2016-02-16 06:00:00,0.142,21.837
2016-02-16 09:00:00,0.141,21.822
2016-02-16 12:00:00,0.141,21.737
2016-02-16 15:00:00,0.141,21.673000000000002
2016-02-16 18:00:00,0.141,21.676
2016-02-16 21:00:00,0.141,21.67
2016-02-17 00:00:00,0.141,21.642
2016-02-17 03:00:00,0.14,21.604
2016-02-17 06:00:00,0.14,21.561999999999998
2016-02-17 09:00:00,0.14,21.480999
2016-02-17 12:00:00,0.14,21.348999
2016-02-17 15:00:00,0.14,21.244
2016-02-17 18:00:00,0.14,21.208000000000002
2016-02-17 21:00:00,0.14,21.199
2016-02-18 00:00:00,0.139,21.191
2016-02-18 03:00:00,0.14,21.186
2016-02-18 06:00:00,0.139,21.186
2016-02-18 09:00:00,0.139,21.282999
2016-02-18 12:00:00,0.139,21.295
2016-02-18 15:00:00,0.139,21.265
2016-02-18 18:00:00,0.139,21.243000000000002
2016-02-18 21:00:00,0.139,21.23
2016-02-19 00:00:00,0.139,21.381999999999998
2016-02-19 03:00:00,0.139,21.373
2016-02-19 06:00:00,0.139,21.371
2016-02-19 09:00:00,0.139,21.464000000000002
2016-02-19 12:00:00,0.139,21.459
2016-02-19 15:00:00,0.14,21.531
2016-02-19 18:00:00,0.14,21.576999999999998
2016-02-19 21:00:00,0.14,21.543000000000003
2016-02-20 00:00:00,0.14,21.789998999999998
2016-02-20 03:00:00,0.14,22.414998999999998
2016-02-20 06:00:00,0.141,24.514
2016-02-20 09:00:00,0.142,27.038
2016-02-20 12:00:00,0.145,29.426
2016-02-20 15:00:00,0.149,29.226999999999997
2016-02-20 18:00:00,0.151,27.746
2016-02-20 21:00:00,0.153,27.315
2016-02-21 00:00:00,0.153,26.68
2016-02-21 03:00:00,0.154,26.141
2016-02-21 06:00:00,0.154,27.653000000000002
2016-02-21 09:00:00,0.154,28.864
2016-02-21 12:00:00,0.154,27.293000000000003
2016-02-21 15:00:00,0.155,26.393
2016-02-21 18:00:00,0.157,25.81
2016-02-21 21:00:00,0.168,25.434
2016-02-22 00:00:00,0.171,25.081
2016-02-22 03:00:00,0.169,24.785999999999998
2016-02-22 06:00:00,0.168,24.541999999999998
2016-02-22 09:00:00,0.167,24.281
2016-02-22 12:00:00,0.166,23.951999999999998
2016-02-22 15:00:00,0.165,23.669
2016-02-22 18:00:00,0.164,23.511
2016-02-22 21:00:00,0.163,23.405
2016-02-23 00:00:00,0.163,23.315
2016-02-23 03:00:00,0.162,23.239
2016-02-23 06:00:00,0.161,23.186
2016-02-23 09:00:00,0.161,23.079
2016-02-23 12:00:00,0.16,22.855999
2016-02-23 15:00:00,0.16,22.655
2016-02-23 18:00:00,0.159,22.55
2016-02-23 21:00:00,0.159,22.476
2016-02-24 00:00:00,0.158,22.414
2016-02-24 03:00:00,0.157,22.368000000000002
2016-02-24 06:00:00,0.156,22.323
2016-02-24 09:00:00,0.156,22.206
2016-02-24 12:00:00,0.156,22.026
2016-02-24 15:00:00,0.155,21.872
2016-02-24 18:00:00,0.155,21.83
2016-02-24 21:00:00,0.154,21.811
2016-02-25 00:00:00,0.154,21.764
2016-02-25 03:00:00,0.154,21.735
2016-02-25 06:00:00,0.153,21.718000000000004
2016-02-25 09:00:00,0.153,21.666999999999998
2016-02-25 12:00:00,0.153,21.528000000000002
2016-02-25 15:00:00,0.152,21.447
2016-02-25 18:00:00,0.152,21.424
2016-02-25 21:00:00,0.151,21.43
2016-02-26 00:00:00,0.151,21.421999
2016-02-26 03:00:00,0.151,21.395
2016-02-26 06:00:00,0.15,21.366999999999997
2016-02-26 09:00:00,0.15,21.298000000000002
2016-02-26 12:00:00,0.15,21.171
2016-02-26 15:00:00,0.15,21.072
2016-02-26 18:00:00,0.149,21.051
2016-02-26 21:00:00,0.149,21.06
2016-02-27 00:00:00,0.148,21.03
2016-02-27 03:00:00,0.148,21.05
2016-02-27 06:00:00,0.148,21.073
2016-02-27 09:00:00,0.148,21.258000000000003
2016-02-27 12:00:00,0.148,21.254
2016-02-27 15:00:00,0.148,21.26
2016-02-27 18:00:00,0.147,21.285999999999998
2016-02-27 21:00:00,0.147,21.268
2016-02-28 00:00:00,0.146,21.244999
2016-02-28 03:00:00,0.146,21.234
2016-02-28 06:00:00,0.146,21.23
2016-02-28 09:00:00,0.145,21.221
2016-02-28 12:00:00,0.146,21.17
2016-02-28 15:00:00,0.145,21.127
2016-02-28 18:00:00,0.145,21.116
2016-02-28 21:00:00,0.145,21.09
2016-02-29 00:00:00,0.144,21.078000000000003
2016-02-29 03:00:00,0.144,21.072
2016-02-29 06:00:00,0.144,21.053998999999997
2016-02-29 09:00:00,0.144,21.044
2016-02-29 12:00:00,0.144,21.008000000000003
2016-02-29 15:00:00,0.143,20.962
2016-02-29 18:00:00,0.143,20.928998999999997
2016-02-29 21:00:00,0.143,20.909000000000002
2016-03-01 00:00:00,0.142,20.898000000000003
2016-03-01 03:00:00,0.142,20.889
2016-03-01 06:00:00,0.142,20.869999
2016-03-01 09:00:00,0.142,20.944000000000003
2016-03-01 12:00:00,0.142,21.206
2016-03-01 15:00:00,0.142,21.531999999999996
2016-03-01 18:00:00,0.142,21.83
2016-03-01 21:00:00,0.141,21.794
2016-03-02 00:00:00,0.141,22.713
2016-03-02 03:00:00,0.141,24.375
2016-03-02 06:00:00,0.141,24.861
2016-03-02 09:00:00,0.142,25.276
2016-03-02 12:00:00,0.146,25.514
2016-03-02 15:00:00,0.151,25.281
2016-03-02 18:00:00,0.156,25.461
2016-03-02 21:00:00,0.161,25.49
2016-03-03 00:00:00,0.163,25.004
2016-03-03 03:00:00,0.163,24.794
2016-03-03 06:00:00,0.163,24.69
2016-03-03 09:00:00,0.162,24.728
2016-03-03 12:00:00,0.162,24.698
2016-03-03 15:00:00,0.162,24.403000000000002
2016-03-03 18:00:00,0.161,24.691999999999997
2016-03-03 21:00:00,0.161,24.685
2016-03-04 00:00:00,0.16,24.298000000000002
2016-03-04 03:00:00,0.16,24.015
2016-03-04 06:00:00,0.159,23.772
2016-03-04 09:00:00,0.159,23.664
2016-03-04 12:00:00,0.159,23.594
2016-03-04 15:00:00,0.158,23.487
2016-03-04 18:00:00,0.158,23.548000000000002
2016-03-04 21:00:00,0.157,23.497
2016-03-05 00:00:00,0.156,23.539
2016-03-05 03:00:00,0.156,24.156999999999996
2016-03-05 06:00:00,0.156,27.412
2016-03-05 09:00:00,0.155,28.35
2016-03-05 12:00:00,0.155,27.436999999999998
2016-03-05 15:00:00,0.155,26.768
2016-03-05 18:00:00,0.155,25.989
2016-03-05 21:00:00,0.157,26.143
2016-03-06 00:00:00,0.157,25.572
2016-03-06 03:00:00,0.157,25.157999
2016-03-06 06:00:00,0.158,24.83
2016-03-06 09:00:00,0.158,24.569000000000003
2016-03-06 12:00:00,0.157,24.335
2016-03-06 15:00:00,0.157,24.141
2016-03-06 18:00:00,0.157,23.987
2016-03-06 21:00:00,0.156,23.862999
2016-03-07 00:00:00,0.156,23.735
2016-03-07 03:00:00,0.156,23.615
2016-03-07 06:00:00,0.156,23.476999999999997
2016-03-07 09:00:00,0.155,23.337
2016-03-07 12:00:00,0.155,23.197
2016-03-07 15:00:00,0.155,23.046999
2016-03-07 18:00:00,0.154,22.959
2016-03-07 21:00:00,0.154,22.888
2016-03-08 00:00:00,0.154,22.81
2016-03-08 03:00:00,0.154,22.765
2016-03-08 06:00:00,0.154,22.730999
2016-03-08 09:00:00,0.153,22.674
2016-03-08 12:00:00,0.153,22.553
2016-03-08 15:00:00,0.153,22.445
2016-03-08 18:00:00,0.152,22.375
2016-03-08 21:00:00,0.152,22.336
2016-03-09 00:00:00,0.151,22.291
2016-03-09 03:00:00,0.151,22.275
2016-03-09 06:00:00,0.151,22.258000000000003
2016-03-09 09:00:00,0.151,22.186999999999998
2016-03-09 12:00:00,0.151,22.026
2016-03-09 15:00:00,0.151,21.871
2016-03-09 18:00:00,0.15,21.814
2016-03-09 21:00:00,0.149,21.798000000000002
2016-03-10 00:00:00,0.148,21.785
2016-03-10 03:00:00,0.148,21.758000000000003
2016-03-10 06:00:00,0.148,21.746
2016-03-10 09:00:00,0.148,21.682
2016-03-10 12:00:00,0.148,21.543000000000003
2016-03-10 15:00:00,0.147,21.436999999999998
2016-03-10 18:00:00,0.147,21.403000000000002
2016-03-10 21:00:00,0.146,21.397
2016-03-11 00:00:00,0.146,21.396
2016-03-11 03:00:00,0.146,21.394000000000002
2016-03-11 06:00:00,0.145,21.373
2016-03-11 09:00:00,0.145,21.320999999999998
2016-03-11 12:00:00,0.145,21.221
2016-03-11 15:00:00,0.145,21.116999999999997
2016-03-11 18:00:00,0.145,21.090999999999998
2016-03-11 21:00:00,0.144,21.098000000000003
2016-03-12 00:00:00,0.144,21.092
2016-03-12 03:00:00,0.144,21.069000000000003
2016-03-12 06:00:00,0.144,21.055
2016-03-12 09:00:00,0.143,20.997
2016-03-12 12:00:00,0.143,20.888
2016-03-12 15:00:00,0.143,20.796999
2016-03-12 18:00:00,0.143,20.775
2016-03-12 21:00:00,0.142,20.785
2016-03-13 00:00:00,0.142,20.788
2016-03-13 03:00:00,0.142,20.775
2016-03-13 06:00:00,0.142,20.759
2016-03-13 09:00:00,0.141,20.704
2016-03-13 12:00:00,0.141,20.615
2016-03-13 15:00:00,0.141,20.519000000000002
2016-03-13 18:00:00,0.141,20.493000000000002
2016-03-13 21:00:00,0.141,20.498
2016-03-14 00:00:00,0.141,20.54
2016-03-14 03:00:00,0.14,20.668000000000003
2016-03-14 06:00:00,0.14,21.14
2016-03-14 09:00:00,0.14,21.289
2016-03-14 12:00:00,0.141,21.269000000000002
2016-03-14 15:00:00,0.14,21.291
2016-03-14 18:00:00,0.14,21.505
2016-03-14 21:00:00,0.14,21.611
2016-03-15 00:00:00,0.14,21.592
2016-03-15 03:00:00,0.14,21.576999999999998
2016-03-15 06:00:00,0.14,21.557
2016-03-15 09:00:00,0.14,21.465999999999998
2016-03-15 12:00:00,0.139,21.285999999999998
2016-03-15 15:00:00,0.139,21.115
2016-03-15 18:00:00,0.138,21.046
2016-03-15 21:00:00,0.138,21.023000000000003
2016-03-16 00:00:00,0.137,21.011
2016-03-16 03:00:00,0.137,20.993000000000002
2016-03-16 06:00:00,0.137,20.976999999999997
2016-03-16 09:00:00,0.137,20.906999999999996
2016-03-16 12:00:00,0.136,20.750999999999998
2016-03-16 15:00:00,0.136,20.593000000000004
2016-03-16 18:00:00,0.135,20.544
2016-03-16 21:00:00,0.134,20.553
2016-03-17 00:00:00,0.133,20.578000000000003
2016-03-17 03:00:00,0.133,20.612
2016-03-17 06:00:00,0.133,20.618000000000002
2016-03-17 09:00:00,0.133,20.56
2016-03-17 12:00:00,0.133,20.437
2016-03-17 15:00:00,0.133,20.346
2016-03-17 18:00:00,0.133,20.317
2016-03-17 21:00:00,0.133,20.314
2016-03-18 00:00:00,0.133,20.317999999999998
2016-03-18 03:00:00,0.133,20.322
2016-03-18 06:00:00,0.133,20.33
2016-03-18 09:00:00,0.133,20.298
2016-03-18 12:00:00,0.133,20.197
2016-03-18 15:00:00,0.133,20.059
2016-03-18 18:00:00,0.132,20.03
2016-03-18 21:00:00,0.132,20.042
2016-03-19 00:00:00,0.131,20.046
2016-03-19 03:00:00,0.131,20.052
2016-03-19 06:00:00,0.131,20.072
2016-03-19 09:00:00,0.131,20.043
2016-03-19 12:00:00,0.131,19.927
2016-03-19 15:00:00,0.129,19.77
2016-03-19 18:00:00,0.128,19.709
2016-03-19 21:00:00,0.128,19.7
2016-03-20 00:00:00,0.128,19.694000000000003
2016-03-20 03:00:00,0.127,19.692
2016-03-20 06:00:00,0.127,19.699
2016-03-20 09:00:00,0.126,19.628
2016-03-20 12:00:00,0.126,19.445999999999998
2016-03-20 15:00:00,0.125,19.268
2016-03-20 18:00:00,0.124,19.215999999999998
2016-03-20 21:00:00,0.123,19.218
2016-03-21 00:00:00,0.123,19.277
2016-03-21 03:00:00,0.122,19.438
2016-03-21 06:00:00,0.122,19.430999999999997
2016-03-21 09:00:00,0.122,19.364
2016-03-21 12:00:00,0.121,19.26
2016-03-21 15:00:00,0.121,19.187
2016-03-21 18:00:00,0.121,19.166
2016-03-21 21:00:00,0.121,19.173
2016-03-22 00:00:00,0.121,19.195
2016-03-22 03:00:00,0.121,19.223999
2016-03-22 06:00:00,0.121,19.242
2016-03-22 09:00:00,0.121,19.199
2016-03-22 12:00:00,0.12,19.104
2016-03-22 15:00:00,0.12,19.015
2016-03-22 18:00:00,0.119,18.985
2016-03-22 21:00:00,0.118,18.997
2016-03-23 00:00:00,0.118,19.03
2016-03-23 03:00:00,0.118,19.064
2016-03-23 06:00:00,0.118,19.086
2016-03-23 09:00:00,0.117,19.032
2016-03-23 12:00:00,0.117,18.871
2016-03-23 15:00:00,0.116,18.702
2016-03-23 18:00:00,0.114,18.63
2016-03-23 21:00:00,0.114,18.64
2016-03-24 00:00:00,0.113,18.744999
2016-03-24 03:00:00,0.113,18.737000000000002
2016-03-24 06:00:00,0.113,18.803
2016-03-24 09:00:00,0.113,19.087
2016-03-24 12:00:00,0.113,19.124000000000002
2016-03-24 15:00:00,0.113,19.134
2016-03-24 18:00:00,0.112,19.407999
2016-03-24 21:00:00,0.112,19.503
2016-03-25 00:00:00,0.113,19.500999999999998
2016-03-25 03:00:00,0.113,19.910999999999998
2016-03-25 06:00:00,0.113,20.907999
2016-03-25 09:00:00,0.113,22.025
2016-03-25 12:00:00,0.113,21.835
2016-03-25 15:00:00,0.113,21.628
2016-03-25 18:00:00,0.113,21.469
2016-03-25 21:00:00,0.113,21.39
2016-03-26 00:00:00,0.113,21.345
2016-03-26 03:00:00,0.113,21.307
2016-03-26 06:00:00,0.113,21.258000000000003
2016-03-26 09:00:00,0.113,21.098000000000003
2016-03-26 12:00:00,0.113,20.805
2016-03-26 15:00:00,0.113,20.518
2016-03-26 18:00:00,0.112,20.371
2016-03-26 21:00:00,0.112,20.302
2016-03-27 00:00:00,0.112,21.962
2016-03-27 03:00:00,0.111,23.628
2016-03-27 06:00:00,0.111,23.846
2016-03-27 09:00:00,0.111,25.348000000000003
2016-03-27 12:00:00,0.111,24.532999
2016-03-27 15:00:00,0.111,23.919
2016-03-27 18:00:00,0.111,23.494
2016-03-27 21:00:00,0.111,23.201999999999998
2016-03-28 00:00:00,0.111,22.980999999999998
2016-03-28 03:00:00,0.111,22.994999
2016-03-28 06:00:00,0.111,22.807
2016-03-28 09:00:00,0.111,22.539
2016-03-28 12:00:00,0.11,22.118000000000002
2016-03-28 15:00:00,0.11,21.851999999999997
2016-03-28 18:00:00,0.11,21.699
2016-03-28 21:00:00,0.109,21.578000000000003
2016-03-29 00:00:00,0.109,21.482
2016-03-29 03:00:00,0.109,21.416999999999998
2016-03-29 06:00:00,0.109,21.359
2016-03-29 09:00:00,0.109,21.232
2016-03-29 12:00:00,0.108,21.018
2016-03-29 15:00:00,0.107,20.816
2016-03-29 18:00:00,0.107,20.732
2016-03-29 21:00:00,0.107,20.711
2016-03-30 00:00:00,0.107,21.47
2016-03-30 03:00:00,0.107,22.225
2016-03-30 06:00:00,0.107,22.244
2016-03-30 09:00:00,0.107,22.215
2016-03-30 12:00:00,0.107,22.044
2016-03-30 15:00:00,0.107,21.865
2016-03-30 18:00:00,0.107,21.782999
2016-03-30 21:00:00,0.107,21.775
2016-03-31 00:00:00,0.107,21.706999999999997
2016-03-31 03:00:00,0.107,21.651
2016-03-31 06:00:00,0.107,21.609
2016-03-31 09:00:00,0.107,21.467
2016-03-31 12:00:00,0.107,21.203000000000003
2016-03-31 15:00:00,0.107,20.945
2016-03-31 18:00:00,0.106,20.811
2016-03-31 21:00:00,0.105,20.776
2016-04-01 00:00:00,0.105,20.761999999999997
2016-04-01 03:00:00,0.105,20.747
2016-04-01 06:00:00,0.105,20.730999
2016-04-01 09:00:00,0.105,20.63
2016-04-01 12:00:00,0.104,20.424
2016-04-01 15:00:00,0.104,20.212
2016-04-01 18:00:00,0.103,20.121
2016-04-01 21:00:00,0.103,20.094
2016-04-02 00:00:00,0.103,20.587
2016-04-02 03:00:00,0.103,20.941999999999997
2016-04-02 06:00:00,0.103,21.281
2016-04-02 09:00:00,0.102,21.572
2016-04-02 12:00:00,0.102,21.401
2016-04-02 15:00:00,0.101,21.156
2016-04-02 18:00:00,0.101,21.258000000000003
2016-04-02 21:00:00,0.1,28.798000000000002
2016-04-03 00:00:00,0.1,27.205
2016-04-03 03:00:00,0.1,26.831999999999997
2016-04-03 06:00:00,0.1,26.486
2016-04-03 09:00:00,0.1,25.930999999999997
2016-04-03 12:00:00,0.099,25.098000000000003
2016-04-03 15:00:00,0.098,24.558000000000003
2016-04-03 18:00:00,0.098,25.177
2016-04-03 21:00:00,0.098,27.583000000000002
2016-04-04 00:00:00,0.098,26.711
2016-04-04 03:00:00,0.098,27.756
2016-04-04 06:00:00,0.098,27.032999
2016-04-04 09:00:00,0.098,27.853
2016-04-04 12:00:00,0.098,26.558000000000003
2016-04-04 15:00:00,0.097,25.639
2016-04-04 18:00:00,0.098,25.139
2016-04-04 21:00:00,0.098,24.81
2016-04-05 00:00:00,0.098,24.573
2016-04-05 03:00:00,0.098,24.362
2016-04-05 06:00:00,0.098,24.275
2016-04-05 09:00:00,0.098,24.298000000000002
2016-04-05 12:00:00,0.098,24.345
2016-04-05 15:00:00,0.098,33.336998
2016-04-05 18:00:00,0.098,28.998
2016-04-05 21:00:00,0.098,27.914998999999998
2016-04-06 00:00:00,0.099,26.926
2016-04-06 03:00:00,0.1,26.320999999999998
2016-04-06 06:00:00,0.1,25.862
2016-04-06 09:00:00,0.101,25.396
2016-04-06 12:00:00,0.101,25.185
2016-04-06 15:00:00,0.103,25.078000000000003
2016-04-06 18:00:00,0.104,24.747
2016-04-06 21:00:00,0.106,24.907999
2016-04-07 00:00:00,0.107,24.703000000000003
2016-04-07 03:00:00,0.109,24.583000000000002
2016-04-07 06:00:00,0.111,24.371
2016-04-07 09:00:00,0.114,24.36
2016-04-07 12:00:00,0.12,24.274
2016-04-07 15:00:00,0.128,24.163
2016-04-07 18:00:00,0.135,23.961
2016-04-07 21:00:00,0.138,23.835
2016-04-08 00:00:00,0.14,23.736
2016-04-08 03:00:00,0.141,23.656999999999996
2016-04-08 06:00:00,0.142,23.575
2016-04-08 09:00:00,0.143,23.369
2016-04-08 12:00:00,0.143,23.035
2016-04-08 15:00:00,0.142,22.748
2016-04-08 18:00:00,0.142,22.619
2016-04-08 21:00:00,0.142,22.581
2016-04-09 00:00:00,0.142,22.601
2016-04-09 03:00:00,0.142,22.636999999999997
2016-04-09 06:00:00,0.141,22.627
2016-04-09 09:00:00,0.141,22.514
2016-04-09 12:00:00,0.141,22.316999999999997
2016-04-09 15:00:00,0.139,22.198
2016-04-09 18:00:00,0.138,22.119999
2016-04-09 21:00:00,0.137,22.151
2016-04-10 00:00:00,0.137,22.320999999999998
2016-04-10 03:00:00,0.137,23.105
2016-04-10 06:00:00,0.137,25.282999
2016-04-10 09:00:00,0.137,26.058000000000003
2016-04-10 12:00:00,0.136,25.08
2016-04-10 15:00:00,0.134,24.412
2016-04-10 18:00:00,0.133,24.014
2016-04-10 21:00:00,0.131,24.897
2016-04-11 00:00:00,0.131,24.503
2016-04-11 03:00:00,0.131,24.215999999999998
2016-04-11 06:00:00,0.13,23.971999999999998
2016-04-11 09:00:00,0.13,23.608
2016-04-11 12:00:00,0.129,23.119
2016-04-11 15:00:00,0.127,22.689
2016-04-11 18:00:00,0.126,22.487999
2016-04-11 21:00:00,0.125,22.414
2016-04-12 00:00:00,0.125,22.416999999999998
2016-04-12 03:00:00,0.125,22.589000000000002
2016-04-12 06:00:00,0.125,22.502
2016-04-12 09:00:00,0.124,22.346999999999998
2016-04-12 12:00:00,0.124,22.267
2016-04-12 15:00:00,0.124,22.212
2016-04-12 18:00:00,0.124,22.214000000000002
2016-04-12 21:00:00,0.124,22.258000000000003
2016-04-13 00:00:00,0.124,22.791
2016-04-13 03:00:00,0.124,23.57
2016-04-13 06:00:00,0.124,24.603
2016-04-13 09:00:00,0.124,25.225
2016-04-13 12:00:00,0.123,24.896
2016-04-13 15:00:00,0.122,24.416
2016-04-13 18:00:00,0.121,24.041
2016-04-13 21:00:00,0.12,23.96
2016-04-14 00:00:00,0.12,24.361
2016-04-14 03:00:00,0.12,24.217
2016-04-14 06:00:00,0.12,24.098999
2016-04-14 09:00:00,0.119,23.829
2016-04-14 12:00:00,0.118,23.406999999999996
2016-04-14 15:00:00,0.117,23.114
2016-04-14 18:00:00,0.117,22.923000000000002
2016-04-14 21:00:00,0.117,22.816
2016-04-15 00:00:00,0.117,22.776
2016-04-15 03:00:00,0.117,22.968000000000004
2016-04-15 06:00:00,0.117,23.320999999999998
2016-04-15 09:00:00,0.117,23.372
2016-04-15 12:00:00,0.117,23.366999999999997
2016-04-15 15:00:00,0.117,23.195999999999998
2016-04-15 18:00:00,0.117,22.982
2016-04-15 21:00:00,0.117,22.904
2016-04-16 00:00:00,0.117,22.877
2016-04-16 03:00:00,0.117,22.868000000000002
2016-04-16 06:00:00,0.117,22.848999
2016-04-16 09:00:00,0.118,22.755
2016-04-16 12:00:00,0.118,22.781
2016-04-16 15:00:00,0.118,22.75
2016-04-16 18:00:00,0.118,22.607
2016-04-16 21:00:00,0.118,22.516
2016-04-17 00:00:00,0.118,22.398000000000003
2016-04-17 03:00:00,0.119,22.276
2016-04-17 06:00:00,0.121,22.144000000000002
2016-04-17 09:00:00,0.123,21.903000000000002
2016-04-17 12:00:00,0.125,21.58
2016-04-17 15:00:00,0.125,21.318
2016-04-17 18:00:00,0.125,21.177
2016-04-17 21:00:00,0.126,21.122
2016-04-18 00:00:00,0.126,21.111
2016-04-18 03:00:00,0.126,21.112
