datetime_utc,soil moisture,sm_surface_analysis
2016-09-02 09:00:00,0.2968,0.23255141
2016-09-02 12:00:00,0.2892,0.22587341
2016-09-02 15:00:00,0.2899,0.23293607
2016-09-02 18:00:00,0.2893,0.24063504
2016-09-02 21:00:00,0.295,0.25000784
2016-10-02 00:00:00,0.2894,0.23477721
2016-10-02 03:00:00,0.28600000000000003,0.23500605
2016-10-02 06:00:00,0.2844,0.23566882
2016-10-02 09:00:00,0.319,0.23536676
2016-10-02 12:00:00,0.3004,0.23186839999999997
2016-10-02 15:00:00,0.3086,0.22814427
2016-10-02 18:00:00,0.31120000000000003,0.23202848
2016-10-02 21:00:00,0.3033,0.23256846
2016-11-02 00:00:00,0.3028,0.29653075
2016-11-02 03:00:00,0.2982,0.29508909999999994
2016-11-02 06:00:00,0.2934,0.29035565
2016-11-02 09:00:00,0.2913,0.2875469
2016-11-02 12:00:00,0.2876,0.28561977
2016-11-02 15:00:00,0.2828,0.28503537
2016-11-02 18:00:00,0.2823,0.28250304
2016-11-02 21:00:00,0.2763,0.28071767
2016-12-02 00:00:00,0.2267,0.27870116
2016-12-02 03:00:00,0.13140000000000002,0.27777016
2016-12-02 06:00:00,0.0839,0.2772059
2016-12-02 09:00:00,0.08220000000000001,0.27678668
2016-12-02 12:00:00,0.0952,0.27612907
2016-12-02 15:00:00,0.0968,0.275339
2016-12-02 18:00:00,0.08349999999999999,0.2752304
2016-12-02 21:00:00,0.07793,0.27572640000000004
2016-02-13 00:00:00,0.07034,0.3220373
2016-02-13 03:00:00,0.06904,0.32065842
2016-02-13 06:00:00,0.06791,0.32011768
2016-02-13 09:00:00,0.07131,0.32073995
2016-02-13 12:00:00,0.085,0.32150316
2016-02-13 15:00:00,0.0947,0.32227793
2016-02-13 18:00:00,0.08470000000000001,0.32265398
2016-02-13 21:00:00,0.081,0.32232234
2016-02-14 00:00:00,0.07807,0.3222684
2016-02-14 03:00:00,0.0755,0.32195726
2016-02-14 06:00:00,0.0683,0.32201645
2016-02-14 09:00:00,0.06735000000000001,0.32184586
2016-02-14 12:00:00,0.0912,0.32197532
2016-02-14 15:00:00,0.1017,0.3221941
2016-02-14 18:00:00,0.06723,0.32277486
2016-02-14 21:00:00,0.05654,0.32345572
2016-02-15 00:00:00,0.05646,0.32367703
2016-02-15 03:00:00,0.05803,0.3238475
2016-02-15 06:00:00,0.05735000000000001,0.32378779999999996
2016-02-15 09:00:00,0.058460000000000005,0.32364216
2016-02-15 12:00:00,0.06981,0.32314309999999996
2016-02-15 15:00:00,0.095,0.32312490000000005
2016-02-15 18:00:00,0.061939999999999995,0.32286820000000005
2016-02-15 21:00:00,0.05188,0.32231525
2016-02-16 00:00:00,0.04837,0.32171869999999997
2016-02-16 03:00:00,0.04616,0.32155213
2016-02-16 06:00:00,0.04485,0.32159212
2016-02-16 09:00:00,0.05221,0.32159486
2016-02-16 12:00:00,0.07575,0.32249835
2016-02-16 15:00:00,0.1325,0.32419023
2016-02-16 18:00:00,0.07887999999999999,0.32407513
2016-02-16 21:00:00,0.057990000000000014,0.32423845
2016-02-17 00:00:00,0.05391,0.32388785
2016-02-17 03:00:00,0.05727,0.32321224
2016-02-17 06:00:00,0.05347,0.32266492
2016-02-17 09:00:00,0.05619,0.32252094
2016-02-17 12:00:00,0.07862999999999999,0.32380366
2016-02-17 15:00:00,0.0942,0.32451674
2016-02-17 18:00:00,0.06283,0.32428345
2016-02-17 21:00:00,0.04868,0.32289362
2016-02-18 00:00:00,0.048019999999999986,0.32159832
2016-02-18 03:00:00,0.049260000000000005,0.32098730000000003
2016-02-18 06:00:00,0.05035,0.3204554
2016-02-18 09:00:00,0.05369,0.32012054
2016-02-18 12:00:00,0.07046000000000001,0.32170203
2016-02-18 15:00:00,0.07339999999999999,0.32142612
2016-02-18 18:00:00,0.07200999999999999,0.31988057
2016-02-18 21:00:00,0.06955,0.3192399
2016-02-19 00:00:00,0.0672,0.3184659
2016-02-19 03:00:00,0.06047999999999999,0.3181531
2016-02-19 06:00:00,0.0589,0.3189896
2016-02-19 09:00:00,0.06112000000000001,0.32027325
2016-02-19 12:00:00,0.06956000000000001,0.32595518
2016-02-19 15:00:00,0.07631,0.32802144
2016-02-19 18:00:00,0.07665,0.32697847
2016-02-19 21:00:00,0.07597999999999999,0.32568893
2016-02-20 00:00:00,0.07596,0.32468832
2016-02-20 03:00:00,0.07534,0.32415494
2016-02-20 06:00:00,0.07418,0.323552
2016-02-20 09:00:00,0.07388,0.32455727
2016-02-20 12:00:00,0.1922,0.33342266
2016-02-20 15:00:00,0.2192,0.33910987
2016-02-20 18:00:00,0.2164,0.3360816
2016-02-20 21:00:00,0.2136,0.33339596
2016-02-21 00:00:00,0.2059,0.33468485
2016-02-21 03:00:00,0.2078,0.3350825
2016-02-21 06:00:00,0.2095,0.3344616
2016-02-21 09:00:00,0.2262,0.33567652
2016-02-21 12:00:00,0.2482,0.33900306
2016-02-21 15:00:00,0.2475,0.34034252
2016-02-21 18:00:00,0.2455,0.33697572
2016-02-21 21:00:00,0.244,0.33794126
2016-02-22 00:00:00,0.243,0.33626762
2016-02-22 03:00:00,0.2374,0.33555397
2016-02-22 06:00:00,0.2284,0.3352044
2016-02-22 09:00:00,0.23010000000000005,0.33519116
2016-02-22 12:00:00,0.2372,0.33709192
2016-02-22 15:00:00,0.2386,0.33860156
2016-02-22 18:00:00,0.2564,0.34410527
2016-02-22 21:00:00,0.2413,0.3403579
2016-02-23 00:00:00,0.2402,0.33762658
2016-02-23 03:00:00,0.2409,0.33566275
2016-02-23 06:00:00,0.2392,0.33436236
2016-02-23 09:00:00,0.2382,0.33352914
2016-02-23 12:00:00,0.2399,0.33533347
2016-02-23 15:00:00,0.2357,0.33500364
2016-02-23 18:00:00,0.1607,0.3336489
2016-02-23 21:00:00,0.0915,0.33244896
2016-02-24 00:00:00,0.06796,0.33072984
2016-02-24 03:00:00,0.05943,0.32982597
2016-02-24 06:00:00,0.05975,0.32949296
2016-02-24 09:00:00,0.06919,0.32966396
2016-02-24 12:00:00,0.1894,0.3322452
2016-02-24 15:00:00,0.2372,0.3322617
2016-02-24 18:00:00,0.2237,0.33113477
2016-02-24 21:00:00,0.1559,0.33029708
2016-02-25 00:00:00,0.07599,0.32906473
2016-02-25 03:00:00,0.055359999999999986,0.3274922
2016-02-25 06:00:00,0.04922,0.32622108
2016-02-25 09:00:00,0.05977999999999999,0.3252596
2016-02-25 12:00:00,0.1888,0.32651076
2016-02-25 15:00:00,0.205,0.32681033
2016-02-25 18:00:00,0.1917,0.32692382
2016-02-25 21:00:00,0.15689999999999998,0.32709852
2016-02-26 00:00:00,0.0981,0.32681778
2016-02-26 03:00:00,0.0956,0.32554725
2016-02-26 06:00:00,0.0903,0.32452273
2016-02-26 09:00:00,0.1119,0.3253023
2016-02-26 12:00:00,0.1778,0.32846317
2016-02-26 15:00:00,0.17550000000000002,0.3298134
2016-02-26 18:00:00,0.1606,0.32878008
2016-02-26 21:00:00,0.07683,0.32771352
2016-02-27 00:00:00,0.047400000000000005,0.3280243
2016-02-27 03:00:00,0.043930000000000004,0.32803246
2016-02-27 06:00:00,0.04868,0.32768628
2016-02-27 09:00:00,0.06452999999999999,0.32711107
2016-02-27 12:00:00,0.161,0.3298423
2016-02-27 15:00:00,0.1525,0.33055207
2016-02-27 18:00:00,0.1384,0.33056632
2016-02-27 21:00:00,0.05284,0.33030877
2016-02-28 00:00:00,0.03417,0.32894513
2016-02-28 03:00:00,0.040139999999999995,0.32684246
2016-02-28 06:00:00,0.043269999999999996,0.32557812
2016-02-28 09:00:00,0.056920000000000005,0.32474673
2016-02-28 12:00:00,0.1076,0.32578197
2016-02-28 15:00:00,0.12960000000000002,0.32554367
2016-02-28 18:00:00,0.0821,0.32438403
2016-02-28 21:00:00,0.03057,0.323792
2016-02-29 00:00:00,0.028030000000000003,0.3235897
2016-02-29 03:00:00,0.02736,0.3241255
2016-02-29 06:00:00,0.026489999999999996,0.32424334
2016-02-29 09:00:00,0.02797,0.32369766
2016-02-29 12:00:00,0.04282,0.32563509999999996
2016-02-29 15:00:00,0.05707,0.32620448
2016-02-29 18:00:00,0.052989999999999995,0.32600346
2016-02-29 21:00:00,0.0387,0.32472774
2016-01-03 00:00:00,0.029039999999999996,0.30571064
2016-01-03 03:00:00,0.026910000000000003,0.30604103
2016-01-03 06:00:00,0.023219999999999998,0.30662918
2016-01-03 09:00:00,0.02665,0.30628738
2016-01-03 12:00:00,0.08900000000000001,0.30616763
2016-01-03 15:00:00,0.0857,0.30622143
2016-01-03 18:00:00,0.06461,0.30609426
2016-01-03 21:00:00,0.041389999999999996,0.30550638
2016-02-03 00:00:00,0.03152,0.33833159999999995
2016-02-03 03:00:00,0.02812,0.34119192
2016-02-03 06:00:00,0.02768,0.34120320000000004
2016-02-03 09:00:00,0.03215,0.33465484
2016-02-03 12:00:00,0.043440000000000006,0.332833
2016-02-03 15:00:00,0.1261,0.33043244
2016-02-03 18:00:00,0.1363,0.3290697
2016-02-03 21:00:00,0.14029999999999998,0.32838967
2016-03-03 00:00:00,0.1434,0.3365309
2016-03-03 03:00:00,0.1623,0.3342357
2016-03-03 06:00:00,0.1699,0.3327305
2016-03-03 09:00:00,0.16690000000000002,0.33511135
2016-03-03 12:00:00,0.1516,0.34076464
2016-03-03 15:00:00,0.1404,0.34021428
2016-03-03 18:00:00,0.125,0.33767329999999995
2016-03-03 21:00:00,0.0969,0.33582112
2016-04-03 00:00:00,0.0983,0.32169995
2016-04-03 03:00:00,0.1252,0.32220855
2016-04-03 06:00:00,0.1261,0.32077172
2016-04-03 09:00:00,0.1374,0.3219567
2016-04-03 12:00:00,0.1585,0.32231066
2016-04-03 15:00:00,0.1618,0.32166615
2016-04-03 18:00:00,0.1485,0.32777664
2016-04-03 21:00:00,0.1394,0.33004916
2016-05-03 00:00:00,0.1268,0.31674054
2016-05-03 03:00:00,0.1166,0.31766469999999997
2016-05-03 06:00:00,0.08289999999999999,0.31881642
2016-05-03 09:00:00,0.0882,0.31879315
2016-05-03 12:00:00,0.0922,0.31666902
2016-05-03 15:00:00,0.0837,0.31685957
2016-05-03 18:00:00,0.07755,0.31991282
2016-05-03 21:00:00,0.07314,0.31935820000000004
2016-06-03 00:00:00,0.071,0.2649196
2016-06-03 03:00:00,0.086,0.26712328
2016-06-03 06:00:00,0.0969,0.26624784
2016-06-03 09:00:00,0.108,0.26311436
2016-06-03 12:00:00,0.1229,0.25647485
2016-06-03 15:00:00,0.1145,0.25109002
2016-06-03 18:00:00,0.0991,0.25028685
2016-06-03 21:00:00,0.0977,0.25288877
2016-07-03 00:00:00,0.0967,0.29336604
2016-07-03 03:00:00,0.0983,0.29171386
2016-07-03 06:00:00,0.0983,0.28998736
2016-07-03 09:00:00,0.0984,0.2855087
2016-07-03 12:00:00,0.1016,0.2813412
2016-07-03 15:00:00,0.1011,0.27280936
2016-07-03 18:00:00,0.0991,0.26707348
2016-07-03 21:00:00,0.0992,0.26697493
2016-08-03 00:00:00,0.0986,0.20609653
2016-08-03 03:00:00,0.0969,0.20860247
2016-08-03 06:00:00,0.0958,0.20682691
2016-08-03 09:00:00,0.09539999999999997,0.20530456
2016-08-03 12:00:00,0.0969,0.20202227
2016-08-03 15:00:00,0.0963,0.20217593
2016-08-03 18:00:00,0.0955,0.22091441
2016-08-03 21:00:00,0.0951,0.29638788
2016-09-03 00:00:00,0.0949,0.25672156
2016-09-03 03:00:00,0.0956,0.26215893
2016-09-03 06:00:00,0.0937,0.26422587
2016-09-03 09:00:00,0.0912,0.2620478
2016-09-03 12:00:00,0.0872,0.2518928
2016-09-03 15:00:00,0.0848,0.24132828
2016-09-03 18:00:00,0.08410000000000001,0.239011
2016-09-03 21:00:00,0.0834,0.24025464
2016-10-03 00:00:00,0.05966000000000001,0.23308747
2016-10-03 03:00:00,0.026230000000000003,0.23386864
2016-10-03 06:00:00,0.013090000000000001,0.23410554
2016-10-03 09:00:00,0.013940000000000001,0.23284705
2016-10-03 12:00:00,0.04383,0.2264203
2016-10-03 15:00:00,0.06167,0.2205721
2016-10-03 18:00:00,0.0614,0.2198531
2016-10-03 21:00:00,0.05012,0.22064804
2016-11-03 00:00:00,0.01718,0.27860022
2016-11-03 03:00:00,0.004220000000000001,0.27625479999999997
2016-11-03 06:00:00,0.00236,0.27425414
2016-11-03 09:00:00,0.0066500000000000005,0.2722879
2016-11-03 12:00:00,0.033839999999999995,0.26985115
2016-11-03 15:00:00,0.044660000000000005,0.26798484
2016-11-03 18:00:00,0.04423,0.26731482
2016-11-03 21:00:00,0.03619,0.267361
2016-12-03 00:00:00,0.01365,0.27575955
2016-12-03 03:00:00,0.018080000000000002,0.27579534
2016-12-03 06:00:00,0.02334,0.27593520000000005
2016-12-03 09:00:00,0.03373,0.27573082
2016-12-03 12:00:00,0.03412,0.27488866
2016-12-03 15:00:00,0.0348,0.2743747
2016-12-03 18:00:00,0.03614,0.27473852
2016-12-03 21:00:00,0.036070000000000005,0.2752854
2016-03-13 00:00:00,0.03547,0.33580914
2016-03-13 03:00:00,0.035070000000000004,0.33529404
2016-03-13 06:00:00,0.03544,0.33503404
2016-03-13 09:00:00,0.03475,0.33503237
2016-03-13 12:00:00,0.03472,0.3396877
2016-03-13 15:00:00,0.06898,0.33917126
2016-03-13 18:00:00,0.07409,0.33735284
2016-03-13 21:00:00,0.07488,0.33608267
2016-03-14 00:00:00,0.07577,0.33509383
2016-03-14 03:00:00,0.07740999999999999,0.33433786
2016-03-14 06:00:00,0.07789,0.33322933
2016-03-14 09:00:00,0.0758,0.33542505
2016-03-14 12:00:00,0.07701000000000001,0.33955288
2016-03-14 15:00:00,0.04962,0.33862627
2016-03-14 18:00:00,0.0349,0.33635149999999997
2016-03-14 21:00:00,-0.00509,0.33500767
2016-03-15 00:00:00,-0.00777,0.33440474
2016-03-15 03:00:00,0.01253,0.33336008
2016-03-15 06:00:00,0.041740000000000006,0.3320116
2016-03-15 09:00:00,0.03387,0.3327357
2016-03-15 12:00:00,0.00421,0.3338554
2016-03-15 15:00:00,-0.009890000000000001,0.33294103
2016-03-15 18:00:00,-0.01036,0.33222604
2016-03-15 21:00:00,-0.01133,0.33159897
2016-03-16 00:00:00,-0.01183,0.33163804
2016-03-16 03:00:00,-0.00987,0.33160076
2016-03-16 06:00:00,-0.00527,0.33188653
2016-03-16 09:00:00,-0.005659999999999999,0.3316058
2016-03-16 12:00:00,-0.01386,0.33024612
2016-03-16 15:00:00,-0.01915,0.32936198
2016-03-16 18:00:00,-0.01906,0.32947657
2016-03-16 21:00:00,-0.016569999999999998,0.32961118
2016-03-17 00:00:00,-0.014430000000000002,0.3304323
2016-03-17 03:00:00,-0.01304,0.33166978
2016-03-17 06:00:00,-0.01062,0.3324513
2016-03-17 09:00:00,-0.011,0.33242336
2016-03-17 12:00:00,-0.015819999999999997,0.33181906
2016-03-17 15:00:00,-0.01791,0.33100647
2016-03-17 18:00:00,-0.017580000000000002,0.33004853
2016-03-17 21:00:00,-0.01617,0.32948607
2016-03-18 00:00:00,-0.01521,0.3301107
2016-03-18 03:00:00,-0.01433,0.3305389
2016-03-18 06:00:00,-0.013030000000000002,0.33024433
2016-03-18 09:00:00,-0.01865,0.3290172
2016-03-18 12:00:00,-0.024659999999999998,0.32770857
2016-03-18 15:00:00,-0.026,0.32770512
2016-03-18 18:00:00,-0.026039999999999997,0.32793847
2016-03-18 21:00:00,-0.02391,0.32757828
2016-03-19 00:00:00,-0.02441,0.32818909999999996
2016-03-19 03:00:00,-0.02389,0.32926455
2016-03-19 06:00:00,-0.02229,0.33028656
2016-03-19 09:00:00,-0.025960000000000004,0.33071285
2016-03-19 12:00:00,-0.02765,0.33031932
2016-03-19 15:00:00,-0.02804,0.32994825
2016-03-19 18:00:00,-0.02785,0.32937345
2016-03-19 21:00:00,-0.026639999999999997,0.32987157
2016-03-20 00:00:00,-0.02598,0.33017668
2016-03-20 03:00:00,-0.024669999999999997,0.33049577
2016-03-20 06:00:00,-0.02311,0.33080903
2016-03-20 09:00:00,-0.02745,0.32996005
2016-03-20 12:00:00,-0.02872,0.32925344
2016-03-20 15:00:00,-0.029439999999999997,0.32726178
2016-03-20 18:00:00,-0.02939,0.32664967
2016-03-20 21:00:00,-0.028,0.32607806
2016-03-21 00:00:00,-0.02669,0.32560859999999997
2016-03-21 03:00:00,-0.02502,0.32526597
2016-03-21 06:00:00,-0.02385,0.32516047
2016-03-21 09:00:00,-0.02647,0.32495898
2016-03-21 12:00:00,-0.029110000000000004,0.32455429999999996
2016-03-21 15:00:00,-0.03005,0.32322195
2016-03-21 18:00:00,-0.02939,0.32447657
2016-03-21 21:00:00,-0.02765,0.32552716
2016-03-22 00:00:00,-0.02669,0.3267989
2016-03-22 03:00:00,-0.026010000000000002,0.32744548
2016-03-22 06:00:00,-0.02405,0.32711008
2016-03-22 09:00:00,-0.0275,0.32581744
2016-03-22 12:00:00,-0.03051,0.32343355
2016-03-22 15:00:00,-0.03011,0.32289588
2016-03-22 18:00:00,-0.026430000000000002,0.32352045
2016-03-22 21:00:00,-0.02457,0.32512870000000005
2016-03-23 00:00:00,-0.024,0.32713667
2016-03-23 03:00:00,-0.02061,0.32834426
2016-03-23 06:00:00,-0.0207,0.32942382
2016-03-23 09:00:00,-0.02455,0.32994977
2016-03-23 12:00:00,-0.02873,0.32961234
2016-03-23 15:00:00,-0.03006,0.32759970000000005
2016-03-23 18:00:00,-0.03007,0.32813582
2016-03-23 21:00:00,-0.028739999999999998,0.32826915
2016-03-24 00:00:00,-0.027110000000000002,0.32839265
2016-03-24 03:00:00,-0.026119999999999997,0.3286467
2016-03-24 06:00:00,-0.024880000000000003,0.32825574
2016-03-24 09:00:00,-0.029339999999999998,0.32739723
2016-03-24 12:00:00,-0.030869999999999998,0.32688478
2016-03-24 15:00:00,-0.03122,0.32675806
2016-03-24 18:00:00,-0.03007,0.327324
2016-03-24 21:00:00,-0.022359999999999998,0.3333656
2016-03-25 00:00:00,-0.013430000000000001,0.33259502
2016-03-25 03:00:00,-0.01148,0.33134574
2016-03-25 06:00:00,-0.00978,0.33246306
2016-03-25 09:00:00,-0.01211,0.33466342
2016-03-25 12:00:00,-0.01643,0.33564696
2016-03-25 15:00:00,-0.02193,0.33901203
2016-03-25 18:00:00,0.03297,0.3419563
2016-03-25 21:00:00,0.024069999999999998,0.33825648
2016-03-26 00:00:00,0.00129,0.3358555
2016-03-26 03:00:00,-0.01531,0.33451998
2016-03-26 06:00:00,-0.01189,0.33322552
2016-03-26 09:00:00,0.0079,0.33155075
2016-03-26 12:00:00,-0.024130000000000002,0.3308308
2016-03-26 15:00:00,-0.028110000000000003,0.32954532
2016-03-26 18:00:00,-0.02872,0.32912427
2016-03-26 21:00:00,-0.02754,0.32972193
2016-03-27 00:00:00,-0.026760000000000003,0.32965955
2016-03-27 03:00:00,-0.026369999999999998,0.32897016
2016-03-27 06:00:00,-0.02602,0.32843995
2016-03-27 09:00:00,-0.028360000000000003,0.3284599
2016-03-27 12:00:00,-0.029539999999999997,0.328364
2016-03-27 15:00:00,-0.02389,0.33048716
2016-03-27 18:00:00,0.04444,0.33850290000000005
2016-03-27 21:00:00,0.028480000000000002,0.33559594
2016-03-28 00:00:00,0.02523,0.33426
2016-03-28 03:00:00,0.02188,0.33289513
2016-03-28 06:00:00,0.01989,0.32898077
2016-03-28 09:00:00,-0.01653,0.32916376
2016-03-28 12:00:00,-0.027989999999999998,0.3285586
2016-03-28 15:00:00,-0.02997,0.32800397
2016-03-28 18:00:00,-0.03006,0.32792762
2016-03-28 21:00:00,-0.029910000000000006,0.32812240000000004
2016-03-29 00:00:00,-0.02839,0.33180833
2016-03-29 03:00:00,-0.02543,0.33076479999999997
2016-03-29 06:00:00,-0.024700000000000003,0.32970884
2016-03-29 09:00:00,-0.028560000000000002,0.32860455
2016-03-29 12:00:00,-0.02937,0.3301555
2016-03-29 15:00:00,-0.0277,0.32652184
2016-03-29 18:00:00,0.00883,0.3287283
2016-03-29 21:00:00,0.01823,0.32893413
2016-03-30 00:00:00,0.01269,0.3289655
2016-03-30 03:00:00,0.011590000000000001,0.32959569
2016-03-30 06:00:00,0.0070399999999999985,0.32716468
2016-03-30 09:00:00,-0.01087,0.32899824
2016-03-30 12:00:00,-0.02373,0.32831067
2016-03-30 15:00:00,-0.029110000000000004,0.32880113
2016-03-30 18:00:00,-0.02872,0.32841906
2016-03-30 21:00:00,-0.02736,0.3277541
2016-03-31 00:00:00,-0.026510000000000002,0.32798976
2016-03-31 03:00:00,-0.024540000000000003,0.3285646
2016-03-31 06:00:00,-0.02399,0.32910714
2016-03-31 09:00:00,-0.02715,0.32967642
2016-03-31 12:00:00,-0.03162,0.3290817
2016-03-31 15:00:00,-0.02395,0.32498190000000005
2016-03-31 18:00:00,-0.030739999999999996,0.32510665
2016-03-31 21:00:00,-0.02986,0.32624954
2016-01-04 00:00:00,-0.021480000000000003,0.3042129
2016-01-04 03:00:00,-0.00793,0.30306318
2016-01-04 06:00:00,-0.01341,0.30281420000000003
2016-01-04 09:00:00,-0.028460000000000003,0.30368602
2016-01-04 12:00:00,-0.03273,0.30446067
2016-01-04 15:00:00,-0.033319999999999995,0.30453905
2016-01-04 18:00:00,-0.03345,0.30495754
2016-01-04 21:00:00,-0.032010000000000004,0.30461857
2016-02-04 00:00:00,-0.03105,0.32777435
2016-02-04 03:00:00,-0.03038,0.32708445
2016-02-04 06:00:00,-0.03,0.3261996
2016-02-04 09:00:00,-0.03142,0.32486309999999996
2016-02-04 12:00:00,-0.03209,0.32406506
2016-02-04 15:00:00,-0.03275,0.32301729999999995
2016-02-04 18:00:00,-0.03292,0.32191590000000003
2016-02-04 21:00:00,-0.032170000000000004,0.32120112
2016-03-04 00:00:00,-0.03209,0.33512127
2016-03-04 03:00:00,-0.03142,0.3341677
2016-03-04 06:00:00,-0.030739999999999996,0.33258906
2016-03-04 09:00:00,-0.03175,0.33401516
2016-03-04 12:00:00,-0.03249,0.3417863
2016-03-04 15:00:00,-0.03102,0.34469903
2016-03-04 18:00:00,-0.0181,0.34112298
2016-03-04 21:00:00,0.016319999999999998,0.33827043
2016-04-04 00:00:00,0.03065,0.32925364
2016-04-04 03:00:00,0.01781,0.32883176
2016-04-04 06:00:00,0.00941,0.32537556
2016-04-04 09:00:00,-0.01483,0.32552996
2016-04-04 12:00:00,-0.029019999999999997,0.32493213
2016-04-04 15:00:00,-0.030789999999999998,0.3238553
2016-04-04 18:00:00,-0.030739999999999996,0.32101799999999997
2016-04-04 21:00:00,-0.03006,0.3376778
2016-05-04 00:00:00,0.04038,0.3197507
2016-05-04 03:00:00,0.03123,0.32020882
2016-05-04 06:00:00,0.0268,0.3206314
2016-05-04 09:00:00,0.01548,0.3189913
2016-05-04 12:00:00,0.0025399999999999997,0.31468114
2016-05-04 15:00:00,-0.01591,0.3109673
2016-05-04 18:00:00,-0.01926,0.30950323
2016-05-04 21:00:00,0.04418,0.308834
2016-06-04 00:00:00,0.03977,0.2561082
2016-06-04 03:00:00,0.05047,0.2615194
2016-06-04 06:00:00,0.05864,0.26316378
2016-06-04 09:00:00,0.04396,0.26031950000000004
2016-06-04 12:00:00,0.03096,0.25471497
2016-06-04 15:00:00,0.01403,0.24892336
2016-06-04 18:00:00,0.00469,0.2454555
2016-06-04 21:00:00,0.00642,0.24741139
2016-07-04 00:00:00,0.02029,0.26865682
2016-07-04 03:00:00,0.04095,0.27035847
2016-07-04 06:00:00,0.03163,0.27238467
2016-07-04 09:00:00,0.03835,0.27112472
2016-07-04 12:00:00,-0.00307,0.26801375
2016-07-04 15:00:00,-0.00409,0.2618977
2016-07-04 18:00:00,-0.00217,0.25781614
2016-07-04 21:00:00,-0.00036,0.25858739999999997
2016-08-04 00:00:00,0.0008100000000000001,0.27892485
2016-08-04 03:00:00,0.03837,0.27355137
2016-08-04 06:00:00,0.027219999999999998,0.27191076
2016-08-04 09:00:00,0.013730000000000001,0.2693477
2016-08-04 12:00:00,-0.01877,0.26391175
2016-08-04 15:00:00,-0.02501,0.25561762
2016-08-04 18:00:00,-0.02066,0.25274056
2016-08-04 21:00:00,0.00893,0.25332382
2016-09-04 00:00:00,0.004379999999999999,0.24148546
2016-09-04 03:00:00,0.0019199999999999998,0.24236570000000002
2016-09-04 06:00:00,-0.00027,0.24263273
2016-09-04 09:00:00,-0.02312,0.24009515
2016-09-04 12:00:00,-0.02862,0.23070379
2016-09-04 15:00:00,-0.03073,0.22753829999999997
2016-09-04 18:00:00,-0.030789999999999998,0.22518139999999998
2016-09-04 21:00:00,-0.028739999999999998,0.22614814
2016-10-04 00:00:00,-0.02706,0.22190504
2016-10-04 03:00:00,-0.02723,0.22262037
2016-10-04 06:00:00,-0.02429,0.22496368
2016-10-04 09:00:00,-0.0313,0.22504050000000003
2016-10-04 12:00:00,-0.03292,0.22085415
2016-10-04 15:00:00,-0.03331,0.21773863
2016-10-04 18:00:00,-0.03277,0.21758409
2016-10-04 21:00:00,-0.03142,0.21860301
2016-11-04 00:00:00,-0.03142,0.26782408
2016-11-04 03:00:00,-0.03071,0.26901832
2016-11-04 06:00:00,-0.03037,0.26888844
2016-11-04 09:00:00,-0.03476,0.26847170000000004
2016-11-04 12:00:00,-0.03514,0.27049735
2016-11-04 15:00:00,-0.03564,0.27493462
2016-11-04 18:00:00,-0.0356,0.27299055
2016-11-04 21:00:00,-0.03455,0.27178216
2016-12-04 00:00:00,-0.03345,0.27580538
2016-12-04 03:00:00,-0.032170000000000004,0.27561703
2016-12-04 06:00:00,-0.031580000000000004,0.27516735
2016-12-04 09:00:00,-0.035480000000000005,0.27551020000000004
2016-12-04 12:00:00,-0.03615,0.27673936
2016-12-04 15:00:00,-0.036160000000000005,0.277661
2016-12-04 18:00:00,-0.03683,0.27788955
2016-12-04 21:00:00,-0.03499,0.27837384
2016-04-13 00:00:00,-0.03436,0.3279126
2016-04-13 03:00:00,-0.03388,0.32828674
2016-04-13 06:00:00,-0.033,0.32949713
2016-04-13 09:00:00,-0.03509,0.32818759999999997
2016-04-13 12:00:00,-0.03602,0.32762490000000005
2016-04-13 15:00:00,-0.03683,0.328203
2016-04-13 18:00:00,-0.03657,0.3271902
2016-04-13 21:00:00,-0.03547,0.32686034
2016-04-14 00:00:00,-0.03472,0.32656452
2016-04-14 03:00:00,-0.03449,0.32679406
2016-04-14 06:00:00,-0.03487,0.32745218
2016-04-14 09:00:00,-0.03545,0.32789686
2016-04-14 12:00:00,-0.03625,0.32662162
2016-04-14 15:00:00,-0.03598,0.32796165
2016-04-14 18:00:00,-0.03577,0.32851055
2016-04-14 21:00:00,-0.034769999999999995,0.32847205
2016-04-15 00:00:00,-0.033960000000000004,0.32797104
2016-04-15 03:00:00,-0.03345,0.32762176
2016-04-15 06:00:00,-0.033389999999999996,0.33230245
2016-04-15 09:00:00,-0.03419,0.3306916
2016-04-15 12:00:00,-0.03456,0.33224654
2016-04-15 15:00:00,-0.029930000000000002,0.33643058
2016-04-15 18:00:00,0.00939,0.33547209999999994
2016-04-15 21:00:00,0.00037,0.34518530000000003
2016-04-16 00:00:00,-0.00875,0.33906534
2016-04-16 03:00:00,-0.01436,0.33715913
2016-04-16 06:00:00,-0.01909,0.3351179
2016-04-16 09:00:00,-0.026,0.33387232
2016-04-16 12:00:00,-0.03255,0.33379328
2016-04-16 15:00:00,-0.0348,0.33191583
2016-04-16 18:00:00,-0.030590000000000006,0.3345767
2016-04-16 21:00:00,0.02223,0.3427854
2016-04-17 00:00:00,0.006659999999999999,0.33870712
2016-04-17 03:00:00,-0.00823,0.3368323
2016-04-17 06:00:00,0.032369999999999996,0.33777097
2016-04-17 09:00:00,0.03011,0.34570894
2016-04-17 12:00:00,0.02636,0.34362933
