datetime_utc,soil moisture,swvl1
2015-05-12 02:00:00,0.34490000000000004,0.2547498
2015-05-12 03:00:00,0.3444,0.25471520000000003
2015-05-12 04:00:00,0.3439,0.25468057
2015-05-12 05:00:00,0.34340000000000004,0.2545883
2015-05-12 06:00:00,0.3429,0.25436908
2015-05-12 07:00:00,0.34240000000000004,0.25390765
2015-05-12 08:00:00,0.342,0.25329623
2015-05-12 09:00:00,0.3415,0.25258097
2015-05-12 10:00:00,0.3411,0.25181955
2015-05-12 11:00:00,0.3406,0.25108123
2015-05-12 12:00:00,0.3402000000000001,0.25668789999999997
2015-05-12 13:00:00,0.3401,0.26898566
2015-05-12 14:00:00,0.3402000000000001,0.31160095
2015-05-12 15:00:00,0.3404,0.3325856
2015-05-12 16:00:00,0.34090000000000004,0.33880368
2015-05-12 17:00:00,0.34130000000000005,0.33555043
2015-05-12 18:00:00,0.3419,0.32769418
2015-05-12 19:00:00,0.3422,0.3216722
2015-05-12 20:00:00,0.3425,0.31667697
2015-05-12 21:00:00,0.3428,0.31280074
2015-05-12 22:00:00,0.3429,0.30966285
2015-06-11 23:00:00,0.3429,0.16401637
2015-06-12 00:00:00,0.3428,0.16412020000000002
2015-06-12 01:00:00,0.3427,0.16420095
2015-06-12 02:00:00,0.34240000000000004,0.16430478
2015-06-12 03:00:00,0.3422,0.16439706
2015-06-12 04:00:00,0.342,0.16447783
2015-06-12 05:00:00,0.342,0.16450089
2015-06-12 06:00:00,0.3415,0.16435091
2015-06-12 07:00:00,0.34130000000000005,0.16395868
2015-06-12 08:00:00,0.3411,0.16324343
2015-06-12 09:00:00,0.3407,0.16217054
2015-06-12 10:00:00,0.3403,0.16085539999999998
2015-06-12 11:00:00,0.3401,0.1594249
2015-06-12 12:00:00,0.3397,0.15795977
2015-06-12 13:00:00,0.3393,0.15654081
2015-06-12 14:00:00,0.339,0.15526026
2015-06-12 15:00:00,0.3386,0.15411817
2015-06-12 16:00:00,0.33840000000000003,0.15322988
2015-06-12 17:00:00,0.338,0.15261845
2015-06-12 18:00:00,0.3377000000000001,0.1523185
2015-06-12 19:00:00,0.3376,0.15223774
2015-06-12 20:00:00,0.3375,0.15229543
2015-06-12 21:00:00,0.3375,0.15237617
2015-06-12 22:00:00,0.3375,0.15248
2015-07-11 23:00:00,0.33740000000000003,0.20349377
2015-07-12 00:00:00,0.3376,0.20471662
2015-07-12 01:00:00,0.3377000000000001,0.20572029
2015-07-12 02:00:00,0.3379,0.20625097
2015-07-12 03:00:00,0.3379,0.20614713
2015-07-12 04:00:00,0.3379,0.20615867
2015-07-12 05:00:00,0.3378,0.2060087
2015-07-12 06:00:00,0.3377000000000001,0.20570876
2015-07-12 07:00:00,0.3377000000000001,0.20506272
2015-07-12 08:00:00,0.3376,0.20405905
2015-07-12 09:00:00,0.3373,0.20260547
2015-07-12 10:00:00,0.3372,0.20085195
2015-07-12 11:00:00,0.337,0.19935222
2015-07-12 12:00:00,0.3367,0.19853315
2015-07-12 13:00:00,0.3365,0.19952527
2015-07-12 14:00:00,0.3361,0.2020402
2015-07-12 15:00:00,0.3358,0.20364374
2015-07-12 16:00:00,0.3356,0.20387447
2015-07-12 17:00:00,0.3353,0.2041975
2015-07-12 18:00:00,0.335,0.20899661
2015-07-12 19:00:00,0.3348,0.20951575
2015-07-12 20:00:00,0.3345,0.20953882
2015-07-12 21:00:00,0.3343,0.20935424
2015-07-12 22:00:00,0.3342,0.20918119
2015-08-11 23:00:00,0.33380000000000004,0.24209441
2015-08-12 00:00:00,0.3336,0.24114844
2015-08-12 01:00:00,0.33340000000000003,0.24024859999999998
2015-08-12 02:00:00,0.3332,0.23939492
2015-08-12 03:00:00,0.3329,0.23857583
2015-08-12 04:00:00,0.33270000000000005,0.23775674
2015-08-12 05:00:00,0.3325,0.23697227
2015-08-12 06:00:00,0.33240000000000003,0.23613012
2015-08-12 07:00:00,0.3321,0.23523028
2015-08-12 08:00:00,0.3319,0.23404205
2015-08-12 09:00:00,0.3317,0.23242696
2015-08-12 10:00:00,0.3315,0.23070803
2015-08-12 11:00:00,0.3315,0.22848152
2015-08-12 12:00:00,0.3315,0.22596659
2015-08-12 13:00:00,0.33159999999999995,0.22347474
2015-08-12 14:00:00,0.33159999999999995,0.22115593
2015-08-12 15:00:00,0.33159999999999995,0.21911399999999998
2015-08-12 16:00:00,0.33159999999999995,0.21745276
2015-08-12 17:00:00,0.3315,0.21627605
2015-08-12 18:00:00,0.33140000000000003,0.21557234
2015-08-12 19:00:00,0.33130000000000004,0.21518009999999999
2015-08-12 20:00:00,0.33130000000000004,0.21485709
2015-08-12 21:00:00,0.33130000000000004,0.21456867
2015-08-12 22:00:00,0.3312,0.21431488
2015-09-11 23:00:00,0.331,0.17343003
2015-09-12 00:00:00,0.3309,0.17339543
2015-09-12 01:00:00,0.3308,0.17337234
2015-09-12 02:00:00,0.3307,0.17332621
2015-09-12 03:00:00,0.3306,0.17326853
2015-09-12 04:00:00,0.3305,0.17318776
2015-09-12 05:00:00,0.3312,0.17314163
2015-09-12 06:00:00,0.3323,0.17300318
2015-09-12 07:00:00,0.33390000000000003,0.17291089999999998
2015-09-12 08:00:00,0.33509999999999995,0.17323391
2015-09-12 09:00:00,0.336,0.17328006
2015-09-12 10:00:00,0.33659999999999995,0.17404146
2015-09-12 11:00:00,0.3368,0.17384534
2015-09-12 12:00:00,0.3369,0.17304933
2015-09-12 13:00:00,0.3369,0.17242637
2015-09-12 14:00:00,0.3369,0.1718957
2015-09-12 15:00:00,0.3367,0.17148039
2015-09-12 16:00:00,0.3367,0.17120351
2015-09-12 17:00:00,0.33659999999999995,0.17103046
2015-09-12 18:00:00,0.33630000000000004,0.17097279999999998
2015-09-12 19:00:00,0.3361,0.17094971
2015-09-12 20:00:00,0.336,0.17092665
2015-09-12 21:00:00,0.3357,0.17092665
2015-09-12 22:00:00,0.3355,0.17091511
2015-10-11 23:00:00,0.3353,0.1650431
2015-10-12 00:00:00,0.33509999999999995,0.1650431
2015-10-12 01:00:00,0.335,0.16500849
2015-10-12 02:00:00,0.3346,0.16499695
2015-10-12 03:00:00,0.3343,0.16496235
2015-10-12 04:00:00,0.33409999999999995,0.16495079999999998
2015-10-12 05:00:00,0.33380000000000004,0.16495079999999998
2015-10-12 06:00:00,0.3336,0.16492774
2015-10-12 07:00:00,0.3333,0.16511232
2015-10-12 08:00:00,0.3332,0.16519307
2015-10-12 09:00:00,0.3328,0.16525075
2015-10-12 10:00:00,0.3325,0.16510078
2015-10-12 11:00:00,0.3323,0.16475469
2015-10-12 12:00:00,0.3321,0.16457011
2015-10-12 13:00:00,0.3318,0.16438553
2015-10-12 14:00:00,0.3315,0.16418941
2015-10-12 15:00:00,0.33140000000000003,0.16405097
2015-10-12 16:00:00,0.3311,0.16395868
2015-10-12 17:00:00,0.3309,0.16387793
2015-10-12 18:00:00,0.3306,0.16383179
2015-10-12 19:00:00,0.3305,0.1637741
2015-10-12 20:00:00,0.33020000000000005,0.16372795
2015-10-12 21:00:00,0.33,0.16367027
2015-10-12 22:00:00,0.3297,0.16362412
2015-11-11 23:00:00,0.3297,0.29005104
2015-11-12 00:00:00,0.3295,0.29118162
2015-11-12 01:00:00,0.3293,0.29579616
2015-11-12 02:00:00,0.3293,0.30664033
2015-11-12 03:00:00,0.3301,0.32365644
2015-11-12 04:00:00,0.33380000000000004,0.32504082
2015-11-12 05:00:00,0.3375,0.31892654
2015-11-12 06:00:00,0.3398,0.3171038
2015-11-12 07:00:00,0.3411,0.31623858
2015-11-12 08:00:00,0.3417,0.31298533
2015-11-12 09:00:00,0.3419,0.30960518
2015-11-12 10:00:00,0.3419,0.30677876
2015-11-12 11:00:00,0.3417,0.30418307
2015-11-12 12:00:00,0.3415,0.30279872
2015-11-12 13:00:00,0.34119999999999995,0.30057222
2015-11-12 14:00:00,0.3416,0.29850720000000003
2015-11-12 15:00:00,0.3419,0.29664984
2015-11-12 16:00:00,0.3421,0.29501170000000004
2015-11-12 17:00:00,0.342,0.29354656
2015-11-12 18:00:00,0.3418,0.29218528
2015-11-12 19:00:00,0.3418,0.29093933
2015-11-12 20:00:00,0.3415,0.28979725
2015-11-12 21:00:00,0.3416,0.288759
2015-11-12 22:00:00,0.3416,0.28777838
2015-12-11 23:00:00,0.3416,0.30602890000000005
2015-12-12 00:00:00,0.3416,0.30474836
2015-12-12 01:00:00,0.3414,0.30351397
2015-12-12 02:00:00,0.3414,0.3024757
2015-12-12 03:00:00,0.341,0.30147204
2015-12-12 04:00:00,0.3408,0.30052605
2015-12-12 05:00:00,0.3405,0.29967237
2015-12-12 06:00:00,0.3404,0.29884174
2015-12-12 07:00:00,0.34,0.2982534
2015-12-12 08:00:00,0.3398,0.29756123
2015-12-12 09:00:00,0.3395,0.2968344
2015-12-12 10:00:00,0.3392,0.2960961
2015-12-12 11:00:00,0.339,0.29539240000000005
2015-12-12 12:00:00,0.3386,0.29466558
2015-12-12 13:00:00,0.3382,0.29397342
2015-12-12 14:00:00,0.338,0.293362
2015-12-12 15:00:00,0.3377000000000001,0.29281977
2015-12-12 16:00:00,0.3373,0.29230064
2015-12-12 17:00:00,0.337,0.29179305
2015-12-12 18:00:00,0.3368,0.29130852
2015-12-12 19:00:00,0.33659999999999995,0.29084706
2015-12-12 20:00:00,0.3362,0.29040867
2015-12-12 21:00:00,0.336,0.28998184
2015-12-12 22:00:00,0.3357,0.28964728
2015-12-12 23:00:00,0.3354,0.28969342
2015-12-13 00:00:00,0.33509999999999995,0.29065093
2015-12-13 01:00:00,0.335,0.29291207
2015-12-13 02:00:00,0.3347,0.2971459
2015-12-13 03:00:00,0.3346,0.3027295
2015-12-13 04:00:00,0.33509999999999995,0.3077709
2015-12-13 05:00:00,0.3361,0.31168172
2015-12-13 06:00:00,0.337,0.31312376
2015-12-13 07:00:00,0.3378,0.31260459999999995
2015-12-13 08:00:00,0.3382,0.31074727
2015-12-13 09:00:00,0.3387,0.30880916
2015-12-13 10:00:00,0.3387,0.30706716
2015-12-13 11:00:00,0.3389,0.30561358
2015-12-13 12:00:00,0.3389,0.30471376
2015-12-13 13:00:00,0.3391,0.30398697
2015-12-13 14:00:00,0.3391,0.30289102
2015-12-13 15:00:00,0.3391,0.301772
2015-12-13 16:00:00,0.3391,0.30073372
2015-12-13 17:00:00,0.339,0.29982233
2015-12-13 18:00:00,0.3389,0.29896864
2015-12-13 19:00:00,0.3387,0.29813802
2015-12-13 20:00:00,0.3387,0.2973651
2015-12-13 21:00:00,0.3386,0.29662678
2015-12-13 22:00:00,0.33840000000000003,0.29594612
2015-12-13 23:00:00,0.33840000000000003,0.29530009999999995
2015-12-14 00:00:00,0.3382,0.29468867
2015-12-14 01:00:00,0.338,0.29411185
2015-12-14 02:00:00,0.3379,0.2935581
2015-12-14 03:00:00,0.3376,0.2930159
2015-12-14 04:00:00,0.3375,0.29249674
2015-12-14 05:00:00,0.3372,0.29198915
2015-12-14 06:00:00,0.3371,0.29151616
2015-12-14 07:00:00,0.337,0.29104316
2015-12-14 08:00:00,0.3367,0.29059327
2015-12-14 09:00:00,0.33640000000000003,0.29016640000000005
2015-12-14 10:00:00,0.3362,0.2897511
2015-12-14 11:00:00,0.336,0.28938195
2015-12-14 12:00:00,0.3358,0.2890474
2015-12-14 13:00:00,0.3356,0.28872436
2015-12-14 14:00:00,0.3353,0.28843597
2015-12-14 15:00:00,0.33509999999999995,0.2881937
2015-12-14 16:00:00,0.33490000000000003,0.28828597
2015-12-14 17:00:00,0.3347,0.28871283
2015-12-14 18:00:00,0.3345,0.2894627
2015-12-14 19:00:00,0.33490000000000003,0.29052404
2015-12-14 20:00:00,0.3357,0.29331583
2015-12-14 21:00:00,0.33659999999999995,0.29823032
2015-12-14 22:00:00,0.3375,0.30358320000000005
2015-12-14 23:00:00,0.3386,0.30787470000000006
2015-12-15 00:00:00,0.3402000000000001,0.31147406
2015-12-15 01:00:00,0.3419,0.31365442
2015-12-15 02:00:00,0.3433,0.31306607
2015-12-15 03:00:00,0.3442,0.31146252
2015-12-15 04:00:00,0.34490000000000004,0.30947828
2015-12-15 05:00:00,0.345,0.30766708
2015-12-15 06:00:00,0.3452,0.30602890000000005
2015-12-15 07:00:00,0.3451,0.30457532
2015-12-15 08:00:00,0.345,0.30327170000000003
2015-12-15 09:00:00,0.3448,0.3020604
2015-12-15 10:00:00,0.34450000000000003,0.30102209999999996
2015-12-15 11:00:00,0.3443,0.30009922
2015-12-15 12:00:00,0.3441,0.29921090000000006
2015-12-15 13:00:00,0.3436,0.29836875
2015-12-15 14:00:00,0.3433,0.29756123
2015-12-15 15:00:00,0.343,0.2968344
2015-12-15 16:00:00,0.3427,0.29614225
2015-12-15 17:00:00,0.3423,0.29548466
2015-12-15 18:00:00,0.3422,0.29485017
2015-12-15 19:00:00,0.3419,0.29425028
2015-12-15 20:00:00,0.3415,0.29368502
2015-12-15 21:00:00,0.3411,0.29315433
2015-12-15 22:00:00,0.3408,0.29261214
2015-12-15 23:00:00,0.3406,0.29211605
2015-12-16 00:00:00,0.3402000000000001,0.29164308
2015-12-16 01:00:00,0.3398,0.29117006
2015-12-16 02:00:00,0.3397,0.29072016
2015-12-16 03:00:00,0.3394,0.29031640000000003
2015-12-16 04:00:00,0.339,0.28990108
2015-12-16 05:00:00,0.3389,0.28950885
2015-12-16 06:00:00,0.3386,0.2891397
2015-12-16 07:00:00,0.3383,0.2887936
2015-12-16 08:00:00,0.338,0.28840137
2015-12-16 09:00:00,0.3378,0.28805524
2015-12-16 10:00:00,0.3375,0.28777838
2015-12-16 11:00:00,0.3373,0.28770918
2015-12-16 12:00:00,0.3371,0.28772070000000005
2015-12-16 13:00:00,0.3368,0.2876861
2015-12-16 14:00:00,0.3365,0.28757071
2015-12-16 15:00:00,0.3362,0.28747845
2015-12-16 16:00:00,0.336,0.28747845
2015-12-16 17:00:00,0.3358,0.28744382
2015-12-16 18:00:00,0.3356,0.28744382
2015-12-16 19:00:00,0.3354,0.28747845
2015-12-16 20:00:00,0.33520000000000005,0.28753609999999996
2015-12-16 21:00:00,0.33509999999999995,0.2876284
2015-12-16 22:00:00,0.3348,0.28770918
2015-12-16 23:00:00,0.3346,0.28777838
2015-12-17 00:00:00,0.3345,0.28785914
2015-12-17 01:00:00,0.3343,0.28799757
2015-12-17 02:00:00,0.334,0.2885167
2015-12-17 03:00:00,0.33380000000000004,0.28894356
2015-12-17 04:00:00,0.3337,0.29516166
2015-12-17 05:00:00,0.3335,0.2972382
2015-12-17 06:00:00,0.3333,0.2973305
2015-12-17 07:00:00,0.3333,0.29678828
2015-12-17 08:00:00,0.3331,0.29629222
2015-12-17 09:00:00,0.333,0.2958423
2015-12-17 10:00:00,0.3328,0.29538083
2015-12-17 11:00:00,0.33270000000000005,0.294954
2015-12-17 12:00:00,0.3325,0.29455024
2015-12-17 13:00:00,0.33240000000000003,0.29765349999999996
2015-12-17 14:00:00,0.3322,0.2970767
2015-12-17 15:00:00,0.3322,0.29653448
2015-12-17 16:00:00,0.332,0.29610765
2015-12-17 17:00:00,0.3319,0.29561156
2015-12-17 18:00:00,0.3318,0.29518473
2015-12-17 19:00:00,0.33159999999999995,0.29480404
2015-12-17 20:00:00,0.33159999999999995,0.29425028
2015-12-17 21:00:00,0.33140000000000003,0.29365040000000003
2015-12-17 22:00:00,0.33130000000000004,0.29311973
2015-12-17 23:00:00,0.33130000000000004,0.29260057
2015-12-18 00:00:00,0.3311,0.2920699
2015-12-18 01:00:00,0.3309,0.29156232
2015-12-18 02:00:00,0.3309,0.29104316
2015-12-18 03:00:00,0.3307,0.2906048
2015-12-18 04:00:00,0.3307,0.2901318
2015-12-18 05:00:00,0.3305,0.28977418
2015-12-18 06:00:00,0.3305,0.29005104
2015-12-18 07:00:00,0.3305,0.29385805
2015-12-18 08:00:00,0.3305,0.29626915
2015-12-18 09:00:00,0.3305,0.29557696
2015-12-18 10:00:00,0.3305,0.29485017
2015-12-18 11:00:00,0.3305,0.29415798
2015-12-18 12:00:00,0.3305,0.29353502
2015-12-18 13:00:00,0.3305,0.29293513
2015-12-18 14:00:00,0.3304,0.2923583
2015-12-18 15:00:00,0.33030000000000004,0.29196608
2015-12-18 16:00:00,0.33030000000000004,0.29150462
2015-12-18 17:00:00,0.33020000000000005,0.29097396
2015-12-18 18:00:00,0.33020000000000005,0.29059327
2015-12-18 19:00:00,0.3301,0.29021257
2015-12-18 20:00:00,0.33,0.2897511
2015-12-18 21:00:00,0.33,0.2892666
2015-12-18 22:00:00,0.3298,0.28880513
2015-12-18 23:00:00,0.3298,0.28835520000000003
2015-12-19 00:00:00,0.3298,0.28791684
2015-12-19 01:00:00,0.3296,0.28763995
2015-12-19 02:00:00,0.3296,0.28747845
2015-12-19 03:00:00,0.3295,0.28763995
2015-12-19 04:00:00,0.3294,0.28776684
2015-12-19 05:00:00,0.3293,0.28802064
2015-12-19 06:00:00,0.32909999999999995,0.2881937
2015-12-19 07:00:00,0.32909999999999995,0.28782454
2015-12-19 08:00:00,0.3293,0.28747845
2015-12-19 09:00:00,0.3294,0.2876861
2015-12-19 10:00:00,0.3296,0.28848209999999996
2015-12-19 11:00:00,0.3296,0.28820524
2015-12-19 12:00:00,0.3298,0.28772070000000005
2015-12-19 13:00:00,0.33,0.28724772
2015-12-19 14:00:00,0.33030000000000004,0.28682086
2015-12-19 15:00:00,0.3305,0.28640556
2015-12-19 16:00:00,0.3307,0.28602487
2015-12-19 17:00:00,0.3307,0.28564417
2015-12-19 18:00:00,0.3311,0.28529808
2015-12-19 19:00:00,0.33140000000000003,0.28496352
2015-12-19 20:00:00,0.3317,0.28461742
2015-12-19 21:00:00,0.332,0.28430593
2015-12-19 22:00:00,0.3322,0.28399447
2015-12-19 23:00:00,0.3323,0.28367144
2015-12-20 00:00:00,0.33240000000000003,0.28335994
2015-12-20 01:00:00,0.33240000000000003,0.28306
2015-12-20 02:00:00,0.33240000000000003,0.28277162
2015-12-20 03:00:00,0.33240000000000003,0.28248320000000005
2015-12-20 04:00:00,0.33240000000000003,0.28220633
2015-12-20 05:00:00,0.33240000000000003,0.28191793
2015-12-20 06:00:00,0.33240000000000003,0.28166413
2015-12-20 07:00:00,0.3322,0.28142184
2015-12-20 08:00:00,0.3322,0.28116804
2015-12-20 09:00:00,0.3321,0.28097194
2015-12-20 10:00:00,0.332,0.28067198
2015-12-20 11:00:00,0.332,0.28033745
2015-12-20 12:00:00,0.3318,0.27997983
2015-12-20 13:00:00,0.3317,0.27964526
2015-12-20 14:00:00,0.33159999999999995,0.2793684
2015-12-20 15:00:00,0.33159999999999995,0.2791261
2015-12-20 16:00:00,0.33140000000000003,0.27889538
2015-12-20 17:00:00,0.33130000000000004,0.27865314
2015-12-20 18:00:00,0.3312,0.27842242
2015-12-20 19:00:00,0.331,0.27821475
2015-12-20 20:00:00,0.3309,0.27799556
2015-12-20 21:00:00,0.3307,0.2778225
2015-12-20 22:00:00,0.3307,0.27760333
2015-12-20 23:00:00,0.3305,0.27741873
2015-12-21 00:00:00,0.3304,0.27751103
2015-12-21 01:00:00,0.33020000000000005,0.277661
2015-12-21 02:00:00,0.33,0.27764946
2015-12-21 03:00:00,0.3298,0.2774995
2015-12-21 04:00:00,0.3296,0.27799556
2015-12-21 05:00:00,0.3296,0.27835318
2015-12-21 06:00:00,0.3293,0.2785493
2015-12-21 07:00:00,0.3292,0.27846855
2015-12-21 08:00:00,0.329,0.27851468
2015-12-21 09:00:00,0.32880000000000004,0.27856085
2015-12-21 10:00:00,0.3287,0.27874540000000003
2015-12-21 11:00:00,0.3285,0.2802913
2015-12-21 12:00:00,0.3283,0.28160644
2015-12-21 13:00:00,0.3281,0.28177947
2015-12-21 14:00:00,0.3279,0.2817564
2015-12-21 15:00:00,0.32780000000000004,0.281468
2015-12-21 16:00:00,0.3276,0.28115650000000003
2015-12-21 17:00:00,0.3276,0.28081042
2015-12-21 18:00:00,0.3274,0.28056818
2015-12-21 19:00:00,0.3272,0.28030282
2015-12-21 20:00:00,0.3272,0.2805797
2015-12-21 21:00:00,0.327,0.28487122
2015-12-21 22:00:00,0.3269,0.30625963
2015-12-21 23:00:00,0.327,0.33027829999999997
2015-12-22 00:00:00,0.3274,0.32902086
2015-12-22 01:00:00,0.32880000000000004,0.32395640000000003
2015-12-22 02:00:00,0.3308,0.32036859999999995
2015-12-22 03:00:00,0.33270000000000005,0.31658468
2015-12-22 04:00:00,0.33409999999999995,0.31320453
2015-12-22 05:00:00,0.33509999999999995,0.31048194
2015-12-22 06:00:00,0.3356,0.3081862
2015-12-22 07:00:00,0.33590000000000003,0.30617887
2015-12-22 08:00:00,0.3361,0.3044715
2015-12-22 09:00:00,0.3361,0.30294868
2015-12-22 10:00:00,0.3361,0.3015182
2015-12-22 11:00:00,0.336,0.30030686
2015-12-22 12:00:00,0.3358,0.30229113
2015-12-22 13:00:00,0.3356,0.30705565
2015-12-22 14:00:00,0.3357,0.32350647
2015-12-22 15:00:00,0.33640000000000003,0.32211059999999997
2015-12-22 16:00:00,0.337,0.31851125
2015-12-22 17:00:00,0.3378,0.31553486
2015-12-22 18:00:00,0.33880000000000005,0.31301993
2015-12-22 19:00:00,0.3398,0.31089723
2015-12-22 20:00:00,0.3407,0.30903990000000003
2015-12-22 21:00:00,0.3418,0.30740172
2015-12-22 22:00:00,0.3433,0.3059712
2015-12-22 23:00:00,0.3454,0.3059943
2015-12-23 00:00:00,0.3477,0.30681336
2015-12-23 01:00:00,0.3505,0.31077033
2015-12-23 02:00:00,0.3543,0.32305658
2015-12-23 03:00:00,0.3587,0.3325625
2015-12-23 04:00:00,0.3645000000000001,0.3380769
2015-12-23 05:00:00,0.3694,0.34036109999999997
2015-12-23 06:00:00,0.3748,0.34890953
2015-12-23 07:00:00,0.3799,0.3515629
2015-12-23 08:00:00,0.3823,0.34754825
2015-12-23 09:00:00,0.3831,0.3393113
2015-12-23 10:00:00,0.3825,0.33378538
2015-12-23 11:00:00,0.3815,0.33061287
2015-12-23 12:00:00,0.3801,0.32927465
2015-12-23 13:00:00,0.3785,0.33133966
2015-12-23 14:00:00,0.3768,0.32989759999999996
2015-12-23 15:00:00,0.3772,0.32809794
2015-12-23 16:00:00,0.3773,0.32588297
2015-12-23 17:00:00,0.3769,0.32409483
2015-12-23 18:00:00,0.376,0.32226056
2015-12-23 19:00:00,0.3749,0.32035705
2015-12-23 20:00:00,0.3736,0.31866120000000003
2015-12-23 21:00:00,0.3732,0.31712687
2015-12-23 22:00:00,0.3726,0.3156733
2015-12-23 23:00:00,0.3719,0.31438119999999997
2015-12-24 00:00:00,0.371,0.3131699
2015-12-24 01:00:00,0.37,0.3120624
2015-12-24 02:00:00,0.369,0.31102413
2015-12-24 03:00:00,0.3679,0.31005508
2015-12-24 04:00:00,0.3669,0.30914372
2015-12-24 05:00:00,0.3659000000000001,0.30830157
2015-12-24 06:00:00,0.365,0.30748248
2015-12-24 07:00:00,0.3639,0.30673262
2015-12-24 08:00:00,0.363,0.3059943
2015-12-24 09:00:00,0.3621,0.30530209999999997
2015-12-24 10:00:00,0.3612,0.3045292
2015-12-24 11:00:00,0.3604,0.30384853
2015-12-24 12:00:00,0.35950000000000004,0.3031448
2015-12-24 13:00:00,0.3587,0.30251032
2015-12-24 14:00:00,0.358,0.30191043
2015-12-24 15:00:00,0.3572,0.30137974
2015-12-24 16:00:00,0.3565,0.30083755
2015-12-24 17:00:00,0.3558,0.30035302
2015-12-24 18:00:00,0.3551,0.3001223
2015-12-24 19:00:00,0.3546,0.2997416
2015-12-24 20:00:00,0.3539,0.29924554
2015-12-24 21:00:00,0.3533,0.2989225
2015-12-24 22:00:00,0.3528,0.3001223
2015-12-24 23:00:00,0.3522,0.3014259
2015-12-25 00:00:00,0.3517,0.30267182
2015-12-25 01:00:00,0.3511,0.30455226
2015-12-25 02:00:00,0.3507,0.3049445
2015-12-25 03:00:00,0.3501,0.30442536
2015-12-25 04:00:00,0.3497,0.30403309999999995
2015-12-25 05:00:00,0.3493,0.30347937
2015-12-25 06:00:00,0.3489,0.3027295
2015-12-25 07:00:00,0.34840000000000004,0.30233726
2015-12-25 08:00:00,0.348,0.30200273
2015-12-25 09:00:00,0.3476,0.30144897
2015-12-25 10:00:00,0.34729999999999994,0.30125284
2015-12-25 11:00:00,0.3468,0.30106828
2015-12-25 12:00:00,0.3465,0.3004107
2015-12-25 13:00:00,0.3461,0.30005306
2015-12-25 14:00:00,0.3457,0.30079138
2015-12-25 15:00:00,0.3452,0.3015874
2015-12-25 16:00:00,0.3448,0.30082600000000004
2015-12-25 17:00:00,0.3444,0.30003
2015-12-25 18:00:00,0.3442,0.2993032
2015-12-25 19:00:00,0.3439,0.29859948
2015-12-25 20:00:00,0.34340000000000004,0.29794192
2015-12-25 21:00:00,0.343,0.2973305
2015-12-25 22:00:00,0.3428,0.2967652
2015-12-25 23:00:00,0.3425,0.29633838
2015-12-26 00:00:00,0.3421,0.29637298
2015-12-26 01:00:00,0.3417,0.29788423
2015-12-26 02:00:00,0.3417,0.30504832
2015-12-26 03:00:00,0.3421,0.3245563
2015-12-26 04:00:00,0.3432,0.34002653
2015-12-26 05:00:00,0.3458,0.33575809999999995
2015-12-26 06:00:00,0.3494,0.33337006
2015-12-26 07:00:00,0.3521,0.3299553
2015-12-26 08:00:00,0.35350000000000004,0.32632136
2015-12-26 09:00:00,0.3543,0.32461396
2015-12-26 10:00:00,0.3549,0.3246486
2015-12-26 11:00:00,0.3556,0.32542150000000003
2015-12-26 12:00:00,0.3572,0.32664436
2015-12-26 13:00:00,0.3592,0.32780954
2015-12-26 14:00:00,0.3607,0.32884783
2015-12-26 15:00:00,0.3621,0.33155885
2015-12-26 16:00:00,0.3633,0.33628875
2015-12-26 17:00:00,0.3641,0.34030342
2015-12-26 18:00:00,0.3642,0.34088022
2015-12-26 19:00:00,0.3642,0.34286448
2015-12-26 20:00:00,0.3645000000000001,0.34549478
2015-12-26 21:00:00,0.3653,0.34677529999999995
2015-12-26 22:00:00,0.3669,0.34930176
2015-12-26 23:00:00,0.3686,0.34603697
2015-12-27 00:00:00,0.3698,0.34145704
2015-12-27 01:00:00,0.3706,0.3376616
2015-12-27 02:00:00,0.3707,0.33491594
2015-12-27 03:00:00,0.3709,0.33332393
2015-12-27 04:00:00,0.3707,0.3343968
2015-12-27 05:00:00,0.3706,0.3376616
2015-12-27 06:00:00,0.3703,0.3425184
2015-12-27 07:00:00,0.3713,0.36281085
2015-12-27 08:00:00,0.3772,0.37052867
2015-12-27 09:00:00,0.3956,0.38018459999999993
2015-12-27 10:00:00,0.4393,0.38316098
2015-12-27 11:00:00,0.45,0.36846367
2015-12-27 12:00:00,0.4475,0.35677734
2015-12-27 13:00:00,0.4429,0.35389325
2015-12-27 14:00:00,0.4317,0.35183978
2015-12-27 15:00:00,0.422,0.34947482
2015-12-27 16:00:00,0.4152,0.34675223
2015-12-27 17:00:00,0.4098,0.3439835
2015-12-27 18:00:00,0.4054,0.3416301
2015-12-27 19:00:00,0.4016,0.33973813
2015-12-27 20:00:00,0.3983,0.33821532
2015-12-27 21:00:00,0.3953,0.33670408
2015-12-27 22:00:00,0.3927000000000001,0.3351582
2015-12-27 23:00:00,0.3902000000000001,0.3336354
2015-12-28 00:00:00,0.388,0.33217028
2015-12-28 01:00:00,0.386,0.33076286
2015-12-28 02:00:00,0.3841,0.32918236
2015-12-28 03:00:00,0.3823,0.32749805
2015-12-28 04:00:00,0.3807,0.32587144
2015-12-28 05:00:00,0.3791,0.32436016
2015-12-28 06:00:00,0.3776,0.32295275
2015-12-28 07:00:00,0.3763,0.32163759999999997
2015-12-28 08:00:00,0.3751,0.32048395
2015-12-28 09:00:00,0.3739,0.31939954
2015-12-28 10:00:00,0.3728,0.31846508
