datetime_utc,soil moisture,swvl1
2015-10-26 08:00:00,0.1816,0.1749759
2015-10-26 09:00:00,0.1816,0.17479132
2015-10-26 10:00:00,0.1816,0.17445676
2015-10-26 11:00:00,0.1815,0.17399532
2015-10-26 12:00:00,0.1814,0.17348771
2015-10-26 13:00:00,0.1811,0.17306086
2015-10-26 14:00:00,0.1808,0.17266864
2015-10-26 15:00:00,0.1806,0.1724725
2015-10-26 16:00:00,0.1803,0.17239176
2015-10-26 17:00:00,0.1801,0.17232254
2015-10-26 18:00:00,0.1801,0.17225333
2015-10-26 19:00:00,0.1801,0.17219564
2015-10-26 20:00:00,0.1801,0.17213796
2015-10-26 21:00:00,0.18,0.17205721
2015-10-26 22:00:00,0.18,0.17199953
2015-10-26 23:00:00,0.18,0.17193029999999998
2015-10-27 00:00:00,0.18,0.1718957
2015-10-27 01:00:00,0.18,0.17181495
2015-10-27 02:00:00,0.18,0.1717688
2015-10-27 03:00:00,0.18,0.17171112
2015-10-27 04:00:00,0.1801,0.1716419
2015-10-27 05:00:00,0.1801,0.17158422
2015-10-27 06:00:00,0.1801,0.17153807
2015-10-27 07:00:00,0.1802,0.17148039
2015-10-27 08:00:00,0.1802,0.17137656
2015-10-27 09:00:00,0.1802,0.17123812
2015-10-27 10:00:00,0.1802,0.17107661
2015-10-27 11:00:00,0.1801,0.17088050000000002
2015-10-27 12:00:00,0.18,0.17067285
2015-10-27 13:00:00,0.1797,0.17044212
2015-10-27 14:00:00,0.1793,0.17026907
2015-10-27 15:00:00,0.179,0.17016524
2015-10-27 16:00:00,0.1787,0.17011909
2015-10-27 17:00:00,0.17859999999999998,0.17006141
2015-10-27 18:00:00,0.1784,0.17001528
2015-10-27 19:00:00,0.1783,0.16996913
2015-10-27 20:00:00,0.1783,0.16992298
2015-10-27 21:00:00,0.1783,0.16987683
2015-10-27 22:00:00,0.1783,0.16981915
2015-10-27 23:00:00,0.1782,0.16978455
2015-10-28 00:00:00,0.17809999999999998,0.16972686
2015-10-28 01:00:00,0.17809999999999998,0.16965765
2015-10-28 02:00:00,0.17809999999999998,0.1696115
2015-10-28 03:00:00,0.17809999999999998,0.16956535
2015-10-28 04:00:00,0.17809999999999998,0.16953075
2015-10-28 05:00:00,0.17809999999999998,0.16949613
2015-10-28 06:00:00,0.17809999999999998,0.16943845
2015-10-28 07:00:00,0.17809999999999998,0.16934615
2015-10-28 08:00:00,0.17809999999999998,0.16911544
2015-10-28 09:00:00,0.17809999999999998,0.16896546
2015-10-28 10:00:00,0.17800000000000002,0.16864245
2015-10-28 11:00:00,0.1779,0.1682156
2015-10-28 12:00:00,0.1777,0.16771953
2015-10-28 13:00:00,0.17739999999999995,0.16731577
2015-10-28 14:00:00,0.1771,0.16699274
2015-10-28 15:00:00,0.1769,0.16681970000000002
2015-10-28 16:00:00,0.1766,0.16676202
2015-10-28 17:00:00,0.1765,0.16671588
2015-10-28 18:00:00,0.17629999999999998,0.1666582
2015-10-28 19:00:00,0.1761,0.16662358
2015-10-28 20:00:00,0.17600000000000002,0.16657743
2015-10-28 21:00:00,0.1759,0.1665313
2015-10-28 22:00:00,0.1757,0.16650821
2015-10-28 23:00:00,0.17559999999999998,0.16646208
2015-10-29 00:00:00,0.17550000000000002,0.16642746
2015-10-29 01:00:00,0.1754,0.16639285
2015-10-29 02:00:00,0.1753,0.16634671
2015-10-29 03:00:00,0.1751,0.16632363
2015-10-29 04:00:00,0.175,0.16627748
2015-10-29 05:00:00,0.17489999999999994,0.16624288
2015-10-29 06:00:00,0.1748,0.16619673
2015-10-29 07:00:00,0.1747,0.16615058
2015-10-29 08:00:00,0.1746,0.16601215
2015-10-29 09:00:00,0.1744,0.16578142
2015-10-29 10:00:00,0.1743,0.16546994
2015-10-29 11:00:00,0.1741,0.16510078
2015-10-29 12:00:00,0.17379999999999998,0.16472009
2015-10-29 13:00:00,0.1736,0.1644086
2015-10-29 14:00:00,0.17329999999999998,0.16416633
2015-10-29 15:00:00,0.17309999999999998,0.1640279
2015-10-29 16:00:00,0.1728,0.16397022
2015-10-29 17:00:00,0.1727,0.16391253
2015-10-29 18:00:00,0.1725,0.16387793
2015-10-29 19:00:00,0.1724,0.16384332
2015-10-29 20:00:00,0.1722,0.16382025
2015-10-29 21:00:00,0.1721,0.16378564
2015-10-29 22:00:00,0.17190000000000005,0.16382025
2015-10-29 23:00:00,0.17190000000000005,0.16380870000000003
2015-10-30 00:00:00,0.1718,0.16378564
2015-10-30 01:00:00,0.17170000000000002,0.16384332
2015-10-30 02:00:00,0.1716,0.16386639
2015-10-30 03:00:00,0.1715,0.16397022
2015-10-30 04:00:00,0.1715,0.16405097
2015-10-30 05:00:00,0.1714,0.16407405
2015-10-30 06:00:00,0.1714,0.16407405
2015-10-30 07:00:00,0.1714,0.16406251
2015-10-30 08:00:00,0.17129999999999998,0.16397022
2015-10-30 09:00:00,0.17120000000000002,0.16383179
2015-10-30 10:00:00,0.1711,0.16362412
2015-10-30 11:00:00,0.171,0.16337033
2015-10-30 12:00:00,0.1709,0.16315114
2015-10-30 13:00:00,0.17079999999999998,0.16292042
2015-10-30 14:00:00,0.17079999999999998,0.16273583
2015-10-30 15:00:00,0.17059999999999995,0.16264354
2015-10-30 16:00:00,0.1705,0.16255125
2015-10-30 17:00:00,0.1704,0.16247049
2015-10-30 18:00:00,0.1703,0.16242434
2015-10-30 19:00:00,0.1702,0.16236667
2015-10-30 20:00:00,0.1702,0.16230899
2015-10-30 21:00:00,0.1702,0.16227438
2015-10-30 22:00:00,0.17010000000000006,0.16225131
2015-10-30 23:00:00,0.17,0.16222823
2015-10-31 00:00:00,0.17,0.16221670000000002
2015-10-31 01:00:00,0.17,0.16218208
2015-10-31 02:00:00,0.1699,0.16217054
2015-10-31 03:00:00,0.1699,0.16213594
2015-10-31 04:00:00,0.1699,0.1621244
2015-10-31 05:00:00,0.1699,0.16211286
2015-10-31 06:00:00,0.1699,0.16207826
2015-10-31 07:00:00,0.1699,0.16206673
2015-10-31 08:00:00,0.1698,0.16197443
2015-10-31 09:00:00,0.1698,0.16178985
2015-10-31 10:00:00,0.1697,0.16157065
2015-10-31 11:00:00,0.1696,0.16127071
2015-10-31 12:00:00,0.16949999999999998,0.16089001
2015-10-31 13:00:00,0.1693,0.16056700000000002
2015-10-31 14:00:00,0.1691,0.16037087
2015-10-31 15:00:00,0.16879999999999998,0.16027859
2015-10-31 16:00:00,0.16870000000000002,0.16026706
2015-10-31 17:00:00,0.1686,0.16024397
2015-10-31 18:00:00,0.1684,0.16024397
2015-10-31 19:00:00,0.1684,0.16023244
2015-10-31 20:00:00,0.1684,0.16022089999999997
2015-10-31 21:00:00,0.16829999999999998,0.16019782
2015-10-31 22:00:00,0.16829999999999998,0.16017476
2015-04-10 23:00:00,0.1672,0.21409568
2015-04-11 00:00:00,0.1672,0.21419951
2015-04-11 01:00:00,0.1672,0.21429179999999998
2015-04-11 02:00:00,0.1672,0.21439563
2015-04-11 03:00:00,0.1672,0.21447638
2015-04-11 04:00:00,0.1672,0.21455714
2015-04-11 05:00:00,0.1672,0.21462636
2015-04-11 06:00:00,0.1672,0.21460329
2015-04-11 07:00:00,0.1672,0.21452253
2015-04-11 08:00:00,0.1672,0.21418798
2015-04-11 09:00:00,0.1672,0.21354194
2015-04-11 10:00:00,0.1671,0.21250367
2015-04-11 11:00:00,0.1671,0.21126927
2015-04-11 12:00:00,0.1671,0.21001181
2015-04-11 13:00:00,0.1671,0.2087659
2015-04-11 14:00:00,0.16699999999999998,0.2077507
2015-04-11 15:00:00,0.16699999999999998,0.20701236
2015-04-11 16:00:00,0.16699999999999998,0.20663166
2015-04-11 17:00:00,0.16699999999999998,0.20649323
2015-04-11 18:00:00,0.16699999999999998,0.20656244
2015-04-11 19:00:00,0.16699999999999998,0.20674703
2015-04-11 20:00:00,0.16699999999999998,0.20916966
2015-04-11 21:00:00,0.16699999999999998,0.21789114
2015-04-11 22:00:00,0.16699999999999998,0.22136359
2015-05-10 23:00:00,0.16699999999999998,0.24540535
2015-05-11 00:00:00,0.16699999999999998,0.24511695
2015-05-11 01:00:00,0.16699999999999998,0.24482854
2015-05-11 02:00:00,0.16699999999999998,0.24454013
2015-05-11 03:00:00,0.16699999999999998,0.24427480000000001
2015-05-11 04:00:00,0.16699999999999998,0.24399792
2015-05-11 05:00:00,0.16699999999999998,0.24369797
2015-05-11 06:00:00,0.16699999999999998,0.2432596
2015-05-11 07:00:00,0.16699999999999998,0.24252127
2015-05-11 08:00:00,0.16699999999999998,0.24141377
2015-05-11 09:00:00,0.16699999999999998,0.23992558
2015-05-11 10:00:00,0.16699999999999998,0.23805669
2015-05-11 11:00:00,0.16690000000000002,0.23611858
2015-05-11 12:00:00,0.16699999999999998,0.23413433
2015-05-11 13:00:00,0.16699999999999998,0.23212701
2015-05-11 14:00:00,0.1671,0.23022350000000003
2015-05-11 15:00:00,0.1672,0.22864303
2015-05-11 16:00:00,0.168,0.22746632
2015-05-11 17:00:00,0.1743,0.22671646
2015-05-11 18:00:00,0.1831,0.22630115
2015-05-11 19:00:00,0.1879,0.22611657
2015-05-11 20:00:00,0.1904,0.22604735
2015-05-11 21:00:00,0.1919,0.22595505
2015-05-11 22:00:00,0.1928,0.2258743
2015-06-10 23:00:00,0.1935,0.15048422
2015-06-11 00:00:00,0.194,0.15055344
2015-06-11 01:00:00,0.1944,0.15064573
2015-06-11 02:00:00,0.1948,0.15072648
2015-06-11 03:00:00,0.1951,0.15081878
2015-06-11 04:00:00,0.1954,0.15081878
2015-06-11 05:00:00,0.1957,0.15080723
2015-06-11 06:00:00,0.1959,0.15062265
2015-06-11 07:00:00,0.1961,0.15033425
2015-06-11 08:00:00,0.1964,0.14988433
2015-06-11 09:00:00,0.1965,0.14931905
2015-06-11 10:00:00,0.1966,0.14855765
2015-06-11 11:00:00,0.1967,0.1474963
2015-06-11 12:00:00,0.1968,0.14625038
2015-06-11 13:00:00,0.1969,0.14495829999999998
2015-06-11 14:00:00,0.1969,0.14371239
2015-06-11 15:00:00,0.197,0.14262795
2015-06-11 16:00:00,0.1971,0.14177427
2015-06-11 17:00:00,0.1971,0.14116284
2015-06-11 18:00:00,0.1971,0.14083983
2015-06-11 19:00:00,0.1972,0.14075907
2015-06-11 20:00:00,0.1972,0.1408283
2015-06-11 21:00:00,0.1972,0.14088598
2015-06-11 22:00:00,0.1973,0.14097826
2015-07-10 23:00:00,0.1973,0.20074812
2015-07-11 00:00:00,0.1974,0.20047125
2015-07-11 01:00:00,0.1974,0.20018284
2015-07-11 02:00:00,0.1974,0.19990596
2015-07-11 03:00:00,0.1974,0.19964063
2015-07-11 04:00:00,0.1974,0.19935222
2015-07-11 05:00:00,0.1974,0.1988677
2015-07-11 06:00:00,0.1974,0.19815244
2015-07-11 07:00:00,0.1974,0.19707955
2015-07-11 08:00:00,0.1974,0.19563751
2015-07-11 09:00:00,0.1974,0.19374555
2015-07-11 10:00:00,0.1974,0.1916344
2015-07-11 11:00:00,0.1974,0.18977705
2015-07-11 12:00:00,0.1975,0.18826579
2015-07-11 13:00:00,0.1975,0.1869391
2015-07-11 14:00:00,0.1975,0.18561243
2015-07-11 15:00:00,0.1975,0.18438956
2015-07-11 16:00:00,0.1975,0.18330514
2015-07-11 17:00:00,0.1975,0.18235917
2015-07-11 18:00:00,0.1975,0.18173620000000001
2015-07-11 19:00:00,0.1977,0.18142472
2015-07-11 20:00:00,0.1978,0.18126322
2015-07-11 21:00:00,0.3898,0.18133244
2015-07-11 22:00:00,0.3818,0.1814478
2015-08-10 23:00:00,0.3761,0.13924779999999998
2015-08-11 00:00:00,0.3461,0.13960543
2015-08-11 01:00:00,0.3245,0.13962851
2015-08-11 02:00:00,0.3108,0.13965158
2015-08-11 03:00:00,0.3006,0.13966312
2015-08-11 04:00:00,0.2922,0.13969773
2015-08-11 05:00:00,0.2856,0.13969773
2015-08-11 06:00:00,0.2806,0.13945547
2015-08-11 07:00:00,0.2767,0.13928242
2015-08-11 08:00:00,0.2735,0.14014764
2015-08-11 09:00:00,0.2707,0.14576586
2015-08-11 10:00:00,0.2684,0.16093616
2015-08-11 11:00:00,0.2663,0.19578749
2015-08-11 12:00:00,0.2644,0.221652
2015-08-11 13:00:00,0.2627,0.23083493
2015-08-11 14:00:00,0.2611,0.23121564
2015-08-11 15:00:00,0.25980000000000003,0.22897758
2015-08-11 16:00:00,0.2585,0.22683182
2015-08-11 17:00:00,0.2575,0.22498600000000002
2015-08-11 18:00:00,0.2565,0.22334784
2015-08-11 19:00:00,0.2556,0.22192886
2015-08-11 20:00:00,0.2548,0.22065987
2015-08-11 21:00:00,0.2541,0.21947162
2015-08-11 22:00:00,0.2534,0.21835259999999998
2015-09-10 23:00:00,0.2527,0.15684076
2015-09-11 00:00:00,0.2522,0.15682921
2015-09-11 01:00:00,0.2516,0.15682921
2015-09-11 02:00:00,0.2511,0.15682921
2015-09-11 03:00:00,0.2513,0.15682921
2015-09-11 04:00:00,0.2697,0.15682921
2015-09-11 05:00:00,0.2852,0.15682921
2015-09-11 06:00:00,0.3057,0.15677154
2015-09-11 07:00:00,0.3128,0.15644851
2015-09-11 08:00:00,0.3132,0.15618318
2015-09-11 09:00:00,0.3113,0.15574479
2015-09-11 10:00:00,0.308,0.15544485
2015-09-11 11:00:00,0.3041,0.15476420000000002
2015-09-11 12:00:00,0.3004,0.15386437
2015-09-11 13:00:00,0.297,0.15266459
2015-09-11 14:00:00,0.294,0.15166093
2015-09-11 15:00:00,0.2913,0.15083031
2015-09-11 16:00:00,0.289,0.1502881
2015-09-11 17:00:00,0.2871,0.14998816
2015-09-11 18:00:00,0.2854,0.14987279999999997
2015-09-11 19:00:00,0.2839,0.1497805
2015-09-11 20:00:00,0.2825,0.14969975
2015-09-11 21:00:00,0.2813,0.14964207
2015-09-11 22:00:00,0.2802,0.14958438
2015-10-10 23:00:00,0.2792,0.14328553
2015-10-11 00:00:00,0.2784,0.14329708
2015-10-11 01:00:00,0.2777,0.14332014
2015-10-11 02:00:00,0.2771,0.14334321
2015-10-11 03:00:00,0.277,0.14336629
2015-10-11 04:00:00,0.278,0.14338936
2015-10-11 05:00:00,0.2808,0.14341244
2015-10-11 06:00:00,0.287,0.14343551
2015-10-11 07:00:00,0.29410000000000003,0.14341244
2015-10-11 08:00:00,0.2999,0.14328553
2015-10-11 09:00:00,0.304,0.14298558
2015-10-11 10:00:00,0.3078,0.1425126
2015-10-11 11:00:00,0.3109,0.14193578
2015-10-11 12:00:00,0.3133,0.14150894
2015-10-11 13:00:00,0.3153,0.14109363
2015-10-11 14:00:00,0.3174,0.14080521
2015-10-11 15:00:00,0.3181,0.14059757
2015-10-11 16:00:00,0.3176,0.1404822
2015-10-11 17:00:00,0.3161,0.14044759
2015-10-11 18:00:00,0.3143,0.14042452
2015-10-11 19:00:00,0.312,0.14041299
2015-10-11 20:00:00,0.3098,0.14041299
2015-10-11 21:00:00,0.3077,0.14041299
2015-10-11 22:00:00,0.3058,0.14042452
2015-11-10 23:00:00,0.304,0.2541845
2015-11-11 00:00:00,0.3023,0.25335389999999997
2015-11-11 01:00:00,0.3007,0.25248867
2015-11-11 02:00:00,0.2992,0.25168115
2015-11-11 03:00:00,0.2978,0.25091973
2015-11-11 04:00:00,0.2966,0.250216
2015-11-11 05:00:00,0.2954,0.24956998
2015-11-11 06:00:00,0.2945,0.24900469
2015-11-11 07:00:00,0.2936,0.24869321
2015-11-11 08:00:00,0.2927,0.24890088
2015-11-11 09:00:00,0.2919,0.25026214
2015-11-11 10:00:00,0.29100000000000004,0.25070053
2015-11-11 11:00:00,0.2902,0.25079283
2015-11-11 12:00:00,0.2894,0.25042367
2015-11-11 13:00:00,0.2887,0.24997374
2015-11-11 14:00:00,0.2879,0.24923542
2015-11-11 15:00:00,0.2872,0.24907391
2015-11-11 16:00:00,0.2866,0.2500891
2015-11-11 17:00:00,0.2861,0.2506544
2015-11-11 18:00:00,0.2862,0.25044674
2015-11-11 19:00:00,0.2887,0.25126582
2015-11-11 20:00:00,0.2938,0.25510743
2015-11-11 21:00:00,0.2982,0.2617985
2015-11-11 22:00:00,0.3011,0.2667707
2015-12-10 23:00:00,0.3029,0.26536325
2015-12-11 00:00:00,0.3041,0.27566522
2015-12-11 01:00:00,0.3049,0.28840137
2015-12-11 02:00:00,0.3061,0.2949886
2015-12-11 03:00:00,0.3072,0.29239294
2015-12-11 04:00:00,0.3081,0.28882820000000003
2015-12-11 05:00:00,0.3086,0.28563259999999996
2015-12-11 06:00:00,0.3091,0.2832792
2015-12-11 07:00:00,0.3094,0.28068352
2015-12-11 08:00:00,0.30920000000000003,0.27842242
2015-12-11 09:00:00,0.309,0.27650738
2015-12-11 10:00:00,0.30870000000000003,0.27489227
2015-12-11 11:00:00,0.3081,0.27377325
2015-12-11 12:00:00,0.3075,0.27387708
2015-12-11 13:00:00,0.3068,0.28796297
2015-12-11 14:00:00,0.306,0.30102209999999996
2015-12-11 15:00:00,0.30510000000000004,0.30015690000000006
2015-12-11 16:00:00,0.3042,0.29518473
2015-12-11 17:00:00,0.3033,0.29149309999999995
2015-12-11 18:00:00,0.3024,0.28862053
2015-12-11 19:00:00,0.3014,0.28597870000000003
2015-12-11 20:00:00,0.3006,0.28446746
2015-12-11 21:00:00,0.2997,0.28284082
2015-12-11 22:00:00,0.2988,0.28092578
2015-11-12 23:00:00,0.2981,0.26115248
2015-11-13 00:00:00,0.2973,0.2602988
2015-11-13 01:00:00,0.2966,0.2594797
2015-11-13 02:00:00,0.2959,0.25872985
2015-11-13 03:00:00,0.2952,0.25806075
2015-11-13 04:00:00,0.29460000000000003,0.25736856
2015-11-13 05:00:00,0.2939,0.25669944
2015-11-13 06:00:00,0.2933,0.25603032
2015-11-13 07:00:00,0.2927,0.2554189
2015-11-13 08:00:00,0.2921,0.25476134
2015-11-13 09:00:00,0.2915,0.2541845
2015-11-13 10:00:00,0.2909,0.25364232
2015-11-13 11:00:00,0.2903,0.25811842
2015-11-13 12:00:00,0.2898,0.27557293
2015-11-13 13:00:00,0.2893,0.27957603
2015-11-13 14:00:00,0.2891,0.27903384
2015-11-13 15:00:00,0.289,0.27632278
2015-11-13 16:00:00,0.2889,0.2739463
2015-11-13 17:00:00,0.2889,0.27183515
2015-11-13 18:00:00,0.2889,0.2699778
2015-11-13 19:00:00,0.2888,0.26833963
2015-11-13 20:00:00,0.2888,0.26822427
2015-11-13 21:00:00,0.2888,0.26942405
2015-11-13 22:00:00,0.2888,0.26959708
2015-11-13 23:00:00,0.289,0.26927406
2015-11-14 00:00:00,0.2892,0.2691241
2015-11-14 01:00:00,0.2893,0.26853573
2015-11-14 02:00:00,0.2895,0.26709372
2015-11-14 03:00:00,0.2897,0.26588237
2015-11-14 04:00:00,0.2901,0.26468259999999993
2015-11-14 05:00:00,0.2904,0.2653517
2015-11-14 06:00:00,0.2911,0.26723212
2015-11-14 07:00:00,0.2919,0.26711679
2015-11-14 08:00:00,0.2934,0.26587084
2015-11-14 09:00:00,0.29510000000000003,0.2647403
2015-11-14 10:00:00,0.2964,0.26378277
2015-11-14 11:00:00,0.2973,0.2627445
2015-11-14 12:00:00,0.298,0.26168317
2015-11-14 13:00:00,0.2984,0.26072562
2015-11-14 14:00:00,0.2986,0.2596643
2015-11-14 15:00:00,0.2987,0.2589144
2015-11-14 16:00:00,0.2992,0.25825685
2015-11-14 17:00:00,0.29960000000000003,0.25769156
2015-11-14 18:00:00,0.2998,0.2572186
2015-11-14 19:00:00,0.2997,0.25819916
2015-11-14 20:00:00,0.29960000000000003,0.25763389999999997
2015-11-14 21:00:00,0.2995,0.25703400000000004
2015-11-14 22:00:00,0.2993,0.25645718
2015-11-14 23:00:00,0.299,0.25621492
2015-11-15 00:00:00,0.2988,0.25571886
2015-11-15 01:00:00,0.2986,0.25571886
2015-11-15 02:00:00,0.2983,0.25555736
2015-11-15 03:00:00,0.2979,0.2550036
2015-11-15 04:00:00,0.2975,0.25438064
2015-11-15 05:00:00,0.29710000000000003,0.25378075
2015-11-15 06:00:00,0.2968,0.2531693
2015-11-15 07:00:00,0.2966,0.25260404
2015-11-15 08:00:00,0.2961,0.25206184
2015-11-15 09:00:00,0.2958,0.25141579999999997
2015-11-15 10:00:00,0.2955,0.25080436
2015-11-15 11:00:00,0.295,0.25031984
2015-11-15 12:00:00,0.29460000000000003,0.24983531
2015-11-15 13:00:00,0.29410000000000003,0.24983531
2015-11-15 14:00:00,0.2936,0.24941999999999998
2015-11-15 15:00:00,0.2932,0.24894701
2015-11-15 16:00:00,0.2927,0.24850863
2015-11-15 17:00:00,0.2924,0.24808179
2015-11-15 18:00:00,0.292,0.24765494
2015-11-15 19:00:00,0.2917,0.24723963
2015-11-15 20:00:00,0.2913,0.24683586
2015-11-15 21:00:00,0.2909,0.24644363
2015-11-15 22:00:00,0.2906,0.24607447
2015-11-15 23:00:00,0.2903,0.24571684
2015-11-16 00:00:00,0.29,0.24535921
2015-11-16 01:00:00,0.2897,0.24501312
2015-11-16 02:00:00,0.2894,0.24467856
2015-11-16 03:00:00,0.2891,0.24434401
2015-11-16 04:00:00,0.2888,0.24399792
2015-11-16 05:00:00,0.28850000000000003,0.24368644
2015-11-16 06:00:00,0.2882,0.24775878
2015-11-16 07:00:00,0.2879,0.25859139999999997
2015-11-16 08:00:00,0.2877,0.2615101
2015-11-16 09:00:00,0.2873,0.2652248
2015-11-16 10:00:00,0.287,0.26904336
2015-11-16 11:00:00,0.2868,0.27685344
2015-11-16 12:00:00,0.2865,0.28054509999999994
2015-11-16 13:00:00,0.287,0.28119109999999997
2015-11-16 14:00:00,0.28850000000000003,0.27879158
2015-11-16 15:00:00,0.29,0.27653044
2015-11-16 16:00:00,0.29100000000000004,0.27435008
2015-11-16 17:00:00,0.2918,0.27203125
2015-11-16 18:00:00,0.2925,0.2701393
2015-11-16 19:00:00,0.2931,0.27213508
2015-11-16 20:00:00,0.29350000000000004,0.2721697
2015-11-16 21:00:00,0.294,0.27058923
2015-11-16 22:00:00,0.29510000000000003,0.26904336
2015-11-16 23:00:00,0.29600000000000004,0.26742825
2015-11-17 00:00:00,0.2967,0.2659862
2015-11-17 01:00:00,0.2972,0.26463646
2015-11-17 02:00:00,0.29760000000000003,0.26337898
2015-11-17 03:00:00,0.2979,0.26220229999999994
2015-11-17 04:00:00,0.2982,0.26153317
2015-11-17 05:00:00,0.2984,0.26061028
2015-11-17 06:00:00,0.2986,0.26086408
2015-11-17 07:00:00,0.2986,0.26606697
2015-11-17 08:00:00,0.2988,0.26957402
2015-11-17 09:00:00,0.2992,0.26898566
2015-11-17 10:00:00,0.3002,0.26740518
2015-11-17 11:00:00,0.3009,0.26594007
2015-11-17 12:00:00,0.3014,0.26478642
2015-11-17 13:00:00,0.3018,0.26538629999999996
2015-11-17 14:00:00,0.30210000000000004,0.26499408
2015-11-17 15:00:00,0.3022,0.26867420000000003
2015-11-17 16:00:00,0.3023,0.26847807
2015-11-17 17:00:00,0.3025,0.26692066
2015-11-17 18:00:00,0.30260000000000004,0.2655132
2015-11-17 19:00:00,0.3028,0.26425576
2015-11-17 20:00:00,0.3028,0.26304445
2015-11-17 21:00:00,0.3028,0.26193696
2015-11-17 22:00:00,0.3027,0.26153317
2015-11-17 23:00:00,0.30260000000000004,0.27849162
2015-11-18 00:00:00,0.3042,0.32054162
2015-11-18 01:00:00,0.3114,0.3480789
2015-11-18 02:00:00,0.33390000000000003,0.34363740000000004
2015-11-18 03:00:00,0.3627,0.33378538
2015-11-18 04:00:00,0.3723,0.31883425
2015-11-18 05:00:00,0.3720000000000001,0.31086263
2015-11-18 06:00:00,0.3689,0.30578664
2015-11-18 07:00:00,0.3721,0.30131054
2015-11-18 08:00:00,0.3745000000000001,0.29757276
2015-11-18 09:00:00,0.3729,0.2945156
2015-11-18 10:00:00,0.3694,0.29221988
2015-11-18 11:00:00,0.3653,0.29040867
2015-11-18 12:00:00,0.3613,0.2886667
2015-11-18 13:00:00,0.3575,0.2875938
2015-11-18 14:00:00,0.3539,0.28620943
2015-11-18 15:00:00,0.3508,0.28596717
2015-11-18 16:00:00,0.3478,0.2845136
2015-11-18 17:00:00,0.3453,0.28317538
2015-11-18 18:00:00,0.3436,0.28220633
2015-11-18 19:00:00,0.3418,0.28198713
2015-11-18 20:00:00,0.34,0.28323305
2015-11-18 21:00:00,0.3385,0.28787068
2015-11-18 22:00:00,0.3394,0.30293715
2015-11-18 23:00:00,0.35090000000000005,0.32711735
2015-11-19 00:00:00,0.3636,0.33695787
2015-11-19 01:00:00,0.3669,0.33077437
2015-11-19 02:00:00,0.3667,0.31983793
2015-11-19 03:00:00,0.365,0.3122816
2015-11-19 04:00:00,0.3628,0.30714792
2015-11-19 05:00:00,0.3604,0.30308712
2015-11-19 06:00:00,0.3579,0.3001223
2015-11-19 07:00:00,0.3564,0.29856488
2015-11-19 08:00:00,0.3553,0.2965114
2015-11-19 09:00:00,0.3538,0.294954
2015-11-19 10:00:00,0.354,0.29444640000000005
2015-11-19 11:00:00,0.354,0.29433104
2015-11-19 12:00:00,0.35350000000000004,0.29362732
2015-11-19 13:00:00,0.3547,0.29452717
2015-11-19 14:00:00,0.3549,0.29588845
2015-11-19 15:00:00,0.3549,0.29600382
2015-11-19 16:00:00,0.3556,0.295277
2015-11-19 17:00:00,0.3578,0.292889
2015-11-19 18:00:00,0.35840000000000005,0.29068553
2015-11-19 19:00:00,0.3582,0.28871283
2015-11-19 20:00:00,0.35729999999999995,0.28693622
2015-11-19 21:00:00,0.3563,0.28535575
2015-11-19 22:00:00,0.3549,0.28390217
2015-11-19 23:00:00,0.3533,0.28256395
2015-11-20 00:00:00,0.3517,0.2812834
2015-11-20 01:00:00,0.35,0.28009516
2015-11-20 02:00:00,0.34840000000000004,0.27896459999999995
2015-11-20 03:00:00,0.3468,0.27792633
2015-11-20 04:00:00,0.3452,0.27691114
2015-11-20 05:00:00,0.34369999999999995,0.27595362
2015-11-20 06:00:00,0.34240000000000004,0.27506533
2015-11-20 07:00:00,0.3411,0.27421165
2015-11-20 08:00:00,0.3398,0.27338102
2015-11-20 09:00:00,0.3386,0.27252734
2015-11-20 10:00:00,0.33740000000000003,0.27161595
2015-11-20 11:00:00,0.33630000000000004,0.27070457
2015-11-20 12:00:00,0.3353,0.26977015
2015-11-20 13:00:00,0.3343,0.26891643
2015-11-20 14:00:00,0.3333,0.2681435
2015-11-20 15:00:00,0.3323,0.26748595
2015-11-20 16:00:00,0.33140000000000003,0.26682836
2015-11-20 17:00:00,0.3305,0.26621693
2015-11-20 18:00:00,0.3297,0.2656401
2015-11-20 19:00:00,0.32880000000000004,0.26504022
2015-11-20 20:00:00,0.3282,0.26447496
2015-11-20 21:00:00,0.3274,0.2639212
2015-11-20 22:00:00,0.3267,0.26335590000000003
2015-11-20 23:00:00,0.326,0.26283678
2015-11-21 00:00:00,0.32530000000000003,0.26228303
2015-11-21 01:00:00,0.3247,0.26175237
2015-11-21 02:00:00,0.32409999999999994,0.26124477
2015-11-21 03:00:00,0.3235,0.26077178
2015-11-21 04:00:00,0.32299999999999995,0.2602988
2015-11-21 05:00:00,0.3224,0.2598604
2015-11-21 06:00:00,0.3219,0.2594105
2015-11-21 07:00:00,0.32130000000000003,0.2589721
2015-11-21 08:00:00,0.3208,0.25855678
2015-11-21 09:00:00,0.32030000000000003,0.2581069
2015-11-21 10:00:00,0.31980000000000003,0.25763389999999997
2015-11-21 11:00:00,0.3193,0.25716089999999997
2015-11-21 12:00:00,0.3188,0.25666484
2015-11-21 13:00:00,0.3184,0.25622645
2015-11-21 14:00:00,0.3179,0.2557996
2015-11-21 15:00:00,0.3175,0.2553843
2015-11-21 16:00:00,0.3171,0.25499207
2015-11-21 17:00:00,0.3166,0.25461137
