,soil moisture,swvl1
2015-10-15 15:00:00,0.3847,0.3637222
2015-10-15 16:00:00,0.3836,0.35846165
2015-10-15 17:00:00,0.3872,0.35432008
2015-10-15 18:00:00,0.3874,0.35114759999999995
2015-10-15 19:00:00,0.3846,0.34942865
2015-10-15 20:00:00,0.3843,0.347629
2015-10-15 21:00:00,0.3847,0.34616387
2015-10-15 22:00:00,0.3845,0.3444565
2015-10-15 23:00:00,0.3849,0.34281835
2015-10-16 00:00:00,0.3848,0.34135324
2015-10-16 01:00:00,0.3845,0.3400727
2015-10-16 02:00:00,0.3846,0.33888444
2015-10-16 03:00:00,0.3864,0.3377539
2015-10-16 04:00:00,0.3855,0.33665794
2015-10-16 05:00:00,0.3849,0.3356658
2015-10-16 06:00:00,0.3863,0.3346852
2015-10-16 07:00:00,0.3858,0.33384305
2015-10-16 08:00:00,0.3833,0.33302397
2015-10-16 09:00:00,0.3819,0.3322395
2015-10-16 10:00:00,0.3804,0.3318934
2015-10-16 11:00:00,0.3786,0.3319857
2015-10-16 12:00:00,0.3796,0.3327817
2015-10-16 13:00:00,0.3808,0.33453524
2015-10-16 14:00:00,0.3804,0.33564273
2015-10-16 15:00:00,0.3817,0.33632338
2015-10-16 16:00:00,0.382,0.3367156
2015-10-16 17:00:00,0.3813,0.33651948
2015-10-16 18:00:00,0.3818,0.33624262
2015-10-16 19:00:00,0.3819,0.33690017
2015-10-16 20:00:00,0.3824,0.33720013
2015-10-16 21:00:00,0.3818,0.33714247
2015-10-16 22:00:00,0.3824,0.33699247
2015-10-16 23:00:00,0.3818,0.33720013
2015-10-17 00:00:00,0.3803,0.33765006
2015-10-17 01:00:00,0.3802,0.33827302
2015-10-17 02:00:00,0.3802,0.33925359999999993
2015-10-17 03:00:00,0.3787,0.34078795
2015-10-17 04:00:00,0.3781000000000001,0.3430606
2015-10-17 05:00:00,0.3781000000000001,0.34687912
2015-10-17 06:00:00,0.3777,0.3506169
2015-10-17 07:00:00,0.3766,0.3551507
2015-10-17 08:00:00,0.376,0.35978833
2015-10-17 09:00:00,0.3751,0.36495662
2015-10-17 10:00:00,0.3735,0.36729848
2015-10-17 11:00:00,0.3739,0.36815217
2015-10-17 12:00:00,0.3735,0.36991724
2015-10-17 13:00:00,0.3732,0.3722245
2015-10-17 14:00:00,0.3738,0.3724783
2015-10-17 15:00:00,0.3743,0.37345890000000004
2015-10-17 16:00:00,0.3743,0.37302053
2015-10-17 17:00:00,0.375,0.37385112
2015-10-17 18:00:00,0.375,0.3735512
2015-10-17 19:00:00,0.3749,0.37405878
2015-10-17 20:00:00,0.3743,0.37416259999999996
2015-10-17 21:00:00,0.3743,0.37487787
2015-10-17 22:00:00,0.3748,0.37465867
2015-10-17 23:00:00,0.3743,0.37554699999999996
2015-10-18 00:00:00,0.3742,0.3761238
2015-10-18 01:00:00,0.3741,0.37640068
2015-10-18 02:00:00,0.3735,0.3756739
2015-10-18 03:00:00,0.3738,0.3756739
2015-10-18 04:00:00,0.3735,0.3761238
2015-10-18 05:00:00,0.3736,0.37640068
2015-10-18 06:00:00,0.3739,0.37672368
2015-10-18 07:00:00,0.3737,0.37637758
2015-10-18 08:00:00,0.3735,0.37529317
2015-10-18 09:00:00,0.3720000000000001,0.37392035
2015-10-18 10:00:00,0.3718,0.37312433
2015-10-18 11:00:00,0.3718,0.37261674
2015-10-18 12:00:00,0.3714,0.37155540000000004
2015-10-18 13:00:00,0.3716,0.36985955
2015-10-18 14:00:00,0.3727,0.3681291
2015-10-18 15:00:00,0.3732,0.36627173
2015-10-18 16:00:00,0.3735,0.36491045
2015-10-18 17:00:00,0.374,0.3643221
2015-10-18 18:00:00,0.3742,0.36344534
2015-10-18 19:00:00,0.3746,0.36101118
2015-10-18 20:00:00,0.375,0.35903844
2015-10-18 21:00:00,0.3749,0.35745797
2015-10-18 22:00:00,0.3746,0.3564889
2015-10-18 23:00:00,0.3748,0.35491997
2015-10-19 00:00:00,0.3752,0.35417009999999993
2015-10-19 01:00:00,0.3756,0.35336256
2015-10-19 02:00:00,0.3758,0.35316646
2015-10-19 03:00:00,0.3752,0.35240504
2015-10-19 04:00:00,0.375,0.35275114
2015-10-19 05:00:00,0.3751,0.3523243
2015-10-19 06:00:00,0.3751,0.35148215
2015-10-19 07:00:00,0.3744,0.3511822
2015-10-19 08:00:00,0.3720000000000001,0.35121679999999994
2015-10-19 09:00:00,0.3719,0.35151675
2015-10-19 10:00:00,0.3713,0.35249734
2015-10-19 11:00:00,0.3704,0.35325873
2015-10-19 12:00:00,0.3687,0.35335103
2015-10-19 13:00:00,0.3704,0.35298187
2015-10-19 14:00:00,0.3719,0.35155135
2015-10-19 15:00:00,0.3732,0.35000548
2015-10-19 16:00:00,0.3743,0.34872496
2015-10-19 17:00:00,0.3745000000000001,0.34743288
2015-10-19 18:00:00,0.3765,0.3459447
2015-10-19 19:00:00,0.3815,0.34494102
2015-10-19 20:00:00,0.383,0.34399503
2015-10-19 21:00:00,0.3821,0.34285295
2015-10-19 22:00:00,0.3814,0.3417916
2015-10-19 23:00:00,0.3801,0.34084559999999997
2015-10-20 00:00:00,0.3787,0.33999193
2015-10-20 01:00:00,0.379,0.33936897
2015-10-20 02:00:00,0.3786,0.33854988
2015-10-20 03:00:00,0.3801,0.3376962
2015-10-20 04:00:00,0.3822,0.33688864
2015-10-20 05:00:00,0.3843,0.33610418
2015-10-20 06:00:00,0.3854,0.33535433
2015-10-20 07:00:00,0.385,0.33465059999999996
2015-10-20 08:00:00,0.3824,0.33400455
2015-10-20 09:00:00,0.3794,0.33335853
2015-10-20 10:00:00,0.3779,0.33285093
2015-10-20 11:00:00,0.378,0.33289707
2015-10-20 12:00:00,0.3798,0.3328394
2015-10-20 13:00:00,0.3802,0.33235487
2015-10-20 14:00:00,0.3807,0.33176652
2015-10-20 15:00:00,0.3817,0.33117816
2015-10-20 16:00:00,0.3824,0.33062440000000004
2015-10-20 17:00:00,0.382,0.33010527
2015-10-20 18:00:00,0.3823,0.32962075
2015-10-20 19:00:00,0.3825,0.32914776
2015-10-20 20:00:00,0.3825,0.32882473
2015-10-20 21:00:00,0.3825,0.32853633
2015-10-20 22:00:00,0.3826,0.3286863
2015-10-20 23:00:00,0.3827,0.32884783
2015-10-21 00:00:00,0.3832,0.3287786
2015-10-21 01:00:00,0.3842,0.32837483
2015-10-21 02:00:00,0.3842,0.32793644
2015-10-21 03:00:00,0.3861,0.32744038
2015-10-21 04:00:00,0.3843,0.32694432
2015-10-21 05:00:00,0.3842,0.3264598
2015-10-21 06:00:00,0.387,0.32599834
2015-10-21 07:00:00,0.3853,0.3255484
2015-10-21 08:00:00,0.3826,0.3250985
2015-10-21 09:00:00,0.3808,0.32467166
2015-10-21 10:00:00,0.3786,0.3242448
2015-10-21 11:00:00,0.3787,0.32384104
2015-10-21 12:00:00,0.3794,0.32343727
2015-10-21 13:00:00,0.3795,0.32307965
2015-10-21 14:00:00,0.38,0.32271045
2015-10-21 15:00:00,0.3796,0.32237592
2015-10-21 16:00:00,0.3798,0.32205290000000003
2015-10-21 17:00:00,0.3802,0.32169527
2015-10-21 18:00:00,0.3803,0.32133764
2015-10-21 19:00:00,0.383,0.32100308
2015-10-21 20:00:00,0.3877,0.32066852
2015-10-21 21:00:00,0.3858,0.32031090000000007
2015-10-21 22:00:00,0.3849,0.31998790000000005
2015-10-21 23:00:00,0.3856,0.31965333
2015-10-22 00:00:00,0.385,0.31933033
2015-10-22 01:00:00,0.3845,0.31901884
2015-10-22 02:00:00,0.3867,0.31870735
2015-10-22 03:00:00,0.3857,0.31838435
2015-10-22 04:00:00,0.3894,0.3180844
2015-10-22 05:00:00,0.3914,0.31778443
2015-10-22 06:00:00,0.3919,0.31747296
2015-10-22 07:00:00,0.3892,0.31718457
2015-10-22 08:00:00,0.3834,0.31689614
2015-10-22 09:00:00,0.3824,0.31660774
2015-10-22 10:00:00,0.3795,0.31633085
2015-10-22 11:00:00,0.3795,0.31604245
2015-10-22 12:00:00,0.3799,0.31577712
2015-10-22 13:00:00,0.3806000000000001,0.31550026
2015-10-22 14:00:00,0.3847,0.31524646
2015-10-22 15:00:00,0.3861,0.31499267
2015-10-22 16:00:00,0.386,0.31471577
2015-10-22 17:00:00,0.3852,0.3144735
2015-10-22 18:00:00,0.3851,0.31419665
2015-10-22 19:00:00,0.3851,0.31395438
2015-10-22 20:00:00,0.3856,0.31368905
2015-10-22 21:00:00,0.3856,0.31343526
2015-10-22 22:00:00,0.3856,0.31318146
2015-10-22 23:00:00,0.3857,0.31292763
2015-10-23 00:00:00,0.3857,0.31268537
2015-10-23 01:00:00,0.3854,0.3124431
2015-10-23 02:00:00,0.3855,0.3121893
2015-10-23 03:00:00,0.3849,0.31194705
2015-10-23 04:00:00,0.3842,0.31170478
2015-10-23 05:00:00,0.3843,0.31146252
2015-10-23 06:00:00,0.3839,0.31122026
2015-10-23 07:00:00,0.3839,0.31098953
2015-10-23 08:00:00,0.3832,0.31075879999999995
2015-10-23 09:00:00,0.3832,0.31052807
2015-10-23 10:00:00,0.3828,0.31032044
2015-10-23 11:00:00,0.3813,0.3101243
2015-10-23 12:00:00,0.3806000000000001,0.3099051
2015-10-23 13:00:00,0.3811,0.30969745
2015-10-23 14:00:00,0.3817,0.30948982
2015-10-23 15:00:00,0.3826,0.30927062
2015-10-23 16:00:00,0.3832,0.30905142
2015-10-23 17:00:00,0.3849,0.30883223
2015-10-23 18:00:00,0.3832,0.30861306
2015-10-23 19:00:00,0.3851,0.3084054
2015-10-23 20:00:00,0.3881,0.30819774
2015-10-23 21:00:00,0.3899,0.307967
2015-10-23 22:00:00,0.3884,0.3077709
2015-10-23 23:00:00,0.3858,0.30757478
2015-10-24 00:00:00,0.3852,0.30735558
2015-10-24 01:00:00,0.3852,0.30715945
2015-10-24 02:00:00,0.3846,0.30696335
2015-10-24 03:00:00,0.3847,0.30676723
2015-10-24 04:00:00,0.3838,0.30654803
2015-10-24 05:00:00,0.3835,0.30634040000000007
2015-10-24 06:00:00,0.3829,0.3061558
2015-10-24 07:00:00,0.3827,0.30598277
2015-10-24 08:00:00,0.3819,0.30579817
2015-10-24 09:00:00,0.3806000000000001,0.30560207
2015-10-24 10:00:00,0.3784,0.30540594
2015-10-24 11:00:00,0.3762,0.30520982
2015-10-24 12:00:00,0.3764,0.30500215
2015-10-24 13:00:00,0.3775,0.30484065
2015-10-24 14:00:00,0.3787,0.30473682
2015-10-24 15:00:00,0.3796,0.3046561
2015-10-24 16:00:00,0.3793,0.3045292
2015-10-24 17:00:00,0.3795,0.3044715
2015-10-24 18:00:00,0.3797,0.30432153
2015-10-24 19:00:00,0.3797,0.30430999999999997
2015-10-24 20:00:00,0.379,0.3046561
2015-10-24 21:00:00,0.3798,0.30569434
2015-10-24 22:00:00,0.3797,0.30674416
2015-10-24 23:00:00,0.3796,0.3090053
2015-10-25 00:00:00,0.3805,0.31210858
2015-10-25 01:00:00,0.3805,0.31571943
2015-10-25 02:00:00,0.3806000000000001,0.32031090000000007
2015-10-25 03:00:00,0.3805,0.32436016
2015-10-25 04:00:00,0.3805,0.326679
2015-10-25 05:00:00,0.3807,0.32785568
2015-10-25 06:00:00,0.38,0.32935542
2015-10-25 07:00:00,0.3821,0.33308166
2015-10-25 08:00:00,0.3833,0.3355735
2015-10-25 09:00:00,0.3834,0.3368079
2015-10-25 10:00:00,0.3816,0.33778850000000005
2015-10-25 11:00:00,0.379,0.33828455
2015-10-25 12:00:00,0.3795,0.33761543
2015-10-25 13:00:00,0.3795,0.3359196
2015-10-25 14:00:00,0.3802,0.33393535
2015-10-25 15:00:00,0.3802,0.3318934
2015-10-25 16:00:00,0.3804,0.3300822
2015-10-25 17:00:00,0.3809,0.3284902
2015-10-25 18:00:00,0.3811,0.3271289
2015-10-25 19:00:00,0.3838,0.32584837
2015-10-25 20:00:00,0.3845,0.32470626
2015-10-25 21:00:00,0.3826,0.32365644
2015-10-25 22:00:00,0.3826,0.3226874
2015-10-25 23:00:00,0.3816,0.32182217
2015-10-26 00:00:00,0.3863,0.32101464
2015-10-26 01:00:00,0.3856,0.32026476
2015-10-26 02:00:00,0.3846,0.31956106
2015-10-26 03:00:00,0.3889,0.31890348
2015-10-26 04:00:00,0.3879,0.31826898
2015-10-26 05:00:00,0.3883,0.31769216
2015-10-26 06:00:00,0.3877,0.31712687
2015-10-26 07:00:00,0.387,0.31657314
2015-10-26 08:00:00,0.3863,0.316054
2015-10-26 09:00:00,0.3857,0.31554640000000006
2015-10-26 10:00:00,0.3848,0.31502727
2015-10-26 11:00:00,0.3834,0.31458887
2015-10-26 12:00:00,0.3833,0.31412742
2015-10-26 13:00:00,0.3837,0.31368905
2015-10-26 14:00:00,0.3847,0.31326220000000005
2015-10-26 15:00:00,0.3861,0.31286997
2015-10-26 16:00:00,0.3867,0.3124431
2015-10-26 17:00:00,0.387,0.31207395
2015-10-26 18:00:00,0.3876,0.31169325
2015-10-26 19:00:00,0.3884,0.3113241
2015-10-26 20:00:00,0.3888,0.31097800000000003
2015-10-26 21:00:00,0.3899,0.310655
2015-10-26 22:00:00,0.3892,0.3103435
2015-10-26 23:00:00,0.3873,0.31000894
2015-10-27 00:00:00,0.386,0.30969745
2015-10-27 01:00:00,0.3802,0.309386
2015-10-27 02:00:00,0.3759,0.30908602
2015-10-27 03:00:00,0.374,0.30879763
2015-10-27 04:00:00,0.3713,0.30848613
2015-10-27 05:00:00,0.3693,0.30823234
2015-10-27 06:00:00,0.3669,0.30795547
2015-10-27 07:00:00,0.3649,0.30769014
2015-10-27 08:00:00,0.3654,0.3074594
2015-10-27 09:00:00,0.3643,0.30720562
2015-10-27 10:00:00,0.3645000000000001,0.30694026
2015-10-27 11:00:00,0.3643,0.30669802
2015-10-27 12:00:00,0.3639,0.30645573
2015-10-27 13:00:00,0.3656,0.306225
2015-10-27 14:00:00,0.3639,0.3059943
2015-10-27 15:00:00,0.3615,0.30577509999999997
2015-10-27 16:00:00,0.3612,0.3055213
2015-10-27 17:00:00,0.362,0.30532518
2015-10-27 18:00:00,0.3621,0.30511752
2015-10-27 19:00:00,0.3629,0.30489832
2015-10-27 20:00:00,0.3634000000000001,0.30470222
2015-10-27 21:00:00,0.3645000000000001,0.30449456
2015-10-27 22:00:00,0.365,0.3042869
2015-10-27 23:00:00,0.3656,0.30410233
2015-10-28 00:00:00,0.3668,0.30389467
2015-10-28 01:00:00,0.3684000000000001,0.3037101
2015-10-28 02:00:00,0.3698,0.30351397
2015-10-28 03:00:00,0.3711,0.30331784
2015-10-28 04:00:00,0.3724,0.30313328
2015-10-28 05:00:00,0.3741,0.30294868
2015-10-28 06:00:00,0.3751,0.30276412
2015-10-28 07:00:00,0.377,0.30257952
2015-10-28 08:00:00,0.3775,0.30241802
2015-10-28 09:00:00,0.3779,0.30223346
2015-10-28 10:00:00,0.3777,0.30204886
2015-10-28 11:00:00,0.3792,0.30187583
2015-10-28 12:00:00,0.3791,0.3017143
2015-10-28 13:00:00,0.3798,0.30154127
2015-10-28 14:00:00,0.3809,0.30137974
2015-10-28 15:00:00,0.3811,0.3012067
2015-10-28 16:00:00,0.381,0.30104518
2015-10-28 17:00:00,0.3805,0.30088368
2015-10-28 18:00:00,0.3803,0.30073372
2015-10-28 19:00:00,0.381,0.30058375
2015-10-28 20:00:00,0.3809,0.3004107
2015-10-28 21:00:00,0.3811,0.30026072
2015-10-28 22:00:00,0.3807,0.30011076
2015-10-28 23:00:00,0.3806000000000001,0.29996079999999997
2015-10-29 00:00:00,0.3802,0.29979926
2015-10-29 01:00:00,0.3803,0.29967237
2015-10-29 02:00:00,0.3796,0.29951087
2015-10-29 03:00:00,0.38,0.29937243
2015-10-29 04:00:00,0.3802,0.29922247
2015-10-29 05:00:00,0.3797,0.29907247
2015-10-29 06:00:00,0.3804,0.29894558
2015-10-29 07:00:00,0.3813,0.29880714
2015-10-29 08:00:00,0.3792,0.29868025
2015-10-29 09:00:00,0.3795,0.29851872
2015-10-29 10:00:00,0.3758,0.29838032
2015-10-29 11:00:00,0.3766,0.2982534
2015-10-29 12:00:00,0.3767,0.29812649999999996
2015-10-29 13:00:00,0.3777,0.29797652
2015-10-29 14:00:00,0.3844,0.29784963
2015-10-29 15:00:00,0.3868,0.29769966
2015-10-29 16:00:00,0.3857,0.29757276
2015-10-29 17:00:00,0.3851,0.2974574
2015-10-29 18:00:00,0.3808,0.29731894
2015-10-29 19:00:00,0.382,0.29719204
2015-10-29 20:00:00,0.3814,0.2970536
2015-10-29 21:00:00,0.3819,0.2969498
2015-10-29 22:00:00,0.3799,0.2968344
2015-10-29 23:00:00,0.3764,0.296696
2015-10-30 00:00:00,0.3746,0.29656908
2015-10-30 01:00:00,0.3771,0.29644218
2015-10-30 02:00:00,0.3736,0.29632682
2015-10-30 03:00:00,0.3718,0.29622298
2015-10-30 04:00:00,0.3695000000000001,0.2960961
2015-10-30 05:00:00,0.3665,0.2959692
2015-10-30 06:00:00,0.3644,0.29585385
2015-10-30 07:00:00,0.3623,0.29572693
2015-10-30 08:00:00,0.3533,0.29561156
2015-10-30 09:00:00,0.34630000000000005,0.29549623
2015-10-30 10:00:00,0.3335,0.29538083
2015-10-30 11:00:00,0.3319,0.29525393
2015-10-30 12:00:00,0.33490000000000003,0.2951386
2015-10-30 13:00:00,0.33490000000000003,0.2950232
2015-10-30 14:00:00,0.3365,0.29490787
2015-10-30 15:00:00,0.3357,0.29480404
2015-10-30 16:00:00,0.3296,0.29468867
2015-10-30 17:00:00,0.321,0.2945733
2015-10-30 18:00:00,0.3159,0.29446948
2015-10-30 19:00:00,0.3139,0.29435409999999995
2015-10-30 20:00:00,0.3136,0.29423875
2015-10-30 21:00:00,0.3113,0.29412338
2015-10-30 22:00:00,0.31010000000000004,0.29401955
2015-10-30 23:00:00,0.3077,0.29391572
2015-10-31 00:00:00,0.3034,0.29382342
2015-10-31 01:00:00,0.29760000000000003,0.29371962
2015-10-31 02:00:00,0.2915,0.29360425
2015-10-31 03:00:00,0.2859,0.29350042
2015-10-31 04:00:00,0.2797,0.2933966
2015-10-31 05:00:00,0.2752,0.29329276
2015-10-31 06:00:00,0.2736,0.29317740000000003
2015-10-31 07:00:00,0.27390000000000003,0.29307356
2015-10-31 08:00:00,0.2729,0.29298127
2015-10-31 09:00:00,0.2731,0.292889
2015-10-31 10:00:00,0.2749,0.2927967
2015-10-31 11:00:00,0.2777,0.29273903
2015-10-31 12:00:00,0.2824,0.29269287
2015-10-31 13:00:00,0.2894,0.29260057
2015-10-31 14:00:00,0.2962,0.29253137
2015-10-31 15:00:00,0.3035,0.2924506
2015-10-31 16:00:00,0.3119,0.2923583
2015-10-31 17:00:00,0.3182,0.29226599999999997
2015-10-31 18:00:00,0.3243,0.29216220000000004
2015-10-31 19:00:00,0.3297,0.29246214
2015-10-31 20:00:00,0.3401,0.29452717
2015-10-31 21:00:00,0.3609000000000001,0.30203733
2015-10-31 22:00:00,0.3669,0.30937445
2015-10-31 23:00:00,0.1789,0.32014940000000003
2015-11-01 00:00:00,0.17850000000000002,0.33093590000000006
2015-11-01 01:00:00,0.1787,0.33289707
2015-11-01 02:00:00,0.17920000000000005,0.33018604
2015-11-01 03:00:00,0.17920000000000005,0.32987455
2015-11-01 04:00:00,0.17920000000000005,0.32875553
2015-11-01 05:00:00,0.1797,0.32880166
2015-11-01 06:00:00,0.18,0.32760188
2015-11-01 07:00:00,0.1807,0.32603294
2015-11-01 08:00:00,0.1812,0.32502928
2015-11-01 09:00:00,0.1823,0.32508695
2015-11-01 10:00:00,0.1831,0.32394487
2015-11-01 11:00:00,0.1831,0.32328728
2015-11-01 12:00:00,0.183,0.32280275
2015-11-01 13:00:00,0.183,0.3233219
2015-11-01 14:00:00,0.1833,0.32429096
2015-11-01 15:00:00,0.1837,0.3247409
2015-11-01 16:00:00,0.1837,0.32560609999999995
2015-11-01 17:00:00,0.1839,0.3267828
2015-11-01 18:00:00,0.1844,0.32790184
2015-11-01 19:00:00,0.1834,0.32980529999999997
2015-11-01 20:00:00,0.1822,0.33077437
2015-11-01 21:00:00,0.1822,0.33103973
2015-11-01 22:00:00,0.1815,0.33056673
2015-11-01 23:00:00,0.168,0.32960922
2015-11-02 00:00:00,0.168,0.328121
2015-11-02 01:00:00,0.168,0.3264598
2015-11-02 02:00:00,0.168,0.324937
2015-11-02 03:00:00,0.1679,0.3235757
2015-11-02 04:00:00,0.1679,0.32234132
2015-11-02 05:00:00,0.168,0.32121074
2015-11-02 06:00:00,0.168,0.32019556
2015-11-02 07:00:00,0.16829999999999998,0.31931877
2015-11-02 08:00:00,0.1684,0.31854585
2015-11-02 09:00:00,0.1685,0.31785366
2015-11-02 10:00:00,0.1684,0.31731147
2015-11-02 11:00:00,0.1686,0.31776136
2015-11-02 12:00:00,0.16870000000000002,0.31840742
2015-11-02 13:00:00,0.1686,0.32058778
2015-11-02 14:00:00,0.1685,0.32588297
2015-11-02 15:00:00,0.1685,0.33116663
2015-11-02 16:00:00,0.1686,0.33298936
2015-11-02 17:00:00,0.1686,0.33346236
2015-11-02 18:00:00,0.16870000000000002,0.33398148
2015-11-02 19:00:00,0.16870000000000002,0.33771926
2015-11-02 20:00:00,0.16870000000000002,0.34446803
2015-11-02 21:00:00,0.16870000000000002,0.34885186
2015-11-02 22:00:00,0.16870000000000002,0.35283190000000003
2015-11-02 23:00:00,0.17079999999999998,0.354297
2015-11-03 00:00:00,0.171,0.35369712
2015-11-03 01:00:00,0.171,0.35179362
2015-11-03 02:00:00,0.171,0.34962478
2015-11-03 03:00:00,0.171,0.34724832
2015-11-03 04:00:00,0.1709,0.34497565
2015-11-03 05:00:00,0.17079999999999998,0.34282988
2015-11-03 06:00:00,0.1705,0.3409379
2015-11-03 07:00:00,0.1703,0.33941509999999997
2015-11-03 08:00:00,0.1702,0.33813459999999995
2015-11-03 09:00:00,0.1702,0.33755776
2015-11-03 10:00:00,0.1702,0.33789232
2015-11-03 11:00:00,0.1702,0.33836532
2015-11-03 12:00:00,0.1702,0.33941509999999997
2015-11-03 13:00:00,0.1702,0.34069565
2015-11-03 14:00:00,0.1702,0.34126094
2015-11-03 15:00:00,0.1702,0.34077640000000003
2015-11-03 16:00:00,0.17,0.34006116
2015-11-03 17:00:00,0.1697,0.33942664
2015-11-03 18:00:00,0.1697,0.33860758
2015-11-03 19:00:00,0.1696,0.3381692
2015-11-03 20:00:00,0.16949999999999998,0.3380769
2015-11-03 21:00:00,0.1696,0.3380769
2015-11-03 22:00:00,0.1696,0.33798462
2015-11-03 23:00:00,0.17120000000000002,0.33726937
2015-11-04 00:00:00,0.1714,0.3365887
2015-11-04 01:00:00,0.1714,0.33590806
2015-11-04 02:00:00,0.1715,0.33473134
2015-11-04 03:00:00,0.1716,0.33358926
2015-11-04 04:00:00,0.17170000000000002,0.33250484
2015-11-04 05:00:00,0.17170000000000002,0.33152425
2015-11-04 06:00:00,0.17170000000000002,0.33065903
2015-11-04 07:00:00,0.17170000000000002,0.32987455
2015-11-04 08:00:00,0.17170000000000002,0.32919390000000004
2015-11-04 09:00:00,0.1716,0.3284902
2015-11-04 10:00:00,0.1716,0.32797104
2015-11-04 11:00:00,0.1716,0.32735962
2015-11-04 12:00:00,0.1716,0.32677126
2015-11-04 13:00:00,0.1716,0.3261137
2015-11-04 14:00:00,0.1716,0.32546765
2015-11-04 15:00:00,0.1716,0.3248793
2015-11-04 16:00:00,0.1716,0.32429096
2015-11-04 17:00:00,0.1716,0.32374874
2015-11-04 18:00:00,0.1716,0.3232296
2015-11-04 19:00:00,0.1716,0.32272202
2015-11-04 20:00:00,0.17170000000000002,0.32224903
2015-11-04 21:00:00,0.17170000000000002,0.32177603
2015-11-04 22:00:00,0.17170000000000002,0.32133764
2015-11-04 23:30:00,0.5231,0.32092234
2015-11-05 00:00:00,0.522,0.32050702
2015-11-05 01:00:00,0.5231,0.32014940000000003
2015-11-05 02:00:00,0.5215,0.3197687
2015-11-05 03:00:00,0.5212,0.31939954
2015-11-05 04:00:00,0.5196999999999999,0.31904190000000004
2015-11-05 05:00:00,0.5196000000000001,0.31870735
2015-11-05 06:00:00,0.5183,0.31838435
2015-11-05 07:00:00,0.5128,0.31807286
2015-11-05 08:00:00,0.5117,0.31776136
2015-11-05 09:00:00,0.4977,0.31746143
2015-11-05 10:00:00,0.4962,0.3171961
2015-11-05 11:00:00,0.4962,0.31694227
2015-11-05 12:00:00,0.501,0.31666540000000004
2015-11-05 13:00:00,0.499,0.31642315
2015-11-05 14:00:00,0.5067,0.31618088
2015-11-05 15:00:00,0.502,0.31593862
2015-11-05 16:00:00,0.5039,0.3156733
2015-11-05 17:00:00,0.5103,0.31543103
2015-11-05 18:00:00,0.5126,0.31518877
2015-11-05 19:00:00,0.5146999999999999,0.31495804
2015-11-05 20:00:00,0.5166,0.31471577
2015-11-05 21:00:00,0.5184000000000001,0.31449658
2015-11-05 22:00:00,0.5186999999999999,0.31426585
2015-11-05 23:00:00,0.4309000000000001,0.31404668
2015-11-06 00:00:00,0.4307,0.31382748
2015-11-06 01:00:00,0.43,0.3136083
2015-11-06 02:00:00,0.4306,0.31340063
2015-11-06 03:00:00,0.43,0.31318146
2015-11-06 04:00:00,0.4287,0.31298533
2015-11-06 05:00:00,0.426,0.31278920000000004
2015-11-06 06:00:00,0.4246,0.31259309999999996
2015-11-06 07:00:00,0.4215,0.31239697
2015-11-06 08:00:00,0.4237,0.31221238
2015-11-06 09:00:00,0.4217,0.31201628
2015-11-06 10:00:00,0.4223,0.31180862
2015-11-06 11:00:00,0.4218,0.31163555
2015-11-06 12:00:00,0.4217,0.31145100000000003
2015-11-06 13:00:00,0.4229,0.31126642
2015-11-06 14:00:00,0.4221,0.31108183
2015-11-06 15:00:00,0.4237,0.31089723
2015-11-06 16:00:00,0.4243,0.31071267
2015-11-06 17:00:00,0.4252,0.31052807
2015-11-06 18:00:00,0.4266,0.31036657
2015-11-06 19:00:00,0.4277,0.31019354
2015-11-06 20:00:00,0.4275,0.31003200000000003
2015-11-06 21:00:00,0.431,0.30984744
2015-11-06 22:00:00,0.4308,0.30967438
2015-11-06 23:00:00,0.3997,0.30951288
2015-11-07 00:00:00,0.4016,0.30933982
2015-11-07 01:00:00,0.4016,0.30918986
2015-11-07 02:00:00,0.4001,0.30901682
2015-11-07 03:00:00,0.4008,0.30886686
2015-11-07 04:00:00,0.3963,0.30870533
2015-11-07 05:00:00,0.3931,0.30854383
2015-11-07 06:00:00,0.3915,0.30838233
2015-11-07 07:00:00,0.3936,0.30824387
2015-11-07 08:00:00,0.3913,0.30809390000000003
2015-11-07 09:00:00,0.3896,0.30792087
2015-11-07 10:00:00,0.3893,0.3077709
2015-11-07 11:00:00,0.3854,0.30762090000000003
2015-11-07 12:00:00,0.3841,0.3074594
2015-11-07 13:00:00,0.3857,0.30730945
2015-11-07 14:00:00,0.3804,0.30715945
2015-11-07 15:00:00,0.3802,0.30702102
2015-11-07 16:00:00,0.3803,0.30685952
2015-11-07 17:00:00,0.3826,0.30672109999999997
2015-11-07 18:00:00,0.3841,0.30655956
2015-11-07 19:00:00,0.3861,0.30640959999999995
2015-11-07 20:00:00,0.3895,0.30627117
2015-11-07 21:00:00,0.3946,0.3061212
2015-11-07 22:00:00,0.3957,0.3059712
2015-11-07 23:00:00,0.3773,0.30582124
2015-11-08 00:00:00,0.378,0.3056828
2015-11-08 01:00:00,0.379,0.30554438
2015-11-08 02:00:00,0.3836,0.30540594
2015-11-08 03:00:00,0.3841,0.3052675
2015-11-08 04:00:00,0.3766,0.3051406
2015-11-08 05:00:00,0.3729,0.30500215
2015-11-08 06:00:00,0.3721,0.30487525
2015-11-08 07:00:00,0.3667,0.30473682
2015-11-08 08:00:00,0.3648,0.30459840000000005
