date_time,soil moisture,swvl1
2015-11-01 08:00:00,0.177,0.2136573
2015-11-01 09:00:00,0.177,0.21361116
2015-11-01 10:00:00,0.177,0.21351887
2015-11-01 11:00:00,0.177,0.21334583
2015-11-01 12:00:00,0.177,0.21313816
2015-11-01 13:00:00,0.177,0.21290743
2015-11-01 14:00:00,0.177,0.21272285
2015-11-01 15:00:00,0.177,0.21263057
2015-11-01 16:00:00,0.177,0.21261904
2015-11-01 17:00:00,0.177,0.21273440000000002
2015-11-01 18:00:00,0.177,0.212769
2015-11-01 19:00:00,0.176,0.21281515
2015-11-01 20:00:00,0.176,0.21282668
2015-11-01 21:00:00,0.176,0.21284975
2015-11-01 22:00:00,0.177,0.21290743
2015-11-01 23:00:00,0.176,0.21295358
2015-11-02 00:00:00,0.177,0.21296512
2015-11-02 01:00:00,0.177,0.21296512
2015-11-02 02:00:00,0.177,0.21297666
2015-11-02 03:00:00,0.177,0.21297666
2015-11-02 04:00:00,0.177,0.21299973
2015-11-02 05:00:00,0.177,0.21299973
2015-11-02 06:00:00,0.177,0.21299973
2015-11-02 07:00:00,0.177,0.21299973
2015-11-02 08:00:00,0.177,0.21297666
2015-11-02 09:00:00,0.177,0.21290743
2015-11-02 10:00:00,0.177,0.21280362
2015-11-02 11:00:00,0.178,0.21266517
2015-11-02 12:00:00,0.178,0.21250367
2015-11-02 13:00:00,0.178,0.21243446
2015-11-02 14:00:00,0.178,0.21228448
2015-11-02 15:00:00,0.178,0.21220373
2015-11-02 16:00:00,0.178,0.2121922
2015-11-02 17:00:00,0.178,0.2121922
2015-11-02 18:00:00,0.178,0.21261904
2015-11-02 19:00:00,0.178,0.21272285
2015-11-02 20:00:00,0.179,0.21287283
2015-11-02 21:00:00,0.179,0.21320738
2015-11-02 22:00:00,0.179,0.21342658
2015-11-02 23:00:00,0.179,0.21342658
2015-11-03 00:00:00,0.179,0.21339196
2015-11-03 01:00:00,0.179,0.21338043
2015-11-03 02:00:00,0.179,0.21334583
2015-11-03 03:00:00,0.18,0.21329968
2015-11-03 04:00:00,0.179,0.21327661
2015-11-03 05:00:00,0.18,0.21327661
2015-11-03 06:00:00,0.18,0.21329968
2015-11-03 07:00:00,0.18,0.21334583
2015-11-03 08:00:00,0.18,0.21328814
2015-11-03 09:00:00,0.18,0.21318431
2015-11-03 10:00:00,0.18,0.21299973
2015-11-03 11:00:00,0.179,0.21278054
2015-11-03 12:00:00,0.18,0.21252674
2015-11-03 13:00:00,0.18,0.21226141
2015-11-03 14:00:00,0.179,0.21205375
2015-11-03 15:00:00,0.179,0.21194991
2015-11-03 16:00:00,0.179,0.21190378
2015-11-03 17:00:00,0.179,0.21188070000000003
2015-11-03 18:00:00,0.179,0.21186917
2015-11-03 19:00:00,0.179,0.21196146
2015-11-03 20:00:00,0.179,0.21196146
2015-11-03 21:00:00,0.178,0.21206528
2015-11-03 22:00:00,0.179,0.21205375
2015-11-03 23:00:00,0.178,0.21206528
2015-11-04 00:00:00,0.179,0.21205375
2015-11-04 01:00:00,0.179,0.21203068
2015-11-04 02:00:00,0.178,0.21201915
2015-11-04 03:00:00,0.179,0.2120076
2015-11-04 04:00:00,0.179,0.2120076
2015-11-04 05:00:00,0.179,0.21199606
2015-11-04 06:00:00,0.179,0.211973
2015-11-04 07:00:00,0.178,0.211973
2015-11-04 08:00:00,0.178,0.21192685
2015-11-04 09:00:00,0.178,0.21183456
2015-11-04 10:00:00,0.178,0.21164997
2015-11-04 11:00:00,0.178,0.21144232
2015-11-04 12:00:00,0.178,0.21116544
2015-11-04 13:00:00,0.178,0.21087705
2015-11-04 14:00:00,0.178,0.21063478
2015-11-04 15:00:00,0.178,0.21055402
2015-11-04 16:00:00,0.178,0.21055402
2015-11-04 17:00:00,0.177,0.21055402
2015-11-04 18:00:00,0.177,0.21056555
2015-11-04 19:00:00,0.177,0.21058863
2015-11-04 20:00:00,0.177,0.21058863
2015-11-04 21:00:00,0.177,0.2106117
2015-11-04 22:00:00,0.177,0.21063478
2015-11-04 23:00:00,0.177,0.21063478
2015-11-05 00:00:00,0.177,0.21064632
2015-11-05 01:00:00,0.177,0.21068092
2015-11-05 02:00:00,0.177,0.210704
2015-11-05 03:00:00,0.177,0.210704
2015-11-05 04:00:00,0.177,0.21093473
2015-11-05 05:00:00,0.177,0.21209989999999998
2015-11-05 06:00:00,0.177,0.21368037
2015-11-05 07:00:00,0.177,0.21762581
2015-11-05 08:00:00,0.178,0.22079831
2015-11-05 09:00:00,0.178,0.22160585
2015-11-05 10:00:00,0.178,0.22153664
2015-11-05 11:00:00,0.178,0.22143279999999999
2015-11-05 12:00:00,0.178,0.22200963
2015-11-05 13:00:00,0.179,0.23315375
2015-11-05 14:00:00,0.178,0.24179447
2015-11-05 15:00:00,0.179,0.25033137
2015-11-05 16:00:00,0.181,0.2591682
2015-11-05 17:00:00,0.189,0.262583
2015-11-05 18:00:00,0.195,0.2650287
2015-11-05 19:00:00,0.196,0.26321748
2015-11-05 20:00:00,0.196,0.26091020000000004
2015-11-05 21:00:00,0.196,0.2588452
2015-11-05 22:00:00,0.196,0.25703400000000004
2015-11-05 23:00:00,0.196,0.25569576
2015-11-06 00:00:00,0.196,0.25819916
2015-11-06 01:00:00,0.196,0.26517868
2015-11-06 02:00:00,0.198,0.277661
2015-11-06 03:00:00,0.199,0.28805524
2015-11-06 04:00:00,0.199,0.29103163
2015-11-06 05:00:00,0.202,0.28881666
2015-11-06 06:00:00,0.204,0.28503275
2015-11-06 07:00:00,0.206,0.2838791
2015-11-06 08:00:00,0.205,0.28181409999999996
2015-11-06 09:00:00,0.204,0.27829552
2015-11-06 10:00:00,0.204,0.27504224
2015-11-06 11:00:00,0.204,0.27220429999999995
2015-11-06 12:00:00,0.204,0.26972398
2015-11-06 13:00:00,0.203,0.26757824
2015-11-06 14:00:00,0.203,0.26567474
2015-11-06 15:00:00,0.203,0.2639789
2015-11-06 16:00:00,0.203,0.26247916
2015-11-06 17:00:00,0.204,0.2611063
2015-11-06 18:00:00,0.204,0.25988346
2015-11-06 19:00:00,0.206,0.25872985
2015-11-06 20:00:00,0.206,0.25765696
2015-11-06 21:00:00,0.205,0.26072562
2015-11-06 22:00:00,0.206,0.27599978
2015-11-06 23:00:00,0.205,0.288136
2015-11-07 00:00:00,0.217,0.3023488
2015-11-07 01:00:00,0.233,0.30631729999999996
2015-11-07 02:00:00,0.232,0.29812649999999996
2015-11-07 03:00:00,0.231,0.29220834
2015-11-07 04:00:00,0.229,0.2876861
2015-11-07 05:00:00,0.227,0.28405213
2015-11-07 06:00:00,0.226,0.28109884
2015-11-07 07:00:00,0.224,0.27858390000000005
2015-11-07 08:00:00,0.223,0.276392
2015-11-07 09:00:00,0.222,0.27459234
2015-11-07 10:00:00,0.222,0.27310413
2015-11-07 11:00:00,0.22,0.27160442
2015-11-07 12:00:00,0.22,0.27022004
2015-11-07 13:00:00,0.218,0.26893952
2015-11-07 14:00:00,0.218,0.26776279999999997
2015-11-07 15:00:00,0.217,0.27203125
2015-11-07 16:00:00,0.222,0.3077824
2015-11-07 17:00:00,0.245,0.3331624
2015-11-07 18:00:00,0.255,0.34143397
2015-11-07 19:00:00,0.253,0.33445448
2015-11-07 20:00:00,0.242,0.32526
2015-11-07 21:00:00,0.237,0.3202994
2015-11-07 22:00:00,0.234,0.31194705
2015-11-07 23:00:00,0.232,0.30705565
2015-11-08 00:00:00,0.23,0.30293715
2015-11-08 01:00:00,0.228,0.2994647
2015-11-08 02:00:00,0.227,0.29661524
2015-11-08 03:00:00,0.225,0.29419259999999997
2015-11-08 04:00:00,0.223,0.2921045
2015-11-08 05:00:00,0.222,0.29031640000000003
2015-11-08 06:00:00,0.221,0.28872436
2015-11-08 07:00:00,0.22,0.28725925
2015-11-08 08:00:00,0.218,0.28586334
2015-11-08 09:00:00,0.218,0.28444440000000004
2015-11-08 10:00:00,0.217,0.2829908
2015-11-08 11:00:00,0.217,0.28149107
2015-11-08 12:00:00,0.216,0.28004903
2015-11-08 13:00:00,0.215,0.27876848
2015-11-08 14:00:00,0.213,0.27773023
2015-11-08 15:00:00,0.213,0.276865
2015-11-08 16:00:00,0.212,0.27614975
2015-11-08 17:00:00,0.211,0.27544603
2015-11-08 18:00:00,0.211,0.27477690000000005
2015-11-08 19:00:00,0.211,0.27409625
2015-11-08 20:00:00,0.21,0.27531913
2015-11-08 21:00:00,0.21,0.27643815
2015-11-08 22:00:00,0.21,0.28483662
2015-11-08 23:00:00,0.213,0.29027024
2015-11-09 00:00:00,0.227,0.29773426
2015-11-09 01:00:00,0.228,0.3195495
2015-11-09 02:00:00,0.236,0.33752316
2015-11-09 03:00:00,0.246,0.32325268
2015-11-09 04:00:00,0.238,0.31438119999999997
2015-11-09 05:00:00,0.234,0.30856690000000003
2015-11-09 06:00:00,0.232,0.30432153
2015-11-09 07:00:00,0.23,0.30097598
2015-11-09 08:00:00,0.228,0.29829955
2015-11-09 09:00:00,0.226,0.29594612
2015-11-09 10:00:00,0.225,0.2939042
2015-11-09 11:00:00,0.224,0.29188532
2015-11-09 12:00:00,0.222,0.29063940000000005
2015-11-09 13:00:00,0.221,0.29258904
2015-11-09 14:00:00,0.221,0.29915324
2015-11-09 15:00:00,0.219,0.30261415
2015-11-09 16:00:00,0.219,0.3033294
2015-11-09 17:00:00,0.217,0.30277565
2015-11-09 18:00:00,0.216,0.30469070000000004
2015-11-09 19:00:00,0.216,0.30690566
2015-11-09 20:00:00,0.216,0.30702102
2015-11-09 21:00:00,0.215,0.30455226
2015-11-09 22:00:00,0.214,0.30707872
2015-11-09 23:00:00,0.218,0.30838233
2015-11-10 00:00:00,0.227,0.31126642
2015-11-10 01:00:00,0.228,0.31514263
2015-11-10 02:00:00,0.231,0.31742683
2015-11-10 03:00:00,0.233,0.3142197
2015-11-10 04:00:00,0.233,0.31014737
2015-11-10 05:00:00,0.232,0.30620193
2015-11-10 06:00:00,0.23,0.30299485
2015-11-10 07:00:00,0.229,0.30030686
2015-11-10 08:00:00,0.227,0.2980342
2015-11-10 09:00:00,0.226,0.29604995
2015-11-10 10:00:00,0.225,0.2941003
2015-11-10 11:00:00,0.223,0.29223140000000003
2015-11-10 12:00:00,0.222,0.29043174
2015-11-10 13:00:00,0.221,0.28885126
2015-11-10 14:00:00,0.22,0.28740922
2015-11-10 15:00:00,0.219,0.2861979
2015-11-10 16:00:00,0.218,0.28525192
2015-11-10 17:00:00,0.217,0.28432903
2015-11-10 18:00:00,0.217,0.28341764
2015-11-10 19:00:00,0.216,0.2826101
2015-11-10 20:00:00,0.216,0.28180256
2015-11-10 21:00:00,0.216,0.28092578
2015-11-10 22:00:00,0.215,0.28009516
2015-11-10 23:00:00,0.215,0.27958757
2015-11-11 00:00:00,0.214,0.28109884
2015-11-11 01:00:00,0.214,0.28224093
2015-11-11 02:00:00,0.214,0.282414
2015-11-11 03:00:00,0.214,0.28157184
2015-11-11 04:00:00,0.213,0.28067198
2015-11-11 05:00:00,0.213,0.2797837
2015-11-11 06:00:00,0.213,0.27893
2015-11-11 07:00:00,0.213,0.2788723
2015-11-11 08:00:00,0.212,0.27820322
2015-11-11 09:00:00,0.212,0.27811092
2015-11-11 10:00:00,0.211,0.2821371
2015-11-11 11:00:00,0.211,0.29097396
2015-11-11 12:00:00,0.211,0.29973006
2015-11-11 13:00:00,0.211,0.30651343
2015-11-11 14:00:00,0.213,0.30592507
2015-11-11 15:00:00,0.225,0.30522135
2015-11-11 16:00:00,0.231,0.3055213
2015-11-11 17:00:00,0.231,0.30375624
2015-11-11 18:00:00,0.229,0.3008606
2015-11-11 19:00:00,0.228,0.29859948
2015-11-11 20:00:00,0.227,0.29653448
2015-11-11 21:00:00,0.226,0.2956808
2015-11-11 22:00:00,0.226,0.29510397
2015-11-11 23:00:00,0.225,0.29565772
2015-11-12 00:00:00,0.225,0.29811496
2015-11-12 01:00:00,0.225,0.2972382
2015-11-12 02:00:00,0.226,0.2951386
2015-11-12 03:00:00,0.226,0.29421568
2015-11-12 04:00:00,0.225,0.29261214
2015-11-12 05:00:00,0.223,0.29081243
2015-11-12 06:00:00,0.222,0.28927812
2015-11-12 07:00:00,0.221,0.28780144
2015-11-12 08:00:00,0.22,0.28639403
2015-11-12 09:00:00,0.219,0.28499812
2015-11-12 10:00:00,0.218,0.28417903
2015-11-12 11:00:00,0.217,0.2827024
2015-11-12 12:00:00,0.216,0.2812142
2015-11-12 13:00:00,0.215,0.27984136
2015-11-12 14:00:00,0.214,0.27865314
2015-11-12 15:00:00,0.213,0.27774176
2015-11-12 16:00:00,0.212,0.27698034
2015-11-12 17:00:00,0.212,0.27628818
2015-11-12 18:00:00,0.211,0.27563059999999995
2015-11-12 19:00:00,0.211,0.27501917
2015-11-12 20:00:00,0.21,0.27446544
2015-11-12 21:00:00,0.21,0.27390015
2015-11-12 22:00:00,0.21,0.27339256
2015-11-12 23:00:00,0.21,0.27288496
2015-11-13 00:00:00,0.21,0.2723658
2015-11-13 01:00:00,0.21,0.27205434
2015-11-13 02:00:00,0.21,0.27170825
2015-11-13 03:00:00,0.209,0.271316
2015-11-13 04:00:00,0.209,0.27101606
2015-11-13 05:00:00,0.209,0.2712122
2015-11-13 06:00:00,0.21,0.27773023
2015-11-13 07:00:00,0.215,0.28932425
2015-11-13 08:00:00,0.214,0.30203733
2015-11-13 09:00:00,0.23,0.32124537
2015-11-13 10:00:00,0.238,0.32699046
2015-11-13 11:00:00,0.24,0.3172653
2015-11-13 12:00:00,0.236,0.31086263
2015-11-13 13:00:00,0.234,0.30561358
2015-11-13 14:00:00,0.232,0.30137974
2015-11-13 15:00:00,0.23,0.29811496
2015-11-13 16:00:00,0.227,0.29565772
2015-11-13 17:00:00,0.226,0.30252185
2015-11-13 18:00:00,0.229,0.3090976
2015-11-13 19:00:00,0.233,0.3060866
2015-11-13 20:00:00,0.234,0.30299485
2015-11-13 21:00:00,0.235,0.30015690000000006
2015-11-13 22:00:00,0.232,0.2981842
2015-11-13 23:00:00,0.232,0.2992686
2015-11-14 00:00:00,0.231,0.29888790000000004
2015-11-14 01:00:00,0.23,0.29768813
2015-11-14 02:00:00,0.229,0.29721513
2015-11-14 03:00:00,0.236,0.29712284
2015-11-14 04:00:00,0.24,0.29595765
2015-11-14 05:00:00,0.236,0.29467714
2015-11-14 06:00:00,0.236,0.29385805
2015-11-14 07:00:00,0.233,0.29331583
2015-11-14 08:00:00,0.232,0.29430795
2015-11-14 09:00:00,0.23,0.30781704
2015-11-14 10:00:00,0.23,0.30398697
2015-11-14 11:00:00,0.228,0.30242956
2015-11-14 12:00:00,0.227,0.30139130000000003
2015-11-14 13:00:00,0.226,0.30487525
2015-11-14 14:00:00,0.225,0.30475992
2015-11-14 15:00:00,0.224,0.30687106
2015-11-14 16:00:00,0.225,0.30417156
2015-11-14 17:00:00,0.224,0.30149509999999996
2015-11-14 18:00:00,0.223,0.29932627
2015-11-14 19:00:00,0.222,0.29718053
2015-11-14 20:00:00,0.223,0.29613072
2015-11-14 21:00:00,0.223,0.29446948
2015-11-14 22:00:00,0.222,0.29296976
2015-11-14 23:00:00,0.221,0.29168922
2015-11-15 00:00:00,0.22,0.29033947
2015-11-15 01:00:00,0.221,0.28900123
2015-11-15 02:00:00,0.222,0.28773224
2015-11-15 03:00:00,0.221,0.286544
2015-11-15 04:00:00,0.221,0.2855634
2015-11-15 05:00:00,0.22,0.2848251
2015-11-15 06:00:00,0.22,0.28421366
2015-11-15 07:00:00,0.221,0.28525192
2015-11-15 08:00:00,0.221,0.28867823
2015-11-15 09:00:00,0.221,0.29201220000000006
2015-11-15 10:00:00,0.22,0.29419259999999997
2015-11-15 11:00:00,0.22,0.2933966
2015-11-15 12:00:00,0.219,0.29164308
2015-11-15 13:00:00,0.219,0.29002798
2015-11-15 14:00:00,0.218,0.2885167
2015-11-15 15:00:00,0.218,0.28716695
2015-11-15 16:00:00,0.217,0.2859095
2015-11-15 17:00:00,0.217,0.28474432
2015-11-15 18:00:00,0.216,0.28364837
2015-11-15 19:00:00,0.215,0.28263320000000003
2015-11-15 20:00:00,0.215,0.2816872
2015-11-15 21:00:00,0.214,0.28078735
2015-11-15 22:00:00,0.214,0.27996826
2015-11-15 23:00:00,0.214,0.27917227
2015-11-16 00:00:00,0.213,0.27901077
2015-11-16 01:00:00,0.213,0.28383297
2015-11-16 02:00:00,0.214,0.30398697
2015-11-16 03:00:00,0.218,0.31838435
2015-11-16 04:00:00,0.226,0.3224336
2015-11-16 05:00:00,0.228,0.31622705
2015-11-16 06:00:00,0.228,0.31199318
2015-11-16 07:00:00,0.228,0.30819774
2015-11-16 08:00:00,0.226,0.31251234
2015-11-16 09:00:00,0.228,0.30947828
2015-11-16 10:00:00,0.232,0.30797854
2015-11-16 11:00:00,0.23,0.30871686
2015-11-16 12:00:00,0.228,0.30556744
2015-11-16 13:00:00,0.228,0.30233726
2015-11-16 14:00:00,0.226,0.29959159999999996
2015-11-16 15:00:00,0.226,0.29735357
2015-11-16 16:00:00,0.225,0.29539240000000005
2015-11-16 17:00:00,0.223,0.29359270000000004
2015-11-16 18:00:00,0.222,0.291943
2015-11-16 19:00:00,0.222,0.29090473
2015-11-16 20:00:00,0.221,0.28970495
2015-11-16 21:00:00,0.22,0.28842443
2015-11-16 22:00:00,0.22,0.28723618
2015-11-16 23:00:00,0.22,0.286071
2015-11-17 00:00:00,0.219,0.28504425
2015-11-17 01:00:00,0.219,0.28449053
2015-11-17 02:00:00,0.218,0.28610563
2015-11-17 03:00:00,0.22,0.28709775
2015-11-17 04:00:00,0.219,0.2896242
2015-11-17 05:00:00,0.219,0.2920353
2015-11-17 06:00:00,0.22,0.29381192
2015-11-17 07:00:00,0.219,0.29549623
2015-11-17 08:00:00,0.219,0.29854179999999997
2015-11-17 09:00:00,0.222,0.2988302
2015-11-17 10:00:00,0.228,0.2969498
2015-11-17 11:00:00,0.227,0.29519626
2015-11-17 12:00:00,0.225,0.29353502
2015-11-17 13:00:00,0.225,0.29178149
2015-11-17 14:00:00,0.223,0.29009718
2015-11-17 15:00:00,0.222,0.28858593
2015-11-17 16:00:00,0.221,0.28723618
2015-11-17 17:00:00,0.221,0.28596717
2015-11-17 18:00:00,0.22,0.28480202
2015-11-17 19:00:00,0.219,0.28497505
2015-11-17 20:00:00,0.218,0.2959692
2015-11-17 21:00:00,0.219,0.32415253
2015-11-17 22:00:00,0.225,0.35833475
2015-11-17 23:00:00,0.234,0.36590257
2015-11-18 00:00:00,0.239,0.340488
2015-11-18 01:00:00,0.234,0.33176652
2015-11-18 02:00:00,0.233,0.3291593
2015-11-18 03:00:00,0.236,0.32701352
2015-11-18 04:00:00,0.233,0.32699046
2015-11-18 05:00:00,0.233,0.3246486
2015-11-18 06:00:00,0.231,0.32054162
2015-11-18 07:00:00,0.23,0.31675770000000003
2015-11-18 08:00:00,0.229,0.3132276
2015-11-18 09:00:00,0.228,0.31023967
2015-11-18 10:00:00,0.227,0.30772474
2015-11-18 11:00:00,0.227,0.30572897
2015-11-18 12:00:00,0.227,0.3036178
2015-11-18 13:00:00,0.226,0.30172583
2015-11-18 14:00:00,0.226,0.30003
2015-11-18 15:00:00,0.225,0.29831108
2015-11-18 16:00:00,0.224,0.2981842
2015-11-18 17:00:00,0.223,0.30119517
2015-11-18 18:00:00,0.224,0.3133545
2015-11-18 19:00:00,0.227,0.326206
2015-11-18 20:00:00,0.233,0.3367502
2015-11-18 21:00:00,0.232,0.352232
2015-11-18 22:00:00,0.232,0.34091485
2015-11-18 23:00:00,0.23,0.33109740000000004
2015-11-19 00:00:00,0.228,0.32427943
2015-11-19 01:00:00,0.228,0.31963027
2015-11-19 02:00:00,0.23,0.31581172
2015-11-19 03:00:00,0.228,0.31270844
2015-11-19 04:00:00,0.228,0.31093186
2015-11-19 05:00:00,0.231,0.31018198
2015-11-19 06:00:00,0.234,0.31315836
2015-11-19 07:00:00,0.235,0.3136429
2015-11-19 08:00:00,0.233,0.31794596
2015-11-19 09:00:00,0.233,0.3154195
2015-11-19 10:00:00,0.232,0.31268537
2015-11-19 11:00:00,0.234,0.3098705
2015-11-19 12:00:00,0.235,0.31032044
2015-11-19 13:00:00,0.234,0.30868226
2015-11-19 14:00:00,0.232,0.3077132
2015-11-19 15:00:00,0.231,0.30532518
2015-11-19 16:00:00,0.231,0.3032371
2015-11-19 17:00:00,0.23,0.3017143
2015-11-19 18:00:00,0.23,0.30071065
2015-11-19 19:00:00,0.23,0.30088368
2015-11-19 20:00:00,0.23,0.30106828
2015-11-19 21:00:00,0.23,0.30077985
2015-11-19 22:00:00,0.231,0.29989156
2015-11-19 23:00:00,0.231,0.29868025
2015-11-20 00:00:00,0.233,0.29743433
2015-11-20 01:00:00,0.238,0.29615378
2015-11-20 02:00:00,0.239,0.29482709999999995
2015-11-20 03:00:00,0.239,0.29362732
2015-11-20 04:00:00,0.24,0.2924506
2015-11-20 05:00:00,0.24,0.29140079999999996
2015-11-20 06:00:00,0.238,0.29040867
2015-11-20 07:00:00,0.237,0.28950885
2015-11-20 08:00:00,0.236,0.288609
2015-11-20 09:00:00,0.235,0.28772070000000005
2015-11-20 10:00:00,0.235,0.28687856
2015-11-20 11:00:00,0.234,0.28610563
2015-11-20 12:00:00,0.234,0.2853442
2015-11-20 13:00:00,0.234,0.28459436
2015-11-20 14:00:00,0.233,0.28390217
2015-11-20 15:00:00,0.233,0.2832446
2015-11-20 16:00:00,0.233,0.28265625
2015-11-20 17:00:00,0.232,0.28207943
2015-11-20 18:00:00,0.232,0.28152567
2015-11-20 19:00:00,0.231,0.28100654
2015-11-20 20:00:00,0.231,0.28049895
2015-11-20 21:00:00,0.23,0.28004903
2015-11-20 22:00:00,0.23,0.27963373
2015-11-20 23:00:00,0.23,0.27920687
2015-11-21 00:00:00,0.229,0.27880309999999997
2015-11-21 01:00:00,0.228,0.27841085
2015-11-21 02:00:00,0.228,0.27794942
2015-11-21 03:00:00,0.227,0.2774995
2015-11-21 04:00:00,0.227,0.27704957
2015-11-21 05:00:00,0.226,0.27659965
2015-11-21 06:00:00,0.226,0.27614975
2015-11-21 07:00:00,0.225,0.27574596
2015-11-21 08:00:00,0.225,0.27531913
2015-11-21 09:00:00,0.225,0.27484614
2015-11-21 10:00:00,0.224,0.27433854
2015-11-21 11:00:00,0.224,0.27373865
2015-11-21 12:00:00,0.223,0.27310413
2015-11-21 13:00:00,0.223,0.27249270000000003
2015-11-21 14:00:00,0.222,0.27197358
2015-11-21 15:00:00,0.222,0.27160442
2015-11-21 16:00:00,0.221,0.2712814
2015-11-21 17:00:00,0.221,0.27098146
2015-11-21 18:00:00,0.22,0.27069303
2015-11-21 19:00:00,0.219,0.27040464
2015-11-21 20:00:00,0.219,0.27011620000000003
2015-11-21 21:00:00,0.217,0.26983935
2015-11-21 22:00:00,0.214,0.26955095
2015-11-21 23:00:00,0.212,0.26923946
2015-11-22 00:00:00,0.21,0.26895106
2015-11-22 01:00:00,0.208,0.26866263
2015-11-22 02:00:00,0.208,0.26838577
2015-11-22 03:00:00,0.21,0.26808584
2015-11-22 04:00:00,0.207,0.26780897
2015-11-22 05:00:00,0.205,0.26749748
2015-11-22 06:00:00,0.203,0.26713985
2015-11-22 07:00:00,0.202,0.26682836
2015-11-22 08:00:00,0.201,0.2664938
2015-11-22 09:00:00,0.199,0.2661131
2015-11-22 10:00:00,0.199,0.2656978
2015-11-22 11:00:00,0.2,0.26524788
2015-11-22 12:00:00,0.202,0.26491332
2015-11-22 13:00:00,0.205,0.26469415
2015-11-22 14:00:00,0.21,0.2643942
2015-11-22 15:00:00,0.211,0.26399043
2015-11-22 16:00:00,0.212,0.26364434
2015-11-22 17:00:00,0.211,0.2633213
2015-11-22 18:00:00,0.21,0.2630329
2015-11-22 19:00:00,0.209,0.26280218
2015-11-22 20:00:00,0.208,0.26255992
2015-11-22 21:00:00,0.206,0.26231766
2015-11-22 22:00:00,0.203,0.26208693
2015-11-22 23:00:00,0.201,0.26184466
2015-11-23 00:00:00,0.2,0.26161394
2015-11-23 01:00:00,0.199,0.26139474
2015-11-23 02:00:00,0.197,0.26115248
2015-11-23 03:00:00,0.195,0.26092175
2015-11-23 04:00:00,0.193,0.26067948
2015-11-23 05:00:00,0.191,0.26044875
2015-11-23 06:00:00,0.189,0.26021802
2015-11-23 07:00:00,0.186,0.25999886
2015-11-23 08:00:00,0.183,0.25976813
2015-11-23 09:00:00,0.181,0.25952584
2015-11-23 10:00:00,0.182,0.25920284
2015-11-23 11:00:00,0.184,0.2589144
2015-11-23 12:00:00,0.186,0.25857985
2015-11-23 13:00:00,0.188,0.25825685
2015-11-23 14:00:00,0.189,0.25796843
2015-11-23 15:00:00,0.191,0.25780696
2015-11-23 16:00:00,0.192,0.25796843
2015-11-23 17:00:00,0.194,0.25906438
2015-11-23 18:00:00,0.199,0.2618908
2015-11-23 19:00:00,0.209,0.26425576
2015-11-23 20:00:00,0.217,0.2661131
2015-11-23 21:00:00,0.217,0.2673475
2015-11-23 22:00:00,0.216,0.2676705
2015-11-23 23:00:00,0.216,0.2677282
2015-11-24 00:00:00,0.216,0.26786664
2015-11-24 01:00:00,0.215,0.2681435
2015-11-24 02:00:00,0.216,0.26899720000000005
2015-11-24 03:00:00,0.216,0.27094686
2015-11-24 04:00:00,0.215,0.27456927
2015-11-24 05:00:00,0.215,0.27943759999999995
2015-11-24 06:00:00,0.215,0.28484815
2015-11-24 07:00:00,0.215,0.29063940000000005
2015-11-24 08:00:00,0.217,0.29662678
2015-11-24 09:00:00,0.218,0.30212963
2015-11-24 10:00:00,0.222,0.30591354
2015-11-24 11:00:00,0.226,0.3077709
2015-11-24 12:00:00,0.226,0.30816314
2015-11-24 13:00:00,0.226,0.30733252
2015-11-24 14:00:00,0.227,0.3060866
2015-11-24 15:00:00,0.229,0.30405617
2015-11-24 16:00:00,0.233,0.30062988
2015-11-24 17:00:00,0.234,0.2974574
2015-11-24 18:00:00,0.23,0.2948963
2015-11-24 19:00:00,0.23,0.29347736
2015-11-24 20:00:00,0.23,0.29466558
2015-11-24 21:00:00,0.229,0.29523087
2015-11-24 22:00:00,0.23,0.29543853
2015-11-24 23:00:00,0.231,0.29515009999999997
2015-11-25 00:00:00,0.23,0.29449254
2015-11-25 01:00:00,0.229,0.2933389
2015-11-25 02:00:00,0.228,0.29178149
2015-11-25 03:00:00,0.228,0.29088166
2015-11-25 04:00:00,0.227,0.2904202
2015-11-25 05:00:00,0.226,0.28991259999999996
2015-11-25 06:00:00,0.226,0.2887936
2015-11-25 07:00:00,0.225,0.29090473
2015-11-25 08:00:00,0.225,0.2894627
2015-11-25 09:00:00,0.224,0.28805524
2015-11-25 10:00:00,0.224,0.28687856
2015-11-25 11:00:00,0.225,0.28573644
2015-11-25 12:00:00,0.226,0.2846059
2015-11-25 13:00:00,0.225,0.28354454
2015-11-25 14:00:00,0.225,0.2825178
2015-11-25 15:00:00,0.224,0.28151414
2015-11-25 16:00:00,0.223,0.28054509999999994
2015-11-25 17:00:00,0.223,0.27969140000000003
2015-11-25 18:00:00,0.224,0.2788723
2015-11-25 19:00:00,0.223,0.27815706
2015-11-25 20:00:00,0.222,0.27743027
2015-11-25 21:00:00,0.222,0.2767381
2015-11-25 22:00:00,0.221,0.27608052
2015-11-25 23:00:00,0.22,0.27546909999999997
2015-11-26 00:00:00,0.22,0.2748692
2015-11-26 01:00:00,0.219,0.27430390000000004
2015-11-26 02:00:00,0.217,0.27376172
2015-11-26 03:00:00,0.216,0.27326566
2015-11-26 04:00:00,0.214,0.27282727
2015-11-26 05:00:00,0.213,0.27241194
2015-11-26 06:00:00,0.211,0.27200818
2015-11-26 07:00:00,0.209,0.27161595
2015-11-26 08:00:00,0.207,0.27125832
2015-11-26 09:00:00,0.206,0.2708084
