datetime_utc,soil moisture,sm_surface_analysis
2015-12-23 12:00:00,0.3801,0.30604684
2015-12-23 15:00:00,0.3772,0.30626163
2015-12-23 18:00:00,0.376,0.30224140000000005
2015-12-23 21:00:00,0.3732,0.29927748
2015-12-24 00:00:00,0.371,0.29677257
2015-12-24 03:00:00,0.3679,0.29527915
2015-12-24 06:00:00,0.365,0.29458090000000003
2015-12-24 09:00:00,0.3621,0.29412009999999994
2015-12-24 12:00:00,0.35950000000000004,0.29279086
2015-12-24 15:00:00,0.3572,0.29279545
2015-12-24 18:00:00,0.3551,0.30016923
2015-12-24 21:00:00,0.3533,0.29701114
2015-12-25 00:00:00,0.3517,0.30545214
2015-12-25 03:00:00,0.3501,0.30022302
2015-12-25 06:00:00,0.3489,0.29718873
2015-12-25 09:00:00,0.3476,0.29458466
2015-12-25 12:00:00,0.3465,0.29258043
2015-12-25 15:00:00,0.3452,0.29115215
2015-12-25 18:00:00,0.3442,0.29056963
2015-12-25 21:00:00,0.343,0.28907707
2015-12-26 00:00:00,0.3421,0.28960820000000004
2015-12-26 03:00:00,0.3421,0.30448684
2015-12-26 06:00:00,0.3494,0.31210318
2015-12-26 09:00:00,0.3543,0.31620693
2015-12-26 12:00:00,0.3572,0.32608005
2015-12-26 15:00:00,0.3621,0.32041538
2015-12-26 18:00:00,0.3642,0.3135936
2015-12-26 21:00:00,0.3653,0.314961
2015-12-27 00:00:00,0.3698,0.32923278
2015-12-27 03:00:00,0.3709,0.31734952
2015-12-27 06:00:00,0.3703,0.33729115
2015-12-27 09:00:00,0.3956,0.34674942
2015-12-27 12:00:00,0.4475,0.34453997
2015-12-27 15:00:00,0.422,0.32078728
2015-12-27 18:00:00,0.4054,0.31709567
2015-12-27 21:00:00,0.3953,0.3149368
2015-12-28 00:00:00,0.388,0.31167895
2015-12-28 03:00:00,0.3823,0.30867740000000005
2015-12-28 06:00:00,0.3776,0.30627719999999997
2015-12-28 09:00:00,0.3739,0.3046913
2015-12-28 12:00:00,0.3707,0.30315390000000003
2015-12-28 15:00:00,0.3678,0.30153355
2015-12-28 18:00:00,0.3654,0.30029
2015-12-28 21:00:00,0.3634000000000001,0.29922527
2015-12-29 00:00:00,0.3618,0.29782653
2015-12-29 03:00:00,0.36,0.29642412
2015-12-29 06:00:00,0.35850000000000004,0.29522398
2015-12-29 09:00:00,0.35710000000000003,0.29478714
2015-12-29 12:00:00,0.35590000000000005,0.29486153
2015-12-29 15:00:00,0.3549,0.29504317
2015-12-29 18:00:00,0.3538,0.29527070000000005
2015-12-29 21:00:00,0.3528,0.2957817
2015-12-30 00:00:00,0.35200000000000004,0.29518590000000006
2015-12-30 03:00:00,0.3512,0.2942318
2015-12-30 06:00:00,0.3504,0.29379663
2015-12-30 09:00:00,0.34950000000000003,0.29337034
2015-12-30 12:00:00,0.3488,0.2922288
2015-12-30 15:00:00,0.3481,0.291431
2015-12-30 18:00:00,0.3475,0.2909942
2015-12-30 21:00:00,0.3469,0.29014286
2015-12-31 00:00:00,0.3464,0.28978604
2015-12-31 03:00:00,0.34590000000000004,0.2900658
2015-12-31 06:00:00,0.3454,0.2902387
2015-12-31 09:00:00,0.3451,0.29023233
2015-12-31 12:00:00,0.3443,0.28995186
2015-12-31 15:00:00,0.3439,0.28951284
2015-12-31 18:00:00,0.34340000000000004,0.29088774
2015-12-31 21:00:00,0.343,0.29671833
2016-01-01 00:00:00,0.3425,0.30029735
2016-01-01 03:00:00,0.3423,0.30170843
2016-01-01 06:00:00,0.3425,0.30195853
2016-01-01 09:00:00,0.3431,0.30238715
2016-01-01 12:00:00,0.3433,0.30310848
2016-01-01 15:00:00,0.3433,0.30372140000000003
2016-01-01 18:00:00,0.3432,0.30315074
2016-01-01 21:00:00,0.3432,0.3014954
2016-02-01 00:00:00,0.3431,0.31626329999999997
2016-02-01 03:00:00,0.3429,0.31473187
2016-02-01 06:00:00,0.3428,0.31387898
2016-02-01 09:00:00,0.3426,0.3130507
2016-02-01 12:00:00,0.3425,0.31850365
2016-02-01 15:00:00,0.3421,0.33108833
2016-02-01 18:00:00,0.3417,0.32890803
2016-02-01 21:00:00,0.34119999999999995,0.32270217
2016-03-01 00:00:00,0.3408,0.31476079999999995
2016-03-01 03:00:00,0.3404,0.31423438
2016-03-01 06:00:00,0.33990000000000004,0.31429458
2016-03-01 09:00:00,0.3395,0.31330368
2016-03-01 12:00:00,0.3391,0.31249362
2016-03-01 15:00:00,0.3387,0.31211615
2016-03-01 18:00:00,0.3383,0.31185043
2016-03-01 21:00:00,0.338,0.31237227
2016-04-01 00:00:00,0.3375,0.31127235
2016-04-01 03:00:00,0.3373,0.31131887
2016-04-01 06:00:00,0.3368,0.31127182
2016-04-01 09:00:00,0.33630000000000004,0.31058434
2016-04-01 12:00:00,0.3361,0.3081196
2016-04-01 15:00:00,0.3357,0.30533257
2016-04-01 18:00:00,0.3354,0.30083123
2016-04-01 21:00:00,0.335,0.30250229999999995
2016-05-01 00:00:00,0.3347,0.29288062
2016-05-01 03:00:00,0.3344,0.2932534
2016-05-01 06:00:00,0.334,0.29417172
2016-05-01 09:00:00,0.3337,0.29303306
2016-05-01 12:00:00,0.3333,0.29005423
2016-05-01 15:00:00,0.333,0.28687724
2016-05-01 18:00:00,0.3326,0.28516722
2016-05-01 21:00:00,0.3323,0.2854488
2016-06-01 00:00:00,0.3322,0.25421944
2016-06-01 03:00:00,0.3318,0.25380442
2016-06-01 06:00:00,0.3317,0.25302127
2016-06-01 09:00:00,0.33130000000000004,0.24895477
2016-06-01 12:00:00,0.3312,0.24116437
2016-06-01 15:00:00,0.3308,0.23356201
2016-06-01 18:00:00,0.33030000000000004,0.23057539999999999
2016-06-01 21:00:00,0.3299,0.23107608
2016-07-01 00:00:00,0.3296,0.25033972
2016-07-01 03:00:00,0.32909999999999995,0.25553617
2016-07-01 06:00:00,0.3283,0.2632914
2016-07-01 09:00:00,0.32780000000000004,0.25426504
2016-07-01 12:00:00,0.3268,0.24271466
2016-07-01 15:00:00,0.326,0.23845245
2016-07-01 18:00:00,0.3258,0.26017510000000005
2016-07-01 21:00:00,0.3258,0.28669485
2016-08-01 00:00:00,0.3259,0.20826763
2016-08-01 03:00:00,0.326,0.20941448
2016-08-01 06:00:00,0.326,0.21120095
2016-08-01 09:00:00,0.3261,0.2105065
2016-08-01 12:00:00,0.3261,0.20893979
2016-08-01 15:00:00,0.3261,0.20274644
2016-08-01 18:00:00,0.3261,0.20261276
2016-08-01 21:00:00,0.3261,0.20497213
2016-09-01 00:00:00,0.3261,0.21344887
2016-09-01 03:00:00,0.3261,0.21423195
2016-09-01 06:00:00,0.3261,0.21872325
2016-09-01 09:00:00,0.3261,0.21748853
2016-09-01 12:00:00,0.3261,0.21403696
2016-09-01 15:00:00,0.3261,0.21096696
2016-09-01 18:00:00,0.326,0.21042591
2016-09-01 21:00:00,0.3259,0.21141297
2016-10-01 00:00:00,0.3259,0.2213078
2016-10-01 03:00:00,0.3259,0.22199218
2016-10-01 06:00:00,0.3259,0.22161512
2016-10-01 09:00:00,0.3259,0.21974497
2016-10-01 12:00:00,0.3259,0.21522522
2016-10-01 15:00:00,0.326,0.21097247
2016-10-01 18:00:00,0.3262,0.21072744
2016-10-01 21:00:00,0.3264,0.21039915
2016-11-01 00:00:00,0.3267,0.27267507
2016-11-01 03:00:00,0.3269,0.264372
2016-11-01 06:00:00,0.3273,0.25711104
2016-11-01 09:00:00,0.3279,0.25709578
2016-11-01 12:00:00,0.3286,0.25088304
2016-11-01 15:00:00,0.3295,0.24331081
2016-11-01 18:00:00,0.33020000000000005,0.23916245
2016-11-01 21:00:00,0.3309,0.23743409
2016-12-01 00:00:00,0.33159999999999995,0.24414270000000002
2016-12-01 03:00:00,0.3323,0.24424098
2016-12-01 06:00:00,0.333,0.26112893
2016-12-01 09:00:00,0.3336,0.27120122
2016-12-01 12:00:00,0.3343,0.2618787
2016-12-01 15:00:00,0.336,0.2569252
2016-12-01 18:00:00,0.3375,0.25517216
2016-12-01 21:00:00,0.3387,0.25166404
2016-01-13 00:00:00,0.3396,0.31214896
2016-01-13 03:00:00,0.34,0.30858114
2016-01-13 06:00:00,0.3401,0.30608612
2016-01-13 09:00:00,0.33990000000000004,0.304202
2016-01-13 12:00:00,0.3395,0.30212963
2016-01-13 15:00:00,0.339,0.29995890000000003
2016-01-13 18:00:00,0.33840000000000003,0.29885963
2016-01-13 21:00:00,0.3377000000000001,0.297546
2016-01-14 00:00:00,0.3372,0.2966164
2016-01-14 03:00:00,0.3365,0.29652384
2016-01-14 06:00:00,0.33590000000000003,0.29676268
2016-01-14 09:00:00,0.3353,0.29662296
2016-01-14 12:00:00,0.3347,0.2953079
2016-01-14 15:00:00,0.3342,0.29443687
2016-01-14 18:00:00,0.3337,0.2943145
2016-01-14 21:00:00,0.3333,0.29428664
2016-01-15 00:00:00,0.3329,0.29398152
2016-01-15 03:00:00,0.3325,0.29330227
2016-01-15 06:00:00,0.332,0.29290554
2016-01-15 09:00:00,0.33159999999999995,0.29310754
2016-01-15 12:00:00,0.33130000000000004,0.29250288
2016-01-15 15:00:00,0.3311,0.29168546
2016-01-15 18:00:00,0.3306,0.2915949
2016-01-15 21:00:00,0.33020000000000005,0.29220949999999996
2016-01-16 00:00:00,0.3295,0.2928322
2016-01-16 03:00:00,0.3292,0.293325
2016-01-16 06:00:00,0.32880000000000004,0.2943765
2016-01-16 09:00:00,0.3284,0.29489574
2016-01-16 12:00:00,0.328,0.294186
2016-01-16 15:00:00,0.3276,0.29289509999999996
2016-01-16 18:00:00,0.327,0.2921053
2016-01-16 21:00:00,0.3265,0.29118147
2016-01-17 00:00:00,0.3262,0.29151312
2016-01-17 03:00:00,0.3256,0.29231912
2016-01-17 06:00:00,0.32520000000000004,0.29296076
2016-01-17 09:00:00,0.3244,0.29312515
2016-01-17 12:00:00,0.3239,0.29341079999999997
2016-01-17 15:00:00,0.3233,0.29329517
2016-01-17 18:00:00,0.3224,0.29265413
2016-01-17 21:00:00,0.3218,0.2921164
2016-01-18 00:00:00,0.321,0.29232618
2016-01-18 03:00:00,0.32,0.29272008
2016-01-18 06:00:00,0.3188,0.29323998
2016-01-18 09:00:00,0.3175,0.29330959999999995
2016-01-18 12:00:00,0.3169,0.29334679999999996
2016-01-18 15:00:00,0.3171,0.29318428
2016-01-18 18:00:00,0.3174,0.2928789
2016-01-18 21:00:00,0.3178,0.29303983
2016-01-19 00:00:00,0.3181,0.2932006
2016-01-19 03:00:00,0.3183,0.2931291
2016-01-19 06:00:00,0.319,0.29311937
2016-01-19 09:00:00,0.319,0.29410598
2016-01-19 12:00:00,0.31920000000000004,0.29447475
2016-01-19 15:00:00,0.3195,0.2944217
2016-01-19 18:00:00,0.3196,0.29437414
2016-01-19 21:00:00,0.3196,0.29479244
2016-01-20 00:00:00,0.31980000000000003,0.29515684
2016-01-20 03:00:00,0.31980000000000003,0.29461625
2016-01-20 06:00:00,0.31980000000000003,0.2939598
2016-01-20 09:00:00,0.31980000000000003,0.29318562
2016-01-20 12:00:00,0.31980000000000003,0.29275605
2016-01-20 15:00:00,0.31980000000000003,0.29217598
2016-01-20 18:00:00,0.31980000000000003,0.29193547
2016-01-20 21:00:00,0.3195,0.29205690000000006
2016-01-21 00:00:00,0.3194,0.29218543
2016-01-21 03:00:00,0.31920000000000004,0.29164174
2016-01-21 06:00:00,0.319,0.29072568
2016-01-21 09:00:00,0.3188,0.29093787
2016-01-21 12:00:00,0.3187,0.29138896
2016-01-21 15:00:00,0.3183,0.29084182
2016-01-21 18:00:00,0.3181,0.28981528
2016-01-21 21:00:00,0.318,0.2896661
2016-01-22 00:00:00,0.3177,0.2902765
2016-01-22 03:00:00,0.3177,0.2908455
2016-01-22 06:00:00,0.3174,0.29138902
2016-01-22 09:00:00,0.3172,0.29172665
2016-01-22 12:00:00,0.3171,0.29209240000000003
2016-01-22 15:00:00,0.3171,0.2921405
2016-01-22 18:00:00,0.317,0.29194826
2016-01-22 21:00:00,0.3168,0.29158449999999997
2016-01-23 00:00:00,0.3168,0.29128584
2016-01-23 03:00:00,0.3168,0.29100335
2016-01-23 06:00:00,0.31670000000000004,0.29110435
2016-01-23 09:00:00,0.31670000000000004,0.29073885
2016-01-23 12:00:00,0.3168,0.29054826
2016-01-23 15:00:00,0.3166,0.29074675
2016-01-23 18:00:00,0.3166,0.29082516
2016-01-23 21:00:00,0.31670000000000004,0.29049915
2016-01-24 00:00:00,0.3169,0.29088070000000005
2016-01-24 03:00:00,0.317,0.29214179999999995
2016-01-24 06:00:00,0.317,0.29275029999999996
2016-01-24 09:00:00,0.3169,0.29289562
2016-01-24 12:00:00,0.3171,0.30778226
2016-01-24 15:00:00,0.3173,0.31994027
2016-01-24 18:00:00,0.3169,0.32909045
2016-01-24 21:00:00,0.317,0.33013302
2016-01-25 00:00:00,0.3173,0.32687740000000004
2016-01-25 03:00:00,0.3177,0.31993723
2016-01-25 06:00:00,0.3181,0.31748363
2016-01-25 09:00:00,0.3185,0.3166953
2016-01-25 12:00:00,0.3189,0.31739628
2016-01-25 15:00:00,0.3199,0.3202397
2016-01-25 18:00:00,0.3212,0.32188746
2016-01-25 21:00:00,0.32270000000000004,0.32579359999999996
2016-01-26 00:00:00,0.32420000000000004,0.32217696
2016-01-26 03:00:00,0.32630000000000003,0.3203738
2016-01-26 06:00:00,0.3306,0.31908873
2016-01-26 09:00:00,0.33840000000000003,0.31610727
2016-01-26 12:00:00,0.34950000000000003,0.31294066
2016-01-26 15:00:00,0.3557,0.31066337
2016-01-26 18:00:00,0.3579,0.30907568
2016-01-26 21:00:00,0.3589,0.31174818
2016-01-27 00:00:00,0.3612,0.32741678
2016-01-27 03:00:00,0.3672,0.32227957
2016-01-27 06:00:00,0.371,0.32001325
2016-01-27 09:00:00,0.3722,0.31783
2016-01-27 12:00:00,0.3724,0.31929466
2016-01-27 15:00:00,0.3726,0.32039902
2016-01-27 18:00:00,0.3733,0.32201420000000003
2016-01-27 21:00:00,0.3758,0.32540932
2016-01-28 00:00:00,0.3772,0.32115707
2016-01-28 03:00:00,0.3767,0.31727123
2016-01-28 06:00:00,0.3755,0.31690875
2016-01-28 09:00:00,0.3743,0.31457856
2016-01-28 12:00:00,0.3728,0.3105015
2016-01-28 15:00:00,0.3711,0.30735514
2016-01-28 18:00:00,0.3692,0.30883113
2016-01-28 21:00:00,0.3676,0.30810568
2016-01-29 00:00:00,0.3659000000000001,0.30805472
2016-01-29 03:00:00,0.3644,0.3081302
2016-01-29 06:00:00,0.3631,0.31156197
2016-01-29 09:00:00,0.3618,0.31205374
2016-01-29 12:00:00,0.3614,0.32632583
2016-01-29 15:00:00,0.3627,0.32685313
2016-01-29 18:00:00,0.3659000000000001,0.32217583
2016-01-29 21:00:00,0.366,0.31749567
2016-01-30 00:00:00,0.3652,0.3152292
2016-01-30 03:00:00,0.3642,0.31331164
2016-01-30 06:00:00,0.3632,0.33824608
2016-01-30 09:00:00,0.3671,0.33729586
2016-01-30 12:00:00,0.3738,0.32756063
2016-01-30 15:00:00,0.3734,0.32155237
2016-01-30 18:00:00,0.3721,0.31809008
2016-01-30 21:00:00,0.3711,0.31600302
2016-01-31 00:00:00,0.3697,0.31500098
2016-01-31 03:00:00,0.3682,0.3159897
2016-01-31 06:00:00,0.3670000000000001,0.31705222
2016-01-31 09:00:00,0.3663,0.31616446
2016-01-31 12:00:00,0.3651,0.31471279999999996
2016-01-31 15:00:00,0.3637,0.32437167
2016-01-31 18:00:00,0.3625,0.32101157
2016-01-31 21:00:00,0.3613,0.31849816
2016-01-02 00:00:00,0.3603,0.30025098
2016-01-02 03:00:00,0.3591,0.2986882
2016-01-02 06:00:00,0.35810000000000003,0.2970781
2016-01-02 09:00:00,0.35729999999999995,0.29619375
2016-01-02 12:00:00,0.3563,0.29568708
2016-01-02 15:00:00,0.3563,0.29577383
2016-01-02 18:00:00,0.3601,0.29630128
2016-01-02 21:00:00,0.3638,0.29604724
2016-02-02 00:00:00,0.3638,0.31953058
2016-02-02 03:00:00,0.363,0.3170667
2016-02-02 06:00:00,0.3622,0.31529185
2016-02-02 09:00:00,0.3613,0.31372902
2016-02-02 12:00:00,0.3603,0.31139140000000004
2016-02-02 15:00:00,0.3592,0.31167173
2016-02-02 18:00:00,0.3583,0.31152937
2016-02-02 21:00:00,0.35710000000000003,0.32236564
2016-03-02 00:00:00,0.3562,0.3131275
2016-03-02 03:00:00,0.3552,0.31329182
2016-03-02 06:00:00,0.3543,0.31320587
2016-03-02 09:00:00,0.35350000000000004,0.3145328
2016-03-02 12:00:00,0.3527,0.32762703
2016-03-02 15:00:00,0.35200000000000004,0.33697915
2016-03-02 18:00:00,0.3512,0.34363458
2016-03-02 21:00:00,0.3505,0.33511677
2016-04-02 00:00:00,0.34979999999999994,0.30330777
2016-04-02 03:00:00,0.3493,0.30427715
2016-04-02 06:00:00,0.3486,0.30309716
2016-04-02 09:00:00,0.3481,0.3038038
2016-04-02 12:00:00,0.3475,0.3015379
2016-04-02 15:00:00,0.3469,0.29980335
2016-04-02 18:00:00,0.34630000000000005,0.3002897
2016-04-02 21:00:00,0.3458,0.30089423
2016-05-02 00:00:00,0.3456,0.28604227
2016-05-02 03:00:00,0.3451,0.2866337
2016-05-02 06:00:00,0.3447,0.28730488
2016-05-02 09:00:00,0.3443,0.28613877
2016-05-02 12:00:00,0.344,0.28112426
2016-05-02 15:00:00,0.34340000000000004,0.27746162
2016-05-02 18:00:00,0.343,0.27702984
2016-05-02 21:00:00,0.3427,0.27847445
2016-06-02 00:00:00,0.34240000000000004,0.23259093
2016-06-02 03:00:00,0.3426,0.23432772
2016-06-02 06:00:00,0.3426,0.22994262
2016-06-02 09:00:00,0.3426,0.22864600000000002
2016-06-02 12:00:00,0.3425,0.22493468
2016-06-02 15:00:00,0.3423,0.2213581
2016-06-02 18:00:00,0.3421,0.22009994
2016-06-02 21:00:00,0.342,0.22125024
2016-07-02 00:00:00,0.3416,0.28146622
2016-07-02 03:00:00,0.3414,0.2717341
2016-07-02 06:00:00,0.34130000000000005,0.26954937
2016-07-02 09:00:00,0.34090000000000004,0.27975443
2016-07-02 12:00:00,0.3408,0.28571640000000004
2016-07-02 15:00:00,0.3402000000000001,0.2701244
2016-07-02 18:00:00,0.3398,0.2652671
2016-07-02 21:00:00,0.3394,0.26138768
2016-08-02 00:00:00,0.339,0.20575096
2016-08-02 03:00:00,0.3386,0.20648421
2016-08-02 06:00:00,0.3383,0.20825439999999998
2016-08-02 09:00:00,0.3381,0.20911074
2016-08-02 12:00:00,0.339,0.21190517
2016-08-02 15:00:00,0.34,0.21235327
2016-08-02 18:00:00,0.3403,0.21107592
2016-08-02 21:00:00,0.3406,0.21213794
2016-09-02 00:00:00,0.3411,0.21224606
2016-09-02 03:00:00,0.3425,0.21294689
2016-09-02 06:00:00,0.3443,0.21352613
2016-09-02 09:00:00,0.3454,0.21207649
2016-09-02 12:00:00,0.3458,0.20821828
2016-09-02 15:00:00,0.34590000000000004,0.20992751
2016-09-02 18:00:00,0.3458,0.21015275
2016-09-02 21:00:00,0.3455,0.21092813
2016-10-02 00:00:00,0.3458,0.20943387
2016-10-02 03:00:00,0.3549,0.20831026
2016-10-02 06:00:00,0.3986,0.21804458
2016-10-02 09:00:00,0.3958,0.21968544
2016-10-02 12:00:00,0.395,0.23231776
2016-10-02 15:00:00,0.3944,0.23410672
2016-10-02 18:00:00,0.3895,0.23267062
2016-10-02 21:00:00,0.3884,0.24458207
2016-11-02 00:00:00,0.3853,0.23586108
2016-11-02 03:00:00,0.382,0.23382948
2016-11-02 06:00:00,0.3792,0.23885900000000002
2016-11-02 09:00:00,0.3765,0.23665643
2016-11-02 12:00:00,0.3747,0.23327996
2016-11-02 15:00:00,0.3732,0.23431641
2016-11-02 18:00:00,0.3715,0.23243451
2016-11-02 21:00:00,0.3697,0.23173387
2016-12-02 00:00:00,0.369,0.24793659
2016-12-02 03:00:00,0.3696,0.2459407
2016-12-02 06:00:00,0.3696,0.24457015
2016-12-02 09:00:00,0.3692,0.24389398
2016-12-02 12:00:00,0.3681,0.24197763
2016-12-02 15:00:00,0.3670000000000001,0.23624961
2016-12-02 18:00:00,0.3656,0.23569757
2016-12-02 21:00:00,0.3643,0.23542142
2016-02-13 00:00:00,0.3631,0.31603783
2016-02-13 03:00:00,0.3618,0.3157145
2016-02-13 06:00:00,0.3606,0.31580755
2016-02-13 09:00:00,0.35960000000000003,0.31541690000000006
2016-02-13 12:00:00,0.3587,0.315446
2016-02-13 15:00:00,0.3577,0.31537494
2016-02-13 18:00:00,0.35710000000000003,0.31517088
2016-02-13 21:00:00,0.3564,0.3148292
2016-02-14 00:00:00,0.35600000000000004,0.3149254
2016-02-14 03:00:00,0.3553,0.3147955
2016-02-14 06:00:00,0.3547,0.31401940000000006
2016-02-14 09:00:00,0.3542,0.31352326
2016-02-14 12:00:00,0.3536,0.31300366
2016-02-14 15:00:00,0.3533,0.31315827
2016-02-14 18:00:00,0.3531,0.3129369
2016-02-14 21:00:00,0.3527,0.31299087
2016-02-15 00:00:00,0.3526,0.31330177
2016-02-15 03:00:00,0.35200000000000004,0.31340256
2016-02-15 06:00:00,0.3515,0.31338966
2016-02-15 09:00:00,0.3513,0.3130372
2016-02-15 12:00:00,0.3508,0.311924
2016-02-15 15:00:00,0.3505,0.31008077
2016-02-15 18:00:00,0.3497,0.309346
2016-02-15 21:00:00,0.3493,0.3097116
2016-02-16 00:00:00,0.3488,0.30999732
2016-02-16 03:00:00,0.3481,0.30994546
2016-02-16 06:00:00,0.3477,0.3099807
2016-02-16 09:00:00,0.34729999999999994,0.31044522
2016-02-16 12:00:00,0.3469,0.31065157
2016-02-16 15:00:00,0.3464,0.31066415
2016-02-16 18:00:00,0.34590000000000004,0.31084836
2016-02-16 21:00:00,0.3453,0.31097552
2016-02-17 00:00:00,0.34490000000000004,0.31118464
2016-02-17 03:00:00,0.34450000000000003,0.31144303
2016-02-17 06:00:00,0.3441,0.3111454
2016-02-17 09:00:00,0.34369999999999995,0.31123516
2016-02-17 12:00:00,0.3433,0.3102684
2016-02-17 15:00:00,0.3428,0.3094406
2016-02-17 18:00:00,0.34240000000000004,0.30963665
2016-02-17 21:00:00,0.3423,0.3103555
2016-02-18 00:00:00,0.3419,0.31087464
2016-02-18 03:00:00,0.3416,0.31062213
2016-02-18 06:00:00,0.3415,0.31127235
2016-02-18 09:00:00,0.34119999999999995,0.31226322
2016-02-18 12:00:00,0.341,0.31539753
2016-02-18 15:00:00,0.3407,0.31640378
2016-02-18 18:00:00,0.3405,0.31688902
2016-02-18 21:00:00,0.3405,0.3168539
2016-02-19 00:00:00,0.3403,0.31659278
2016-02-19 03:00:00,0.3402000000000001,0.31648709999999997
2016-02-19 06:00:00,0.34,0.31550285
2016-02-19 09:00:00,0.33990000000000004,0.3148377
2016-02-19 12:00:00,0.3396,0.316882
2016-02-19 15:00:00,0.3396,0.31813163
2016-02-19 18:00:00,0.3393,0.31735626
2016-02-19 21:00:00,0.3392,0.31618482
2016-02-20 00:00:00,0.3391,0.3164741
2016-02-20 03:00:00,0.3389,0.3166124
2016-02-20 06:00:00,0.3387,0.3163107
2016-02-20 09:00:00,0.3387,0.32196072
2016-02-20 12:00:00,0.3387,0.33022815
2016-02-20 15:00:00,0.3401,0.33843136
2016-02-20 18:00:00,0.35479999999999995,0.33632323
2016-02-20 21:00:00,0.3699,0.33336459999999996
2016-02-21 00:00:00,0.3720000000000001,0.33594975
2016-02-21 03:00:00,0.3748,0.33574995
2016-02-21 06:00:00,0.378,0.33586335
2016-02-21 09:00:00,0.3782,0.33357584
2016-02-21 12:00:00,0.3768,0.32912806
2016-02-21 15:00:00,0.379,0.32797790000000004
2016-02-21 18:00:00,0.3853,0.33728078
2016-02-21 21:00:00,0.3921,0.33427322
2016-02-22 00:00:00,0.3949,0.33266809999999997
2016-02-22 03:00:00,0.3936,0.33479297
2016-02-22 06:00:00,0.3922,0.3381195
2016-02-22 09:00:00,0.3892,0.33259875
2016-02-22 12:00:00,0.3859,0.33142313
2016-02-22 15:00:00,0.3827,0.33040345
2016-02-22 18:00:00,0.3797,0.33079368
2016-02-22 21:00:00,0.3777,0.33320954
2016-02-23 00:00:00,0.3762,0.33040798
2016-02-23 03:00:00,0.3746,0.32857534
2016-02-23 06:00:00,0.3728,0.32628348
2016-02-23 09:00:00,0.3711,0.3262099
2016-02-23 12:00:00,0.3695000000000001,0.32596624
2016-02-23 15:00:00,0.3679,0.32805100000000004
2016-02-23 18:00:00,0.3668,0.32703656
2016-02-23 21:00:00,0.3659000000000001,0.32515570000000005
2016-02-24 00:00:00,0.3649,0.32405700000000004
2016-02-24 03:00:00,0.3642,0.32358974
2016-02-24 06:00:00,0.3631,0.322709
2016-02-24 09:00:00,0.3622,0.32241473
2016-02-24 12:00:00,0.3613,0.3219008
2016-02-24 15:00:00,0.3604,0.32142909999999997
2016-02-24 18:00:00,0.35950000000000004,0.32128063
2016-02-24 21:00:00,0.3586,0.3207389
2016-02-25 00:00:00,0.3578,0.3203922
2016-02-25 03:00:00,0.35700000000000004,0.32006425
2016-02-25 06:00:00,0.3563,0.31956318
2016-02-25 09:00:00,0.3558,0.31954697
2016-02-25 12:00:00,0.3553,0.32429240000000004
2016-02-25 15:00:00,0.3549,0.32297027
2016-02-25 18:00:00,0.3549,0.32191336
2016-02-25 21:00:00,0.3552,0.32121745
2016-02-26 00:00:00,0.3552,0.32026243
2016-02-26 03:00:00,0.355,0.31848466
2016-02-26 06:00:00,0.3549,0.31661059999999996
2016-02-26 09:00:00,0.35450000000000004,0.31599557
2016-02-26 12:00:00,0.3541,0.31760374
2016-02-26 15:00:00,0.3537,0.31779906
2016-02-26 18:00:00,0.3531,0.31763184
2016-02-26 21:00:00,0.3529,0.31775928
2016-02-27 00:00:00,0.3526,0.31752276
2016-02-27 03:00:00,0.35200000000000004,0.31713793
2016-02-27 06:00:00,0.3515,0.31689253
2016-02-27 09:00:00,0.3512,0.31659132
2016-02-27 12:00:00,0.3508,0.31712052
2016-02-27 15:00:00,0.3504,0.31666586
2016-02-27 18:00:00,0.34990000000000004,0.31653282
2016-02-27 21:00:00,0.34950000000000003,0.31601965
2016-02-28 00:00:00,0.3491,0.31616965
2016-02-28 03:00:00,0.3489,0.3169647
2016-02-28 06:00:00,0.34869999999999995,0.3176966
2016-02-28 09:00:00,0.3483,0.31727454
2016-02-28 12:00:00,0.3478,0.31866673
2016-02-28 15:00:00,0.3475,0.31911114
2016-02-28 18:00:00,0.34700000000000003,0.3190861
2016-02-28 21:00:00,0.3467,0.31810442
2016-02-29 00:00:00,0.3465,0.31750247
2016-02-29 03:00:00,0.34600000000000003,0.31542248
2016-02-29 06:00:00,0.34590000000000004,0.31402895
2016-02-29 09:00:00,0.3456,0.3138025
2016-02-29 12:00:00,0.3453,0.31333494
2016-02-29 15:00:00,0.345,0.31286234
2016-02-29 18:00:00,0.34450000000000003,0.31375232
2016-02-29 21:00:00,0.3442,0.31473204
2016-01-03 00:00:00,0.3442,0.29552826
2016-01-03 03:00:00,0.3439,0.29466137
2016-01-03 06:00:00,0.3435,0.29378662
2016-01-03 09:00:00,0.3435,0.29312524
2016-01-03 12:00:00,0.3433,0.29199022
2016-01-03 15:00:00,0.3428,0.29130727
2016-01-03 18:00:00,0.3425,0.29104447
2016-01-03 21:00:00,0.3423,0.29075167
2016-02-03 00:00:00,0.342,0.32156890000000005
2016-02-03 03:00:00,0.3419,0.3225748
2016-02-03 06:00:00,0.3415,0.31941763
2016-02-03 09:00:00,0.3414,0.31646404
2016-02-03 12:00:00,0.34119999999999995,0.31465605
2016-02-03 15:00:00,0.3411,0.3136521
2016-02-03 18:00:00,0.342,0.3128364
