date_time,soil moisture,swvl1
2016-02-14 04:00:00,0.179,0.25295013
2016-02-14 05:00:00,0.179,0.2527886
2016-02-14 06:00:00,0.179,0.2526502
2016-02-14 07:00:00,0.178,0.25252329999999995
2016-02-14 08:00:00,0.178,0.25238484
2016-02-14 09:00:00,0.178,0.2522118
2016-02-14 10:00:00,0.178,0.2520272
2016-02-14 11:00:00,0.178,0.25183110000000003
2016-02-14 12:00:00,0.178,0.25160038
2016-02-14 13:00:00,0.177,0.25135810000000003
2016-02-14 14:00:00,0.177,0.25111586
2016-02-14 15:00:00,0.176,0.25089666
2016-02-14 16:00:00,0.177,0.25073516
2016-02-14 17:00:00,0.176,0.25060827
2016-02-14 18:00:00,0.176,0.25046979999999996
2016-02-14 19:00:00,0.176,0.25036597
2016-02-14 20:00:00,0.176,0.25023907
2016-02-14 21:00:00,0.176,0.25013524
2016-02-14 22:00:00,0.176,0.2500199
2016-02-14 23:00:00,0.176,0.24989299999999998
2016-02-15 00:00:00,0.175,0.24978916
2016-02-15 01:00:00,0.175,0.24966227
2016-02-15 02:00:00,0.175,0.24955843
2016-02-15 03:00:00,0.175,0.24945462
2016-02-15 04:00:00,0.175,0.24932772
2016-02-15 05:00:00,0.175,0.24922389
2016-02-15 06:00:00,0.175,0.24912006
2016-02-15 07:00:00,0.174,0.24900469
2016-02-15 08:00:00,0.174,0.24890088
2016-02-15 09:00:00,0.174,0.2487509
2016-02-15 10:00:00,0.174,0.24857785
2016-02-15 11:00:00,0.174,0.24838173
2016-02-15 12:00:00,0.174,0.248151
2016-02-15 13:00:00,0.173,0.24794336
2016-02-15 14:00:00,0.173,0.24771263
2016-02-15 15:00:00,0.173,0.24752805
2016-02-15 16:00:00,0.173,0.24742422
2016-02-15 17:00:00,0.173,0.24730885
2016-02-15 18:00:00,0.173,0.24723963
2016-02-15 19:00:00,0.172,0.24715889
2016-02-15 20:00:00,0.172,0.24708965
2016-02-15 21:00:00,0.172,0.2470089
2016-02-15 22:00:00,0.172,0.24691662
2016-02-15 23:00:00,0.172,0.24683586
2016-02-16 00:00:00,0.172,0.24675511
2016-02-16 01:00:00,0.172,0.24667436
2016-02-16 02:00:00,0.172,0.24659360000000002
2016-02-16 03:00:00,0.172,0.24652438
2016-02-16 04:00:00,0.171,0.24644363
2016-02-16 05:00:00,0.171,0.24636286
2016-02-16 06:00:00,0.17,0.24628212
2016-02-16 07:00:00,0.17,0.24620137
2016-02-16 08:00:00,0.17,0.24612060000000002
2016-02-16 09:00:00,0.171,0.24601679
2016-02-16 10:00:00,0.17,0.24591295
2016-02-16 11:00:00,0.17,0.24578606
2016-02-16 12:00:00,0.17,0.24563608
2016-02-16 13:00:00,0.17,0.24546303
2016-02-16 14:00:00,0.17,0.24531306
2016-02-16 15:00:00,0.17,0.24517463
2016-02-16 16:00:00,0.17,0.2450708
2016-02-16 17:00:00,0.17,0.24499005
2016-02-16 18:00:00,0.17,0.24492082
2016-02-16 19:00:00,0.169,0.24484007
2016-02-16 20:00:00,0.169,0.24477085
2016-02-16 21:00:00,0.169,0.2446901
2016-02-16 22:00:00,0.169,0.24460934
2016-02-16 23:00:00,0.169,0.24451706
2016-02-17 00:00:00,0.168,0.24444784
2016-02-17 01:00:00,0.168,0.24435554
2016-02-17 02:00:00,0.168,0.24427480000000001
2016-02-17 03:00:00,0.168,0.24418249999999997
2016-02-17 04:00:00,0.168,0.24411328
2016-02-17 05:00:00,0.168,0.24402098
2016-02-17 06:00:00,0.168,0.24392870000000003
2016-02-17 07:00:00,0.168,0.24384795
2016-02-17 08:00:00,0.168,0.24375565
2016-02-17 09:00:00,0.168,0.24365182
2016-02-17 10:00:00,0.168,0.24350186
2016-02-17 11:00:00,0.167,0.24335188
2016-02-17 12:00:00,0.167,0.24317883
2016-02-17 13:00:00,0.167,0.2430058
2016-02-17 14:00:00,0.167,0.24284428
2016-02-17 15:00:00,0.167,0.24269429999999997
2016-02-17 16:00:00,0.167,0.2425674
2016-02-17 17:00:00,0.167,0.24247512
2016-02-17 18:00:00,0.166,0.24238282
2016-02-17 19:00:00,0.166,0.24231361
2016-02-17 20:00:00,0.166,0.24223286
2016-02-17 21:00:00,0.166,0.2421521
2016-02-17 22:00:00,0.166,0.24208288
2016-02-17 23:00:00,0.166,0.24200213
2016-02-18 00:00:00,0.166,0.24194445
2016-02-18 01:00:00,0.166,0.24186370000000001
2016-02-18 02:00:00,0.166,0.24180602
2016-02-18 03:00:00,0.166,0.24174833
2016-02-18 04:00:00,0.166,0.24166757
2016-02-18 05:00:00,0.166,0.24158682
2016-02-18 06:00:00,0.166,0.2415176
2016-02-18 07:00:00,0.165,0.24145992
2016-02-18 08:00:00,0.165,0.24137917
2016-02-18 09:00:00,0.165,0.24127534
2016-02-18 10:00:00,0.165,0.24136762
2016-02-18 11:00:00,0.165,0.24150607
2016-02-18 12:00:00,0.165,0.2415176
2016-02-18 13:00:00,0.165,0.2412984
2016-02-18 14:00:00,0.165,0.24133302
2016-02-18 15:00:00,0.165,0.24110229999999996
2016-02-18 16:00:00,0.165,0.24096386
2016-02-18 17:00:00,0.165,0.24087156
2016-02-18 18:00:00,0.165,0.24076773
2016-02-18 19:00:00,0.164,0.24071005
2016-02-18 20:00:00,0.165,0.24066392
2016-02-18 21:00:00,0.164,0.24060623
2016-02-18 22:00:00,0.164,0.24056008
2016-02-18 23:00:00,0.164,0.24049087
2016-02-19 00:00:00,0.164,0.24043319
2016-02-19 01:00:00,0.164,0.24038704
2016-02-19 02:00:00,0.164,0.24034089
2016-02-19 03:00:00,0.164,0.24029475
2016-02-19 04:00:00,0.164,0.24021399
2016-02-19 05:00:00,0.164,0.24016784
2016-02-19 06:00:00,0.164,0.24011016
2016-02-19 07:00:00,0.164,0.24006402
2016-02-19 08:00:00,0.163,0.23999481
2016-02-19 09:00:00,0.163,0.23999481
2016-02-19 10:00:00,0.163,0.24030629
2016-02-19 11:00:00,0.163,0.24098693
2016-02-19 12:00:00,0.163,0.24142529999999998
2016-02-19 13:00:00,0.163,0.24186370000000001
2016-02-19 14:00:00,0.163,0.24231361
2016-02-19 15:00:00,0.163,0.24242897
2016-02-19 16:00:00,0.163,0.24232514
2016-02-19 17:00:00,0.163,0.2421521
2016-02-19 18:00:00,0.163,0.2419906
2016-02-19 19:00:00,0.163,0.24184062
2016-02-19 20:00:00,0.163,0.24167912
2016-02-19 21:00:00,0.163,0.2415176
2016-02-19 22:00:00,0.163,0.24137917
2016-02-19 23:00:00,0.163,0.24119458
2016-02-20 00:00:00,0.163,0.24109076
2016-02-20 01:00:00,0.163,0.2413907
2016-02-20 02:00:00,0.163,0.24260202
2016-02-20 03:00:00,0.163,0.24399792
2016-02-20 04:00:00,0.163,0.24695122
2016-02-20 05:00:00,0.163,0.25286937
2016-02-20 06:00:00,0.163,0.25939894
2016-02-20 07:00:00,0.163,0.27738413
2016-02-20 08:00:00,0.163,0.29307356
2016-02-20 09:00:00,0.163,0.29648834
2016-02-20 10:00:00,0.163,0.2968575
2016-02-20 11:00:00,0.163,0.2947348
2016-02-20 12:00:00,0.165,0.29322356
2016-02-20 13:00:00,0.168,0.29647678
2016-02-20 14:00:00,0.172,0.29614225
2016-02-20 15:00:00,0.176,0.2930159
2016-02-20 16:00:00,0.18,0.28993568
2016-02-20 17:00:00,0.182,0.28739768
2016-02-20 18:00:00,0.185,0.28837827
2016-02-20 19:00:00,0.186,0.29080093
2016-02-20 20:00:00,0.188,0.29804575
2016-02-20 21:00:00,0.189,0.30369854
2016-02-20 22:00:00,0.19,0.3061558
2016-02-20 23:00:00,0.191,0.30824387
2016-02-21 00:00:00,0.191,0.30833617
2016-02-21 01:00:00,0.192,0.30962825
2016-02-21 02:00:00,0.193,0.30682492
2016-02-21 03:00:00,0.193,0.30418307
2016-02-21 04:00:00,0.193,0.30497909999999995
2016-02-21 05:00:00,0.194,0.30255646
2016-02-21 06:00:00,0.195,0.29869178
2016-02-21 07:00:00,0.196,0.2957154000000001
2016-02-21 08:00:00,0.196,0.2935235
2016-02-21 09:00:00,0.196,0.2921391
2016-02-21 10:00:00,0.197,0.291943
2016-02-21 11:00:00,0.197,0.29217374
2016-02-21 12:00:00,0.197,0.29202378
2016-02-21 13:00:00,0.198,0.29419259999999997
2016-02-21 14:00:00,0.198,0.29658059999999997
2016-02-21 15:00:00,0.199,0.2977804
2016-02-21 16:00:00,0.203,0.30238342
2016-02-21 17:00:00,0.206,0.31042427
2016-02-21 18:00:00,0.212,0.31741529999999996
2016-02-21 19:00:00,0.216,0.32226056
2016-02-21 20:00:00,0.218,0.3240487
2016-02-21 21:00:00,0.219,0.32220286
2016-02-21 22:00:00,0.218,0.31671157
2016-02-21 23:00:00,0.218,0.3119701
2016-02-22 00:00:00,0.217,0.30834770000000006
2016-02-22 01:00:00,0.216,0.30492142
2016-02-22 02:00:00,0.214,0.30402157
2016-02-22 03:00:00,0.213,0.30327170000000003
2016-02-22 04:00:00,0.212,0.30067605
2016-02-22 05:00:00,0.211,0.29847258
2016-02-22 06:00:00,0.21,0.29648834
2016-02-22 07:00:00,0.209,0.29487324
2016-02-22 08:00:00,0.208,0.2947694
2016-02-22 09:00:00,0.208,0.29383498
2016-02-22 10:00:00,0.207,0.29302743
2016-02-22 11:00:00,0.207,0.29239294
2016-02-22 12:00:00,0.206,0.2920699
2016-02-22 13:00:00,0.206,0.29211605
2016-02-22 14:00:00,0.206,0.29236984
2016-02-22 15:00:00,0.206,0.29392725
2016-02-22 16:00:00,0.206,0.2925775
2016-02-22 17:00:00,0.205,0.29132006
2016-02-22 18:00:00,0.205,0.28995878
2016-02-22 19:00:00,0.204,0.28900123
2016-02-22 20:00:00,0.204,0.2881014
2016-02-22 21:00:00,0.204,0.28687856
2016-02-22 22:00:00,0.203,0.2857249
2016-02-22 23:00:00,0.202,0.28461742
2016-02-23 00:00:00,0.202,0.28357917
2016-02-23 01:00:00,0.202,0.28267932
2016-02-23 02:00:00,0.201,0.28181409999999996
2016-02-23 03:00:00,0.201,0.28142184
2016-02-23 04:00:00,0.201,0.28085658
2016-02-23 05:00:00,0.2,0.28059125
2016-02-23 06:00:00,0.2,0.28002596
2016-02-23 07:00:00,0.199,0.27926457
2016-02-23 08:00:00,0.199,0.27859545
2016-02-23 09:00:00,0.199,0.27876848
2016-02-23 10:00:00,0.198,0.27836472
2016-02-23 11:00:00,0.198,0.2791261
2016-02-23 12:00:00,0.198,0.28205636
2016-02-23 13:00:00,0.198,0.28272545
2016-02-23 14:00:00,0.197,0.2817564
2016-02-23 15:00:00,0.197,0.28071815
2016-02-23 16:00:00,0.197,0.27964526
2016-02-23 17:00:00,0.197,0.27867620000000004
2016-02-23 18:00:00,0.196,0.2777533
2016-02-23 19:00:00,0.196,0.27691114
2016-02-23 20:00:00,0.196,0.27609205
2016-02-23 21:00:00,0.195,0.27531913
2016-02-23 22:00:00,0.195,0.2745808
2016-02-23 23:00:00,0.195,0.27390015
2016-02-24 00:00:00,0.194,0.2732426
2016-02-24 01:00:00,0.194,0.27263117
2016-02-24 02:00:00,0.194,0.27205434
2016-02-24 03:00:00,0.194,0.2715006
2016-02-24 04:00:00,0.193,0.27096993
2016-02-24 05:00:00,0.193,0.27045077
2016-02-24 06:00:00,0.193,0.2699547
2016-02-24 07:00:00,0.193,0.26947019
2016-02-24 08:00:00,0.193,0.2689626
2016-02-24 09:00:00,0.192,0.2683973
2016-02-24 10:00:00,0.193,0.26775128
2016-02-24 11:00:00,0.192,0.26713985
2016-02-24 12:00:00,0.192,0.2666438
2016-02-24 13:00:00,0.191,0.2675436
2016-02-24 14:00:00,0.192,0.2676705
2016-02-24 15:00:00,0.192,0.26753208
2016-02-24 16:00:00,0.192,0.26704755
2016-02-24 17:00:00,0.192,0.2665861
2016-02-24 18:00:00,0.192,0.26614773
2016-02-24 19:00:00,0.192,0.26574394
2016-02-24 20:00:00,0.192,0.2653517
2016-02-24 21:00:00,0.193,0.26498255
2016-02-24 22:00:00,0.192,0.2646134
2016-02-24 23:00:00,0.192,0.26425576
2016-02-25 00:00:00,0.192,0.2639212
2016-02-25 01:00:00,0.192,0.26356357
2016-02-25 02:00:00,0.192,0.263229
2016-02-25 03:00:00,0.192,0.26292908
2016-02-25 04:00:00,0.191,0.26260605
2016-02-25 05:00:00,0.191,0.2622946
2016-02-25 06:00:00,0.191,0.26199463
2016-02-25 07:00:00,0.191,0.26171777
2016-02-25 08:00:00,0.191,0.26139474
2016-02-25 09:00:00,0.19,0.2611063
2016-02-25 10:00:00,0.19,0.2608756
2016-02-25 11:00:00,0.19,0.26099098
2016-02-25 12:00:00,0.19,0.26108325
2016-02-25 13:00:00,0.19,0.26069102
2016-02-25 14:00:00,0.189,0.2601719
2016-02-25 15:00:00,0.19,0.2596989
2016-02-25 16:00:00,0.19,0.25934127
2016-02-25 17:00:00,0.19,0.25907594
2016-02-25 18:00:00,0.19,0.25883368
2016-02-25 19:00:00,0.189,0.25860295
2016-02-25 20:00:00,0.19,0.25836068
2016-02-25 21:00:00,0.189,0.25815302
2016-02-25 22:00:00,0.189,0.2579223
2016-02-25 23:00:00,0.189,0.25770313
2016-02-26 00:00:00,0.189,0.25749546
2016-02-26 01:00:00,0.189,0.25729933
2016-02-26 02:00:00,0.189,0.2570917
2016-02-26 03:00:00,0.189,0.25688404
2016-02-26 04:00:00,0.189,0.25668789999999997
2016-02-26 05:00:00,0.189,0.25648025
2016-02-26 06:00:00,0.188,0.2563072
2016-02-26 07:00:00,0.188,0.25609955
2016-02-26 08:00:00,0.188,0.25589192
2016-02-26 09:00:00,0.188,0.25567270000000003
2016-02-26 10:00:00,0.188,0.25537276
2016-02-26 11:00:00,0.188,0.25494593
2016-02-26 12:00:00,0.188,0.25433449999999996
2016-02-26 13:00:00,0.188,0.25371152
2016-02-26 14:00:00,0.188,0.25311166
2016-02-26 15:00:00,0.187,0.2526502
2016-02-26 16:00:00,0.187,0.25236177
2016-02-26 17:00:00,0.187,0.2522118
2016-02-26 18:00:00,0.187,0.25210798
2016-02-26 19:00:00,0.187,0.25200415
2016-02-26 20:00:00,0.187,0.25188878
2016-02-26 21:00:00,0.187,0.25179648
2016-02-26 22:00:00,0.187,0.25169265
2016-02-26 23:00:00,0.187,0.25158882
2016-02-27 00:00:00,0.187,0.251485
2016-02-27 01:00:00,0.186,0.25139272
2016-02-27 02:00:00,0.186,0.25127736
2016-02-27 03:00:00,0.186,0.25118506
2016-02-27 04:00:00,0.186,0.25106972
2016-02-27 05:00:00,0.186,0.2509659
2016-02-27 06:00:00,0.186,0.250839
2016-02-27 07:00:00,0.186,0.25073516
2016-02-27 08:00:00,0.185,0.25060827
2016-02-27 09:00:00,0.185,0.25049287
2016-02-27 10:00:00,0.185,0.25080436
2016-02-27 11:00:00,0.185,0.25141579999999997
2016-02-27 12:00:00,0.185,0.25193495
2016-02-27 13:00:00,0.184,0.2523964
2016-02-27 14:00:00,0.184,0.25277710000000003
2016-02-27 15:00:00,0.184,0.252904
2016-02-27 16:00:00,0.184,0.2527194
2016-02-27 17:00:00,0.184,0.25252329999999995
2016-02-27 18:00:00,0.184,0.25230408
2016-02-27 19:00:00,0.184,0.2520849
2016-02-27 20:00:00,0.184,0.25187725
2016-02-27 21:00:00,0.184,0.25165805
2016-02-27 22:00:00,0.184,0.25146192
2016-02-27 23:00:00,0.184,0.2512543
2016-02-28 00:00:00,0.184,0.25105816
2016-02-28 01:00:00,0.184,0.25087357
2016-02-28 02:00:00,0.184,0.250689
2016-02-28 03:00:00,0.183,0.25050443
2016-02-28 04:00:00,0.183,0.25033137
2016-02-28 05:00:00,0.183,0.2501583
2016-02-28 06:00:00,0.183,0.2499853
2016-02-28 07:00:00,0.183,0.24983531
2016-02-28 08:00:00,0.183,0.24966227
2016-02-28 09:00:00,0.182,0.2495123
2016-02-28 10:00:00,0.182,0.24937385
2016-02-28 11:00:00,0.182,0.24920082
2016-02-28 12:00:00,0.182,0.24882011
2016-02-28 13:00:00,0.182,0.24834712
2016-02-28 14:00:00,0.182,0.24789721
2016-02-28 15:00:00,0.182,0.24751651
2016-02-28 16:00:00,0.182,0.24728578
2016-02-28 17:00:00,0.182,0.24715889
2016-02-28 18:00:00,0.182,0.24705505
2016-02-28 19:00:00,0.182,0.24695122
2016-02-28 20:00:00,0.182,0.24685894
2016-02-28 21:00:00,0.182,0.24673203
2016-02-28 22:00:00,0.182,0.24662821
2016-02-28 23:00:00,0.182,0.24652438
2016-02-29 00:00:00,0.181,0.24640901
2016-02-29 01:00:00,0.181,0.24630518
2016-02-29 02:00:00,0.181,0.24620137
2016-02-29 03:00:00,0.181,0.24609753
2016-02-29 04:00:00,0.181,0.24598217
2016-02-29 05:00:00,0.181,0.24587834
2016-02-29 06:00:00,0.181,0.24578606
2016-02-29 07:00:00,0.181,0.24568222
2016-02-29 08:00:00,0.181,0.24555533
2016-02-29 09:00:00,0.18,0.24543996
2016-02-29 10:00:00,0.18,0.24531306
2016-02-29 11:00:00,0.18,0.24517463
2016-02-29 12:00:00,0.18,0.24503618
2016-02-29 13:00:00,0.18,0.24486314
2016-02-29 14:00:00,0.18,0.2446901
2016-02-29 15:00:00,0.18,0.24442476
2016-02-29 16:00:00,0.18,0.24426325
2016-02-29 17:00:00,0.18,0.24413635
2016-02-29 18:00:00,0.18,0.24404407
2016-02-29 19:00:00,0.18,0.24395177
2016-02-29 20:00:00,0.18,0.24388255
2016-02-29 21:00:00,0.179,0.2438018
2016-02-29 22:00:00,0.179,0.24370949999999997
2016-02-29 23:00:00,0.179,0.24364029
2016-03-01 00:00:00,0.179,0.24355954
2016-03-01 01:00:00,0.179,0.24347878
2016-03-01 02:00:00,0.179,0.24339803
2016-03-01 03:00:00,0.178,0.24331728
2016-03-01 04:00:00,0.179,0.24321344
2016-03-01 05:00:00,0.178,0.24312115
2016-03-01 06:00:00,0.178,0.24302886
2016-03-01 07:00:00,0.178,0.24293657
2016-03-01 08:00:00,0.178,0.24283275
2016-03-01 09:00:00,0.178,0.24269429999999997
2016-03-01 10:00:00,0.178,0.24252127
2016-03-01 11:00:00,0.178,0.24237129
2016-03-01 12:00:00,0.178,0.24218671
2016-03-01 13:00:00,0.178,0.24200213
2016-03-01 14:00:00,0.178,0.2417714
2016-03-01 15:00:00,0.178,0.24157529
2016-03-01 16:00:00,0.177,0.24141377
2016-03-01 17:00:00,0.177,0.24128687
2016-03-01 18:00:00,0.177,0.24119458
2016-03-01 19:00:00,0.177,0.24110229999999996
2016-03-01 20:00:00,0.177,0.24101
2016-03-01 21:00:00,0.177,0.24094078
2016-03-01 22:00:00,0.177,0.24095231
2016-03-01 23:00:00,0.177,0.24141377
2016-03-02 00:00:00,0.177,0.24170218
2016-03-02 01:00:00,0.176,0.24270585
2016-03-02 02:00:00,0.176,0.2446901
2016-03-02 03:00:00,0.176,0.24756265
2016-03-02 04:00:00,0.176,0.25019294
2016-03-02 05:00:00,0.176,0.2530655
2016-03-02 06:00:00,0.176,0.25693017
2016-03-02 07:00:00,0.177,0.26202923
2016-03-02 08:00:00,0.178,0.26898566
2016-03-02 09:00:00,0.178,0.28322154
2016-03-02 10:00:00,0.18,0.29850720000000003
2016-03-02 11:00:00,0.181,0.30237186
2016-03-02 12:00:00,0.183,0.29884174
2016-03-02 13:00:00,0.185,0.29553083
2016-03-02 14:00:00,0.186,0.29278517
2016-03-02 15:00:00,0.187,0.2902933
2016-03-02 16:00:00,0.189,0.2877553
2016-03-02 17:00:00,0.19,0.2858172
2016-03-02 18:00:00,0.191,0.28390217
2016-03-02 19:00:00,0.195,0.2833715
2016-03-02 20:00:00,0.199,0.28219479999999997
2016-03-02 21:00:00,0.201,0.28123727
2016-03-02 22:00:00,0.202,0.28030282
2016-03-02 23:00:00,0.202,0.27901077
2016-03-03 00:00:00,0.202,0.27741873
2016-03-03 01:00:00,0.202,0.27598822
2016-03-03 02:00:00,0.202,0.27475384
2016-03-03 03:00:00,0.201,0.27362329999999996
2016-03-03 04:00:00,0.201,0.27258499999999997
2016-03-03 05:00:00,0.201,0.27166212
2016-03-03 06:00:00,0.201,0.27088916
2016-03-03 07:00:00,0.2,0.27240044
2016-03-03 08:00:00,0.2,0.2721697
2016-03-03 09:00:00,0.2,0.27201970000000003
2016-03-03 10:00:00,0.199,0.27301186
2016-03-03 11:00:00,0.199,0.27471924
2016-03-03 12:00:00,0.199,0.276865
2016-03-03 13:00:00,0.199,0.27803016
2016-03-03 14:00:00,0.199,0.27884924
2016-03-03 15:00:00,0.198,0.28468663
2016-03-03 16:00:00,0.198,0.28497505
2016-03-03 17:00:00,0.198,0.28512502
2016-03-03 18:00:00,0.198,0.2859441
2016-03-03 19:00:00,0.197,0.28455973
2016-03-03 20:00:00,0.197,0.28342918
2016-03-03 21:00:00,0.197,0.28189486
2016-03-03 22:00:00,0.196,0.28134109999999996
2016-03-03 23:00:00,0.196,0.28091425
2016-03-04 00:00:00,0.196,0.27973753
2016-03-04 01:00:00,0.196,0.27842242
2016-03-04 02:00:00,0.196,0.277188
2016-03-04 03:00:00,0.195,0.27599978
2016-03-04 04:00:00,0.195,0.2748692
2016-03-04 05:00:00,0.195,0.27387708
2016-03-04 06:00:00,0.194,0.27297723
2016-03-04 07:00:00,0.194,0.27211199999999997
2016-03-04 08:00:00,0.194,0.27158135
2016-03-04 09:00:00,0.194,0.27166212
2016-03-04 10:00:00,0.193,0.27226198
2016-03-04 11:00:00,0.193,0.2730234
2016-03-04 12:00:00,0.193,0.27390015
2016-03-04 13:00:00,0.193,0.27446544
2016-03-04 14:00:00,0.193,0.27437314
2016-03-04 15:00:00,0.193,0.27400398
2016-03-04 16:00:00,0.192,0.27335793
2016-03-04 17:00:00,0.192,0.2724581
2016-03-04 18:00:00,0.192,0.27155828
2016-03-04 19:00:00,0.192,0.27078533
2016-03-04 20:00:00,0.191,0.2700816
2016-03-04 21:00:00,0.191,0.26956248
2016-03-04 22:00:00,0.191,0.2693433
2016-03-04 23:00:00,0.191,0.26903182
2016-03-05 00:00:00,0.191,0.26876646
2016-03-05 01:00:00,0.191,0.2688703
2016-03-05 02:00:00,0.191,0.26941252
2016-03-05 03:00:00,0.19,0.2705546
2016-03-05 04:00:00,0.19,0.27407318
2016-03-05 05:00:00,0.19,0.27896459999999995
2016-03-05 06:00:00,0.19,0.28300232
2016-03-05 07:00:00,0.189,0.28457129999999997
2016-03-05 08:00:00,0.189,0.28706312
2016-03-05 09:00:00,0.189,0.2896242
2016-03-05 10:00:00,0.189,0.29168922
2016-03-05 11:00:00,0.189,0.29188532
2016-03-05 12:00:00,0.189,0.2925083
2016-03-05 13:00:00,0.189,0.29437718
2016-03-05 14:00:00,0.189,0.29586536
2016-03-05 15:00:00,0.189,0.29588845
2016-03-05 16:00:00,0.189,0.2970536
2016-03-05 17:00:00,0.189,0.29902634
2016-03-05 18:00:00,0.189,0.30104518
2016-03-05 19:00:00,0.189,0.2996493
2016-03-05 20:00:00,0.189,0.29823032
2016-03-05 21:00:00,0.189,0.29731894
2016-03-05 22:00:00,0.189,0.29618838
2016-03-05 23:00:00,0.19,0.29466558
2016-03-06 00:00:00,0.19,0.29340813
2016-03-06 01:00:00,0.19,0.2921391
2016-03-06 02:00:00,0.19,0.29045479999999996
2016-03-06 03:00:00,0.19,0.28872436
2016-03-06 04:00:00,0.19,0.28739768
2016-03-06 05:00:00,0.19,0.28644016
2016-03-06 06:00:00,0.19,0.28564417
2016-03-06 07:00:00,0.19,0.28474432
2016-03-06 08:00:00,0.189,0.28389063
2016-03-06 09:00:00,0.19,0.28332534
2016-03-06 10:00:00,0.189,0.28284082
2016-03-06 11:00:00,0.189,0.28280622
2016-03-06 12:00:00,0.189,0.28284082
2016-03-06 13:00:00,0.189,0.28274852
2016-03-06 14:00:00,0.189,0.28255242
2016-03-06 15:00:00,0.189,0.28216016
2016-03-06 16:00:00,0.189,0.28162950000000003
2016-03-06 17:00:00,0.189,0.28101808
2016-03-06 18:00:00,0.189,0.28040665
2016-03-06 19:00:00,0.189,0.27957603
2016-03-06 20:00:00,0.189,0.27884924
2016-03-06 21:00:00,0.189,0.27820322
2016-03-06 22:00:00,0.189,0.27751103
2016-03-06 23:00:00,0.188,0.27683038
2016-03-07 00:00:00,0.188,0.27621895
2016-03-07 01:00:00,0.188,0.27571136
2016-03-07 02:00:00,0.188,0.27529603
2016-03-07 03:00:00,0.188,0.27476537
2016-03-07 04:00:00,0.188,0.27407318
2016-03-07 05:00:00,0.188,0.27339256
2016-03-07 06:00:00,0.188,0.27270037
2016-03-07 07:00:00,0.188,0.27203125
2016-03-07 08:00:00,0.188,0.27148905
2016-03-07 09:00:00,0.187,0.27118909999999996
2016-03-07 10:00:00,0.188,0.27151212
2016-03-07 11:00:00,0.187,0.27234274
2016-03-07 12:00:00,0.187,0.27334642
2016-03-07 13:00:00,0.187,0.27500764
2016-03-07 14:00:00,0.187,0.27567676
2016-03-07 15:00:00,0.186,0.27604592
2016-03-07 16:00:00,0.187,0.27628818
2016-03-07 17:00:00,0.186,0.27608052
2016-03-07 18:00:00,0.187,0.27569982
2016-03-07 19:00:00,0.187,0.2749384
2016-03-07 20:00:00,0.187,0.27415395
2016-03-07 21:00:00,0.187,0.27333486
2016-03-07 22:00:00,0.187,0.27260807
2016-03-07 23:00:00,0.187,0.27192742
2016-03-08 00:00:00,0.187,0.27125832
2016-03-08 01:00:00,0.187,0.27061230000000003
2016-03-08 02:00:00,0.187,0.27000087
2016-03-08 03:00:00,0.187,0.26941252
2016-03-08 04:00:00,0.187,0.26882416
2016-03-08 05:00:00,0.187,0.2682704
2016-03-08 06:00:00,0.187,0.2677282
2016-03-08 07:00:00,0.187,0.26723212
2016-03-08 08:00:00,0.187,0.26675916
2016-03-08 09:00:00,0.187,0.26748595
2016-03-08 10:00:00,0.187,0.26810890000000004
2016-03-08 11:00:00,0.187,0.26860496
2016-03-08 12:00:00,0.186,0.26891643
2016-03-08 13:00:00,0.186,0.26971245
2016-03-08 14:00:00,0.186,0.26983935
2016-03-08 15:00:00,0.186,0.27000087
2016-03-08 16:00:00,0.186,0.26964325
2016-03-08 17:00:00,0.186,0.26899720000000005
2016-03-08 18:00:00,0.186,0.26837423
2016-03-08 19:00:00,0.186,0.26776279999999997
2016-03-08 20:00:00,0.186,0.26715140000000004
2016-03-08 21:00:00,0.186,0.2665861
2016-03-08 22:00:00,0.186,0.26603234
2016-03-08 23:00:00,0.186,0.2655132
2016-03-09 00:00:00,0.186,0.2650287
2016-03-09 01:00:00,0.186,0.2645557
2016-03-09 02:00:00,0.186,0.26411733
2016-03-09 03:00:00,0.186,0.26369047
2016-03-09 04:00:00,0.185,0.26326364
2016-03-09 05:00:00,0.185,0.26284832
2016-03-09 06:00:00,0.185,0.26245609999999997
2016-03-09 07:00:00,0.185,0.26207536
2016-03-09 08:00:00,0.185,0.26171777
2016-03-09 09:00:00,0.185,0.2616024
2016-03-09 10:00:00,0.185,0.2617639
2016-03-09 11:00:00,0.185,0.26191390000000003
2016-03-09 12:00:00,0.185,0.26181006
2016-03-09 13:00:00,0.184,0.26148704
2016-03-09 14:00:00,0.184,0.26109479999999996
2016-03-09 15:00:00,0.184,0.26069102
2016-03-09 16:00:00,0.184,0.2602988
2016-03-09 17:00:00,0.184,0.25988346
2016-03-09 18:00:00,0.184,0.25952584
2016-03-09 19:00:00,0.184,0.2591682
2016-03-09 20:00:00,0.184,0.2588452
2016-03-09 21:00:00,0.184,0.25853372
2016-03-09 22:00:00,0.184,0.25824532
2016-03-09 23:00:00,0.184,0.25793386
2016-03-10 00:00:00,0.184,0.25765696
2016-03-10 01:00:00,0.183,0.25738007
2016-03-10 02:00:00,0.183,0.25711477
2016-03-10 03:00:00,0.183,0.2568494
2016-03-10 04:00:00,0.183,0.25659560000000003
