datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-01-26 15:00:00,0.3557,42.643
2016-01-26 18:00:00,0.3579,41.794
2016-01-26 21:00:00,0.3589,41.501999999999995
2016-01-27 00:00:00,0.3612,41.073
2016-01-27 03:00:00,0.3672,39.77
2016-01-27 06:00:00,0.371,37.614000000000004
2016-01-27 09:00:00,0.3722,35.284
2016-01-27 12:00:00,0.3724,33.369
2016-01-27 15:00:00,0.3726,32.421
2016-01-27 18:00:00,0.3733,31.825
2016-01-27 21:00:00,0.3758,31.386999999999997
2016-01-28 00:00:00,0.3772,31.06
2016-01-28 03:00:00,0.3767,30.71
2016-01-28 06:00:00,0.3755,30.235
2016-01-28 09:00:00,0.3743,29.855
2016-01-28 12:00:00,0.3728,29.57
2016-01-28 15:00:00,0.3711,29.322
2016-01-28 18:00:00,0.3692,29.131999999999998
2016-01-28 21:00:00,0.3676,28.98
2016-01-29 00:00:00,0.3659000000000001,28.737
2016-01-29 03:00:00,0.3644,30.06
2016-01-29 06:00:00,0.3631,32.11
2016-01-29 09:00:00,0.3618,32.94
2016-01-29 12:00:00,0.3614,31.68
2016-01-29 15:00:00,0.3627,31.101
2016-01-29 18:00:00,0.3659000000000001,30.604
2016-01-29 21:00:00,0.366,30.184
2016-01-30 00:00:00,0.3652,30.215999999999998
2016-01-30 03:00:00,0.3642,30.471
2016-01-30 06:00:00,0.3632,29.993000000000002
2016-01-30 09:00:00,0.3671,29.907999
2016-01-30 12:00:00,0.3738,29.779
2016-01-30 15:00:00,0.3734,29.575
2016-01-30 18:00:00,0.3721,29.651
2016-01-30 21:00:00,0.3711,29.338
2016-01-31 00:00:00,0.3697,28.934
2016-01-31 03:00:00,0.3682,28.61
2016-01-31 06:00:00,0.3670000000000001,28.369
2016-01-31 09:00:00,0.3663,28.134
2016-01-31 12:00:00,0.3651,27.883000000000003
2016-01-31 15:00:00,0.3637,27.660999999999998
2016-01-31 18:00:00,0.3625,27.459
2016-01-31 21:00:00,0.3613,27.298000000000002
2016-01-02 00:00:00,0.3603,31.404
2016-01-02 03:00:00,0.3591,31.254
2016-01-02 06:00:00,0.35810000000000003,31.113000000000003
2016-01-02 09:00:00,0.35729999999999995,30.94
2016-01-02 12:00:00,0.3563,30.719
2016-01-02 15:00:00,0.3563,30.509
2016-01-02 18:00:00,0.3601,30.31
2016-01-02 21:00:00,0.3638,30.122
2016-02-02 00:00:00,0.3638,31.009
2016-02-02 03:00:00,0.363,30.333000000000002
2016-02-02 06:00:00,0.3622,29.8
2016-02-02 09:00:00,0.3613,29.351
2016-02-02 12:00:00,0.3603,28.94
2016-02-02 15:00:00,0.3592,28.601999999999997
2016-02-02 18:00:00,0.3583,28.315
2016-02-02 21:00:00,0.35710000000000003,28.065
2016-03-02 00:00:00,0.3562,24.737999
2016-03-02 03:00:00,0.3552,24.715999999999998
2016-03-02 06:00:00,0.3543,24.705
2016-03-02 09:00:00,0.35350000000000004,25.281999999999996
2016-03-02 12:00:00,0.3527,25.483
2016-03-02 15:00:00,0.35200000000000004,25.927
2016-03-02 18:00:00,0.3512,27.590999999999998
2016-03-02 21:00:00,0.3505,29.984
2016-04-02 00:00:00,0.34979999999999994,25.55
2016-04-02 03:00:00,0.3493,25.811999999999998
2016-04-02 06:00:00,0.3486,26.462
2016-04-02 09:00:00,0.3481,26.451999999999998
2016-04-02 12:00:00,0.3475,26.318
2016-04-02 15:00:00,0.3469,26.112999
2016-04-02 18:00:00,0.34630000000000005,26.005
2016-04-02 21:00:00,0.3458,25.963
2016-05-02 00:00:00,0.3456,26.971
2016-05-02 03:00:00,0.3451,26.915
2016-05-02 06:00:00,0.3447,26.843000000000004
2016-05-02 09:00:00,0.3443,26.619999
2016-05-02 12:00:00,0.344,26.313000000000002
2016-05-02 15:00:00,0.34340000000000004,26.064
2016-05-02 18:00:00,0.343,25.999000000000002
2016-05-02 21:00:00,0.3427,26.049
2016-06-02 00:00:00,0.34240000000000004,22.346
2016-06-02 03:00:00,0.3426,22.366999999999997
2016-06-02 06:00:00,0.3426,22.353
2016-06-02 09:00:00,0.3426,22.263
2016-06-02 12:00:00,0.3425,22.13
2016-06-02 15:00:00,0.3423,22.016
2016-06-02 18:00:00,0.3421,21.975
2016-06-02 21:00:00,0.342,22.006
2016-07-02 00:00:00,0.3416,28.298000000000002
2016-07-02 03:00:00,0.3414,31.372
2016-07-02 06:00:00,0.34130000000000005,28.855
2016-07-02 09:00:00,0.34090000000000004,27.733
2016-07-02 12:00:00,0.3408,27.095
2016-07-02 15:00:00,0.3402000000000001,26.655
2016-07-02 18:00:00,0.3398,30.445999999999998
2016-07-02 21:00:00,0.3394,30.4
2016-08-02 00:00:00,0.339,21.151999999999997
2016-08-02 03:00:00,0.3386,21.162
2016-08-02 06:00:00,0.3383,21.144000000000002
2016-08-02 09:00:00,0.3381,21.037
2016-08-02 12:00:00,0.339,20.878
2016-08-02 15:00:00,0.34,20.744
2016-08-02 18:00:00,0.3403,20.698
2016-08-02 21:00:00,0.3406,20.697
2016-09-02 00:00:00,0.3411,21.855
2016-09-02 03:00:00,0.3425,21.865
2016-09-02 06:00:00,0.3443,21.858
2016-09-02 09:00:00,0.3454,21.746
2016-09-02 12:00:00,0.3458,21.565
2016-09-02 15:00:00,0.34590000000000004,21.438000000000002
2016-09-02 18:00:00,0.3458,21.401
2016-09-02 21:00:00,0.3455,21.398000000000003
2016-10-02 00:00:00,0.3458,22.230999999999998
2016-10-02 03:00:00,0.3549,23.052
2016-10-02 06:00:00,0.3986,22.951999999999998
2016-10-02 09:00:00,0.3958,22.807
2016-10-02 12:00:00,0.395,22.622
2016-10-02 15:00:00,0.3944,22.483
2016-10-02 18:00:00,0.3895,22.8
2016-10-02 21:00:00,0.3884,22.791
2016-11-02 00:00:00,0.3853,27.081999999999997
2016-11-02 03:00:00,0.382,26.989
2016-11-02 06:00:00,0.3792,26.684
2016-11-02 09:00:00,0.3765,26.416999999999998
2016-11-02 12:00:00,0.3747,26.156
2016-11-02 15:00:00,0.3732,25.963
2016-11-02 18:00:00,0.3715,25.816999999999997
2016-11-02 21:00:00,0.3697,25.704
2016-12-02 00:00:00,0.369,29.678
2016-12-02 03:00:00,0.3696,28.837
2016-12-02 06:00:00,0.3696,28.575
2016-12-02 09:00:00,0.3692,28.42
2016-12-02 12:00:00,0.3681,28.241999999999997
2016-12-02 15:00:00,0.3670000000000001,28.113000000000003
2016-12-02 18:00:00,0.3656,28.059
2016-12-02 21:00:00,0.3643,28.033
2016-02-13 00:00:00,0.3631,26.761
2016-02-13 03:00:00,0.3618,26.748
2016-02-13 06:00:00,0.3606,26.705
2016-02-13 09:00:00,0.35960000000000003,26.654
2016-02-13 12:00:00,0.3587,26.587
2016-02-13 15:00:00,0.3577,26.559
2016-02-13 18:00:00,0.35710000000000003,26.553
2016-02-13 21:00:00,0.3564,26.549
2016-02-14 00:00:00,0.35600000000000004,26.541999999999998
2016-02-14 03:00:00,0.3553,26.534000000000002
2016-02-14 06:00:00,0.3547,26.522
2016-02-14 09:00:00,0.3542,26.505
2016-02-14 12:00:00,0.3536,26.647
2016-02-14 15:00:00,0.3533,26.691999999999997
2016-02-14 18:00:00,0.3531,26.685
2016-02-14 21:00:00,0.3527,26.674
2016-02-15 00:00:00,0.3526,26.647
2016-02-15 03:00:00,0.35200000000000004,26.607
2016-02-15 06:00:00,0.3515,26.553
2016-02-15 09:00:00,0.3513,26.471999999999998
2016-02-15 12:00:00,0.3508,26.344
2016-02-15 15:00:00,0.3505,26.235
2016-02-15 18:00:00,0.3497,26.176
2016-02-15 21:00:00,0.3493,26.119999
2016-02-16 00:00:00,0.3488,26.092
2016-02-16 03:00:00,0.3481,26.087
2016-02-16 06:00:00,0.3477,26.084
2016-02-16 09:00:00,0.34729999999999994,26.055999999999997
2016-02-16 12:00:00,0.3469,25.930999999999997
2016-02-16 15:00:00,0.3464,25.848999
2016-02-16 18:00:00,0.34590000000000004,25.845
2016-02-16 21:00:00,0.3453,25.837
2016-02-17 00:00:00,0.34490000000000004,25.834
2016-02-17 03:00:00,0.34450000000000003,25.834
2016-02-17 06:00:00,0.3441,25.834
2016-02-17 09:00:00,0.34369999999999995,25.813000000000002
2016-02-17 12:00:00,0.3433,25.721999999999998
2016-02-17 15:00:00,0.3428,25.645
2016-02-17 18:00:00,0.34240000000000004,25.625
2016-02-17 21:00:00,0.3423,25.616999999999997
2016-02-18 00:00:00,0.3419,25.615
2016-02-18 03:00:00,0.3416,25.614
2016-02-18 06:00:00,0.3415,25.614
2016-02-18 09:00:00,0.34119999999999995,26.171
2016-02-18 12:00:00,0.341,27.329
2016-02-18 15:00:00,0.3407,28.055999999999997
2016-02-18 18:00:00,0.3405,28.065
2016-02-18 21:00:00,0.3405,28.057
2016-02-19 00:00:00,0.3403,28.041999999999998
2016-02-19 03:00:00,0.3402000000000001,28.031
2016-02-19 06:00:00,0.34,28.017
2016-02-19 09:00:00,0.33990000000000004,28.164998999999998
2016-02-19 12:00:00,0.3396,29.014
2016-02-19 15:00:00,0.3396,30.057
2016-02-19 18:00:00,0.3393,30.184
2016-02-19 21:00:00,0.3392,30.175
2016-02-20 00:00:00,0.3391,30.171
2016-02-20 03:00:00,0.3389,30.168000000000003
2016-02-20 06:00:00,0.3387,30.136999999999997
2016-02-20 09:00:00,0.3387,30.096999999999998
2016-02-20 12:00:00,0.3387,30.127
2016-02-20 15:00:00,0.3401,30.206999999999997
2016-02-20 18:00:00,0.35479999999999995,30.235
2016-02-20 21:00:00,0.3699,30.241999999999997
2016-02-21 00:00:00,0.3720000000000001,30.372
2016-02-21 03:00:00,0.3748,30.551
2016-02-21 06:00:00,0.378,30.704
2016-02-21 09:00:00,0.3782,30.868000000000002
2016-02-21 12:00:00,0.3768,30.976999999999997
2016-02-21 15:00:00,0.379,30.587
2016-02-21 18:00:00,0.3853,30.256
2016-02-21 21:00:00,0.3921,30.002
2016-02-22 00:00:00,0.3949,29.737
2016-02-22 03:00:00,0.3936,29.611
2016-02-22 06:00:00,0.3922,29.418000000000003
2016-02-22 09:00:00,0.3892,29.160999999999998
2016-02-22 12:00:00,0.3859,28.831
2016-02-22 15:00:00,0.3827,28.553
2016-02-22 18:00:00,0.3797,28.314
2016-02-22 21:00:00,0.3777,28.098999
2016-02-23 00:00:00,0.3762,27.894000000000002
2016-02-23 03:00:00,0.3746,27.701999999999998
2016-02-23 06:00:00,0.3728,27.526999999999997
2016-02-23 09:00:00,0.3711,27.379
2016-02-23 12:00:00,0.3695000000000001,27.235
2016-02-23 15:00:00,0.3679,27.1
2016-02-23 18:00:00,0.3668,26.971
2016-02-23 21:00:00,0.3659000000000001,26.831
2016-02-24 00:00:00,0.3649,26.743000000000002
2016-02-24 03:00:00,0.3642,26.706999999999997
2016-02-24 06:00:00,0.3631,26.694000000000003
2016-02-24 09:00:00,0.3622,26.657999
2016-02-24 12:00:00,0.3613,26.573
2016-02-24 15:00:00,0.3604,26.483
2016-02-24 18:00:00,0.35950000000000004,26.407999
2016-02-24 21:00:00,0.3586,26.348000000000003
2016-02-25 00:00:00,0.3578,26.3
2016-02-25 03:00:00,0.35700000000000004,26.271
2016-02-25 06:00:00,0.3563,26.247
2016-02-25 09:00:00,0.3558,26.201999999999998
2016-02-25 12:00:00,0.3553,26.135
2016-02-25 15:00:00,0.3549,26.048000000000002
2016-02-25 18:00:00,0.3549,25.958000000000002
2016-02-25 21:00:00,0.3552,25.893
2016-02-26 00:00:00,0.3552,25.848000000000003
2016-02-26 03:00:00,0.355,25.825
2016-02-26 06:00:00,0.3549,25.816
2016-02-26 09:00:00,0.35450000000000004,25.784000000000002
2016-02-26 12:00:00,0.3541,25.704
2016-02-26 15:00:00,0.3537,25.595
2016-02-26 18:00:00,0.3531,25.526999999999997
2016-02-26 21:00:00,0.3529,25.498
2016-02-27 00:00:00,0.3526,25.487999
2016-02-27 03:00:00,0.35200000000000004,25.484
2016-02-27 06:00:00,0.3515,25.482
2016-02-27 09:00:00,0.3512,25.46
2016-02-27 12:00:00,0.3508,25.403000000000002
2016-02-27 15:00:00,0.3504,25.362999
2016-02-27 18:00:00,0.34990000000000004,25.342
2016-02-27 21:00:00,0.34950000000000003,25.328000000000003
2016-02-28 00:00:00,0.3491,25.319000000000003
2016-02-28 03:00:00,0.3489,25.315
2016-02-28 06:00:00,0.34869999999999995,25.313000000000002
2016-02-28 09:00:00,0.3483,25.299
2016-02-28 12:00:00,0.3478,25.258000000000003
2016-02-28 15:00:00,0.3475,25.23
2016-02-28 18:00:00,0.34700000000000003,25.201999999999998
2016-02-28 21:00:00,0.3467,25.171
2016-02-29 00:00:00,0.3465,25.153000000000002
2016-02-29 03:00:00,0.34600000000000003,25.146
2016-02-29 06:00:00,0.34590000000000004,25.128
2016-02-29 09:00:00,0.3456,25.104
2016-02-29 12:00:00,0.3453,25.072
2016-02-29 15:00:00,0.345,25.039
2016-02-29 18:00:00,0.34450000000000003,25.031999999999996
2016-02-29 21:00:00,0.3442,25.026
2016-01-03 00:00:00,0.3442,29.969
2016-01-03 03:00:00,0.3439,29.825
2016-01-03 06:00:00,0.3435,29.712
2016-01-03 09:00:00,0.3435,29.584
2016-01-03 12:00:00,0.3433,29.391
2016-01-03 15:00:00,0.3428,29.228
2016-01-03 18:00:00,0.3425,29.1
2016-01-03 21:00:00,0.3423,28.983
2016-02-03 00:00:00,0.342,27.864
2016-02-03 03:00:00,0.3419,27.675
2016-02-03 06:00:00,0.3415,27.482
2016-02-03 09:00:00,0.3414,27.287
2016-02-03 12:00:00,0.34119999999999995,27.059
2016-02-03 15:00:00,0.3411,26.859
2016-02-03 18:00:00,0.342,26.719
2016-02-03 21:00:00,0.3432,26.589000000000002
2016-03-03 00:00:00,0.344,30.068
2016-03-03 03:00:00,0.3443,29.938000000000002
2016-03-03 06:00:00,0.34450000000000003,29.866999999999997
2016-03-03 09:00:00,0.3448,29.919
2016-03-03 12:00:00,0.3447,29.826999999999998
2016-03-03 15:00:00,0.3444,29.59
2016-03-03 18:00:00,0.3442,29.303
2016-03-03 21:00:00,0.3441,28.976999999999997
2016-04-03 00:00:00,0.3441,26.69
2016-04-03 03:00:00,0.3441,30.996
2016-04-03 06:00:00,0.3439,29.366999999999997
2016-04-03 09:00:00,0.34369999999999995,28.563000000000002
2016-04-03 12:00:00,0.3436,27.998
2016-04-03 15:00:00,0.34340000000000004,27.608
2016-04-03 18:00:00,0.3431,27.741
2016-04-03 21:00:00,0.3427,28.035
2016-05-03 00:00:00,0.3426,26.086
2016-05-03 03:00:00,0.3423,26.114
2016-05-03 06:00:00,0.34240000000000004,26.105
2016-05-03 09:00:00,0.3421,25.939
2016-05-03 12:00:00,0.3418,25.674
2016-05-03 15:00:00,0.3415,25.506
2016-05-03 18:00:00,0.34130000000000005,25.487999
2016-05-03 21:00:00,0.34090000000000004,25.532999
2016-06-03 00:00:00,0.3407,22.026
2016-06-03 03:00:00,0.3405,22.046
2016-06-03 06:00:00,0.3401,22.038
2016-06-03 09:00:00,0.3398,21.959
2016-06-03 12:00:00,0.33990000000000004,21.84
2016-06-03 15:00:00,0.3405,21.74
2016-06-03 18:00:00,0.341,21.705
2016-06-03 21:00:00,0.3416,21.721999999999998
2016-07-03 00:00:00,0.3423,28.939
2016-07-03 03:00:00,0.3425,28.427
2016-07-03 06:00:00,0.343,27.822
2016-07-03 09:00:00,0.3432,27.291999999999998
2016-07-03 12:00:00,0.3436,26.726
2016-07-03 15:00:00,0.3443,26.363000000000003
2016-07-03 18:00:00,0.34600000000000003,26.203000000000003
2016-07-03 21:00:00,0.3486,26.131
2016-08-03 00:00:00,0.3511,20.712
2016-08-03 03:00:00,0.35240000000000005,20.728
2016-08-03 06:00:00,0.3531,20.721
2016-08-03 09:00:00,0.3536,20.625999999999998
2016-08-03 12:00:00,0.3549,20.494
2016-08-03 15:00:00,0.3569,20.441
2016-08-03 18:00:00,0.3586,21.243000000000002
2016-08-03 21:00:00,0.3602,22.153000000000002
2016-09-03 00:00:00,0.3608,21.386
2016-09-03 03:00:00,0.3611,21.38
2016-09-03 06:00:00,0.3609000000000001,21.373
2016-09-03 09:00:00,0.3604,21.285999999999998
2016-09-03 12:00:00,0.3599,21.491
2016-09-03 15:00:00,0.3594,21.75
2016-09-03 18:00:00,0.3586,22.302
2016-09-03 21:00:00,0.35810000000000003,22.871
2016-10-03 00:00:00,0.3577,23.048000000000002
2016-10-03 03:00:00,0.3572,23.357
2016-10-03 06:00:00,0.3568,23.394000000000002
2016-10-03 09:00:00,0.3563,23.258000000000003
2016-10-03 12:00:00,0.3557,23.07
2016-10-03 15:00:00,0.355,22.948
2016-10-03 18:00:00,0.3541,22.791
2016-10-03 21:00:00,0.3536,22.713
2016-11-03 00:00:00,0.3531,25.64
2016-11-03 03:00:00,0.3527,25.603
2016-11-03 06:00:00,0.35229999999999995,25.587
2016-11-03 09:00:00,0.3519,25.555
2016-11-03 12:00:00,0.3515,25.443
2016-11-03 15:00:00,0.35090000000000005,25.366999999999997
2016-11-03 18:00:00,0.35,25.348000000000003
2016-11-03 21:00:00,0.34950000000000003,25.334
2016-12-03 00:00:00,0.3492,28.022
2016-12-03 03:00:00,0.3489,28.016
2016-12-03 06:00:00,0.3486,27.983
2016-12-03 09:00:00,0.3483,27.973000000000003
2016-12-03 12:00:00,0.3479,27.948
2016-12-03 15:00:00,0.34729999999999994,27.935
2016-12-03 18:00:00,0.3464,27.929000000000002
2016-12-03 21:00:00,0.34600000000000003,27.923000000000002
2016-03-13 00:00:00,0.34600000000000003,24.766
2016-03-13 03:00:00,0.3456,24.744
2016-03-13 06:00:00,0.3453,24.733
2016-03-13 09:00:00,0.3451,24.688000000000002
2016-03-13 12:00:00,0.3447,24.585
2016-03-13 15:00:00,0.3443,24.475
2016-03-13 18:00:00,0.344,24.406
2016-03-13 21:00:00,0.3436,24.357
2016-03-14 00:00:00,0.3433,24.767
2016-03-14 03:00:00,0.3431,24.776999999999997
2016-03-14 06:00:00,0.3427,24.944000000000003
2016-03-14 09:00:00,0.3425,25.199
2016-03-14 12:00:00,0.3422,25.465
2016-03-14 15:00:00,0.3417,25.956999999999997
2016-03-14 18:00:00,0.34119999999999995,27.541
2016-03-14 21:00:00,0.3411,29.383000000000003
2016-03-15 00:00:00,0.34090000000000004,29.163
2016-03-15 03:00:00,0.3406,28.885
2016-03-15 06:00:00,0.3404,28.603
2016-03-15 09:00:00,0.3401,28.33
2016-03-15 12:00:00,0.3395,28.504
2016-03-15 15:00:00,0.3386,28.391
2016-03-15 18:00:00,0.3379,28.219
2016-03-15 21:00:00,0.3378,28.026999999999997
2016-03-16 00:00:00,0.3376,27.873
2016-03-16 03:00:00,0.3375,27.809
2016-03-16 06:00:00,0.3375,27.785
2016-03-16 09:00:00,0.3375,27.7
2016-03-16 12:00:00,0.3372,27.476
2016-03-16 15:00:00,0.3365,27.18
2016-03-16 18:00:00,0.3358,27.005
2016-03-16 21:00:00,0.3355,26.877
2016-03-17 00:00:00,0.3354,26.811999999999998
2016-03-17 03:00:00,0.33520000000000005,26.781
2016-03-17 06:00:00,0.335,26.759
2016-03-17 09:00:00,0.335,26.705
2016-03-17 12:00:00,0.3346,26.543000000000003
2016-03-17 15:00:00,0.3342,26.416
2016-03-17 18:00:00,0.33409999999999995,26.359
2016-03-17 21:00:00,0.33380000000000004,26.318
2016-03-18 00:00:00,0.3337,26.283
2016-03-18 03:00:00,0.3335,26.255
2016-03-18 06:00:00,0.33340000000000003,26.228
2016-03-18 09:00:00,0.3333,26.171
2016-03-18 12:00:00,0.3328,26.04
2016-03-18 15:00:00,0.3318,25.934
2016-03-18 18:00:00,0.3311,25.901999999999997
2016-03-18 21:00:00,0.331,25.896
2016-03-19 00:00:00,0.331,25.93
2016-03-19 03:00:00,0.331,25.909000000000002
2016-03-19 06:00:00,0.3308,26.107
2016-03-19 09:00:00,0.3307,26.594
2016-03-19 12:00:00,0.3306,26.506999999999998
2016-03-19 15:00:00,0.3297,26.361
2016-03-19 18:00:00,0.3296,26.3
2016-03-19 21:00:00,0.3294,26.346999999999998
2016-03-20 00:00:00,0.3293,26.308000000000003
2016-03-20 03:00:00,0.32909999999999995,26.276999999999997
2016-03-20 06:00:00,0.329,26.217
2016-03-20 09:00:00,0.329,26.166999999999998
2016-03-20 12:00:00,0.32880000000000004,26.06
2016-03-20 15:00:00,0.3279,25.899
2016-03-20 18:00:00,0.327,25.88
2016-03-20 21:00:00,0.327,25.905
2016-03-21 00:00:00,0.3268,25.923000000000002
2016-03-21 03:00:00,0.3271,25.94
2016-03-21 06:00:00,0.327,25.95
2016-03-21 09:00:00,0.3269,25.918000000000003
2016-03-21 12:00:00,0.32659999999999995,25.776
2016-03-21 15:00:00,0.3257,25.641
2016-03-21 18:00:00,0.3251,25.623
2016-03-21 21:00:00,0.3249,25.656999999999996
2016-03-22 00:00:00,0.3251,25.651
2016-03-22 03:00:00,0.325,25.618000000000002
2016-03-22 06:00:00,0.325,25.601999999999997
2016-03-22 09:00:00,0.3248,25.506
2016-03-22 12:00:00,0.3244,25.414
2016-03-22 15:00:00,0.3236,25.425
2016-03-22 18:00:00,0.32299999999999995,25.563000000000002
2016-03-22 21:00:00,0.32299999999999995,25.625
2016-03-23 00:00:00,0.3229,25.694000000000003
2016-03-23 03:00:00,0.32299999999999995,25.788
2016-03-23 06:00:00,0.32299999999999995,25.831
2016-03-23 09:00:00,0.32299999999999995,25.84
2016-03-23 12:00:00,0.32299999999999995,25.74
2016-03-23 15:00:00,0.3226,25.771
2016-03-23 18:00:00,0.3223,26.366999999999997
2016-03-23 21:00:00,0.3221,26.622
2016-03-24 00:00:00,0.322,26.504
2016-03-24 03:00:00,0.3224,26.439
2016-03-24 06:00:00,0.3224,26.4
2016-03-24 09:00:00,0.3225,26.253
2016-03-24 12:00:00,0.3221,26.01
2016-03-24 15:00:00,0.3214,25.854
2016-03-24 18:00:00,0.321,25.796999
2016-03-24 21:00:00,0.3209,25.781999999999996
2016-03-25 00:00:00,0.3208,25.781
2016-03-25 03:00:00,0.3208,25.794
2016-03-25 06:00:00,0.3208,26.511
2016-03-25 09:00:00,0.3207,26.954
2016-03-25 12:00:00,0.3206,27.763
2016-03-25 15:00:00,0.32030000000000003,27.853
2016-03-25 18:00:00,0.32020000000000004,28.333000000000002
2016-03-25 21:00:00,0.32020000000000004,28.447
2016-03-26 00:00:00,0.32020000000000004,27.965
2016-03-26 03:00:00,0.32030000000000003,27.658
2016-03-26 06:00:00,0.32030000000000003,27.439
2016-03-26 09:00:00,0.3204,27.184
2016-03-26 12:00:00,0.3201,26.848000000000003
2016-03-26 15:00:00,0.3191,26.566999999999997
2016-03-26 18:00:00,0.3183,26.476999999999997
2016-03-26 21:00:00,0.3182,26.439
2016-03-27 00:00:00,0.3181,26.407999
2016-03-27 03:00:00,0.3181,26.574
2016-03-27 06:00:00,0.3181,26.518
2016-03-27 09:00:00,0.3178,26.335
2016-03-27 12:00:00,0.3168,26.078000000000003
2016-03-27 15:00:00,0.3155,25.936
2016-03-27 18:00:00,0.3151,25.949
2016-03-27 21:00:00,0.3153,26.031999999999996
2016-03-28 00:00:00,0.3155,26.065
2016-03-28 03:00:00,0.3156,26.105999
2016-03-28 06:00:00,0.3157,26.136
2016-03-28 09:00:00,0.3159,26.023000000000003
2016-03-28 12:00:00,0.3152,25.748
2016-03-28 15:00:00,0.3139,25.526999999999997
2016-03-28 18:00:00,0.3131,25.476
2016-03-28 21:00:00,0.3132,25.515
2016-03-29 00:00:00,0.3135,25.58
2016-03-29 03:00:00,0.31420000000000003,25.638
2016-03-29 06:00:00,0.3151,25.691
2016-03-29 09:00:00,0.3161,25.625999999999998
2016-03-29 12:00:00,0.31620000000000004,25.428998999999997
2016-03-29 15:00:00,0.31620000000000004,25.276
2016-03-29 18:00:00,0.31620000000000004,25.28
2016-03-29 21:00:00,0.3166,25.340999999999998
2016-03-30 00:00:00,0.3168,25.511
2016-03-30 03:00:00,0.3171,25.535999999999998
2016-03-30 06:00:00,0.3173,25.53
2016-03-30 09:00:00,0.3172,25.53
2016-03-30 12:00:00,0.3171,25.736
2016-03-30 15:00:00,0.3191,25.868000000000002
2016-03-30 18:00:00,0.32409999999999994,25.857
2016-03-30 21:00:00,0.32880000000000004,25.875
2016-03-31 00:00:00,0.3326,25.88
2016-03-31 03:00:00,0.3354,25.88
2016-03-31 06:00:00,0.33659999999999995,25.875999999999998
2016-03-31 09:00:00,0.3369,25.781
2016-03-31 12:00:00,0.33659999999999995,25.601
2016-03-31 15:00:00,0.3353,25.448
2016-03-31 18:00:00,0.334,25.403000000000002
2016-03-31 21:00:00,0.3331,25.41
2016-01-04 00:00:00,0.3325,28.894000000000002
2016-01-04 03:00:00,0.33159999999999995,28.828000000000003
2016-01-04 06:00:00,0.3312,28.767
2016-01-04 09:00:00,0.3305,28.678
2016-01-04 12:00:00,0.329,28.514
2016-01-04 15:00:00,0.3275,28.401999999999997
2016-01-04 18:00:00,0.3261,28.358
2016-01-04 21:00:00,0.3257,28.326999999999998
2016-02-04 00:00:00,0.32530000000000003,26.476
2016-02-04 03:00:00,0.325,26.38
2016-02-04 06:00:00,0.3246,26.308000000000003
2016-02-04 09:00:00,0.32409999999999994,26.23
2016-02-04 12:00:00,0.3226,26.076
2016-02-04 15:00:00,0.3206,25.93
2016-02-04 18:00:00,0.31920000000000004,25.859
2016-02-04 21:00:00,0.3187,25.826999999999998
2016-03-04 00:00:00,0.3185,28.701999999999998
2016-03-04 03:00:00,0.3185,28.491999999999997
2016-03-04 06:00:00,0.3182,28.362
2016-03-04 09:00:00,0.3177,28.261
2016-03-04 12:00:00,0.31670000000000004,28.098000000000003
2016-03-04 15:00:00,0.3156,27.91
2016-03-04 18:00:00,0.3146,27.789998999999998
2016-03-04 21:00:00,0.31420000000000003,27.575
2016-04-04 00:00:00,0.3141,28.261999999999997
2016-04-04 03:00:00,0.31420000000000003,28.083000000000002
2016-04-04 06:00:00,0.31420000000000003,27.897
2016-04-04 09:00:00,0.31370000000000003,27.615
2016-04-04 12:00:00,0.3127,27.386999999999997
2016-04-04 15:00:00,0.3111,27.208000000000002
2016-04-04 18:00:00,0.3105,27.178998999999997
2016-04-04 21:00:00,0.3102,27.115
2016-05-04 00:00:00,0.31010000000000004,25.586
2016-05-04 03:00:00,0.31010000000000004,25.636
2016-05-04 06:00:00,0.3103,25.64
2016-05-04 09:00:00,0.3102,25.514
2016-05-04 12:00:00,0.3098,25.318
2016-05-04 15:00:00,0.3088,25.139
2016-05-04 18:00:00,0.30820000000000003,25.090999999999998
2016-05-04 21:00:00,0.30820000000000003,25.156
2016-06-04 00:00:00,0.30870000000000003,22.272
2016-06-04 03:00:00,0.3127,22.63
2016-06-04 06:00:00,0.3176,22.623
2016-06-04 09:00:00,0.321,22.543000000000003
2016-06-04 12:00:00,0.32299999999999995,22.471
2016-06-04 15:00:00,0.3239,22.484
2016-06-04 18:00:00,0.32420000000000004,22.499000000000002
2016-06-04 21:00:00,0.32420000000000004,22.573
2016-07-04 00:00:00,0.3254,26.041
2016-07-04 03:00:00,0.3287,25.956999999999997
2016-07-04 06:00:00,0.3376,25.848000000000003
2016-07-04 09:00:00,0.3418,25.619
2016-07-04 12:00:00,0.3425,25.296999999999997
2016-07-04 15:00:00,0.3419,25.041999999999998
2016-07-04 18:00:00,0.3402000000000001,24.923000000000002
2016-07-04 21:00:00,0.3386,24.89
2016-08-04 00:00:00,0.3371,22.092
2016-08-04 03:00:00,0.3373,22.046999999999997
2016-08-04 06:00:00,0.3377000000000001,21.979
2016-08-04 09:00:00,0.3381,21.834
2016-08-04 12:00:00,0.3398,21.6
2016-08-04 15:00:00,0.3427,21.425
2016-08-04 18:00:00,0.3429,21.35
