date_time,soil moisture,SoilMoi0_10cm_inst
2016-01-20 21:00:00,0.159,25.323
2016-01-21 00:00:00,0.153,25.323
2016-01-21 03:00:00,0.149,25.323
2016-01-21 06:00:00,0.146,25.323
2016-01-21 09:00:00,0.143,25.322
2016-01-21 12:00:00,0.145,25.316999999999997
2016-01-21 15:00:00,0.148,25.316
2016-01-21 18:00:00,0.15,25.316
2016-01-21 21:00:00,0.152,25.316
2016-01-22 00:00:00,0.153,25.316
2016-01-22 03:00:00,0.154,25.316
2016-01-22 06:00:00,0.154,25.314
2016-01-22 09:00:00,0.153,25.302
2016-01-22 12:00:00,0.152,25.275
2016-01-22 15:00:00,0.152,25.253
2016-01-22 18:00:00,0.151,25.245
2016-01-22 21:00:00,0.151,25.239
2016-01-23 00:00:00,0.151,25.229
2016-01-23 03:00:00,0.151,25.226999999999997
2016-01-23 06:00:00,0.152,25.225
2016-01-23 09:00:00,0.153,25.225
2016-01-23 12:00:00,0.155,25.689
2016-01-23 15:00:00,0.156,26.006
2016-01-23 18:00:00,0.157,26.006
2016-01-23 21:00:00,0.159,26.006
2016-01-24 00:00:00,0.16,26.006
2016-01-24 03:00:00,0.161,26.079
2016-01-24 06:00:00,0.163,26.659000000000002
2016-01-24 09:00:00,0.165,28.526
2016-01-24 12:00:00,0.169,31.864
2016-01-24 15:00:00,0.174,34.74
2016-01-24 18:00:00,0.179,35.525999999999996
2016-01-24 21:00:00,0.183,35.931999999999995
2016-01-25 00:00:00,0.189,36.138000000000005
2016-01-25 03:00:00,0.194,36.097
2016-01-25 06:00:00,0.199,35.747
2016-01-25 09:00:00,0.201,35.009
2016-01-25 12:00:00,0.204,33.868
2016-01-25 15:00:00,0.206,32.010999999999996
2016-01-25 18:00:00,0.208,32.928000000000004
2016-01-25 21:00:00,0.21,32.650999999999996
2016-01-26 00:00:00,0.212,29.781
2016-01-26 03:00:00,0.216,28.679000000000002
2016-01-26 06:00:00,0.225,27.796
2016-01-26 09:00:00,0.24,27.014
2016-01-26 12:00:00,0.312,26.509
2016-01-26 15:00:00,0.363,26.156
2016-01-26 18:00:00,0.361,27.116
2016-01-26 21:00:00,-0.99,26.93
2016-01-27 00:00:00,-0.99,26.519000000000002
2016-01-27 03:00:00,-0.99,26.223000000000003
2016-01-27 06:00:00,0.363,25.854
2016-01-27 09:00:00,0.365,25.609
2016-01-27 12:00:00,0.367,25.259
2016-01-27 15:00:00,0.368,24.94
2016-01-27 18:00:00,0.36,24.622
2016-01-27 21:00:00,0.364,24.373
2016-01-28 00:00:00,0.364,25.368000000000002
2016-01-28 03:00:00,-0.99,25.766
2016-01-28 06:00:00,-0.99,25.398000000000003
2016-01-28 09:00:00,-0.99,25.223999
2016-01-28 12:00:00,-0.99,24.75
2016-01-28 15:00:00,-0.99,24.369999
2016-01-28 18:00:00,-0.99,24.092
2016-01-28 21:00:00,-0.99,24.337
2016-01-29 00:00:00,-0.99,24.905
2016-01-29 03:00:00,-0.99,25.605999
2016-01-29 06:00:00,-0.99,25.529
2016-01-29 09:00:00,-0.99,25.256999999999998
2016-01-29 12:00:00,-0.99,24.83
2016-01-29 15:00:00,-0.99,24.497
2016-01-29 18:00:00,-0.99,24.225
2016-01-29 21:00:00,-0.99,24.065
2016-01-30 00:00:00,-0.99,25.212
2016-01-30 03:00:00,-0.99,26.647
2016-01-30 06:00:00,-0.99,26.340999999999998
2016-01-30 09:00:00,-0.99,25.844
2016-01-30 12:00:00,-0.99,25.393
2016-01-30 15:00:00,-0.99,25.107
2016-01-30 18:00:00,-0.99,25.311999999999998
2016-01-30 21:00:00,-0.99,25.401
2016-01-31 00:00:00,-0.99,25.646
2016-01-31 03:00:00,-0.99,25.875
2016-01-31 06:00:00,-0.99,25.945999999999998
2016-01-31 09:00:00,-0.99,25.776999999999997
2016-01-31 12:00:00,-0.99,25.323
2016-01-31 15:00:00,-0.99,24.983
2016-01-31 18:00:00,-0.99,24.752
2016-01-31 21:00:00,-0.99,24.576
2016-02-01 00:00:00,-0.99,24.833000000000002
2016-02-01 03:00:00,-0.99,24.63
2016-02-01 06:00:00,-0.99,24.531999999999996
2016-02-01 09:00:00,-0.99,25.061
2016-02-01 12:00:00,-0.99,25.647
2016-02-01 15:00:00,-0.99,26.122
2016-02-01 18:00:00,-0.99,26.388
2016-02-01 21:00:00,-0.99,26.485
2016-02-02 00:00:00,-0.99,25.842
2016-02-02 03:00:00,-0.99,25.375999999999998
2016-02-02 06:00:00,-0.99,24.967
2016-02-02 09:00:00,-0.99,24.616999999999997
2016-02-02 12:00:00,-0.99,24.281999999999996
2016-02-02 15:00:00,-0.99,24.022
2016-02-02 18:00:00,-0.99,23.842
2016-02-02 21:00:00,-0.99,23.704
2016-02-03 00:00:00,-0.99,23.575
2016-02-03 03:00:00,-0.99,23.461
2016-02-03 06:00:00,-0.99,23.372
2016-02-03 09:00:00,-0.99,23.289998999999998
2016-02-03 12:00:00,-0.99,23.154
2016-02-03 15:00:00,-0.99,23.03
2016-02-03 18:00:00,-0.99,22.973000000000003
2016-02-03 21:00:00,-0.99,22.930999999999997
2016-02-04 00:00:00,-0.99,22.891
2016-02-04 03:00:00,-0.99,22.851
2016-02-04 06:00:00,-0.99,22.759
2016-02-04 09:00:00,-0.99,22.654
2016-02-04 12:00:00,-0.99,22.573
2016-02-04 15:00:00,-0.99,22.516
2016-02-04 18:00:00,-0.99,22.48
2016-02-04 21:00:00,-0.99,22.427
2016-02-05 00:00:00,-0.99,22.386
2016-02-05 03:00:00,-0.99,22.373
2016-02-05 06:00:00,0.338,22.375
2016-02-05 09:00:00,0.337,24.256
2016-02-05 12:00:00,0.338,26.506
2016-02-05 15:00:00,0.339,27.785999999999998
2016-02-05 18:00:00,0.34,26.473000000000003
2016-02-05 21:00:00,0.339,25.778000000000002
2016-02-06 00:00:00,0.338,25.34
2016-02-06 03:00:00,0.337,25.014
2016-02-06 06:00:00,0.337,24.874000000000002
2016-02-06 09:00:00,0.338,24.85
2016-02-06 12:00:00,0.341,24.623
2016-02-06 15:00:00,0.34,24.43
2016-02-06 18:00:00,0.34,24.186999999999998
2016-02-06 21:00:00,0.34,23.983
2016-02-07 00:00:00,0.339,24.188000000000002
2016-02-07 03:00:00,0.338,24.434
2016-02-07 06:00:00,0.336,24.208000000000002
2016-02-07 09:00:00,0.335,24.035999999999998
2016-02-07 12:00:00,0.337,23.862
2016-02-07 15:00:00,0.336,23.680999999999997
2016-02-07 18:00:00,0.336,23.543000000000003
2016-02-07 21:00:00,0.335,23.432
2016-02-08 00:00:00,0.335,23.386
2016-02-08 03:00:00,0.334,23.534000000000002
2016-02-08 06:00:00,0.341,23.436
2016-02-08 09:00:00,0.352,23.445999999999998
2016-02-08 12:00:00,0.356,23.706999999999997
2016-02-08 15:00:00,0.354,23.573
2016-02-08 18:00:00,0.354,23.456
2016-02-08 21:00:00,0.357,23.355
2016-02-09 00:00:00,0.354,23.342
2016-02-09 03:00:00,0.353,23.248
2016-02-09 06:00:00,0.352,23.142
2016-02-09 09:00:00,0.358,23.037
2016-02-09 12:00:00,0.361,22.897
2016-02-09 15:00:00,0.357,22.781
2016-02-09 18:00:00,0.355,22.718000000000004
2016-02-09 21:00:00,0.352,22.669
2016-02-10 00:00:00,0.352,22.72
2016-02-10 03:00:00,0.351,23.189
2016-02-10 06:00:00,0.35,23.3
2016-02-10 09:00:00,0.35,23.448
2016-02-10 12:00:00,0.35,23.25
2016-02-10 15:00:00,0.352,23.586
2016-02-10 18:00:00,0.353,24.627
2016-02-10 21:00:00,0.352,25.619999
2016-02-11 00:00:00,0.35,25.044
2016-02-11 03:00:00,0.348,24.678
2016-02-11 06:00:00,0.347,24.480999
2016-02-11 09:00:00,0.346,24.337
2016-02-11 12:00:00,0.346,24.066999999999997
2016-02-11 15:00:00,0.346,23.811
2016-02-11 18:00:00,0.344,23.624000000000002
2016-02-11 21:00:00,0.343,23.476
2016-02-12 00:00:00,0.343,23.375999999999998
2016-02-12 03:00:00,0.34,23.326999999999998
2016-02-12 06:00:00,0.337,23.289
2016-02-12 09:00:00,0.334,23.23
2016-02-12 12:00:00,0.333,23.122
2016-02-12 15:00:00,0.334,23.025
2016-02-12 18:00:00,0.333,22.973000000000003
2016-02-12 21:00:00,0.33,22.936
2016-02-13 00:00:00,0.324,22.906999999999996
2016-02-13 03:00:00,0.32,22.871
2016-02-13 06:00:00,0.314,22.828000000000003
2016-02-13 09:00:00,0.309,22.78
2016-02-13 12:00:00,0.307,22.688000000000002
2016-02-13 15:00:00,0.307,22.615
2016-02-13 18:00:00,0.306,22.587
2016-02-13 21:00:00,0.301,22.546999
2016-02-14 00:00:00,0.294,22.505
2016-02-14 03:00:00,0.289,22.471
2016-02-14 06:00:00,0.279,22.43
2016-02-14 09:00:00,0.257,22.371
2016-02-14 12:00:00,0.245,22.268
2016-02-14 15:00:00,0.245,22.180999999999997
2016-02-14 18:00:00,0.246,22.13
2016-02-14 21:00:00,0.244,22.084
2016-02-15 00:00:00,0.227,22.039998999999998
2016-02-15 03:00:00,0.201,22.005
2016-02-15 06:00:00,0.189,21.978
2016-02-15 09:00:00,0.174,21.928
2016-02-15 12:00:00,0.173,21.822
2016-02-15 15:00:00,0.176,21.737999
2016-02-15 18:00:00,0.179,21.706999999999997
2016-02-15 21:00:00,0.163,21.683000000000003
2016-02-16 00:00:00,0.148,21.674
2016-02-16 03:00:00,0.142,21.671999
2016-02-16 06:00:00,0.136,21.671
2016-02-16 09:00:00,0.135,21.663
2016-02-16 12:00:00,0.14,21.593000000000004
2016-02-16 15:00:00,0.147,21.544
2016-02-16 18:00:00,0.151,21.55
2016-02-16 21:00:00,0.15,21.541999999999998
2016-02-17 00:00:00,0.145,21.518
2016-02-17 03:00:00,0.141,21.491999999999997
2016-02-17 06:00:00,0.139,21.464000000000002
2016-02-17 09:00:00,0.14,21.401999999999997
2016-02-17 12:00:00,0.143,21.294
2016-02-17 15:00:00,0.148,21.209
2016-02-17 18:00:00,0.149,21.178998999999997
2016-02-17 21:00:00,0.148,21.166999999999998
2016-02-18 00:00:00,0.148,21.157999
2016-02-18 03:00:00,0.149,21.155
2016-02-18 06:00:00,0.15,21.153000000000002
2016-02-18 09:00:00,0.15,21.154
2016-02-18 12:00:00,0.152,21.108
2016-02-18 15:00:00,0.154,21.069000000000003
2016-02-18 18:00:00,0.156,21.055
2016-02-18 21:00:00,0.158,21.048000000000002
2016-02-19 00:00:00,0.159,21.038
2016-02-19 03:00:00,0.159,21.031
2016-02-19 06:00:00,0.161,21.03
2016-02-19 09:00:00,0.161,21.151
2016-02-19 12:00:00,0.162,21.23
2016-02-19 15:00:00,0.164,21.465999999999998
2016-02-19 18:00:00,0.165,21.649
2016-02-19 21:00:00,0.166,21.635
2016-02-20 00:00:00,0.168,22.073
2016-02-20 03:00:00,0.169,23.011
2016-02-20 06:00:00,0.174,24.693
2016-02-20 09:00:00,0.178,26.96
2016-02-20 12:00:00,0.183,30.874000000000002
2016-02-20 15:00:00,0.188,30.419
2016-02-20 18:00:00,0.193,28.315
2016-02-20 21:00:00,0.197,27.750999999999998
2016-02-21 00:00:00,0.2,27.124000000000002
2016-02-21 03:00:00,0.202,26.678998999999997
2016-02-21 06:00:00,0.204,28.534000000000002
2016-02-21 09:00:00,0.206,29.726999999999997
2016-02-21 12:00:00,0.208,28.031999999999996
2016-02-21 15:00:00,0.21,27.034000000000002
2016-02-21 18:00:00,0.211,26.326999999999998
2016-02-21 21:00:00,0.217,25.834
2016-02-22 00:00:00,0.223,25.818
2016-02-22 03:00:00,0.227,26.265
2016-02-22 06:00:00,0.23,25.814
2016-02-22 09:00:00,0.233,25.421999
2016-02-22 12:00:00,0.246,25.011999999999997
2016-02-22 15:00:00,0.328,24.682
2016-02-22 18:00:00,0.364,24.476999999999997
2016-02-22 21:00:00,0.377,24.798000000000002
2016-02-23 00:00:00,0.373,24.576
2016-02-23 03:00:00,0.373,24.4
2016-02-23 06:00:00,0.371,24.289998999999998
2016-02-23 09:00:00,0.369,24.112999
2016-02-23 12:00:00,0.367,23.844
2016-02-23 15:00:00,0.365,23.618000000000002
2016-02-23 18:00:00,0.362,23.487999
2016-02-23 21:00:00,0.359,23.386
2016-02-24 00:00:00,0.359,23.296999
2016-02-24 03:00:00,0.357,23.223999
2016-02-24 06:00:00,0.355,23.123
2016-02-24 09:00:00,0.354,23.003
2016-02-24 12:00:00,0.355,22.82
2016-02-24 15:00:00,0.361,22.668000000000003
2016-02-24 18:00:00,0.36,22.612999
2016-02-24 21:00:00,0.357,22.549
2016-02-25 00:00:00,0.356,22.500999999999998
2016-02-25 03:00:00,0.354,22.475
2016-02-25 06:00:00,0.352,22.462
2016-02-25 09:00:00,0.351,22.42
2016-02-25 12:00:00,0.353,22.305
2016-02-25 15:00:00,0.356,22.214000000000002
2016-02-25 18:00:00,0.355,22.177
2016-02-25 21:00:00,0.353,22.139
2016-02-26 00:00:00,0.35,22.105999
2016-02-26 03:00:00,0.348,22.083000000000002
2016-02-26 06:00:00,0.345,22.069000000000003
2016-02-26 09:00:00,0.34,22.021
2016-02-26 12:00:00,0.34,21.881
2016-02-26 15:00:00,0.343,21.787
2016-02-26 18:00:00,0.342,21.756999999999998
2016-02-26 21:00:00,0.341,21.734
2016-02-27 00:00:00,0.335,21.7
2016-02-27 03:00:00,0.328,21.686999999999998
2016-02-27 06:00:00,0.325,21.68
2016-02-27 09:00:00,0.319,21.682
2016-02-27 12:00:00,0.318,21.589000000000002
2016-02-27 15:00:00,0.318,21.519000000000002
2016-02-27 18:00:00,0.317,21.500999999999998
2016-02-27 21:00:00,0.316,21.462
2016-02-28 00:00:00,0.316,21.435
2016-02-28 03:00:00,0.315,21.418000000000003
2016-02-28 06:00:00,0.312,21.410999999999998
2016-02-28 09:00:00,0.31,21.386
2016-02-28 12:00:00,0.31,21.285
2016-02-28 15:00:00,0.31,21.209
2016-02-28 18:00:00,0.31,21.191999999999997
2016-02-28 21:00:00,0.31,21.156999999999996
2016-02-29 00:00:00,0.307,21.122
2016-02-29 03:00:00,0.305,21.096999999999998
2016-02-29 06:00:00,0.303,21.076
2016-02-29 09:00:00,0.298,21.058000000000003
2016-02-29 12:00:00,0.297,21.002
2016-02-29 15:00:00,0.297,20.941999999999997
2016-02-29 18:00:00,0.297,20.928998999999997
2016-02-29 21:00:00,0.297,20.907999
2016-03-01 00:00:00,0.294,20.891
2016-03-01 03:00:00,0.291,20.879
2016-03-01 06:00:00,0.29,20.866
2016-03-01 09:00:00,0.288,20.873
2016-03-01 12:00:00,0.288,21.021
2016-03-01 15:00:00,0.288,21.193
2016-03-01 18:00:00,0.289,21.372
2016-03-01 21:00:00,0.289,21.340999999999998
2016-03-02 00:00:00,0.289,21.662
2016-03-02 03:00:00,0.29,22.822
2016-03-02 06:00:00,0.295,23.055
2016-03-02 09:00:00,0.315,23.255
2016-03-02 12:00:00,0.331,23.51
2016-03-02 15:00:00,0.33,23.698
2016-03-02 18:00:00,0.343,24.051
2016-03-02 21:00:00,0.34,24.263
2016-03-03 00:00:00,0.336,23.991
2016-03-03 03:00:00,0.332,23.869
2016-03-03 06:00:00,0.329,23.815
2016-03-03 09:00:00,0.328,23.843000000000004
2016-03-03 12:00:00,0.332,23.844
2016-03-03 15:00:00,0.336,23.646
2016-03-03 18:00:00,0.336,23.728
2016-03-03 21:00:00,0.334,23.678
2016-03-04 00:00:00,0.333,23.434
2016-03-04 03:00:00,0.331,23.247
2016-03-04 06:00:00,0.33,23.078000000000003
2016-03-04 09:00:00,0.33,22.989
2016-03-04 12:00:00,0.331,22.932
2016-03-04 15:00:00,0.332,22.855999
2016-03-04 18:00:00,0.33,22.885
2016-03-04 21:00:00,0.329,22.844
2016-03-05 00:00:00,0.328,23.253
2016-03-05 03:00:00,0.327,23.618000000000002
2016-03-05 06:00:00,0.326,25.319000000000003
2016-03-05 09:00:00,0.329,26.436
2016-03-05 12:00:00,0.33,26.55
2016-03-05 15:00:00,0.33,26.241999999999997
2016-03-05 18:00:00,0.334,25.851999999999997
2016-03-05 21:00:00,0.334,26.308000000000003
2016-03-06 00:00:00,0.334,25.78
2016-03-06 03:00:00,0.332,25.563000000000002
2016-03-06 06:00:00,0.33,25.269000000000002
2016-03-06 09:00:00,0.329,25.063000000000002
2016-03-06 12:00:00,0.329,24.678998999999997
2016-03-06 15:00:00,0.328,24.373
2016-03-06 18:00:00,0.327,24.128
2016-03-06 21:00:00,0.326,24.138
2016-03-07 00:00:00,0.325,23.943
2016-03-07 03:00:00,0.324,23.781999999999996
2016-03-07 06:00:00,0.324,23.631999999999998
2016-03-07 09:00:00,0.322,23.469
2016-03-07 12:00:00,0.323,23.284000000000002
2016-03-07 15:00:00,0.323,23.119999
2016-03-07 18:00:00,0.323,23.018
2016-03-07 21:00:00,0.322,22.944000000000003
2016-03-08 00:00:00,0.322,22.851999999999997
2016-03-08 03:00:00,0.322,22.803998999999997
2016-03-08 06:00:00,0.321,22.774
2016-03-08 09:00:00,0.321,22.721
2016-03-08 12:00:00,0.321,22.596
2016-03-08 15:00:00,0.321,22.498
2016-03-08 18:00:00,0.32,22.428
2016-03-08 21:00:00,0.319,22.375999999999998
2016-03-09 00:00:00,0.318,22.336
2016-03-09 03:00:00,0.317,22.337
2016-03-09 06:00:00,0.316,22.333000000000002
2016-03-09 09:00:00,0.316,22.281999999999996
2016-03-09 12:00:00,0.317,22.134
2016-03-09 15:00:00,0.317,22.002
2016-03-09 18:00:00,0.316,21.951
2016-03-09 21:00:00,0.315,21.939
2016-03-10 00:00:00,0.315,21.907999
2016-03-10 03:00:00,0.313,21.898000000000003
2016-03-10 06:00:00,0.311,21.897
2016-03-10 09:00:00,0.312,21.844
2016-03-10 12:00:00,0.314,21.708000000000002
2016-03-10 15:00:00,0.314,21.612
2016-03-10 18:00:00,0.314,21.576999999999998
2016-03-10 21:00:00,0.313,21.559
2016-03-11 00:00:00,0.313,21.543000000000003
2016-03-11 03:00:00,0.312,21.493000000000002
2016-03-11 06:00:00,0.31,21.455
2016-03-11 09:00:00,0.31,21.392
2016-03-11 12:00:00,0.311,21.291
2016-03-11 15:00:00,0.311,21.186
2016-03-11 18:00:00,0.311,21.157999
2016-03-11 21:00:00,0.309,21.147
2016-03-12 00:00:00,0.306,21.114
2016-03-12 03:00:00,0.305,21.101
2016-03-12 06:00:00,0.303,21.092
2016-03-12 09:00:00,0.303,21.041999999999998
2016-03-12 12:00:00,0.304,20.923000000000002
2016-03-12 15:00:00,0.308,20.854
2016-03-12 18:00:00,0.308,20.828000000000003
2016-03-12 21:00:00,0.306,20.825
2016-03-13 00:00:00,0.305,20.823
2016-03-13 03:00:00,0.304,20.81
2016-03-13 06:00:00,0.305,20.796999
2016-03-13 09:00:00,0.305,20.746
2016-03-13 12:00:00,0.306,20.646
2016-03-13 15:00:00,0.307,20.557
2016-03-13 18:00:00,0.306,20.534000000000002
2016-03-13 21:00:00,0.306,20.539
2016-03-14 00:00:00,0.305,20.659000000000002
2016-03-14 03:00:00,0.305,21.034000000000002
2016-03-14 06:00:00,0.305,21.71
2016-03-14 09:00:00,0.305,21.896
2016-03-14 12:00:00,0.305,21.835
2016-03-14 15:00:00,0.306,21.840999999999998
2016-03-14 18:00:00,0.306,22.094
2016-03-14 21:00:00,0.305,22.245
2016-03-15 00:00:00,0.305,22.188000000000002
2016-03-15 03:00:00,0.303,22.135
2016-03-15 06:00:00,0.302,22.261999999999997
2016-03-15 09:00:00,0.303,22.323
2016-03-15 12:00:00,0.304,22.119
2016-03-15 15:00:00,0.304,21.959
2016-03-15 18:00:00,0.304,21.885
2016-03-15 21:00:00,0.303,21.865
2016-03-16 00:00:00,0.302,21.802
2016-03-16 03:00:00,0.301,21.739
2016-03-16 06:00:00,0.299,21.694000000000003
2016-03-16 09:00:00,0.299,21.601999999999997
2016-03-16 12:00:00,0.3,21.412
2016-03-16 15:00:00,0.3,21.23
2016-03-16 18:00:00,0.3,21.165
2016-03-16 21:00:00,0.298,21.153000000000002
2016-03-17 00:00:00,0.296,21.153000000000002
2016-03-17 03:00:00,0.295,21.147
2016-03-17 06:00:00,0.294,21.147
2016-03-17 09:00:00,0.295,21.08
2016-03-17 12:00:00,0.296,20.953000000000003
2016-03-17 15:00:00,0.297,20.845
2016-03-17 18:00:00,0.296,20.809
2016-03-17 21:00:00,0.296,20.798000000000002
2016-03-18 00:00:00,0.297,20.793000000000003
2016-03-18 03:00:00,0.296,20.788
2016-03-18 06:00:00,0.295,20.785
2016-03-18 09:00:00,0.295,20.75
2016-03-18 12:00:00,0.296,20.635
2016-03-18 15:00:00,0.297,20.496
2016-03-18 18:00:00,0.295,20.454
2016-03-18 21:00:00,0.293,20.454
2016-03-19 00:00:00,0.292,20.445999999999998
2016-03-19 03:00:00,0.292,20.445999999999998
2016-03-19 06:00:00,0.292,20.442999999999998
2016-03-19 09:00:00,0.292,20.397000000000002
2016-03-19 12:00:00,0.293,20.288
2016-03-19 15:00:00,0.293,20.160999999999998
2016-03-19 18:00:00,0.293,20.118
2016-03-19 21:00:00,0.291,20.12
2016-03-20 00:00:00,0.29,20.118
2016-03-20 03:00:00,0.29,20.117
2016-03-20 06:00:00,0.29,20.137
2016-03-20 09:00:00,0.29,20.079
2016-03-20 12:00:00,0.29,19.913
2016-03-20 15:00:00,0.29,19.752
2016-03-20 18:00:00,0.288,19.708
2016-03-20 21:00:00,0.288,19.715
2016-03-21 00:00:00,0.287,19.723999
2016-03-21 03:00:00,0.287,19.749000000000002
2016-03-21 06:00:00,0.286,19.748
2016-03-21 09:00:00,0.286,19.692
2016-03-21 12:00:00,0.286,19.61
2016-03-21 15:00:00,0.29,19.558
2016-03-21 18:00:00,0.291,19.546999
2016-03-21 21:00:00,0.29,19.557000000000002
2016-03-22 00:00:00,0.289,19.59
2016-03-22 03:00:00,0.289,19.64
2016-03-22 06:00:00,0.288,19.678
2016-03-22 09:00:00,0.288,19.645
2016-03-22 12:00:00,0.288,19.562
2016-03-22 15:00:00,0.288,19.480999
2016-03-22 18:00:00,0.287,19.457
2016-03-22 21:00:00,0.285,19.47
2016-03-23 00:00:00,0.286,19.518
2016-03-23 03:00:00,0.285,19.567999999999998
2016-03-23 06:00:00,0.284,19.611
2016-03-23 09:00:00,0.284,19.562
2016-03-23 12:00:00,0.285,19.407999
2016-03-23 15:00:00,0.285,19.252
2016-03-23 18:00:00,0.283,19.198
2016-03-23 21:00:00,0.281,19.209
2016-03-24 00:00:00,0.279,19.226
2016-03-24 03:00:00,0.277,19.219
2016-03-24 06:00:00,0.275,19.243
2016-03-24 09:00:00,0.276,19.327
2016-03-24 12:00:00,0.278,19.282999
2016-03-24 15:00:00,0.279,19.26
2016-03-24 18:00:00,0.279,19.367
2016-03-24 21:00:00,0.287,19.414998999999998
2016-03-25 00:00:00,0.291,19.426
2016-03-25 03:00:00,0.292,20.199
2016-03-25 06:00:00,0.301,22.057
2016-03-25 09:00:00,0.303,23.892
2016-03-25 12:00:00,0.306,23.778000000000002
2016-03-25 15:00:00,0.306,23.339000000000002
2016-03-25 18:00:00,0.305,23.015
2016-03-25 21:00:00,0.303,22.795
2016-03-26 00:00:00,0.302,22.625
2016-03-26 03:00:00,0.301,22.533
2016-03-26 06:00:00,0.301,22.467
2016-03-26 09:00:00,0.301,22.261999999999997
2016-03-26 12:00:00,0.302,21.933000000000003
2016-03-26 15:00:00,0.302,21.633000000000003
2016-03-26 18:00:00,0.301,21.471
2016-03-26 21:00:00,0.3,21.379
2016-03-27 00:00:00,0.299,23.034000000000002
2016-03-27 03:00:00,0.298,24.563000000000002
2016-03-27 06:00:00,0.298,24.57
2016-03-27 09:00:00,0.303,25.675
2016-03-27 12:00:00,0.329,24.83
2016-03-27 15:00:00,0.326,24.232
2016-03-27 18:00:00,0.323,23.820999999999998
2016-03-27 21:00:00,0.32,23.531999999999996
2016-03-28 00:00:00,0.319,23.339000000000002
2016-03-28 03:00:00,0.316,23.936
2016-03-28 06:00:00,0.315,23.721
2016-03-28 09:00:00,0.315,23.618000000000002
2016-03-28 12:00:00,0.315,23.146
2016-03-28 15:00:00,0.315,22.853
2016-03-28 18:00:00,0.318,22.691
2016-03-28 21:00:00,0.317,22.587
2016-03-29 00:00:00,0.315,22.471
2016-03-29 03:00:00,0.315,22.379
2016-03-29 06:00:00,0.313,22.291999999999998
2016-03-29 09:00:00,0.313,22.139
2016-03-29 12:00:00,0.313,21.906
2016-03-29 15:00:00,0.313,21.703000000000003
2016-03-29 18:00:00,0.311,21.611
2016-03-29 21:00:00,0.311,21.575
2016-03-30 00:00:00,0.31,21.85
2016-03-30 03:00:00,0.309,22.112999
2016-03-30 06:00:00,0.308,22.128
2016-03-30 09:00:00,0.313,22.08
2016-03-30 12:00:00,0.324,21.958000000000002
2016-03-30 15:00:00,0.322,21.831
2016-03-30 18:00:00,0.322,21.769000000000002
2016-03-30 21:00:00,0.321,21.749000000000002
2016-03-31 00:00:00,0.321,21.705
2016-03-31 03:00:00,0.322,21.666999999999998
2016-03-31 06:00:00,0.321,21.643
2016-03-31 09:00:00,0.321,21.534000000000002
2016-03-31 12:00:00,0.319,21.318
2016-03-31 15:00:00,0.319,21.111
2016-03-31 18:00:00,0.317,21.011
2016-03-31 21:00:00,0.315,20.991999999999997
2016-04-01 00:00:00,0.313,20.97
2016-04-01 03:00:00,0.311,20.954
2016-04-01 06:00:00,0.309,20.945
2016-04-01 09:00:00,0.31,20.854
2016-04-01 12:00:00,0.311,20.664
2016-04-01 15:00:00,0.312,20.477999999999998
2016-04-01 18:00:00,0.311,20.406
2016-04-01 21:00:00,0.31,20.391
2016-04-02 00:00:00,0.309,21.175
2016-04-02 03:00:00,0.308,21.619999
2016-04-02 06:00:00,0.307,21.666
2016-04-02 09:00:00,0.308,21.89
2016-04-02 12:00:00,0.308,21.74
2016-04-02 15:00:00,0.309,21.508000000000003
2016-04-02 18:00:00,0.308,21.564
2016-04-02 21:00:00,0.306,27.151999999999997
2016-04-03 00:00:00,0.305,26.831999999999997
2016-04-03 03:00:00,0.303,26.619
2016-04-03 06:00:00,0.304,26.078000000000003
2016-04-03 09:00:00,0.304,25.596
2016-04-03 12:00:00,0.304,24.884
2016-04-03 15:00:00,0.304,24.406
2016-04-03 18:00:00,0.304,24.913
2016-04-03 21:00:00,0.302,27.017
2016-04-04 00:00:00,0.301,26.326
2016-04-04 03:00:00,0.299,26.737999
2016-04-04 06:00:00,0.3,26.16
2016-04-04 09:00:00,0.307,26.874000000000002
2016-04-04 12:00:00,0.31,26.105
2016-04-04 15:00:00,0.311,25.335
2016-04-04 18:00:00,0.322,24.886999999999997
2016-04-04 21:00:00,0.331,24.579
2016-04-05 00:00:00,0.327,24.406999999999996
2016-04-05 03:00:00,0.324,24.197
2016-04-05 06:00:00,0.322,24.055999999999997
2016-04-05 09:00:00,0.321,24.011
2016-04-05 12:00:00,0.321,24.309
2016-04-05 15:00:00,0.331,33.025999999999996
2016-04-05 18:00:00,0.341,29.048000000000002
2016-04-05 21:00:00,0.345,28.094
2016-04-06 00:00:00,0.343,26.994
2016-04-06 03:00:00,0.339,26.338
2016-04-06 06:00:00,0.334,25.868000000000002
2016-04-06 09:00:00,0.332,25.421
2016-04-06 12:00:00,0.33,25.02
2016-04-06 15:00:00,0.328,24.694000000000003
2016-04-06 18:00:00,0.326,24.462
2016-04-06 21:00:00,0.334,24.364
2016-04-07 00:00:00,0.337,24.235
2016-04-07 03:00:00,0.34,24.114
2016-04-07 06:00:00,0.336,23.985
2016-04-07 09:00:00,0.34,23.837
2016-04-07 12:00:00,0.351,23.651
2016-04-07 15:00:00,0.35,23.506
2016-04-07 18:00:00,0.355,23.403000000000002
2016-04-07 21:00:00,0.341,23.34
2016-04-08 00:00:00,0.339,23.289998999999998
