datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-04-19 18:00:00,0.1951,41.773
2016-04-19 21:00:00,0.1958,41.474
2016-04-20 00:00:00,0.1966,41.309
2016-04-20 03:00:00,0.197,41.198
2016-04-20 06:00:00,0.1967,41.058
2016-04-20 09:00:00,0.1966,40.935
2016-04-20 12:00:00,0.1966,40.885
2016-04-20 15:00:00,0.1958,40.678000000000004
2016-04-20 18:00:00,0.1954,40.208
2016-04-20 21:00:00,0.1951,39.98
2016-04-21 00:00:00,0.1943,39.922
2016-04-21 03:00:00,0.1942,39.904
2016-04-21 06:00:00,0.1937,39.851
2016-04-21 09:00:00,0.1934,39.843
2016-04-21 12:00:00,0.1929,39.85
2016-04-21 15:00:00,0.1922,39.772
2016-04-21 18:00:00,0.1921,39.44
2016-04-21 21:00:00,0.1921,39.11
2016-04-22 00:00:00,0.1928,38.981
2016-04-22 03:00:00,0.1934,38.897
2016-04-22 06:00:00,0.1936,38.796
2016-04-22 09:00:00,0.1936,38.647
2016-04-22 12:00:00,0.1936,38.427
2016-04-22 15:00:00,0.1936,38.166
2016-04-22 18:00:00,0.1936,37.741
2016-04-22 21:00:00,0.1943,37.429
2016-04-23 00:00:00,0.195,37.277
2016-04-23 03:00:00,0.1951,37.196999999999996
2016-04-23 06:00:00,0.1951,37.118
2016-04-23 09:00:00,0.1951,36.934
2016-04-23 12:00:00,0.1951,36.507
2016-04-23 15:00:00,0.1943,35.395
2016-04-23 18:00:00,0.1943,33.969
2016-04-23 21:00:00,0.1943,33.283
2016-04-24 00:00:00,0.1943,33.071999999999996
2016-04-24 03:00:00,0.1944,33.008
2016-04-24 06:00:00,0.1944,32.953
2016-04-24 09:00:00,0.1944,32.843
2016-04-24 12:00:00,0.1944,32.608000000000004
2016-04-24 15:00:00,0.1939,32.082
2016-04-24 18:00:00,0.1936,31.381999999999998
2016-04-24 21:00:00,0.1936,31.024
2016-04-25 00:00:00,0.1936,30.901999999999997
2016-04-25 03:00:00,0.1937,30.861
2016-04-25 06:00:00,0.1937,30.78
2016-04-25 09:00:00,0.1937,30.671999
2016-04-25 12:00:00,0.1937,30.616
2016-04-25 15:00:00,0.1932,30.647
2016-04-25 18:00:00,0.1929,30.614
2016-04-25 21:00:00,0.1926,30.590999999999998
2016-04-26 00:00:00,0.1922,30.578000000000003
2016-04-26 03:00:00,0.1915,30.566999999999997
2016-04-26 06:00:00,0.1914,30.563000000000002
2016-04-26 09:00:00,0.1907,30.644000000000002
2016-04-26 12:00:00,0.1907,30.633000000000003
2016-04-26 15:00:00,0.1899,30.558000000000003
2016-04-26 18:00:00,0.1899,30.377
2016-04-26 21:00:00,0.1891,30.193
2016-04-27 00:00:00,0.1891,30.081999999999997
2016-04-27 03:00:00,0.1884,30.188000000000002
2016-04-27 06:00:00,0.1884,30.259
2016-04-27 09:00:00,0.1878,30.583000000000002
2016-04-27 12:00:00,0.1877,30.558000000000003
2016-04-27 15:00:00,0.1883,30.519000000000002
2016-04-27 18:00:00,0.1899,30.485
2016-04-27 21:00:00,0.1923,30.035
2016-04-28 00:00:00,0.1943,29.706999999999997
2016-04-28 03:00:00,0.1951,29.549
2016-04-28 06:00:00,0.1958,29.455
2016-04-28 09:00:00,0.1959,29.320999999999998
2016-04-28 12:00:00,0.1959,29.105
2016-04-28 15:00:00,0.1966,28.873
2016-04-28 18:00:00,0.1993,28.656
2016-04-28 21:00:00,0.2029,28.471
2016-04-29 00:00:00,0.2068,28.471
2016-04-29 03:00:00,0.2115,28.471
2016-04-29 06:00:00,0.21600000000000005,28.324
2016-04-29 09:00:00,0.2131,28.098000000000003
2016-04-29 12:00:00,0.2099,27.874000000000002
2016-04-29 15:00:00,0.2085,27.85
2016-04-29 18:00:00,0.2085,28.198
2016-04-29 21:00:00,0.207,29.61
2016-04-30 00:00:00,0.2057,29.305999999999997
2016-04-30 03:00:00,0.2042,29.186999999999998
2016-04-30 06:00:00,0.2031,29.081
2016-04-30 09:00:00,0.2018,28.776
2016-04-30 12:00:00,0.201,28.346999999999998
2016-04-30 15:00:00,0.2033,27.962
2016-04-30 18:00:00,0.206,27.708000000000002
2016-04-30 21:00:00,0.2062,27.513
2016-01-05 00:00:00,0.2054,43.373000000000005
2016-01-05 03:00:00,0.2047,43.373000000000005
2016-01-05 06:00:00,0.2032,43.373000000000005
2016-01-05 09:00:00,0.2025,43.373000000000005
2016-01-05 12:00:00,0.2025,43.373000000000005
2016-01-05 15:00:00,0.2057,43.373000000000005
2016-01-05 18:00:00,0.2084,43.373000000000005
2016-01-05 21:00:00,0.2077,43.373000000000005
2016-02-05 00:00:00,0.2069,43.397
2016-02-05 03:00:00,0.2054,43.397
2016-02-05 06:00:00,0.2047,43.397
2016-02-05 09:00:00,0.204,43.397
2016-02-05 12:00:00,0.204,43.397
2016-02-05 15:00:00,0.2077,43.397
2016-02-05 18:00:00,0.2092,43.397
2016-02-05 21:00:00,0.2092,43.397
2016-03-05 00:00:00,0.2083,43.37
2016-03-05 03:00:00,0.2069,43.37
2016-03-05 06:00:00,0.2062,43.37
2016-03-05 09:00:00,0.2074,43.37
2016-03-05 12:00:00,0.2095,43.369
2016-03-05 15:00:00,0.2137,43.368
2016-03-05 18:00:00,0.2143,43.368
2016-03-05 21:00:00,0.2128,43.368
2016-04-05 00:00:00,0.2113,43.4
2016-04-05 03:00:00,0.2099,43.4
2016-04-05 06:00:00,0.2099,43.4
2016-04-05 09:00:00,0.2137,43.4
2016-04-05 12:00:00,0.2198,43.4
2016-04-05 15:00:00,0.2235,43.4
2016-04-05 18:00:00,0.2218,43.4
2016-04-05 21:00:00,0.2196,43.4
2016-05-05 00:00:00,0.2152,22.686999999999998
2016-05-05 03:00:00,0.2113,22.654
2016-05-05 06:00:00,0.2133,22.585
2016-05-05 09:00:00,0.2239,22.373
2016-05-05 12:00:00,0.227,22.068
2016-05-05 15:00:00,0.228,21.8
2016-05-05 18:00:00,0.2241,21.675
2016-05-05 21:00:00,0.2166,21.648000000000003
2016-06-05 00:00:00,0.2134,18.425
2016-06-05 03:00:00,0.2091,18.397000000000002
2016-06-05 06:00:00,0.2149,18.339000000000002
2016-06-05 09:00:00,0.2292,18.239
2016-06-05 12:00:00,0.2313,18.14
2016-06-05 15:00:00,0.23010000000000005,18.043
2016-06-05 18:00:00,0.2237,17.983
2016-06-05 21:00:00,0.2155,17.967
2016-07-05 00:00:00,0.2111,25.854
2016-07-05 03:00:00,0.2136,25.789
2016-07-05 06:00:00,0.2193,25.743000000000002
2016-07-05 09:00:00,0.2293,26.119
2016-07-05 12:00:00,0.2293,27.943
2016-07-05 15:00:00,0.2277,29.84
2016-07-05 18:00:00,0.2175,29.336
2016-07-05 21:00:00,0.2052,28.545
2016-08-05 00:00:00,0.199,23.98
2016-08-05 03:00:00,0.1972,23.965
2016-08-05 06:00:00,0.2065,23.913
2016-08-05 09:00:00,0.2272,23.76
2016-08-05 12:00:00,0.2262,23.552
2016-08-05 15:00:00,0.2214,23.434
2016-08-05 18:00:00,0.2122,23.396
2016-08-05 21:00:00,0.2021,23.430999999999997
2016-09-05 00:00:00,0.1939,24.677
2016-09-05 03:00:00,0.1902,24.629
2016-09-05 06:00:00,0.195,24.581999999999997
2016-09-05 09:00:00,0.2111,24.464000000000002
2016-09-05 12:00:00,0.2101,24.304000000000002
2016-09-05 15:00:00,0.2094,24.189
2016-09-05 18:00:00,0.2,24.182
2016-09-05 21:00:00,0.1912,24.206
2016-10-05 00:00:00,0.189,24.448
2016-10-05 03:00:00,0.1891,24.445
2016-10-05 06:00:00,0.1876,24.441999999999997
2016-10-05 09:00:00,0.2015,24.397
2016-10-05 12:00:00,0.2178,24.29
2016-10-05 15:00:00,0.2175,24.244
2016-10-05 18:00:00,0.2144,24.241
2016-10-05 21:00:00,0.2061,24.249000000000002
2016-11-05 00:00:00,0.2012,25.557
2016-11-05 03:00:00,0.198,25.543000000000003
2016-11-05 06:00:00,0.203,25.531999999999996
2016-11-05 09:00:00,0.2143,25.524
2016-11-05 12:00:00,0.2135,25.503
2016-11-05 15:00:00,0.2097,25.498
2016-11-05 18:00:00,0.2039,25.498
2016-11-05 21:00:00,0.1945,25.497
2016-12-05 00:00:00,0.1874,42.18
2016-12-05 03:00:00,0.1868,42.211000000000006
2016-12-05 06:00:00,0.194,42.211000000000006
2016-12-05 09:00:00,0.2122,42.211000000000006
2016-12-05 12:00:00,0.21170000000000005,42.211000000000006
2016-12-05 15:00:00,0.2058,42.211000000000006
2016-12-05 18:00:00,0.1962,42.211000000000006
2016-12-05 21:00:00,0.1896,42.211000000000006
2016-05-13 00:00:00,0.1871,19.852999999999998
2016-05-13 03:00:00,0.1887,19.879
2016-05-13 06:00:00,0.1937,19.930999999999997
2016-05-13 09:00:00,0.2072,19.9
2016-05-13 12:00:00,0.2074,19.807000000000002
2016-05-13 15:00:00,0.2047,19.726
2016-05-13 18:00:00,0.1972,19.685
2016-05-13 21:00:00,0.1871,19.712
2016-05-14 00:00:00,0.183,19.855
2016-05-14 03:00:00,0.1826,20.018
2016-05-14 06:00:00,0.1924,20.188
2016-05-14 09:00:00,0.2005,20.308
2016-05-14 12:00:00,0.1997,20.371
2016-05-14 15:00:00,0.1947,20.434
2016-05-14 18:00:00,0.1888,20.559
2016-05-14 21:00:00,0.1857,20.791999999999998
2016-05-15 00:00:00,0.1829,20.789
2016-05-15 03:00:00,0.17859999999999998,20.78
2016-05-15 06:00:00,0.1861,20.715
2016-05-15 09:00:00,0.2018,20.552
2016-05-15 12:00:00,0.201,20.345
2016-05-15 15:00:00,0.1968,20.164
2016-05-15 18:00:00,0.1917,20.055999999999997
2016-05-15 21:00:00,0.1851,20.011
2016-05-16 00:00:00,0.1815,19.985
2016-05-16 03:00:00,0.1794,19.98
2016-05-16 06:00:00,0.1863,19.959
2016-05-16 09:00:00,0.1925,19.896
2016-05-16 12:00:00,0.1933,19.805
2016-05-16 15:00:00,0.1912,19.714000000000002
2016-05-16 18:00:00,0.1878,19.643
2016-05-16 21:00:00,0.183,19.629
2016-05-17 00:00:00,0.1806,19.65
2016-05-17 03:00:00,0.17329999999999998,19.659000000000002
2016-05-17 06:00:00,0.1777,19.594
2016-05-17 09:00:00,0.1912,19.48
2016-05-17 12:00:00,0.1864,19.315
2016-05-17 15:00:00,0.1847,19.164
2016-05-17 18:00:00,0.1773,19.069000000000003
2016-05-17 21:00:00,0.1675,19.049
2016-05-18 00:00:00,0.16210000000000002,19.047
2016-05-18 03:00:00,0.1652,19.052
2016-05-18 06:00:00,0.1723,19.066
2016-05-18 09:00:00,0.173,19.666
2016-05-18 12:00:00,0.1753,19.565
2016-05-18 15:00:00,0.175,19.605999999999998
2016-05-18 18:00:00,0.17379999999999998,19.815
2016-05-18 21:00:00,0.1698,20.046
2016-05-19 00:00:00,0.165,20.118
2016-05-19 03:00:00,0.1652,20.192
2016-05-19 06:00:00,0.172,20.267
2016-05-19 09:00:00,0.1775,20.354
2016-05-19 12:00:00,0.2204,20.416
2016-05-19 15:00:00,0.2207,20.47
2016-05-19 18:00:00,0.2155,20.535
2016-05-19 21:00:00,0.2049,20.663
2016-05-20 00:00:00,0.1994,20.658
2016-05-20 03:00:00,0.1959,20.654
2016-05-20 06:00:00,0.1986,20.595
2016-05-20 09:00:00,0.2153,20.452
2016-05-20 12:00:00,0.2126,20.262
2016-05-20 15:00:00,0.2103,20.116
2016-05-20 18:00:00,0.2005,20.02
2016-05-20 21:00:00,0.1951,19.977999999999998
2016-05-21 00:00:00,0.1938,20.335
2016-05-21 03:00:00,0.1934,20.735
2016-05-21 06:00:00,0.2012,20.851999999999997
2016-05-21 09:00:00,0.204,20.818
2016-05-21 12:00:00,0.2092,20.794
2016-05-21 15:00:00,0.2043,20.855
2016-05-21 18:00:00,0.1985,20.843000000000004
2016-05-21 21:00:00,0.1885,20.967
2016-05-22 00:00:00,0.1837,20.965999999999998
2016-05-22 03:00:00,0.1848,20.961
2016-05-22 06:00:00,0.1934,20.912
2016-05-22 09:00:00,0.2033,20.793000000000003
2016-05-22 12:00:00,0.2074,20.599
2016-05-22 15:00:00,0.2024,20.430999999999997
2016-05-22 18:00:00,0.1933,20.332
2016-05-22 21:00:00,0.1868,20.305999999999997
2016-05-23 00:00:00,0.1851,20.428
2016-05-23 03:00:00,0.1844,20.525
2016-05-23 06:00:00,0.1862,20.568
2016-05-23 09:00:00,0.2141,20.631
2016-05-23 12:00:00,0.2182,20.65
2016-05-23 15:00:00,0.2119,20.98
2016-05-23 18:00:00,0.212,22.221999999999998
2016-05-23 21:00:00,0.2174,23.11
2016-05-24 00:00:00,0.24420000000000006,23.195999999999998
2016-05-24 03:00:00,0.2433,23.371
2016-05-24 06:00:00,0.2471,23.463
2016-05-24 09:00:00,0.2437,23.456999999999997
2016-05-24 12:00:00,0.2427,23.384
2016-05-24 15:00:00,0.2391,23.299
2016-05-24 18:00:00,0.2295,23.975
2016-05-24 21:00:00,0.2223,26.244
2016-05-25 00:00:00,0.217,28.296
2016-05-25 03:00:00,0.2128,30.863000000000003
2016-05-25 06:00:00,0.2128,30.345
2016-05-25 09:00:00,0.2151,29.676
2016-05-25 12:00:00,0.2175,29.022
2016-05-25 15:00:00,0.21420000000000006,28.559
2016-05-25 18:00:00,0.2106,28.156
2016-05-25 21:00:00,0.2046,27.874000000000002
2016-05-26 00:00:00,0.2009,27.601
2016-05-26 03:00:00,0.1996,27.365
2016-05-26 06:00:00,0.2027,27.123
2016-05-26 09:00:00,0.2055,26.834
2016-05-26 12:00:00,0.2068,26.605999999999998
2016-05-26 15:00:00,0.2002,26.322
2016-05-26 18:00:00,0.1946,26.22
2016-05-26 21:00:00,0.1867,26.26
2016-05-27 00:00:00,0.18170000000000006,26.156999999999996
2016-05-27 03:00:00,0.18170000000000006,26.059
2016-05-27 06:00:00,0.1896,25.854
2016-05-27 09:00:00,0.2022,25.496
2016-05-27 12:00:00,0.197,25.070999999999998
2016-05-27 15:00:00,0.1911,24.701
2016-05-27 18:00:00,0.1859,24.487
2016-05-27 21:00:00,0.1782,24.414
2016-05-28 00:00:00,0.17989999999999998,24.363000000000003
2016-05-28 03:00:00,0.1803,24.316999999999997
2016-05-28 06:00:00,0.1846,24.217
2016-05-28 09:00:00,0.1907,24.026999999999997
2016-05-28 12:00:00,0.193,23.854
2016-05-28 15:00:00,0.1921,23.706
2016-05-28 18:00:00,0.1885,23.58
2016-05-28 21:00:00,0.17739999999999995,23.544
2016-05-29 00:00:00,0.1705,23.526999999999997
2016-05-29 03:00:00,0.1697,23.503
2016-05-29 06:00:00,0.1811,23.410999999999998
2016-05-29 09:00:00,0.1991,23.186
2016-05-29 12:00:00,0.1959,22.886
2016-05-29 15:00:00,0.1919,22.62
2016-05-29 18:00:00,0.1819,22.471999999999998
2016-05-29 21:00:00,0.17190000000000005,22.432
2016-05-30 00:00:00,0.1654,22.429000000000002
2016-05-30 03:00:00,0.1702,22.419
2016-05-30 06:00:00,0.17670000000000002,22.339000000000002
2016-05-30 09:00:00,0.1901,22.156
2016-05-30 12:00:00,0.1916,21.945
2016-05-30 15:00:00,0.1854,21.761999999999997
2016-05-30 18:00:00,0.1791,21.653000000000002
2016-05-30 21:00:00,0.1716,21.628
2016-05-31 00:00:00,0.1662,21.623
2016-05-31 03:00:00,0.165,21.615
2016-05-31 06:00:00,0.17329999999999998,21.546999999999997
2016-05-31 09:00:00,0.1929,21.366999999999997
2016-05-31 12:00:00,0.1941,21.15
2016-05-31 15:00:00,0.18600000000000005,20.959
2016-05-31 18:00:00,0.1801,20.855
2016-05-31 21:00:00,0.17059999999999995,20.831999999999997
2016-01-06 00:00:00,0.16699999999999998,43.373000000000005
2016-01-06 03:00:00,0.1656,43.373000000000005
2016-01-06 06:00:00,0.17489999999999994,43.373000000000005
2016-01-06 09:00:00,0.188,43.373000000000005
2016-01-06 12:00:00,0.1869,43.372
2016-01-06 15:00:00,0.1864,43.372
2016-01-06 18:00:00,0.1761,43.372
2016-01-06 21:00:00,0.1678,43.372
2016-02-06 00:00:00,0.1638,43.397
2016-02-06 03:00:00,0.16260000000000002,43.397
2016-02-06 06:00:00,0.16949999999999998,43.397
2016-02-06 09:00:00,0.1845,43.397
2016-02-06 12:00:00,0.1779,43.397
2016-02-06 15:00:00,0.1784,43.397
2016-02-06 18:00:00,0.17,43.397
2016-02-06 21:00:00,0.1617,43.397
2016-03-06 00:00:00,0.1553,43.368
2016-03-06 03:00:00,0.1552,43.368
2016-03-06 06:00:00,0.1597,43.368
2016-03-06 09:00:00,0.1721,43.368
2016-03-06 12:00:00,0.1672,43.367
2016-03-06 15:00:00,0.1629,43.367
2016-03-06 18:00:00,0.1561,43.367
2016-03-06 21:00:00,0.1472,43.367
2016-04-06 00:00:00,0.142,43.4
2016-04-06 03:00:00,0.1418,43.4
2016-04-06 06:00:00,0.1474,43.4
2016-04-06 09:00:00,0.1607,43.4
2016-04-06 12:00:00,0.1603,43.4
2016-04-06 15:00:00,0.1588,43.4
2016-04-06 18:00:00,0.1491,43.4
2016-04-06 21:00:00,0.1426,43.4
2016-05-06 00:00:00,0.1396,21.874000000000002
2016-05-06 03:00:00,0.1368,22.089000000000002
2016-05-06 06:00:00,0.1422,22.096
2016-05-06 09:00:00,0.15380000000000002,21.99
2016-05-06 12:00:00,0.15460000000000002,21.723000000000003
2016-05-06 15:00:00,0.1515,21.480999999999998
2016-05-06 18:00:00,0.1462,21.365
2016-05-06 21:00:00,0.1387,21.349
2016-06-06 00:00:00,0.1325,17.967
2016-06-06 03:00:00,0.1331,17.964000000000002
2016-06-06 06:00:00,0.1434,17.923
2016-06-06 09:00:00,0.15960000000000002,17.824
2016-06-06 12:00:00,0.162,17.698
2016-06-06 15:00:00,0.1598,17.578
2016-06-06 18:00:00,0.1534,17.512
2016-06-06 21:00:00,0.1456,17.5
2016-07-06 00:00:00,0.1394,28.008000000000003
2016-07-06 03:00:00,0.1426,27.639
2016-07-06 06:00:00,0.1496,27.612
2016-07-06 09:00:00,0.16690000000000002,27.825
2016-07-06 12:00:00,0.16940000000000002,28.247
2016-07-06 15:00:00,0.1661,28.131999999999998
2016-07-06 18:00:00,0.1606,27.745
2016-07-06 21:00:00,0.154,27.505
2016-08-06 00:00:00,0.1433,25.427
2016-08-06 03:00:00,0.1321,27.599
2016-08-06 06:00:00,0.1378,26.893
2016-08-06 09:00:00,0.1525,26.261
2016-08-06 12:00:00,0.1479,25.73
2016-08-06 15:00:00,0.1377,25.425
2016-08-06 18:00:00,0.1396,25.301
2016-08-06 21:00:00,0.1359,25.311999999999998
2016-09-06 00:00:00,0.1315,24.241999999999997
2016-09-06 03:00:00,0.1308,24.239
2016-09-06 06:00:00,0.1373,24.225
2016-09-06 09:00:00,0.1474,24.203000000000003
2016-09-06 12:00:00,0.1474,24.544
2016-09-06 15:00:00,0.1423,24.839000000000002
2016-09-06 18:00:00,0.1374,25.58
2016-09-06 21:00:00,0.1308,26.072
2016-10-06 00:00:00,0.1282,24.247
2016-10-06 03:00:00,0.1634,24.245
2016-10-06 06:00:00,0.1835,24.368000000000002
2016-10-06 09:00:00,0.1924,24.635
2016-10-06 12:00:00,0.1931,24.89
2016-10-06 15:00:00,0.1931,25.136999999999997
2016-10-06 18:00:00,0.1898,25.252
2016-10-06 21:00:00,0.1845,25.573
2016-11-06 00:00:00,0.1838,25.496
2016-11-06 03:00:00,0.1831,25.49
2016-11-06 06:00:00,0.1874,25.485
2016-11-06 09:00:00,0.1884,25.476999999999997
2016-11-06 12:00:00,0.1928,25.456999999999997
2016-11-06 15:00:00,0.1863,25.445999999999998
2016-11-06 18:00:00,0.1833,25.438000000000002
2016-11-06 21:00:00,0.1723,25.434
2016-12-06 00:00:00,0.1678,42.211000000000006
2016-12-06 03:00:00,0.1705,42.211000000000006
2016-12-06 06:00:00,0.1805,42.211000000000006
2016-12-06 09:00:00,0.1861,42.211000000000006
2016-12-06 12:00:00,0.1812,42.211000000000006
2016-12-06 15:00:00,0.1837,42.211000000000006
2016-12-06 18:00:00,0.1769,42.211000000000006
2016-12-06 21:00:00,0.1675,42.211000000000006
2016-06-13 00:00:00,0.1604,21.774
2016-06-13 03:00:00,0.16149999999999998,21.877
2016-06-13 06:00:00,0.1705,21.826999999999998
2016-06-13 09:00:00,0.1826,21.714000000000002
2016-06-13 12:00:00,0.1815,21.586
2016-06-13 15:00:00,0.1761,21.471999999999998
2016-06-13 18:00:00,0.16940000000000002,21.535999999999998
2016-06-13 21:00:00,0.1602,21.678
2016-06-14 00:00:00,0.1557,21.666
2016-06-14 03:00:00,0.1558,21.65
2016-06-14 06:00:00,0.1595,21.566
2016-06-14 09:00:00,0.1728,21.409000000000002
2016-06-14 12:00:00,0.1709,21.223000000000003
2016-06-14 15:00:00,0.1678,21.058000000000003
2016-06-14 18:00:00,0.1612,20.963
2016-06-14 21:00:00,0.1527,20.927
2016-06-15 00:00:00,0.1469,20.925
2016-06-15 03:00:00,0.14800000000000002,20.924
2016-06-15 06:00:00,0.15789999999999998,20.866999999999997
2016-06-15 09:00:00,0.1671,20.75
2016-06-15 12:00:00,0.17489999999999994,20.594
2016-06-15 15:00:00,0.1666,20.437
2016-06-15 18:00:00,0.1604,20.337
2016-06-15 21:00:00,0.15380000000000002,20.317999999999998
2016-06-16 00:00:00,0.1491,20.398
2016-06-16 03:00:00,0.1485,20.471
2016-06-16 06:00:00,0.159,20.44
2016-06-16 09:00:00,0.174,20.319000000000003
2016-06-16 12:00:00,0.17129999999999998,20.172
2016-06-16 15:00:00,0.1594,20.086
2016-06-16 18:00:00,0.1531,20.111
2016-06-16 21:00:00,0.1539,20.172
2016-06-17 00:00:00,0.1718,20.453
2016-06-17 03:00:00,0.1764,21.467
2016-06-17 06:00:00,0.1784,23.006
2016-06-17 09:00:00,0.1818,24.182
2016-06-17 12:00:00,0.1806,25.169
2016-06-17 15:00:00,0.2529,26.254
2016-06-17 18:00:00,0.2416,26.706
2016-06-17 21:00:00,0.2377,27.061999999999998
2016-06-18 00:00:00,0.2319,27.726999999999997
2016-06-18 03:00:00,0.2313,28.362
2016-06-18 06:00:00,0.2306,29.061999999999998
2016-06-18 09:00:00,0.2291,29.095
2016-06-18 12:00:00,0.2261,28.795
2016-06-18 15:00:00,0.2489,28.693
2016-06-18 18:00:00,0.2532,30.05
2016-06-18 21:00:00,0.2475,31.103
2016-06-19 00:00:00,0.2426,30.399
2016-06-19 03:00:00,0.236,29.836
2016-06-19 06:00:00,0.2335,29.333000000000002
2016-06-19 09:00:00,0.232,28.82
2016-06-19 12:00:00,0.231,28.441999999999997
2016-06-19 15:00:00,0.2252,28.114
2016-06-19 18:00:00,0.2221,27.901999999999997
2016-06-19 21:00:00,0.2158,27.773000000000003
2016-06-20 00:00:00,0.208,27.564
2016-06-20 03:00:00,0.2031,27.355
2016-06-20 06:00:00,0.2075,27.073
2016-06-20 09:00:00,0.2136,26.694000000000003
2016-06-20 12:00:00,0.2112,26.346
2016-06-20 15:00:00,0.2082,25.998
2016-06-20 18:00:00,0.2017,25.763
2016-06-20 21:00:00,0.1959,25.638
2016-06-21 00:00:00,0.1949,25.772
2016-06-21 03:00:00,0.1949,27.796
2016-06-21 06:00:00,0.1956,28.391
2016-06-21 09:00:00,0.1998,29.131
2016-06-21 12:00:00,0.2072,29.7
2016-06-21 15:00:00,0.2097,32.006
2016-06-21 18:00:00,0.232,32.93
2016-06-21 21:00:00,0.2281,33.01
2016-06-22 00:00:00,0.2209,31.724
2016-06-22 03:00:00,0.2183,30.83
2016-06-22 06:00:00,0.2188,30.034000000000002
2016-06-22 09:00:00,0.2285,29.226
2016-06-22 12:00:00,0.227,28.483
2016-06-22 15:00:00,0.2197,27.941
2016-06-22 18:00:00,0.213,27.564
2016-06-22 21:00:00,0.203,27.355
2016-06-23 00:00:00,0.1959,27.185
2016-06-23 03:00:00,0.1978,27.024
2016-06-23 06:00:00,0.2063,26.785999999999998
2016-06-23 09:00:00,0.2081,26.449
2016-06-23 12:00:00,0.2025,26.164
2016-06-23 15:00:00,0.2066,25.945
2016-06-23 18:00:00,0.2007,25.916999999999998
2016-06-23 21:00:00,0.1957,30.035
2016-06-24 00:00:00,0.1907,29.747
2016-06-24 03:00:00,0.1875,29.445999999999998
2016-06-24 06:00:00,0.1953,29.108
2016-06-24 09:00:00,0.2086,28.578000000000003
2016-06-24 12:00:00,0.2697,27.998
2016-06-24 15:00:00,0.252,27.625999999999998
2016-06-24 18:00:00,0.2446,27.361
2016-06-24 21:00:00,0.2368,27.198
2016-06-25 00:00:00,0.2298,28.789
2016-06-25 03:00:00,0.2276,30.796
2016-06-25 06:00:00,0.2383,30.397
2016-06-25 09:00:00,0.2748,30.142
2016-06-25 12:00:00,0.2639,29.736
2016-06-25 15:00:00,0.2562,29.243000000000002
2016-06-25 18:00:00,0.24420000000000006,28.906999999999996
2016-06-25 21:00:00,0.2388,28.686999999999998
2016-06-26 00:00:00,0.2286,28.388
2016-06-26 03:00:00,0.2281,28.125
2016-06-26 06:00:00,0.2293,27.801
2016-06-26 09:00:00,0.24,27.355
2016-06-26 12:00:00,0.2373,26.906
2016-06-26 15:00:00,0.2265,26.603
2016-06-26 18:00:00,0.2204,26.435
2016-06-26 21:00:00,0.2124,26.389
2016-06-27 00:00:00,0.2069,26.514
2016-06-27 03:00:00,0.2058,26.913
2016-06-27 06:00:00,0.207,26.913
2016-06-27 09:00:00,0.2077,26.873
2016-06-27 12:00:00,0.2171,27.086
2016-06-27 15:00:00,0.2576,27.781
2016-06-27 18:00:00,0.2498,28.578000000000003
2016-06-27 21:00:00,0.2464,28.744
2016-06-28 00:00:00,0.242,28.235
2016-06-28 03:00:00,0.2374,27.869
2016-06-28 06:00:00,0.2374,27.55
2016-06-28 09:00:00,0.2426,27.183000000000003
2016-06-28 12:00:00,0.2426,26.783
2016-06-28 15:00:00,0.2337,26.476999999999997
2016-06-28 18:00:00,0.2247,26.323
2016-06-28 21:00:00,0.2182,26.293000000000003
2016-06-29 00:00:00,0.2126,26.294
2016-06-29 03:00:00,0.2111,26.276999999999997
2016-06-29 06:00:00,0.2134,26.18
2016-06-29 09:00:00,0.2255,26.002
2016-06-29 12:00:00,0.2206,25.8
2016-06-29 15:00:00,0.2131,25.643
2016-06-29 18:00:00,0.2056,25.552
2016-06-29 21:00:00,0.1989,25.557
2016-06-30 00:00:00,0.1962,25.619
2016-06-30 03:00:00,0.1956,25.647
2016-06-30 06:00:00,0.199,25.578000000000003
2016-06-30 09:00:00,0.2018,25.409000000000002
2016-06-30 12:00:00,0.2012,25.255
2016-06-30 15:00:00,0.2012,25.147
2016-06-30 18:00:00,0.19760000000000005,25.205
2016-06-30 21:00:00,0.1925,25.429000000000002
2016-01-07 00:00:00,0.189,43.372
2016-01-07 03:00:00,0.1886,43.372
2016-01-07 06:00:00,0.1935,43.372
2016-01-07 09:00:00,0.1967,43.372
2016-01-07 12:00:00,0.1986,43.372
2016-01-07 15:00:00,0.1939,43.371
2016-01-07 18:00:00,0.1898,43.371
2016-01-07 21:00:00,0.1865,43.371
2016-02-07 00:00:00,0.1848,43.397
2016-02-07 03:00:00,0.1858,43.397
2016-02-07 06:00:00,0.1884,43.397
2016-02-07 09:00:00,0.1963,43.397
2016-02-07 12:00:00,0.188,43.4
2016-02-07 15:00:00,0.2147,43.4
2016-02-07 18:00:00,0.2764,43.4
2016-02-07 21:00:00,0.2596,43.4
2016-03-07 00:00:00,0.2489,43.367
2016-03-07 03:00:00,0.2459,43.367
2016-03-07 06:00:00,0.25370000000000004,43.367
2016-03-07 09:00:00,0.2551,43.36600000000001
2016-03-07 12:00:00,0.25120000000000003,43.365
2016-03-07 15:00:00,0.2439,43.365
2016-03-07 18:00:00,0.2345,43.365
2016-03-07 21:00:00,0.2249,43.365
