date_time,soil moisture,swvl1
2015-12-14 17:00:00,0.48,0.3091322
2015-12-14 18:00:00,0.488,0.31382748
2015-12-14 19:00:00,0.512,0.31807286
2015-12-14 20:00:00,0.514,0.32088774
2015-12-14 21:00:00,0.514,0.32220286
2015-12-14 22:00:00,0.515,0.32319498
2015-12-14 23:00:00,0.515,0.3253523
2015-12-15 00:00:00,0.515,0.32238746
2015-12-15 01:00:00,0.514,0.31965333
2015-12-15 02:00:00,0.515,0.31480807
2015-12-15 03:00:00,0.514,0.31071267
2015-12-15 04:00:00,0.514,0.30762090000000003
2015-12-15 05:00:00,0.514,0.30523288
2015-12-15 06:00:00,0.515,0.30322558
2015-12-15 07:00:00,0.514,0.30148357
2015-12-15 08:00:00,0.514,0.29989156
2015-12-15 09:00:00,0.514,0.29840338
2015-12-15 10:00:00,0.514,0.2970536
2015-12-15 11:00:00,0.514,0.2958077
2015-12-15 12:00:00,0.513,0.29463097
2015-12-15 13:00:00,0.511,0.29353502
2015-12-15 14:00:00,0.512,0.29246214
2015-12-15 15:00:00,0.506,0.29141235
2015-12-15 16:00:00,0.498,0.29040867
2015-12-15 17:00:00,0.491,0.2894627
2015-12-15 18:00:00,0.487,0.28858593
2015-12-15 19:00:00,0.486,0.28772070000000005
2015-12-15 20:00:00,0.484,0.28693622
2015-12-15 21:00:00,0.483,0.28611714
2015-12-15 22:00:00,0.483,0.28529808
2015-12-15 23:00:00,0.483,0.28450206
2015-12-16 00:00:00,0.482,0.28383297
2015-12-16 01:00:00,0.482,0.28317538
2015-12-16 02:00:00,0.482,0.28262162
2015-12-16 03:00:00,0.482,0.28203326
2015-12-16 04:00:00,0.483,0.28152567
2015-12-16 05:00:00,0.484,0.2810873
2015-12-16 06:00:00,0.484,0.28069508
2015-12-16 07:00:00,0.484,0.2804528
2015-12-16 08:00:00,0.485,0.28016440000000004
2015-12-16 09:00:00,0.485,0.27982983
2015-12-16 10:00:00,0.485,0.27957603
2015-12-16 11:00:00,0.485,0.27943759999999995
2015-12-16 12:00:00,0.486,0.27914917
2015-12-16 13:00:00,0.488,0.2788723
2015-12-16 14:00:00,0.489,0.27868775
2015-12-16 15:00:00,0.489,0.27856085
2015-12-16 16:00:00,0.491,0.27837625
2015-12-16 17:00:00,0.491,0.27804172
2015-12-16 18:00:00,0.492,0.2776956
2015-12-16 19:00:00,0.493,0.27741873
2015-12-16 20:00:00,0.493,0.28047585
2015-12-16 21:00:00,0.493,0.28036052
2015-12-16 22:00:00,0.494,0.28004903
2015-12-16 23:00:00,0.495,0.27967986
2015-12-17 00:00:00,0.493,0.27920687
2015-12-17 01:00:00,0.494,0.27880309999999997
2015-12-17 02:00:00,0.494,0.27837625
2015-12-17 03:00:00,0.493,0.2779379
2015-12-17 04:00:00,0.492,0.2774995
2015-12-17 05:00:00,0.491,0.27707264
2015-12-17 06:00:00,0.49,0.2766112
2015-12-17 07:00:00,0.489,0.2761382
2015-12-17 08:00:00,0.487,0.27565366
2015-12-17 09:00:00,0.487,0.27514607
2015-12-17 10:00:00,0.486,0.27462694
2015-12-17 11:00:00,0.486,0.27415395
2015-12-17 12:00:00,0.485,0.27372712
2015-12-17 13:00:00,0.486,0.27326566
2015-12-17 14:00:00,0.486,0.27282727
2015-12-17 15:00:00,0.487,0.27240044
2015-12-17 16:00:00,0.487,0.27197358
2015-12-17 17:00:00,0.488,0.27151212
2015-12-17 18:00:00,0.488,0.27110836
2015-12-17 19:00:00,0.487,0.27069303
2015-12-17 20:00:00,0.487,0.27027774
2015-12-17 21:00:00,0.486,0.2698855
2015-12-17 22:00:00,0.485,0.2695048
2015-12-17 23:00:00,0.485,0.2691241
2015-12-18 00:00:00,0.484,0.26876646
2015-12-18 01:00:00,0.485,0.26851267
2015-12-18 02:00:00,0.485,0.26891643
2015-12-18 03:00:00,0.485,0.27325409999999994
2015-12-18 04:00:00,0.485,0.27816862
2015-12-18 05:00:00,0.486,0.27754563
2015-12-18 06:00:00,0.487,0.27684194
2015-12-18 07:00:00,0.486,0.27596515
2015-12-18 08:00:00,0.485,0.27511147
2015-12-18 09:00:00,0.484,0.27432698
2015-12-18 10:00:00,0.482,0.27355406
2015-12-18 11:00:00,0.481,0.2728388
2015-12-18 12:00:00,0.481,0.27215815
2015-12-18 13:00:00,0.481,0.27160442
2015-12-18 14:00:00,0.48,0.27103913
2015-12-18 15:00:00,0.48,0.27041617
2015-12-18 16:00:00,0.479,0.26985088
2015-12-18 17:00:00,0.478,0.26929715
2015-12-18 18:00:00,0.479,0.26876646
2015-12-18 19:00:00,0.478,0.26824734
2015-12-18 20:00:00,0.479,0.26776279999999997
2015-12-18 21:00:00,0.478,0.26728982
2015-12-18 22:00:00,0.479,0.26681682
2015-12-18 23:00:00,0.479,0.26640153
2015-12-19 00:00:00,0.479,0.26597467
2015-12-19 01:00:00,0.479,0.2655478
2015-12-19 02:00:00,0.479,0.26515558
2015-12-19 03:00:00,0.479,0.2647403
2015-12-19 04:00:00,0.479,0.26434803
2015-12-19 05:00:00,0.48,0.26396734
2015-12-19 06:00:00,0.479,0.26357509999999995
2015-12-19 07:00:00,0.48,0.263229
2015-12-19 08:00:00,0.479,0.26355204
2015-12-19 09:00:00,0.479,0.26321748
2015-12-19 10:00:00,0.479,0.26283678
2015-12-19 11:00:00,0.478,0.26245609999999997
2015-12-19 12:00:00,0.478,0.26214463
2015-12-19 13:00:00,0.478,0.26234072
2015-12-19 14:00:00,0.48,0.2621792
2015-12-19 15:00:00,0.489,0.2618908
2015-12-19 16:00:00,0.492,0.26157933
2015-12-19 17:00:00,0.491,0.2612909
2015-12-19 18:00:00,0.491,0.2610025
2015-12-19 19:00:00,0.49,0.26067948
2015-12-19 20:00:00,0.49,0.26037955
2015-12-19 21:00:00,0.49,0.26004499999999997
2015-12-19 22:00:00,0.49,0.25974506
2015-12-19 23:00:00,0.489,0.2594451
2015-12-20 00:00:00,0.489,0.2591682
2015-12-20 01:00:00,0.489,0.25886828
2015-12-20 02:00:00,0.49,0.25855678
2015-12-20 03:00:00,0.489,0.25822222
2015-12-20 04:00:00,0.49,0.25787616
2015-12-20 05:00:00,0.491,0.25756466
2015-12-20 06:00:00,0.491,0.25729933
2015-12-20 07:00:00,0.491,0.25765696
2015-12-20 08:00:00,0.492,0.25736856
2015-12-20 09:00:00,0.492,0.25706860000000004
2015-12-20 10:00:00,0.491,0.25668789999999997
2015-12-20 11:00:00,0.49,0.25642258
2015-12-20 12:00:00,0.49,0.2562726
2015-12-20 13:00:00,0.49,0.25588036
2015-12-20 14:00:00,0.489,0.25552273
2015-12-20 15:00:00,0.488,0.25523433
2015-12-20 16:00:00,0.487,0.254969
2015-12-20 17:00:00,0.486,0.25471520000000003
2015-12-20 18:00:00,0.485,0.25451908
2015-12-20 19:00:00,0.484,0.25428835
2015-12-20 20:00:00,0.484,0.25406915
2015-12-20 21:00:00,0.483,0.2541845
2015-12-20 22:00:00,0.482,0.25581115
2015-12-20 23:00:00,0.482,0.25911054
2015-12-21 00:00:00,0.482,0.25981426
2015-12-21 01:00:00,0.482,0.26447496
2015-12-21 02:00:00,0.482,0.26994318
2015-12-21 03:00:00,0.483,0.27058923
2015-12-21 04:00:00,0.482,0.26971245
2015-12-21 05:00:00,0.483,0.26889336
2015-12-21 06:00:00,0.483,0.26813197
2015-12-21 07:00:00,0.482,0.26786664
2015-12-21 08:00:00,0.481,0.26740518
2015-12-21 09:00:00,0.481,0.26685143
2015-12-21 10:00:00,0.481,0.26619387
2015-12-21 11:00:00,0.48,0.2656401
2015-12-21 12:00:00,0.48,0.2652248
2015-12-21 13:00:00,0.481,0.26463646
2015-12-21 14:00:00,0.481,0.26402503
2015-12-21 15:00:00,0.482,0.26337898
2015-12-21 16:00:00,0.481,0.26292908
2015-12-21 17:00:00,0.483,0.26242150000000003
2015-12-21 18:00:00,0.484,0.26411733
2015-12-21 19:00:00,0.485,0.2877553
2015-12-21 20:00:00,0.491,0.326206
2015-12-21 21:00:00,0.517,0.33088976
2015-12-21 22:00:00,0.52,0.31685
2015-12-21 23:00:00,0.521,0.31070113
2015-12-22 00:00:00,0.521,0.30404466
2015-12-22 01:00:00,0.519,0.2991763
2015-12-22 02:00:00,0.52,0.2953693
2015-12-22 03:00:00,0.52,0.29231218
2015-12-22 04:00:00,0.519,0.28980878
2015-12-22 05:00:00,0.517,0.28770918
2015-12-22 06:00:00,0.513,0.28592104
2015-12-22 07:00:00,0.5,0.28437516
2015-12-22 08:00:00,0.494,0.28300232
2015-12-22 09:00:00,0.493,0.28274852
2015-12-22 10:00:00,0.493,0.2887936
2015-12-22 11:00:00,0.494,0.2965114
2015-12-22 12:00:00,0.514,0.301149
2015-12-22 13:00:00,0.517,0.29798806
2015-12-22 14:00:00,0.518,0.29518473
2015-12-22 15:00:00,0.518,0.29275054
2015-12-22 16:00:00,0.518,0.29069709999999993
2015-12-22 17:00:00,0.519,0.28903586
2015-12-22 18:00:00,0.518,0.2875938
2015-12-22 19:00:00,0.518,0.28633633
2015-12-22 20:00:00,0.518,0.2864171
2015-12-22 21:00:00,0.518,0.2914585
2015-12-22 22:00:00,0.518,0.30683646
2015-12-22 23:00:00,0.519,0.323518
2015-12-23 00:00:00,0.52,0.33481209999999995
2015-12-23 01:00:00,0.521,0.33340466
2015-12-23 02:00:00,0.52,0.32935542
2015-12-23 03:00:00,0.521,0.33127046
2015-12-23 04:00:00,0.521,0.3331624
2015-12-23 05:00:00,0.52,0.33091283
2015-12-23 06:00:00,0.519,0.32320654
2015-12-23 07:00:00,0.519,0.32200676
2015-12-23 08:00:00,0.519,0.31683847
2015-12-23 09:00:00,0.52,0.31301993
2015-12-23 10:00:00,0.519,0.31111643
2015-12-23 11:00:00,0.519,0.314312
2015-12-23 12:00:00,0.519,0.31676924
2015-12-23 13:00:00,0.52,0.31273153
2015-12-23 14:00:00,0.519,0.3093283
2015-12-23 15:00:00,0.52,0.30639806
2015-12-23 16:00:00,0.519,0.30389467
2015-12-23 17:00:00,0.519,0.30181813
2015-12-23 18:00:00,0.518,0.2999377
2015-12-23 19:00:00,0.518,0.29802270000000003
2015-12-23 20:00:00,0.519,0.29629222
2015-12-23 21:00:00,0.51,0.29478097
2015-12-23 22:00:00,0.502,0.2934312
2015-12-23 23:00:00,0.499,0.29218528
2015-12-24 00:00:00,0.497,0.29104316
2015-12-24 01:00:00,0.498,0.29002798
2015-12-24 02:00:00,0.499,0.2890474
2015-12-24 03:00:00,0.499,0.28815907
2015-12-24 04:00:00,0.5,0.28732848
2015-12-24 05:00:00,0.502,0.28662476
2015-12-24 06:00:00,0.503,0.28584027
2015-12-24 07:00:00,0.505,0.28507888
2015-12-24 08:00:00,0.508,0.28436363
2015-12-24 09:00:00,0.511,0.2836945
2015-12-24 10:00:00,0.512,0.28297925
2015-12-24 11:00:00,0.512,0.28227556
2015-12-24 12:00:00,0.517,0.28157184
2015-12-24 13:00:00,0.52,0.28091425
2015-12-24 14:00:00,0.52,0.28036052
2015-12-24 15:00:00,0.52,0.27993366
2015-12-24 16:00:00,0.52,0.28044125
2015-12-24 17:00:00,0.52,0.28176793
2015-12-24 18:00:00,0.52,0.28247166
2015-12-24 19:00:00,0.52,0.2900395
2015-12-24 20:00:00,0.519,0.30351397
2015-12-24 21:00:00,0.519,0.3035255
2015-12-24 22:00:00,0.52,0.3008606
2015-12-24 23:00:00,0.52,0.29846105
2015-12-25 00:00:00,0.52,0.29655755
2015-12-25 01:00:00,0.52,0.29548466
2015-12-25 02:00:00,0.519,0.29368502
2015-12-25 03:00:00,0.515,0.29223140000000003
2015-12-25 04:00:00,0.509,0.29397342
2015-12-25 05:00:00,0.505,0.29296976
2015-12-25 06:00:00,0.502,0.29170075
2015-12-25 07:00:00,0.5,0.29014334
2015-12-25 08:00:00,0.497,0.28871283
2015-12-25 09:00:00,0.494,0.28754765
2015-12-25 10:00:00,0.492,0.2861979
2015-12-25 11:00:00,0.491,0.28480202
2015-12-25 12:00:00,0.49,0.28354454
2015-12-25 13:00:00,0.49,0.28233323
2015-12-25 14:00:00,0.488,0.2812834
2015-12-25 15:00:00,0.488,0.28040665
2015-12-25 16:00:00,0.487,0.27966833
2015-12-25 17:00:00,0.487,0.27894154
2015-12-25 18:00:00,0.487,0.27830702
2015-12-25 19:00:00,0.487,0.27779943
2015-12-25 20:00:00,0.487,0.27801862
2015-12-25 21:00:00,0.487,0.27991059999999995
2015-12-25 22:00:00,0.487,0.28608254
2015-12-25 23:00:00,0.489,0.29471174
2015-12-26 00:00:00,0.491,0.31566176
2015-12-26 01:00:00,0.498,0.33410838
2015-12-26 02:00:00,0.51,0.3400727
2015-12-26 03:00:00,0.521,0.3299207
2015-12-26 04:00:00,0.521,0.32235283
2015-12-26 05:00:00,0.523,0.31629625
2015-12-26 06:00:00,0.523,0.31207395
2015-12-26 07:00:00,0.523,0.31047040000000004
2015-12-26 08:00:00,0.523,0.31245464
2015-12-26 09:00:00,0.523,0.317173
2015-12-26 10:00:00,0.523,0.32312578
2015-12-26 11:00:00,0.525,0.33052057
2015-12-26 12:00:00,0.526,0.33528509999999995
2015-12-26 13:00:00,0.526,0.33681944
2015-12-26 14:00:00,0.528,0.33951893
2015-12-26 15:00:00,0.528,0.34488335
2015-12-26 16:00:00,0.527,0.3416301
2015-12-26 17:00:00,0.526,0.34181467
2015-12-26 18:00:00,0.527,0.3468907
2015-12-26 19:00:00,0.528,0.3530857
2015-12-26 20:00:00,0.528,0.35757333
2015-12-26 21:00:00,0.529,0.3593038
2015-12-26 22:00:00,0.528,0.36139187
2015-12-26 23:00:00,0.528,0.3564197
2015-12-27 00:00:00,0.527,0.34679840000000006
2015-12-27 01:00:00,0.526,0.33965737
2015-12-27 02:00:00,0.527,0.3347775
2015-12-27 03:00:00,0.527,0.33307013
2015-12-27 04:00:00,0.527,0.3347429
2015-12-27 05:00:00,0.528,0.33516973
2015-12-27 06:00:00,0.529,0.33564273
2015-12-27 07:00:00,0.529,0.34476799999999996
2015-12-27 08:00:00,0.528,0.34138784
2015-12-27 09:00:00,0.528,0.33346236
2015-12-27 10:00:00,0.528,0.32740578
2015-12-27 11:00:00,0.527,0.32246822
2015-12-27 12:00:00,0.526,0.3183728
2015-12-27 13:00:00,0.526,0.3149465
2015-12-27 14:00:00,0.525,0.31201628
2015-12-27 15:00:00,0.526,0.30953595
2015-12-27 16:00:00,0.525,0.30739018
2015-12-27 17:00:00,0.526,0.3054636
2015-12-27 18:00:00,0.526,0.30374470000000003
2015-12-27 19:00:00,0.526,0.3021873
2015-12-27 20:00:00,0.526,0.30076832
2015-12-27 21:00:00,0.526,0.29945317
2015-12-27 22:00:00,0.525,0.29823032
2015-12-27 23:00:00,0.525,0.29709977
2015-12-28 00:00:00,0.525,0.2960615
2015-12-28 01:00:00,0.524,0.29509243
2015-12-28 02:00:00,0.525,0.29420415
2015-12-28 03:00:00,0.524,0.29338506
2015-12-28 04:00:00,0.519,0.29258904
2015-12-28 05:00:00,0.513,0.29179305
2015-12-28 06:00:00,0.51,0.29104316
2015-12-28 07:00:00,0.507,0.2903279
2015-12-28 08:00:00,0.505,0.2896242
2015-12-28 09:00:00,0.505,0.28894356
2015-12-28 10:00:00,0.505,0.28823984
2015-12-28 11:00:00,0.504,0.28750149999999997
2015-12-28 12:00:00,0.506,0.2867632
2015-12-28 13:00:00,0.507,0.28605947
2015-12-28 14:00:00,0.509,0.28536728
2015-12-28 15:00:00,0.51,0.28475586
2015-12-28 16:00:00,0.512,0.28414443
2015-12-28 17:00:00,0.514,0.28355607
2015-12-28 18:00:00,0.515,0.28294465
2015-12-28 19:00:00,0.516,0.28234476
2015-12-28 20:00:00,0.517,0.28177947
2015-12-28 21:00:00,0.518,0.28120267
2015-12-28 22:00:00,0.521,0.28063738
2015-12-28 23:00:00,0.524,0.28007209999999993
2015-12-29 00:00:00,0.525,0.27952990000000005
2015-12-29 01:00:00,0.525,0.27896459999999995
2015-12-29 02:00:00,0.525,0.27841085
2015-12-29 03:00:00,0.525,0.2778802
2015-12-29 04:00:00,0.526,0.27736107
2015-12-29 05:00:00,0.525,0.27684194
2015-12-29 06:00:00,0.525,0.27631125
2015-12-29 07:00:00,0.525,0.2758152
2015-12-29 08:00:00,0.525,0.27531913
2015-12-29 09:00:00,0.525,0.27477690000000005
2015-12-29 10:00:00,0.525,0.2742347
2015-12-29 11:00:00,0.525,0.27366942
2015-12-29 12:00:00,0.525,0.27308106
2015-12-29 13:00:00,0.525,0.2725504
2015-12-29 14:00:00,0.525,0.27203125
2015-12-29 15:00:00,0.525,0.27155828
2015-12-29 16:00:00,0.525,0.27108526
2015-12-29 17:00:00,0.525,0.2706469
2015-12-29 18:00:00,0.525,0.27018544
2015-12-29 19:00:00,0.524,0.26981628
2015-12-29 20:00:00,0.525,0.26941252
2015-12-29 21:00:00,0.524,0.26905490000000004
2015-12-29 22:00:00,0.523,0.26881263
2015-12-29 23:00:00,0.521,0.26838577
2015-12-30 00:00:00,0.522,0.26795894
2015-12-30 01:00:00,0.521,0.26753208
2015-12-30 02:00:00,0.521,0.26713985
2015-12-30 03:00:00,0.521,0.2667361
2015-12-30 04:00:00,0.521,0.26633229999999997
2015-12-30 05:00:00,0.521,0.26602083
2015-12-30 06:00:00,0.522,0.26565164
2015-12-30 07:00:00,0.522,0.26525941
2015-12-30 08:00:00,0.523,0.26487872
2015-12-30 09:00:00,0.522,0.26450956
2015-12-30 10:00:00,0.525,0.26411733
2015-12-30 11:00:00,0.525,0.26369047
2015-12-30 12:00:00,0.524,0.263229
2015-12-30 13:00:00,0.526,0.26279062
2015-12-30 14:00:00,0.525,0.26238686
2015-12-30 15:00:00,0.526,0.26204079999999996
2015-12-30 16:00:00,0.525,0.26168317
2015-12-30 17:00:00,0.525,0.26133704
2015-12-30 18:00:00,0.524,0.2610025
2015-12-30 19:00:00,0.524,0.26066795
2015-12-30 20:00:00,0.525,0.26031032
2015-12-30 21:00:00,0.524,0.25996423
2015-12-30 22:00:00,0.525,0.25962967
2015-12-30 23:00:00,0.524,0.2592951
2015-12-31 00:00:00,0.525,0.25896057
2015-12-31 01:00:00,0.525,0.258626
2015-12-31 02:00:00,0.524,0.258303
2015-12-31 03:00:00,0.524,0.25796843
2015-12-31 04:00:00,0.524,0.25763389999999997
2015-12-31 05:00:00,0.525,0.25729933
2015-12-31 06:00:00,0.524,0.25695324
2015-12-31 07:00:00,0.524,0.25661868
2015-12-31 08:00:00,0.525,0.25628412
2015-12-31 09:00:00,0.524,0.2559496
2015-12-31 10:00:00,0.525,0.25726473
2015-12-31 11:00:00,0.525,0.26668993
2015-12-31 12:00:00,0.525,0.27816862
2015-12-31 13:00:00,0.525,0.28033745
2015-12-31 14:00:00,0.526,0.27876848
2015-12-31 15:00:00,0.525,0.27737259999999997
2015-12-31 16:00:00,0.525,0.27689959999999997
2015-12-31 17:00:00,0.524,0.2761382
2015-12-31 18:00:00,0.524,0.27551526
2015-12-31 19:00:00,0.52,0.27418858
2015-12-31 20:00:00,0.515,0.27295417
2015-12-31 21:00:00,0.511,0.2719851
2015-12-31 22:00:00,0.508,0.27108526
2015-12-31 23:00:00,0.507,0.2703354
2016-01-01 00:00:00,0.506,0.26971245
2016-01-01 01:00:00,0.504,0.26917025
2016-01-01 02:00:00,0.502,0.2686165
2016-01-01 03:00:00,0.502,0.26806277
2016-01-01 04:00:00,0.501,0.26753208
2016-01-01 05:00:00,0.501,0.26696682
2016-01-01 06:00:00,0.501,0.26659763
2016-01-01 07:00:00,0.501,0.26634383
2016-01-01 08:00:00,0.5,0.26597467
2016-01-01 09:00:00,0.499,0.26536325
2016-01-01 10:00:00,0.497,0.26470566
2016-01-01 11:00:00,0.497,0.26404809999999995
2016-01-01 12:00:00,0.496,0.2634482
2016-01-01 13:00:00,0.495,0.26285988
2016-01-01 14:00:00,0.494,0.2622946
2016-01-01 15:00:00,0.493,0.26175237
2016-01-01 16:00:00,0.494,0.26123320000000005
2016-01-01 17:00:00,0.493,0.2607141
2016-01-01 18:00:00,0.493,0.2602411
2016-01-01 19:00:00,0.493,0.25977963
2016-01-01 20:00:00,0.493,0.25934127
2016-01-01 21:00:00,0.493,0.2589721
2016-01-01 22:00:00,0.493,0.25857985
2016-01-01 23:00:00,0.494,0.25819916
2016-01-02 00:00:00,0.494,0.25784153
2016-01-02 01:00:00,0.494,0.25749546
2016-01-02 02:00:00,0.495,0.25711477
2016-01-02 03:00:00,0.495,0.25675714
2016-01-02 04:00:00,0.495,0.25654948
2016-01-02 05:00:00,0.496,0.2564687
2016-01-02 06:00:00,0.496,0.25654948
2016-01-02 07:00:00,0.496,0.25669944
2016-01-02 08:00:00,0.496,0.2564341
2016-01-02 09:00:00,0.496,0.25607648
2016-01-02 10:00:00,0.495,0.25566120000000003
2016-01-02 11:00:00,0.494,0.25523433
2016-01-02 12:00:00,0.493,0.25476134
2016-01-02 13:00:00,0.493,0.25429988
2016-01-02 14:00:00,0.494,0.25384998
2016-01-02 15:00:00,0.495,0.25342312
2016-01-02 16:00:00,0.495,0.25300783
2016-01-02 17:00:00,0.494,0.25260404
2016-01-02 18:00:00,0.494,0.25222334
2016-01-02 19:00:00,0.494,0.25184262
2016-01-02 20:00:00,0.494,0.251485
2016-01-02 21:00:00,0.494,0.25111586
2016-01-02 22:00:00,0.494,0.25075823
2016-01-02 23:00:00,0.494,0.25041214
2016-01-03 00:00:00,0.494,0.25007758
2016-01-03 01:00:00,0.494,0.24974303
2016-01-03 02:00:00,0.495,0.24941999999999998
2016-01-03 03:00:00,0.495,0.24909699
2016-01-03 04:00:00,0.496,0.24877396
2016-01-03 05:00:00,0.496,0.24847402
2016-01-03 06:00:00,0.496,0.24817407
2016-01-03 07:00:00,0.497,0.24789721
2016-01-03 08:00:00,0.497,0.24763186
2016-01-03 09:00:00,0.498,0.24737807
2016-01-03 10:00:00,0.499,0.24710120000000002
2016-01-03 11:00:00,0.499,0.24683586
2016-01-03 12:00:00,0.5,0.24657053
2016-01-03 13:00:00,0.501,0.24629365
2016-01-03 14:00:00,0.503,0.24605139
2016-01-03 15:00:00,0.504,0.24580912
2016-01-03 16:00:00,0.507,0.24558994
2016-01-03 17:00:00,0.508,0.24535921
2016-01-03 18:00:00,0.51,0.24515155
2016-01-03 19:00:00,0.511,0.2449439
2016-01-03 20:00:00,0.511,0.24474779
2016-01-03 21:00:00,0.513,0.24455166
2016-01-03 22:00:00,0.515,0.24435554
2016-01-03 23:00:00,0.517,0.24417096
2016-01-04 00:00:00,0.519,0.24397485
2016-01-04 01:00:00,0.521,0.2438018
2016-01-04 02:00:00,0.52,0.24361722
2016-01-04 03:00:00,0.521,0.24344417
2016-01-04 04:00:00,0.522,0.2432596
2016-01-04 05:00:00,0.52,0.24308655
2016-01-04 06:00:00,0.52,0.24290197
2016-01-04 07:00:00,0.519,0.24274045
2016-01-04 08:00:00,0.519,0.2425674
2016-01-04 09:00:00,0.518,0.24240589999999998
2016-01-04 10:00:00,0.515,0.24222133
2016-01-04 11:00:00,0.515,0.24203673
2016-01-04 12:00:00,0.513,0.24185215
2016-01-04 13:00:00,0.512,0.24165604
2016-01-04 14:00:00,0.51,0.24147145
2016-01-04 15:00:00,0.51,0.24132149
2016-01-04 16:00:00,0.509,0.24114844
2016-01-04 17:00:00,0.506,0.24101
2016-01-04 18:00:00,0.504,0.24086003
2016-01-04 19:00:00,0.503,0.24072159999999998
2016-01-04 20:00:00,0.502,0.24058315
2016-01-04 21:00:00,0.499,0.24043319
2016-01-04 22:00:00,0.497,0.24029475
2016-01-04 23:00:00,0.497,0.24016784
2016-01-05 00:00:00,0.495,0.24004094
2016-01-05 01:00:00,0.494,0.23991404
2016-01-05 02:00:00,0.493,0.23978715
2016-01-05 03:00:00,0.494,0.23966025
2016-01-05 04:00:00,0.492,0.23952182
2016-01-05 05:00:00,0.491,0.23939492
2016-01-05 06:00:00,0.491,0.23925647
2016-01-05 07:00:00,0.491,0.2391411
2016-01-05 08:00:00,0.491,0.23900267
2016-01-05 09:00:00,0.491,0.23887578
2016-01-05 10:00:00,0.491,0.23873734
2016-01-05 11:00:00,0.489,0.2385989
2016-01-05 12:00:00,0.488,0.23843739999999997
2016-01-05 13:00:00,0.488,0.23827589
2016-01-05 14:00:00,0.488,0.23814899
2016-01-05 15:00:00,0.488,0.23803362
2016-01-05 16:00:00,0.487,0.23792979
2016-01-05 17:00:00,0.486,0.23782596
2016-01-05 18:00:00,0.486,0.23769906
2016-01-05 19:00:00,0.484,0.23759525
2016-01-05 20:00:00,0.484,0.23749141
2016-01-05 21:00:00,0.484,0.23739912
2016-01-05 22:00:00,0.484,0.23728375
2016-01-05 23:00:00,0.484,0.23721454
2016-01-06 00:00:00,0.484,0.23711072
2016-01-06 01:00:00,0.484,0.23701842
2016-01-06 02:00:00,0.484,0.23690306
2016-01-06 03:00:00,0.484,0.23679923
2016-01-06 04:00:00,0.484,0.23670694
2016-01-06 05:00:00,0.484,0.23661464
2016-01-06 06:00:00,0.484,0.23652236
2016-01-06 07:00:00,0.484,0.23643006
2016-01-06 08:00:00,0.484,0.23636085
2016-01-06 09:00:00,0.484,0.23626857
2016-01-06 10:00:00,0.484,0.23616473
2016-01-06 11:00:00,0.484,0.23604937
2016-01-06 12:00:00,0.484,0.235934
2016-01-06 13:00:00,0.484,0.23583017
2016-01-06 14:00:00,0.484,0.23573789
2016-01-06 15:00:00,0.484,0.23565713
2016-01-06 16:00:00,0.484,0.23559944
2016-01-06 17:00:00,0.484,0.23553023
2016-01-06 18:00:00,0.484,0.23546101
2016-01-06 19:00:00,0.484,0.23536873
2016-01-06 20:00:00,0.484,0.23528796
2016-01-06 21:00:00,0.484,0.23519568
2016-01-06 22:00:00,0.484,0.23512647
2016-01-06 23:00:00,0.484,0.23504570000000002
2016-01-07 00:00:00,0.484,0.23495342
2016-01-07 01:00:00,0.484,0.23486112
2016-01-07 02:00:00,0.484,0.23476884
2016-01-07 03:00:00,0.484,0.23469962
2016-01-07 04:00:00,0.484,0.23460732
2016-01-07 05:00:00,0.484,0.23452657
2016-01-07 06:00:00,0.484,0.23444581
2016-01-07 07:00:00,0.484,0.23437660000000002
2016-01-07 08:00:00,0.484,0.23429585
2016-01-07 09:00:00,0.484,0.23420355
2016-01-07 10:00:00,0.484,0.23411126
2016-01-07 11:00:00,0.485,0.23399589999999998
2016-01-07 12:00:00,0.486,0.23389207
2016-01-07 13:00:00,0.486,0.23377670000000003
2016-01-07 14:00:00,0.487,0.23366134
2016-01-07 15:00:00,0.486,0.23354597
2016-01-07 16:00:00,0.487,0.23345369
2016-01-07 17:00:00,0.488,0.23337293
2016-01-07 18:00:00,0.488,0.23328064
2016-01-07 19:00:00,0.488,0.23318835
2016-01-07 20:00:00,0.488,0.23309606
2016-01-07 21:00:00,0.488,0.23300377
2016-01-07 22:00:00,0.489,0.23292302
2016-01-07 23:00:00,0.489,0.23283072
2016-01-08 00:00:00,0.489,0.23276149999999998
2016-01-08 01:00:00,0.489,0.23268075
2016-01-08 02:00:00,0.49,0.2326
2016-01-08 03:00:00,0.49,0.23253077
2016-01-08 04:00:00,0.49,0.23247310000000002
2016-01-08 05:00:00,0.491,0.23239234
2016-01-08 06:00:00,0.492,0.23233466
2016-01-08 07:00:00,0.493,0.23226544
2016-01-08 08:00:00,0.493,0.23219623
2016-01-08 09:00:00,0.492,0.23212701
2016-01-08 10:00:00,0.491,0.2320578
2016-01-08 11:00:00,0.49,0.23197703
2016-01-08 12:00:00,0.489,0.23191935
2016-01-08 13:00:00,0.488,0.2318386
2016-01-08 14:00:00,0.486,0.23178092
2016-01-08 15:00:00,0.485,0.23173477
2016-01-08 16:00:00,0.484,0.23167709
2016-01-08 17:00:00,0.484,0.23160787
2016-01-08 18:00:00,0.484,0.23155019
