date_time,soil moisture,swvl1
2015-07-17 12:00:00,0.09,0.13792112
2015-07-17 13:00:00,0.09,0.13728663
2015-07-17 14:00:00,0.089,0.13710204
2015-07-17 15:00:00,0.089,0.13942085
2015-07-17 16:00:00,0.089,0.14245492
2015-07-17 17:00:00,0.089,0.14548898
2015-07-17 18:00:00,0.088,0.14547744
2015-07-17 19:00:00,0.088,0.14562741
2015-07-17 20:00:00,0.088,0.14575431
2015-07-17 21:00:00,0.088,0.14575431
2015-07-17 22:00:00,0.088,0.14576586
2015-07-17 23:00:00,0.089,0.14577739
2015-07-18 00:00:00,0.089,0.14581199
2015-07-18 01:00:00,0.089,0.14584660000000002
2015-07-18 02:00:00,0.089,0.14589275
2015-07-18 03:00:00,0.089,0.14614655
2015-07-18 04:00:00,0.089,0.14633113
2015-07-18 05:00:00,0.089,0.14636575
2015-07-18 06:00:00,0.089,0.14638881
2015-07-18 07:00:00,0.089,0.14614655
2015-07-18 08:00:00,0.089,0.14541976
2015-07-18 09:00:00,0.089,0.14426613
2015-07-18 10:00:00,0.089,0.14296252
2015-07-18 11:00:00,0.089,0.14161277
2015-07-18 12:00:00,0.089,0.14028609
2015-07-18 13:00:00,0.088,0.13904016
2015-07-18 14:00:00,0.087,0.13799036
2015-07-18 15:00:00,0.086,0.13706744
2015-07-18 16:00:00,0.086,0.13631758
2015-07-18 17:00:00,0.085,0.13577536
2015-07-18 18:00:00,0.085,0.13548696
2015-07-18 19:00:00,0.085,0.1352793
2015-07-18 20:00:00,0.085,0.1352101
2015-07-18 21:00:00,0.086,0.13516393
2015-07-18 22:00:00,0.086,0.13511779999999998
2015-07-18 23:00:00,0.087,0.13508320000000001
2015-07-19 00:00:00,0.087,0.13507164
2015-07-19 01:00:00,0.087,0.13507164
2015-07-19 02:00:00,0.087,0.13506010000000002
2015-07-19 03:00:00,0.088,0.13506010000000002
2015-07-19 04:00:00,0.088,0.13506010000000002
2015-07-19 05:00:00,0.088,0.13501397
2015-07-19 06:00:00,0.088,0.13482937
2015-07-19 07:00:00,0.087,0.13496783
2015-07-19 08:00:00,0.086,0.13476017
2015-07-19 09:00:00,0.086,0.13441408
2015-07-19 10:00:00,0.086,0.13394108
2015-07-19 11:00:00,0.085,0.13314506
2015-07-19 12:00:00,0.085,0.14192425
2015-07-19 13:00:00,0.085,0.15145327
2015-07-19 14:00:00,0.085,0.16598909
2015-07-19 15:00:00,0.085,0.18420498
2015-07-19 16:00:00,0.091,0.20036742
2015-07-19 17:00:00,0.095,0.21656446
2015-07-19 18:00:00,0.1,0.22677414
2015-07-19 19:00:00,0.105,0.23934877
2015-07-19 20:00:00,0.132,0.25544196
2015-07-19 21:00:00,0.21,0.27306953
2015-07-19 22:00:00,0.201,0.28263320000000003
2015-07-19 23:00:00,0.192,0.27755716
2015-07-20 00:00:00,0.188,0.26989704
2015-07-20 01:00:00,0.184,0.26403657
2015-07-20 02:00:00,0.181,0.25930667
2015-07-20 03:00:00,0.178,0.2554189
2015-07-20 04:00:00,0.176,0.25196955
2015-07-20 05:00:00,0.175,0.24898162
2015-07-20 06:00:00,0.18,0.24654745
2015-07-20 07:00:00,0.178,0.24484007
2015-07-20 08:00:00,0.176,0.24322498
2015-07-20 09:00:00,0.176,0.2407562
2015-07-20 10:00:00,0.175,0.23841432
2015-07-20 11:00:00,0.171,0.23557638
2015-07-20 12:00:00,0.167,0.23242696
2015-07-20 13:00:00,0.164,0.22933520000000004
2015-07-20 14:00:00,0.161,0.22652034
2015-07-20 15:00:00,0.157,0.22401695
2015-07-20 16:00:00,0.154,0.22179043
2015-07-20 17:00:00,0.151,0.21994461
2015-07-20 18:00:00,0.149,0.21854872
2015-07-20 19:00:00,0.148,0.21754505
2015-07-20 20:00:00,0.147,0.21679519
2015-07-20 21:00:00,0.146,0.21611455
2015-07-20 22:00:00,0.146,0.21548004
2015-07-20 23:00:00,0.145,0.21489169
2015-07-21 00:00:00,0.145,0.21429179999999998
2015-07-21 01:00:00,0.145,0.2136573
2015-07-21 02:00:00,0.145,0.21538776
2015-07-21 03:00:00,0.145,0.21779886
2015-07-21 04:00:00,0.146,0.22161739
2015-07-21 05:00:00,0.157,0.22687797
2015-07-21 06:00:00,0.157,0.23344216
2015-07-21 07:00:00,0.159,0.23240387
2015-07-21 08:00:00,0.159,0.23179245
2015-07-21 09:00:00,0.159,0.23082339999999998
2015-07-21 10:00:00,0.157,0.22923139
2015-07-21 11:00:00,0.154,0.22649726
2015-07-21 12:00:00,0.151,0.22382084
2015-07-21 13:00:00,0.148,0.22115593
2015-07-21 14:00:00,0.145,0.21886020000000003
2015-07-21 15:00:00,0.142,0.2172451
2015-07-21 16:00:00,0.139,0.21588382
2015-07-21 17:00:00,0.137,0.21490324
2015-07-21 18:00:00,0.136,0.21433794
2015-07-21 19:00:00,0.134,0.21380727
2015-07-21 20:00:00,0.134,0.21324200000000001
2015-07-21 21:00:00,0.134,0.21272285
2015-07-21 22:00:00,0.134,0.21221526
2015-07-21 23:00:00,0.133,0.21173073
2015-07-22 00:00:00,0.133,0.21126927
2015-07-22 01:00:00,0.133,0.21087705
2015-07-22 02:00:00,0.133,0.21058863
2015-07-22 03:00:00,0.133,0.21040405
2015-07-22 04:00:00,0.133,0.21018486
2015-07-22 05:00:00,0.133,0.20993106
2015-07-22 06:00:00,0.133,0.20956190000000002
2015-07-22 07:00:00,0.132,0.20888124
2015-07-22 08:00:00,0.132,0.20799296
2015-07-22 09:00:00,0.131,0.20692007
2015-07-22 10:00:00,0.13,0.20567414
2015-07-22 11:00:00,0.129,0.20478584
2015-07-22 12:00:00,0.128,0.20381679
2015-07-22 13:00:00,0.126,0.20289388
2015-07-22 14:00:00,0.125,0.2023286
2015-07-22 15:00:00,0.123,0.20140569
2015-07-22 16:00:00,0.121,0.20024052
2015-07-22 17:00:00,0.12,0.19995211
2015-07-22 18:00:00,0.119,0.19994058
2015-07-22 19:00:00,0.118,0.20074812
2015-07-22 20:00:00,0.117,0.2004251
2015-07-22 21:00:00,0.117,0.20014822
2015-07-22 22:00:00,0.117,0.19984828
2015-07-22 23:00:00,0.117,0.19955988
2015-07-23 00:00:00,0.117,0.19925994
2015-07-23 01:00:00,0.116,0.19897152
2015-07-23 02:00:00,0.116,0.19869465
2015-07-23 03:00:00,0.116,0.19842932
2015-07-23 04:00:00,0.115,0.19815244
2015-07-23 05:00:00,0.115,0.19786403
2015-07-23 06:00:00,0.114,0.19770253
2015-07-23 07:00:00,0.114,0.19740258
2015-07-23 08:00:00,0.113,0.19684884
2015-07-23 09:00:00,0.112,0.19593745
2015-07-23 10:00:00,0.112,0.19495687
2015-07-23 11:00:00,0.111,0.19349176
2015-07-23 12:00:00,0.11,0.19187666
2015-07-23 13:00:00,0.109,0.19020389
2015-07-23 14:00:00,0.108,0.18873878
2015-07-23 15:00:00,0.107,0.18736595
2015-07-23 16:00:00,0.107,0.18615463
2015-07-23 17:00:00,0.106,0.18525479999999997
2015-07-23 18:00:00,0.106,0.18466644
2015-07-23 19:00:00,0.105,0.18459722
2015-07-23 20:00:00,0.105,0.18443571
2015-07-23 21:00:00,0.106,0.18429728
2015-07-23 22:00:00,0.106,0.18417038
2015-07-23 23:00:00,0.106,0.18407808
2015-07-24 00:00:00,0.105,0.1839858
2015-07-24 01:00:00,0.105,0.18391658
2015-07-24 02:00:00,0.104,0.1838589
2015-07-24 03:00:00,0.105,0.18377814
2015-07-24 04:00:00,0.105,0.18369739
2015-07-24 05:00:00,0.105,0.18355896
2015-07-24 06:00:00,0.104,0.18333976
2015-07-24 07:00:00,0.103,0.18411270000000002
2015-07-24 08:00:00,0.103,0.18358202
2015-07-24 09:00:00,0.102,0.18307443
2015-07-24 10:00:00,0.102,0.18222073
2015-07-24 11:00:00,0.102,0.18058257
2015-07-24 12:00:00,0.101,0.17864446
2015-07-24 13:00:00,0.101,0.17686786
2015-07-24 14:00:00,0.101,0.17504512
2015-07-24 15:00:00,0.101,0.17355692
2015-07-24 16:00:00,0.1,0.17233407
2015-07-24 17:00:00,0.099,0.17150345
2015-07-24 18:00:00,0.099,0.17091511
2015-07-24 19:00:00,0.098,0.17064977
2015-07-24 20:00:00,0.098,0.17051134
2015-07-24 21:00:00,0.098,0.17040750000000002
2015-07-24 22:00:00,0.099,0.17029214
2015-07-24 23:00:00,0.099,0.17016524
2015-07-25 00:00:00,0.098,0.17026907
2015-07-25 01:00:00,0.098,0.17138809
2015-07-25 02:00:00,0.098,0.17608339
2015-07-25 03:00:00,0.099,0.20510887
2015-07-25 04:00:00,0.136,0.25476134
2015-07-25 05:00:00,0.188,0.3108511
2015-07-25 06:00:00,0.222,0.35417009999999993
2015-07-25 07:00:00,0.228,0.3434759
2015-07-25 08:00:00,0.217,0.35826552
2015-07-25 09:00:00,0.211,0.32343727
2015-07-25 10:00:00,0.212,0.31303146
2015-07-25 11:00:00,0.217,0.30457532
2015-07-25 12:00:00,0.213,0.29775733
2015-07-25 13:00:00,0.219,0.29227757
2015-07-25 14:00:00,0.216,0.28795144
2015-07-25 15:00:00,0.21,0.2872131
2015-07-25 16:00:00,0.205,0.2925083
2015-07-25 17:00:00,0.201,0.29808035
2015-07-25 18:00:00,0.201,0.30072218
2015-07-25 19:00:00,0.217,0.30550978
2015-07-25 20:00:00,0.226,0.31060883
2015-07-25 21:00:00,0.221,0.3119009
2015-07-25 22:00:00,0.222,0.3088553
2015-07-25 23:00:00,0.214,0.3048522
2015-07-26 00:00:00,0.209,0.30097598
2015-07-26 01:00:00,0.206,0.29808035
2015-07-26 02:00:00,0.205,0.29509243
2015-07-26 03:00:00,0.201,0.29240447
2015-07-26 04:00:00,0.199,0.2899472
2015-07-26 05:00:00,0.199,0.28776684
2015-07-26 06:00:00,0.211,0.28573644
2015-07-26 07:00:00,0.203,0.28474432
2015-07-26 08:00:00,0.199,0.28332534
2015-07-26 09:00:00,0.196,0.28138724
2015-07-26 10:00:00,0.193,0.27906844
2015-07-26 11:00:00,0.19,0.27642659999999997
2015-07-26 12:00:00,0.187,0.27364635
2015-07-26 13:00:00,0.184,0.27084303
2015-07-26 14:00:00,0.181,0.2682704
2015-07-26 15:00:00,0.18,0.26596314
2015-07-26 16:00:00,0.177,0.26416346
2015-07-26 17:00:00,0.175,0.262583
2015-07-26 18:00:00,0.174,0.26138320000000004
2015-07-26 19:00:00,0.172,0.26057565
2015-07-26 20:00:00,0.172,0.26001036
2015-07-26 21:00:00,0.172,0.25949126
2015-07-26 22:00:00,0.171,0.25901824
2015-07-26 23:00:00,0.171,0.258776
2015-07-27 00:00:00,0.171,0.2589144
2015-07-27 01:00:00,0.171,0.25945663
2015-07-27 02:00:00,0.17,0.26047182
2015-07-27 03:00:00,0.172,0.2617639
2015-07-27 04:00:00,0.173,0.26294062
2015-07-27 05:00:00,0.172,0.26304445
2015-07-27 06:00:00,0.172,0.26247916
2015-07-27 07:00:00,0.172,0.26207536
2015-07-27 08:00:00,0.174,0.26171777
2015-07-27 09:00:00,0.174,0.26123320000000005
2015-07-27 10:00:00,0.173,0.26051798
2015-07-27 11:00:00,0.171,0.2595374
2015-07-27 12:00:00,0.17,0.25840682
2015-07-27 13:00:00,0.168,0.25725317
2015-07-27 14:00:00,0.168,0.25626105
2015-07-27 15:00:00,0.167,0.255292
2015-07-27 16:00:00,0.166,0.25537276
2015-07-27 17:00:00,0.166,0.27070457
2015-07-27 18:00:00,0.165,0.27123526
2015-07-27 19:00:00,0.166,0.27759179999999994
2015-07-27 20:00:00,0.168,0.2859441
2015-07-27 21:00:00,0.183,0.29173535
2015-07-27 22:00:00,0.194,0.2969498
2015-07-27 23:00:00,0.191,0.29894558
2015-07-28 00:00:00,0.191,0.29916477
2015-07-28 01:00:00,0.188,0.2951386
2015-07-28 02:00:00,0.194,0.29223140000000003
2015-07-28 03:00:00,0.19,0.29084706
2015-07-28 04:00:00,0.188,0.2896242
2015-07-28 05:00:00,0.189,0.28887433
2015-07-28 06:00:00,0.187,0.2869593
2015-07-28 07:00:00,0.186,0.28449053
2015-07-28 08:00:00,0.189,0.28374067
2015-07-28 09:00:00,0.186,0.2823217
2015-07-28 10:00:00,0.185,0.28085658
2015-07-28 11:00:00,0.184,0.28026822
2015-07-28 12:00:00,0.192,0.29158540000000005
2015-07-28 13:00:00,0.195,0.30469070000000004
2015-07-28 14:00:00,0.226,0.30694026
2015-07-28 15:00:00,0.24,0.30395237
2015-07-28 16:00:00,0.232,0.30185273
2015-07-28 17:00:00,0.225,0.29829955
2015-07-28 18:00:00,0.221,0.29428488
2015-07-28 19:00:00,0.217,0.29075477
2015-07-28 20:00:00,0.213,0.28787068
2015-07-28 21:00:00,0.211,0.2854365
2015-07-28 22:00:00,0.208,0.2833715
2015-07-28 23:00:00,0.207,0.28189486
2015-07-29 00:00:00,0.204,0.28094888
2015-07-29 01:00:00,0.206,0.28106420000000004
2015-07-29 02:00:00,0.205,0.28468663
2015-07-29 03:00:00,0.204,0.2837522
2015-07-29 04:00:00,0.202,0.28790528
2015-07-29 05:00:00,0.201,0.29455024
2015-07-29 06:00:00,0.199,0.29163152
2015-07-29 07:00:00,0.198,0.28867823
2015-07-29 08:00:00,0.203,0.28634787
2015-07-29 09:00:00,0.2,0.28428286
2015-07-29 10:00:00,0.198,0.28220633
2015-07-29 11:00:00,0.196,0.29221988
2015-07-29 12:00:00,0.194,0.28853979999999996
2015-07-29 13:00:00,0.193,0.28550570000000003
2015-07-29 14:00:00,0.192,0.30711332
2015-07-29 15:00:00,0.189,0.30073372
2015-07-29 16:00:00,0.188,0.295427
2015-07-29 17:00:00,0.186,0.29144695
2015-07-29 18:00:00,0.184,0.28862053
2015-07-29 19:00:00,0.184,0.28596717
2015-07-29 20:00:00,0.183,0.2837522
2015-07-29 21:00:00,0.183,0.28186023
2015-07-29 22:00:00,0.182,0.28018746
2015-07-29 23:00:00,0.181,0.27869928
2015-07-30 00:00:00,0.18,0.27738413
2015-07-30 01:00:00,0.18,0.27623048
2015-07-30 02:00:00,0.179,0.27519223
2015-07-30 03:00:00,0.179,0.27447698
2015-07-30 04:00:00,0.179,0.27362329999999996
2015-07-30 05:00:00,0.178,0.2729311
2015-07-30 06:00:00,0.178,0.27305799999999997
2015-07-30 07:00:00,0.178,0.27227354
2015-07-30 08:00:00,0.178,0.27114296
2015-07-30 09:00:00,0.177,0.27066997
2015-07-30 10:00:00,0.176,0.27016237
2015-07-30 11:00:00,0.175,0.27241194
2015-07-30 12:00:00,0.174,0.27193898
2015-07-30 13:00:00,0.173,0.2731157
2015-07-30 14:00:00,0.172,0.29549623
2015-07-30 15:00:00,0.171,0.29562312
2015-07-30 16:00:00,0.17,0.29261214
2015-07-30 17:00:00,0.18,0.28923196
2015-07-30 18:00:00,0.179,0.28617483
2015-07-30 19:00:00,0.178,0.28459436
2015-07-30 20:00:00,0.177,0.28252935
2015-07-30 21:00:00,0.176,0.28083348
2015-07-30 22:00:00,0.175,0.27906844
2015-07-30 23:00:00,0.174,0.27745336
2015-07-31 00:00:00,0.173,0.27604592
2015-07-31 01:00:00,0.172,0.2745808
2015-07-31 02:00:00,0.172,0.2732426
2015-07-31 03:00:00,0.171,0.2719851
2015-07-31 04:00:00,0.17,0.27084303
2015-07-31 05:00:00,0.17,0.26964325
2015-07-31 06:00:00,0.17,0.2682704
2015-07-31 07:00:00,0.169,0.26815504
2015-07-31 08:00:00,0.168,0.26719752
2015-07-31 09:00:00,0.167,0.26678222
2015-07-31 10:00:00,0.166,0.26612467
2015-07-31 11:00:00,0.163,0.2647403
2015-07-31 12:00:00,0.161,0.2636097
2015-07-31 13:00:00,0.159,0.26175237
2015-07-31 14:00:00,0.157,0.2601027
2015-07-31 15:00:00,0.155,0.25840682
2015-07-31 16:00:00,0.153,0.25686097
2015-07-31 17:00:00,0.151,0.25552273
2015-07-31 18:00:00,0.151,0.25444984
2015-07-31 19:00:00,0.149,0.25380382
2015-07-31 20:00:00,0.149,0.25337696
2015-07-31 21:00:00,0.148,0.25299627
2015-07-31 22:00:00,0.148,0.25263864
2015-07-31 23:00:00,0.148,0.25230408
2015-08-01 00:00:00,0.148,0.25200415
2015-08-01 01:00:00,0.148,0.25169265
2015-08-01 02:00:00,0.148,0.25139272
2015-08-01 03:00:00,0.148,0.25108123
2015-08-01 04:00:00,0.148,0.25079283
2015-08-01 05:00:00,0.148,0.25046979999999996
2015-08-01 06:00:00,0.148,0.25011218
2015-08-01 07:00:00,0.148,0.24995068
2015-08-01 08:00:00,0.148,0.2500199
2015-08-01 09:00:00,0.147,0.24961612
2015-08-01 10:00:00,0.147,0.24956998
2015-08-01 11:00:00,0.147,0.24861246
2015-08-01 12:00:00,0.146,0.24795489
2015-08-01 13:00:00,0.145,0.24737807
2015-08-01 14:00:00,0.144,0.24640901
2015-08-01 15:00:00,0.142,0.2450708
2015-08-01 16:00:00,0.141,0.24361722
2015-08-01 17:00:00,0.14,0.24252127
2015-08-01 18:00:00,0.14,0.2417714
2015-08-01 19:00:00,0.139,0.24143684
2015-08-01 20:00:00,0.139,0.24124072
2015-08-01 21:00:00,0.139,0.24107923
2015-08-01 22:00:00,0.139,0.24090618
2015-08-01 23:00:00,0.139,0.24076773
2015-08-02 00:00:00,0.139,0.24061777
2015-08-02 01:00:00,0.139,0.24046779
2015-08-02 02:00:00,0.139,0.24030629
2015-08-02 03:00:00,0.139,0.24015631
2015-08-02 04:00:00,0.139,0.24000634
2015-08-02 05:00:00,0.139,0.23982176
2015-08-02 06:00:00,0.139,0.23956795
2015-08-02 07:00:00,0.138,0.23907189
2015-08-02 08:00:00,0.138,0.23807977
2015-08-02 09:00:00,0.137,0.23668388
2015-08-02 10:00:00,0.137,0.23553023
2015-08-02 11:00:00,0.136,0.23566867
2015-08-02 12:00:00,0.135,0.23698379999999997
2015-08-02 13:00:00,0.134,0.23633778
2015-08-02 14:00:00,0.133,0.23514953
2015-08-02 15:00:00,0.132,0.23399589999999998
2015-08-02 16:00:00,0.131,0.23306145
2015-08-02 17:00:00,0.13,0.23231159
2015-08-02 18:00:00,0.13,0.23186167
2015-08-02 19:00:00,0.129,0.23164248
2015-08-02 20:00:00,0.129,0.23155019
2015-08-02 21:00:00,0.129,0.23149250000000002
2015-08-02 22:00:00,0.129,0.23141176
2015-08-02 23:00:00,0.129,0.23134254
2015-08-03 00:00:00,0.129,0.23126177
2015-08-03 01:00:00,0.129,0.23118103
2015-08-03 02:00:00,0.129,0.23111181
2015-08-03 03:00:00,0.128,0.23101951
2015-08-03 04:00:00,0.129,0.23096183
2015-08-03 05:00:00,0.128,0.23086955
2015-08-03 06:00:00,0.128,0.23060419999999998
2015-08-03 07:00:00,0.127,0.23014276
2015-08-03 08:00:00,0.126,0.22921984
2015-08-03 09:00:00,0.126,0.22773166
2015-08-03 10:00:00,0.125,0.22588584
2015-08-03 11:00:00,0.125,0.22378622
2015-08-03 12:00:00,0.124,0.22153664
2015-08-03 13:00:00,0.123,0.21933319
2015-08-03 14:00:00,0.122,0.21722203
2015-08-03 15:00:00,0.121,0.21536468
2015-08-03 16:00:00,0.12,0.2139111
2015-08-03 17:00:00,0.119,0.21299973
2015-08-03 18:00:00,0.119,0.21252674
2015-08-03 19:00:00,0.118,0.21230754
2015-08-03 20:00:00,0.117,0.21228448
2015-08-03 21:00:00,0.118,0.21229601
2015-08-03 22:00:00,0.118,0.21230754
2015-08-03 23:00:00,0.118,0.21235369
2015-08-04 00:00:00,0.118,0.21238829999999997
2015-08-04 01:00:00,0.117,0.21243446
2015-08-04 02:00:00,0.117,0.21249212
2015-08-04 03:00:00,0.117,0.2125498
2015-08-04 04:00:00,0.117,0.21261904
2015-08-04 05:00:00,0.117,0.21261904
2015-08-04 06:00:00,0.117,0.21238829999999997
2015-08-04 07:00:00,0.116,0.21191531
2015-08-04 08:00:00,0.115,0.21168458
2015-08-04 09:00:00,0.115,0.21162689999999998
2015-08-04 10:00:00,0.114,0.21107316
2015-08-04 11:00:00,0.113,0.21053095
2015-08-04 12:00:00,0.113,0.21003489
2015-08-04 13:00:00,0.112,0.21362269
2015-08-04 14:00:00,0.112,0.21415336
2015-08-04 15:00:00,0.113,0.21971390000000002
2015-08-04 16:00:00,0.114,0.23713379
2015-08-04 17:00:00,0.116,0.25384998
2015-08-04 18:00:00,0.182,0.27551526
2015-08-04 19:00:00,0.196,0.27563059999999995
2015-08-04 20:00:00,0.194,0.27475384
2015-08-04 21:00:00,0.189,0.27328873
2015-08-04 22:00:00,0.194,0.27022004
2015-08-04 23:00:00,0.196,0.26735905
2015-08-05 00:00:00,0.191,0.26487872
2015-08-05 01:00:00,0.189,0.26275605
2015-08-05 02:00:00,0.186,0.26096790000000003
2015-08-05 03:00:00,0.184,0.25949126
2015-08-05 04:00:00,0.183,0.2581069
2015-08-05 05:00:00,0.181,0.25661868
2015-08-05 06:00:00,0.18,0.25523433
2015-08-05 07:00:00,0.179,0.25468057
2015-08-05 08:00:00,0.179,0.25495744
2015-08-05 09:00:00,0.178,0.25404608
2015-08-05 10:00:00,0.177,0.25311166
2015-08-05 11:00:00,0.177,0.25235024
2015-08-05 12:00:00,0.175,0.25132352
2015-08-05 13:00:00,0.174,0.24997374
2015-08-05 14:00:00,0.172,0.24886626
2015-08-05 15:00:00,0.169,0.24833558
2015-08-05 16:00:00,0.167,0.24804717
2015-08-05 17:00:00,0.165,0.2472281
2015-08-05 18:00:00,0.163,0.24615522
2015-08-05 19:00:00,0.162,0.24531306
2015-08-05 20:00:00,0.161,0.24460934
2015-08-05 21:00:00,0.161,0.24395177
2015-08-05 22:00:00,0.16,0.24332881
2015-08-05 23:00:00,0.159,0.24275199
2015-08-06 00:00:00,0.158,0.24218671
2015-08-06 01:00:00,0.157,0.24165604
2015-08-06 02:00:00,0.157,0.24113691
2015-08-06 03:00:00,0.156,0.24062929999999996
2015-08-06 04:00:00,0.156,0.24015631
2015-08-06 05:00:00,0.156,0.23969486
2015-08-06 06:00:00,0.155,0.23921032
2015-08-06 07:00:00,0.155,0.23844893
2015-08-06 08:00:00,0.155,0.23717993
2015-08-06 09:00:00,0.154,0.23527643
2015-08-06 10:00:00,0.154,0.23294608
2015-08-06 11:00:00,0.154,0.2304427
2015-08-06 12:00:00,0.153,0.22791624
2015-08-06 13:00:00,0.151,0.22548206
2015-08-06 14:00:00,0.15,0.22322094
2015-08-06 15:00:00,0.148,0.22127129
2015-08-06 16:00:00,0.147,0.21972543
2015-08-06 17:00:00,0.145,0.2186987
2015-08-06 18:00:00,0.145,0.21816802
2015-08-06 19:00:00,0.144,0.21789114
2015-08-06 20:00:00,0.143,0.21779886
2015-08-06 21:00:00,0.143,0.21775271
2015-08-06 22:00:00,0.143,0.21775271
2015-08-06 23:00:00,0.142,0.21778731
2015-08-07 00:00:00,0.142,0.21775271
2015-08-07 01:00:00,0.142,0.21774118
2015-08-07 02:00:00,0.142,0.2177181
2015-08-07 03:00:00,0.141,0.2176835
2015-08-07 04:00:00,0.141,0.21764888
2015-08-07 05:00:00,0.14,0.21762581
2015-08-07 06:00:00,0.14,0.21757966
2015-08-07 07:00:00,0.14,0.21722203
2015-08-07 08:00:00,0.139,0.21628760000000002
2015-08-07 09:00:00,0.139,0.21496092
2015-08-07 10:00:00,0.139,0.21333428
2015-08-07 11:00:00,0.139,0.2117192
2015-08-07 12:00:00,0.138,0.21002334
2015-08-07 13:00:00,0.137,0.20828137
2015-08-07 14:00:00,0.136,0.20662013
2015-08-07 15:00:00,0.135,0.2052473
2015-08-07 16:00:00,0.134,0.20408213
2015-08-07 17:00:00,0.133,0.20336688
2015-08-07 18:00:00,0.132,0.20304385
2015-08-07 19:00:00,0.132,0.20302078
2015-08-07 20:00:00,0.131,0.20307846
2015-08-07 21:00:00,0.132,0.20318229999999998
2015-08-07 22:00:00,0.131,0.20326304
2015-08-07 23:00:00,0.131,0.20338994
2015-08-08 00:00:00,0.131,0.2035053
2015-08-08 01:00:00,0.13,0.20365529
2015-08-08 02:00:00,0.13,0.20426671
2015-08-08 03:00:00,0.129,0.20435899999999999
2015-08-08 04:00:00,0.129,0.20439361
2015-08-08 05:00:00,0.13,0.20439361
2015-08-08 06:00:00,0.13,0.20430131
2015-08-08 07:00:00,0.131,0.20403598
2015-08-08 08:00:00,0.13,0.20344763
2015-08-08 09:00:00,0.129,0.20246704
2015-08-08 10:00:00,0.129,0.20099038
2015-08-08 11:00:00,0.128,0.19925994
2015-08-08 12:00:00,0.126,0.19746026
2015-08-08 13:00:00,0.125,0.19579902
2015-08-08 14:00:00,0.123,0.1942647
2015-08-08 15:00:00,0.122,0.19289187
2015-08-08 16:00:00,0.121,0.1917613
2015-08-08 17:00:00,0.119,0.1909999
2015-08-08 18:00:00,0.118,0.19059613
2015-08-08 19:00:00,0.118,0.19054998
2015-08-08 20:00:00,0.117,0.19060767
2015-08-08 21:00:00,0.117,0.19072303
2015-08-08 22:00:00,0.118,0.1908384
2015-08-08 23:00:00,0.117,0.19096529999999998
2015-08-09 00:00:00,0.117,0.19108066
2015-08-09 01:00:00,0.117,0.19119602
2015-08-09 02:00:00,0.117,0.19133446
2015-08-09 03:00:00,0.116,0.19143829
2015-08-09 04:00:00,0.116,0.1915421
2015-08-09 05:00:00,0.115,0.191669
2015-08-09 06:00:00,0.115,0.1917613
2015-08-09 07:00:00,0.114,0.19164594
2015-08-09 08:00:00,0.112,0.19096529999999998
2015-08-09 09:00:00,0.112,0.18975398
2015-08-09 10:00:00,0.111,0.18818504
2015-08-09 11:00:00,0.11,0.18641996
2015-08-09 12:00:00,0.109,0.18457416
2015-08-09 13:00:00,0.107,0.18277448
2015-08-09 14:00:00,0.107,0.18110171
2015-08-09 15:00:00,0.106,0.17965966
2015-08-09 16:00:00,0.105,0.17854063
2015-08-09 17:00:00,0.104,0.17781384
2015-08-09 18:00:00,0.104,0.17752543
2015-08-09 19:00:00,0.103,0.17753698
2015-08-09 20:00:00,0.103,0.17765234
2015-08-09 21:00:00,0.104,0.17774463
2015-08-09 22:00:00,0.104,0.17782538
2015-08-09 23:00:00,0.104,0.17787153
2015-08-10 00:00:00,0.104,0.17791767
2015-08-10 01:00:00,0.104,0.17797536
2015-08-10 02:00:00,0.104,0.17804457
2015-08-10 03:00:00,0.104,0.17811379
2015-08-10 04:00:00,0.104,0.17820609
2015-08-10 05:00:00,0.104,0.17828684
2015-08-10 06:00:00,0.103,0.17825222
2015-08-10 07:00:00,0.103,0.17800996
2015-08-10 08:00:00,0.102,0.17729472
2015-08-10 09:00:00,0.101,0.17623337
2015-08-10 10:00:00,0.101,0.17509127
2015-08-10 11:00:00,0.1,0.17457213
2015-08-10 12:00:00,0.1,0.17787153
2015-08-10 13:00:00,0.099,0.17810225
2015-08-10 14:00:00,0.099,0.18809274
2015-08-10 15:00:00,0.098,0.18793122
2015-08-10 16:00:00,0.098,0.1880812
2015-08-10 17:00:00,0.098,0.18824272
2015-08-10 18:00:00,0.097,0.18840422
2015-08-10 19:00:00,0.097,0.18831193
2015-08-10 20:00:00,0.097,0.188335
2015-08-10 21:00:00,0.097,0.18878493
2015-08-10 22:00:00,0.097,0.18951172
2015-08-10 23:00:00,0.097,0.19072303
2015-08-11 00:00:00,0.098,0.19234966
2015-08-11 01:00:00,0.098,0.19358404
2015-08-11 02:00:00,0.098,0.19409165
2015-08-11 03:00:00,0.098,0.19421855
2015-08-11 04:00:00,0.098,0.1942647
2015-08-11 05:00:00,0.098,0.19421855
2015-08-11 06:00:00,0.097,0.19410318
2015-08-11 07:00:00,0.097,0.19395320000000002
2015-08-11 08:00:00,0.096,0.19352636
2015-08-11 09:00:00,0.095,0.19284572
2015-08-11 10:00:00,0.095,0.19168055
2015-08-11 11:00:00,0.095,0.19031925
2015-08-11 12:00:00,0.094,0.18916562
2015-08-11 13:00:00,0.093,0.18824272
