date_time,soil moisture,swvl1
2015-10-16 05:00:00,0.228,0.24427480000000001
2015-10-16 06:00:00,0.228,0.24411328
2015-10-16 07:00:00,0.228,0.24389409
2015-10-16 08:00:00,0.228,0.24360569
2015-10-16 09:00:00,0.228,0.24354800000000001
2015-10-16 10:00:00,0.228,0.24344417
2015-10-16 11:00:00,0.228,0.24327113
2015-10-16 12:00:00,0.228,0.24294811
2015-10-16 13:00:00,0.228,0.24269429999999997
2015-10-16 14:00:00,0.228,0.24252127
2015-10-16 15:00:00,0.228,0.2422444
2015-10-16 16:00:00,0.227,0.24204828
2015-10-16 17:00:00,0.227,0.24193291
2015-10-16 18:00:00,0.227,0.24184062
2015-10-16 19:00:00,0.227,0.24250972
2015-10-16 20:00:00,0.227,0.24415943
2015-10-16 21:00:00,0.227,0.24777031
2015-10-16 22:00:00,0.227,0.24950077
2015-10-16 23:00:00,0.229,0.25165805
2015-10-17 00:00:00,0.232,0.2527886
2015-10-17 01:00:00,0.234,0.25263864
2015-10-17 02:00:00,0.236,0.25225794
2015-10-17 03:00:00,0.238,0.25179648
2015-10-17 04:00:00,0.24,0.2513466
2015-10-17 05:00:00,0.243,0.25087357
2015-10-17 06:00:00,0.246,0.25045827
2015-10-17 07:00:00,0.246,0.25006604
2015-10-17 08:00:00,0.245,0.24984685
2015-10-17 09:00:00,0.245,0.2499853
2015-10-17 10:00:00,0.245,0.24992761
2015-10-17 11:00:00,0.244,0.24969688
2015-10-17 12:00:00,0.244,0.24928157
2015-10-17 13:00:00,0.244,0.24885473
2015-10-17 14:00:00,0.244,0.24843942
2015-10-17 15:00:00,0.243,0.24804717
2015-10-17 16:00:00,0.243,0.2477011
2015-10-17 17:00:00,0.243,0.24738960000000002
2015-10-17 18:00:00,0.242,0.24711274
2015-10-17 19:00:00,0.242,0.24691662
2015-10-17 20:00:00,0.242,0.24705505
2015-10-17 21:00:00,0.244,0.24734347
2015-10-17 22:00:00,0.244,0.2477011
2015-10-17 23:00:00,0.244,0.24813947
2015-10-18 00:00:00,0.243,0.24800104
2015-10-18 01:00:00,0.243,0.24775878
2015-10-18 02:00:00,0.242,0.24747036
2015-10-18 03:00:00,0.242,0.24718195
2015-10-18 04:00:00,0.242,0.24690507
2015-10-18 05:00:00,0.242,0.24662821
2015-10-18 06:00:00,0.242,0.24635133
2015-10-18 07:00:00,0.242,0.24607447
2015-10-18 08:00:00,0.241,0.24580912
2015-10-18 09:00:00,0.241,0.2455438
2015-10-18 10:00:00,0.242,0.24522077
2015-10-18 11:00:00,0.241,0.24488622
2015-10-18 12:00:00,0.241,0.24456319
2015-10-18 13:00:00,0.24,0.24420558
2015-10-18 14:00:00,0.24,0.24379027
2015-10-18 15:00:00,0.24,0.24342110000000003
2015-10-18 16:00:00,0.239,0.24313270000000003
2015-10-18 17:00:00,0.239,0.24292503
2015-10-18 18:00:00,0.238,0.24271739
2015-10-18 19:00:00,0.238,0.24255587
2015-10-18 20:00:00,0.238,0.24237129
2015-10-18 21:00:00,0.237,0.24222133
2015-10-18 22:00:00,0.236,0.24204828
2015-10-18 23:00:00,0.236,0.24189829999999998
2015-10-19 00:00:00,0.236,0.24172525
2015-10-19 01:00:00,0.236,0.24157529
2015-10-19 02:00:00,0.235,0.24142529999999998
2015-10-19 03:00:00,0.235,0.24128687
2015-10-19 04:00:00,0.235,0.24113691
2015-10-19 05:00:00,0.235,0.24099846
2015-10-19 06:00:00,0.235,0.24086003
2015-10-19 07:00:00,0.235,0.24072159999999998
2015-10-19 08:00:00,0.236,0.24056008
2015-10-19 09:00:00,0.236,0.24034089
2015-10-19 10:00:00,0.236,0.24008709
2015-10-19 11:00:00,0.236,0.23974099999999998
2015-10-19 12:00:00,0.236,0.23934877
2015-10-19 13:00:00,0.237,0.23897961
2015-10-19 14:00:00,0.237,0.23862198
2015-10-19 15:00:00,0.236,0.23836818
2015-10-19 16:00:00,0.236,0.23820667
2015-10-19 17:00:00,0.236,0.23810284
2015-10-19 18:00:00,0.235,0.23798747
2015-10-19 19:00:00,0.235,0.23819514
2015-10-19 20:00:00,0.234,0.23810284
2015-10-19 21:00:00,0.234,0.23803362
2015-10-19 22:00:00,0.234,0.23797594
2015-10-19 23:00:00,0.234,0.23788364
2015-10-20 00:00:00,0.234,0.2378029
2015-10-20 01:00:00,0.233,0.23773368
2015-10-20 02:00:00,0.233,0.23769906
2015-10-20 03:00:00,0.233,0.23768753
2015-10-20 04:00:00,0.233,0.23769906
2015-10-20 05:00:00,0.233,0.23773368
2015-10-20 06:00:00,0.233,0.23775674
2015-10-20 07:00:00,0.233,0.23782596
2015-10-20 08:00:00,0.233,0.23773368
2015-10-20 09:00:00,0.233,0.23768753
2015-10-20 10:00:00,0.233,0.23744527
2015-10-20 11:00:00,0.233,0.23706457
2015-10-20 12:00:00,0.233,0.23694920000000003
2015-10-20 13:00:00,0.233,0.23675309
2015-10-20 14:00:00,0.233,0.236407
2015-10-20 15:00:00,0.233,0.23618779999999998
2015-10-20 16:00:00,0.232,0.23604937
2015-10-20 17:00:00,0.232,0.23595707
2015-10-20 18:00:00,0.231,0.23588786
2015-10-20 19:00:00,0.231,0.2358071
2015-10-20 20:00:00,0.231,0.23574942
2015-10-20 21:00:00,0.23,0.23566867
2015-10-20 22:00:00,0.23,0.23561099
2015-10-20 23:00:00,0.23,0.23553023
2015-10-21 00:00:00,0.23,0.23547255
2015-10-21 01:00:00,0.23,0.23539179999999996
2015-10-21 02:00:00,0.23,0.23533411
2015-10-21 03:00:00,0.229,0.2352649
2015-10-21 04:00:00,0.229,0.23518415
2015-10-21 05:00:00,0.229,0.23512647
2015-10-21 06:00:00,0.229,0.23504570000000002
2015-10-21 07:00:00,0.229,0.23498802
2015-10-21 08:00:00,0.229,0.23486112
2015-10-21 09:00:00,0.229,0.23476884
2015-10-21 10:00:00,0.229,0.23475729
2015-10-21 11:00:00,0.23,0.23495342
2015-10-21 12:00:00,0.23,0.23496495
2015-10-21 13:00:00,0.23,0.23550716
2015-10-21 14:00:00,0.23,0.23687999
2015-10-21 15:00:00,0.23,0.23797594
2015-10-21 16:00:00,0.23,0.23893346
2015-10-21 17:00:00,0.23,0.23911804
2015-10-21 18:00:00,0.231,0.23895653
2015-10-21 19:00:00,0.231,0.23916419
2015-10-21 20:00:00,0.231,0.23922187
2015-10-21 21:00:00,0.231,0.23907189
2015-10-21 22:00:00,0.232,0.23887578
2015-10-21 23:00:00,0.234,0.23867966
2015-10-22 00:00:00,0.237,0.23849508
2015-10-22 01:00:00,0.239,0.2383105
2015-10-22 02:00:00,0.242,0.2381259
2015-10-22 03:00:00,0.243,0.23797594
2015-10-22 04:00:00,0.243,0.23783751
2015-10-22 05:00:00,0.243,0.23767600000000003
2015-10-22 06:00:00,0.245,0.23751448
2015-10-22 07:00:00,0.246,0.23744527
2015-10-22 08:00:00,0.247,0.23728375
2015-10-22 09:00:00,0.248,0.23721454
2015-10-22 10:00:00,0.248,0.23888731
2015-10-22 11:00:00,0.252,0.23940645
2015-10-22 12:00:00,0.267,0.23901421
2015-10-22 13:00:00,0.268,0.23848353
2015-10-22 14:00:00,0.265,0.23789519
2015-10-22 15:00:00,0.262,0.23750295
2015-10-22 16:00:00,0.26,0.23727222
2015-10-22 17:00:00,0.259,0.23708764
2015-10-22 18:00:00,0.258,0.23683384
2015-10-22 19:00:00,0.256,0.23659158
2015-10-22 20:00:00,0.255,0.23632625
2015-10-22 21:00:00,0.253,0.23607244
2015-10-22 22:00:00,0.252,0.23579557
2015-10-22 23:00:00,0.251,0.2355187
2015-10-23 00:00:00,0.25,0.23527643
2015-10-23 01:00:00,0.25,0.23503417
2015-10-23 02:00:00,0.249,0.23480344
2015-10-23 03:00:00,0.248,0.23457271
2015-10-23 04:00:00,0.248,0.23437660000000002
2015-10-23 05:00:00,0.247,0.23419201
2015-10-23 06:00:00,0.247,0.23400743
2015-10-23 07:00:00,0.246,0.23382285
2015-10-23 08:00:00,0.246,0.23354597
2015-10-23 09:00:00,0.245,0.23309606
2015-10-23 10:00:00,0.245,0.23243849
2015-10-23 11:00:00,0.245,0.23167709
2015-10-23 12:00:00,0.244,0.23089261
2015-10-23 13:00:00,0.244,0.23021197
2015-10-23 14:00:00,0.243,0.2296467
2015-10-23 15:00:00,0.243,0.22928907
2015-10-23 16:00:00,0.242,0.2291737
2015-10-23 17:00:00,0.242,0.22912756
2015-10-23 18:00:00,0.241,0.22911602
2015-10-23 19:00:00,0.241,0.22911602
2015-10-23 20:00:00,0.24,0.22909294
2015-10-23 21:00:00,0.24,0.22903526
2015-10-23 22:00:00,0.24,0.22897758
2015-10-23 23:00:00,0.24,0.22889683
2015-10-24 00:00:00,0.24,0.22885068
2015-10-24 01:00:00,0.24,0.22880454
2015-10-24 02:00:00,0.24,0.2288853
2015-10-24 03:00:00,0.239,0.22902372
2015-10-24 04:00:00,0.239,0.22916217
2015-10-24 05:00:00,0.239,0.22924292
2015-10-24 06:00:00,0.239,0.22921984
2015-10-24 07:00:00,0.239,0.22918524
2015-10-24 08:00:00,0.239,0.22909294
2015-10-24 09:00:00,0.239,0.22890836
2015-10-24 10:00:00,0.238,0.22861996
2015-10-24 11:00:00,0.238,0.22843537
2015-10-24 12:00:00,0.238,0.22850460000000003
2015-10-24 13:00:00,0.238,0.22837768
2015-10-24 14:00:00,0.238,0.2284123
2015-10-24 15:00:00,0.237,0.22822772
2015-10-24 16:00:00,0.237,0.22810082
2015-10-24 17:00:00,0.237,0.22800852
2015-10-24 18:00:00,0.237,0.22790470000000002
2015-10-24 19:00:00,0.237,0.22781241
2015-10-24 20:00:00,0.236,0.22785856
2015-10-24 21:00:00,0.236,0.22825079
2015-10-24 22:00:00,0.236,0.22886223
2015-10-24 23:00:00,0.236,0.23129639
2015-10-25 00:00:00,0.236,0.23262307
2015-10-25 01:00:00,0.238,0.23394975
2015-10-25 02:00:00,0.245,0.23420355
2015-10-25 03:00:00,0.245,0.23404205
2015-10-25 04:00:00,0.245,0.23385747
2015-10-25 05:00:00,0.244,0.23367287
2015-10-25 06:00:00,0.244,0.23349984
2015-10-25 07:00:00,0.243,0.23333833
2015-10-25 08:00:00,0.243,0.23314221
2015-10-25 09:00:00,0.243,0.2329807
2015-10-25 10:00:00,0.243,0.2327269
2015-10-25 11:00:00,0.243,0.23211548
2015-10-25 12:00:00,0.242,0.23127332
2015-10-25 13:00:00,0.242,0.23050039
2015-10-25 14:00:00,0.242,0.22985435
2015-10-25 15:00:00,0.241,0.22938135
2015-10-25 16:00:00,0.24,0.22912756
2015-10-25 17:00:00,0.24,0.22895451
2015-10-25 18:00:00,0.239,0.22880454
2015-10-25 19:00:00,0.239,0.22868918
2015-10-25 20:00:00,0.238,0.22857381
2015-10-25 21:00:00,0.238,0.22848152
2015-10-25 22:00:00,0.238,0.22838923
2015-10-25 23:00:00,0.237,0.22832002
2015-10-26 00:00:00,0.237,0.22821619
2015-10-26 01:00:00,0.237,0.22812389
2015-10-26 02:00:00,0.237,0.22803160000000003
2015-10-26 03:00:00,0.236,0.22793931
2015-10-26 04:00:00,0.236,0.22785856
2015-10-26 05:00:00,0.236,0.22777781
2015-10-26 06:00:00,0.236,0.22772013
2015-10-26 07:00:00,0.236,0.2276509
2015-10-26 08:00:00,0.235,0.22755861
2015-10-26 09:00:00,0.235,0.22735095
2015-10-26 10:00:00,0.235,0.22701639999999998
2015-10-26 11:00:00,0.236,0.22656648
2015-10-26 12:00:00,0.236,0.22605889
2015-10-26 13:00:00,0.237,0.22553974
2015-10-26 14:00:00,0.236,0.22511289999999998
2015-10-26 15:00:00,0.236,0.22488217
2015-10-26 16:00:00,0.236,0.22482449
2015-10-26 17:00:00,0.236,0.22478989
2015-10-26 18:00:00,0.235,0.22476679999999996
2015-10-26 19:00:00,0.234,0.22473220000000002
2015-10-26 20:00:00,0.234,0.22469759
2015-10-26 21:00:00,0.234,0.22467452
2015-10-26 22:00:00,0.233,0.22462837
2015-10-26 23:00:00,0.233,0.22459377
2015-10-27 00:00:00,0.233,0.22455916
2015-10-27 01:00:00,0.233,0.22453609
2015-10-27 02:00:00,0.233,0.22450148
2015-10-27 03:00:00,0.233,0.22445533
2015-10-27 04:00:00,0.233,0.22442073
2015-10-27 05:00:00,0.233,0.22439764
2015-10-27 06:00:00,0.233,0.22436304
2015-10-27 07:00:00,0.233,0.22433996
2015-10-27 08:00:00,0.233,0.22429383
2015-10-27 09:00:00,0.233,0.22421306
2015-10-27 10:00:00,0.233,0.22408617
2015-10-27 11:00:00,0.234,0.22386698
2015-10-27 12:00:00,0.234,0.22355549
2015-10-27 13:00:00,0.234,0.22320941
2015-10-27 14:00:00,0.234,0.22289792
2015-10-27 15:00:00,0.234,0.22274795
2015-10-27 16:00:00,0.233,0.2227018
2015-10-27 17:00:00,0.233,0.22269027
2015-10-27 18:00:00,0.233,0.2226672
2015-10-27 19:00:00,0.232,0.22265565
2015-10-27 20:00:00,0.232,0.22264412
2015-10-27 21:00:00,0.232,0.22262105
2015-10-27 22:00:00,0.232,0.22259797
2015-10-27 23:00:00,0.232,0.2225749
2015-10-28 00:00:00,0.232,0.22256337
2015-10-28 01:00:00,0.233,0.22255184
2015-10-28 02:00:00,0.233,0.22251722
2015-10-28 03:00:00,0.233,0.22250569
2015-10-28 04:00:00,0.232,0.22249416
2015-10-28 05:00:00,0.232,0.22247107
2015-10-28 06:00:00,0.232,0.222448
2015-10-28 07:00:00,0.232,0.22242494
2015-10-28 08:00:00,0.232,0.22224034
2015-10-28 09:00:00,0.232,0.22210191
2015-10-28 10:00:00,0.232,0.22188273
2015-10-28 11:00:00,0.233,0.22153664
2015-10-28 12:00:00,0.232,0.22106364
2015-10-28 13:00:00,0.232,0.22056758
2015-10-28 14:00:00,0.232,0.22018687
2015-10-28 15:00:00,0.232,0.21995616
2015-10-28 16:00:00,0.231,0.21986386
2015-10-28 17:00:00,0.231,0.21980618
2015-10-28 18:00:00,0.23,0.21973696
2015-10-28 19:00:00,0.23,0.21969081
2015-10-28 20:00:00,0.23,0.21964467
2015-10-28 21:00:00,0.229,0.21963313
2015-10-28 22:00:00,0.229,0.21961007
2015-10-28 23:00:00,0.229,0.21961007
2015-10-29 00:00:00,0.228,0.21961007
2015-10-29 01:00:00,0.229,0.21961007
2015-10-29 02:00:00,0.229,0.21958698
2015-10-29 03:00:00,0.229,0.21961007
2015-10-29 04:00:00,0.229,0.21958698
2015-10-29 05:00:00,0.229,0.21958698
2015-10-29 06:00:00,0.229,0.21958698
2015-10-29 07:00:00,0.229,0.21961007
2015-10-29 08:00:00,0.229,0.21954085
2015-10-29 09:00:00,0.229,0.21937934
2015-10-29 10:00:00,0.229,0.21906786
2015-10-29 11:00:00,0.229,0.21873330000000002
2015-10-29 12:00:00,0.229,0.21836413
2015-10-29 13:00:00,0.229,0.21805266
2015-10-29 14:00:00,0.229,0.21782193
2015-10-29 15:00:00,0.229,0.21769503
2015-10-29 16:00:00,0.229,0.21769503
2015-10-29 17:00:00,0.228,0.2177181
2015-10-29 18:00:00,0.228,0.2177181
2015-10-29 19:00:00,0.228,0.21772964
2015-10-29 20:00:00,0.228,0.21772964
2015-10-29 21:00:00,0.228,0.21775271
2015-10-29 22:00:00,0.228,0.21775271
2015-10-29 23:00:00,0.228,0.21778731
2015-10-30 00:00:00,0.228,0.21784499999999998
2015-10-30 01:00:00,0.228,0.2179719
2015-10-30 02:00:00,0.228,0.21816802
2015-10-30 03:00:00,0.227,0.21868715
2015-10-30 04:00:00,0.227,0.21895249
2015-10-30 05:00:00,0.227,0.21916014
2015-10-30 06:00:00,0.227,0.21921782
2015-10-30 07:00:00,0.227,0.21925244
2015-10-30 08:00:00,0.227,0.21924090000000002
2015-10-30 09:00:00,0.227,0.21911399999999998
2015-10-30 10:00:00,0.227,0.21897556
2015-10-30 11:00:00,0.227,0.21882559999999998
2015-10-30 12:00:00,0.227,0.21859486
2015-10-30 13:00:00,0.227,0.21836413
2015-10-30 14:00:00,0.227,0.2182257
2015-10-30 15:00:00,0.227,0.21812187
2015-10-30 16:00:00,0.227,0.21807572
2015-10-30 17:00:00,0.226,0.21805266
2015-10-30 18:00:00,0.226,0.21801804
2015-10-30 19:00:00,0.226,0.21798344
2015-10-30 20:00:00,0.226,0.21793729
2015-10-30 21:00:00,0.225,0.21791422
2015-10-30 22:00:00,0.225,0.21786807
2015-10-30 23:00:00,0.225,0.21783346
2015-10-31 00:00:00,0.225,0.21779886
2015-10-31 01:00:00,0.225,0.21775271
2015-10-31 02:00:00,0.225,0.21774118
2015-10-31 03:00:00,0.225,0.2177181
2015-10-31 04:00:00,0.225,0.21769503
2015-10-31 05:00:00,0.225,0.21767196
2015-10-31 06:00:00,0.225,0.21764888
2015-10-31 07:00:00,0.225,0.21762581
2015-10-31 08:00:00,0.225,0.21757966
2015-10-31 09:00:00,0.225,0.21741815
2015-10-31 10:00:00,0.225,0.21715282
2015-10-31 11:00:00,0.225,0.21679519
2015-10-31 12:00:00,0.225,0.2164145
2015-10-31 13:00:00,0.225,0.21604533
2015-10-31 14:00:00,0.225,0.21577999
2015-10-31 15:00:00,0.225,0.21566463
2015-10-31 16:00:00,0.225,0.21566463
2015-10-31 17:00:00,0.224,0.21568769999999998
2015-10-31 18:00:00,0.224,0.21569924
2015-10-31 19:00:00,0.223,0.21569924
2015-10-31 20:00:00,0.223,0.21569924
2015-10-31 21:00:00,0.223,0.21571077
2015-10-31 22:00:00,0.223,0.21571077
2015-10-31 23:00:00,0.223,0.21573384
2015-11-01 00:00:00,0.223,0.21574539
2015-11-01 01:00:00,0.223,0.21574539
2015-11-01 02:00:00,0.223,0.21575692
2015-11-01 03:00:00,0.223,0.21577999
2015-11-01 04:00:00,0.223,0.21577999
2015-11-01 05:00:00,0.223,0.21580307
2015-11-01 06:00:00,0.223,0.21581460000000002
2015-11-01 07:00:00,0.224,0.21581460000000002
2015-11-01 08:00:00,0.224,0.21581460000000002
2015-11-01 09:00:00,0.224,0.21577999
2015-11-01 10:00:00,0.224,0.21568769999999998
2015-11-01 11:00:00,0.225,0.21552620000000003
2015-11-01 12:00:00,0.225,0.21534161
2015-11-01 13:00:00,0.225,0.2151455
2015-11-01 14:00:00,0.225,0.21498398
2015-11-01 15:00:00,0.225,0.21490324
2015-11-01 16:00:00,0.225,0.21493784
2015-11-01 17:00:00,0.225,0.21500705
2015-11-01 18:00:00,0.225,0.21504167
2015-11-01 19:00:00,0.225,0.21507627
2015-11-01 20:00:00,0.224,0.21509935
2015-11-01 21:00:00,0.224,0.21509935
2015-11-01 22:00:00,0.224,0.21519163
2015-11-01 23:00:00,0.224,0.21522625
2015-11-02 00:00:00,0.224,0.21522625
2015-11-02 01:00:00,0.224,0.21523778
2015-11-02 02:00:00,0.224,0.21523778
2015-11-02 03:00:00,0.224,0.21522625
2015-11-02 04:00:00,0.224,0.21522625
2015-11-02 05:00:00,0.224,0.21521471
2015-11-02 06:00:00,0.224,0.21521471
2015-11-02 07:00:00,0.224,0.21521471
2015-11-02 08:00:00,0.224,0.21519163
2015-11-02 09:00:00,0.225,0.21518009999999999
2015-11-02 10:00:00,0.225,0.21512242
2015-11-02 11:00:00,0.225,0.21498398
2015-11-02 12:00:00,0.225,0.21483400000000002
2015-11-02 13:00:00,0.225,0.21478787
2015-11-02 14:00:00,0.225,0.21464942
2015-11-02 15:00:00,0.225,0.21456867
2015-11-02 16:00:00,0.225,0.21453406
2015-11-02 17:00:00,0.225,0.21453406
2015-11-02 18:00:00,0.225,0.21496092
2015-11-02 19:00:00,0.225,0.21503013
2015-11-02 20:00:00,0.226,0.2151455
2015-11-02 21:00:00,0.226,0.21528393
2015-11-02 22:00:00,0.226,0.21548004
2015-11-02 23:00:00,0.226,0.21548004
2015-11-03 00:00:00,0.226,0.21546851
2015-11-03 01:00:00,0.226,0.21543389999999998
2015-11-03 02:00:00,0.226,0.21541083
2015-11-03 03:00:00,0.226,0.21536468
2015-11-03 04:00:00,0.226,0.21531853
2015-11-03 05:00:00,0.226,0.21530700000000003
2015-11-03 06:00:00,0.226,0.21534161
2015-11-03 07:00:00,0.226,0.21537621
2015-11-03 08:00:00,0.226,0.21531853
2015-11-03 09:00:00,0.226,0.21519163
2015-11-03 10:00:00,0.226,0.21503013
2015-11-03 11:00:00,0.226,0.21481094
2015-11-03 12:00:00,0.226,0.21456867
2015-11-03 13:00:00,0.226,0.21436103
2015-11-03 14:00:00,0.226,0.21415336
2015-11-03 15:00:00,0.226,0.21404953
2015-11-03 16:00:00,0.225,0.2140034
2015-11-03 17:00:00,0.225,0.21399185
2015-11-03 18:00:00,0.225,0.2140034
2015-11-03 19:00:00,0.225,0.21408415
2015-11-03 20:00:00,0.225,0.21408415
2015-11-03 21:00:00,0.225,0.21419951
2015-11-03 22:00:00,0.224,0.21418798
2015-11-03 23:00:00,0.224,0.21419951
2015-11-04 00:00:00,0.224,0.21418798
2015-11-04 01:00:00,0.224,0.21417643
2015-11-04 02:00:00,0.224,0.21417643
2015-11-04 03:00:00,0.224,0.21414183
2015-11-04 04:00:00,0.224,0.21414183
2015-11-04 05:00:00,0.224,0.2141303
2015-11-04 06:00:00,0.224,0.21409568
2015-11-04 07:00:00,0.224,0.21409568
2015-11-04 08:00:00,0.224,0.21404953
2015-11-04 09:00:00,0.224,0.21395725
2015-11-04 10:00:00,0.224,0.21380727
2015-11-04 11:00:00,0.224,0.21361116
2015-11-04 12:00:00,0.225,0.21336889999999997
2015-11-04 13:00:00,0.225,0.21310356
2015-11-04 14:00:00,0.225,0.21289589999999997
2015-11-04 15:00:00,0.225,0.21282668
2015-11-04 16:00:00,0.224,0.21281515
2015-11-04 17:00:00,0.224,0.21282668
2015-11-04 18:00:00,0.223,0.21281515
2015-11-04 19:00:00,0.223,0.21281515
2015-11-04 20:00:00,0.223,0.21281515
2015-11-04 21:00:00,0.223,0.21284975
2015-11-04 22:00:00,0.223,0.21284975
2015-11-04 23:00:00,0.223,0.21284975
2015-11-05 00:00:00,0.223,0.21284975
2015-11-05 01:00:00,0.223,0.21284975
2015-11-05 02:00:00,0.223,0.21287283
2015-11-05 03:00:00,0.223,0.21286129999999998
2015-11-05 04:00:00,0.223,0.21287283
2015-11-05 05:00:00,0.223,0.21354194
2015-11-05 06:00:00,0.223,0.21484555
2015-11-05 07:00:00,0.223,0.21814494
2015-11-05 08:00:00,0.223,0.22230957
2015-11-05 09:00:00,0.223,0.22462837
2015-11-05 10:00:00,0.223,0.22482449
2015-11-05 11:00:00,0.224,0.22472067
2015-11-05 12:00:00,0.224,0.22473220000000002
2015-11-05 13:00:00,0.225,0.23483805
2015-11-05 14:00:00,0.225,0.24179447
2015-11-05 15:00:00,0.225,0.25064284
2015-11-05 16:00:00,0.226,0.25992963
2015-11-05 17:00:00,0.24,0.26444036
2015-11-05 18:00:00,0.242,0.26768205
2015-11-05 19:00:00,0.242,0.26671300000000003
2015-11-05 20:00:00,0.243,0.26431343
2015-11-05 21:00:00,0.242,0.26200616
2015-11-05 22:00:00,0.242,0.25996423
2015-11-05 23:00:00,0.242,0.25853372
2015-11-06 00:00:00,0.247,0.25740317
2015-11-06 01:00:00,0.248,0.26243299999999997
2015-11-06 02:00:00,0.249,0.27432698
2015-11-06 03:00:00,0.25,0.28635943
2015-11-06 04:00:00,0.254,0.2919776
2015-11-06 05:00:00,0.261,0.29171228
2015-11-06 06:00:00,0.265,0.28862053
2015-11-06 07:00:00,0.269,0.2887013
2015-11-06 08:00:00,0.267,0.28715542
2015-11-06 09:00:00,0.263,0.28303695
2015-11-06 10:00:00,0.261,0.27926457
2015-11-06 11:00:00,0.258,0.27604592
2015-11-06 12:00:00,0.267,0.27326566
2015-11-06 13:00:00,0.267,0.27087763
2015-11-06 14:00:00,0.265,0.26876646
2015-11-06 15:00:00,0.266,0.26692066
2015-11-06 16:00:00,0.265,0.26529402
2015-11-06 17:00:00,0.266,0.26382890000000003
2015-11-06 18:00:00,0.265,0.26250225
2015-11-06 19:00:00,0.269,0.26127937
2015-11-06 20:00:00,0.269,0.26016036
2015-11-06 21:00:00,0.268,0.26104864
2015-11-06 22:00:00,0.267,0.2733118
2015-11-06 23:00:00,0.267,0.28446746
2015-11-07 00:00:00,0.287,0.29954547
2015-11-07 01:00:00,0.308,0.3129161
2015-11-07 02:00:00,0.302,0.30319095
2015-11-07 03:00:00,0.3,0.29629222
2015-11-07 04:00:00,0.297,0.29121622
2015-11-07 05:00:00,0.292,0.28723618
2015-11-07 06:00:00,0.29,0.28402907
2015-11-07 07:00:00,0.287,0.28132957
2015-11-07 08:00:00,0.284,0.27903384
2015-11-07 09:00:00,0.282,0.27717647
2015-11-07 10:00:00,0.281,0.2755614
2015-11-07 11:00:00,0.279,0.27399245
2015-11-07 12:00:00,0.278,0.27252734
2015-11-07 13:00:00,0.276,0.2712122
2015-11-07 14:00:00,0.275,0.27047384
2015-11-07 15:00:00,0.274,0.27075073
2015-11-07 16:00:00,0.276,0.29988003
2015-11-07 17:00:00,0.307,0.3253638
2015-11-07 18:00:00,0.34,0.34243762
2015-11-07 19:00:00,0.338,0.34015346
2015-11-07 20:00:00,0.323,0.32809794
2015-11-07 21:00:00,0.312,0.32426786
2015-11-07 22:00:00,0.304,0.3148542
2015-11-07 23:00:00,0.299,0.3092937
2015-11-08 00:00:00,0.295,0.30500215
2015-11-08 01:00:00,0.291,0.30140279999999997
2015-11-08 02:00:00,0.288,0.29844952
2015-11-08 03:00:00,0.287,0.29599226
2015-11-08 04:00:00,0.284,0.29386958
2015-11-08 05:00:00,0.282,0.29202378
2015-11-08 06:00:00,0.279,0.29037407
2015-11-08 07:00:00,0.278,0.28885126
2015-11-08 08:00:00,0.276,0.28738615
2015-11-08 09:00:00,0.275,0.28592104
2015-11-08 10:00:00,0.274,0.28444440000000004
2015-11-08 11:00:00,0.273,0.28289852
2015-11-08 12:00:00,0.272,0.28144494
2015-11-08 13:00:00,0.271,0.28015286
2015-11-08 14:00:00,0.27,0.27907997
2015-11-08 15:00:00,0.269,0.27821475
2015-11-08 16:00:00,0.267,0.27745336
2015-11-08 17:00:00,0.267,0.2767381
2015-11-08 18:00:00,0.265,0.27603438
2015-11-08 19:00:00,0.264,0.27536526
2015-11-08 20:00:00,0.263,0.27538833
2015-11-08 21:00:00,0.263,0.27553833
2015-11-08 22:00:00,0.262,0.2788723
2015-11-08 23:00:00,0.264,0.285748
2015-11-09 00:00:00,0.281,0.29216220000000004
2015-11-09 01:00:00,0.302,0.30769014
2015-11-09 02:00:00,0.303,0.3327817
2015-11-09 03:00:00,0.318,0.32449859999999997
2015-11-09 04:00:00,0.31,0.3149465
2015-11-09 05:00:00,0.302,0.30880916
2015-11-09 06:00:00,0.298,0.30436766
2015-11-09 07:00:00,0.293,0.30092984
2015-11-09 08:00:00,0.29,0.29813802
2015-11-09 09:00:00,0.287,0.29576156
2015-11-09 10:00:00,0.286,0.29365040000000003
2015-11-09 11:00:00,0.284,0.29166615
2015-11-09 12:00:00,0.282,0.29023564
2015-11-09 13:00:00,0.28,0.29103163
2015-11-09 14:00:00,0.279,0.29594612
2015-11-09 15:00:00,0.279,0.30019152
2015-11-09 16:00:00,0.277,0.3016566
2015-11-09 17:00:00,0.276,0.30131054
2015-11-09 18:00:00,0.275,0.3040908
2015-11-09 19:00:00,0.274,0.30692875
2015-11-09 20:00:00,0.276,0.3071018
2015-11-09 21:00:00,0.275,0.30479452
2015-11-09 22:00:00,0.274,0.30676723
2015-11-09 23:00:00,0.281,0.30739018
2015-11-10 00:00:00,0.298,0.31003200000000003
2015-11-10 01:00:00,0.296,0.31428890000000004
2015-11-10 02:00:00,0.299,0.31660774
2015-11-10 03:00:00,0.308,0.31265077
2015-11-10 04:00:00,0.311,0.3085323
2015-11-10 05:00:00,0.306,0.30487525
