datetime_utc,soil moisture,swvl1
2016-01-29 07:00:00,0.3408,0.47816285
2016-01-29 08:00:00,0.3393,0.47807056
2016-01-29 09:00:00,0.339,0.47795522
2016-01-29 10:00:00,0.33880000000000005,0.47828975
2016-01-29 11:00:00,0.34380000000000005,0.48151994
2016-01-29 12:00:00,0.3522,0.49070287
2016-01-29 13:00:00,0.3494,0.49418685
2016-01-29 14:00:00,0.3537,0.49987429999999994
2016-01-29 15:00:00,0.363,0.50881493
2016-01-29 16:00:00,0.3533,0.50510025
2016-01-29 17:00:00,0.3423,0.5025507
2016-01-29 18:00:00,0.339,0.49938977
2016-01-29 19:00:00,0.3381,0.49722093
2016-01-29 20:00:00,0.33740000000000003,0.4955597
2016-01-29 21:00:00,0.3371,0.49400228
2016-01-29 22:00:00,0.3367,0.49268714
2016-01-29 23:00:00,0.33630000000000004,0.4915335
2016-01-30 00:00:00,0.3361,0.49049523
2016-01-30 01:00:00,0.336,0.48956078
2016-01-30 02:00:00,0.33590000000000003,0.48871863
2016-01-30 03:00:00,0.3357,0.48795724
2016-01-30 04:00:00,0.3357,0.48728812
2016-01-30 05:00:00,0.3357,0.48667669999999996
2016-01-30 06:00:00,0.3357,0.48605374
2016-01-30 07:00:00,0.336,0.4855692
2016-01-30 08:00:00,0.33630000000000004,0.49041447
2016-01-30 09:00:00,0.3404,0.49264097
2016-01-30 10:00:00,0.3617,0.49538663
2016-01-30 11:00:00,0.3433,0.49545586
2016-01-30 12:00:00,0.3387,0.49385232
2016-01-30 13:00:00,0.33630000000000004,0.49239874
2016-01-30 14:00:00,0.3354,0.49116433
2016-01-30 15:00:00,0.335,0.49009144
2016-01-30 16:00:00,0.33520000000000005,0.489307
2016-01-30 17:00:00,0.3353,0.4886148
2016-01-30 18:00:00,0.3389,0.48789954
2016-01-30 19:00:00,0.3348,0.48723042
2016-01-30 20:00:00,0.3376,0.48660746
2016-01-30 21:00:00,0.336,0.48600757
2016-01-30 22:00:00,0.33340000000000003,0.48545384
2016-01-30 23:00:00,0.33380000000000004,0.48492318
2016-01-31 00:00:00,0.3318,0.48441556
2016-01-31 01:00:00,0.3301,0.48394257
2016-01-31 02:00:00,0.3309,0.48350418
2016-01-31 03:00:00,0.3347,0.48312348
2016-01-31 04:00:00,0.3396,0.48291585
2016-01-31 05:00:00,0.3442,0.48261590000000004
2016-01-31 06:00:00,0.339,0.4822352
2016-01-31 07:00:00,0.33509999999999995,0.48180836
2016-01-31 08:00:00,0.3318,0.48140457
2016-01-31 09:00:00,0.3317,0.48093158
2016-01-31 10:00:00,0.3329,0.48037785
2016-01-31 11:00:00,0.33630000000000004,0.47981256
2016-01-31 12:00:00,0.3368,0.47923574
2016-01-31 13:00:00,0.33490000000000003,0.47868198
2016-01-31 14:00:00,0.3335,0.47820902
2016-01-31 15:00:00,0.3332,0.47783983
2016-01-31 16:00:00,0.3325,0.47755143
2016-01-31 17:00:00,0.3299,0.47727457
2016-01-31 18:00:00,0.327,0.47702077
2016-01-31 19:00:00,0.3234,0.47679004
2016-01-31 20:00:00,0.3178,0.47655929999999996
2016-01-31 21:00:00,0.31,0.47636318
2016-01-31 22:00:00,0.29960000000000003,0.47616708
2016-01-01 23:00:00,0.2827,0.48355034
2016-01-02 00:00:00,0.2582,0.48292738
2016-01-02 01:00:00,0.2305,0.48232749999999996
2016-01-02 02:00:00,0.2049,0.48176220000000003
2016-01-02 03:00:00,0.1777,0.48124307
2016-01-02 04:00:00,0.1588,0.48075855
2016-01-02 05:00:00,0.145,0.48027402
2016-01-02 06:00:00,0.1329,0.47981256
2016-01-02 07:00:00,0.1247,0.47937417
2016-01-02 08:00:00,0.1207,0.47892427
2016-01-02 09:00:00,0.1219,0.47848588
2016-01-02 10:00:00,0.1279,0.47802442
2016-01-02 11:00:00,0.1359,0.47755143
2016-01-02 12:00:00,0.1452,0.4771015
2016-01-02 13:00:00,0.1543,0.47665159999999995
2016-01-02 14:00:00,0.1609,0.47625935
2016-01-02 15:00:00,0.1654,0.47590172
2016-01-02 16:00:00,0.1777,0.4755672
2016-01-02 17:00:00,0.2393,0.4752557
2016-01-02 18:00:00,0.2821,0.47494423
2016-01-02 19:00:00,0.30670000000000003,0.47466734
2016-01-02 20:00:00,0.3176,0.47437894
2016-01-02 21:00:00,0.32420000000000004,0.47410208
2016-01-02 22:00:00,0.3239,0.4738598
2016-02-01 23:00:00,0.3209,0.49167192
2016-02-02 00:00:00,0.3144,0.49129122
2016-02-02 01:00:00,0.322,0.49050677
2016-02-02 02:00:00,0.3146,0.48971075
2016-02-02 03:00:00,0.3118,0.48897243
2016-02-02 04:00:00,0.31,0.48829177
2016-02-02 05:00:00,0.30870000000000003,0.48764575
2016-02-02 06:00:00,0.3068,0.48703432
2016-02-02 07:00:00,0.3053,0.48667669999999996
2016-02-02 08:00:00,0.3096,0.48698820000000004
2016-02-02 09:00:00,0.335,0.48856866
2016-02-02 10:00:00,0.3336,0.48997608
2016-02-02 11:00:00,0.3404,0.49069133
2016-02-02 12:00:00,0.3179,0.49084133
2016-02-02 13:00:00,0.3135,0.49081823
2016-02-02 14:00:00,0.3337,0.4916258
2016-02-02 15:00:00,0.3401,0.49464830000000004
2016-02-02 16:00:00,0.3516,0.49777466
2016-02-02 17:00:00,0.35200000000000004,0.49888214
2016-02-02 18:00:00,0.3506,0.49885908
2016-02-02 19:00:00,0.3451,0.49885908
2016-02-02 20:00:00,0.34869999999999995,0.5021008
2016-02-02 21:00:00,0.3606,0.51217204
2016-02-02 22:00:00,0.3556,0.5188862
2016-03-01 23:00:00,0.3488,0.46317714
2016-03-02 00:00:00,0.3392,0.46306178
2016-03-02 01:00:00,0.3309,0.46294641
2016-03-02 02:00:00,0.3283,0.46283105
2016-03-02 03:00:00,0.3305,0.46273875
2016-03-02 04:00:00,0.3505,0.46264645
2016-03-02 05:00:00,0.3478,0.46254265
2016-03-02 06:00:00,0.334,0.46245036
2016-03-02 07:00:00,0.3294,0.46234652
2016-03-02 08:00:00,0.3272,0.46226576
2016-03-02 09:00:00,0.32420000000000004,0.46216193
2016-03-02 10:00:00,0.3223,0.46232343
2016-03-02 11:00:00,0.3218,0.46346554
2016-03-02 12:00:00,0.3215,0.4657036
2016-03-02 13:00:00,0.3194,0.46793009999999996
2016-03-02 14:00:00,0.3173,0.46993744
2016-03-02 15:00:00,0.3161,0.47157562
2016-03-02 16:00:00,0.316,0.47310993
2016-03-02 17:00:00,0.3145,0.47439048
2016-03-02 18:00:00,0.3109,0.47549796
2016-03-02 19:00:00,0.3031,0.47533646
2016-03-02 20:00:00,0.2895,0.47504804
2016-03-02 21:00:00,0.2657,0.4747827
2016-03-02 22:00:00,0.2351,0.47473657
2016-04-01 23:00:00,0.2085,0.45724744
2016-04-02 00:00:00,0.1878,0.45712054
2016-04-02 01:00:00,0.171,0.45702827
2016-04-02 02:00:00,0.1463,0.45701670000000005
2016-04-02 03:00:00,0.1311,0.45706287
2016-04-02 04:00:00,0.1238,0.4571436
2016-04-02 05:00:00,0.1182,0.45722437
2016-04-02 06:00:00,0.1125,0.45724744
2016-04-02 07:00:00,0.1072,0.45736283
2016-04-02 08:00:00,0.1039,0.45761663
2016-04-02 09:00:00,0.1063,0.45811266
2016-04-02 10:00:00,0.1528,0.45868950000000003
2016-04-02 11:00:00,0.17329999999999998,0.45927784
2016-04-02 12:00:00,0.1841,0.45984313
2016-04-02 13:00:00,0.1947,0.4600277
2016-04-02 14:00:00,0.2039,0.45941627
2016-04-02 15:00:00,0.204,0.45882790000000007
2016-04-02 16:00:00,0.193,0.45835495
2016-04-02 17:00:00,0.1566,0.45800886
2016-04-02 18:00:00,0.1281,0.4577666
2016-04-02 19:00:00,0.1097,0.45748973
2016-04-02 20:00:00,0.1006,0.457259
2016-04-02 21:00:00,0.09539999999999997,0.45705134
2016-04-02 22:00:00,0.0923,0.45684367
2016-05-01 23:00:00,0.0901,0.45821649999999997
2016-05-02 00:00:00,0.0876,0.45781273
2016-05-02 01:00:00,0.08529999999999999,0.45744357
2016-05-02 02:00:00,0.08410000000000001,0.45706287
2016-05-02 03:00:00,0.08410000000000001,0.45670524
2016-05-02 04:00:00,0.08410000000000001,0.45637068
2016-05-02 05:00:00,0.08470000000000001,0.45596692
2016-05-02 06:00:00,0.0848,0.4554478
2016-05-02 07:00:00,0.084,0.45469790000000004
2016-05-02 08:00:00,0.08380000000000001,0.45365965
2016-05-02 09:00:00,0.0876,0.45218298
2016-05-02 10:00:00,0.1024,0.450441
2016-05-02 11:00:00,0.1145,0.44856057
2016-05-02 12:00:00,0.1261,0.44662246
2016-05-02 13:00:00,0.13970000000000002,0.44471896
2016-05-02 14:00:00,0.146,0.44293082
2016-05-02 15:00:00,0.1484,0.44135034
2016-05-02 16:00:00,0.1475,0.44010442
2016-05-02 17:00:00,0.1457,0.43931997
2016-05-02 18:00:00,0.1441,0.43884695
2016-05-02 19:00:00,0.1433,0.43853548
2016-05-02 20:00:00,0.1437,0.43833935
2016-05-02 21:00:00,0.1677,0.43815479999999996
2016-05-02 22:00:00,0.2178,0.43795866
2016-06-01 23:00:00,0.2358,0.3890676
2016-06-02 00:00:00,0.2495,0.3890099
2016-06-02 01:00:00,0.2538,0.38896376
2016-06-02 02:00:00,0.2596,0.38891762
2016-06-02 03:00:00,0.2643,0.38885993
2016-06-02 04:00:00,0.2683,0.38867536
2016-06-02 05:00:00,0.2701,0.38831773
2016-06-02 06:00:00,0.2701,0.38772938
2016-06-02 07:00:00,0.2836,0.38697952
2016-06-02 08:00:00,0.2937,0.38594124
2016-06-02 09:00:00,0.2968,0.38461456
2016-06-02 10:00:00,0.2992,0.38302255
2016-06-02 11:00:00,0.3019,0.38136129999999996
2016-06-02 12:00:00,0.3007,0.37960777
2016-06-02 13:00:00,0.3017,0.37795809999999996
2016-06-02 14:00:00,0.3074,0.37630838
2016-06-02 15:00:00,0.2992,0.37486634
2016-06-02 16:00:00,0.2973,0.37365502
2016-06-02 17:00:00,0.2966,0.3727667
2016-06-02 18:00:00,0.2962,0.37221298
2016-06-02 19:00:00,0.2956,0.37191302
2016-06-02 20:00:00,0.2949,0.37179765
2016-06-02 21:00:00,0.298,0.37175152
2016-06-02 22:00:00,0.298,0.37171692
2016-07-01 23:00:00,0.2967,0.4777245
2016-07-02 00:00:00,0.29460000000000003,0.47691694
2016-07-02 01:00:00,0.29350000000000004,0.47621322
2016-07-02 02:00:00,0.2926,0.47778216
2016-07-02 03:00:00,0.2918,0.48996454
2016-07-02 04:00:00,0.29100000000000004,0.49390998
2016-07-02 05:00:00,0.2903,0.49675947
2016-07-02 06:00:00,0.2896,0.49878985
2016-07-02 07:00:00,0.2889,0.49722093
2016-07-02 08:00:00,0.2887,0.50283915
2016-07-02 09:00:00,0.28800000000000003,0.51969373
2016-07-02 10:00:00,0.2861,0.45119086
2016-07-02 11:00:00,0.2846,0.45413262
2016-07-02 12:00:00,0.2832,0.45598999999999995
2016-07-02 13:00:00,0.28190000000000004,0.45753586
2016-07-02 14:00:00,0.281,0.4581473
2016-07-02 15:00:00,0.2804,0.45843568
2016-07-02 16:00:00,0.2859,0.45852798
2016-07-02 17:00:00,0.2974,0.45848185
2016-07-02 18:00:00,0.305,0.45856258
2016-07-02 19:00:00,0.2943,0.45878178
2016-07-02 20:00:00,0.2907,0.45907020000000004
2016-07-02 21:00:00,0.2887,0.45947397
2016-07-02 22:00:00,0.2873,0.45979697
2016-08-01 23:00:00,0.2862,0.3902443
2016-08-02 00:00:00,0.2853,0.39010587
2016-08-02 01:00:00,0.2848,0.3899674
2016-08-02 02:00:00,0.2843,0.38982898
2016-08-02 03:00:00,0.2836,0.38972515
2016-08-02 04:00:00,0.2862,0.38958672
2016-08-02 05:00:00,0.2847,0.38939062
2016-08-02 06:00:00,0.2832,0.38907912
2016-08-02 07:00:00,0.282,0.38858306
2016-08-02 08:00:00,0.2807,0.38778704
2016-08-02 09:00:00,0.2795,0.38679492
2016-08-02 10:00:00,0.278,0.38569897
2016-08-02 11:00:00,0.27690000000000003,0.38451073
2016-08-02 12:00:00,0.2831,0.38340324
2016-08-02 13:00:00,0.2808,0.38211116
2016-08-02 14:00:00,0.2789,0.38078448
2016-08-02 15:00:00,0.2807,0.3798039
2016-08-02 16:00:00,0.2955,0.37888098
2016-08-02 17:00:00,0.2903,0.37809652
2016-08-02 18:00:00,0.2868,0.377612
2016-08-02 19:00:00,0.2853,0.37734666
2016-08-02 20:00:00,0.284,0.37724283
2016-08-02 21:00:00,0.2834,0.37715054
2016-08-02 22:00:00,0.2823,0.37706977
2016-09-01 23:00:00,0.2817,0.43104840000000005
2016-09-02 00:00:00,0.2814,0.43104840000000005
2016-09-02 01:00:00,0.2866,0.43104840000000005
2016-09-02 02:00:00,0.2896,0.43104840000000005
2016-09-02 03:00:00,0.2975,0.43102533
2016-09-02 04:00:00,0.303,0.43104840000000005
2016-09-02 05:00:00,0.3038,0.43101376
2016-09-02 06:00:00,0.3014,0.43085226
2016-09-02 07:00:00,0.3003,0.43044849999999996
2016-09-02 08:00:00,0.3043,0.42979090000000003
2016-09-02 09:00:00,0.2968,0.4292718
2016-09-02 10:00:00,0.2945,0.42902952
2016-09-02 11:00:00,0.2938,0.43062153
2016-09-02 12:00:00,0.2892,0.42996398
2016-09-02 13:00:00,0.2912,0.42935255
2016-09-02 14:00:00,0.2933,0.42870649999999993
2016-09-02 15:00:00,0.2899,0.42864883
2016-09-02 16:00:00,0.2919,0.43800479999999997
2016-09-02 17:00:00,0.2906,0.44444209999999995
2016-09-02 18:00:00,0.2893,0.44439596
2016-09-02 19:00:00,0.2918,0.44433826
2016-09-02 20:00:00,0.2965,0.44416523
2016-09-02 21:00:00,0.295,0.44398063
2016-09-02 22:00:00,0.2924,0.4438076
2016-10-01 23:00:00,0.2901,0.41234794
2016-10-02 00:00:00,0.2894,0.41218644
2016-10-02 01:00:00,0.2882,0.41203648
2016-10-02 02:00:00,0.2869,0.41186342
2016-10-02 03:00:00,0.28600000000000003,0.41171345
2016-10-02 04:00:00,0.2852,0.41154042
2016-10-02 05:00:00,0.2845,0.41140200000000005
2016-10-02 06:00:00,0.2844,0.41125200000000006
2016-10-02 07:00:00,0.2862,0.41105590000000003
2016-10-02 08:00:00,0.3049,0.41081363
2016-10-02 09:00:00,0.319,0.41043290000000004
2016-10-02 10:00:00,0.3174,0.409983
2016-10-02 11:00:00,0.3086,0.40939465
2016-10-02 12:00:00,0.3004,0.40870246
2016-10-02 13:00:00,0.3003,0.40798720000000005
2016-10-02 14:00:00,0.3056,0.40741038
2016-10-02 15:00:00,0.3086,0.40690279999999995
2016-10-02 16:00:00,0.3119,0.40656823
2016-10-02 17:00:00,0.3114,0.40637213
2016-10-02 18:00:00,0.31120000000000003,0.40619907
2016-10-02 19:00:00,0.30670000000000003,0.4060491
2016-10-02 20:00:00,0.3019,0.40588759999999996
2016-10-02 21:00:00,0.3033,0.40572608
2016-10-02 22:00:00,0.3125,0.40556458
2016-11-01 23:00:00,0.31120000000000003,0.49952820000000003
2016-11-02 00:00:00,0.3028,0.50198543
2016-11-02 01:00:00,0.3007,0.50433886
2016-11-02 02:00:00,0.3017,0.50631154
2016-11-02 03:00:00,0.2982,0.5069461
2016-11-02 04:00:00,0.29600000000000004,0.5055848
2016-11-02 05:00:00,0.2944,0.5039351
2016-11-02 06:00:00,0.2934,0.5023314999999999
2016-11-02 07:00:00,0.2925,0.5010625
2016-11-02 08:00:00,0.2918,0.49989736
2016-11-02 09:00:00,0.2913,0.49904367
2016-11-02 10:00:00,0.2903,0.49830532
2016-11-02 11:00:00,0.2892,0.49760163
2016-11-02 12:00:00,0.2876,0.49748626
2016-11-02 13:00:00,0.2858,0.49663258
2016-11-02 14:00:00,0.284,0.49573272
2016-11-02 15:00:00,0.2828,0.4953751
2016-11-02 16:00:00,0.2822,0.49455600000000005
2016-11-02 17:00:00,0.2827,0.49370232
2016-11-02 18:00:00,0.2823,0.49291787
2016-11-02 19:00:00,0.2807,0.49200648
2016-11-02 20:00:00,0.2786,0.49103743
2016-11-02 21:00:00,0.2763,0.4900799
2016-11-02 22:00:00,0.271,0.48914546
2016-12-01 23:00:00,0.2561,0.4586664000000001
2016-12-02 00:00:00,0.2267,0.45852798
2016-12-02 01:00:00,0.1847,0.45838955
2016-12-02 02:00:00,0.1548,0.45825112
2016-12-02 03:00:00,0.13140000000000002,0.45810115
2016-12-02 04:00:00,0.1095,0.45795116
2016-12-02 05:00:00,0.0944,0.45781273
2016-12-02 06:00:00,0.0839,0.4576397
2016-12-02 07:00:00,0.07912000000000001,0.45747817
2016-12-02 08:00:00,0.07711,0.45731667
2016-12-02 09:00:00,0.08220000000000001,0.45712054
2016-12-02 10:00:00,0.0843,0.45687827
2016-12-02 11:00:00,0.0883,0.45658988
2016-12-02 12:00:00,0.0952,0.456313
2016-12-02 13:00:00,0.0963,0.45608228
2016-12-02 14:00:00,0.0966,0.45592076
2016-12-02 15:00:00,0.0968,0.45582849999999997
2016-12-02 16:00:00,0.0938,0.45573620000000004
2016-12-02 17:00:00,0.0868,0.45565543
2016-12-02 18:00:00,0.08349999999999999,0.45559776
2016-12-02 19:00:00,0.081,0.45554006
2016-12-02 20:00:00,0.07872,0.45547086
2016-12-02 21:00:00,0.07793,0.45541316
2016-12-02 22:00:00,0.07533000000000001,0.4553555
2016-02-12 23:00:00,0.0725,0.4756595
2016-02-13 00:00:00,0.07034,0.47552103
2016-02-13 01:00:00,0.06967000000000001,0.47540566
2016-02-13 02:00:00,0.06935,0.47526723
2016-02-13 03:00:00,0.06904,0.47512879999999996
2016-02-13 04:00:00,0.06847,0.47499037
2016-02-13 05:00:00,0.06791,0.47485194
2016-02-13 06:00:00,0.06791,0.47473657
2016-02-13 07:00:00,0.06791,0.47460967
2016-02-13 08:00:00,0.06808,0.47447120000000004
2016-02-13 09:00:00,0.07131,0.47433279999999994
2016-02-13 10:00:00,0.07465,0.4741482
2016-02-13 11:00:00,0.0803,0.47396362
2016-02-13 12:00:00,0.085,0.47376752
2016-02-13 13:00:00,0.0917,0.4735714
2016-02-13 14:00:00,0.0951,0.47339833
2016-02-13 15:00:00,0.0947,0.47324836
2016-02-13 16:00:00,0.0917,0.47313303
2016-02-13 17:00:00,0.0868,0.4730061
2016-02-13 18:00:00,0.08470000000000001,0.4729138
2016-02-13 19:00:00,0.0832,0.47281000000000006
2016-02-13 20:00:00,0.0823,0.47270617
2016-02-13 21:00:00,0.081,0.47261387
2016-02-13 22:00:00,0.08039999999999999,0.4724985
2016-02-13 23:00:00,0.07909,0.47239468
2016-02-14 00:00:00,0.07807,0.47230238
2016-02-14 01:00:00,0.07674,0.47219858
2016-02-14 02:00:00,0.07619,0.47210628
2016-02-14 03:00:00,0.0755,0.47200245
2016-02-14 04:00:00,0.07445,0.47189862
2016-02-14 05:00:00,0.07067999999999999,0.47180635
2016-02-14 06:00:00,0.0683,0.47169095
2016-02-14 07:00:00,0.06544,0.47158712
2016-02-14 08:00:00,0.06586,0.47148332
2016-02-14 09:00:00,0.06735000000000001,0.47135642
2016-02-14 10:00:00,0.07977000000000001,0.47129872
2016-02-14 11:00:00,0.0889,0.47116030000000003
2016-02-14 12:00:00,0.0912,0.47101033
2016-02-14 13:00:00,0.1083,0.4708719
2016-02-14 14:00:00,0.1247,0.47073346
2016-02-14 15:00:00,0.1017,0.470595
2016-02-14 16:00:00,0.0867,0.47049117
2016-02-14 17:00:00,0.07547000000000001,0.47038734
2016-02-14 18:00:00,0.06723,0.470272
2016-02-14 19:00:00,0.06189,0.47016817
2016-02-14 20:00:00,0.05867000000000001,0.47006434
2016-02-14 21:00:00,0.05654,0.46996049999999995
2016-02-14 22:00:00,0.0551,0.46984515
2016-02-14 23:00:00,0.05483,0.4697413
2016-02-15 00:00:00,0.05646,0.46964902
2016-02-15 01:00:00,0.0577,0.4695452
2016-02-15 02:00:00,0.05782,0.46945292
2016-02-15 03:00:00,0.05803,0.46936062
2016-02-15 04:00:00,0.05779,0.46926832
2016-02-15 05:00:00,0.05777,0.46916450000000004
2016-02-15 06:00:00,0.05735000000000001,0.46907222
2016-02-15 07:00:00,0.055830000000000005,0.46899146
2016-02-15 08:00:00,0.05467,0.46889916
2016-02-15 09:00:00,0.058460000000000005,0.46879533
2016-02-15 10:00:00,0.060890000000000014,0.46869153
2016-02-15 11:00:00,0.06356,0.46858770000000005
2016-02-15 12:00:00,0.06981,0.46847233
2016-02-15 13:00:00,0.0823,0.46835697
2016-02-15 14:00:00,0.0907,0.46823007
2016-02-15 15:00:00,0.095,0.46813777
2016-02-15 16:00:00,0.0833,0.46804547
2016-02-15 17:00:00,0.06936,0.4679532
2016-02-15 18:00:00,0.061939999999999995,0.46788397
2016-02-15 19:00:00,0.056920000000000005,0.46780320000000003
2016-02-15 20:00:00,0.05381,0.46771090000000004
2016-02-15 21:00:00,0.05188,0.46764170000000005
2016-02-15 22:00:00,0.05047,0.46756095
2016-02-15 23:00:00,0.04942,0.46746865
2016-02-16 00:00:00,0.04837,0.46738789999999997
2016-02-16 01:00:00,0.04735,0.46731868
2016-02-16 02:00:00,0.04686,0.46723795
2016-02-16 03:00:00,0.04616,0.46714565
2016-02-16 04:00:00,0.04558,0.46707642
2016-02-16 05:00:00,0.04506,0.46699566
2016-02-16 06:00:00,0.04485,0.4669034000000001
2016-02-16 07:00:00,0.04427,0.46682262
2016-02-16 08:00:00,0.046180000000000006,0.46675342
2016-02-16 09:00:00,0.05221,0.46667266
2016-02-16 10:00:00,0.0613,0.46661496
2016-02-16 11:00:00,0.06622,0.46666113
2016-02-16 12:00:00,0.07575,0.46661496
2016-02-16 13:00:00,0.0976,0.46653420000000007
2016-02-16 14:00:00,0.1223,0.46644193
2016-02-16 15:00:00,0.1325,0.4663727
2016-02-16 16:00:00,0.1222,0.4662804
2016-02-16 17:00:00,0.0957,0.46619967
2016-02-16 18:00:00,0.07887999999999999,0.46610737
2016-02-16 19:00:00,0.0675,0.46603817
2016-02-16 20:00:00,0.061110000000000005,0.4659574000000001
2016-02-16 21:00:00,0.057990000000000014,0.46587664
2016-02-16 22:00:00,0.05619,0.46578434
2016-02-16 23:00:00,0.054970000000000005,0.46571514
2016-02-17 00:00:00,0.05391,0.46562284
2016-02-17 01:00:00,0.055490000000000005,0.46554208
2016-02-17 02:00:00,0.05719000000000001,0.46547288
2016-02-17 03:00:00,0.05727,0.4653920999999999
2016-02-17 04:00:00,0.05551,0.46531135
2016-02-17 05:00:00,0.054060000000000004,0.46523059999999994
2016-02-17 06:00:00,0.05347,0.46516138
2016-02-17 07:00:00,0.053029999999999994,0.46506912
2016-02-17 08:00:00,0.05376,0.46499988
2016-02-17 09:00:00,0.05619,0.4649076
2016-02-17 10:00:00,0.0621,0.46482682
2016-02-17 11:00:00,0.07019,0.46475762
2016-02-17 12:00:00,0.07862999999999999,0.46464226
2016-02-17 13:00:00,0.085,0.46454996
2016-02-17 14:00:00,0.0894,0.46445766
2016-02-17 15:00:00,0.0942,0.46436536
2016-02-17 16:00:00,0.0905,0.46429616
2016-02-17 17:00:00,0.07529,0.46421540000000006
2016-02-17 18:00:00,0.06283,0.46414620000000006
2016-02-17 19:00:00,0.05563,0.46406543
2016-02-17 20:00:00,0.0515,0.46398467
2016-02-17 21:00:00,0.04868,0.46391547
2016-02-17 22:00:00,0.0466,0.4638347
2016-02-17 23:00:00,0.04643,0.4637655
2016-02-18 00:00:00,0.048019999999999986,0.46369627
2016-02-18 01:00:00,0.04868,0.46362704
2016-02-18 02:00:00,0.04899,0.46354629999999997
2016-02-18 03:00:00,0.049260000000000005,0.46346554
2016-02-18 04:00:00,0.04967,0.4633963
2016-02-18 05:00:00,0.04989,0.46333864
2016-02-18 06:00:00,0.05035,0.46325788
2016-02-18 07:00:00,0.05091,0.46320020000000006
2016-02-18 08:00:00,0.05164,0.46311945
2016-02-18 09:00:00,0.05369,0.46306178
2016-02-18 10:00:00,0.06150000000000001,0.46298102
2016-02-18 11:00:00,0.06679,0.46302718
2016-02-18 12:00:00,0.07046000000000001,0.46296948
2016-02-18 13:00:00,0.07071000000000001,0.46288872
2016-02-18 14:00:00,0.07221,0.46284258
2016-02-18 15:00:00,0.07339999999999999,0.46275029999999995
2016-02-18 16:00:00,0.07324,0.46268106
2016-02-18 17:00:00,0.0726,0.46261185
2016-02-18 18:00:00,0.07200999999999999,0.46254265
2016-02-18 19:00:00,0.07124,0.46246190000000004
2016-02-18 20:00:00,0.07032999999999999,0.46240420000000004
2016-02-18 21:00:00,0.06955,0.46232343
2016-02-18 22:00:00,0.0691,0.46226576
2016-02-18 23:00:00,0.06827000000000001,0.4622081
2016-02-19 00:00:00,0.0672,0.46213886
2016-02-19 01:00:00,0.06627999999999999,0.46208119999999997
2016-02-19 02:00:00,0.06483,0.46200043
2016-02-19 03:00:00,0.06047999999999999,0.46194273
2016-02-19 04:00:00,0.05845,0.46188506
2016-02-19 05:00:00,0.05842000000000001,0.46180429999999995
2016-02-19 06:00:00,0.0589,0.46174663
2016-02-19 07:00:00,0.05909,0.46166587
2016-02-19 08:00:00,0.059570000000000005,0.46159667
2016-02-19 09:00:00,0.06112000000000001,0.46152744
2016-02-19 10:00:00,0.06412000000000001,0.46152744
2016-02-19 11:00:00,0.06723,0.46223116
2016-02-19 12:00:00,0.06956000000000001,0.46303868
2016-02-19 13:00:00,0.07212,0.46397313
2016-02-19 14:00:00,0.07518,0.46430770000000005
2016-02-19 15:00:00,0.07631,0.46429616
2016-02-19 16:00:00,0.0767,0.46415773
2016-02-19 17:00:00,0.07669,0.46403083
2016-02-19 18:00:00,0.07665,0.46391547
2016-02-19 19:00:00,0.07642,0.46377704
2016-02-19 20:00:00,0.07602,0.4636501
2016-02-19 21:00:00,0.07597999999999999,0.46353477
2016-02-19 22:00:00,0.07601000000000001,0.46341940000000004
2016-02-19 23:00:00,0.076,0.46330404
2016-02-20 00:00:00,0.07596,0.46317714
2016-02-20 01:00:00,0.07556,0.4630733
2016-02-20 02:00:00,0.0753,0.46296948
2016-02-20 03:00:00,0.07534,0.46286565
2016-02-20 04:00:00,0.07532,0.46273875
2016-02-20 05:00:00,0.07490999999999999,0.46261185
2016-02-20 06:00:00,0.07418,0.46249650000000003
2016-02-20 07:00:00,0.07391,0.4623696
2016-02-20 08:00:00,0.07354,0.46223116
2016-02-20 09:00:00,0.07388,0.46223116
2016-02-20 10:00:00,0.07567,0.46258879999999997
2016-02-20 11:00:00,0.1854,0.46467686
2016-02-20 12:00:00,0.1922,0.4670995
2016-02-20 13:00:00,0.213,0.470595
2016-02-20 14:00:00,0.218,0.47398670000000004
2016-02-20 15:00:00,0.2192,0.47727457
2016-02-20 16:00:00,0.2205,0.47932804
2016-02-20 17:00:00,0.219,0.48036629999999997
2016-02-20 18:00:00,0.2164,0.48057395
2016-02-20 19:00:00,0.2173,0.4810008
2016-02-20 20:00:00,0.2133,0.48104694
2016-02-20 21:00:00,0.2136,0.48160070000000005
2016-02-20 22:00:00,0.2095,0.48235056
2016-02-20 23:00:00,0.2074,0.48244286
2016-02-21 00:00:00,0.2059,0.48203909999999994
2016-02-21 01:00:00,0.207,0.48169297
2016-02-21 02:00:00,0.2076,0.48142764
2016-02-21 03:00:00,0.2078,0.48127767
2016-02-21 04:00:00,0.2084,0.48132384
2016-02-21 05:00:00,0.209,0.48133534
2016-02-21 06:00:00,0.2095,0.48086238
2016-02-21 07:00:00,0.2103,0.48088545
2016-02-21 08:00:00,0.2135,0.48133534
2016-02-21 09:00:00,0.2262,0.48327348
2016-02-21 10:00:00,0.2405,0.48577684
2016-02-21 11:00:00,0.2464,0.48879940000000005
2016-02-21 12:00:00,0.2482,0.49087593
2016-02-21 13:00:00,0.248,0.4924564
2016-02-21 14:00:00,0.2472,0.49297553
