date_time,soil moisture,SoilMoi0_10cm_inst
2016-01-12 03:00:00,0.251,31.116
2016-01-12 06:00:00,0.249,30.559
2016-01-12 09:00:00,0.259,30.013
2016-01-12 12:00:00,0.269,29.723000000000003
2016-01-12 15:00:00,0.275,29.660999999999998
2016-01-12 18:00:00,0.287,30.459
2016-01-12 21:00:00,0.287,29.506
2016-01-13 00:00:00,0.279,28.189
2016-01-13 03:00:00,0.266,27.744
2016-01-13 06:00:00,0.254,26.767
2016-01-13 09:00:00,0.245,26.122
2016-01-13 12:00:00,0.241,25.688000000000002
2016-01-13 15:00:00,0.241,25.34
2016-01-13 18:00:00,0.236,25.138
2016-01-13 21:00:00,0.233,25.01
2016-01-14 00:00:00,0.231,24.947
2016-01-14 03:00:00,0.23,24.885
2016-01-14 06:00:00,0.229,24.82
2016-01-14 09:00:00,0.228,24.781999999999996
2016-01-14 12:00:00,0.228,24.839000000000002
2016-01-14 15:00:00,0.231,24.835
2016-01-14 18:00:00,0.229,24.796
2016-01-14 21:00:00,0.226,24.761
2016-01-15 00:00:00,0.224,24.734
2016-01-15 03:00:00,0.221,24.711
2016-01-15 06:00:00,0.219,24.691
2016-01-15 09:00:00,0.216,24.674
2016-01-15 12:00:00,0.215,24.656999999999996
2016-01-15 15:00:00,0.216,24.643
2016-01-15 18:00:00,0.213,24.638
2016-01-15 21:00:00,0.205,24.631
2016-01-16 00:00:00,0.2,24.627
2016-01-16 03:00:00,0.198,24.623
2016-01-16 06:00:00,0.196,24.616
2016-01-16 09:00:00,0.192,24.613000000000003
2016-01-16 12:00:00,0.188,24.636
2016-01-16 15:00:00,0.189,24.635
2016-01-16 18:00:00,0.182,24.631
2016-01-16 21:00:00,0.136,24.622
2016-01-17 00:00:00,0.123,24.608
2016-01-17 03:00:00,0.107,24.599
2016-01-17 06:00:00,0.099,24.598000000000003
2016-01-17 09:00:00,0.096,24.596
2016-01-17 12:00:00,0.099,24.590999999999998
2016-01-17 15:00:00,0.103,24.587
2016-01-17 18:00:00,0.096,24.585
2016-01-17 21:00:00,0.094,24.585
2016-01-18 00:00:00,0.093,24.585
2016-01-18 03:00:00,0.093,24.585
2016-01-18 06:00:00,0.093,24.585
2016-01-18 09:00:00,0.095,24.585
2016-01-18 12:00:00,0.097,24.579
2016-01-18 15:00:00,0.1,24.575
2016-01-18 18:00:00,0.101,24.575
2016-01-18 21:00:00,0.101,24.566
2016-01-19 00:00:00,0.102,24.551
2016-01-19 03:00:00,0.103,24.616
2016-01-19 06:00:00,0.104,24.65
2016-01-19 09:00:00,0.105,24.649
2016-01-19 12:00:00,0.106,24.651999999999997
2016-01-19 15:00:00,0.107,24.65
2016-01-19 18:00:00,0.104,24.65
2016-01-19 21:00:00,0.101,24.65
2016-01-20 00:00:00,0.099,24.65
2016-01-20 03:00:00,0.097,24.65
2016-01-20 06:00:00,0.096,24.65
2016-01-20 09:00:00,0.096,24.649
2016-01-20 12:00:00,0.096,24.64
2016-01-20 15:00:00,0.096,24.634
2016-01-20 18:00:00,0.095,24.634
2016-01-20 21:00:00,0.095,24.634
2016-01-21 00:00:00,0.094,24.634
2016-01-21 03:00:00,0.094,24.634
2016-01-21 06:00:00,0.094,24.634
2016-01-21 09:00:00,0.094,24.633000000000003
2016-01-21 12:00:00,0.094,24.625999999999998
2016-01-21 15:00:00,0.095,24.625
2016-01-21 18:00:00,0.096,24.625
2016-01-21 21:00:00,0.097,24.625
2016-01-22 00:00:00,0.097,24.625
2016-01-22 03:00:00,0.097,24.623
2016-01-22 06:00:00,0.097,24.621
2016-01-22 09:00:00,0.097,24.604
2016-01-22 12:00:00,0.097,24.566999999999997
2016-01-22 15:00:00,0.097,24.538
2016-01-22 18:00:00,0.097,24.522
2016-01-22 21:00:00,0.096,24.511999999999997
2016-01-23 00:00:00,0.097,24.5
2016-01-23 03:00:00,0.097,24.494
2016-01-23 06:00:00,0.098,24.491
2016-01-23 09:00:00,0.099,24.49
2016-01-23 12:00:00,0.1,24.5
2016-01-23 15:00:00,0.101,24.601
2016-01-23 18:00:00,0.102,24.601
2016-01-23 21:00:00,0.103,24.601
2016-01-24 00:00:00,0.105,24.601999999999997
2016-01-24 03:00:00,0.106,24.669
2016-01-24 06:00:00,0.108,25.403000000000002
2016-01-24 09:00:00,0.11,26.49
2016-01-24 12:00:00,0.115,28.302
2016-01-24 15:00:00,0.194,29.965
2016-01-24 18:00:00,0.194,30.526
2016-01-24 21:00:00,0.19,30.871
2016-01-25 00:00:00,0.189,31.085
2016-01-25 03:00:00,0.194,31.343000000000004
2016-01-25 06:00:00,0.223,31.51
2016-01-25 09:00:00,0.349,31.483
2016-01-25 12:00:00,0.364,31.108
2016-01-25 15:00:00,0.364,29.910999999999998
2016-01-25 18:00:00,0.358,31.753
2016-01-25 21:00:00,0.352,32.354
2016-01-26 00:00:00,0.336,29.704
2016-01-26 03:00:00,0.316,28.53
2016-01-26 06:00:00,0.3,27.623
2016-01-26 09:00:00,0.286,26.855
2016-01-26 12:00:00,0.277,26.323
2016-01-26 15:00:00,0.27,25.929000000000002
2016-01-26 18:00:00,0.262,26.933000000000003
2016-01-26 21:00:00,0.275,26.823
2016-01-27 00:00:00,0.271,26.416
2016-01-27 03:00:00,0.258,26.072
2016-01-27 06:00:00,0.25,25.666
2016-01-27 09:00:00,0.251,25.348000000000003
2016-01-27 12:00:00,0.261,25.02
2016-01-27 15:00:00,0.281,24.691999999999997
2016-01-27 18:00:00,0.255,24.393
2016-01-27 21:00:00,0.25,24.12
2016-01-28 00:00:00,0.245,23.842
2016-01-28 03:00:00,0.242,23.581999999999997
2016-01-28 06:00:00,0.241,23.328000000000003
2016-01-28 09:00:00,0.239,23.116999999999997
2016-01-28 12:00:00,0.241,22.866999999999997
2016-01-28 15:00:00,0.238,22.659000000000002
2016-01-28 18:00:00,0.236,22.526999999999997
2016-01-28 21:00:00,0.235,22.425
2016-01-29 00:00:00,0.234,22.515
2016-01-29 03:00:00,0.24,22.678
2016-01-29 06:00:00,0.239,22.721999999999998
2016-01-29 09:00:00,0.242,22.685
2016-01-29 12:00:00,0.242,22.52
2016-01-29 15:00:00,0.239,22.369
2016-01-29 18:00:00,0.236,22.233
2016-01-29 21:00:00,0.234,22.122
2016-01-30 00:00:00,0.233,22.267
2016-01-30 03:00:00,0.232,22.548000000000002
2016-01-30 06:00:00,0.233,22.662
2016-01-30 09:00:00,0.231,22.73
2016-01-30 12:00:00,0.232,22.508000000000003
2016-01-30 15:00:00,0.231,22.302
2016-01-30 18:00:00,0.229,22.246
2016-01-30 21:00:00,0.229,22.264
2016-01-31 00:00:00,0.232,22.592
2016-01-31 03:00:00,0.241,23.002
2016-01-31 06:00:00,0.24,23.285
2016-01-31 09:00:00,0.237,23.381999999999998
2016-01-31 12:00:00,0.237,23.287
2016-01-31 15:00:00,0.237,23.203000000000003
2016-01-31 18:00:00,0.237,23.175
2016-01-31 21:00:00,0.234,23.17
2016-02-01 00:00:00,0.231,23.072
2016-02-01 03:00:00,0.228,23.016
2016-02-01 06:00:00,0.227,23.039998999999998
2016-02-01 09:00:00,0.227,23.499000000000002
2016-02-01 12:00:00,0.244,24.254
2016-02-01 15:00:00,0.252,24.958000000000002
2016-02-01 18:00:00,0.244,25.478
2016-02-01 21:00:00,0.24,25.737999
2016-02-02 00:00:00,0.238,25.241999999999997
2016-02-02 03:00:00,0.235,24.845
2016-02-02 06:00:00,0.234,24.528000000000002
2016-02-02 09:00:00,0.232,24.204
2016-02-02 12:00:00,0.231,23.851
2016-02-02 15:00:00,0.23,23.573
2016-02-02 18:00:00,0.23,23.398000000000003
2016-02-02 21:00:00,0.234,23.26
2016-02-03 00:00:00,0.237,23.123
2016-02-03 03:00:00,0.234,23.014
2016-02-03 06:00:00,0.233,22.941999999999997
2016-02-03 09:00:00,0.234,22.878
2016-02-03 12:00:00,0.234,22.730999
2016-02-03 15:00:00,0.232,22.593000000000004
2016-02-03 18:00:00,0.23,22.535999999999998
2016-02-03 21:00:00,0.229,22.498
2016-02-04 00:00:00,0.228,22.46
2016-02-04 03:00:00,0.228,22.425
2016-02-04 06:00:00,0.227,22.372
2016-02-04 09:00:00,0.226,22.276999999999997
2016-02-04 12:00:00,0.229,22.178
2016-02-04 15:00:00,0.229,22.093000000000004
2016-02-04 18:00:00,0.228,22.061
2016-02-04 21:00:00,0.226,22.028000000000002
2016-02-05 00:00:00,0.223,21.986
2016-02-05 03:00:00,0.221,21.973000000000003
2016-02-05 06:00:00,0.22,21.967
2016-02-05 09:00:00,0.221,22.598999
2016-02-05 12:00:00,0.228,23.96
2016-02-05 15:00:00,0.23,25.337
2016-02-05 18:00:00,0.23,24.903000000000002
2016-02-05 21:00:00,0.229,24.586
2016-02-06 00:00:00,0.228,24.662
2016-02-06 03:00:00,0.228,24.624000000000002
2016-02-06 06:00:00,0.229,25.506999999999998
2016-02-06 09:00:00,0.23,26.116999999999997
2016-02-06 12:00:00,0.233,25.803998999999997
2016-02-06 15:00:00,0.231,25.515
2016-02-06 18:00:00,0.231,25.160999999999998
2016-02-06 21:00:00,0.23,24.767
2016-02-07 00:00:00,0.229,25.925
2016-02-07 03:00:00,0.228,27.648000000000003
2016-02-07 06:00:00,0.227,26.576999999999998
2016-02-07 09:00:00,0.227,25.999000000000002
2016-02-07 12:00:00,0.228,25.68
2016-02-07 15:00:00,0.23,25.291999999999998
2016-02-07 18:00:00,0.228,25.032999
2016-02-07 21:00:00,0.227,24.901999999999997
2016-02-08 00:00:00,0.227,24.711
2016-02-08 03:00:00,0.226,24.956999999999997
2016-02-08 06:00:00,0.231,24.729
2016-02-08 09:00:00,0.244,24.701
2016-02-08 12:00:00,0.242,25.824
2016-02-08 15:00:00,0.24,25.462
2016-02-08 18:00:00,0.238,25.134
2016-02-08 21:00:00,0.247,24.859
2016-02-09 00:00:00,0.242,24.572
2016-02-09 03:00:00,0.238,24.331
2016-02-09 06:00:00,0.235,24.131
2016-02-09 09:00:00,0.238,23.951999999999998
2016-02-09 12:00:00,0.241,23.732
2016-02-09 15:00:00,0.237,23.539998999999998
2016-02-09 18:00:00,0.235,23.424
2016-02-09 21:00:00,0.233,23.337
2016-02-10 00:00:00,0.231,23.451999999999998
2016-02-10 03:00:00,0.23,23.588
2016-02-10 06:00:00,0.23,23.595
2016-02-10 09:00:00,0.23,23.598000000000003
2016-02-10 12:00:00,0.231,23.410999999999998
2016-02-10 15:00:00,0.23,23.534000000000002
2016-02-10 18:00:00,0.231,23.92
2016-02-10 21:00:00,0.23,24.22
2016-02-11 00:00:00,0.228,24.053
2016-02-11 03:00:00,0.228,23.951
2016-02-11 06:00:00,0.227,23.885
2016-02-11 09:00:00,0.227,23.899
2016-02-11 12:00:00,0.228,23.728
2016-02-11 15:00:00,0.227,23.52
2016-02-11 18:00:00,0.226,23.373
2016-02-11 21:00:00,0.225,23.27
2016-02-12 00:00:00,0.221,23.223000000000003
2016-02-12 03:00:00,0.218,23.199
2016-02-12 06:00:00,0.213,23.168000000000003
2016-02-12 09:00:00,0.207,23.105
2016-02-12 12:00:00,0.21,22.987999
2016-02-12 15:00:00,0.218,22.901999999999997
2016-02-12 18:00:00,0.216,22.883000000000003
2016-02-12 21:00:00,0.212,22.875999999999998
2016-02-13 00:00:00,0.205,22.874000000000002
2016-02-13 03:00:00,0.196,22.869
2016-02-13 06:00:00,0.124,22.865
2016-02-13 09:00:00,0.102,22.843000000000004
2016-02-13 12:00:00,0.112,22.752
2016-02-13 15:00:00,0.126,22.677
2016-02-13 18:00:00,0.15,22.662
2016-02-13 21:00:00,0.154,22.622
2016-02-14 00:00:00,0.125,22.584
2016-02-14 03:00:00,0.112,22.551
2016-02-14 06:00:00,0.103,22.51
2016-02-14 09:00:00,0.1,22.445
2016-02-14 12:00:00,0.108,22.323
2016-02-14 15:00:00,0.118,22.215999999999998
2016-02-14 18:00:00,0.129,22.155
2016-02-14 21:00:00,0.125,22.105
2016-02-15 00:00:00,0.101,22.063000000000002
2016-02-15 03:00:00,0.097,22.03
2016-02-15 06:00:00,0.098,22.014
2016-02-15 09:00:00,0.096,21.976
2016-02-15 12:00:00,0.101,21.868000000000002
2016-02-15 15:00:00,0.11,21.779
2016-02-15 18:00:00,0.117,21.763
2016-02-15 21:00:00,0.109,21.754
2016-02-16 00:00:00,0.094,21.75
2016-02-16 03:00:00,0.092,21.748
2016-02-16 06:00:00,0.09,21.747
2016-02-16 09:00:00,0.089,21.734
2016-02-16 12:00:00,0.1,21.657999
2016-02-16 15:00:00,0.116,21.605999
2016-02-16 18:00:00,0.121,21.612999
2016-02-16 21:00:00,0.119,21.607
2016-02-17 00:00:00,0.106,21.581
2016-02-17 03:00:00,0.094,21.541
2016-02-17 06:00:00,0.092,21.499000000000002
2016-02-17 09:00:00,0.093,21.428
2016-02-17 12:00:00,0.1,21.309
2016-02-17 15:00:00,0.112,21.228
2016-02-17 18:00:00,0.115,21.203000000000003
2016-02-17 21:00:00,0.113,21.191999999999997
2016-02-18 00:00:00,0.108,21.183000000000003
2016-02-18 03:00:00,0.105,21.178998999999997
2016-02-18 06:00:00,0.104,21.178
2016-02-18 09:00:00,0.103,21.163
2016-02-18 12:00:00,0.105,21.096
2016-02-18 15:00:00,0.108,21.051
2016-02-18 18:00:00,0.11,21.035
2016-02-18 21:00:00,0.111,21.031
2016-02-19 00:00:00,0.112,21.014
2016-02-19 03:00:00,0.112,21.005
2016-02-19 06:00:00,0.112,21.003
2016-02-19 09:00:00,0.112,21.059
2016-02-19 12:00:00,0.114,21.221
2016-02-19 15:00:00,0.135,21.467
2016-02-19 18:00:00,0.151,21.763
2016-02-19 21:00:00,0.149,21.74
2016-02-20 00:00:00,0.149,22.139
2016-02-20 03:00:00,0.161,22.855999
2016-02-20 06:00:00,0.21,23.372
2016-02-20 09:00:00,0.242,24.785
2016-02-20 12:00:00,0.288,27.923000000000002
2016-02-20 15:00:00,0.291,29.543000000000003
2016-02-20 18:00:00,0.296,27.892
2016-02-20 21:00:00,0.311,27.407999
2016-02-21 00:00:00,0.284,26.744
2016-02-21 03:00:00,0.266,26.365
2016-02-21 06:00:00,0.259,27.476999999999997
2016-02-21 09:00:00,0.253,27.475
2016-02-21 12:00:00,0.251,26.678998999999997
2016-02-21 15:00:00,0.26,26.014
2016-02-21 18:00:00,0.262,25.53
2016-02-21 21:00:00,0.257,25.138
2016-02-22 00:00:00,0.249,24.781999999999996
2016-02-22 03:00:00,0.245,24.47
2016-02-22 06:00:00,0.244,24.211
2016-02-22 09:00:00,0.243,23.945999999999998
2016-02-22 12:00:00,0.242,23.644000000000002
2016-02-22 15:00:00,0.241,23.464000000000002
2016-02-22 18:00:00,0.24,23.386999999999997
2016-02-22 21:00:00,0.24,23.348999
2016-02-23 00:00:00,0.237,23.305
2016-02-23 03:00:00,0.237,23.276
2016-02-23 06:00:00,0.235,23.28
2016-02-23 09:00:00,0.235,23.194000000000003
2016-02-23 12:00:00,0.234,22.987999
2016-02-23 15:00:00,0.233,22.805
2016-02-23 18:00:00,0.231,22.723000000000003
2016-02-23 21:00:00,0.23,22.673000000000002
2016-02-24 00:00:00,0.229,22.625999999999998
2016-02-24 03:00:00,0.227,22.584
2016-02-24 06:00:00,0.225,22.509
2016-02-24 09:00:00,0.226,22.405
2016-02-24 12:00:00,0.229,22.230999
2016-02-24 15:00:00,0.227,22.083000000000002
2016-02-24 18:00:00,0.226,22.046999
2016-02-24 21:00:00,0.224,22.003
2016-02-25 00:00:00,0.221,21.965
2016-02-25 03:00:00,0.218,21.941999999999997
2016-02-25 06:00:00,0.214,21.928998999999997
2016-02-25 09:00:00,0.212,21.891
2016-02-25 12:00:00,0.223,21.78
2016-02-25 15:00:00,0.225,21.695
2016-02-25 18:00:00,0.222,21.674
2016-02-25 21:00:00,0.22,21.65
2016-02-26 00:00:00,0.217,21.635
2016-02-26 03:00:00,0.213,21.631999999999998
2016-02-26 06:00:00,0.207,21.623
2016-02-26 09:00:00,0.206,21.569000000000003
2016-02-26 12:00:00,0.218,21.430999999999997
2016-02-26 15:00:00,0.22,21.322
2016-02-26 18:00:00,0.218,21.31
2016-02-26 21:00:00,0.215,21.281
2016-02-27 00:00:00,0.212,21.266
2016-02-27 03:00:00,0.208,21.26
2016-02-27 06:00:00,0.203,21.256999999999998
2016-02-27 09:00:00,0.202,21.223999
2016-02-27 12:00:00,0.21,21.109
2016-02-27 15:00:00,0.217,21.028000000000002
2016-02-27 18:00:00,0.216,21.018
2016-02-27 21:00:00,0.213,20.996
2016-02-28 00:00:00,0.211,20.98
2016-02-28 03:00:00,0.209,20.971999999999998
2016-02-28 06:00:00,0.206,20.97
2016-02-28 09:00:00,0.206,20.944000000000003
2016-02-28 12:00:00,0.216,20.839000000000002
2016-02-28 15:00:00,0.216,20.763
2016-02-28 18:00:00,0.214,20.76
2016-02-28 21:00:00,0.211,20.737999
2016-02-29 00:00:00,0.207,20.717
2016-02-29 03:00:00,0.207,20.695
2016-02-29 06:00:00,0.204,20.678
2016-02-29 09:00:00,0.202,20.655
2016-02-29 12:00:00,0.211,20.565
2016-02-29 15:00:00,0.213,20.500999999999998
2016-02-29 18:00:00,0.211,20.5
2016-02-29 21:00:00,0.208,20.482
2016-03-01 00:00:00,0.204,20.47
2016-03-01 03:00:00,0.204,20.457
2016-03-01 06:00:00,0.202,20.442999999999998
2016-03-01 09:00:00,0.203,20.434
2016-03-01 12:00:00,0.204,20.564
2016-03-01 15:00:00,0.207,20.636
2016-03-01 18:00:00,0.207,20.962
2016-03-01 21:00:00,0.207,20.932
2016-03-02 00:00:00,0.208,21.261
2016-03-02 03:00:00,0.21,22.326
2016-03-02 06:00:00,0.22,22.506
2016-03-02 09:00:00,0.232,22.635
2016-03-02 12:00:00,0.231,23.045
2016-03-02 15:00:00,0.228,23.557
2016-03-02 18:00:00,0.235,23.904
2016-03-02 21:00:00,0.23,24.204
2016-03-03 00:00:00,0.23,23.824
2016-03-03 03:00:00,0.224,23.58
2016-03-03 06:00:00,0.221,23.485
2016-03-03 09:00:00,0.222,23.456
2016-03-03 12:00:00,0.227,23.38
2016-03-03 15:00:00,0.226,23.234
2016-03-03 18:00:00,0.224,23.178998999999997
2016-03-03 21:00:00,0.223,23.088
2016-03-04 00:00:00,0.223,22.92
2016-03-04 03:00:00,0.222,22.774
2016-03-04 06:00:00,0.222,22.646
2016-03-04 09:00:00,0.222,22.548000000000002
2016-03-04 12:00:00,0.221,22.468000000000004
2016-03-04 15:00:00,0.221,22.384
2016-03-04 18:00:00,0.22,22.299
2016-03-04 21:00:00,0.22,22.214000000000002
2016-03-05 00:00:00,0.219,22.266
2016-03-05 03:00:00,0.219,22.410999999999998
2016-03-05 06:00:00,0.22,24.362
2016-03-05 09:00:00,0.223,25.122
2016-03-05 12:00:00,0.223,25.276999999999997
2016-03-05 15:00:00,0.224,24.965
2016-03-05 18:00:00,0.229,25.078000000000003
2016-03-05 21:00:00,0.227,25.348000000000003
2016-03-06 00:00:00,0.226,25.71
2016-03-06 03:00:00,0.225,26.124000000000002
2016-03-06 06:00:00,0.223,25.756
2016-03-06 09:00:00,0.223,25.42
2016-03-06 12:00:00,0.223,24.854
2016-03-06 15:00:00,0.222,24.435
2016-03-06 18:00:00,0.221,24.139
2016-03-06 21:00:00,0.221,24.3
2016-03-07 00:00:00,0.221,24.798000000000002
2016-03-07 03:00:00,0.22,24.736
2016-03-07 06:00:00,0.22,24.45
2016-03-07 09:00:00,0.22,24.228
2016-03-07 12:00:00,0.221,23.919
2016-03-07 15:00:00,0.221,23.643
2016-03-07 18:00:00,0.221,23.497
2016-03-07 21:00:00,0.22,23.386999999999997
2016-03-08 00:00:00,0.22,23.281999999999996
2016-03-08 03:00:00,0.22,23.237999
2016-03-08 06:00:00,0.22,23.206
2016-03-08 09:00:00,0.22,23.151999999999997
2016-03-08 12:00:00,0.22,22.971999999999998
2016-03-08 15:00:00,0.219,22.851
2016-03-08 18:00:00,0.218,22.767
2016-03-08 21:00:00,0.219,22.686999999999998
2016-03-09 00:00:00,0.217,22.635
2016-03-09 03:00:00,0.216,22.612999
2016-03-09 06:00:00,0.216,22.604
2016-03-09 09:00:00,0.219,22.549
2016-03-09 12:00:00,0.22,22.4
2016-03-09 15:00:00,0.219,22.275
2016-03-09 18:00:00,0.217,22.221
2016-03-09 21:00:00,0.216,22.193
2016-03-10 00:00:00,0.215,22.135
2016-03-10 03:00:00,0.213,22.105999
2016-03-10 06:00:00,0.211,22.095
2016-03-10 08:00:00,0.212,22.055999999999997
2016-04-06 12:00:00,0.238,25.171999
2016-04-06 15:00:00,0.236,24.989
2016-04-06 18:00:00,0.236,24.943
2016-04-06 21:00:00,0.248,26.092
2016-04-07 00:00:00,0.248,26.49
2016-04-07 03:00:00,0.265,25.998
2016-04-07 06:00:00,0.254,26.022
2016-04-07 09:00:00,0.266,26.248
2016-04-07 12:00:00,0.295,26.002
2016-04-07 15:00:00,0.287,25.766
2016-04-07 18:00:00,0.301,25.291999999999998
2016-04-07 21:00:00,0.287,24.965999999999998
2016-04-08 00:00:00,0.265,24.726999999999997
2016-04-08 03:00:00,0.258,24.541
2016-04-08 06:00:00,0.253,24.368000000000002
2016-04-08 09:00:00,0.252,24.08
2016-04-08 12:00:00,0.25,23.675
2016-04-08 15:00:00,0.248,23.345
2016-04-08 18:00:00,0.242,23.19
2016-04-08 21:00:00,0.24,23.134
2016-04-09 00:00:00,0.251,23.101
2016-04-09 03:00:00,0.248,23.066999999999997
2016-04-09 06:00:00,0.245,23.026999999999997
2016-04-09 09:00:00,0.245,22.875
2016-04-09 12:00:00,0.243,22.622
2016-04-09 15:00:00,0.239,22.459
2016-04-09 18:00:00,0.236,22.372
2016-04-09 21:00:00,0.234,22.348999
2016-04-10 00:00:00,0.233,22.416999999999998
2016-04-10 03:00:00,0.232,22.578000000000003
2016-04-10 06:00:00,0.232,22.914998999999998
2016-04-10 09:00:00,0.233,23.053
2016-04-10 12:00:00,0.232,22.763
2016-04-10 15:00:00,0.228,22.480999
2016-04-10 18:00:00,0.226,22.342
2016-04-10 21:00:00,0.224,22.57
2016-04-11 00:00:00,0.223,22.521
2016-04-11 03:00:00,0.223,22.485
2016-04-11 06:00:00,0.222,22.42
2016-04-11 09:00:00,0.224,22.234
2016-04-11 12:00:00,0.223,21.899
2016-04-11 15:00:00,0.22,21.588
2016-04-11 18:00:00,0.216,21.462
2016-04-11 21:00:00,0.214,21.444000000000003
2016-04-12 00:00:00,0.213,21.676
2016-04-12 03:00:00,0.213,22.329
2016-04-12 06:00:00,0.213,22.281999999999996
2016-04-12 09:00:00,0.214,22.096999999999998
2016-04-12 12:00:00,0.216,22.362
2016-04-12 15:00:00,0.219,22.43
2016-04-12 18:00:00,0.221,22.614
2016-04-12 21:00:00,0.22,22.771
2016-04-13 00:00:00,0.22,22.779
2016-04-13 03:00:00,0.219,22.99
2016-04-13 06:00:00,0.219,23.291
2016-04-13 09:00:00,0.22,23.325
2016-04-13 12:00:00,0.22,23.17
2016-04-13 15:00:00,0.217,22.973000000000003
2016-04-13 18:00:00,0.215,22.775
2016-04-13 21:00:00,0.214,22.647
2016-04-14 00:00:00,0.214,22.541999999999998
2016-04-14 03:00:00,0.214,22.444000000000003
2016-04-14 06:00:00,0.214,22.373
2016-04-14 09:00:00,0.215,22.232
2016-04-14 12:00:00,0.216,21.935
2016-04-14 15:00:00,0.213,21.739
2016-04-14 18:00:00,0.211,21.629
2016-04-14 21:00:00,0.211,21.590999999999998
2016-04-15 00:00:00,0.21,21.579
2016-04-15 03:00:00,0.211,21.589000000000002
2016-04-15 06:00:00,0.219,21.57
2016-04-15 09:00:00,0.226,21.471
2016-04-15 12:00:00,0.227,21.316
2016-04-15 15:00:00,0.239,21.11
2016-04-15 18:00:00,0.24,21.025
2016-04-15 21:00:00,0.237,21.006999999999998
2016-04-16 00:00:00,0.234,21.145
2016-04-16 03:00:00,0.232,21.305999999999997
2016-04-16 06:00:00,0.233,21.384
2016-04-16 09:00:00,0.237,21.462
2016-04-16 12:00:00,0.235,22.028000000000002
2016-04-16 15:00:00,0.257,22.249000000000002
2016-04-16 18:00:00,0.245,22.105
2016-04-16 21:00:00,0.244,22.089000000000002
2016-04-17 00:00:00,0.253,21.996
2016-04-17 03:00:00,0.258,21.955
2016-04-17 06:00:00,0.249,22.026999999999997
2016-04-17 09:00:00,0.246,21.928998999999997
2016-04-17 12:00:00,0.242,21.664998999999998
2016-04-17 15:00:00,0.237,21.428
2016-04-17 18:00:00,0.233,21.275
2016-04-17 21:00:00,0.23,21.21
2016-04-18 00:00:00,0.229,21.191
2016-04-18 03:00:00,0.228,21.19
2016-04-18 06:00:00,0.228,21.166
2016-04-18 09:00:00,0.229,21.081999999999997
2016-04-18 12:00:00,0.228,20.964000000000002
2016-04-18 15:00:00,0.227,20.862999
2016-04-18 18:00:00,0.231,20.805
2016-04-18 21:00:00,0.23,20.771
2016-04-19 00:00:00,0.23,20.759
2016-04-19 03:00:00,0.235,20.743000000000002
2016-04-19 06:00:00,0.235,20.699
2016-04-19 09:00:00,0.237,20.535
2016-04-19 12:00:00,0.233,20.275
2016-04-19 15:00:00,0.229,20.052
2016-04-19 18:00:00,0.226,19.959
2016-04-19 21:00:00,0.224,19.935
2016-04-20 00:00:00,0.223,19.932000000000002
2016-04-20 03:00:00,0.222,19.939
2016-04-20 06:00:00,0.222,19.926
2016-04-20 09:00:00,0.223,19.799
2016-04-20 12:00:00,0.223,19.582
2016-04-20 15:00:00,0.219,19.385
2016-04-20 18:00:00,0.215,19.305999999999997
2016-04-20 21:00:00,0.213,19.311
2016-04-21 00:00:00,0.213,19.337
2016-04-21 03:00:00,0.213,19.386
2016-04-21 06:00:00,0.213,19.418
2016-04-21 09:00:00,0.214,19.354
2016-04-21 12:00:00,0.214,19.247
2016-04-21 15:00:00,0.212,19.146
2016-04-21 18:00:00,0.211,19.105999
2016-04-21 21:00:00,0.21,19.098
2016-04-22 00:00:00,0.21,19.1
2016-04-22 03:00:00,0.21,19.105
2016-04-22 06:00:00,0.21,19.112999
2016-04-22 09:00:00,0.212,19.016
2016-04-22 12:00:00,0.212,18.823
2016-04-22 15:00:00,0.21,18.633
2016-04-22 18:00:00,0.207,18.548
2016-04-22 21:00:00,0.205,18.546999
2016-04-23 00:00:00,0.204,18.569000000000003
2016-04-23 03:00:00,0.204,18.584
2016-04-23 06:00:00,0.204,18.567999999999998
2016-04-23 09:00:00,0.206,18.46
2016-04-23 12:00:00,0.207,18.293
2016-04-23 15:00:00,0.205,18.175
2016-04-23 18:00:00,0.204,18.137999999999998
2016-04-23 21:00:00,0.203,18.149
2016-04-24 00:00:00,0.203,18.336
2016-04-24 03:00:00,0.203,18.414
2016-04-24 06:00:00,0.203,18.4
2016-04-24 09:00:00,0.204,18.340999999999998
2016-04-24 11:00:00,0.205,18.22
2016-04-24 16:00:00,0.203,18.212
2016-04-24 18:00:00,0.203,18.243
2016-04-24 21:00:00,0.202,18.413
2016-04-25 00:00:00,0.201,18.464000000000002
2016-04-25 03:00:00,0.201,18.459
2016-04-25 06:00:00,0.201,18.445999999999998
2016-04-25 09:00:00,0.202,18.389
2016-04-25 12:00:00,0.207,18.334
2016-04-25 15:00:00,0.25,18.333
2016-04-25 18:00:00,0.264,18.328
2016-04-25 21:00:00,0.252,18.343
2016-04-26 00:00:00,0.247,18.671999
2016-04-26 03:00:00,0.244,18.744999
2016-04-26 06:00:00,0.254,20.292
2016-04-26 09:00:00,0.27,21.038
2016-04-26 12:00:00,0.256,20.926
2016-04-26 15:00:00,0.248,21.101999999999997
2016-04-26 18:00:00,0.251,21.991
2016-04-26 21:00:00,0.246,22.483
2016-04-27 00:00:00,0.244,22.596999999999998
2016-04-27 03:00:00,0.245,22.833000000000002
