date_time,soil moisture,swvl1
2016-08-09 09:00:00,0.206,0.23796439999999996
2016-08-09 10:00:00,0.209,0.23664926
2016-08-09 11:00:00,0.21,0.24223286
2016-08-09 12:00:00,0.208,0.24345571
2016-08-09 13:00:00,0.21,0.24555533
2016-08-09 14:00:00,0.216,0.25070053
2016-08-09 15:00:00,0.216,0.25105816
2016-08-09 16:00:00,0.216,0.25075823
2016-08-09 17:00:00,0.217,0.25026214
2016-08-09 18:00:00,0.221,0.24954690000000002
2016-08-09 19:00:00,0.22,0.24913159
2016-08-09 20:00:00,0.219,0.2483702
2016-08-09 21:00:00,0.218,0.24796642
2016-08-09 22:00:00,0.217,0.24780491
2016-08-09 23:00:00,0.217,0.24765494
2016-08-10 00:00:00,0.216,0.24760879999999996
2016-08-10 01:00:00,0.216,0.24790874
2016-08-10 02:00:00,0.22,0.24796642
2016-08-10 03:00:00,0.222,0.24803564
2016-08-10 04:00:00,0.223,0.2482433
2016-08-10 05:00:00,0.222,0.24828944
2016-08-10 06:00:00,0.221,0.24786259
2016-08-10 07:00:00,0.222,0.25153115
2016-08-10 08:00:00,0.225,0.25105816
2016-08-10 09:00:00,0.228,0.24988146
2016-08-10 10:00:00,0.227,0.24832405
2016-08-10 11:00:00,0.225,0.24657053
2016-08-10 12:00:00,0.224,0.24493237
2016-08-10 13:00:00,0.222,0.24486314
2016-08-10 14:00:00,0.22,0.24344417
2016-08-10 15:00:00,0.218,0.24174833
2016-08-10 16:00:00,0.217,0.24052547
2016-08-10 17:00:00,0.215,0.23948720000000004
2016-08-10 18:00:00,0.214,0.23866811
2016-08-10 19:00:00,0.213,0.23803362
2016-08-10 20:00:00,0.212,0.23753756
2016-08-10 21:00:00,0.211,0.23707609999999998
2016-08-10 22:00:00,0.211,0.23666079999999998
2016-08-10 23:00:00,0.21,0.23626857
2016-08-11 00:00:00,0.211,0.23589939
2016-08-11 01:00:00,0.211,0.23553023
2016-08-11 02:00:00,0.211,0.23519568
2016-08-11 03:00:00,0.211,0.23489574
2016-08-11 04:00:00,0.211,0.23457271
2016-08-11 05:00:00,0.213,0.23424970000000003
2016-08-11 06:00:00,0.213,0.23379979
2016-08-11 07:00:00,0.213,0.23358059
2016-08-11 08:00:00,0.212,0.23269229
2016-08-11 09:00:00,0.212,0.23125024
2016-08-11 10:00:00,0.212,0.22969283
2016-08-11 11:00:00,0.211,0.22790470000000002
2016-08-11 12:00:00,0.21,0.22613963
2016-08-11 13:00:00,0.21,0.22472067
2016-08-11 14:00:00,0.208,0.22359009999999999
2016-08-11 15:00:00,0.207,0.22255184
2016-08-11 16:00:00,0.206,0.22200963
2016-08-11 17:00:00,0.206,0.221652
2016-08-11 18:00:00,0.205,0.22219421
2016-08-11 19:00:00,0.205,0.22205576
2016-08-11 20:00:00,0.204,0.22198655
2016-08-11 21:00:00,0.204,0.22195195
2016-08-11 22:00:00,0.204,0.22192886
2016-08-11 23:00:00,0.203,0.22188273
2016-08-12 00:00:00,0.203,0.22184812
2016-08-12 01:00:00,0.202,0.22183658
2016-08-12 02:00:00,0.202,0.22179043
2016-08-12 03:00:00,0.202,0.22175582
2016-08-12 04:00:00,0.201,0.22172122
2016-08-12 05:00:00,0.201,0.22169814
2016-08-12 06:00:00,0.201,0.221652
2016-08-12 07:00:00,0.201,0.22279410000000002
2016-08-12 08:00:00,0.201,0.22421306
2016-08-12 09:00:00,0.201,0.22699332
2016-08-12 10:00:00,0.201,0.23045424
2016-08-12 11:00:00,0.201,0.23164248
2016-08-12 12:00:00,0.202,0.23167709
2016-08-12 13:00:00,0.203,0.23170017
2016-08-12 14:00:00,0.208,0.23131946
2016-08-12 15:00:00,0.212,0.23093876
2016-08-12 16:00:00,0.213,0.23040809
2016-08-12 17:00:00,0.212,0.2299351
2016-08-12 18:00:00,0.211,0.22950825
2016-08-12 19:00:00,0.211,0.22923139
2016-08-12 20:00:00,0.211,0.22898912
2016-08-12 21:00:00,0.21,0.22874686
2016-08-12 22:00:00,0.21,0.22852767
2016-08-12 23:00:00,0.209,0.22834308
2016-08-13 00:00:00,0.209,0.2281931
2016-08-13 01:00:00,0.208,0.22813542
2016-08-13 02:00:00,0.208,0.22810082
2016-08-13 03:00:00,0.208,0.22798546
2016-08-13 04:00:00,0.207,0.22781241
2016-08-13 05:00:00,0.208,0.2276509
2016-08-13 06:00:00,0.208,0.22732788
2016-08-13 07:00:00,0.21,0.22836615
2016-08-13 08:00:00,0.212,0.23074265
2016-08-13 09:00:00,0.213,0.23444581
2016-08-13 10:00:00,0.212,0.23930262
2016-08-13 11:00:00,0.216,0.23929109
2016-08-13 12:00:00,0.227,0.24019092
2016-08-13 13:00:00,0.226,0.23972946
2016-08-13 14:00:00,0.224,0.24284428
2016-08-13 15:00:00,0.223,0.2425328
2016-08-13 16:00:00,0.222,0.2415522
2016-08-13 17:00:00,0.221,0.24062929999999996
2016-08-13 18:00:00,0.22,0.23991404
2016-08-13 19:00:00,0.219,0.23952182
2016-08-13 20:00:00,0.22,0.23896806
2016-08-13 21:00:00,0.219,0.23843739999999997
2016-08-13 22:00:00,0.218,0.23791826
2016-08-13 23:00:00,0.217,0.23742220000000003
2016-08-14 00:00:00,0.217,0.23694920000000003
2016-08-14 01:00:00,0.217,0.23654543
2016-08-14 02:00:00,0.216,0.23617627
2016-08-14 03:00:00,0.216,0.23637238
2016-08-14 04:00:00,0.215,0.23694920000000003
2016-08-14 05:00:00,0.215,0.23731837
2016-08-14 06:00:00,0.214,0.23754909999999999
2016-08-14 07:00:00,0.214,0.23722608
2016-08-14 08:00:00,0.217,0.23684537
2016-08-14 09:00:00,0.224,0.23692614
2016-08-14 10:00:00,0.225,0.23632625
2016-08-14 11:00:00,0.223,0.23512647
2016-08-14 12:00:00,0.224,0.23349984
2016-08-14 13:00:00,0.228,0.23394975
2016-08-14 14:00:00,0.227,0.23475729
2016-08-14 15:00:00,0.226,0.23474576
2016-08-14 16:00:00,0.225,0.23415741
2016-08-14 17:00:00,0.223,0.23347676
2016-08-14 18:00:00,0.222,0.23280765
2016-08-14 19:00:00,0.221,0.2323808
2016-08-14 20:00:00,0.221,0.23203471
2016-08-14 21:00:00,0.22,0.23172323
2016-08-14 22:00:00,0.219,0.23141176
2016-08-14 23:00:00,0.218,0.23111181
2016-08-15 00:00:00,0.218,0.23082339999999998
2016-08-15 01:00:00,0.218,0.23053499
2016-08-15 02:00:00,0.217,0.23022350000000003
2016-08-15 03:00:00,0.217,0.22994664
2016-08-15 04:00:00,0.216,0.22965823
2016-08-15 05:00:00,0.216,0.22936982
2016-08-15 06:00:00,0.215,0.22897758
2016-08-15 07:00:00,0.215,0.22838923
2016-08-15 08:00:00,0.214,0.22748939999999998
2016-08-15 09:00:00,0.214,0.2263473
2016-08-15 10:00:00,0.214,0.22519366
2016-08-15 11:00:00,0.213,0.22392465
2016-08-15 12:00:00,0.212,0.22259797
2016-08-15 13:00:00,0.211,0.22155970000000003
2016-08-15 14:00:00,0.211,0.22034839
2016-08-15 15:00:00,0.21,0.21919475
2016-08-15 16:00:00,0.209,0.21830645
2016-08-15 17:00:00,0.209,0.21755660000000002
2016-08-15 18:00:00,0.208,0.21715282
2016-08-15 19:00:00,0.208,0.2169913
2016-08-15 20:00:00,0.208,0.21692209
2016-08-15 21:00:00,0.207,0.21685287
2016-08-15 22:00:00,0.207,0.21679519
2016-08-15 23:00:00,0.206,0.21676058
2016-08-16 00:00:00,0.206,0.21673751
2016-08-16 01:00:00,0.205,0.21669136
2016-08-16 02:00:00,0.205,0.21665676
2016-08-16 03:00:00,0.204,0.21663368
2016-08-16 04:00:00,0.204,0.21659908
2016-08-16 05:00:00,0.204,0.21656446
2016-08-16 06:00:00,0.204,0.21651831
2016-08-16 07:00:00,0.204,0.21635681
2016-08-16 08:00:00,0.204,0.21571077
2016-08-16 09:00:00,0.204,0.21464942
2016-08-16 10:00:00,0.204,0.21313816
2016-08-16 11:00:00,0.203,0.21133849
2016-08-16 12:00:00,0.203,0.20942345
2016-08-16 13:00:00,0.202,0.20762379999999997
2016-08-16 14:00:00,0.2,0.20619328
2016-08-16 15:00:00,0.199,0.20492429
2016-08-16 16:00:00,0.198,0.20383987
2016-08-16 17:00:00,0.197,0.20317076
2016-08-16 18:00:00,0.196,0.20289388
2016-08-16 19:00:00,0.196,0.2028362
2016-08-16 20:00:00,0.196,0.20287082
2016-08-16 21:00:00,0.196,0.2029285
2016-08-16 22:00:00,0.195,0.20299771
2016-08-16 23:00:00,0.195,0.20307846
2016-08-17 00:00:00,0.194,0.20315921
2016-08-17 01:00:00,0.194,0.20322844
2016-08-17 02:00:00,0.194,0.20330920000000002
2016-08-17 03:00:00,0.193,0.20338994
2016-08-17 04:00:00,0.193,0.20344763
2016-08-17 05:00:00,0.192,0.20351684
2016-08-17 06:00:00,0.192,0.20355146
2016-08-17 07:00:00,0.192,0.20342456
2016-08-17 08:00:00,0.192,0.20307846
2016-08-17 09:00:00,0.192,0.20221324
2016-08-17 10:00:00,0.193,0.20081733
2016-08-17 11:00:00,0.193,0.19916764
2016-08-17 12:00:00,0.192,0.19741412
2016-08-17 13:00:00,0.19,0.19568366
2016-08-17 14:00:00,0.189,0.19412625
2016-08-17 15:00:00,0.188,0.1928111
2016-08-17 16:00:00,0.187,0.19186513
2016-08-17 17:00:00,0.187,0.19129984
2016-08-17 18:00:00,0.187,0.19112679999999999
2016-08-17 19:00:00,0.186,0.19120756
2016-08-17 20:00:00,0.186,0.19134599
2016-08-17 21:00:00,0.186,0.19147289
2016-08-17 22:00:00,0.186,0.19158825
2016-08-17 23:00:00,0.186,0.19172668
2016-08-18 00:00:00,0.186,0.19186513
2016-08-18 01:00:00,0.186,0.19196895
2016-08-18 02:00:00,0.185,0.19207278
2016-08-18 03:00:00,0.185,0.192142
2016-08-18 04:00:00,0.185,0.19221121
2016-08-18 05:00:00,0.185,0.19234966
2016-08-18 06:00:00,0.185,0.19248809
2016-08-18 07:00:00,0.185,0.19228044
2016-08-18 08:00:00,0.185,0.1917613
2016-08-18 09:00:00,0.185,0.19076918
2016-08-18 10:00:00,0.185,0.18958093
2016-08-18 11:00:00,0.184,0.18836962
2016-08-18 12:00:00,0.184,0.18727365
2016-08-18 13:00:00,0.183,0.18633921
2016-08-18 14:00:00,0.182,0.18553166
2016-08-18 15:00:00,0.182,0.18482795
2016-08-18 16:00:00,0.182,0.18466644
2016-08-18 17:00:00,0.182,0.18452801
2016-08-18 18:00:00,0.182,0.1843665
2016-08-18 19:00:00,0.182,0.1843665
2016-08-18 20:00:00,0.182,0.18444724
2016-08-18 21:00:00,0.182,0.18455108
2016-08-18 22:00:00,0.182,0.18467797
2016-08-18 23:00:00,0.181,0.18480487
2016-08-19 00:00:00,0.181,0.18493177
2016-08-19 01:00:00,0.181,0.18505868
2016-08-19 02:00:00,0.181,0.18518558
2016-08-19 03:00:00,0.181,0.18530095
2016-08-19 04:00:00,0.181,0.18542784
2016-08-19 05:00:00,0.18,0.18553166
2016-08-19 06:00:00,0.181,0.18563549
2016-08-19 07:00:00,0.18,0.18563549
2016-08-19 08:00:00,0.181,0.18525479999999997
2016-08-19 09:00:00,0.181,0.18455108
2016-08-19 10:00:00,0.181,0.1840204
2016-08-19 11:00:00,0.181,0.18313211
2016-08-19 12:00:00,0.181,0.18187465
2016-08-19 13:00:00,0.18,0.1809402
2016-08-19 14:00:00,0.179,0.18017879999999997
2016-08-19 15:00:00,0.179,0.17970581
2016-08-19 16:00:00,0.179,0.17918667
2016-08-19 17:00:00,0.178,0.1788752
2016-08-19 18:00:00,0.179,0.17881751
2016-08-19 19:00:00,0.179,0.17886366
2016-08-19 20:00:00,0.179,0.17894441
2016-08-19 21:00:00,0.179,0.17903670000000002
2016-08-19 22:00:00,0.178,0.17914052
2016-08-19 23:00:00,0.178,0.17923282
2016-08-20 00:00:00,0.178,0.1793251
2016-08-20 01:00:00,0.178,0.17947508
2016-08-20 02:00:00,0.178,0.18065178
2016-08-20 03:00:00,0.178,0.18250914
2016-08-20 04:00:00,0.178,0.18812735
2016-08-20 05:00:00,0.178,0.19230351
2016-08-20 06:00:00,0.179,0.201025
2016-08-20 07:00:00,0.178,0.20689699999999997
2016-08-20 08:00:00,0.179,0.20743921
2016-08-20 09:00:00,0.179,0.20808524
2016-08-20 10:00:00,0.18,0.21191531
2016-08-20 11:00:00,0.18,0.21874483
2016-08-20 12:00:00,0.181,0.22476679999999996
2016-08-20 13:00:00,0.182,0.22580509
2016-08-20 14:00:00,0.184,0.2253667
2016-08-20 15:00:00,0.186,0.22450148
2016-08-20 16:00:00,0.187,0.22337091
2016-08-20 17:00:00,0.188,0.22226343
2016-08-20 18:00:00,0.189,0.22147895
2016-08-20 19:00:00,0.189,0.22098289999999998
2016-08-20 20:00:00,0.189,0.22053297
2016-08-20 21:00:00,0.19,0.22010612
2016-08-20 22:00:00,0.19,0.21971390000000002
2016-08-20 23:00:00,0.19,0.21931012
2016-08-21 00:00:00,0.19,0.21892941
2016-08-21 01:00:00,0.19,0.21854872
2016-08-21 02:00:00,0.19,0.21820262
2016-08-21 03:00:00,0.19,0.21784499999999998
2016-08-21 04:00:00,0.19,0.21753351
2016-08-21 05:00:00,0.19,0.2172451
2016-08-21 06:00:00,0.19,0.21679519
2016-08-21 07:00:00,0.19,0.21628760000000002
2016-08-21 08:00:00,0.19,0.21557234
2016-08-21 09:00:00,0.19,0.21471864
2016-08-21 10:00:00,0.19,0.21361116
2016-08-21 11:00:00,0.19,0.21228448
2016-08-21 12:00:00,0.189,0.21167305
2016-08-21 13:00:00,0.189,0.21152307
2016-08-21 14:00:00,0.191,0.23971793
2016-08-21 15:00:00,0.194,0.25338852
2016-08-21 16:00:00,0.197,0.25157732
2016-08-21 17:00:00,0.199,0.25439218
2016-08-21 18:00:00,0.2,0.25744933
2016-08-21 19:00:00,0.201,0.25504977
2016-08-21 20:00:00,0.201,0.25282323
2016-08-21 21:00:00,0.201,0.25082743
2016-08-21 22:00:00,0.201,0.24902777
2016-08-21 23:00:00,0.202,0.24734347
2016-08-22 00:00:00,0.202,0.24582066
2016-08-22 01:00:00,0.202,0.24447091
2016-08-22 02:00:00,0.202,0.24340956
2016-08-22 03:00:00,0.202,0.24231361
2016-08-22 04:00:00,0.202,0.24132149
2016-08-22 05:00:00,0.202,0.24037550000000002
2016-08-22 06:00:00,0.202,0.23933724
2016-08-22 07:00:00,0.202,0.23870273
2016-08-22 08:00:00,0.202,0.23810284
2016-08-22 09:00:00,0.202,0.23769906
2016-08-22 10:00:00,0.202,0.23675309
2016-08-22 11:00:00,0.202,0.23637238
2016-08-22 12:00:00,0.201,0.23702995
2016-08-22 13:00:00,0.201,0.23670694
2016-08-22 14:00:00,0.2,0.2355187
2016-08-22 15:00:00,0.2,0.23427276
2016-08-22 16:00:00,0.2,0.23316528
2016-08-22 17:00:00,0.199,0.23233466
2016-08-22 18:00:00,0.2,0.23200011
2016-08-22 19:00:00,0.208,0.23944105
2016-08-22 20:00:00,0.216,0.24141377
2016-08-22 21:00:00,0.219,0.2454169
2016-08-22 22:00:00,0.222,0.24573989999999998
2016-08-22 23:00:00,0.222,0.24447091
2016-08-23 00:00:00,0.223,0.24332881
2016-08-23 01:00:00,0.223,0.24238282
2016-08-23 02:00:00,0.224,0.24147145
2016-08-23 03:00:00,0.223,0.24056008
2016-08-23 04:00:00,0.222,0.23968332
2016-08-23 05:00:00,0.222,0.23886424
2016-08-23 06:00:00,0.222,0.23826435
2016-08-23 07:00:00,0.222,0.23772214
2016-08-23 08:00:00,0.221,0.23711072
2016-08-23 09:00:00,0.221,0.23609552
2016-08-23 10:00:00,0.22,0.2347919
2016-08-23 11:00:00,0.22,0.23359212
2016-08-23 12:00:00,0.219,0.23211548
2016-08-23 13:00:00,0.218,0.23021197
2016-08-23 14:00:00,0.218,0.22836615
2016-08-23 15:00:00,0.217,0.22703947
2016-08-23 16:00:00,0.217,0.22582816
2016-08-23 17:00:00,0.216,0.22491679
2016-08-23 18:00:00,0.216,0.22438611
2016-08-23 19:00:00,0.215,0.22401695
2016-08-23 20:00:00,0.214,0.22368239
2016-08-23 21:00:00,0.214,0.22339399
2016-08-23 22:00:00,0.214,0.2230825
2016-08-23 23:00:00,0.213,0.22280563
2016-08-24 00:00:00,0.213,0.22252876
2016-08-24 01:00:00,0.213,0.22227496
2016-08-24 02:00:00,0.213,0.22199808
2016-08-24 03:00:00,0.212,0.22175582
2016-08-24 04:00:00,0.212,0.22150202
2016-08-24 05:00:00,0.211,0.22127129
2016-08-24 06:00:00,0.211,0.22093675
2016-08-24 07:00:00,0.211,0.2205099
2016-08-24 08:00:00,0.211,0.21967928
2016-08-24 09:00:00,0.211,0.21849103
2016-08-24 10:00:00,0.211,0.21687594
2016-08-24 11:00:00,0.21,0.21507627
2016-08-24 12:00:00,0.21,0.21319585
2016-08-24 13:00:00,0.208,0.21136157
2016-08-24 14:00:00,0.206,0.20961958
2016-08-24 15:00:00,0.205,0.20809677
2016-08-24 16:00:00,0.204,0.20689699999999997
2016-08-24 17:00:00,0.204,0.20613560000000003
2016-08-24 18:00:00,0.204,0.2057895
2016-08-24 19:00:00,0.203,0.20570876
2016-08-24 20:00:00,0.203,0.20562800000000003
2016-08-24 21:00:00,0.202,0.20557031
2016-08-24 22:00:00,0.202,0.20553571
2016-08-24 23:00:00,0.201,0.2055011
2016-08-25 00:00:00,0.201,0.20547803
2016-08-25 01:00:00,0.201,0.20544341
2016-08-25 02:00:00,0.201,0.20540881
2016-08-25 03:00:00,0.201,0.20538573
2016-08-25 04:00:00,0.201,0.20535113
2016-08-25 05:00:00,0.201,0.20530498
2016-08-25 06:00:00,0.201,0.20514347
2016-08-25 07:00:00,0.201,0.2047743
2016-08-25 08:00:00,0.201,0.20407060000000002
2016-08-25 09:00:00,0.2,0.20299771
2016-08-25 10:00:00,0.199,0.20160182
2016-08-25 11:00:00,0.199,0.19982521
2016-08-25 12:00:00,0.198,0.19784096
2016-08-25 13:00:00,0.196,0.19589132
2016-08-25 14:00:00,0.194,0.19412625
2016-08-25 15:00:00,0.193,0.19266114
2016-08-25 16:00:00,0.192,0.19164594
2016-08-25 17:00:00,0.192,0.19112679999999999
2016-08-25 18:00:00,0.191,0.19097683
2016-08-25 19:00:00,0.191,0.1909999
2016-08-25 20:00:00,0.191,0.19102298
2016-08-25 21:00:00,0.191,0.19105758
2016-08-25 22:00:00,0.19,0.19108066
2016-08-25 23:00:00,0.19,0.19108066
2016-08-26 00:00:00,0.19,0.19108066
2016-08-26 01:00:00,0.19,0.19108066
2016-08-26 02:00:00,0.189,0.19106911
2016-08-26 03:00:00,0.189,0.19105758
2016-08-26 04:00:00,0.189,0.19103451
2016-08-26 05:00:00,0.19,0.19101144
2016-08-26 06:00:00,0.189,0.1908384
2016-08-26 07:00:00,0.189,0.19044615
2016-08-26 08:00:00,0.189,0.18963861
2016-08-26 09:00:00,0.189,0.18838115
2016-08-26 10:00:00,0.188,0.18691602
2016-08-26 11:00:00,0.188,0.18533555
2016-08-26 12:00:00,0.186,0.18368585
2016-08-26 13:00:00,0.186,0.18217460000000002
2016-08-26 14:00:00,0.186,0.1809056
2016-08-26 15:00:00,0.185,0.17991346
2016-08-26 16:00:00,0.185,0.17925589
2016-08-26 17:00:00,0.185,0.17892134
2016-08-26 18:00:00,0.185,0.17882904
2016-08-26 19:00:00,0.185,0.1789098
2016-08-26 20:00:00,0.184,0.17896748
2016-08-26 21:00:00,0.184,0.17904824
2016-08-26 22:00:00,0.184,0.17914052
2016-08-26 23:00:00,0.184,0.17923282
2016-08-27 00:00:00,0.184,0.1793251
2016-08-27 01:00:00,0.184,0.1794174
2016-08-27 02:00:00,0.184,0.17950968
2016-08-27 03:00:00,0.183,0.17959045
2016-08-27 04:00:00,0.183,0.17970581
2016-08-27 05:00:00,0.183,0.1797981
2016-08-27 06:00:00,0.183,0.17982118
2016-08-27 07:00:00,0.183,0.1797635
2016-08-27 08:00:00,0.183,0.17923282
2016-08-27 09:00:00,0.183,0.17834452
2016-08-27 10:00:00,0.183,0.17724857
2016-08-27 11:00:00,0.183,0.17580652
2016-08-27 12:00:00,0.182,0.17445676
2016-08-27 13:00:00,0.181,0.17313008
2016-08-27 14:00:00,0.18,0.17186108
2016-08-27 15:00:00,0.179,0.1707882
2016-08-27 16:00:00,0.178,0.17000373
2016-08-27 17:00:00,0.178,0.16955382
2016-08-27 18:00:00,0.178,0.16944999
2016-08-27 19:00:00,0.178,0.16950767
2016-08-27 20:00:00,0.178,0.16959997
2016-08-27 21:00:00,0.178,0.16970378
2016-08-27 22:00:00,0.178,0.16978455
2016-08-27 23:00:00,0.178,0.17085743
2016-08-28 00:00:00,0.178,0.17106508
2016-08-28 01:00:00,0.178,0.17248406
2016-08-28 02:00:00,0.178,0.18032877
2016-08-28 03:00:00,0.186,0.20712772
2016-08-28 04:00:00,0.193,0.23093876
2016-08-28 05:00:00,0.196,0.23266922
2016-08-28 06:00:00,0.199,0.23754909999999999
2016-08-28 07:00:00,0.201,0.23704149
2016-08-28 08:00:00,0.202,0.24125226
2016-08-28 09:00:00,0.203,0.25803766
2016-08-28 10:00:00,0.204,0.25755313
2016-08-28 11:00:00,0.206,0.25406915
2016-08-28 12:00:00,0.223,0.25883368
2016-08-28 13:00:00,0.224,0.26907796
2016-08-28 14:00:00,0.223,0.27752256
2016-08-28 15:00:00,0.222,0.28957805
2016-08-28 16:00:00,0.222,0.3142197
2016-08-28 17:00:00,0.221,0.30436766
2016-08-28 18:00:00,0.221,0.29307356
2016-08-28 19:00:00,0.221,0.29045479999999996
2016-08-28 20:00:00,0.223,0.28615177
2016-08-28 21:00:00,0.225,0.2802913
2016-08-28 22:00:00,0.225,0.27567676
2016-08-28 23:00:00,0.224,0.27193898
2016-08-29 00:00:00,0.223,0.2688011
2016-08-29 01:00:00,0.223,0.2660785
2016-08-29 02:00:00,0.222,0.26366740000000005
2016-08-29 03:00:00,0.222,0.261637
2016-08-29 04:00:00,0.222,0.2603565
2016-08-29 05:00:00,0.222,0.26001036
2016-08-29 06:00:00,0.221,0.25848758
2016-08-29 07:00:00,0.221,0.2568494
2016-08-29 08:00:00,0.221,0.25501513
2016-08-29 09:00:00,0.22,0.25276554
2016-08-29 10:00:00,0.22,0.2505967
2016-08-29 11:00:00,0.219,0.24856631
2016-08-29 12:00:00,0.218,0.24630518
2016-08-29 13:00:00,0.218,0.24420558
2016-08-29 14:00:00,0.217,0.24240589999999998
2016-08-29 15:00:00,0.216,0.24082541
2016-08-29 16:00:00,0.214,0.23944105
2016-08-29 17:00:00,0.214,0.2383451
2016-08-29 18:00:00,0.213,0.2375837
2016-08-29 19:00:00,0.213,0.23704149
2016-08-29 20:00:00,0.212,0.23649928
2016-08-29 21:00:00,0.212,0.23598015
2016-08-29 22:00:00,0.212,0.2354841
2016-08-29 23:00:00,0.211,0.2350111
2016-08-30 00:00:00,0.211,0.23457271
2016-08-30 01:00:00,0.211,0.23415741
2016-08-30 02:00:00,0.211,0.23377670000000003
2016-08-30 03:00:00,0.21,0.23343061
2016-08-30 04:00:00,0.211,0.23314221
2016-08-30 05:00:00,0.211,0.23283072
2016-08-30 06:00:00,0.211,0.23247310000000002
2016-08-30 07:00:00,0.211,0.23202318
2016-08-30 08:00:00,0.211,0.23107719999999998
2016-08-30 09:00:00,0.211,0.22971591
2016-08-30 10:00:00,0.211,0.22828539999999997
2016-08-30 11:00:00,0.21,0.22687797
2016-08-30 12:00:00,0.21,0.22533209999999998
2016-08-30 13:00:00,0.209,0.22402848
2016-08-30 14:00:00,0.208,0.22245954
2016-08-30 15:00:00,0.208,0.22134052
2016-08-30 16:00:00,0.207,0.22039454
2016-08-30 17:00:00,0.207,0.21991001
2016-08-30 18:00:00,0.206,0.21964467
2016-08-30 19:00:00,0.206,0.21954085
2016-08-30 20:00:00,0.206,0.21948317
2016-08-30 21:00:00,0.206,0.21943702
2016-08-30 22:00:00,0.206,0.21937934
2016-08-30 23:00:00,0.206,0.21933319
2016-08-31 00:00:00,0.205,0.21926397
2016-08-31 01:00:00,0.205,0.21921782
2016-08-31 02:00:00,0.205,0.21917167
2016-08-31 03:00:00,0.205,0.21913707
2016-08-31 04:00:00,0.205,0.21906786
2016-08-31 05:00:00,0.204,0.21902171
2016-08-31 06:00:00,0.204,0.21896403
2016-08-31 07:00:00,0.204,0.21868715
2016-08-31 08:00:00,0.204,0.2182257
2016-08-31 09:00:00,0.204,0.21731433
2016-08-31 10:00:00,0.205,0.21606839999999997
2016-08-31 11:00:00,0.205,0.21471864
2016-08-31 12:00:00,0.204,0.21344964
2016-08-31 13:00:00,0.204,0.21209989999999998
2016-08-31 14:00:00,0.202,0.21064632
2016-08-31 15:00:00,0.202,0.20936579
2016-08-31 16:00:00,0.201,0.20840827
2016-08-31 17:00:00,0.201,0.20786606
2016-08-31 18:00:00,0.201,0.20766993
2016-08-31 19:00:00,0.201,0.2076584
2016-08-31 20:00:00,0.2,0.20766993
2016-08-31 21:00:00,0.2,0.20770454
2016-08-31 22:00:00,0.2,0.2077507
2016-08-31 23:00:00,0.199,0.20779683
2016-09-01 00:00:00,0.199,0.20784298
2016-09-01 01:00:00,0.199,0.20790066
2016-09-01 02:00:00,0.199,0.20800449
2016-09-01 03:00:00,0.199,0.208166
2016-09-01 04:00:00,0.199,0.20828137
2016-09-01 05:00:00,0.199,0.20845439999999998
2016-09-01 06:00:00,0.199,0.20850055
2016-09-01 07:00:00,0.199,0.2084198
2016-09-01 08:00:00,0.199,0.20813139
2016-09-01 09:00:00,0.199,0.20746228
2016-09-01 10:00:00,0.199,0.20627403
2016-09-01 11:00:00,0.199,0.20512039999999998
2016-09-01 12:00:00,0.198,0.2039783
2016-09-01 13:00:00,0.198,0.20295157
2016-09-01 14:00:00,0.198,0.20217863
2016-09-01 15:00:00,0.197,0.20184408
2016-09-01 16:00:00,0.196,0.20142877
2016-09-01 17:00:00,0.196,0.2014749
2016-09-01 18:00:00,0.196,0.20138262
2016-09-01 19:00:00,0.196,0.20137109
2016-09-01 20:00:00,0.195,0.20138262
2016-09-01 21:00:00,0.195,0.20140569
2016-09-01 22:00:00,0.195,0.20138262
2016-09-01 23:00:00,0.194,0.20137109
2016-09-02 00:00:00,0.194,0.20133647
2016-09-02 01:00:00,0.194,0.20132494
2016-09-02 02:00:00,0.194,0.20132494
2016-09-02 03:00:00,0.194,0.2013134
2016-09-02 04:00:00,0.194,0.2013134
2016-09-02 05:00:00,0.194,0.20197098
2016-09-02 06:00:00,0.194,0.20463587
2016-09-02 07:00:00,0.194,0.21976003
2016-09-02 08:00:00,0.194,0.22670493
2016-09-02 09:00:00,0.194,0.23666079999999998
2016-09-02 10:00:00,0.194,0.23746835
2016-09-02 11:00:00,0.194,0.23835663
2016-09-02 12:00:00,0.195,0.23796439999999996
2016-09-02 13:00:00,0.195,0.23826435
2016-09-02 14:00:00,0.195,0.24066392
2016-09-02 15:00:00,0.196,0.24038704
2016-09-02 16:00:00,0.198,0.23966025
2016-09-02 17:00:00,0.199,0.23901421
2016-09-02 18:00:00,0.199,0.23829895
2016-09-02 19:00:00,0.199,0.23759525
2016-09-02 20:00:00,0.199,0.23741066
2016-09-02 21:00:00,0.199,0.23716839999999997
2016-09-02 22:00:00,0.199,0.23759525
2016-09-02 23:00:00,0.2,0.23739912
2016-09-03 00:00:00,0.2,0.23689152
2016-09-03 01:00:00,0.2,0.23623395
2016-09-03 02:00:00,0.2,0.23556484
2016-09-03 03:00:00,0.2,0.2349188
2016-09-03 04:00:00,0.2,0.234342
2016-09-03 05:00:00,0.2,0.23385747
2016-09-03 06:00:00,0.203,0.23359212
2016-09-03 07:00:00,0.205,0.23367287
2016-09-03 08:00:00,0.206,0.23311913
