date_time,soil moisture,swvl1
2015-11-15 15:00:00,0.231,0.27889538
2015-11-15 16:00:00,0.23,0.27821475
2015-11-15 17:00:00,0.229,0.2775687
2015-11-15 18:00:00,0.228,0.27695727
2015-11-15 19:00:00,0.228,0.27638048
2015-11-15 20:00:00,0.227,0.2758152
2015-11-15 21:00:00,0.227,0.27529603
2015-11-15 22:00:00,0.227,0.27477690000000005
2015-11-15 23:00:00,0.227,0.27429238
2015-11-16 00:00:00,0.226,0.27387708
2015-11-16 01:00:00,0.226,0.27482307
2015-11-16 02:00:00,0.229,0.29045479999999996
2015-11-16 03:00:00,0.255,0.31693077
2015-11-16 04:00:00,0.289,0.33288553
2015-11-16 05:00:00,0.277,0.32490240000000004
2015-11-16 06:00:00,0.267,0.3176691
2015-11-16 07:00:00,0.266,0.31255847
2015-11-16 08:00:00,0.256,0.31575406
2015-11-16 09:00:00,0.254,0.31397745
2015-11-16 10:00:00,0.286,0.31141640000000004
2015-11-16 11:00:00,0.262,0.31131256
2015-11-16 12:00:00,0.252,0.30741328
2015-11-16 13:00:00,0.247,0.3039985
2015-11-16 14:00:00,0.244,0.30119517
2015-11-16 15:00:00,0.242,0.29887635
2015-11-16 16:00:00,0.241,0.2968575
2015-11-16 17:00:00,0.239,0.2951386
2015-11-16 18:00:00,0.238,0.29345429999999995
2015-11-16 19:00:00,0.237,0.29202378
2015-11-16 20:00:00,0.236,0.29078937
2015-11-16 21:00:00,0.234,0.28956652
2015-11-16 22:00:00,0.234,0.28847057
2015-11-16 23:00:00,0.233,0.28734002
2015-11-17 00:00:00,0.232,0.28630173
2015-11-17 01:00:00,0.232,0.2860364
2015-11-17 02:00:00,0.232,0.2862902
2015-11-17 03:00:00,0.232,0.28617483
2015-11-17 04:00:00,0.232,0.28758228
2015-11-17 05:00:00,0.232,0.28964728
2015-11-17 06:00:00,0.246,0.29188532
2015-11-17 07:00:00,0.243,0.2919776
2015-11-17 08:00:00,0.241,0.29449254
2015-11-17 09:00:00,0.24,0.29915324
2015-11-17 10:00:00,0.245,0.29713437
2015-11-17 11:00:00,0.244,0.2953347
2015-11-17 12:00:00,0.244,0.29369652
2015-11-17 13:00:00,0.242,0.2920699
2015-11-17 14:00:00,0.24,0.29040867
2015-11-17 15:00:00,0.239,0.2888974
2015-11-17 16:00:00,0.238,0.28754765
2015-11-17 17:00:00,0.237,0.28631327
2015-11-17 18:00:00,0.236,0.28517118
2015-11-17 19:00:00,0.235,0.28436363
2015-11-17 20:00:00,0.234,0.28682086
2015-11-17 21:00:00,0.234,0.3045638
2015-11-17 22:00:00,0.238,0.33012834
2015-11-17 23:00:00,0.256,0.36846367
2015-11-18 00:00:00,0.28,0.34536788
2015-11-18 01:00:00,0.271,0.33767313
2015-11-18 02:00:00,0.255,0.34121478
2015-11-18 03:00:00,0.289,0.33827302
2015-11-18 04:00:00,0.273,0.33615032
2015-11-18 05:00:00,0.265,0.330809
2015-11-18 06:00:00,0.255,0.32490240000000004
2015-11-18 07:00:00,0.25,0.32039165
2015-11-18 08:00:00,0.247,0.31638855
2015-11-18 09:00:00,0.245,0.3130084
2015-11-18 10:00:00,0.244,0.31028579999999994
2015-11-18 11:00:00,0.242,0.3084746
2015-11-18 12:00:00,0.241,0.30665186
2015-11-18 13:00:00,0.24,0.30482912
2015-11-18 14:00:00,0.239,0.3032025
2015-11-18 15:00:00,0.238,0.30137974
2015-11-18 16:00:00,0.237,0.30001846
2015-11-18 17:00:00,0.236,0.30140279999999997
2015-11-18 18:00:00,0.236,0.3115433
2015-11-18 19:00:00,0.239,0.33377385
2015-11-18 20:00:00,0.261,0.34669456
2015-11-18 21:00:00,0.274,0.35258964
2015-11-18 22:00:00,0.261,0.34746748
2015-11-18 23:00:00,0.251,0.33679637
2015-11-19 00:00:00,0.247,0.32880166
2015-11-19 01:00:00,0.244,0.32355259999999997
2015-11-19 02:00:00,0.254,0.31913420000000003
2015-11-19 03:00:00,0.248,0.31559253
2015-11-19 04:00:00,0.248,0.3126623
2015-11-19 05:00:00,0.247,0.31133562
2015-11-19 06:00:00,0.258,0.31817670000000003
2015-11-19 07:00:00,0.284,0.32104924
2015-11-19 08:00:00,0.288,0.32111844
2015-11-19 09:00:00,0.271,0.3172653
2015-11-19 10:00:00,0.259,0.31396592
2015-11-19 11:00:00,0.254,0.31133562
2015-11-19 12:00:00,0.252,0.31175095
2015-11-19 13:00:00,0.252,0.31003200000000003
2015-11-19 14:00:00,0.248,0.30743635
2015-11-19 15:00:00,0.248,0.30507138
2015-11-19 16:00:00,0.244,0.30294868
2015-11-19 17:00:00,0.242,0.3011144
2015-11-19 18:00:00,0.241,0.29954547
2015-11-19 19:00:00,0.24,0.29841492
2015-11-19 20:00:00,0.239,0.29786116
2015-11-19 21:00:00,0.239,0.29859948
2015-11-19 22:00:00,0.239,0.29823032
2015-11-19 23:00:00,0.246,0.29730743
2015-11-20 00:00:00,0.277,0.29629222
2015-11-20 01:00:00,0.286,0.29525393
2015-11-20 02:00:00,0.275,0.2941003
2015-11-20 03:00:00,0.27,0.29306203
2015-11-20 04:00:00,0.273,0.29211605
2015-11-20 05:00:00,0.27,0.29117006
2015-11-20 06:00:00,0.257,0.29027024
2015-11-20 07:00:00,0.25,0.28941655
2015-11-20 08:00:00,0.247,0.2886321
2015-11-20 09:00:00,0.244,0.28777838
2015-11-20 10:00:00,0.243,0.287017
2015-11-20 11:00:00,0.242,0.28626713
2015-11-20 12:00:00,0.241,0.28551728
2015-11-20 13:00:00,0.24,0.2848251
2015-11-20 14:00:00,0.238,0.28414443
2015-11-20 15:00:00,0.238,0.28354454
2015-11-20 16:00:00,0.237,0.28295618
2015-11-20 17:00:00,0.236,0.2823909
2015-11-20 18:00:00,0.235,0.2818487
2015-11-20 19:00:00,0.234,0.2813065
2015-11-20 20:00:00,0.233,0.28078735
2015-11-20 21:00:00,0.232,0.2802913
2015-11-20 22:00:00,0.232,0.2797837
2015-11-20 23:00:00,0.232,0.27932224
2015-11-21 00:00:00,0.231,0.27884924
2015-11-21 01:00:00,0.231,0.27837625
2015-11-21 02:00:00,0.23,0.2779379
2015-11-21 03:00:00,0.23,0.2774995
2015-11-21 04:00:00,0.229,0.27707264
2015-11-21 05:00:00,0.229,0.27662270000000005
2015-11-21 06:00:00,0.229,0.27619588
2015-11-21 07:00:00,0.228,0.27579212
2015-11-21 08:00:00,0.228,0.27536526
2015-11-21 09:00:00,0.228,0.27491534
2015-11-21 10:00:00,0.228,0.2743962
2015-11-21 11:00:00,0.227,0.27383095
2015-11-21 12:00:00,0.227,0.2732195
2015-11-21 13:00:00,0.227,0.27265424
2015-11-21 14:00:00,0.227,0.2721697
2015-11-21 15:00:00,0.226,0.27180052
2015-11-21 16:00:00,0.226,0.27148905
2015-11-21 17:00:00,0.225,0.27116603
2015-11-21 18:00:00,0.225,0.27084303
2015-11-21 19:00:00,0.225,0.27054307
2015-11-21 20:00:00,0.224,0.27022004
2015-11-21 21:00:00,0.224,0.26990858
2015-11-21 22:00:00,0.223,0.26959708
2015-11-21 23:00:00,0.223,0.26928562
2015-11-22 00:00:00,0.223,0.26898566
2015-11-22 01:00:00,0.222,0.26866263
2015-11-22 02:00:00,0.222,0.26835117
2015-11-22 03:00:00,0.222,0.2680512
2015-11-22 04:00:00,0.221,0.2677282
2015-11-22 05:00:00,0.221,0.26738212
2015-11-22 06:00:00,0.221,0.26704755
2015-11-22 07:00:00,0.221,0.26672453
2015-11-22 08:00:00,0.22,0.26638997
2015-11-22 09:00:00,0.22,0.26600927
2015-11-22 10:00:00,0.22,0.26558244
2015-11-22 11:00:00,0.22,0.26515558
2015-11-22 12:00:00,0.219,0.26472875
2015-11-22 13:00:00,0.22,0.26431343
2015-11-22 14:00:00,0.22,0.26393273
2015-11-22 15:00:00,0.22,0.26357509999999995
2015-11-22 16:00:00,0.22,0.26327518
2015-11-22 17:00:00,0.22,0.26298678
2015-11-22 18:00:00,0.22,0.2627099
2015-11-22 19:00:00,0.219,0.26246762
2015-11-22 20:00:00,0.219,0.26222536
2015-11-22 21:00:00,0.219,0.26196003
2015-11-22 22:00:00,0.219,0.26171777
2015-11-22 23:00:00,0.218,0.26148704
2015-11-23 00:00:00,0.218,0.26124477
2015-11-23 01:00:00,0.217,0.2610025
2015-11-23 02:00:00,0.216,0.26076025
2015-11-23 03:00:00,0.213,0.26051798
2015-11-23 04:00:00,0.208,0.26026416
2015-11-23 05:00:00,0.201,0.26004499999999997
2015-11-23 06:00:00,0.186,0.2597912
2015-11-23 07:00:00,0.166,0.2595489
2015-11-23 08:00:00,0.142,0.25930667
2015-11-23 09:00:00,0.13,0.25905287
2015-11-23 10:00:00,0.13,0.258776
2015-11-23 11:00:00,0.135,0.25849912
2015-11-23 12:00:00,0.142,0.25825685
2015-11-23 13:00:00,0.15,0.2579223
2015-11-23 14:00:00,0.158,0.25768003
2015-11-23 15:00:00,0.168,0.25751853
2015-11-23 16:00:00,0.177,0.25744933
2015-11-23 17:00:00,0.184,0.25778386
2015-11-23 18:00:00,0.191,0.2588452
2015-11-23 19:00:00,0.196,0.26034492
2015-11-23 20:00:00,0.2,0.2617639
2015-11-23 21:00:00,0.204,0.26266372
2015-11-23 22:00:00,0.209,0.26309058
2015-11-23 23:00:00,0.214,0.26330978
2015-11-24 00:00:00,0.218,0.26349437
2015-11-24 01:00:00,0.221,0.26389813
2015-11-24 02:00:00,0.223,0.26517868
2015-11-24 03:00:00,0.227,0.26838577
2015-11-24 04:00:00,0.226,0.27366942
2015-11-24 05:00:00,0.227,0.27927609999999997
2015-11-24 06:00:00,0.227,0.28436363
2015-11-24 07:00:00,0.229,0.2887936
2015-11-24 08:00:00,0.233,0.29322356
2015-11-24 09:00:00,0.237,0.29764196
2015-11-24 10:00:00,0.242,0.30090678
2015-11-24 11:00:00,0.248,0.30309868
2015-11-24 12:00:00,0.247,0.30413693
2015-11-24 13:00:00,0.245,0.30346784
2015-11-24 14:00:00,0.248,0.30147204
2015-11-24 15:00:00,0.252,0.29922247
2015-11-24 16:00:00,0.258,0.29608455
2015-11-24 17:00:00,0.261,0.29322356
2015-11-24 18:00:00,0.25,0.29090473
2015-11-24 19:00:00,0.248,0.28941655
2015-11-24 20:00:00,0.245,0.28853979999999996
2015-11-24 21:00:00,0.249,0.28848209999999996
2015-11-24 22:00:00,0.254,0.28881666
2015-11-24 23:00:00,0.256,0.29047790000000007
2015-11-25 00:00:00,0.252,0.29021257
2015-11-25 01:00:00,0.247,0.2888974
2015-11-25 02:00:00,0.245,0.28736308
2015-11-25 03:00:00,0.243,0.2861979
2015-11-25 04:00:00,0.241,0.2853442
2015-11-25 05:00:00,0.24,0.28440976
2015-11-25 06:00:00,0.239,0.28341764
2015-11-25 07:00:00,0.24,0.28267932
2015-11-25 08:00:00,0.239,0.28171027
2015-11-25 09:00:00,0.238,0.28072968
2015-11-25 10:00:00,0.237,0.2797491
2015-11-25 11:00:00,0.237,0.27880309999999997
2015-11-25 12:00:00,0.237,0.27790326
2015-11-25 13:00:00,0.236,0.27704957
2015-11-25 14:00:00,0.236,0.27623048
2015-11-25 15:00:00,0.234,0.27544603
2015-11-25 16:00:00,0.234,0.27468459999999995
2015-11-25 17:00:00,0.233,0.27399245
2015-11-25 18:00:00,0.232,0.2733118
2015-11-25 19:00:00,0.232,0.27270037
2015-11-25 20:00:00,0.232,0.27206588
2015-11-25 21:00:00,0.231,0.2715006
2015-11-25 22:00:00,0.231,0.2709353
2015-11-25 23:00:00,0.23,0.27038157
2015-11-26 00:00:00,0.23,0.2698855
2015-11-26 01:00:00,0.229,0.26941252
2015-11-26 02:00:00,0.228,0.26895106
2015-11-26 03:00:00,0.227,0.26852420000000005
2015-11-26 04:00:00,0.226,0.26810890000000004
2015-11-26 05:00:00,0.225,0.26775128
2015-11-26 06:00:00,0.223,0.26742825
2015-11-26 07:00:00,0.222,0.26716292
2015-11-26 08:00:00,0.221,0.26688606
2015-11-26 09:00:00,0.221,0.26650536
2015-11-26 10:00:00,0.22,0.26612467
2015-11-26 11:00:00,0.223,0.26576704
2015-11-26 12:00:00,0.227,0.26539785
2015-11-26 13:00:00,0.228,0.2650287
2015-11-26 14:00:00,0.228,0.26468259999999993
2015-11-26 15:00:00,0.228,0.26431343
2015-11-26 16:00:00,0.227,0.26399043
2015-11-26 17:00:00,0.226,0.26365587
2015-11-26 18:00:00,0.226,0.26333284
2015-11-26 19:00:00,0.225,0.26302135
2015-11-26 20:00:00,0.225,0.26272142
2015-11-26 21:00:00,0.225,0.26247916
2015-11-26 22:00:00,0.225,0.26224843
2015-11-26 23:00:00,0.225,0.26207536
2015-11-27 00:00:00,0.225,0.26191390000000003
2015-11-27 01:00:00,0.226,0.26172929999999994
2015-11-27 02:00:00,0.226,0.26157933
2015-11-27 03:00:00,0.226,0.26139474
2015-11-27 04:00:00,0.225,0.26123320000000005
2015-11-27 05:00:00,0.225,0.26106018
2015-11-27 06:00:00,0.225,0.26089868
2015-11-27 07:00:00,0.225,0.2607141
2015-11-27 08:00:00,0.225,0.26054105
2015-11-27 09:00:00,0.226,0.26037955
2015-11-27 10:00:00,0.229,0.26016036
2015-11-27 11:00:00,0.234,0.2599181
2015-11-27 12:00:00,0.238,0.2596989
2015-11-27 13:00:00,0.24,0.25945663
2015-11-27 14:00:00,0.242,0.25924897
2015-11-27 15:00:00,0.245,0.25906438
2015-11-27 16:00:00,0.245,0.25889134
2015-11-27 17:00:00,0.243,0.2587183
2015-11-27 18:00:00,0.242,0.25846452
2015-11-27 19:00:00,0.241,0.25825685
2015-11-27 20:00:00,0.24,0.25799152
2015-11-27 21:00:00,0.239,0.2577377
2015-11-27 22:00:00,0.24,0.25749546
2015-11-27 23:00:00,0.239,0.25726473
2015-11-28 00:00:00,0.24,0.25713784
2015-11-28 01:00:00,0.239,0.25706860000000004
2015-11-28 02:00:00,0.239,0.25718397
2015-11-28 03:00:00,0.238,0.25783002
2015-11-28 04:00:00,0.24,0.26302135
2015-11-28 05:00:00,0.264,0.28517118
2015-11-28 06:00:00,0.294,0.299557
2015-11-28 07:00:00,0.287,0.29968390000000006
2015-11-28 08:00:00,0.269,0.29632682
2015-11-28 09:00:00,0.256,0.29246214
2015-11-28 10:00:00,0.25,0.28939348
2015-11-28 11:00:00,0.246,0.28672856
2015-11-28 12:00:00,0.244,0.28515965
2015-11-28 13:00:00,0.242,0.28319845
2015-11-28 14:00:00,0.24,0.28129494
2015-11-28 15:00:00,0.244,0.27958757
2015-11-28 16:00:00,0.242,0.27808785
2015-11-28 17:00:00,0.24,0.27676117
2015-11-28 18:00:00,0.239,0.27553833
2015-11-28 19:00:00,0.238,0.27441928
2015-11-28 20:00:00,0.237,0.27339256
2015-11-28 21:00:00,0.236,0.27273497
2015-11-28 22:00:00,0.236,0.27392322
2015-11-28 23:00:00,0.238,0.29052404
2015-11-29 00:00:00,0.251,0.30740172
2015-11-29 01:00:00,0.271,0.31120872
2015-11-29 02:00:00,0.303,0.30871686
2015-11-29 03:00:00,0.298,0.30876303
2015-11-29 04:00:00,0.279,0.30752861
2015-11-29 05:00:00,0.258,0.30488682
2015-11-29 06:00:00,0.25,0.30848613
2015-11-29 07:00:00,0.246,0.3133891
2015-11-29 08:00:00,0.244,0.30882070000000006
2015-11-29 09:00:00,0.243,0.30432153
2015-11-29 10:00:00,0.241,0.30104518
2015-11-29 11:00:00,0.241,0.299084
2015-11-29 12:00:00,0.24,0.29703054
2015-11-29 13:00:00,0.238,0.2948617
2015-11-29 14:00:00,0.237,0.29528856
2015-11-29 15:00:00,0.237,0.2970767
2015-11-29 16:00:00,0.236,0.31830359
2015-11-29 17:00:00,0.286,0.34777898
2015-11-29 18:00:00,0.302,0.3347429
2015-11-29 19:00:00,0.269,0.33183572
2015-11-29 20:00:00,0.259,0.32555994
2015-11-29 21:00:00,0.259,0.3188458
2015-11-29 22:00:00,0.255,0.31390822
2015-11-29 23:00:00,0.248,0.31019354
2015-11-30 00:00:00,0.245,0.30728638
2015-11-30 01:00:00,0.252,0.30499062
2015-11-30 02:00:00,0.254,0.30290255
2015-11-30 03:00:00,0.248,0.30128747
2015-11-30 04:00:00,0.245,0.29941857
2015-11-30 05:00:00,0.245,0.29877254
2015-11-30 06:00:00,0.242,0.2970767
2015-11-30 07:00:00,0.24,0.29688057
2015-11-30 08:00:00,0.24,0.29963776
2015-11-30 09:00:00,0.24,0.29780346
2015-11-30 10:00:00,0.239,0.29722667
2015-11-30 11:00:00,0.238,0.29588845
2015-11-30 12:00:00,0.237,0.29415798
2015-11-30 13:00:00,0.235,0.29253137
2015-11-30 14:00:00,0.234,0.29102009999999995
2015-11-30 15:00:00,0.234,0.28971648
2015-11-30 16:00:00,0.233,0.28856286
2015-11-30 17:00:00,0.233,0.28748998
2015-11-30 18:00:00,0.232,0.2865094
2015-11-30 19:00:00,0.232,0.28570184
2015-11-30 20:00:00,0.231,0.28496352
2015-11-30 21:00:00,0.231,0.2842598
2015-11-30 22:00:00,0.23,0.28354454
2015-11-30 23:00:00,0.23,0.2829908
2015-12-01 00:00:00,0.229,0.28236783
2015-12-01 01:00:00,0.229,0.28176793
2015-12-01 02:00:00,0.229,0.28116804
2015-12-01 03:00:00,0.229,0.28056818
2015-12-01 04:00:00,0.228,0.27995673
2015-12-01 05:00:00,0.228,0.2793107
2015-12-01 06:00:00,0.228,0.27872235
2015-12-01 07:00:00,0.228,0.27824935
2015-12-01 08:00:00,0.228,0.27770716
2015-12-01 09:00:00,0.228,0.27713034
2015-12-01 10:00:00,0.228,0.27653044
2015-12-01 11:00:00,0.228,0.27589595
2015-12-01 12:00:00,0.228,0.27523836
2015-12-01 13:00:00,0.227,0.27459234
2015-12-01 14:00:00,0.228,0.27406165
2015-12-01 15:00:00,0.232,0.27363482
2015-12-01 16:00:00,0.231,0.27328873
2015-12-01 17:00:00,0.23,0.27295417
2015-12-01 18:00:00,0.23,0.27260807
2015-12-01 19:00:00,0.23,0.27253887
2015-12-01 20:00:00,0.229,0.2731157
2015-12-01 21:00:00,0.228,0.27358866
2015-12-01 22:00:00,0.228,0.27583826
2015-12-01 23:00:00,0.228,0.28143340000000006
2015-12-02 00:00:00,0.232,0.28220633
2015-12-02 01:00:00,0.235,0.28138724
2015-12-02 02:00:00,0.234,0.28076428
2015-12-02 03:00:00,0.234,0.27992213
2015-12-02 04:00:00,0.234,0.27920687
2015-12-02 05:00:00,0.236,0.2785493
2015-12-02 06:00:00,0.239,0.27773023
2015-12-02 07:00:00,0.237,0.27698034
2015-12-02 08:00:00,0.235,0.2762651
2015-12-02 09:00:00,0.234,0.27557293
2015-12-02 10:00:00,0.234,0.2749038
2015-12-02 11:00:00,0.233,0.27424625
2015-12-02 12:00:00,0.232,0.27360022
2015-12-02 13:00:00,0.232,0.2729311
2015-12-02 14:00:00,0.231,0.27231967
2015-12-02 15:00:00,0.23,0.271789
2015-12-02 16:00:00,0.23,0.271316
2015-12-02 17:00:00,0.23,0.27084303
2015-12-02 18:00:00,0.229,0.27040464
2015-12-02 19:00:00,0.228,0.27000087
2015-12-02 20:00:00,0.228,0.26962018
2015-12-02 21:00:00,0.228,0.26942405
2015-12-02 22:00:00,0.23,0.26919332
2015-12-02 23:00:00,0.233,0.2689626
2015-12-03 00:00:00,0.234,0.26876646
2015-12-03 01:00:00,0.235,0.26862803
2015-12-03 02:00:00,0.236,0.26891643
2015-12-03 03:00:00,0.236,0.26898566
2015-12-03 04:00:00,0.234,0.26918179999999997
2015-12-03 05:00:00,0.233,0.26877803
2015-12-03 06:00:00,0.232,0.26853573
2015-12-03 07:00:00,0.232,0.26809737
2015-12-03 08:00:00,0.232,0.26768205
2015-12-03 09:00:00,0.235,0.26833963
2015-12-03 10:00:00,0.237,0.27567676
2015-12-03 11:00:00,0.237,0.2805797
2015-12-03 12:00:00,0.237,0.28228709999999996
2015-12-03 13:00:00,0.236,0.28286391
2015-12-03 14:00:00,0.236,0.2851827
2015-12-03 15:00:00,0.237,0.28885126
2015-12-03 16:00:00,0.237,0.28725925
2015-12-03 17:00:00,0.238,0.28540188
2015-12-03 18:00:00,0.239,0.28367144
2015-12-03 19:00:00,0.239,0.28211403
2015-12-03 20:00:00,0.241,0.28077582
2015-12-03 21:00:00,0.239,0.27955297
2015-12-03 22:00:00,0.237,0.27844548
2015-12-03 23:00:00,0.236,0.27741873
2015-12-04 00:00:00,0.234,0.2764612
2015-12-04 01:00:00,0.233,0.27557293
2015-12-04 02:00:00,0.232,0.27471924
2015-12-04 03:00:00,0.232,0.27590749999999997
2015-12-04 04:00:00,0.232,0.28723618
2015-12-04 05:00:00,0.239,0.29959159999999996
2015-12-04 06:00:00,0.245,0.3066288
2015-12-04 07:00:00,0.271,0.30658263
2015-12-04 08:00:00,0.269,0.301622
2015-12-04 09:00:00,0.253,0.2976189
2015-12-04 10:00:00,0.248,0.29440024
2015-12-04 11:00:00,0.244,0.29208145
2015-12-04 12:00:00,0.242,0.29045479999999996
2015-12-04 13:00:00,0.24,0.28948575
2015-12-04 14:00:00,0.239,0.28790528
2015-12-04 15:00:00,0.238,0.28633633
2015-12-04 16:00:00,0.236,0.28488275
2015-12-04 17:00:00,0.236,0.28357917
2015-12-04 18:00:00,0.235,0.28237940000000006
2015-12-04 19:00:00,0.234,0.28126034
2015-12-04 20:00:00,0.233,0.28021055
2015-12-04 21:00:00,0.233,0.27927609999999997
2015-12-04 22:00:00,0.232,0.27836472
2015-12-04 23:00:00,0.232,0.2774995
2015-12-05 00:00:00,0.231,0.27665734
2015-12-05 01:00:00,0.231,0.27583826
2015-12-05 02:00:00,0.231,0.27506533
2015-12-05 03:00:00,0.23,0.27441928
2015-12-05 04:00:00,0.229,0.27514607
2015-12-05 05:00:00,0.229,0.28166413
2015-12-05 06:00:00,0.229,0.29217374
2015-12-05 07:00:00,0.228,0.30126438
2015-12-05 08:00:00,0.231,0.3129161
2015-12-05 09:00:00,0.261,0.32303348
2015-12-05 10:00:00,0.3,0.32289505
2015-12-05 11:00:00,0.291,0.31642315
2015-12-05 12:00:00,0.264,0.31057423
2015-12-05 13:00:00,0.252,0.3070095
2015-12-05 14:00:00,0.25,0.3119355
2015-12-05 15:00:00,0.259,0.32215673
2015-12-05 16:00:00,0.295,0.3294477
2015-12-05 17:00:00,0.297,0.33478904
2015-12-05 18:00:00,0.302,0.33661178
2015-12-05 19:00:00,0.304,0.33738470000000004
2015-12-05 20:00:00,0.28,0.33869985
2015-12-05 21:00:00,0.271,0.33573502
2015-12-05 22:00:00,0.275,0.32990915
2015-12-05 23:00:00,0.299,0.3235757
2015-12-06 00:00:00,0.293,0.3198033
2015-12-06 01:00:00,0.284,0.31800365
2015-12-06 02:00:00,0.279,0.3156156
2015-12-06 03:00:00,0.279,0.31325066
2015-12-06 04:00:00,0.263,0.31064343
2015-12-06 05:00:00,0.255,0.3080593
2015-12-06 06:00:00,0.249,0.30574048
2015-12-06 07:00:00,0.245,0.3039985
2015-12-06 08:00:00,0.243,0.3031448
2015-12-06 09:00:00,0.241,0.30392927
2015-12-06 10:00:00,0.255,0.3081862
2015-12-06 11:00:00,0.259,0.31014737
2015-12-06 12:00:00,0.26,0.31060883
2015-12-06 13:00:00,0.279,0.30781704
2015-12-06 14:00:00,0.26,0.3054636
2015-12-06 15:00:00,0.252,0.30694026
2015-12-06 16:00:00,0.254,0.3056828
2015-12-06 17:00:00,0.255,0.3033409
2015-12-06 18:00:00,0.248,0.301149
2015-12-06 19:00:00,0.244,0.29921090000000006
2015-12-06 20:00:00,0.242,0.29743433
2015-12-06 21:00:00,0.24,0.29581922
2015-12-06 22:00:00,0.239,0.29435409999999995
2015-12-06 23:00:00,0.237,0.29300436
2015-12-07 00:00:00,0.236,0.29175842
2015-12-07 01:00:00,0.235,0.29061633
2015-12-07 02:00:00,0.234,0.28955498
2015-12-07 03:00:00,0.233,0.2885744
2015-12-07 04:00:00,0.233,0.28767455
2015-12-07 05:00:00,0.232,0.28680933
2015-12-07 06:00:00,0.232,0.28601333
2015-12-07 07:00:00,0.231,0.28527498
2015-12-07 08:00:00,0.23,0.2846059
2015-12-07 09:00:00,0.23,0.2839368
2015-12-07 10:00:00,0.23,0.2832792
2015-12-07 11:00:00,0.23,0.28263320000000003
2015-12-07 12:00:00,0.23,0.28198713
2015-12-07 13:00:00,0.23,0.28135264
2015-12-07 14:00:00,0.229,0.28082198
2015-12-07 15:00:00,0.229,0.28033745
2015-12-07 16:00:00,0.228,0.27986443
2015-12-07 17:00:00,0.228,0.279403
2015-12-07 18:00:00,0.228,0.27896459999999995
2015-12-07 19:00:00,0.227,0.27850315
2015-12-07 20:00:00,0.227,0.27808785
2015-12-07 21:00:00,0.227,0.277661
2015-12-07 22:00:00,0.227,0.27721107
2015-12-07 23:00:00,0.227,0.27679577
2015-12-08 00:00:00,0.227,0.2764612
2015-12-08 01:00:00,0.227,0.27614975
2015-12-08 02:00:00,0.228,0.27590749999999997
2015-12-08 03:00:00,0.228,0.27580366
2015-12-08 04:00:00,0.228,0.27580366
2015-12-08 05:00:00,0.228,0.27544603
2015-12-08 06:00:00,0.228,0.27500764
2015-12-08 07:00:00,0.228,0.27461540000000007
2015-12-08 08:00:00,0.228,0.27420008
2015-12-08 09:00:00,0.228,0.27380785
2015-12-08 10:00:00,0.228,0.27345023
2015-12-08 11:00:00,0.228,0.27306953
2015-12-08 12:00:00,0.228,0.27263117
2015-12-08 13:00:00,0.228,0.27218124
2015-12-08 14:00:00,0.227,0.27180052
2015-12-08 15:00:00,0.227,0.2714429
2015-12-08 16:00:00,0.226,0.27110836
2015-12-08 17:00:00,0.226,0.27075073
2015-12-08 18:00:00,0.226,0.27041617
2015-12-08 19:00:00,0.226,0.2701393
2015-12-08 20:00:00,0.225,0.27085456
2015-12-08 21:00:00,0.226,0.27948374
2015-12-08 22:00:00,0.226,0.29130852
2015-12-08 23:00:00,0.244,0.29541546
2015-12-09 00:00:00,0.246,0.29585385
2015-12-09 01:00:00,0.25,0.29388112
2015-12-09 02:00:00,0.246,0.29168922
2015-12-09 03:00:00,0.243,0.28957805
2015-12-09 04:00:00,0.241,0.2877553
2015-12-09 05:00:00,0.239,0.28616329999999995
2015-12-09 06:00:00,0.238,0.28483662
2015-12-09 07:00:00,0.238,0.28357917
2015-12-09 08:00:00,0.238,0.28243706
2015-12-09 09:00:00,0.237,0.28134109999999996
2015-12-09 10:00:00,0.236,0.2802913
2015-12-09 11:00:00,0.236,0.27926457
2015-12-09 12:00:00,0.236,0.27827242
2015-12-09 13:00:00,0.235,0.27730337
2015-12-09 14:00:00,0.234,0.27641508
2015-12-09 15:00:00,0.233,0.27560753
2015-12-09 16:00:00,0.232,0.2748692
2015-12-09 17:00:00,0.231,0.27416548
2015-12-09 18:00:00,0.231,0.27347332
2015-12-09 19:00:00,0.23,0.2728388
2015-12-09 20:00:00,0.23,0.27222738
2015-12-09 21:00:00,0.23,0.27163902
2015-12-09 22:00:00,0.229,0.27107376
2015-12-09 23:00:00,0.229,0.27052
2015-12-10 00:00:00,0.229,0.27000087
2015-12-10 01:00:00,0.228,0.26959708
2015-12-10 02:00:00,0.228,0.269251
2015-12-10 03:00:00,0.228,0.26985088
2015-12-10 04:00:00,0.228,0.27173132
2015-12-10 05:00:00,0.227,0.2723658
2015-12-10 06:00:00,0.227,0.27211199999999997
2015-12-10 07:00:00,0.227,0.2715929
2015-12-10 08:00:00,0.226,0.27096993
2015-12-10 09:00:00,0.227,0.27058923
2015-12-10 10:00:00,0.227,0.2708084
2015-12-10 11:00:00,0.231,0.27145445
2015-12-10 12:00:00,0.232,0.27305799999999997
2015-12-10 13:00:00,0.244,0.27665734
2015-12-10 14:00:00,0.269,0.2881014
2015-12-10 15:00:00,0.284,0.30398697
2015-12-10 16:00:00,0.28,0.31670004
