datetime_utc,soil moisture,swvl1
2015-09-17 20:00:00,0.2444,0.47767833
2015-09-17 21:00:00,0.2441,0.4776322
2015-09-17 22:00:00,0.2433,0.4771938
2015-09-17 23:00:00,0.2428,0.47679004
2015-09-18 00:00:00,0.2422,0.4768477
2015-09-18 01:00:00,0.2416,0.47653624
2015-09-18 02:00:00,0.241,0.4814738
2015-09-18 03:00:00,0.2416,0.48498085
2015-09-18 04:00:00,0.267,0.48733425
2015-09-18 05:00:00,0.2647,0.48786494
2015-09-18 06:00:00,0.26280000000000003,0.48708045
2015-09-18 07:00:00,0.2613,0.48626137
2015-09-18 08:00:00,0.2601,0.4856384
2015-09-18 09:00:00,0.2587,0.48496932
2015-09-18 10:00:00,0.257,0.4835388
2015-09-18 11:00:00,0.2554,0.4820737
2015-09-18 12:00:00,0.25370000000000004,0.48095465
2015-09-18 13:00:00,0.2515,0.4800433
2015-09-18 14:00:00,0.2495,0.4789127
2015-09-18 15:00:00,0.2478,0.47805902
2015-09-18 16:00:00,0.246,0.4773553
2015-09-18 17:00:00,0.2444,0.47679004
2015-09-18 18:00:00,0.2432,0.47630550000000005
2015-09-18 19:00:00,0.242,0.47587866
2015-09-18 20:00:00,0.241,0.4754749
2015-09-18 21:00:00,0.24,0.47511727
2015-09-18 22:00:00,0.2392,0.4747827
2015-09-18 23:00:00,0.2383,0.47448277
2015-09-19 00:00:00,0.2376,0.47419435
2015-09-19 01:00:00,0.2372,0.47390595
2015-09-19 02:00:00,0.2367,0.473606
2015-09-19 03:00:00,0.2363,0.47331759999999995
2015-09-19 04:00:00,0.2358,0.47304073
2015-09-19 05:00:00,0.2354,0.47279847
2015-09-19 06:00:00,0.2353,0.47247544
2015-09-19 07:00:00,0.2354,0.47207165
2015-09-19 08:00:00,0.2354,0.4714718
2015-09-19 09:00:00,0.2348,0.47054887
2015-09-19 10:00:00,0.2339,0.46944138
2015-09-19 11:00:00,0.233,0.4682762
2015-09-19 12:00:00,0.232,0.46694952
2015-09-19 13:00:00,0.2306,0.4657728
2015-09-19 14:00:00,0.2281,0.46473455
2015-09-19 15:00:00,0.2263,0.46392700000000003
2015-09-19 16:00:00,0.2243,0.46344247
2015-09-19 17:00:00,0.2226,0.46321175
2015-09-19 18:00:00,0.2213,0.46313098
2015-09-19 19:00:00,0.2205,0.4631079000000001
2015-09-19 20:00:00,0.2199,0.46308485
2015-09-19 21:00:00,0.2193,0.46308485
2015-09-19 22:00:00,0.219,0.4630733
2015-09-19 23:00:00,0.2186,0.46306178
2015-09-20 00:00:00,0.2181,0.46306178
2015-09-20 01:00:00,0.2176,0.46306178
2015-09-20 02:00:00,0.2171,0.46302718
2015-09-20 03:00:00,0.2167,0.46302718
2015-09-20 04:00:00,0.2164,0.46302718
2015-09-20 05:00:00,0.2161,0.4630733
2015-09-20 06:00:00,0.2163,0.46303868
2015-09-20 07:00:00,0.2165,0.46299255
2015-09-20 08:00:00,0.2166,0.46268106
2015-09-20 09:00:00,0.2167,0.46241572
2015-09-20 10:00:00,0.2163,0.46194273
2015-09-20 11:00:00,0.2153,0.46122748
2015-09-20 12:00:00,0.2138,0.46026999999999996
2015-09-20 13:00:00,0.2123,0.45927784
2015-09-20 14:00:00,0.2103,0.45830879999999996
2015-09-20 15:00:00,0.2083,0.45757046
2015-09-20 16:00:00,0.2069,0.45717824
2015-09-20 17:00:00,0.2056,0.45705134
2015-09-20 18:00:00,0.205,0.45709747
2015-09-20 19:00:00,0.2048,0.45856258
2015-09-20 20:00:00,0.2046,0.46350014
2015-09-20 21:00:00,0.2058,0.46955675
2015-09-20 22:00:00,0.2073,0.47450584
2015-09-20 23:00:00,0.2072,0.47607478
2015-09-21 00:00:00,0.2071,0.47665159999999995
2015-09-21 01:00:00,0.207,0.47672079999999994
2015-09-21 02:00:00,0.2069,0.47658238
2015-09-21 03:00:00,0.2068,0.47613245
2015-09-21 04:00:00,0.2067,0.4756018
2015-09-21 05:00:00,0.2067,0.4750942
2015-09-21 06:00:00,0.2067,0.47459809999999997
2015-09-21 07:00:00,0.207,0.4742174
2015-09-21 08:00:00,0.2072,0.47384825
2015-09-21 09:00:00,0.2081,0.47352526
2015-09-21 10:00:00,0.2082,0.47310993
2015-09-21 11:00:00,0.2081,0.47257927
2015-09-21 12:00:00,0.2078,0.47197938
2015-09-21 13:00:00,0.2071,0.47149485
2015-09-21 14:00:00,0.2064,0.47102186
2015-09-21 15:00:00,0.2057,0.47039890000000006
2015-09-21 16:00:00,0.205,0.46991438
2015-09-21 17:00:00,0.2041,0.46956828
2015-09-21 18:00:00,0.2034,0.46930295
2015-09-21 19:00:00,0.2028,0.46909529999999994
2015-09-21 20:00:00,0.2024,0.46879533
2015-09-21 21:00:00,0.202,0.4686223
2015-09-21 22:00:00,0.2017,0.4684608
2015-09-21 23:00:00,0.201,0.46819544
2015-09-22 00:00:00,0.2011,0.46794164
2015-09-22 01:00:00,0.2009,0.46780320000000003
2015-09-22 02:00:00,0.2009,0.46826467
2015-09-22 03:00:00,0.2009,0.46956828
2015-09-22 04:00:00,0.2012,0.47216395
2015-09-22 05:00:00,0.2054,0.4758902
2015-09-22 06:00:00,0.2215,0.4815084
2015-09-22 07:00:00,0.23010000000000005,0.49185652
2015-09-22 08:00:00,0.2343,0.5002319000000001
2015-09-22 09:00:00,0.239,0.5015586
2015-09-22 10:00:00,0.2439,0.50065875
2015-09-22 11:00:00,0.2478,0.5003819
2015-09-22 12:00:00,0.253,0.5013279
2015-09-22 13:00:00,0.2593,0.5027583999999999
2015-09-22 14:00:00,0.2595,0.5019508
2015-09-22 15:00:00,0.2595,0.5008895000000001
2015-09-22 16:00:00,0.2587,0.49831688
2015-09-22 17:00:00,0.2579,0.49650568
2015-09-22 18:00:00,0.2572,0.49663258
2015-09-22 19:00:00,0.2587,0.49994350000000004
2015-09-22 20:00:00,0.2623,0.50189316
2015-09-22 21:00:00,0.2687,0.50303525
2015-09-22 22:00:00,0.2666,0.5048117999999999
2015-09-22 23:00:00,0.2643,0.5026430000000001
2015-09-23 00:00:00,0.2624,0.50033575
2015-09-23 01:00:00,0.261,0.4985476
2015-09-23 02:00:00,0.2599,0.49938977
2015-09-23 03:00:00,0.2588,0.49989736
2015-09-23 04:00:00,0.2582,0.49953973
2015-09-23 05:00:00,0.2577,0.49923977
2015-09-23 06:00:00,0.2581,0.49753240000000004
2015-09-23 07:00:00,0.2595,0.4957558
2015-09-23 08:00:00,0.2613,0.49418685
2015-09-23 09:00:00,0.2614,0.49272174
2015-09-23 10:00:00,0.2611,0.49122202
2015-09-23 11:00:00,0.2608,0.4897915
2015-09-23 12:00:00,0.2597,0.48809567
2015-09-23 13:00:00,0.2582,0.48665363
2015-09-23 14:00:00,0.2571,0.48535
2015-09-23 15:00:00,0.2556,0.48431173
2015-09-23 16:00:00,0.2545,0.48356187
2015-09-23 17:00:00,0.2532,0.48297352
2015-09-23 18:00:00,0.2519,0.48251206
2015-09-23 19:00:00,0.25120000000000003,0.48203909999999994
2015-09-23 20:00:00,0.2502,0.48160070000000005
2015-09-23 21:00:00,0.2492,0.48118538
2015-09-23 22:00:00,0.24850000000000005,0.48080468
2015-09-23 23:00:00,0.248,0.48043552
2015-09-24 00:00:00,0.2477,0.48008943
2015-09-24 01:00:00,0.2473,0.47973180000000004
2015-09-24 02:00:00,0.2469,0.47963953
2015-09-24 03:00:00,0.2478,0.48025095
2015-09-24 04:00:00,0.2532,0.4820737
2015-09-24 05:00:00,0.2641,0.48515388
2015-09-24 06:00:00,0.2726,0.49112973
2015-09-24 07:00:00,0.2713,0.49344853
2015-09-24 08:00:00,0.2681,0.49528283
2015-09-24 09:00:00,0.2661,0.49478674
2015-09-24 10:00:00,0.2646,0.49392152
2015-09-24 11:00:00,0.2635,0.49304476
2015-09-24 12:00:00,0.2624,0.4920526
2015-09-24 13:00:00,0.2615,0.49130280000000004
2015-09-24 14:00:00,0.2604,0.49129122
2015-09-24 15:00:00,0.2596,0.4925487
2015-09-24 16:00:00,0.259,0.4913374
2015-09-24 17:00:00,0.2584,0.4901376
2015-09-24 18:00:00,0.2576,0.48911086
2015-09-24 19:00:00,0.2568,0.48816487
2015-09-24 20:00:00,0.2562,0.48751885
2015-09-24 21:00:00,0.2556,0.49058753
2015-09-24 22:00:00,0.2555,0.49534049999999996
2015-09-24 23:00:00,0.2569,0.50604624
2015-09-25 00:00:00,0.2589,0.5081228
2015-09-25 01:00:00,0.2595,0.50379664
2015-09-25 02:00:00,0.2595,0.50090104
2015-09-25 03:00:00,0.2595,0.4985476
2015-09-25 04:00:00,0.2593,0.49667870000000003
2015-09-25 05:00:00,0.25920000000000004,0.4951213
2015-09-25 06:00:00,0.2591,0.49380615
2015-09-25 07:00:00,0.2591,0.49264097
2015-09-25 08:00:00,0.25920000000000004,0.492491
2015-09-25 09:00:00,0.2591,0.49130280000000004
2015-09-25 10:00:00,0.2589,0.49043754
2015-09-25 11:00:00,0.258,0.4897915
2015-09-25 12:00:00,0.2576,0.48997608
2015-09-25 13:00:00,0.2566,0.48942235
2015-09-25 14:00:00,0.255,0.49585962
2015-09-25 15:00:00,0.2655,0.4953751
2015-09-25 16:00:00,0.2692,0.49400228
2015-09-25 17:00:00,0.267,0.49267559999999994
2015-09-25 18:00:00,0.2655,0.4915335
2015-09-25 19:00:00,0.2643,0.49054137
2015-09-25 20:00:00,0.2633,0.48964155
2015-09-25 21:00:00,0.2625,0.48879940000000005
2015-09-25 22:00:00,0.26170000000000004,0.48803797
2015-09-25 23:00:00,0.261,0.48733425
2015-09-26 00:00:00,0.2604,0.48666516
2015-09-26 01:00:00,0.2597,0.48605374
2015-09-26 02:00:00,0.25920000000000004,0.48547690000000004
2015-09-26 03:00:00,0.2589,0.48495778
2015-09-26 04:00:00,0.2585,0.48443863
2015-09-26 05:00:00,0.2581,0.48394257
2015-09-26 06:00:00,0.25780000000000003,0.4834465
2015-09-26 07:00:00,0.2579,0.48291585
2015-09-26 08:00:00,0.2579,0.48218906
2015-09-26 09:00:00,0.25780000000000003,0.48119694
2015-09-26 10:00:00,0.2587,0.47998559999999996
2015-09-26 11:00:00,0.2574,0.47876275
2015-09-26 12:00:00,0.2564,0.4776322
2015-09-26 13:00:00,0.2549,0.47645548
2015-09-26 14:00:00,0.253,0.47616708
2015-09-26 15:00:00,0.2509,0.47535953
2015-09-26 16:00:00,0.2493,0.47475964
2015-09-26 17:00:00,0.2478,0.47441354
2015-09-26 18:00:00,0.2465,0.47417128
2015-09-26 19:00:00,0.2456,0.47396362
2015-09-26 20:00:00,0.2447,0.47376752
2015-09-26 21:00:00,0.2439,0.4735714
2015-09-26 22:00:00,0.2432,0.47338682
2015-09-26 23:00:00,0.2426,0.47322529999999996
2015-09-27 00:00:00,0.2416,0.4730638
2015-09-27 01:00:00,0.2411,0.4729138
2015-09-27 02:00:00,0.2406,0.4727523
2015-09-27 03:00:00,0.2402,0.4725907999999999
2015-09-27 04:00:00,0.2397,0.47245237
2015-09-27 05:00:00,0.2393,0.47230238
2015-09-27 06:00:00,0.239,0.4721524
2015-09-27 07:00:00,0.239,0.47200245
2015-09-27 08:00:00,0.2392,0.47162175
2015-09-27 09:00:00,0.2393,0.47101033
2015-09-27 10:00:00,0.2393,0.47004128
2015-09-27 11:00:00,0.2391,0.46888763
2015-09-27 12:00:00,0.2383,0.46766478
2015-09-27 13:00:00,0.2373,0.4665227
2015-09-27 14:00:00,0.2358,0.46551899999999996
2015-09-27 15:00:00,0.2343,0.46481530000000004
2015-09-27 16:00:00,0.2332,0.46445766
2015-09-27 17:00:00,0.2322,0.4643423
2015-09-27 18:00:00,0.2313,0.46428463
2015-09-27 19:00:00,0.2306,0.46423846
2015-09-27 20:00:00,0.23010000000000005,0.46419233
2015-09-27 21:00:00,0.2295,0.46414620000000006
2015-09-27 22:00:00,0.2291,0.46410003
2015-09-27 23:00:00,0.2292,0.46406543
2015-09-28 00:00:00,0.2283,0.4640539000000001
2015-09-28 01:00:00,0.2279,0.46400774
2015-09-28 02:00:00,0.2276,0.46398467
2015-09-28 03:00:00,0.2273,0.46393853
2015-09-28 04:00:00,0.2269,0.4638924
2015-09-28 05:00:00,0.2267,0.46386933
2015-09-28 06:00:00,0.2265,0.46381164
2015-09-28 07:00:00,0.2266,0.4636732
2015-09-28 08:00:00,0.2269,0.4633963
2015-09-28 09:00:00,0.2273,0.46287718
2015-09-28 10:00:00,0.2273,0.46211579999999997
2015-09-28 11:00:00,0.2273,0.46122748
2015-09-28 12:00:00,0.2267,0.46029305
2015-09-28 13:00:00,0.2258,0.45943937
2015-09-28 14:00:00,0.2244,0.4587241
2015-09-28 15:00:00,0.223,0.45820498
2015-09-28 16:00:00,0.222,0.45800886
2015-09-28 17:00:00,0.221,0.45797426
2015-09-28 18:00:00,0.2202,0.45799732
2015-09-28 19:00:00,0.2195,0.45804346
2015-09-28 20:00:00,0.2191,0.4580896
2015-09-28 21:00:00,0.2186,0.45812422
2015-09-28 22:00:00,0.2182,0.45817035
2015-09-28 23:00:00,0.2179,0.45820498
2015-09-29 00:00:00,0.2176,0.45823959999999997
2015-09-29 01:00:00,0.2173,0.45826265
2015-09-29 02:00:00,0.217,0.45829725
2015-09-29 03:00:00,0.2167,0.45830879999999996
2015-09-29 04:00:00,0.2165,0.4583434
2015-09-29 05:00:00,0.2164,0.45835495
2015-09-29 06:00:00,0.2163,0.45837802
2015-09-29 07:00:00,0.2166,0.45826265
2015-09-29 08:00:00,0.217,0.45805500000000005
2015-09-29 09:00:00,0.2176,0.457582
2015-09-29 10:00:00,0.218,0.45683214
2015-09-29 11:00:00,0.2182,0.45588616
2015-09-29 12:00:00,0.2176,0.45485944
2015-09-29 13:00:00,0.2168,0.4538673
2015-09-29 14:00:00,0.2156,0.45304823
2015-09-29 15:00:00,0.21420000000000006,0.45249447
2015-09-29 16:00:00,0.2132,0.45222914
2015-09-29 17:00:00,0.2125,0.45219449999999994
2015-09-29 18:00:00,0.2118,0.45220608
2015-09-29 19:00:00,0.2114,0.45224068
2015-09-29 20:00:00,0.2111,0.45227528
2015-09-29 21:00:00,0.2109,0.45229834
2015-09-29 22:00:00,0.2107,0.4523214
2015-09-29 23:00:00,0.2105,0.45236757
2015-09-30 00:00:00,0.2104,0.45240217
2015-09-30 01:00:00,0.2105,0.45247139999999997
2015-09-30 02:00:00,0.2105,0.45252907
2015-09-30 03:00:00,0.2104,0.45257520000000007
2015-09-30 04:00:00,0.2107,0.45263290000000006
2015-09-30 05:00:00,0.2108,0.4526675
2015-09-30 06:00:00,0.2107,0.45272520000000005
2015-09-30 07:00:00,0.2109,0.45262137
2015-09-30 08:00:00,0.2113,0.4524368
2015-09-30 09:00:00,0.21170000000000005,0.45205608
2015-09-30 10:00:00,0.212,0.45152542
2015-09-30 11:00:00,0.212,0.45077556
2015-09-30 12:00:00,0.2112,0.4499334
2015-09-30 13:00:00,0.2107,0.44912586
2015-09-30 14:00:00,0.2099,0.44849136
2015-09-30 15:00:00,0.2087,0.44807604
2015-09-30 16:00:00,0.2079,0.44792607
2015-09-30 17:00:00,0.2071,0.44794914
2015-09-30 18:00:00,0.2066,0.44801837
2015-09-30 19:00:00,0.2064,0.44808757
2015-09-30 20:00:00,0.2062,0.44816834
2015-09-30 21:00:00,0.2059,0.44826064
2015-09-30 22:00:00,0.206,0.4483183
2015-04-09 23:00:00,0.1916,0.4237228
2015-04-10 00:00:00,0.1916,0.4238843
2015-04-10 01:00:00,0.1915,0.4240458
2015-04-10 02:00:00,0.1913,0.42420733
2015-04-10 03:00:00,0.1911,0.42440343
2015-04-10 04:00:00,0.191,0.42463416
2015-04-10 05:00:00,0.1909,0.42487645
2015-04-10 06:00:00,0.1909,0.42501488
2015-04-10 07:00:00,0.1911,0.42513025
2015-04-10 08:00:00,0.1915,0.42510715
2015-04-10 09:00:00,0.1918,0.42496872
2015-04-10 10:00:00,0.1924,0.42462263
2015-04-10 11:00:00,0.1927,0.4240458
2015-04-10 12:00:00,0.1931,0.42336518
2015-04-10 13:00:00,0.1921,0.42269605
2015-04-10 14:00:00,0.1922,0.42206156
2015-04-10 15:00:00,0.1913,0.4215655
2015-04-10 16:00:00,0.1904,0.421254
2015-04-10 17:00:00,0.1894,0.42116174
2015-04-10 18:00:00,0.189,0.42123094
2015-04-10 19:00:00,0.1887,0.42136937
2015-04-10 20:00:00,0.1883,0.42154244
2015-04-10 21:00:00,0.1878,0.4216924
2015-04-10 22:00:00,0.1874,0.42187697
2015-05-09 23:00:00,0.1877,0.45716670000000004
2015-05-10 00:00:00,0.1876,0.45962393
2015-05-10 01:00:00,0.1876,0.46067375
2015-05-10 02:00:00,0.1876,0.46071988
2015-05-10 03:00:00,0.1877,0.46047762
2015-05-10 04:00:00,0.1876,0.46036226
2015-05-10 05:00:00,0.1875,0.46023536
2015-05-10 06:00:00,0.1875,0.46028152
2015-05-10 07:00:00,0.188,0.46038532
2015-05-10 08:00:00,0.1884,0.46088140000000005
2015-05-10 09:00:00,0.1892,0.46249650000000003
2015-05-10 10:00:00,0.1898,0.47433279999999994
2015-05-10 11:00:00,0.1897,0.47882044
2015-05-10 12:00:00,0.1889,0.47914344
2015-05-10 13:00:00,0.1879,0.47820902
2015-05-10 14:00:00,0.1869,0.47664005
2015-05-10 15:00:00,0.1854,0.47485194
2015-05-10 16:00:00,0.1847,0.47308686
2015-05-10 17:00:00,0.184,0.471541
2015-05-10 18:00:00,0.1836,0.47036427
2015-05-10 19:00:00,0.1832,0.46946445
2015-05-10 20:00:00,0.1828,0.46873766
2015-05-10 21:00:00,0.1823,0.46804547
2015-05-10 22:00:00,0.182,0.46742252
2015-06-09 23:00:00,0.1818,0.41880829999999997
2015-06-10 00:00:00,0.1816,0.41880829999999997
2015-06-10 01:00:00,0.1815,0.41880829999999997
2015-06-10 02:00:00,0.1814,0.41881984
2015-06-10 03:00:00,0.1812,0.41880829999999997
2015-06-10 04:00:00,0.181,0.41866988
2015-06-10 05:00:00,0.1808,0.41830072
2015-06-10 06:00:00,0.1808,0.41771236
2015-06-10 07:00:00,0.181,0.41699709999999995
2015-06-10 08:00:00,0.1814,0.41602805
2015-06-10 09:00:00,0.1819,0.41482827
2015-06-10 10:00:00,0.182,0.41346700000000003
2015-06-10 11:00:00,0.1814,0.41194418
2015-06-10 12:00:00,0.1807,0.41023679999999996
2015-06-10 13:00:00,0.1795,0.40854096
2015-06-10 14:00:00,0.1782,0.40697202
2015-06-10 15:00:00,0.1772,0.40556458
2015-06-10 16:00:00,0.17620000000000002,0.40444556
2015-06-10 17:00:00,0.1752,0.403638
2015-06-10 18:00:00,0.1743,0.40318808
2015-06-10 19:00:00,0.17379999999999998,0.40296888
2015-06-10 20:00:00,0.17329999999999998,0.40298045
2015-06-10 21:00:00,0.1727,0.4030727
2015-06-10 22:00:00,0.1724,0.40318808
2015-07-09 23:00:00,0.1722,0.46041995
2015-07-10 00:00:00,0.172,0.4593932
2015-07-10 01:00:00,0.172,0.45838955
2015-07-10 02:00:00,0.17190000000000005,0.4573859
2015-07-10 03:00:00,0.17190000000000005,0.45639375
2015-07-10 04:00:00,0.1718,0.45527473
2015-07-10 05:00:00,0.1718,0.45391345
2015-07-10 06:00:00,0.1718,0.45239064
2015-07-10 07:00:00,0.1721,0.45112163
2015-07-10 08:00:00,0.1724,0.44987570000000004
2015-07-10 09:00:00,0.1727,0.4490105
2015-07-10 10:00:00,0.1725,0.44832984
2015-07-10 11:00:00,0.172,0.44762609999999997
2015-07-10 12:00:00,0.1716,0.44653016
2015-07-10 13:00:00,0.1705,0.44538808
2015-07-10 14:00:00,0.16949999999999998,0.44429213
2015-07-10 15:00:00,0.16829999999999998,0.44325384
2015-07-10 16:00:00,0.1673,0.44218096
2015-07-10 17:00:00,0.1666,0.44122344
2015-07-10 18:00:00,0.1661,0.44057742
2015-07-10 19:00:00,0.1657,0.44003519999999996
2015-07-10 20:00:00,0.1654,0.4396545
2015-07-10 21:00:00,0.1653,0.43933147
2015-07-10 22:00:00,0.1653,0.43899694
2015-08-09 23:00:00,0.1652,0.40246129999999997
2015-08-10 00:00:00,0.16510000000000002,0.40259972
2015-08-10 01:00:00,0.16510000000000002,0.40273815
2015-08-10 02:00:00,0.1652,0.40284200000000003
2015-08-10 03:00:00,0.1652,0.40296888
2015-08-10 04:00:00,0.1652,0.4030727
2015-08-10 05:00:00,0.1652,0.40306118
2015-08-10 06:00:00,0.1652,0.40287662
2015-08-10 07:00:00,0.1656,0.40234593
2015-08-10 08:00:00,0.166,0.40141147
2015-08-10 09:00:00,0.16649999999999998,0.4001425
2015-08-10 10:00:00,0.1671,0.39866585
2015-08-10 11:00:00,0.1672,0.39701614
2015-08-10 12:00:00,0.1663,0.39535490000000006
2015-08-10 13:00:00,0.16579999999999998,0.3937283
2015-08-10 14:00:00,0.1649,0.39241314
2015-08-10 15:00:00,0.16399999999999998,0.39113259999999994
2015-08-10 16:00:00,0.1634,0.390152
2015-08-10 17:00:00,0.1631,0.38959825
2015-08-10 18:00:00,0.1629,0.3894829
2015-08-10 19:00:00,0.1629,0.38957518
2015-08-10 20:00:00,0.1628,0.38971362
2015-08-10 21:00:00,0.1629,0.38987514
2015-08-10 22:00:00,0.163,0.39000204
2015-09-09 23:00:00,0.163,0.43037927
2015-09-10 00:00:00,0.163,0.43052924
2015-09-10 01:00:00,0.163,0.4306677
2015-09-10 02:00:00,0.163,0.43081766
2015-09-10 03:00:00,0.163,0.43095609999999995
2015-09-10 04:00:00,0.163,0.43107146
2015-09-10 05:00:00,0.163,0.43120990000000003
2015-09-10 06:00:00,0.163,0.43132526
2015-09-10 07:00:00,0.1632,0.4314291
2015-09-10 08:00:00,0.1634,0.43118683
2015-09-10 09:00:00,0.16390000000000002,0.43058693
2015-09-10 10:00:00,0.1641,0.42973325
2015-09-10 11:00:00,0.1643,0.42875266
2015-09-10 12:00:00,0.1642,0.42778359999999993
2015-09-10 13:00:00,0.16399999999999998,0.4268607
2015-09-10 14:00:00,0.1638,0.42612237
2015-09-10 15:00:00,0.1635,0.42564937
2015-09-10 16:00:00,0.16329999999999995,0.42541865
2015-09-10 17:00:00,0.1631,0.42537250000000004
2015-09-10 18:00:00,0.1628,0.42543018
2015-09-10 19:00:00,0.16269999999999998,0.425534
2015-09-10 20:00:00,0.1628,0.42566090000000006
2015-09-10 21:00:00,0.16269999999999998,0.42576474
2015-09-10 22:00:00,0.16269999999999998,0.42589164
2015-10-09 23:00:00,0.16269999999999998,0.42358437
2015-10-10 00:00:00,0.16260000000000002,0.42358437
2015-10-10 01:00:00,0.16260000000000002,0.42359589999999997
2015-10-10 02:00:00,0.16269999999999998,0.42361897
2015-10-10 03:00:00,0.16269999999999998,0.42364204
2015-10-10 04:00:00,0.1624,0.42366509999999996
2015-10-10 05:00:00,0.1623,0.42371127
2015-10-10 06:00:00,0.1624,0.42375740000000006
2015-10-10 07:00:00,0.16260000000000002,0.42375740000000006
2015-10-10 08:00:00,0.1631,0.42366509999999996
2015-10-10 09:00:00,0.1636,0.42348054
2015-10-10 10:00:00,0.16390000000000002,0.42316905
2015-10-10 11:00:00,0.1647,0.42278835
2015-10-10 12:00:00,0.1646,0.42249995
2015-10-10 13:00:00,0.16449999999999998,0.42221153
2015-10-10 14:00:00,0.16390000000000002,0.42199236
2015-10-10 15:00:00,0.1634,0.42190006
2015-10-10 16:00:00,0.1631,0.42187697
2015-10-10 17:00:00,0.16260000000000002,0.42190006
2015-10-10 18:00:00,0.1624,0.42196926
2015-10-10 19:00:00,0.1624,0.42201543
2015-10-10 20:00:00,0.1623,0.42208463
2015-10-10 21:00:00,0.1623,0.42211926
2015-10-10 22:00:00,0.1623,0.4221654
2015-11-09 23:00:00,0.1623,0.47196785
2015-11-10 00:00:00,0.1623,0.47234854
2015-11-10 01:00:00,0.16210000000000002,0.47266
2015-11-10 02:00:00,0.16210000000000002,0.47289073
2015-11-10 03:00:00,0.16210000000000002,0.47305226
2015-11-10 04:00:00,0.16219999999999998,0.47317916
2015-11-10 05:00:00,0.16219999999999998,0.47324836
2015-11-10 06:00:00,0.1623,0.47329453
2015-11-10 07:00:00,0.16269999999999998,0.47332913
2015-11-10 08:00:00,0.16329999999999995,0.47329453
2015-11-10 09:00:00,0.16399999999999998,0.47317916
2015-11-10 10:00:00,0.1646,0.47299457
2015-11-10 11:00:00,0.16510000000000002,0.4727754
2015-11-10 12:00:00,0.1654,0.47252157
2015-11-10 13:00:00,0.1655,0.47230238
2015-11-10 14:00:00,0.1654,0.47216395
2015-11-10 15:00:00,0.165,0.4721524
2015-11-10 16:00:00,0.16449999999999998,0.47214088
2015-11-10 17:00:00,0.1642,0.47207165
2015-11-10 18:00:00,0.16399999999999998,0.47196785
2015-11-10 19:00:00,0.1637,0.47189862
2015-11-10 20:00:00,0.1635,0.47178325
2015-11-10 21:00:00,0.1632,0.47167942
2015-11-10 22:00:00,0.1628,0.471541
2015-12-09 23:00:00,0.1628,0.47924727
2015-12-10 00:00:00,0.163,0.47910884
2015-12-10 01:00:00,0.1631,0.47894734
2015-12-10 02:00:00,0.163,0.47857818
2015-12-10 03:00:00,0.1628,0.47835898
2015-12-10 04:00:00,0.16269999999999998,0.47957029999999995
2015-12-10 05:00:00,0.16269999999999998,0.48045859999999996
2015-12-10 06:00:00,0.16260000000000002,0.48131227
2015-12-10 07:00:00,0.1629,0.48312348
2015-12-10 08:00:00,0.1636,0.48515388
2015-12-10 09:00:00,0.1638,0.489307
2015-12-10 10:00:00,0.1643,0.49433684
2015-12-10 11:00:00,0.1643,0.49559430000000004
2015-12-10 12:00:00,0.16399999999999998,0.49633262
2015-12-10 13:00:00,0.16390000000000002,0.49830532
2015-12-10 14:00:00,0.1637,0.5041658
2015-12-10 15:00:00,0.1632,0.50985324
2015-12-10 16:00:00,0.1628,0.5113876
2015-12-10 17:00:00,0.1625,0.5080766
2015-12-10 18:00:00,0.16219999999999998,0.5046042000000001
2015-12-10 19:00:00,0.16210000000000002,0.5040157999999999
2015-12-10 20:00:00,0.162,0.5021931
2015-12-10 21:00:00,0.16190000000000002,0.5004396
2015-12-10 22:00:00,0.16190000000000002,0.49877834
2015-10-12 23:00:00,0.162,0.42094254
2015-10-13 00:00:00,0.162,0.42095408
2015-10-13 01:00:00,0.16190000000000002,0.42097715
2015-10-13 02:00:00,0.16190000000000002,0.42098868
2015-10-13 03:00:00,0.16190000000000002,0.42100020000000005
2015-10-13 04:00:00,0.16190000000000002,0.42102328
2015-10-13 05:00:00,0.1618,0.42106944
2015-10-13 06:00:00,0.1618,0.42106944
2015-10-13 07:00:00,0.16190000000000002,0.42111558
2015-10-13 08:00:00,0.16210000000000002,0.42109250000000004
2015-10-13 09:00:00,0.16210000000000002,0.42102328
2015-10-13 10:00:00,0.1624,0.42088485
2015-10-13 11:00:00,0.1625,0.42078102
2015-10-13 12:00:00,0.16269999999999998,0.42075795
2015-10-13 13:00:00,0.16219999999999998,0.4205503
2015-10-13 14:00:00,0.1618,0.42041185
2015-10-13 15:00:00,0.16140000000000002,0.4202619000000001
2015-10-13 16:00:00,0.1611,0.42021576
2015-10-13 17:00:00,0.16079999999999994,0.42019266
2015-10-13 18:00:00,0.1606,0.42021576
2015-10-13 19:00:00,0.1606,0.4202273
2015-10-13 20:00:00,0.1605,0.42027342
2015-10-13 21:00:00,0.1605,0.4203196
2015-10-13 22:00:00,0.1605,0.42036572
2015-10-13 23:00:00,0.1605,0.42041185
2015-10-14 00:00:00,0.1605,0.42045802
2015-10-14 01:00:00,0.1605,0.42050415
2015-10-14 02:00:00,0.1605,0.4205503
2015-10-14 03:00:00,0.1606,0.42059645
2015-10-14 04:00:00,0.1605,0.42064258
2015-10-14 05:00:00,0.1605,0.42066568
2015-10-14 06:00:00,0.1606,0.42071182
