datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-05-10 13:00:00,0.3333,3,8.12,0
2014-05-10 13:30:00,0.3335,3,8.01,0
2014-05-10 14:00:00,0.33490000000000003,3,7.897,0
2014-05-10 14:30:00,0.3348,3,7.74,0
2014-05-10 15:00:00,0.33590000000000003,3,7.546,0
2014-05-10 15:30:00,0.3382,3,7.294,0
2014-05-10 16:00:00,0.341,3,7.086,0
2014-05-10 16:30:00,0.3423,3,6.962000000000001,0
2014-05-10 17:00:00,0.3436,3,6.736000000000001,0
2014-05-10 17:30:00,0.34409999999999996,3,6.524,0
2014-05-10 18:00:00,0.3439,3,6.369,0
2014-05-10 18:30:00,0.344,3,6.216,0
2014-05-10 19:00:00,0.34700000000000003,3,5.9239999999999995,0
2014-05-10 19:30:00,0.3514,3,5.428999999999999,0
2014-05-10 20:00:00,0.35479999999999995,3,4.8660000000000005,0
2014-05-10 20:30:00,0.35710000000000003,3,4.2860000000000005,0
2014-05-10 21:00:00,0.35719999999999996,3,3.8310000000000004,0
2014-05-10 21:30:00,0.3586,3,3.452,0
2014-05-10 22:00:00,0.35960000000000003,3,3.0810000000000004,0
2014-05-10 22:30:00,0.3604,3,2.802,0
2014-06-09 23:00:00,0.3614,3,2.5340000000000003,0
2014-06-09 23:30:00,0.3618,3,2.31,0
2014-06-10 00:00:00,0.36210000000000003,3,2.11,0
2014-06-10 00:30:00,0.36310000000000003,3,1.939,0
2014-06-10 01:00:00,0.3635,3,1.7719999999999998,0
2014-06-10 01:30:00,0.3642,3,1.617,0
2014-06-10 02:00:00,0.36479999999999996,3,1.5030000000000001,0
2014-06-10 02:30:00,0.365,3,1.358,0
2014-06-10 03:00:00,0.3649,3,1.276,0
2014-06-10 03:30:00,0.36450000000000005,3,1.17,0
2014-06-10 04:00:00,0.3641,3,1.125,0
2014-06-10 04:30:00,0.3638,3,1.042,0
2014-06-10 05:00:00,0.36060000000000003,3,1.033,0
2014-06-10 05:30:00,0.3608,3,1.02,0
2014-06-10 06:00:00,0.3619,3,0.977,0
2014-06-10 06:30:00,0.3589,3,0.925,0
2014-06-10 07:00:00,0.3558,3,0.958,0
2014-06-10 07:30:00,0.35159999999999997,3,1.055,0
2014-06-10 08:00:00,0.34590000000000004,3,1.192,0
2014-06-10 08:30:00,0.3417,3,1.531,0
2014-06-10 09:00:00,0.34,3,2.056,0
2014-06-10 09:30:00,0.3392,3,2.6239999999999997,0
2014-06-10 10:00:00,0.33590000000000003,3,3.178,0
2014-06-10 10:30:00,0.3331,3,3.642,0
2014-06-10 11:00:00,0.3332,3,4.107,0
2014-06-10 11:30:00,0.3344,3,4.618,0
2014-06-10 12:00:00,0.3346,3,5.079,0
2014-06-10 12:30:00,0.3342,3,5.442,0
2014-06-10 13:00:00,0.3348,3,5.69,0
2014-06-10 13:30:00,0.33520000000000005,3,5.779,0
2014-06-10 14:00:00,0.33590000000000003,3,5.813,0
2014-06-10 14:30:00,0.3368,3,5.672999999999999,0
2014-06-10 15:00:00,0.3389,3,5.388999999999999,0
2014-06-10 15:30:00,0.34299999999999997,3,4.895,0
2014-06-10 16:00:00,0.35109999999999997,3,4.279,0
2014-06-10 16:30:00,0.3542,3,3.728,0
2014-06-10 17:00:00,0.3576,3,3.22,0
2014-06-10 17:30:00,0.3603,3,2.705,0
2014-06-10 18:00:00,0.361,3,2.318,0
2014-06-10 18:30:00,0.3566,3,2.1630000000000003,0
2014-06-10 19:00:00,0.3546,3,2.253,0
2014-06-10 19:30:00,0.35369999999999996,3,2.338,0
2014-06-10 20:00:00,0.354,3,2.435,0
2014-06-10 20:30:00,0.35509999999999997,3,2.42,0
2014-06-10 21:00:00,0.3552,3,2.3280000000000003,0
2014-06-10 21:30:00,0.35590000000000005,3,2.253,0
2014-06-10 22:00:00,0.3565,3,2.1630000000000003,0
2014-06-10 22:30:00,0.35600000000000004,3,2.149,0
2014-07-09 23:00:00,0.3563,3,2.127,0
2014-07-09 23:30:00,0.3568,3,2.051,0
2014-07-10 00:00:00,0.3574,3,1.9509999999999998,0
2014-07-10 00:30:00,0.3576,3,1.876,0
2014-07-10 01:00:00,0.3578,3,1.817,0
2014-07-10 01:30:00,0.3575,3,1.715,0
2014-07-10 02:00:00,0.35619999999999996,3,1.755,0
2014-07-10 02:30:00,0.35600000000000004,3,1.84,0
2014-07-10 03:00:00,0.35590000000000005,3,1.932,0
2014-07-10 03:30:00,0.3557,3,2.019,0
2014-07-10 04:00:00,0.35600000000000004,3,2.033,0
2014-07-10 04:30:00,0.3557,3,2.073,0
2014-07-10 05:00:00,0.3553,3,2.153,0
2014-07-10 05:30:00,0.3553,3,2.164,0
2014-07-10 06:00:00,0.3553,3,2.186,0
2014-07-10 06:30:00,0.355,3,2.228,0
2014-07-10 07:00:00,0.35450000000000004,3,2.309,0
2014-07-10 07:30:00,0.3538,3,2.386,0
2014-07-10 08:00:00,0.35259999999999997,3,2.537,0
2014-07-10 08:30:00,0.35200000000000004,3,2.73,0
2014-07-10 09:00:00,0.3518,3,2.859,0
2014-07-10 09:30:00,0.35109999999999997,3,3.0039999999999996,0
2014-07-10 10:00:00,0.3504,3,3.15,0
2014-07-10 10:30:00,0.34659999999999996,3,3.468,0
2014-07-10 11:00:00,0.3486,3,3.543,0
2014-07-10 11:30:00,0.3488,3,3.4989999999999997,0
2014-07-10 12:00:00,0.3514,3,3.333,0
2014-07-10 12:30:00,0.35,3,3.2960000000000003,0
2014-07-10 13:00:00,0.3479,3,3.36,0
2014-07-10 13:30:00,0.34729999999999994,3,3.44,0
2014-07-10 14:00:00,0.3504,3,3.3689999999999998,0
2014-07-10 14:30:00,0.3496,3,3.333,0
2014-07-10 15:00:00,0.35119999999999996,3,3.207,0
2014-07-10 15:30:00,0.3533,3,2.9810000000000003,0
2014-07-10 16:00:00,0.35479999999999995,3,2.7239999999999998,0
2014-07-10 16:30:00,0.3552,3,2.5,0
2014-07-10 17:00:00,0.3556,3,2.35,0
2014-07-10 17:30:00,0.3552,3,2.285,0
2014-07-10 18:00:00,0.3553,3,2.2319999999999998,0
2014-07-10 18:30:00,0.3557,3,2.161,0
2014-07-10 19:00:00,0.35600000000000004,3,2.066,0
2014-07-10 19:30:00,0.3565,3,2.019,0
2014-07-10 20:00:00,0.3574,3,1.895,0
2014-07-10 20:30:00,0.3582,3,1.7080000000000002,0
2014-07-10 21:00:00,0.35869999999999996,3,1.5590000000000002,0
2014-07-10 21:30:00,0.359,3,1.423,0
2014-07-10 22:00:00,0.359,3,1.328,0
2014-07-10 22:30:00,0.359,3,1.244,0
2014-08-09 23:00:00,0.3594,3,1.1540000000000001,0
2014-08-09 23:30:00,0.3604,3,1.037,0
2014-08-10 00:00:00,0.3605,3,0.961,0
2014-08-10 00:30:00,0.3605,3,0.872,0
2014-08-10 01:00:00,0.3611,3,0.7040000000000001,0
2014-08-10 01:30:00,0.3608,3,0.595,0
2014-08-10 02:00:00,0.3601,3,0.615,0
2014-08-10 02:30:00,0.3605,3,0.622,0
2014-08-10 03:00:00,0.3602,3,0.5710000000000001,0
2014-08-10 03:30:00,0.35969999999999996,3,0.599,0
2014-08-10 04:00:00,0.3599,3,0.615,0
2014-08-10 04:30:00,0.36060000000000003,3,0.539,0
2014-08-10 05:00:00,0.36119999999999997,3,0.451,0
2014-08-10 05:30:00,0.3613,3,0.4,0
2014-08-10 06:00:00,0.36119999999999997,3,0.341,0
2014-08-10 06:30:00,0.3602,3,0.36200000000000004,0
2014-08-10 07:00:00,0.35869999999999996,3,0.40700000000000003,0
2014-08-10 07:30:00,0.35719999999999996,3,0.527,0
2014-08-10 08:00:00,0.3574,3,0.609,0
2014-08-10 08:30:00,0.35619999999999996,3,0.7609999999999999,0
2014-08-10 09:00:00,0.35700000000000004,3,0.805,0
2014-08-10 09:30:00,0.3577,3,0.807,0
2014-08-10 10:00:00,0.35710000000000003,3,0.919,0
2014-08-10 10:30:00,0.35719999999999996,3,1.002,0
2014-08-10 11:00:00,0.35710000000000003,3,1.011,0
2014-08-10 11:30:00,0.3566,3,1.123,0
2014-08-10 12:00:00,0.3564,3,1.2409999999999999,0
2014-08-10 12:30:00,0.35600000000000004,3,1.324,0
2014-08-10 13:00:00,0.35600000000000004,3,1.393,0
2014-08-10 13:30:00,0.3566,3,1.368,0
2014-08-10 14:00:00,0.3569,3,1.3030000000000002,0
2014-08-10 14:30:00,0.35710000000000003,3,1.287,0
2014-08-10 15:00:00,0.3575,3,1.2429999999999999,0
2014-08-10 15:30:00,0.3577,3,1.179,0
2014-08-10 16:00:00,0.3583,3,1.125,0
2014-08-10 16:30:00,0.35950000000000004,3,1.09,0
2014-08-10 17:00:00,0.36229999999999996,3,1.06,0
2014-08-10 17:30:00,0.36200000000000004,3,0.983,0
2014-08-10 18:00:00,0.36210000000000003,3,0.902,0
2014-08-10 18:30:00,0.36340000000000006,3,0.866,0
2014-08-10 19:00:00,0.3636,3,0.878,0
2014-08-10 19:30:00,0.3625,3,0.8340000000000001,0
2014-08-10 20:00:00,0.36200000000000004,3,0.6940000000000001,0
2014-08-10 20:30:00,0.3619,3,0.611,0
2014-08-10 21:00:00,0.3613,3,0.604,0
2014-08-10 21:30:00,0.36119999999999997,3,0.5760000000000001,0
2014-08-10 22:00:00,0.36119999999999997,3,0.523,0
2014-08-10 22:30:00,0.3611,3,0.436,0
2014-09-09 23:00:00,0.3605,3,0.41,0
2014-09-09 23:30:00,0.3605,3,0.35700000000000004,0
2014-09-10 00:00:00,0.3605,3,0.366,0
2014-09-10 00:30:00,0.3605,3,0.382,0
2014-09-10 01:00:00,0.3605,3,0.355,0
2014-09-10 01:30:00,0.3605,3,0.354,0
2014-09-10 02:00:00,0.36119999999999997,3,0.353,0
2014-09-10 02:30:00,0.36119999999999997,3,0.35200000000000004,0
2014-09-10 03:00:00,0.3615,3,0.298,0
2014-09-10 03:30:00,0.36229999999999996,3,0.25,0
2014-09-10 04:00:00,0.36229999999999996,3,0.217,0
2014-09-10 04:30:00,0.3624,3,0.184,0
2014-09-10 05:00:00,0.3627,3,0.122,0
2014-09-10 05:30:00,0.3628,3,0.11699999999999999,0
2014-09-10 06:00:00,0.3628,3,0.079,0
2014-09-10 06:30:00,0.3628,3,0.099,0
2014-09-10 07:00:00,0.3628,3,0.062,0
2014-09-10 07:30:00,0.3628,3,0.049,0
2014-09-10 08:00:00,0.3628,3,0.036000000000000004,0
2014-09-10 08:30:00,0.3628,3,0.079,0
2014-09-10 09:00:00,0.3625,3,0.08900000000000001,0
2014-09-10 09:30:00,0.3616,3,0.1,0
2014-09-10 10:00:00,0.3599,3,0.08199999999999999,0
2014-09-10 10:30:00,0.35950000000000004,3,0.054000000000000006,0
2014-09-10 11:00:00,0.3599,3,0.039,0
2014-09-10 11:30:00,0.3593,3,0.045,0
2014-09-10 12:00:00,0.3591,3,0.05,0
2014-09-10 12:30:00,0.35969999999999996,3,0.045,0
2014-09-10 13:00:00,0.3616,3,0.068,0
2014-09-10 13:30:00,0.3616,3,0.077,0
2014-09-10 14:00:00,0.3614,3,0.086,0
2014-09-10 14:30:00,0.3619,3,0.061,0
2014-09-10 15:00:00,0.3613,3,0.049,0
2014-09-10 15:30:00,0.3618,3,0.039,0
2014-09-10 16:00:00,0.3626,3,0.040999999999999995,0
2014-09-10 16:30:00,0.3628,3,0.042,0
2014-09-10 17:00:00,0.3636,3,0.05,0
2014-09-10 17:30:00,0.363,3,0.036000000000000004,0
2014-09-10 18:00:00,0.3628,3,-0.013000000000000001,0
2014-09-10 18:30:00,0.3628,3,0.009000000000000001,0
2014-09-10 19:00:00,0.3625,3,0.040999999999999995,0
2014-09-10 19:30:00,0.36210000000000003,3,0.037000000000000005,0
2014-09-10 20:00:00,0.3618,3,0.02,0
2014-09-10 20:30:00,0.3614,3,0.028999999999999998,0
2014-09-10 21:00:00,0.3614,3,0.01,0
2014-09-10 21:30:00,0.3614,3,0.003,0
2014-09-10 22:00:00,0.3615,3,0.01,0
2014-09-10 22:30:00,0.3617,3,0.013999999999999999,0
2014-10-09 23:00:00,0.3616,3,0.022000000000000002,0
2014-10-09 23:30:00,0.3619,3,-0.002,0
2014-10-10 00:00:00,0.36210000000000003,3,-0.021,0
2014-10-10 00:30:00,0.36210000000000003,3,-0.038,0
2014-10-10 01:00:00,0.36219999999999997,3,-0.054000000000000006,0
2014-10-10 01:30:00,0.36219999999999997,3,-0.048,0
2014-10-10 02:00:00,0.3624,3,-0.036000000000000004,0
2014-10-10 02:30:00,0.3629,3,-0.057,0
2014-10-10 03:00:00,0.36229999999999996,3,-0.061,0
2014-10-10 03:30:00,0.36210000000000003,3,-0.087,0
2014-10-10 04:00:00,0.36119999999999997,3,-0.092,0
2014-10-10 04:30:00,0.3603,3,-0.115,0
2014-10-10 05:00:00,0.3591,3,-0.149,0
2014-10-10 05:30:00,0.358,3,-0.182,0
2014-10-10 06:00:00,0.35600000000000004,3,-0.18899999999999997,0
2014-10-10 06:30:00,0.35340000000000005,3,-0.226,0
2014-10-10 07:00:00,0.3521,3,-0.23399999999999999,0
2014-10-10 07:30:00,0.3528,3,-0.33799999999999997,0
2014-10-10 08:00:00,0.3497,3,-0.392,0
2014-10-10 08:30:00,0.3481,3,-0.40700000000000003,0
2014-10-10 09:00:00,0.3455,3,-0.426,0
2014-10-10 09:30:00,0.3425,3,-0.327,0
2014-10-10 10:00:00,0.3404,3,-0.267,0
2014-10-10 10:30:00,0.34259999999999996,3,-0.214,0
2014-10-10 11:00:00,0.3429,3,-0.20600000000000002,0
2014-10-10 11:30:00,0.3433,3,-0.136,0
2014-10-10 12:00:00,0.3448,3,-0.14800000000000002,0
2014-10-10 12:30:00,0.35009999999999997,3,-0.142,0
2014-10-10 13:00:00,0.3518,3,-0.17,0
2014-10-10 13:30:00,0.3521,3,-0.214,0
2014-10-10 14:00:00,0.35229999999999995,3,-0.22899999999999998,0
2014-10-10 14:30:00,0.35159999999999997,3,-0.244,0
2014-10-10 15:00:00,0.3528,3,-0.285,0
2014-10-10 15:30:00,0.3527,3,-0.272,0
2014-10-10 16:00:00,0.35229999999999995,3,-0.257,0
2014-10-10 16:30:00,0.35200000000000004,3,-0.231,0
2014-10-10 17:00:00,0.3517,3,-0.271,0
2014-10-10 17:30:00,0.35159999999999997,3,-0.265,0
2014-10-10 18:00:00,0.35159999999999997,3,-0.297,0
2014-10-10 18:30:00,0.35109999999999997,3,-0.268,0
2014-10-10 19:00:00,0.35100000000000003,3,-0.289,0
2014-10-10 19:30:00,0.35100000000000003,3,-0.271,0
2014-10-10 20:00:00,0.35090000000000005,3,-0.23600000000000002,0
2014-10-10 20:30:00,0.35100000000000003,3,-0.19,0
2014-10-10 21:00:00,0.35109999999999997,3,-0.184,0
2014-10-10 21:30:00,0.3513,3,-0.196,0
2014-10-10 22:00:00,0.3517,3,-0.192,0
2014-10-10 22:30:00,0.3517,3,-0.185,0
2014-11-09 23:00:00,0.3518,3,-0.184,0
2014-11-09 23:30:00,0.35240000000000005,3,-0.184,0
2014-11-10 00:00:00,0.35240000000000005,3,-0.191,0
2014-11-10 00:30:00,0.3525,3,-0.185,0
2014-11-10 01:00:00,0.3527,3,-0.184,0
2014-11-10 01:30:00,0.35259999999999997,3,-0.18100000000000002,0
2014-11-10 02:00:00,0.3531,3,-0.17600000000000002,0
2014-11-10 02:30:00,0.3532,3,-0.183,0
2014-11-10 03:00:00,0.3532,3,-0.188,0
2014-11-10 03:30:00,0.3532,3,-0.19699999999999998,0
2014-11-10 04:00:00,0.35350000000000004,3,-0.20800000000000002,0
2014-11-10 04:30:00,0.35369999999999996,3,-0.183,0
2014-11-10 05:00:00,0.3538,3,-0.142,0
2014-11-10 05:30:00,0.354,3,-0.126,0
2014-11-10 06:00:00,0.35409999999999997,3,-0.14400000000000002,0
2014-11-10 06:30:00,0.35409999999999997,3,-0.174,0
2014-11-10 07:00:00,0.3538,3,-0.152,0
2014-11-10 07:30:00,0.3543,3,-0.133,0
2014-11-10 08:00:00,0.3546,3,-0.10400000000000001,0
2014-11-10 08:30:00,0.3546,3,-0.11699999999999999,0
2014-11-10 09:00:00,0.3542,3,-0.124,0
2014-11-10 09:30:00,0.3521,3,-0.125,0
2014-11-10 10:00:00,0.3467,3,-0.10300000000000001,0
2014-11-10 10:30:00,0.3505,3,-0.079,0
2014-11-10 11:00:00,0.35090000000000005,3,-0.086,0
2014-11-10 11:30:00,0.3505,3,-0.07400000000000001,0
2014-11-10 12:00:00,0.3493,3,-0.067,0
2014-11-10 12:30:00,0.3482,3,-0.065,0
2014-11-10 13:00:00,0.34909999999999997,3,-0.057,0
2014-11-10 13:30:00,0.3496,3,-0.068,0
2014-11-10 14:00:00,0.34979999999999994,3,-0.06,0
2014-11-10 14:30:00,0.3505,3,-0.046,0
2014-11-10 15:00:00,0.3528,3,-0.042,0
2014-11-10 15:30:00,0.35979999999999995,3,-0.045,0
2014-11-10 16:00:00,0.3638,3,-0.085,0
2014-11-10 16:30:00,0.364,3,-0.10400000000000001,0
2014-11-10 17:00:00,0.3613,3,-0.08,0
2014-11-10 17:30:00,0.36090000000000005,3,-0.092,0
2014-11-10 18:00:00,0.361,3,-0.158,0
2014-11-10 18:30:00,0.3594,3,-0.19,0
2014-11-10 19:00:00,0.3588,3,-0.18899999999999997,0
2014-11-10 19:30:00,0.3579,3,-0.192,0
2014-11-10 20:00:00,0.358,3,-0.18,0
2014-11-10 20:30:00,0.3576,3,-0.154,0
2014-11-10 21:00:00,0.35840000000000005,3,-0.10099999999999999,0
2014-11-10 21:30:00,0.3582,3,-0.096,0
2014-11-10 22:00:00,0.3578,3,-0.105,0
2014-11-10 22:30:00,0.3575,3,-0.11699999999999999,0
2014-12-09 23:00:00,0.3575,3,-0.132,0
2014-12-09 23:30:00,0.3578,3,-0.151,0
2014-12-10 00:00:00,0.35810000000000003,3,-0.153,0
2014-12-10 00:30:00,0.3582,3,-0.152,0
2014-12-10 01:00:00,0.3583,3,-0.159,0
2014-12-10 01:30:00,0.3583,3,-0.159,0
2014-12-10 02:00:00,0.3589,3,-0.145,0
2014-12-10 02:30:00,0.3583,3,-0.16699999999999998,0
2014-12-10 03:00:00,0.3578,3,-0.161,0
2014-12-10 03:30:00,0.3576,3,-0.146,0
2014-12-10 04:00:00,0.35810000000000003,3,-0.146,0
2014-12-10 04:30:00,0.358,3,-0.174,0
2014-12-10 05:00:00,0.35810000000000003,3,-0.162,0
2014-12-10 05:30:00,0.3582,3,-0.145,0
2014-12-10 06:00:00,0.358,3,-0.14300000000000002,0
2014-12-10 06:30:00,0.3579,3,-0.151,0
2014-12-10 07:00:00,0.3576,3,-0.19699999999999998,0
2014-12-10 07:30:00,0.35700000000000004,3,-0.221,0
2014-12-10 08:00:00,0.3567,3,-0.20800000000000002,0
2014-12-10 08:30:00,0.35609999999999997,3,-0.191,0
2014-12-10 09:00:00,0.354,3,-0.17600000000000002,0
2014-12-10 09:30:00,0.3494,3,-0.17,0
2014-12-10 10:00:00,0.35109999999999997,3,-0.106,0
2014-12-10 10:30:00,0.3502,3,-0.155,0
2014-12-10 11:00:00,0.34979999999999994,3,-0.12,0
2014-12-10 11:30:00,0.3503,3,-0.12,0
2014-12-10 12:00:00,0.35119999999999996,3,-0.17300000000000001,0
2014-12-10 12:30:00,0.3517,3,-0.177,0
2014-12-10 13:00:00,0.3525,3,-0.185,0
2014-12-10 13:30:00,0.353,3,-0.193,0
2014-12-10 14:00:00,0.3539,3,-0.193,0
2014-12-10 14:30:00,0.3555,3,-0.18899999999999997,0
2014-12-10 15:00:00,0.3583,3,-0.17,0
2014-12-10 15:30:00,0.3613,3,-0.242,0
2014-12-10 16:00:00,0.36200000000000004,3,-0.257,0
2014-12-10 16:30:00,0.3611,3,-0.319,0
2014-12-10 17:00:00,0.3569,3,-0.35,0
2014-12-10 17:30:00,0.3533,3,-0.40299999999999997,0
2014-12-10 18:00:00,0.35100000000000003,3,-0.415,0
2014-12-10 18:30:00,0.34909999999999997,3,-0.43,0
2014-12-10 19:00:00,0.34740000000000004,3,-0.455,0
2014-12-10 19:30:00,0.34700000000000003,3,-0.45,0
2014-12-10 20:00:00,0.34840000000000004,3,-0.433,0
2014-12-10 20:30:00,0.3486,3,-0.456,0
2014-12-10 21:00:00,0.3471,3,-0.47600000000000003,0
2014-12-10 21:30:00,0.34759999999999996,3,-0.51,0
2014-12-10 22:00:00,0.3444,3,-0.573,0
2014-12-10 22:30:00,0.34130000000000005,3,-0.608,0
2014-10-12 23:00:00,0.33799999999999997,3,-0.649,0
2014-10-12 23:30:00,0.33399999999999996,3,-0.701,0
2014-10-13 00:00:00,0.33020000000000005,3,-0.7759999999999999,0
2014-10-13 00:30:00,0.3262,3,-0.8170000000000001,0
2014-10-13 01:00:00,0.32049999999999995,3,-0.85,0
2014-10-13 01:30:00,0.3147,3,-0.897,0
2014-10-13 02:00:00,0.3091,3,-0.922,0
2014-10-13 02:30:00,0.3053,3,-0.9209999999999999,0
2014-10-13 03:00:00,0.3023,3,-0.956,0
2014-10-13 03:30:00,0.2983,3,-0.9640000000000001,0
2014-10-13 04:00:00,0.29469999999999996,3,-0.9440000000000001,0
2014-10-13 04:30:00,0.2925,3,-0.9620000000000001,0
2014-10-13 05:00:00,0.2902,3,-1.014,0
2014-10-13 05:30:00,0.2875,3,-1.0490000000000002,0
2014-10-13 06:00:00,0.28309999999999996,3,-1.032,0
2014-10-13 06:30:00,0.2786,3,-0.9670000000000001,0
2014-10-13 07:00:00,0.2757,3,-0.883,0
2014-10-13 07:30:00,0.27399999999999997,3,-0.7979999999999999,0
2014-10-13 08:00:00,0.2726,3,-0.7170000000000001,0
2014-10-13 08:30:00,0.272,3,-0.624,0
2014-10-13 09:00:00,0.2725,3,-0.531,0
2014-10-13 09:30:00,0.27449999999999997,3,-0.485,0
2014-10-13 10:00:00,0.27649999999999997,3,-0.4,0
2014-10-13 10:30:00,0.2778,3,-0.371,0
2014-10-13 11:00:00,0.2803,3,-0.31,0
2014-10-13 11:30:00,0.2847,3,-0.267,0
2014-10-13 12:00:00,0.2893,3,-0.245,0
2014-10-13 12:30:00,0.293,3,-0.20199999999999999,0
2014-10-13 13:00:00,0.2969,3,-0.215,0
2014-10-13 13:30:00,0.3,3,-0.21100000000000002,0
2014-10-13 14:00:00,0.3035,3,-0.222,0
2014-10-13 14:30:00,0.3065,3,-0.272,0
2014-10-13 15:00:00,0.3081,3,-0.332,0
2014-10-13 15:30:00,0.3089,3,-0.389,0
2014-10-13 16:00:00,0.3085,3,-0.45899999999999996,0
2014-10-13 16:30:00,0.30760000000000004,3,-0.51,0
2014-10-13 17:00:00,0.30829999999999996,3,-0.575,0
2014-10-13 17:30:00,0.3039,3,-0.635,0
2014-10-13 18:00:00,0.302,3,-0.66,0
2014-10-13 18:30:00,0.3011,3,-0.655,0
2014-10-13 19:00:00,0.29960000000000003,3,-0.688,0
2014-10-13 19:30:00,0.2995,3,-0.7340000000000001,0
2014-10-13 20:00:00,0.2967,3,-0.774,0
2014-10-13 20:30:00,0.2933,3,-0.743,0
2014-10-13 21:00:00,0.29100000000000004,3,-0.6629999999999999,0
2014-10-13 21:30:00,0.2926,3,-0.573,0
2014-10-13 22:00:00,0.29460000000000003,3,-0.49,0
2014-10-13 22:30:00,0.2959,3,-0.413,0
2014-10-13 23:00:00,0.2982,3,-0.364,0
2014-10-13 23:30:00,0.3004,3,-0.32899999999999996,0
2014-10-14 00:00:00,0.3028,3,-0.306,0
2014-10-14 00:30:00,0.3054,3,-0.28800000000000003,0
2014-10-14 01:00:00,0.30760000000000004,3,-0.27,0
2014-10-14 01:30:00,0.3098,3,-0.263,0
2014-10-14 02:00:00,0.31170000000000003,3,-0.255,0
2014-10-14 02:30:00,0.31329999999999997,3,-0.242,0
2014-10-14 03:00:00,0.3151,3,-0.23199999999999998,0
2014-10-14 03:30:00,0.31679999999999997,3,-0.22399999999999998,0
2014-10-14 04:00:00,0.3185,3,-0.21899999999999997,0
2014-10-14 04:30:00,0.3201,3,-0.217,0
2014-10-14 05:00:00,0.3209,3,-0.213,0
2014-10-14 05:30:00,0.3222,3,-0.209,0
2014-10-14 06:00:00,0.3237,3,-0.204,0
2014-10-14 06:30:00,0.3251,3,-0.198,0
2014-10-14 07:00:00,0.32630000000000003,3,-0.179,0
2014-10-14 07:30:00,0.3275,3,-0.145,0
2014-10-14 08:00:00,0.3281,3,-0.115,0
2014-10-14 08:30:00,0.3289,3,-0.124,0
2014-10-14 09:00:00,0.3296,3,-0.147,0
2014-10-14 09:30:00,0.3306,3,-0.14,0
2014-10-14 10:00:00,0.33140000000000003,3,-0.133,0
2014-10-14 10:30:00,0.3335,3,-0.124,0
2014-10-14 11:00:00,0.3353,3,-0.11900000000000001,0
2014-10-14 11:30:00,0.3383,3,-0.111,0
2014-10-14 12:00:00,0.3395,3,-0.111,0
2014-10-14 12:30:00,0.3411,3,-0.109,0
2014-10-14 13:00:00,0.34259999999999996,3,-0.087,0
2014-10-14 13:30:00,0.3429,3,-0.078,0
2014-10-14 14:00:00,0.3436,3,-0.09699999999999999,0
2014-10-14 14:30:00,0.3446,3,-0.099,0
2014-10-14 15:00:00,0.34490000000000004,3,-0.09699999999999999,0
2014-10-14 15:30:00,0.345,3,-0.098,0
2014-10-14 16:00:00,0.3455,3,-0.08199999999999999,0
2014-10-14 16:30:00,0.34590000000000004,3,-0.06,0
2014-10-14 17:00:00,0.3458,3,-0.064,0
2014-10-14 17:30:00,0.3478,3,-0.077,0
2014-10-14 18:00:00,0.3506,3,-0.086,0
2014-10-14 18:30:00,0.3489,3,-0.105,0
2014-10-14 19:00:00,0.349,3,-0.11,0
2014-10-14 19:30:00,0.3508,3,-0.121,0
2014-10-14 20:00:00,0.35119999999999996,3,-0.133,0
2014-10-14 20:30:00,0.34840000000000004,3,-0.14400000000000002,0
2014-10-14 21:00:00,0.3482,3,-0.153,0
2014-10-14 21:30:00,0.3483,3,-0.166,0
2014-10-14 22:00:00,0.3483,3,-0.177,0
2014-10-14 22:30:00,0.34869999999999995,3,-0.187,0
2014-10-14 23:00:00,0.34979999999999994,3,-0.20199999999999999,0
2014-10-14 23:30:00,0.3505,3,-0.226,0
2014-10-15 00:00:00,0.3515,3,-0.261,0
2014-10-15 00:30:00,0.3496,3,-0.313,0
2014-10-15 01:00:00,0.3457,3,-0.41,0
2014-10-15 01:30:00,0.3436,3,-0.441,0
2014-10-15 02:00:00,0.34149999999999997,3,-0.461,0
2014-10-15 02:30:00,0.3418,3,-0.47700000000000004,0
2014-10-15 03:00:00,0.342,3,-0.507,0
2014-10-15 03:30:00,0.34020000000000006,3,-0.599,0
2014-10-15 04:00:00,0.3392,3,-0.69,0
2014-10-15 04:30:00,0.3373,3,-0.7509999999999999,0
2014-10-15 05:00:00,0.3362,3,-0.7909999999999999,0
2014-10-15 05:30:00,0.3348,3,-0.865,0
2014-10-15 06:00:00,0.332,3,-0.955,0
2014-10-15 06:30:00,0.3274,3,-1.045,0
2014-10-15 07:00:00,0.321,3,-1.072,0
2014-10-15 07:30:00,0.3157,3,-1.071,0
2014-10-15 08:00:00,0.3115,3,-1.043,0
2014-10-15 08:30:00,0.3102,3,-0.9359999999999999,0
2014-10-15 09:00:00,0.3098,3,-0.855,0
2014-10-15 09:30:00,0.31120000000000003,3,-0.715,0
2014-10-15 10:00:00,0.314,3,-0.6509999999999999,0
2014-10-15 10:30:00,0.31620000000000004,3,-0.5429999999999999,0
2014-10-15 11:00:00,0.3172,3,-0.534,0
2014-10-15 11:30:00,0.3187,3,-0.518,0
2014-10-15 12:00:00,0.31980000000000003,3,-0.48,0
2014-10-15 12:30:00,0.3209,3,-0.43,0
2014-10-15 13:00:00,0.3231,3,-0.379,0
