datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-03-09 22:30:00,0.6086,0,11.3,0
2014-04-08 23:00:00,0.6086,0,11.22,0
2014-04-08 23:30:00,0.6086,0,10.99,0
2014-04-09 00:00:00,0.6086,0,10.79,0
2014-04-09 00:30:00,0.6086,0,10.62,0
2014-04-09 01:00:00,0.6086,0,10.43,0
2014-04-09 01:30:00,0.6086,0,10.22,0
2014-04-09 02:00:00,0.6086,0,10.13,0
2014-04-09 02:30:00,0.6086,0,10.11,0
2014-04-09 03:00:00,0.6086,0,10.01,0
2014-04-09 03:30:00,0.6086,0,9.96,0
2014-04-09 04:00:00,0.6086,0,9.94,0
2014-04-09 04:30:00,0.6086,0,10.0,0
2014-04-09 05:00:00,0.6086,0,10.28,0
2014-04-09 05:30:00,0.6086,0,10.81,0
2014-04-09 06:00:00,0.6086,0,11.06,0
2014-04-09 06:30:00,0.6087,0,11.7,0
2014-04-09 07:00:00,0.6087,0,12.16,0
2014-04-09 07:30:00,0.6087,0,12.73,0
2014-04-09 08:00:00,0.6086,0,13.78,0
2014-04-09 08:30:00,0.6086,0,13.71,0
2014-04-09 09:00:00,0.6086,0,13.81,0
2014-04-09 09:30:00,0.6086,0,14.17,0
2014-04-09 10:00:00,0.6086,0,14.37,0
2014-04-09 10:30:00,0.6086,0,14.9,0
2014-04-09 11:00:00,0.6085,0,14.78,0
2014-04-09 11:30:00,0.6086,0,14.67,0
2014-04-09 12:00:00,0.6086,0,15.23,0
2014-04-09 12:30:00,0.6084,0,15.26,0
2014-04-09 13:00:00,0.6083,0,15.28,0
2014-04-09 13:30:00,0.6083,0,15.24,0
2014-04-09 14:00:00,0.6083,0,14.52,0
2014-04-09 14:30:00,0.6082,0,14.15,0
2014-04-09 15:00:00,0.6082,0,13.74,0
2014-04-09 15:30:00,0.6083,0,13.35,0
2014-04-09 16:00:00,0.6082,0,12.98,0
2014-04-09 16:30:00,0.6083,0,12.78,0
2014-04-09 17:00:00,0.6082,0,12.54,0
2014-04-09 17:30:00,0.6083,0,12.29,0
2014-04-09 18:00:00,0.6084,0,11.95,0
2014-04-09 18:30:00,0.6084,0,11.59,0
2014-04-09 19:00:00,0.6084,0,11.45,0
2014-04-09 19:30:00,0.6084,0,11.64,0
2014-04-09 20:00:00,0.6084,0,11.79,0
2014-04-09 20:30:00,0.6085,0,11.8,0
2014-04-09 21:00:00,0.6086,0,11.82,0
2014-04-09 21:30:00,0.6085,0,11.85,0
2014-04-09 22:00:00,0.6085,0,11.87,0
2014-04-09 22:30:00,0.6086,0,11.89,0
2014-05-08 23:00:00,0.6085,0,11.85,0
2014-05-08 23:30:00,0.6085,0,11.7,0
2014-05-09 00:00:00,0.6085,0,11.51,0
2014-05-09 00:30:00,0.6085,0,11.43,0
2014-05-09 01:00:00,0.6085,0,11.37,0
2014-05-09 01:30:00,0.6085,0,11.36,0
2014-05-09 02:00:00,0.6085,0,11.35,0
2014-05-09 02:30:00,0.6086,0,11.32,0
2014-05-09 03:00:00,0.6086,0,11.31,0
2014-05-09 03:30:00,0.6086,0,11.24,0
2014-05-09 04:00:00,0.6086,0,11.18,0
2014-05-09 04:30:00,0.6086,0,11.13,0
2014-05-09 05:00:00,0.6086,0,11.23,0
2014-05-09 05:30:00,0.6086,0,11.37,0
2014-05-09 06:00:00,0.6086,0,11.54,0
2014-05-09 06:30:00,0.6086,0,11.81,0
2014-05-09 07:00:00,0.6086,0,12.39,0
2014-05-09 07:30:00,0.6086,0,12.6,0
2014-05-09 08:00:00,0.6086,0,12.91,0
2014-05-09 08:30:00,0.6086,0,13.64,0
2014-05-09 09:00:00,0.6085,0,14.04,0
2014-05-09 09:30:00,0.6085,0,14.57,0
2014-05-09 10:00:00,0.6085,0,15.57,0
2014-05-09 10:30:00,0.6086,0,15.88,0
2014-05-09 11:00:00,0.6085,0,15.82,0
2014-05-09 11:30:00,0.6085,0,15.87,0
2014-05-09 12:00:00,0.6084,0,15.7,0
2014-05-09 12:30:00,0.6083,0,15.52,0
2014-05-09 13:00:00,0.6082,0,15.19,0
2014-05-09 13:30:00,0.6082,0,14.8,0
2014-05-09 14:00:00,0.6082,0,14.44,0
2014-05-09 14:30:00,0.6082,0,14.32,0
2014-05-09 15:00:00,0.6082,0,14.17,0
2014-05-09 15:30:00,0.6082,0,14.05,0
2014-05-09 16:00:00,0.6082,0,13.78,0
2014-05-09 16:30:00,0.6082,0,13.44,0
2014-05-09 17:00:00,0.6082,0,13.15,0
2014-05-09 17:30:00,0.6083,0,12.63,0
2014-05-09 18:00:00,0.6084,0,12.11,0
2014-05-09 18:30:00,0.6083,0,11.63,0
2014-05-09 19:00:00,0.6083,0,11.23,0
2014-05-09 19:30:00,0.6083,0,11.02,0
2014-05-09 20:00:00,0.6083,0,10.89,0
2014-05-09 20:30:00,0.6084,0,10.67,0
2014-05-09 21:00:00,0.6085,0,10.45,0
2014-05-09 21:30:00,0.6085,0,10.26,0
2014-05-09 22:00:00,0.6085,0,10.08,0
2014-05-09 22:30:00,0.6085,0,9.94,0
2014-06-08 23:00:00,0.6085,0,9.79,0
2014-06-08 23:30:00,0.6085,0,9.64,0
2014-06-09 00:00:00,0.6085,0,9.49,0
2014-06-09 00:30:00,0.6085,0,9.36,0
2014-06-09 01:00:00,0.6085,0,9.26,0
2014-06-09 01:30:00,0.6086,0,9.19,0
2014-06-09 02:00:00,0.6086,0,9.1,0
2014-06-09 02:30:00,0.6086,0,9.03,0
2014-06-09 03:00:00,0.6086,0,9.01,0
2014-06-09 03:30:00,0.6086,0,9.1,0
2014-06-09 04:00:00,0.6086,0,9.4,0
2014-06-09 04:30:00,0.6086,0,9.74,0
2014-06-09 05:00:00,0.6086,0,10.01,0
2014-06-09 05:30:00,0.6086,0,10.35,0
2014-06-09 06:00:00,0.6086,0,10.74,0
2014-06-09 06:30:00,0.6086,0,11.17,0
2014-06-09 07:00:00,0.6087,0,11.59,0
2014-06-09 07:30:00,0.6087,0,12.04,0
2014-06-09 08:00:00,0.6087,0,12.62,0
2014-06-09 08:30:00,0.6087,0,13.19,0
2014-06-09 09:00:00,0.6086,0,13.67,0
2014-06-09 09:30:00,0.6086,0,14.2,0
2014-06-09 10:00:00,0.6086,0,14.73,0
2014-06-09 10:30:00,0.6087,0,15.16,0
2014-06-09 11:00:00,0.6086,0,15.39,0
2014-06-09 11:30:00,0.6086,0,14.92,0
2014-06-09 12:00:00,0.6085,0,15.18,0
2014-06-09 12:30:00,0.6084,0,15.46,0
2014-06-09 13:00:00,0.6083,0,15.53,0
2014-06-09 13:30:00,0.6083,0,15.51,0
2014-06-09 14:00:00,0.6082,0,15.27,0
2014-06-09 14:30:00,0.6082,0,14.9,0
2014-06-09 15:00:00,0.6081,0,14.25,0
2014-06-09 15:30:00,0.608,0,13.64,0
2014-06-09 16:00:00,0.6081,0,13.11,0
2014-06-09 16:30:00,0.6081,0,12.68,0
2014-06-09 17:00:00,0.6082,0,12.37,0
2014-06-09 17:30:00,0.6082,0,12.14,0
2014-06-09 18:00:00,0.6082,0,11.83,0
2014-06-09 18:30:00,0.6083,0,11.58,0
2014-06-09 19:00:00,0.6084,0,11.36,0
2014-06-09 19:30:00,0.6084,0,11.22,0
2014-06-09 20:00:00,0.6084,0,11.07,0
2014-06-09 20:30:00,0.6083,0,10.92,0
2014-06-09 21:00:00,0.6085,0,10.77,0
2014-06-09 21:30:00,0.6085,0,10.53,0
2014-06-09 22:00:00,0.6084,0,10.19,0
2014-06-09 22:30:00,0.6084,0,9.9,0
2014-07-08 23:00:00,0.6085,0,9.66,0
2014-07-08 23:30:00,0.6085,0,9.45,0
2014-07-09 00:00:00,0.6085,0,9.28,0
2014-07-09 00:30:00,0.6085,0,9.15,0
2014-07-09 01:00:00,0.6085,0,9.01,0
2014-07-09 01:30:00,0.6085,0,8.9,0
2014-07-09 02:00:00,0.6086,0,8.79,0
2014-07-09 02:30:00,0.6086,0,8.67,0
2014-07-09 03:00:00,0.6086,0,8.58,0
2014-07-09 03:30:00,0.6086,0,8.55,0
2014-07-09 04:00:00,0.6086,0,8.51,0
2014-07-09 04:30:00,0.6086,0,8.49,0
2014-07-09 05:00:00,0.6086,0,8.63,0
2014-07-09 05:30:00,0.6086,0,8.97,0
2014-07-09 06:00:00,0.6087,0,9.51,0
2014-07-09 06:30:00,0.6086,0,10.15,0
2014-07-09 07:00:00,0.6087,0,10.74,0
2014-07-09 07:30:00,0.6087,0,11.29,0
2014-07-09 08:00:00,0.6087,0,11.92,0
2014-07-09 08:30:00,0.6087,0,12.43,0
2014-07-09 09:00:00,0.6087,0,12.7,0
2014-07-09 09:30:00,0.6086,0,12.97,0
2014-07-09 10:00:00,0.6086,0,13.35,0
2014-07-09 10:30:00,0.6085,0,13.64,0
2014-07-09 11:00:00,0.6084,0,14.0,0
2014-07-09 11:30:00,0.6084,0,14.46,0
2014-07-09 12:00:00,0.6084,0,14.64,0
2014-07-09 12:30:00,0.6084,0,14.66,0
2014-07-09 13:00:00,0.6084,0,14.62,0
2014-07-09 13:30:00,0.6084,0,14.64,0
2014-07-09 14:00:00,0.6084,0,14.43,0
2014-07-09 14:30:00,0.6084,0,13.99,0
2014-07-09 15:00:00,0.6084,0,13.59,0
2014-07-09 15:30:00,0.6084,0,13.21,0
2014-07-09 16:00:00,0.6084,0,12.8,0
2014-07-09 16:30:00,0.6084,0,12.41,0
2014-07-09 17:00:00,0.6084,0,12.08,0
2014-07-09 17:30:00,0.6084,0,11.79,0
2014-07-09 18:00:00,0.6084,0,11.47,0
2014-07-09 18:30:00,0.6083,0,11.15,0
2014-07-09 19:00:00,0.6083,0,10.94,0
2014-07-09 19:30:00,0.6084,0,10.78,0
2014-07-09 20:00:00,0.6085,0,10.79,0
2014-07-09 20:30:00,0.6085,0,10.89,0
2014-07-09 21:00:00,0.6085,0,10.75,0
2014-07-09 21:30:00,0.6085,0,10.44,0
2014-07-09 22:00:00,0.6085,0,10.08,0
2014-07-09 22:30:00,0.6085,0,9.92,0
2014-08-08 23:00:00,0.6085,0,9.98,0
2014-08-08 23:30:00,0.6085,0,10.11,0
2014-08-09 00:00:00,0.6086,0,10.29,0
2014-08-09 00:30:00,0.6086,0,10.44,0
2014-08-09 01:00:00,0.6086,0,10.55,0
2014-08-09 01:30:00,0.6086,0,10.6,0
2014-08-09 02:00:00,0.6086,0,10.6,0
2014-08-09 02:30:00,0.6086,0,10.58,0
2014-08-09 03:00:00,0.6086,0,10.45,0
2014-08-09 03:30:00,0.6086,0,10.16,0
2014-08-09 04:00:00,0.6086,0,9.89,0
2014-08-09 04:30:00,0.6086,0,9.9,0
2014-08-09 05:00:00,0.6086,0,10.09,0
2014-08-09 05:30:00,0.6086,0,10.36,0
2014-08-09 06:00:00,0.6086,0,10.65,0
2014-08-09 06:30:00,0.6086,0,10.84,0
2014-08-09 07:00:00,0.6086,0,11.05,0
2014-08-09 07:30:00,0.6086,0,11.46,0
2014-08-09 08:00:00,0.6086,0,12.24,0
2014-08-09 08:30:00,0.6086,0,12.68,0
2014-08-09 09:00:00,0.6087,0,13.26,0
2014-08-09 09:30:00,0.6086,0,13.54,0
2014-08-09 10:00:00,0.6086,0,13.45,0
2014-08-09 10:30:00,0.6086,0,13.43,0
2014-08-09 11:00:00,0.6085,0,13.47,0
2014-08-09 11:30:00,0.6085,0,13.77,0
2014-08-09 12:00:00,0.6085,0,14.17,0
2014-08-09 12:30:00,0.6084,0,14.32,0
2014-08-09 13:00:00,0.6084,0,14.2,0
2014-08-09 13:30:00,0.6084,0,14.14,0
2014-08-09 14:00:00,0.6084,0,14.12,0
2014-08-09 14:30:00,0.6084,0,14.06,0
2014-08-09 15:00:00,0.6084,0,13.82,0
2014-08-09 15:30:00,0.6084,0,13.56,0
2014-08-09 16:00:00,0.6084,0,13.11,0
2014-08-09 16:30:00,0.6084,0,12.75,0
2014-08-09 17:00:00,0.6084,0,12.5,0
2014-08-09 17:30:00,0.6084,0,12.16,0
2014-08-09 18:00:00,0.6083,0,11.71,0
2014-08-09 18:30:00,0.6083,0,11.29,0
2014-08-09 19:00:00,0.6083,0,10.89,0
2014-08-09 19:30:00,0.6085,0,10.73,0
2014-08-09 20:00:00,0.6085,0,10.8,0
2014-08-09 20:30:00,0.6085,0,10.95,0
2014-08-09 21:00:00,0.6085,0,11.0,0
2014-08-09 21:30:00,0.6085,0,10.94,0
2014-08-09 22:00:00,0.6085,0,10.77,0
2014-08-09 22:30:00,0.6085,0,10.71,0
2014-09-08 23:00:00,0.6085,0,10.6,0
2014-09-08 23:30:00,0.6085,0,10.61,0
2014-09-09 00:00:00,0.6085,0,10.42,0
2014-09-09 00:30:00,0.6085,0,10.16,0
2014-09-09 01:00:00,0.6085,0,9.88,0
2014-09-09 01:30:00,0.6085,0,9.64,0
2014-09-09 02:00:00,0.6085,0,9.42,0
2014-09-09 02:30:00,0.6085,0,9.28,0
2014-09-09 03:00:00,0.6086,0,9.12,0
2014-09-09 03:30:00,0.6086,0,9.05,0
2014-09-09 04:00:00,0.6086,0,9.13,0
2014-09-09 04:30:00,0.6086,0,9.27,0
2014-09-09 05:00:00,0.6086,0,9.52,0
2014-09-09 05:30:00,0.6086,0,9.8,0
2014-09-09 06:00:00,0.6086,0,10.21,0
2014-09-09 06:30:00,0.6086,0,10.78,0
2014-09-09 07:00:00,0.6087,0,11.55,0
2014-09-09 07:30:00,0.6087,0,12.03,0
2014-09-09 08:00:00,0.6087,0,12.71,0
2014-09-09 08:30:00,0.6088,0,13.29,0
2014-09-09 09:00:00,0.6086,0,13.68,0
2014-09-09 09:30:00,0.6086,0,14.41,0
2014-09-09 10:00:00,0.6087,0,14.98,0
2014-09-09 10:30:00,0.6086,0,15.03,0
2014-09-09 11:00:00,0.6085,0,14.94,0
2014-09-09 11:30:00,0.6085,0,14.71,0
2014-09-09 12:00:00,0.6084,0,14.48,0
2014-09-09 12:30:00,0.6084,0,14.24,0
2014-09-09 13:00:00,0.6084,0,14.11,0
2014-09-09 13:30:00,0.6084,0,13.97,0
2014-09-09 14:00:00,0.6084,0,13.82,0
2014-09-09 14:30:00,0.6084,0,13.75,0
2014-09-09 15:00:00,0.6084,0,13.63,0
2014-09-09 15:30:00,0.6084,0,13.49,0
2014-09-09 16:00:00,0.6084,0,13.32,0
2014-09-09 16:30:00,0.6084,0,13.2,0
2014-09-09 17:00:00,0.6084,0,13.0,0
2014-09-09 17:30:00,0.6083,0,12.69,0
2014-09-09 18:00:00,0.6083,0,12.4,0
2014-09-09 18:30:00,0.6083,0,12.11,0
2014-09-09 19:00:00,0.6083,0,11.88,0
2014-09-09 19:30:00,0.6083,0,11.76,0
2014-09-09 20:00:00,0.6084,0,11.68,0
2014-09-09 20:30:00,0.6085,0,11.61,0
2014-09-09 21:00:00,0.6085,0,11.56,0
2014-09-09 21:30:00,0.6085,0,11.53,0
2014-09-09 22:00:00,0.6086,0,11.49,0
2014-09-09 22:30:00,0.6085,0,11.44,0
2014-10-08 23:00:00,0.6085,0,11.4,0
2014-10-08 23:30:00,0.6086,0,11.35,0
2014-10-09 00:00:00,0.6086,0,11.29,0
2014-10-09 00:30:00,0.6085,0,11.22,0
2014-10-09 01:00:00,0.6085,0,11.14,0
2014-10-09 01:30:00,0.6085,0,11.12,0
2014-10-09 02:00:00,0.6086,0,11.17,0
2014-10-09 02:30:00,0.6086,0,11.22,0
2014-10-09 03:00:00,0.6086,0,11.2,0
2014-10-09 03:30:00,0.6086,0,11.17,0
2014-10-09 04:00:00,0.6085,0,11.11,0
2014-10-09 04:30:00,0.6086,0,11.06,0
2014-10-09 05:00:00,0.6085,0,11.05,0
2014-10-09 05:30:00,0.6085,0,11.03,0
2014-10-09 06:00:00,0.6085,0,11.02,0
2014-10-09 06:30:00,0.6085,0,11.05,0
2014-10-09 07:00:00,0.6085,0,11.47,0
2014-10-09 07:30:00,0.6086,0,11.99,0
2014-10-09 08:00:00,0.6086,0,12.45,0
2014-10-09 08:30:00,0.6085,0,12.86,0
2014-10-09 09:00:00,0.6085,0,13.14,0
2014-10-09 09:30:00,0.6085,0,13.75,0
2014-10-09 10:00:00,0.6085,0,14.18,0
2014-10-09 10:30:00,0.6085,0,14.54,0
2014-10-09 11:00:00,0.6085,0,14.66,0
2014-10-09 11:30:00,0.6085,0,14.73,0
2014-10-09 12:00:00,0.6085,0,14.69,0
2014-10-09 12:30:00,0.6085,0,14.59,0
2014-10-09 13:00:00,0.6085,0,14.43,0
2014-10-09 13:30:00,0.6084,0,14.26,0
2014-10-09 14:00:00,0.6083,0,13.98,0
2014-10-09 14:30:00,0.6082,0,13.67,0
2014-10-09 15:00:00,0.6082,0,13.35,0
2014-10-09 15:30:00,0.6082,0,13.07,0
2014-10-09 16:00:00,0.6082,0,12.67,0
2014-10-09 16:30:00,0.6082,0,12.23,0
2014-10-09 17:00:00,0.6082,0,11.92,0
2014-10-09 17:30:00,0.6084,0,11.45,0
2014-10-09 18:00:00,0.6083,0,10.97,0
2014-10-09 18:30:00,0.6083,0,10.65,0
2014-10-09 19:00:00,0.6082,0,10.28,0
2014-10-09 19:30:00,0.6083,0,10.09,0
2014-10-09 20:00:00,0.6083,0,9.85,0
2014-10-09 20:30:00,0.6083,0,9.7,0
2014-10-09 21:00:00,0.6084,0,9.59,0
2014-10-09 21:30:00,0.6084,0,9.42,0
2014-10-09 22:00:00,0.6084,0,9.23,0
2014-10-09 22:30:00,0.6084,0,9.11,0
2014-11-08 23:00:00,0.6085,0,8.99,0
2014-11-08 23:30:00,0.6085,0,8.85,0
2014-11-09 00:00:00,0.6085,0,8.8,0
2014-11-09 00:30:00,0.6085,0,8.88,0
2014-11-09 01:00:00,0.6085,0,8.92,0
2014-11-09 01:30:00,0.6085,0,8.96,0
2014-11-09 02:00:00,0.6086,0,8.94,0
2014-11-09 02:30:00,0.6086,0,8.91,0
2014-11-09 03:00:00,0.6086,0,8.85,0
2014-11-09 03:30:00,0.6085,0,8.77,0
2014-11-09 04:00:00,0.6086,0,8.66,0
2014-11-09 04:30:00,0.6086,0,8.71,0
2014-11-09 05:00:00,0.6086,0,8.91,0
2014-11-09 05:30:00,0.6086,0,9.17,0
2014-11-09 06:00:00,0.6086,0,9.43,0
2014-11-09 06:30:00,0.6086,0,9.96,0
2014-11-09 07:00:00,0.6086,0,10.57,0
2014-11-09 07:30:00,0.6086,0,11.26,0
2014-11-09 08:00:00,0.6087,0,11.72,0
2014-11-09 08:30:00,0.6087,0,12.51,0
2014-11-09 09:00:00,0.6086,0,13.01,0
2014-11-09 09:30:00,0.6087,0,13.76,0
2014-11-09 10:00:00,0.6087,0,14.38,0
2014-11-09 10:30:00,0.6087,0,14.36,0
2014-11-09 11:00:00,0.6087,0,14.6,0
2014-11-09 11:30:00,0.6087,0,14.91,0
2014-11-09 12:00:00,0.6087,0,14.9,0
2014-11-09 12:30:00,0.6086,0,15.07,0
2014-11-09 13:00:00,0.6085,0,14.85,0
2014-11-09 13:30:00,0.6084,0,14.53,0
2014-11-09 14:00:00,0.6084,0,14.46,0
2014-11-09 14:30:00,0.6083,0,14.46,0
2014-11-09 15:00:00,0.6083,0,14.1,0
2014-11-09 15:30:00,0.6083,0,13.68,0
2014-11-09 16:00:00,0.6083,0,13.25,0
2014-11-09 16:30:00,0.6083,0,12.98,0
2014-11-09 17:00:00,0.6084,0,12.71,0
2014-11-09 17:30:00,0.6084,0,12.4,0
2014-11-09 18:00:00,0.6084,0,12.27,0
2014-11-09 18:30:00,0.6084,0,12.12,0
2014-11-09 19:00:00,0.6084,0,11.88,0
2014-11-09 19:30:00,0.6084,0,11.7,0
2014-11-09 20:00:00,0.6083,0,11.56,0
2014-11-09 20:30:00,0.6084,0,11.33,0
2014-11-09 21:00:00,0.6084,0,11.24,0
2014-11-09 21:30:00,0.6085,0,11.18,0
2014-11-09 22:00:00,0.6085,0,11.11,0
2014-11-09 22:30:00,0.6085,0,10.93,0
2014-12-08 23:00:00,0.6085,0,10.74,0
2014-12-08 23:30:00,0.6085,0,10.67,0
2014-12-09 00:00:00,0.6085,0,10.58,0
2014-12-09 00:30:00,0.6086,0,10.46,0
2014-12-09 01:00:00,0.6085,0,10.38,0
2014-12-09 01:30:00,0.6086,0,10.37,0
2014-12-09 02:00:00,0.6086,0,10.39,0
2014-12-09 02:30:00,0.6086,0,10.44,0
2014-12-09 03:00:00,0.6086,0,10.56,0
2014-12-09 03:30:00,0.6086,0,10.56,0
2014-12-09 04:00:00,0.6086,0,10.52,0
2014-12-09 04:30:00,0.6086,0,10.52,0
2014-12-09 05:00:00,0.6085,0,10.54,0
2014-12-09 05:30:00,0.6086,0,10.66,0
2014-12-09 06:00:00,0.6085,0,10.84,0
2014-12-09 06:30:00,0.6086,0,11.05,0
2014-12-09 07:00:00,0.6085,0,11.4,0
2014-12-09 07:30:00,0.6085,0,12.01,0
2014-12-09 08:00:00,0.6086,0,12.49,0
2014-12-09 08:30:00,0.6086,0,13.08,0
2014-12-09 09:00:00,0.6086,0,13.41,0
2014-12-09 09:30:00,0.6086,0,14.08,0
2014-12-09 10:00:00,0.6086,0,14.36,0
2014-12-09 10:30:00,0.6085,0,14.56,0
2014-12-09 11:00:00,0.6084,0,14.28,0
2014-12-09 11:30:00,0.6084,0,14.53,0
2014-12-09 12:00:00,0.6085,0,13.92,0
2014-12-09 12:30:00,0.6085,0,13.33,0
2014-12-09 13:00:00,0.6085,0,13.39,0
2014-12-09 13:30:00,0.6084,0,13.04,0
2014-12-09 14:00:00,0.6084,0,12.88,0
2014-12-09 14:30:00,0.6083,0,12.41,0
2014-12-09 15:00:00,0.6084,0,12.2,0
2014-12-09 15:30:00,0.6084,0,12.19,0
2014-12-09 16:00:00,0.6084,0,11.48,0
2014-12-09 16:30:00,0.6084,0,11.02,0
2014-12-09 17:00:00,0.6083,0,10.32,0
2014-12-09 17:30:00,0.6083,0,9.41,0
2014-12-09 18:00:00,0.6083,0,8.54,0
2014-12-09 18:30:00,0.6083,0,7.867000000000001,0
2014-12-09 19:00:00,0.6083,0,7.381,0
2014-12-09 19:30:00,0.6084,0,6.965,0
2014-12-09 20:00:00,0.6085,0,6.7170000000000005,0
2014-12-09 20:30:00,0.6085,0,6.407,0
2014-12-09 21:00:00,0.6086,0,6.195,0
2014-12-09 21:30:00,0.6086,0,6.013,0
2014-12-09 22:00:00,0.6086,0,6.0120000000000005,0
2014-12-09 22:30:00,0.6086,0,6.132999999999999,0
2014-09-12 23:00:00,0.6086,0,6.307,0
2014-09-12 23:30:00,0.6086,0,6.093999999999999,0
2014-09-13 00:00:00,0.6086,0,6.1339999999999995,0
2014-09-13 00:30:00,0.6086,0,5.805,0
2014-09-13 01:00:00,0.6086,0,5.459,0
2014-09-13 01:30:00,0.6086,0,5.305,0
2014-09-13 02:00:00,0.6086,0,5.188,0
2014-09-13 02:30:00,0.6086,0,5.052,0
2014-09-13 03:00:00,0.6086,0,4.9510000000000005,0
2014-09-13 03:30:00,0.6086,0,4.8,0
2014-09-13 04:00:00,0.6086,0,4.7010000000000005,0
2014-09-13 04:30:00,0.6086,0,4.687,0
2014-09-13 05:00:00,0.6086,0,4.8389999999999995,0
2014-09-13 05:30:00,0.6086,0,5.2139999999999995,0
2014-09-13 06:00:00,0.6086,0,6.02,0
2014-09-13 06:30:00,0.6087,0,7.3629999999999995,0
2014-09-13 07:00:00,0.6087,0,8.81,0
2014-09-13 07:30:00,0.6089,0,10.09,0
2014-09-13 08:00:00,0.6089,0,10.96,0
2014-09-13 08:30:00,0.609,0,11.96,0
2014-09-13 09:00:00,0.609,0,12.84,0
2014-09-13 09:30:00,0.609,0,13.86,0
2014-09-13 10:00:00,0.609,0,14.78,0
2014-09-13 10:30:00,0.609,0,14.97,0
2014-09-13 11:00:00,0.609,0,15.04,0
2014-09-13 11:30:00,0.609,0,14.86,0
2014-09-13 12:00:00,0.609,0,14.59,0
2014-09-13 12:30:00,0.609,0,14.05,0
2014-09-13 13:00:00,0.6089,0,13.43,0
2014-09-13 13:30:00,0.6088,0,12.73,0
2014-09-13 14:00:00,0.6086,0,12.09,0
2014-09-13 14:30:00,0.6086,0,11.68,0
2014-09-13 15:00:00,0.6086,0,11.35,0
2014-09-13 15:30:00,0.6086,0,11.11,0
2014-09-13 16:00:00,0.6086,0,10.81,0
2014-09-13 16:30:00,0.6085,0,10.43,0
2014-09-13 17:00:00,0.6084,0,9.98,0
2014-09-13 17:30:00,0.6084,0,9.4,0
2014-09-13 18:00:00,0.6085,0,8.9,0
2014-09-13 18:30:00,0.6085,0,8.81,0
2014-09-13 19:00:00,0.6085,0,8.6,0
2014-09-13 19:30:00,0.6084,0,8.52,0
2014-09-13 20:00:00,0.6084,0,8.49,0
2014-09-13 20:30:00,0.6084,0,8.36,0
2014-09-13 21:00:00,0.6085,0,8.09,0
2014-09-13 21:30:00,0.6086,0,7.897,0
2014-09-13 22:00:00,0.6086,0,7.935,0
2014-09-13 22:30:00,0.6086,0,8.04,0
2014-09-13 23:00:00,0.6087,0,8.04,0
2014-09-13 23:30:00,0.6086,0,7.779,0
2014-09-14 00:00:00,0.6087,0,7.367999999999999,0
2014-09-14 00:30:00,0.6086,0,7.645,0
2014-09-14 01:00:00,0.6087,0,7.9910000000000005,0
2014-09-14 01:30:00,0.6087,0,8.2,0
2014-09-14 02:00:00,0.6087,0,7.778,0
2014-09-14 02:30:00,0.6087,0,7.754,0
2014-09-14 03:00:00,0.6087,0,7.773,0
2014-09-14 03:30:00,0.6087,0,7.78,0
2014-09-14 04:00:00,0.6087,0,7.604,0
2014-09-14 04:30:00,0.6087,0,7.473,0
2014-09-14 05:00:00,0.6087,0,7.834,0
2014-09-14 05:30:00,0.6087,0,8.71,0
2014-09-14 06:00:00,0.6087,0,9.75,0
2014-09-14 06:30:00,0.6088,0,10.72,0
2014-09-14 07:00:00,0.6087,0,11.05,0
2014-09-14 07:30:00,0.6087,0,11.1,0
2014-09-14 08:00:00,0.6087,0,12.36,0
2014-09-14 08:30:00,0.6087,0,13.11,0
2014-09-14 09:00:00,0.6088,0,13.91,0
2014-09-14 09:30:00,0.6087,0,13.74,0
2014-09-14 10:00:00,0.6088,0,14.28,0
2014-09-14 10:30:00,0.6088,0,14.08,0
2014-09-14 11:00:00,0.6088,0,13.43,0
2014-09-14 11:30:00,0.6088,0,12.74,0
2014-09-14 12:00:00,0.6089,0,13.67,0
2014-09-14 12:30:00,0.6089,0,12.91,0
2014-09-14 13:00:00,0.6089,0,12.43,0
2014-09-14 13:30:00,0.6087,0,11.86,0
2014-09-14 14:00:00,0.6087,0,11.48,0
2014-09-14 14:30:00,0.6086,0,11.19,0
2014-09-14 15:00:00,0.6085,0,10.75,0
2014-09-14 15:30:00,0.6085,0,10.44,0
2014-09-14 16:00:00,0.6085,0,9.92,0
2014-09-14 16:30:00,0.6084,0,9.5,0
2014-09-14 17:00:00,0.6084,0,8.56,0
2014-09-14 17:30:00,0.6085,0,7.367999999999999,0
2014-09-14 18:00:00,0.6085,0,6.43,0
2014-09-14 18:30:00,0.6084,0,5.74,0
2014-09-14 19:00:00,0.6084,0,5.2139999999999995,0
2014-09-14 19:30:00,0.6084,0,4.803999999999999,0
2014-09-14 20:00:00,0.6085,0,4.5169999999999995,0
2014-09-14 20:30:00,0.6086,0,4.283,0
2014-09-14 21:00:00,0.6086,0,4.135,0
2014-09-14 21:30:00,0.6086,0,4.109,0
2014-09-14 22:00:00,0.6086,0,4.051,0
2014-09-14 22:30:00,0.6086,0,3.865,0
2014-09-14 23:00:00,0.6086,0,3.733,0
2014-09-14 23:30:00,0.6087,0,3.5789999999999997,0
2014-09-15 00:00:00,0.6086,0,3.4560000000000004,0
2014-09-15 00:30:00,0.6086,0,3.367,0
2014-09-15 01:00:00,0.6087,0,3.253,0
