datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2015-11-02 16:00:00,0.2658,0,1.6219999999999999,0
2015-11-02 16:30:00,0.2659,0,1.624,0
2015-11-02 17:00:00,0.266,0,1.6280000000000001,0
2015-11-02 17:30:00,0.266,0,1.639,0
2015-11-02 18:00:00,0.266,0,1.641,0
2015-11-02 18:30:00,0.266,0,1.639,0
2015-11-02 19:00:00,0.2661,0,1.636,0
2015-11-02 19:30:00,0.2663,0,1.6269999999999998,0
2015-11-02 20:00:00,0.2663,0,1.624,0
2015-11-02 20:30:00,0.2663,0,1.625,0
2015-11-02 21:00:00,0.2663,0,1.621,0
2015-11-02 21:30:00,0.2663,0,1.6230000000000002,0
2015-11-02 22:00:00,0.2663,0,1.6269999999999998,0
2015-11-02 22:30:00,0.2663,0,1.624,0
2015-12-01 23:00:00,0.2664,0,1.629,0
2015-12-01 23:30:00,0.2666,0,1.63,0
2015-12-02 00:00:00,0.2667,0,1.633,0
2015-12-02 00:30:00,0.2667,0,1.6380000000000001,0
2015-12-02 01:00:00,0.2667,0,1.6440000000000001,0
2015-12-02 01:30:00,0.2667,0,1.6440000000000001,0
2015-12-02 02:00:00,0.2669,0,1.643,0
2015-12-02 02:30:00,0.267,0,1.645,0
2015-12-02 03:00:00,0.267,0,1.639,0
2015-12-02 03:30:00,0.267,0,1.636,0
2015-12-02 04:00:00,0.267,0,1.6369999999999998,0
2015-12-02 04:30:00,0.267,0,1.635,0
2015-12-02 05:00:00,0.267,0,1.633,0
2015-12-02 05:30:00,0.267,0,1.636,0
2015-12-02 06:00:00,0.267,0,1.64,0
2015-12-02 06:30:00,0.2672,0,1.6369999999999998,0
2015-12-02 07:00:00,0.2673,0,1.642,0
2015-12-02 07:30:00,0.2673,0,1.6369999999999998,0
2015-12-02 08:00:00,0.2673,0,1.633,0
2015-12-02 08:30:00,0.2673,0,1.63,0
2015-12-02 09:00:00,0.26739999999999997,0,1.6340000000000001,0
2015-12-02 09:30:00,0.2675,0,1.6380000000000001,0
2015-12-02 10:00:00,0.2677,0,1.636,0
2015-12-02 10:30:00,0.2677,0,1.632,0
2015-12-02 11:00:00,0.2677,0,1.6269999999999998,0
2015-12-02 11:30:00,0.2677,0,1.6280000000000001,0
2015-12-02 12:00:00,0.2677,0,1.635,0
2015-12-02 12:30:00,0.2688,0,1.645,0
2015-12-02 13:00:00,0.2687,0,1.6480000000000001,0
2015-12-02 13:30:00,0.2686,0,1.6480000000000001,0
2015-12-02 14:00:00,0.2687,0,1.6480000000000001,0
2015-12-02 14:30:00,0.2687,0,1.645,0
2015-12-02 15:00:00,0.2687,0,1.642,0
2015-12-02 15:30:00,0.2688,0,1.6469999999999998,0
2015-12-02 16:00:00,0.26899999999999996,0,1.646,0
2015-12-02 16:30:00,0.26899999999999996,0,1.6369999999999998,0
2015-12-02 17:00:00,0.26899999999999996,0,1.631,0
2015-12-02 17:30:00,0.26899999999999996,0,1.624,0
2015-12-02 18:00:00,0.26899999999999996,0,1.619,0
2015-12-02 18:30:00,0.2691,0,1.6230000000000002,0
2015-12-02 19:00:00,0.2693,0,1.6130000000000002,0
2015-12-02 19:30:00,0.26940000000000003,0,1.609,0
2015-12-02 20:00:00,0.26940000000000003,0,1.617,0
2015-12-02 20:30:00,0.26940000000000003,0,1.6280000000000001,0
2015-12-02 21:00:00,0.2695,0,1.642,0
2015-12-02 21:30:00,0.2697,0,1.656,0
2015-12-02 22:00:00,0.2697,0,1.645,0
2015-12-02 22:30:00,0.2697,0,1.64,0
2015-02-12 23:00:00,0.2697,0,1.626,0
2015-02-12 23:30:00,0.2697,0,1.6119999999999999,0
2015-02-13 00:00:00,0.2698,0,1.635,0
2015-02-13 00:30:00,0.27,0,1.653,0
2015-02-13 01:00:00,0.2701,0,1.643,0
2015-02-13 01:30:00,0.2702,0,1.633,0
2015-02-13 02:00:00,0.2702,0,1.629,0
2015-02-13 02:30:00,0.2705,0,1.597,0
2015-02-13 03:00:00,0.2706,0,1.6230000000000002,0
2015-02-13 03:30:00,0.2706,0,1.6369999999999998,0
2015-02-13 04:00:00,0.2706,0,1.6540000000000001,0
2015-02-13 04:30:00,0.2706,0,1.6569999999999998,0
2015-02-13 05:00:00,0.2706,0,1.6280000000000001,0
2015-02-13 05:30:00,0.2706,0,1.6269999999999998,0
2015-02-13 06:00:00,0.2706,0,1.626,0
2015-02-13 06:30:00,0.2706,0,1.621,0
2015-02-13 07:00:00,0.2706,0,1.618,0
2015-02-13 07:30:00,0.2706,0,1.6219999999999999,0
2015-02-13 08:00:00,0.2706,0,1.629,0
2015-02-13 08:30:00,0.2706,0,1.63,0
2015-02-13 09:00:00,0.2706,0,1.624,0
2015-02-13 09:30:00,0.2706,0,1.6219999999999999,0
2015-02-13 10:00:00,0.2706,0,1.626,0
2015-02-13 10:30:00,0.2706,0,1.624,0
2015-02-13 11:00:00,0.2706,0,1.632,0
2015-02-13 11:30:00,0.2706,0,1.625,0
2015-02-13 12:00:00,0.2706,0,1.63,0
2015-02-13 12:30:00,0.2706,0,1.663,0
2015-02-13 13:00:00,0.2706,0,1.6540000000000001,0
2015-02-13 13:30:00,0.2706,0,1.639,0
2015-02-13 14:00:00,0.2704,0,1.6059999999999999,0
2015-02-13 14:30:00,0.2703,0,1.636,0
2015-02-13 15:00:00,0.2702,0,1.641,0
2015-02-13 15:30:00,0.2702,0,1.652,0
2015-02-13 16:00:00,0.27,0,1.6580000000000001,0
2015-02-13 16:30:00,0.2699,0,1.645,0
2015-02-13 17:00:00,0.2698,0,1.6219999999999999,0
2015-02-13 17:30:00,0.2697,0,1.6219999999999999,0
2015-02-13 18:00:00,0.2697,0,1.6440000000000001,0
2015-02-13 18:30:00,0.2697,0,1.651,0
2015-02-13 19:00:00,0.2697,0,1.651,0
2015-02-13 19:30:00,0.2697,0,1.652,0
2015-02-13 20:00:00,0.2697,0,1.652,0
2015-02-13 20:30:00,0.2697,0,1.655,0
2015-02-13 21:00:00,0.2697,0,1.6580000000000001,0
2015-02-13 21:30:00,0.2697,0,1.6669999999999998,0
2015-02-13 22:00:00,0.2697,0,1.67,0
2015-02-13 22:30:00,0.2697,0,1.6669999999999998,0
2015-02-13 23:00:00,0.2697,0,1.663,0
2015-02-13 23:30:00,0.2697,0,1.663,0
2015-02-14 00:00:00,0.2697,0,1.6669999999999998,0
2015-02-14 00:30:00,0.2697,0,1.671,0
2015-02-14 01:00:00,0.2697,0,1.675,0
2015-02-14 01:30:00,0.2697,0,1.672,0
2015-02-14 02:00:00,0.2697,0,1.661,0
2015-02-14 02:30:00,0.2697,0,1.656,0
2015-02-14 03:00:00,0.2697,0,1.6569999999999998,0
2015-02-14 03:30:00,0.2697,0,1.6569999999999998,0
2015-02-14 04:00:00,0.2697,0,1.6569999999999998,0
2015-02-14 04:30:00,0.2697,0,1.6580000000000001,0
2015-02-14 05:00:00,0.2697,0,1.656,0
2015-02-14 05:30:00,0.2697,0,1.651,0
2015-02-14 06:00:00,0.2697,0,1.646,0
2015-02-14 06:30:00,0.2697,0,1.642,0
2015-02-14 07:00:00,0.2698,0,1.64,0
2015-02-14 07:30:00,0.2698,0,1.639,0
2015-02-14 08:00:00,0.2698,0,1.642,0
2015-02-14 08:30:00,0.2699,0,1.646,0
2015-02-14 09:00:00,0.2699,0,1.646,0
2015-02-14 09:30:00,0.2698,0,1.64,0
2015-02-14 10:00:00,0.2697,0,1.6480000000000001,0
2015-02-14 10:30:00,0.2697,0,1.661,0
2015-02-14 11:00:00,0.2697,0,1.666,0
2015-02-14 11:30:00,0.2697,0,1.682,0
2015-02-14 12:00:00,0.2697,0,1.669,0
2015-02-14 12:30:00,0.2697,0,1.652,0
2015-02-14 13:00:00,0.2698,0,1.635,0
2015-02-14 13:30:00,0.2698,0,1.642,0
2015-02-14 14:00:00,0.2698,0,1.651,0
2015-02-14 14:30:00,0.2699,0,1.6480000000000001,0
2015-02-14 15:00:00,0.2699,0,1.646,0
2015-02-14 15:30:00,0.27,0,1.6469999999999998,0
2015-02-14 16:00:00,0.27,0,1.6480000000000001,0
2015-02-14 16:30:00,0.27,0,1.646,0
2015-02-14 17:00:00,0.27,0,1.649,0
2015-02-14 17:30:00,0.27,0,1.653,0
2015-02-14 18:00:00,0.2701,0,1.6540000000000001,0
2015-02-14 18:30:00,0.2702,0,1.6440000000000001,0
2015-02-14 19:00:00,0.2703,0,1.6380000000000001,0
2015-02-14 19:30:00,0.2704,0,1.632,0
2015-02-14 20:00:00,0.2704,0,1.635,0
2015-02-14 20:30:00,0.2704,0,1.643,0
2015-02-14 21:00:00,0.2704,0,1.6469999999999998,0
2015-02-14 21:30:00,0.2704,0,1.656,0
2015-02-14 22:00:00,0.2704,0,1.6580000000000001,0
2015-02-14 22:30:00,0.2704,0,1.661,0
2015-02-14 23:00:00,0.2704,0,1.662,0
2015-02-14 23:30:00,0.2704,0,1.6640000000000001,0
2015-02-15 00:00:00,0.2704,0,1.67,0
2015-02-15 00:30:00,0.2704,0,1.6780000000000002,0
2015-02-15 01:00:00,0.2704,0,1.682,0
2015-02-15 01:30:00,0.2704,0,1.672,0
2015-02-15 02:00:00,0.2704,0,1.665,0
2015-02-15 02:30:00,0.2704,0,1.662,0
2015-02-15 03:00:00,0.2704,0,1.652,0
2015-02-15 03:30:00,0.2704,0,1.6340000000000001,0
2015-02-15 04:00:00,0.2704,0,1.633,0
2015-02-15 04:30:00,0.2704,0,1.65,0
2015-02-15 05:00:00,0.2704,0,1.659,0
2015-02-15 05:30:00,0.2704,0,1.6680000000000001,0
2015-02-15 06:00:00,0.2704,0,1.676,0
2015-02-15 06:30:00,0.2705,0,1.676,0
2015-02-15 07:00:00,0.2705,0,1.671,0
2015-02-15 07:30:00,0.2706,0,1.661,0
2015-02-15 08:00:00,0.2708,0,1.6540000000000001,0
2015-02-15 08:30:00,0.2709,0,1.6569999999999998,0
2015-02-15 09:00:00,0.2709,0,1.6369999999999998,0
2015-02-15 09:30:00,0.2709,0,1.624,0
2015-02-15 10:00:00,0.2709,0,1.643,0
2015-02-15 10:30:00,0.2709,0,1.662,0
2015-02-15 11:00:00,0.2709,0,1.666,0
2015-02-15 11:30:00,0.2709,0,1.666,0
2015-02-15 12:00:00,0.2709,0,1.6669999999999998,0
2015-02-15 12:30:00,0.2709,0,1.6640000000000001,0
2015-02-15 13:00:00,0.2709,0,1.6440000000000001,0
2015-02-15 13:30:00,0.2709,0,1.631,0
2015-02-15 14:00:00,0.2709,0,1.631,0
2015-02-15 14:30:00,0.2709,0,1.636,0
2015-02-15 15:00:00,0.2708,0,1.646,0
2015-02-15 15:30:00,0.2707,0,1.64,0
2015-02-15 16:00:00,0.2706,0,1.633,0
2015-02-15 16:30:00,0.2706,0,1.631,0
2015-02-15 17:00:00,0.2706,0,1.641,0
2015-02-15 17:30:00,0.2706,0,1.6669999999999998,0
2015-02-15 18:00:00,0.2706,0,1.67,0
2015-02-15 18:30:00,0.2706,0,1.685,0
2015-02-15 19:00:00,0.2706,0,1.6909999999999998,0
2015-02-15 19:30:00,0.2706,0,1.655,0
2015-02-15 20:00:00,0.2706,0,1.656,0
2015-02-15 20:30:00,0.2703,0,1.656,0
2015-02-15 21:00:00,0.2703,0,1.6469999999999998,0
2015-02-15 21:30:00,0.2702,0,1.6569999999999998,0
2015-02-15 22:00:00,0.2699,0,1.6380000000000001,0
2015-02-15 22:30:00,0.2699,0,1.643,0
2015-02-15 23:00:00,0.2699,0,1.66,0
2015-02-15 23:30:00,0.2699,0,1.655,0
2015-02-16 00:00:00,0.2699,0,1.643,0
2015-02-16 00:30:00,0.2696,0,1.6219999999999999,0
2015-02-16 01:00:00,0.2696,0,1.611,0
2015-02-16 01:30:00,0.2696,0,1.626,0
2015-02-16 02:00:00,0.2695,0,1.6119999999999999,0
2015-02-16 02:30:00,0.2693,0,1.609,0
2015-02-16 03:00:00,0.2692,0,1.5930000000000002,0
2015-02-16 03:30:00,0.2692,0,1.5730000000000002,0
2015-02-16 04:00:00,0.2692,0,1.545,0
2015-02-16 04:30:00,0.2692,0,1.5519999999999998,0
2015-02-16 05:00:00,0.26899999999999996,0,1.561,0
2015-02-16 05:30:00,0.26890000000000003,0,1.57,0
2015-02-16 06:00:00,0.26890000000000003,0,1.557,0
2015-02-16 06:30:00,0.26890000000000003,0,1.5490000000000002,0
2015-02-16 07:00:00,0.2686,0,1.5490000000000002,0
2015-02-16 07:30:00,0.2686,0,1.538,0
2015-02-16 08:00:00,0.2686,0,1.504,0
2015-02-16 08:30:00,0.2686,0,1.4980000000000002,0
2015-02-16 09:00:00,0.26839999999999997,0,1.4980000000000002,0
2015-02-16 09:30:00,0.2683,0,1.4880000000000002,0
2015-02-16 10:00:00,0.2683,0,1.484,0
2015-02-16 10:30:00,0.2683,0,1.4980000000000002,0
2015-02-16 11:00:00,0.2682,0,1.492,0
2015-02-16 11:30:00,0.26789999999999997,0,1.454,0
2015-02-16 12:00:00,0.26789999999999997,0,1.4680000000000002,0
2015-02-16 12:30:00,0.26789999999999997,0,1.465,0
2015-02-16 13:00:00,0.26789999999999997,0,1.449,0
2015-02-16 13:30:00,0.26789999999999997,0,1.462,0
2015-02-16 14:00:00,0.26789999999999997,0,1.4609999999999999,0
2015-02-16 14:30:00,0.2677,0,1.442,0
2015-02-16 15:00:00,0.2676,0,1.4380000000000002,0
2015-02-16 15:30:00,0.2676,0,1.4480000000000002,0
2015-02-16 16:00:00,0.2675,0,1.44,0
2015-02-16 16:30:00,0.2673,0,1.432,0
2015-02-16 17:00:00,0.2672,0,1.435,0
2015-02-16 17:30:00,0.2672,0,1.432,0
2015-02-16 18:00:00,0.2672,0,1.439,0
2015-02-16 18:30:00,0.2672,0,1.4409999999999998,0
2015-02-16 19:00:00,0.2672,0,1.4480000000000002,0
2015-02-16 19:30:00,0.2671,0,1.446,0
2015-02-16 20:00:00,0.2669,0,1.4509999999999998,0
2015-02-16 20:30:00,0.2669,0,1.464,0
2015-02-16 21:00:00,0.2669,0,1.463,0
2015-02-16 21:30:00,0.2669,0,1.453,0
2015-02-16 22:00:00,0.2668,0,1.445,0
2015-02-16 22:30:00,0.2666,0,1.4469999999999998,0
2015-02-16 23:00:00,0.26649999999999996,0,1.4509999999999998,0
2015-02-16 23:30:00,0.26649999999999996,0,1.46,0
2015-02-17 00:00:00,0.26649999999999996,0,1.462,0
2015-02-17 00:30:00,0.26649999999999996,0,1.463,0
2015-02-17 01:00:00,0.26649999999999996,0,1.4609999999999999,0
2015-02-17 01:30:00,0.26649999999999996,0,1.4580000000000002,0
2015-02-17 02:00:00,0.2663,0,1.4509999999999998,0
2015-02-17 02:30:00,0.2662,0,1.454,0
2015-02-17 03:00:00,0.2661,0,1.456,0
2015-02-17 03:30:00,0.2661,0,1.4580000000000002,0
2015-02-17 04:00:00,0.2661,0,1.4609999999999999,0
2015-02-17 04:30:00,0.2661,0,1.462,0
2015-02-17 05:00:00,0.266,0,1.466,0
2015-02-17 05:30:00,0.2658,0,1.4669999999999999,0
2015-02-17 06:00:00,0.2657,0,1.47,0
2015-02-17 06:30:00,0.2657,0,1.473,0
2015-02-17 07:00:00,0.2657,0,1.476,0
2015-02-17 07:30:00,0.2658,0,1.475,0
2015-02-17 08:00:00,0.2657,0,1.473,0
2015-02-17 08:30:00,0.2656,0,1.475,0
2015-02-17 09:00:00,0.26539999999999997,0,1.479,0
2015-02-17 09:30:00,0.26539999999999997,0,1.484,0
2015-02-17 10:00:00,0.26539999999999997,0,1.4869999999999999,0
2015-02-17 10:30:00,0.26539999999999997,0,1.4880000000000002,0
2015-02-17 11:00:00,0.26539999999999997,0,1.49,0
2015-02-17 11:30:00,0.26530000000000004,0,1.494,0
2015-02-17 12:00:00,0.26530000000000004,0,1.496,0
2015-02-17 12:30:00,0.2651,0,1.492,0
2015-02-17 13:00:00,0.265,0,1.489,0
2015-02-17 13:30:00,0.265,0,1.489,0
2015-02-17 14:00:00,0.265,0,1.494,0
2015-02-17 14:30:00,0.265,0,1.501,0
2015-02-17 15:00:00,0.265,0,1.5119999999999998,0
2015-02-17 15:30:00,0.265,0,1.525,0
2015-02-17 16:00:00,0.265,0,1.526,0
2015-02-17 16:30:00,0.265,0,1.5330000000000001,0
2015-02-17 17:00:00,0.26489999999999997,0,1.531,0
2015-02-17 17:30:00,0.2647,0,1.537,0
2015-02-17 18:00:00,0.2646,0,1.535,0
2015-02-17 18:30:00,0.2646,0,1.54,0
2015-02-17 19:00:00,0.2646,0,1.531,0
2015-02-17 19:30:00,0.2646,0,1.527,0
2015-02-17 20:00:00,0.2646,0,1.53,0
2015-02-17 20:30:00,0.2644,0,1.537,0
2015-02-17 21:00:00,0.2643,0,1.546,0
2015-02-17 21:30:00,0.2643,0,1.5530000000000002,0
2015-02-17 22:00:00,0.2643,0,1.556,0
2015-02-17 22:30:00,0.2643,0,1.5530000000000002,0
2015-02-17 23:00:00,0.2643,0,1.556,0
2015-02-17 23:30:00,0.2643,0,1.547,0
2015-02-18 00:00:00,0.2641,0,1.554,0
2015-02-18 00:30:00,0.264,0,1.571,0
2015-02-18 01:00:00,0.264,0,1.56,0
2015-02-18 01:30:00,0.264,0,1.564,0
2015-02-18 02:00:00,0.264,0,1.5730000000000002,0
2015-02-18 02:30:00,0.264,0,1.579,0
2015-02-18 03:00:00,0.2639,0,1.5859999999999999,0
2015-02-18 03:30:00,0.2639,0,1.588,0
2015-02-18 04:00:00,0.2637,0,1.588,0
2015-02-18 04:30:00,0.2636,0,1.589,0
2015-02-18 05:00:00,0.2636,0,1.594,0
2015-02-18 05:30:00,0.2636,0,1.594,0
2015-02-18 06:00:00,0.2636,0,1.59,0
2015-02-18 06:30:00,0.2636,0,1.587,0
2015-02-18 07:00:00,0.2636,0,1.5830000000000002,0
2015-02-18 07:30:00,0.2636,0,1.584,0
2015-02-18 08:00:00,0.2636,0,1.588,0
2015-02-18 08:30:00,0.2636,0,1.5919999999999999,0
2015-02-18 09:00:00,0.2636,0,1.601,0
2015-02-18 09:30:00,0.2636,0,1.608,0
2015-02-18 10:00:00,0.2636,0,1.6,0
2015-02-18 10:30:00,0.2636,0,1.5930000000000002,0
2015-02-18 11:00:00,0.2636,0,1.595,0
2015-02-18 11:30:00,0.2636,0,1.5930000000000002,0
2015-02-18 12:00:00,0.2636,0,1.599,0
2015-02-18 12:30:00,0.2636,0,1.611,0
2015-02-18 13:00:00,0.2636,0,1.617,0
2015-02-18 13:30:00,0.2636,0,1.605,0
2015-02-18 14:00:00,0.2636,0,1.6,0
2015-02-18 14:30:00,0.2636,0,1.601,0
2015-02-18 15:00:00,0.2637,0,1.6019999999999999,0
2015-02-18 15:30:00,0.2639,0,1.6030000000000002,0
2015-02-18 16:00:00,0.2641,0,1.604,0
2015-02-18 16:30:00,0.2643,0,1.605,0
2015-02-18 17:00:00,0.2644,0,1.6059999999999999,0
2015-02-18 17:30:00,0.2647,0,1.6059999999999999,0
2015-02-18 18:00:00,0.265,0,1.6030000000000002,0
2015-02-18 18:30:00,0.2652,0,1.604,0
2015-02-18 19:00:00,0.2655,0,1.6019999999999999,0
2015-02-18 19:30:00,0.2659,0,1.6,0
2015-02-18 20:00:00,0.2664,0,1.597,0
2015-02-18 20:30:00,0.2669,0,1.594,0
2015-02-18 21:00:00,0.26739999999999997,0,1.59,0
2015-02-18 21:30:00,0.26789999999999997,0,1.588,0
2015-02-18 22:00:00,0.2685,0,1.587,0
2015-02-18 22:30:00,0.2691,0,1.584,0
2015-02-18 23:00:00,0.2697,0,1.5819999999999999,0
2015-02-18 23:30:00,0.2703,0,1.577,0
2015-02-19 00:00:00,0.2709,0,1.575,0
2015-02-19 00:30:00,0.27149999999999996,0,1.5730000000000002,0
2015-02-19 01:00:00,0.2721,0,1.57,0
2015-02-19 01:30:00,0.2726,0,1.569,0
2015-02-19 02:00:00,0.2732,0,1.57,0
2015-02-19 02:30:00,0.2737,0,1.57,0
2015-02-19 03:00:00,0.2742,0,1.5659999999999998,0
2015-02-19 03:30:00,0.2746,0,1.5659999999999998,0
2015-02-19 04:00:00,0.2752,0,1.564,0
2015-02-19 04:30:00,0.2757,0,1.561,0
2015-02-19 05:00:00,0.2763,0,1.5590000000000002,0
2015-02-19 05:30:00,0.27699999999999997,0,1.557,0
2015-02-19 06:00:00,0.2776,0,1.555,0
2015-02-19 06:30:00,0.2784,0,1.55,0
2015-02-19 07:00:00,0.2792,0,1.545,0
2015-02-19 07:30:00,0.2799,0,1.545,0
2015-02-19 08:00:00,0.2807,0,1.5419999999999998,0
2015-02-19 08:30:00,0.2812,0,1.5430000000000001,0
2015-02-19 09:00:00,0.2816,0,1.541,0
2015-02-19 09:30:00,0.282,0,1.5430000000000001,0
2015-02-19 10:00:00,0.2825,0,1.536,0
2015-02-19 10:30:00,0.28309999999999996,0,1.535,0
2015-02-19 11:00:00,0.2841,0,1.517,0
2015-02-19 11:30:00,0.2849,0,1.521,0
2015-02-19 12:00:00,0.28550000000000003,0,1.521,0
2015-02-19 12:30:00,0.2862,0,1.507,0
2015-02-19 13:00:00,0.2867,0,1.4969999999999999,0
2015-02-19 13:30:00,0.2873,0,1.493,0
2015-02-19 14:00:00,0.2879,0,1.495,0
2015-02-19 14:30:00,0.2882,0,1.486,0
2015-02-19 15:00:00,0.2884,0,1.485,0
2015-02-19 15:30:00,0.28859999999999997,0,1.486,0
2015-02-19 16:00:00,0.28859999999999997,0,1.482,0
2015-02-19 16:30:00,0.28859999999999997,0,1.479,0
2015-02-19 17:00:00,0.28859999999999997,0,1.484,0
2015-02-19 17:30:00,0.28859999999999997,0,1.4909999999999999,0
2015-02-19 18:00:00,0.28859999999999997,0,1.494,0
2015-02-19 18:30:00,0.2883,0,1.4909999999999999,0
2015-02-19 19:00:00,0.2883,0,1.494,0
2015-02-19 19:30:00,0.2883,0,1.495,0
2015-02-19 20:00:00,0.2883,0,1.494,0
2015-02-19 20:30:00,0.2883,0,1.493,0
2015-02-19 21:00:00,0.2883,0,1.4909999999999999,0
2015-02-19 21:30:00,0.2883,0,1.49,0
2015-02-19 22:00:00,0.2883,0,1.49,0
2015-02-19 22:30:00,0.2883,0,1.489,0
2015-02-19 23:00:00,0.2883,0,1.483,0
2015-02-19 23:30:00,0.28850000000000003,0,1.483,0
2015-02-20 00:00:00,0.28859999999999997,0,1.486,0
2015-02-20 00:30:00,0.28859999999999997,0,1.485,0
2015-02-20 01:00:00,0.28859999999999997,0,1.4869999999999999,0
2015-02-20 01:30:00,0.2887,0,1.4880000000000002,0
2015-02-20 02:00:00,0.2889,0,1.4880000000000002,0
2015-02-20 02:30:00,0.289,0,1.4869999999999999,0
2015-02-20 03:00:00,0.289,0,1.485,0
2015-02-20 03:30:00,0.289,0,1.4769999999999999,0
2015-02-20 04:00:00,0.289,0,1.473,0
2015-02-20 04:30:00,0.289,0,1.472,0
2015-02-20 05:00:00,0.289,0,1.473,0
2015-02-20 05:30:00,0.289,0,1.474,0
2015-02-20 06:00:00,0.289,0,1.4780000000000002,0
2015-02-20 06:30:00,0.2892,0,1.4809999999999999,0
2015-02-20 07:00:00,0.2893,0,1.484,0
2015-02-20 07:30:00,0.2893,0,1.4869999999999999,0
2015-02-20 08:00:00,0.2893,0,1.4880000000000002,0
2015-02-20 08:30:00,0.2893,0,1.4880000000000002,0
2015-02-20 09:00:00,0.2893,0,1.49,0
2015-02-20 09:30:00,0.2893,0,1.489,0
2015-02-20 10:00:00,0.2893,0,1.4909999999999999,0
2015-02-20 10:30:00,0.2893,0,1.492,0
2015-02-20 11:00:00,0.2894,0,1.4909999999999999,0
2015-02-20 11:30:00,0.2896,0,1.476,0
2015-02-20 12:00:00,0.2897,0,1.464,0
2015-02-20 12:30:00,0.29,0,1.472,0
2015-02-20 13:00:00,0.29,0,1.48,0
2015-02-20 13:30:00,0.2903,0,1.4869999999999999,0
2015-02-20 14:00:00,0.2903,0,1.482,0
2015-02-20 14:30:00,0.2903,0,1.479,0
2015-02-20 15:00:00,0.2903,0,1.482,0
2015-02-20 15:30:00,0.2903,0,1.485,0
2015-02-20 16:00:00,0.29,0,1.486,0
2015-02-20 16:30:00,0.29,0,1.489,0
2015-02-20 17:00:00,0.2897,0,1.492,0
2015-02-20 17:30:00,0.2894,0,1.495,0
2015-02-20 18:00:00,0.2892,0,1.4869999999999999,0
2015-02-20 18:30:00,0.2889,0,1.4809999999999999,0
2015-02-20 19:00:00,0.28859999999999997,0,1.496,0
2015-02-20 19:30:00,0.28850000000000003,0,1.52,0
2015-02-20 20:00:00,0.28809999999999997,0,1.524,0
2015-02-20 20:30:00,0.2879,0,1.5190000000000001,0
2015-02-20 21:00:00,0.2876,0,1.514,0
2015-02-20 21:30:00,0.2875,0,1.505,0
2015-02-20 22:00:00,0.2873,0,1.508,0
2015-02-20 22:30:00,0.2871,0,1.507,0
2015-02-20 23:00:00,0.2869,0,1.516,0
2015-02-20 23:30:00,0.2869,0,1.525,0
2015-02-21 00:00:00,0.2866,0,1.5319999999999998,0
2015-02-21 00:30:00,0.2866,0,1.534,0
2015-02-21 01:00:00,0.2866,0,1.534,0
2015-02-21 01:30:00,0.2865,0,1.534,0
2015-02-21 02:00:00,0.2863,0,1.535,0
2015-02-21 02:30:00,0.2862,0,1.5419999999999998,0
2015-02-21 03:00:00,0.2859,0,1.5490000000000002,0
2015-02-21 03:30:00,0.2859,0,1.55,0
2015-02-21 04:00:00,0.2857,0,1.555,0
2015-02-21 04:30:00,0.28559999999999997,0,1.555,0
2015-02-21 05:00:00,0.2853,0,1.547,0
2015-02-21 05:30:00,0.2852,0,1.5390000000000001,0
2015-02-21 06:00:00,0.2851,0,1.537,0
2015-02-21 06:30:00,0.2849,0,1.53,0
2015-02-21 07:00:00,0.2847,0,1.526,0
2015-02-21 07:30:00,0.2846,0,1.526,0
2015-02-21 08:00:00,0.2844,0,1.525,0
2015-02-21 08:30:00,0.2842,0,1.525,0
2015-02-21 09:00:00,0.2841,0,1.528,0
2015-02-21 09:30:00,0.2839,0,1.5330000000000001,0
2015-02-21 10:00:00,0.2839,0,1.5430000000000001,0
2015-02-21 10:30:00,0.2839,0,1.555,0
2015-02-21 11:00:00,0.2838,0,1.564,0
2015-02-21 11:30:00,0.2839,0,1.575,0
2015-02-21 12:00:00,0.2839,0,1.5719999999999998,0
2015-02-21 12:30:00,0.2839,0,1.557,0
2015-02-21 13:00:00,0.2842,0,1.551,0
2015-02-21 13:30:00,0.2845,0,1.551,0
2015-02-21 14:00:00,0.2848,0,1.5490000000000002,0
2015-02-21 14:30:00,0.2851,0,1.5490000000000002,0
2015-02-21 15:00:00,0.2852,0,1.546,0
2015-02-21 15:30:00,0.28550000000000003,0,1.5430000000000001,0
2015-02-21 16:00:00,0.28559999999999997,0,1.545,0
2015-02-21 16:30:00,0.2859,0,1.545,0
2015-02-21 17:00:00,0.2859,0,1.547,0
2015-02-21 17:30:00,0.2859,0,1.5490000000000002,0
2015-02-21 18:00:00,0.2859,0,1.5490000000000002,0
2015-02-21 18:30:00,0.2859,0,1.5519999999999998,0
2015-02-21 19:00:00,0.2859,0,1.565,0
2015-02-21 19:30:00,0.28559999999999997,0,1.588,0
2015-02-21 20:00:00,0.28559999999999997,0,1.5830000000000002,0
2015-02-21 20:30:00,0.2853,0,1.5730000000000002,0
2015-02-21 21:00:00,0.2852,0,1.574,0
2015-02-21 21:30:00,0.2852,0,1.568,0
2015-02-21 22:00:00,0.2849,0,1.554,0
2015-02-21 22:30:00,0.2848,0,1.545,0
2015-02-21 23:00:00,0.2846,0,1.538,0
2015-02-21 23:30:00,0.2845,0,1.537,0
2015-02-22 00:00:00,0.2842,0,1.538,0
2015-02-22 00:30:00,0.284,0,1.538,0
2015-02-22 01:00:00,0.2839,0,1.541,0
