datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2014-10-14 03:00:00,0.34600000000000003,0,8.12,0
2014-10-14 03:30:00,0.34590000000000004,0,8.15,0
2014-10-14 04:00:00,0.3458,0,8.19,0
2014-10-14 04:30:00,0.3458,0,8.23,0
2014-10-14 05:00:00,0.3456,0,8.26,0
2014-10-14 05:30:00,0.3455,0,8.26,0
2014-10-14 06:00:00,0.3455,0,8.28,0
2014-10-14 06:30:00,0.3454,0,8.29,0
2014-10-14 07:00:00,0.3453,0,8.31,0
2014-10-14 07:30:00,0.3452,0,8.34,0
2014-10-14 08:00:00,0.3452,0,8.41,0
2014-10-14 08:30:00,0.34509999999999996,0,8.46,0
2014-10-14 09:00:00,0.34509999999999996,0,8.54,0
2014-10-14 09:30:00,0.34490000000000004,0,8.62,0
2014-10-14 10:00:00,0.34490000000000004,0,8.72,0
2014-10-14 10:30:00,0.3447,0,8.81,0
2014-10-14 11:00:00,0.3446,0,8.92,0
2014-10-14 11:30:00,0.3444,0,9.02,0
2014-10-14 12:00:00,0.3443,0,9.08,0
2014-10-14 12:30:00,0.344,0,9.13,0
2014-10-14 13:00:00,0.3439,0,9.16,0
2014-10-14 13:30:00,0.3439,0,9.22,0
2014-10-14 14:00:00,0.3436,0,9.19,0
2014-10-14 14:30:00,0.3435,0,9.12,0
2014-10-14 15:00:00,0.3433,0,9.02,0
2014-10-14 15:30:00,0.3432,0,8.95,0
2014-10-14 16:00:00,0.34299999999999997,0,8.87,0
2014-10-14 16:30:00,0.3428,0,8.76,0
2014-10-14 17:00:00,0.3427,0,8.66,0
2014-10-14 17:30:00,0.34259999999999996,0,8.57,0
2014-10-14 18:00:00,0.34240000000000004,0,8.51,0
2014-10-14 18:30:00,0.3423,0,8.4,0
2014-10-14 19:00:00,0.3423,0,8.33,0
2014-10-14 19:30:00,0.3422,0,8.3,0
2014-10-14 20:00:00,0.3421,0,8.28,0
2014-10-14 20:30:00,0.342,0,8.24,0
2014-10-14 21:00:00,0.3419,0,8.17,0
2014-10-14 21:30:00,0.3419,0,8.14,0
2014-10-14 22:00:00,0.3418,0,8.1,0
2014-10-14 22:30:00,0.3417,0,8.09,0
2014-10-14 23:00:00,0.34159999999999996,0,8.07,0
2014-10-14 23:30:00,0.34159999999999996,0,8.08,0
2014-10-15 00:00:00,0.3414,0,8.1,0
2014-10-15 00:30:00,0.3414,0,8.11,0
2014-10-15 01:00:00,0.34119999999999995,0,8.13,0
2014-10-15 01:30:00,0.34119999999999995,0,8.15,0
2014-10-15 02:00:00,0.3411,0,8.17,0
2014-10-15 02:30:00,0.341,0,8.18,0
2014-10-15 03:00:00,0.341,0,8.21,0
2014-10-15 03:30:00,0.34090000000000004,0,8.23,0
2014-10-15 04:00:00,0.3408,0,8.24,0
2014-10-15 04:30:00,0.3408,0,8.25,0
2014-10-15 05:00:00,0.3407,0,8.29,0
2014-10-15 05:30:00,0.34049999999999997,0,8.28,0
2014-10-15 06:00:00,0.34049999999999997,0,8.27,0
2014-10-15 06:30:00,0.34049999999999997,0,8.29,0
2014-10-15 07:00:00,0.3403,0,8.3,0
2014-10-15 07:30:00,0.3403,0,8.34,0
2014-10-15 08:00:00,0.34020000000000006,0,8.36,0
2014-10-15 08:30:00,0.34,0,8.38,0
2014-10-15 09:00:00,0.34,0,8.4,0
2014-10-15 09:30:00,0.34,0,8.47,0
2014-10-15 10:00:00,0.3411,0,8.56,0
2014-10-15 10:30:00,0.3432,0,8.64,0
2014-10-15 11:00:00,0.344,0,8.7,0
2014-10-15 11:30:00,0.3444,0,8.79,0
2014-10-15 12:00:00,0.3456,0,8.92,0
2014-10-15 12:30:00,0.34700000000000003,0,8.99,0
2014-10-15 13:00:00,0.348,0,8.98,0
2014-10-15 13:30:00,0.34850000000000003,0,8.98,0
2014-10-15 14:00:00,0.3489,0,8.96,0
2014-10-15 14:30:00,0.3496,0,8.9,0
2014-10-15 15:00:00,0.35240000000000005,0,8.87,0
2014-10-15 15:30:00,0.35969999999999996,0,8.8,0
2014-10-15 16:00:00,0.36729999999999996,0,8.72,0
2014-10-15 16:30:00,0.3714,0,8.65,0
2014-10-15 17:00:00,0.3714,0,8.59,0
2014-10-15 17:30:00,0.374,0,8.52,0
2014-10-15 18:00:00,0.37439999999999996,0,8.46,0
2014-10-15 18:30:00,0.37310000000000004,0,8.4,0
2014-10-15 19:00:00,0.3729,0,8.36,0
2014-10-15 19:30:00,0.3737,0,8.3,0
2014-10-15 20:00:00,0.3716,0,8.25,0
2014-10-15 20:30:00,0.368,0,8.19,0
2014-10-15 21:00:00,0.36579999999999996,0,8.12,0
2014-10-15 21:30:00,0.3677,0,8.08,0
2014-10-15 22:00:00,0.369,0,8.05,0
2014-10-15 22:30:00,0.368,0,7.983,0
2014-10-15 23:00:00,0.36729999999999996,0,7.937,0
2014-10-15 23:30:00,0.3668,0,7.872,0
2014-10-16 00:00:00,0.3663,0,7.82,0
2014-10-16 00:30:00,0.3651,0,7.77,0
2014-10-16 01:00:00,0.3642,0,7.697,0
2014-10-16 01:30:00,0.3629,0,7.65,0
2014-10-16 02:00:00,0.364,0,7.615,0
2014-10-16 02:30:00,0.3722,0,7.56,0
2014-10-16 03:00:00,0.38,0,7.488,0
2014-10-16 03:30:00,0.3803,0,7.39,0
2014-10-16 04:00:00,0.3782,0,7.279,0
2014-10-16 04:30:00,0.3765,0,7.159,0
2014-10-16 05:00:00,0.3738,0,7.057,0
2014-10-16 05:30:00,0.37549999999999994,0,6.969,0
2014-10-16 06:00:00,0.376,0,6.872,0
2014-10-16 06:30:00,0.3747,0,6.793,0
2014-10-16 07:00:00,0.36979999999999996,0,6.74,0
2014-10-16 07:30:00,0.3677,0,6.704,0
2014-10-16 08:00:00,0.3669,0,6.685,0
2014-10-16 08:30:00,0.36619999999999997,0,6.703,0
2014-10-16 09:00:00,0.3651,0,6.748,0
2014-10-16 09:30:00,0.3657,0,6.781,0
2014-10-16 10:00:00,0.3732,0,6.777,0
2014-10-16 10:30:00,0.3764,0,6.785,0
2014-10-16 11:00:00,0.3763,0,6.79,0
2014-10-16 11:30:00,0.3741,0,6.817,0
2014-10-16 12:00:00,0.3718,0,6.878,0
2014-10-16 12:30:00,0.3703,0,6.931,0
2014-10-16 13:00:00,0.3691,0,6.979,0
2014-10-16 13:30:00,0.3682,0,7.058,0
2014-10-16 14:00:00,0.3675,0,7.095,0
2014-10-16 14:30:00,0.3669,0,7.152,0
2014-10-16 15:00:00,0.3663,0,7.185,0
2014-10-16 15:30:00,0.36590000000000006,0,7.216,0
2014-10-16 16:00:00,0.3654,0,7.248,0
2014-10-16 16:30:00,0.36479999999999996,0,7.266,0
2014-10-16 17:00:00,0.36450000000000005,0,7.293,0
2014-10-16 17:30:00,0.3641,0,7.308,0
2014-10-16 18:00:00,0.3636,0,7.329,0
2014-10-16 18:30:00,0.36329999999999996,0,7.337,0
2014-10-16 19:00:00,0.36469999999999997,0,7.331,0
2014-10-16 19:30:00,0.3667,0,7.36,0
2014-10-16 20:00:00,0.3705,0,7.379,0
2014-10-16 20:30:00,0.3809,0,7.373,0
2014-10-16 21:00:00,0.37810000000000005,0,7.346,0
2014-10-16 21:30:00,0.37450000000000006,0,7.363,0
2014-10-16 22:00:00,0.3729,0,7.366,0
2014-10-16 22:30:00,0.3714,0,7.374,0
2014-10-16 23:00:00,0.37020000000000003,0,7.386,0
2014-10-16 23:30:00,0.36939999999999995,0,7.385,0
2014-10-17 00:00:00,0.371,0,7.37,0
2014-10-17 00:30:00,0.3739,0,7.347,0
2014-10-17 01:00:00,0.3735,0,7.305,0
2014-10-17 01:30:00,0.37229999999999996,0,7.27,0
2014-10-17 02:00:00,0.3711,0,7.235,0
2014-10-17 02:30:00,0.3699,0,7.233,0
2014-10-17 03:00:00,0.3689,0,7.213,0
2014-10-17 03:30:00,0.36810000000000004,0,7.188,0
2014-10-17 04:00:00,0.36729999999999996,0,7.167,0
2014-10-17 04:30:00,0.3668,0,7.144,0
2014-10-17 05:00:00,0.36619999999999997,0,7.137,0
2014-10-17 05:30:00,0.3657,0,7.093,0
2014-10-17 06:00:00,0.3653,0,7.075,0
2014-10-17 06:30:00,0.1968,0,7.138,0
2014-10-17 07:00:00,0.2811,0,7.958,0
2014-10-17 07:30:00,0.281,0,8.14,0
2014-10-17 08:00:00,0.281,0,8.26,0
2014-10-17 08:30:00,0.289,0,8.35,0
2014-10-17 09:00:00,0.3256,0,8.45,0
2014-10-17 09:30:00,0.3282,0,8.54,0
2014-10-17 10:00:00,0.3297,0,8.6,0
2014-10-17 10:30:00,0.3307,0,8.64,0
2014-10-17 11:00:00,0.3312,0,8.67,0
2014-10-17 11:30:00,0.33140000000000003,0,8.7,0
2014-10-17 12:00:00,0.33149999999999996,0,8.74,0
2014-10-17 12:30:00,0.3319,0,8.78,0
2014-10-17 13:00:00,0.3323,0,8.81,0
2014-10-17 13:30:00,0.3321,0,8.83,0
2014-10-17 14:00:00,0.3312,0,8.85,0
2014-10-17 14:30:00,0.3312,0,8.88,0
2014-10-17 15:00:00,0.3307,0,8.9,0
2014-10-17 15:30:00,0.3299,0,8.92,0
2014-10-17 16:00:00,0.3297,0,8.95,0
2014-10-17 16:30:00,0.3295,0,9.0,0
2014-10-17 17:00:00,0.32909999999999995,0,9.04,0
2014-10-17 17:30:00,0.32880000000000004,0,9.05,0
2014-10-17 18:00:00,0.3285,0,9.08,0
2014-10-17 18:30:00,0.3283,0,9.11,0
2014-10-17 19:00:00,0.32799999999999996,0,9.12,0
2014-10-17 19:30:00,0.32770000000000005,0,9.15,0
2014-10-17 20:00:00,0.3276,0,9.16,0
2014-10-17 20:30:00,0.3274,0,9.17,0
2014-10-17 21:00:00,0.3271,0,9.18,0
2014-10-17 21:30:00,0.32689999999999997,0,9.19,0
2014-10-17 22:00:00,0.32659999999999995,0,9.2,0
2014-10-17 22:30:00,0.3265,0,9.21,0
2014-10-17 23:00:00,0.32630000000000003,0,9.21,0
2014-10-17 23:30:00,0.3261,0,9.21,0
2014-10-18 00:00:00,0.3259,0,9.21,0
2014-10-18 00:30:00,0.3258,0,9.21,0
2014-10-18 01:00:00,0.3256,0,9.22,0
2014-10-18 01:30:00,0.32539999999999997,0,9.2,0
2014-10-18 02:00:00,0.32530000000000003,0,9.2,0
2014-10-18 02:30:00,0.3251,0,9.22,0
2014-10-18 03:00:00,0.325,0,9.21,0
2014-10-18 03:30:00,0.3248,0,9.2,0
2014-10-18 04:00:00,0.3246,0,9.18,0
2014-10-18 04:30:00,0.3246,0,9.16,0
2014-10-18 05:00:00,0.3245,0,9.12,0
2014-10-18 05:30:00,0.32439999999999997,0,9.11,0
2014-10-18 06:00:00,0.32409999999999994,0,9.11,0
2014-10-18 06:30:00,0.324,0,9.09,0
2014-10-18 07:00:00,0.3239,0,9.06,0
2014-10-18 07:30:00,0.3237,0,9.05,0
2014-10-18 08:00:00,0.3237,0,9.04,0
2014-10-18 08:30:00,0.3243,0,9.03,0
2014-10-18 09:00:00,0.324,0,9.01,0
2014-10-18 09:30:00,0.3239,0,9.0,0
2014-10-18 10:00:00,0.3237,0,8.98,0
2014-10-18 10:30:00,0.3235,0,8.98,0
2014-10-18 11:00:00,0.3235,0,8.97,0
2014-10-18 11:30:00,0.3233,0,8.97,0
2014-10-18 12:00:00,0.3231,0,8.97,0
2014-10-18 12:30:00,0.32299999999999995,0,8.97,0
2014-10-18 13:00:00,0.32289999999999996,0,8.98,0
2014-10-18 13:30:00,0.32270000000000004,0,8.98,0
2014-10-18 14:00:00,0.3226,0,8.99,0
2014-10-18 14:30:00,0.3224,0,9.0,0
2014-10-18 15:00:00,0.3223,0,9.02,0
2014-10-18 15:30:00,0.3221,0,9.03,0
2014-10-18 16:00:00,0.3222,0,9.06,0
2014-10-18 16:30:00,0.322,0,9.07,0
2014-10-18 17:00:00,0.3218,0,9.08,0
2014-10-18 17:30:00,0.3222,0,9.11,0
2014-10-18 18:00:00,0.322,0,9.12,0
2014-10-18 18:30:00,0.322,0,9.14,0
2014-10-18 19:00:00,0.3218,0,9.16,0
2014-10-18 19:30:00,0.32159999999999994,0,9.19,0
2014-10-18 20:00:00,0.32130000000000003,0,9.22,0
2014-10-18 20:30:00,0.32130000000000003,0,9.24,0
2014-10-18 21:00:00,0.3212,0,9.27,0
2014-10-18 21:30:00,0.321,0,9.3,0
2014-10-18 22:00:00,0.3209,0,9.32,0
2014-10-18 22:30:00,0.3209,0,9.35,0
2014-10-18 23:00:00,0.3208,0,9.38,0
2014-10-18 23:30:00,0.3207,0,9.41,0
2014-10-19 00:00:00,0.3206,0,9.43,0
2014-10-19 00:30:00,0.32049999999999995,0,9.46,0
2014-10-19 01:00:00,0.32030000000000003,0,9.49,0
2014-10-19 01:30:00,0.3204,0,9.53,0
2014-10-19 02:00:00,0.3201,0,9.56,0
2014-10-19 02:30:00,0.32,0,9.58,0
2014-10-19 03:00:00,0.31989999999999996,0,9.61,0
2014-10-19 03:30:00,0.3197,0,9.62,0
2014-10-19 04:00:00,0.31980000000000003,0,9.65,0
2014-10-19 04:30:00,0.3195,0,9.69,0
2014-10-19 05:00:00,0.3195,0,9.72,0
2014-10-19 05:30:00,0.3193,0,9.76,0
2014-10-19 06:00:00,0.31920000000000004,0,9.78,0
2014-10-19 06:30:00,0.3191,0,9.81,0
2014-10-19 07:00:00,0.319,0,9.84,0
2014-10-19 07:30:00,0.3193,0,9.88,0
2014-10-19 08:00:00,0.3193,0,9.89,0
2014-10-19 08:30:00,0.3191,0,9.92,0
2014-10-19 09:00:00,0.3189,0,9.95,0
2014-10-19 09:30:00,0.3187,0,9.98,0
2014-10-19 10:00:00,0.3187,0,10.01,0
2014-10-19 10:30:00,0.3186,0,10.05,0
2014-10-19 11:00:00,0.3184,0,10.08,0
2014-10-19 11:30:00,0.31829999999999997,0,10.11,0
2014-10-19 12:00:00,0.3181,0,10.13,0
2014-10-19 12:30:00,0.3179,0,10.15,0
2014-10-19 13:00:00,0.3179,0,10.17,0
2014-10-19 13:30:00,0.3177,0,10.21,0
2014-10-19 14:00:00,0.3177,0,10.25,0
2014-10-19 14:30:00,0.3177,0,10.27,0
2014-10-19 15:00:00,0.3177,0,10.32,0
2014-10-19 15:30:00,0.3175,0,10.35,0
2014-10-19 16:00:00,0.3175,0,10.37,0
2014-10-19 16:30:00,0.3173,0,10.39,0
2014-10-19 17:00:00,0.3172,0,10.42,0
2014-10-19 17:30:00,0.3172,0,10.48,0
2014-10-19 18:00:00,0.3172,0,10.49,0
2014-10-19 18:30:00,0.3171,0,10.53,0
2014-10-19 19:00:00,0.3172,0,10.55,0
2014-10-19 19:30:00,0.3173,0,10.55,0
2014-10-19 20:00:00,0.3176,0,10.57,0
2014-10-19 20:30:00,0.3178,0,10.6,0
2014-10-19 21:00:00,0.3177,0,10.63,0
2014-10-19 21:30:00,0.31739999999999996,0,10.64,0
2014-10-19 22:00:00,0.3172,0,10.66,0
2014-10-19 22:30:00,0.3171,0,10.68,0
2014-10-19 23:00:00,0.3171,0,10.69,0
2014-10-19 23:30:00,0.317,0,10.71,0
2014-10-20 00:00:00,0.3171,0,10.73,0
2014-10-20 00:30:00,0.3172,0,10.74,0
2014-10-20 01:00:00,0.317,0,10.75,0
2014-10-20 01:30:00,0.3169,0,10.77,0
2014-10-20 02:00:00,0.31679999999999997,0,10.78,0
2014-10-20 02:30:00,0.31670000000000004,0,10.79,0
2014-10-20 03:00:00,0.31670000000000004,0,10.8,0
2014-10-20 03:30:00,0.3166,0,10.81,0
2014-10-20 04:00:00,0.3165,0,10.8,0
2014-10-20 04:30:00,0.3165,0,10.81,0
2014-10-20 05:00:00,0.3164,0,10.82,0
2014-10-20 05:30:00,0.3165,0,10.83,0
2014-10-20 06:00:00,0.3166,0,10.84,0
2014-10-20 06:30:00,0.3165,0,10.85,0
2014-10-20 07:00:00,0.3161,0,10.85,0
2014-10-20 07:30:00,0.31620000000000004,0,10.84,0
2014-10-20 08:00:00,0.3161,0,10.86,0
2014-10-20 08:30:00,0.31620000000000004,0,10.86,0
2014-10-20 09:00:00,0.3166,0,10.87,0
2014-10-20 09:30:00,0.3165,0,10.87,0
2014-10-20 10:00:00,0.31629999999999997,0,10.86,0
2014-10-20 10:30:00,0.1686,0,11.98,0
2014-10-20 11:00:00,0.06788999999999999,0,13.58,0
2014-10-20 11:30:00,0.07849,0,14.6,0
2014-10-20 12:00:00,0.3786,0,13.37,0
2014-10-20 12:30:00,0.38189999999999996,0,15.18,0
2014-10-20 13:00:00,0.3834,0,16.87,0
2014-10-20 13:30:00,0.3846,0,15.25,0
2014-10-20 14:00:00,0.3856,0,17.35,0
2014-10-20 14:30:00,0.3868,0,16.07,0
2014-10-20 15:00:00,0.38789999999999997,0,13.84,0
2014-10-20 15:30:00,0.3887,0,11.95,0
2014-10-20 16:00:00,0.3892,0,10.7,0
2014-10-20 16:30:00,0.3895,0,10.02,0
2014-10-20 17:00:00,0.3897,0,9.58,0
2014-10-20 17:30:00,0.3899,0,9.4,0
2014-10-20 18:00:00,0.3898,0,9.4,0
2014-10-20 18:30:00,0.3897,0,9.11,0
2014-10-20 19:00:00,0.3897,0,8.61,0
2014-10-20 19:30:00,0.3895,0,8.22,0
2014-10-20 20:00:00,0.3895,0,7.963,0
2014-10-20 20:30:00,0.3893,0,7.802,0
2014-10-20 21:00:00,0.3893,0,7.74,0
2014-10-20 21:30:00,0.38909999999999995,0,7.545,0
2014-10-20 22:00:00,0.3889,0,7.208,0
2014-10-20 22:30:00,0.3889,0,7.235,0
2014-10-20 23:00:00,0.38880000000000003,0,6.93,0
2014-10-20 23:30:00,0.3887,0,6.828,0
2014-10-21 00:00:00,0.3886,0,7.013,0
2014-10-21 00:30:00,0.3885,0,7.382,0
2014-10-21 01:00:00,0.3884,0,7.999,0
2014-10-21 01:30:00,0.3882,0,7.715,0
2014-10-21 02:00:00,0.3882,0,7.525,0
2014-10-21 02:30:00,0.3882,0,7.328,0
2014-10-21 03:00:00,0.3881,0,6.775,0
2014-10-21 03:30:00,0.3882,0,5.981,0
2014-10-21 04:00:00,0.3883,0,7.222,0
2014-10-21 04:30:00,0.3881,0,7.471,0
2014-10-21 05:00:00,0.3881,0,7.381,0
2014-10-21 05:30:00,0.38799999999999996,0,7.196,0
2014-10-21 06:00:00,0.3882,0,6.744,0
2014-10-21 06:30:00,0.38799999999999996,0,6.289,0
2014-10-21 07:00:00,0.3881,0,6.404,0
2014-10-21 07:30:00,0.3881,0,7.47,0
2014-10-21 08:00:00,0.38789999999999997,0,8.6,0
2014-10-21 08:30:00,0.38780000000000003,0,9.51,0
2014-10-21 09:00:00,0.3875,0,10.97,0
2014-10-21 09:30:00,0.3873,0,10.85,0
2014-10-21 10:00:00,0.3872,0,11.26,0
2014-10-21 10:30:00,0.38689999999999997,0,11.81,0
2014-10-21 11:00:00,0.38670000000000004,0,12.85,0
2014-10-21 11:30:00,0.3865,0,12.21,0
2014-10-21 12:00:00,0.3862,0,12.96,0
2014-10-21 12:30:00,0.3859,0,12.02,0
2014-10-21 13:00:00,0.3857,0,11.42,0
2014-10-21 13:30:00,0.38549999999999995,0,11.02,0
2014-10-21 14:00:00,0.38539999999999996,0,10.5,0
2014-10-21 14:30:00,0.385,0,10.67,0
2014-10-21 15:00:00,0.3848,0,10.23,0
2014-10-21 15:30:00,0.3845,0,9.77,0
2014-10-21 16:00:00,0.3843,0,9.27,0
2014-10-21 16:30:00,0.38409999999999994,0,8.92,0
2014-10-21 17:00:00,0.38380000000000003,0,8.76,0
2014-10-21 17:30:00,0.3836,0,8.66,0
2014-10-21 18:00:00,0.3834,0,8.56,0
2014-10-21 18:30:00,0.3833,0,8.5,0
2014-10-21 19:00:00,0.3832,0,8.46,0
2014-10-21 19:30:00,0.3831,0,8.56,0
2014-10-21 20:00:00,0.38299999999999995,0,8.63,0
2014-10-21 20:30:00,0.38280000000000003,0,8.76,0
2014-10-21 21:00:00,0.38270000000000004,0,8.84,0
2014-10-21 21:30:00,0.3826,0,8.84,0
2014-10-21 22:00:00,0.3823,0,8.81,0
2014-10-21 22:30:00,0.3822,0,8.75,0
2014-10-21 23:00:00,0.3823,0,8.6,0
2014-10-21 23:30:00,0.3847,0,8.52,0
2014-10-22 00:00:00,0.3859,0,8.47,0
2014-10-22 00:30:00,0.38630000000000003,0,8.48,0
2014-10-22 01:00:00,0.38659999999999994,0,8.53,0
2014-10-22 01:30:00,0.3881,0,8.52,0
2014-10-22 02:00:00,0.3887,0,8.56,0
2014-10-22 02:30:00,0.3884,0,8.51,0
2014-10-22 03:00:00,0.38780000000000003,0,8.28,0
2014-10-22 03:30:00,0.3872,0,8.02,0
2014-10-22 04:00:00,0.3873,0,7.705,0
2014-10-22 04:30:00,0.3882,0,7.487,0
2014-10-22 05:00:00,0.3881,0,7.327,0
2014-10-22 05:30:00,0.3881,0,7.177,0
2014-10-22 06:00:00,0.3882,0,6.975,0
2014-10-22 06:30:00,0.3885,0,6.665,0
2014-10-22 07:00:00,0.3897,0,6.388,0
2014-10-22 07:30:00,0.3912,0,6.385,0
2014-10-22 08:00:00,0.3935,0,6.445,0
2014-10-22 08:30:00,0.3948,0,6.51,0
2014-10-22 09:00:00,0.3954,0,6.496,0
2014-10-22 09:30:00,0.3953,0,6.637,0
2014-10-22 10:00:00,0.396,0,6.855,0
2014-10-22 10:30:00,0.3969,0,7.087,0
2014-10-22 11:00:00,0.3979,0,7.533,0
2014-10-22 11:30:00,0.3981,0,7.457,0
2014-10-22 12:00:00,0.39899999999999997,0,7.405,0
2014-10-22 12:30:00,0.401,0,6.896,0
2014-10-22 13:00:00,0.4036,0,6.526,0
2014-10-22 13:30:00,0.40399999999999997,0,6.312,0
2014-10-22 14:00:00,0.4153,0,7.899,0
2014-10-22 14:30:00,0.41600000000000004,0,7.785,0
2014-10-22 15:00:00,0.4164,0,7.689,0
2014-10-22 15:30:00,0.4167,0,7.575,0
2014-10-22 16:00:00,0.4171,0,7.462,0
2014-10-22 16:30:00,0.41729999999999995,0,7.346,0
2014-10-22 17:00:00,0.41759999999999997,0,7.247,0
2014-10-22 17:30:00,0.4177,0,7.135,0
2014-10-22 18:00:00,0.4179,0,7.063,0
2014-10-22 18:30:00,0.4181,0,6.976,0
2014-10-22 19:00:00,0.4182,0,6.899,0
2014-10-22 19:30:00,0.41850000000000004,0,6.849,0
2014-10-22 20:00:00,0.41850000000000004,0,6.804,0
2014-10-22 20:30:00,0.41869999999999996,0,6.751,0
2014-10-22 21:00:00,0.4188,0,6.703,0
2014-10-22 21:30:00,0.419,0,6.651,0
2014-10-22 22:00:00,0.4191,0,6.59,0
2014-10-22 22:30:00,0.4193,0,6.53,0
2014-10-22 23:00:00,0.4194,0,6.5,0
2014-10-22 23:30:00,0.41950000000000004,0,6.459,0
2014-10-23 00:00:00,0.41969999999999996,0,6.415,0
2014-10-23 00:30:00,0.41969999999999996,0,6.38,0
2014-10-23 01:00:00,0.41969999999999996,0,6.333,0
2014-10-23 01:30:00,0.4199,0,6.306,0
2014-10-23 02:00:00,0.42,0,6.284,0
2014-10-23 02:30:00,0.4199,0,6.266,0
2014-10-23 03:00:00,0.4201,0,6.228,0
2014-10-23 03:30:00,0.4203,0,6.203,0
2014-10-23 04:00:00,0.4203,0,6.178,0
2014-10-23 04:30:00,0.4204,0,6.127,0
2014-10-23 05:00:00,0.4205,0,6.112,0
2014-10-23 05:30:00,0.4205,0,6.087,0
2014-10-23 06:00:00,0.4207,0,6.055,0
2014-10-23 06:30:00,0.4208,0,6.056,0
2014-10-23 07:00:00,0.4208,0,6.049,0
2014-10-23 07:30:00,0.42100000000000004,0,6.06,0
2014-10-23 08:00:00,0.42100000000000004,0,6.076,0
2014-10-23 08:30:00,0.4211,0,6.149,0
2014-10-23 09:00:00,0.42119999999999996,0,6.214,0
2014-10-23 09:30:00,0.4215,0,6.288,0
2014-10-23 10:00:00,0.4217,0,6.343,0
2014-10-23 10:30:00,0.4219,0,6.432,0
2014-10-23 11:00:00,0.42200000000000004,0,6.51,0
2014-10-23 11:30:00,0.42219999999999996,0,6.68,0
2014-10-23 12:00:00,0.42219999999999996,0,6.821,0
2014-10-23 12:30:00,0.42229999999999995,0,6.904,0
2014-10-23 13:00:00,0.42219999999999996,0,6.952,0
2014-10-23 13:30:00,0.4224,0,7.042,0
2014-10-23 14:00:00,0.42229999999999995,0,7.088,0
2014-10-23 14:30:00,0.42229999999999995,0,7.13,0
2014-10-23 15:00:00,0.42229999999999995,0,7.098,0
2014-10-23 15:30:00,0.42219999999999996,0,7.042,0
2014-10-23 16:00:00,0.4224,0,6.993,0
2014-10-23 16:30:00,0.42229999999999995,0,6.93,0
2014-10-23 17:00:00,0.42219999999999996,0,6.885,0
2014-10-23 17:30:00,0.42229999999999995,0,6.875,0
2014-10-23 18:00:00,0.4224,0,6.852,0
2014-10-23 18:30:00,0.4225,0,6.828,0
2014-10-23 19:00:00,0.4227,0,6.802,0
2014-10-23 19:30:00,0.423,0,6.765,0
2014-10-23 20:00:00,0.4232,0,6.768,0
2014-10-23 20:30:00,0.42310000000000003,0,6.778,0
2014-10-23 21:00:00,0.42469999999999997,0,6.792,0
2014-10-23 21:30:00,0.4296,0,6.802,0
2014-10-23 22:00:00,0.4324,0,6.816,0
2014-10-23 22:30:00,0.43170000000000003,0,6.819,0
2014-10-23 23:00:00,0.43170000000000003,0,6.817,0
2014-10-23 23:30:00,0.4315,0,6.815,0
2014-10-24 00:00:00,0.431,0,6.831,0
2014-10-24 00:30:00,0.431,0,6.838,0
2014-10-24 01:00:00,0.4311,0,6.866,0
2014-10-24 01:30:00,0.43079999999999996,0,6.9,0
2014-10-24 02:00:00,0.4305,0,6.935,0
2014-10-24 02:30:00,0.4305,0,6.974,0
2014-10-24 03:00:00,0.4305,0,7.027,0
2014-10-24 03:30:00,0.4304,0,7.074,0
2014-10-24 04:00:00,0.4304,0,7.102,0
2014-10-24 04:30:00,0.4304,0,7.146,0
2014-10-24 05:00:00,0.4302,0,7.176,0
2014-10-24 05:30:00,0.4303,0,7.2,0
2014-10-24 06:00:00,0.4302,0,7.249,0
2014-10-24 06:30:00,0.4301,0,7.289,0
2014-10-24 07:00:00,0.43,0,7.348,0
2014-10-24 07:30:00,0.4299,0,7.428,0
2014-10-24 08:00:00,0.42979999999999996,0,7.554,0
2014-10-24 08:30:00,0.42969999999999997,0,7.745,0
2014-10-24 09:00:00,0.4296,0,7.908,0
2014-10-24 09:30:00,0.42950000000000005,0,8.13,0
2014-10-24 10:00:00,0.4293,0,8.28,0
2014-10-24 10:30:00,0.4294,0,8.39,0
2014-10-24 11:00:00,0.4291,0,8.52,0
2014-10-24 11:30:00,0.429,0,8.66,0
2014-10-24 12:00:00,0.429,0,8.79,0
2014-10-24 12:30:00,0.4289,0,8.87,0
2014-10-24 13:00:00,0.4288,0,8.99,0
2014-10-24 13:30:00,0.4288,0,9.11,0
2014-10-24 14:00:00,0.42869999999999997,0,9.21,0
2014-10-24 14:30:00,0.42869999999999997,0,9.3,0
2014-10-24 15:00:00,0.4285,0,9.38,0
2014-10-24 15:30:00,0.42840000000000006,0,9.42,0
2014-10-24 16:00:00,0.42810000000000004,0,9.44,0
2014-10-24 16:30:00,0.4282,0,9.47,0
2014-10-24 17:00:00,0.42840000000000006,0,9.48,0
2014-10-24 17:30:00,0.4285,0,9.48,0
2014-10-24 18:00:00,0.4285,0,9.47,0
2014-10-24 18:30:00,0.4285,0,9.46,0
2014-10-24 19:00:00,0.4286,0,9.47,0
2014-10-24 19:30:00,0.4286,0,9.47,0
2014-10-24 20:00:00,0.4285,0,9.47,0
2014-10-24 20:30:00,0.42869999999999997,0,9.5,0
2014-10-24 21:00:00,0.4286,0,9.48,0
