time,sm
2015-10-07 10:44:00,49.469997
2015-10-07 11:38:00,
2015-10-08 07:58:00,
2015-10-08 08:44:00,42.2
2015-10-08 09:39:00,
2015-10-08 10:24:00,50.96
2015-10-08 11:18:00,
2015-10-09 08:23:00,38.94
2015-10-09 09:18:00,
2015-10-09 10:04:00,
2015-10-09 10:58:00,53.199996999999996
2015-10-09 11:42:00,
2015-10-10 08:02:00,
2015-10-10 08:58:00,44.07
2015-10-10 09:43:00,
2015-10-10 10:37:00,57.44
2015-10-10 11:21:00,
2015-10-11 08:37:00,48.09
2015-10-11 09:22:00,
2015-10-11 10:17:00,51.289997
2015-10-11 11:01:00,59.989998
2015-10-11 11:55:00,
2015-10-12 08:15:00,68.229996
2015-10-12 09:01:00,
2015-10-12 09:57:00,
2015-10-12 10:41:00,67.90999599999999
2015-10-12 11:35:00,
2015-10-13 07:55:00,
2015-10-13 08:40:00,46.55
2015-10-13 09:36:00,
2015-10-13 10:21:00,58.469997
2015-10-13 11:14:00,62.559998
2015-10-14 08:19:00,52.1
2015-10-14 09:15:00,
2015-10-14 10:00:00,
2015-10-14 10:54:00,65.439995
2015-10-14 11:38:00,
2015-10-15 07:58:00,
2015-10-15 08:54:00,64.53
2015-10-15 09:39:00,
2015-10-15 10:34:00,66.67
2015-10-15 11:18:00,
2015-10-16 08:33:00,48.329997999999996
2015-10-16 09:19:00,
2015-10-16 10:14:00,
2015-10-16 10:58:00,57.329997999999996
2015-10-16 11:52:00,
2015-10-17 08:12:00,63.629996999999996
2015-10-17 08:58:00,
2015-10-17 09:53:00,
2015-10-17 10:37:00,63.829997999999996
2015-10-17 11:31:00,
2015-10-18 07:52:00,
2015-10-18 08:37:00,62.399998
2015-10-18 09:32:00,
2015-10-18 10:17:00,65.36
2015-10-18 11:11:00,69.13
2015-10-19 08:16:00,37.29
2015-10-19 09:11:00,
2015-10-19 09:55:00,
2015-10-19 10:51:00,58.559998
2015-10-20 07:55:00,
2015-10-20 08:51:00,31.66
2015-10-20 09:36:00,
2015-10-20 10:31:00,41.54
2015-10-20 11:14:00,
2015-10-21 08:29:00,43.69
2015-10-21 09:15:00,
2015-10-21 10:10:00,
2015-10-21 10:54:00,52.96
2015-10-21 11:48:00,
2015-10-22 08:08:00,
2015-10-22 08:54:00,32.29
2015-10-22 09:50:00,
2015-10-22 10:34:00,48.3
2015-10-22 11:28:00,
2015-10-23 07:48:00,
2015-10-23 08:33:00,60.359997
2015-10-23 09:29:00,
2015-10-23 10:14:00,59.53
2015-10-23 11:08:00,66.39
2015-10-23 11:52:00,
2015-10-24 08:12:00,35.95
2015-10-24 09:08:00,
2015-10-24 09:53:00,
2015-10-24 10:47:00,48.12
2015-10-24 11:31:00,
2015-10-25 07:51:00,
2015-10-25 08:47:00,91.479996
2015-10-25 09:32:00,
2015-10-25 10:27:00,91.90999599999999
2015-10-25 11:11:00,74.5
2015-10-26 08:26:00,40.469997
2015-10-26 09:11:00,
2015-10-26 10:07:00,
2015-10-26 10:51:00,43.84
2015-10-26 11:45:00,
2015-10-27 08:05:00,
2015-10-27 08:51:00,28.63
2015-10-27 09:46:00,
2015-10-27 10:31:00,24.15
2015-10-27 11:24:00,
2015-10-28 08:30:00,33.76
2015-10-28 09:25:00,
2015-10-28 10:10:00,
2015-10-28 11:04:00,47.809998
2015-10-28 11:48:00,
2015-10-29 08:08:00,15.83
2015-10-29 09:04:00,
2015-10-29 09:50:00,
2015-10-29 10:44:00,33.73
2015-10-29 11:28:00,
2015-10-30 07:48:00,
2015-10-30 08:44:00,19.67
2015-10-30 09:29:00,
2015-10-30 10:24:00,18.58
2015-10-30 11:07:00,15.019999499999999
2015-10-31 08:22:00,47.539997
2015-10-31 09:08:00,
2015-10-31 10:04:00,
2015-10-31 10:47:00,55.149998
2015-10-31 11:41:00,
2015-11-01 08:01:00,
2015-11-01 08:47:00,68.229996
2015-11-01 09:42:00,
2015-11-01 10:27:00,70.15
2015-11-01 11:21:00,
2015-11-02 08:26:00,51.16
2015-11-02 09:22:00,
2015-11-02 10:07:00,
2015-11-02 11:01:00,63.989998
2015-11-02 11:45:00,
2015-11-03 08:05:00,
2015-11-03 09:01:00,
2015-11-03 09:46:00,
2015-11-03 10:41:00,59.35
2015-11-03 11:24:00,
2015-11-04 07:45:00,
2015-11-04 08:40:00,52.329997999999996
2015-11-04 09:25:00,
2015-11-04 10:20:00,45.45
2015-11-04 11:04:00,54.8
2015-11-05 08:19:00,37.78
2015-11-05 09:04:00,
2015-11-05 10:00:00,
2015-11-05 10:44:00,43.35
2015-11-05 11:38:00,
2015-11-06 07:58:00,
2015-11-06 08:43:00,22.0
2015-11-06 09:39:00,
2015-11-06 10:24:00,19.22
2015-11-06 11:18:00,
2015-11-07 08:22:00,21.92
2015-11-07 09:18:00,
2015-11-07 10:03:00,
2015-11-07 10:57:00,30.0
2015-11-07 11:41:00,
2015-11-08 08:01:00,
2015-11-08 08:57:00,27.68
2015-11-08 09:42:00,
2015-11-08 10:37:00,25.5
2015-11-08 11:21:00,
2015-11-09 08:36:00,29.08
2015-11-09 09:22:00,
2015-11-09 10:17:00,29.47
2015-11-09 11:01:00,33.51
2015-11-09 11:55:00,
2015-11-10 08:15:00,57.87
2015-11-10 09:01:00,
2015-11-10 09:57:00,
2015-11-10 10:41:00,47.09
2015-11-10 11:34:00,
2015-11-11 07:55:00,
2015-11-11 08:40:00,48.98
2015-11-11 09:35:00,
2015-11-11 10:20:00,46.07
2015-11-11 11:14:00,60.76
2015-11-12 08:19:00,45.989998
2015-11-12 09:15:00,
2015-11-12 10:00:00,
2015-11-12 10:54:00,45.84
2015-11-12 11:38:00,
2015-11-13 07:58:00,
2015-11-13 08:54:00,46.02
2015-11-13 09:39:00,
2015-11-13 10:34:00,42.51
2015-11-13 11:18:00,
2015-11-14 08:33:00,57.649998
2015-11-14 09:18:00,
2015-11-14 10:14:00,
2015-11-14 10:57:00,57.0
2015-11-14 11:52:00,
2015-11-15 08:11:00,54.53
2015-11-15 08:58:00,
2015-11-15 09:53:00,
2015-11-15 10:37:00,44.579997999999996
2015-11-15 11:31:00,
2015-11-16 07:51:00,
2015-11-16 08:37:00,45.969997
2015-11-16 09:32:00,
2015-11-16 10:17:00,43.82
2015-11-16 11:11:00,54.17
2015-11-17 08:15:00,51.82
2015-11-17 09:11:00,
2015-11-17 09:57:00,
2015-11-17 10:51:00,53.21
2015-11-17 11:34:00,
2015-11-18 07:55:00,
2015-11-18 08:50:00,47.17
2015-11-18 09:36:00,
2015-11-18 10:30:00,43.45
2015-11-18 11:14:00,
2015-11-19 08:29:00,50.82
2015-11-19 09:15:00,
2015-11-19 10:10:00,
2015-11-19 10:54:00,47.399998
2015-11-19 11:48:00,
2015-11-20 08:08:00,
2015-11-20 08:54:00,44.239998
2015-11-20 09:49:00,
2015-11-20 10:34:00,45.11
2015-11-20 11:27:00,
2015-11-21 07:48:00,
2015-11-21 08:33:00,44.55
2015-11-21 09:28:00,
2015-11-21 10:14:00,42.55
2015-11-21 11:07:00,51.48
2015-11-21 11:52:00,
2015-11-22 08:12:00,53.51
2015-11-22 09:08:00,
2015-11-22 09:53:00,
2015-11-22 10:47:00,50.05
2015-11-22 11:31:00,
2015-11-23 07:51:00,
2015-11-23 08:47:00,49.649998
2015-11-23 09:32:00,
2015-11-23 10:27:00,47.48
2015-11-23 11:11:00,52.59
2015-11-24 08:25:00,52.42
2015-11-24 08:26:00,
2015-11-24 08:27:00,
2015-11-24 09:12:00,
2015-11-24 10:07:00,
2015-11-24 10:51:00,47.75
2015-11-24 11:44:00,
2015-11-25 08:04:00,
2015-11-25 08:51:00,38.42
2015-11-25 10:31:00,39.25
2015-11-25 11:24:00,
2015-11-26 08:30:00,44.59
2015-11-26 09:25:00,
2015-11-26 10:10:00,
2015-11-26 11:04:00,50.739998
2015-11-26 11:48:00,
2015-11-27 08:08:00,45.86
2015-11-27 09:04:00,
2015-11-27 09:50:00,
2015-11-27 10:44:00,43.45
2015-11-27 11:28:00,
2015-11-28 07:48:00,
2015-11-28 08:43:00,49.59
2015-11-28 09:29:00,
2015-11-28 10:23:00,46.51
2015-11-28 11:08:00,47.289997
2015-11-29 08:22:00,46.34
2015-11-29 09:08:00,
2015-11-29 10:03:00,
2015-11-29 10:48:00,35.63
2015-11-29 11:41:00,
2015-11-30 08:01:00,
2015-11-30 08:47:00,40.899998
2015-11-30 09:42:00,
2015-11-30 10:27:00,41.36
2015-11-30 11:21:00,
2015-12-01 08:26:00,41.37
2015-12-01 09:21:00,
2015-12-01 10:07:00,
2015-12-01 11:00:00,44.62
2015-12-01 11:45:00,
2015-12-02 08:05:00,
2015-12-02 09:00:00,
2015-12-02 09:47:00,
2015-12-02 10:40:00,38.66
2015-12-02 11:25:00,
2015-12-03 07:45:00,
2015-12-03 08:39:00,39.98
2015-12-03 09:25:00,
2015-12-03 10:20:00,42.239998
2015-12-03 11:04:00,35.75
2015-12-04 08:18:00,46.17
2015-12-04 09:05:00,
2015-12-04 10:00:00,
2015-12-04 10:44:00,40.09
2015-12-04 11:37:00,
2015-12-05 07:57:00,
2015-12-05 08:44:00,39.02
2015-12-05 09:38:00,
2015-12-05 10:24:00,34.0
2015-12-05 11:17:00,
2015-12-06 08:23:00,40.44
2015-12-06 09:18:00,
2015-12-06 10:04:00,
2015-12-06 10:57:00,40.809998
2015-12-06 11:42:00,
2015-12-07 08:02:00,
2015-12-07 08:57:00,44.059998
2015-12-07 09:43:00,
2015-12-07 10:37:00,42.89
2015-12-07 11:21:00,
2015-12-08 08:36:00,40.239998
2015-12-08 09:22:00,
2015-12-08 10:16:00,38.5
2015-12-08 11:01:00,33.11
2015-12-08 11:54:00,
2015-12-09 08:14:00,38.54
2015-12-09 09:01:00,
2015-12-09 09:56:00,
2015-12-09 10:41:00,34.329997999999996
2015-12-09 11:34:00,
2015-12-10 07:54:00,
2015-12-10 08:40:00,35.01
2015-12-10 09:35:00,
2015-12-10 10:21:00,34.98
2015-12-10 11:14:00,28.14
2015-12-11 08:19:00,35.329997999999996
2015-12-11 09:14:00,
2015-12-11 10:00:00,
2015-12-11 10:53:00,33.219997
2015-12-11 11:38:00,
2015-12-12 07:58:00,
2015-12-12 08:53:00,39.53
2015-12-12 09:39:00,
2015-12-12 10:33:00,36.48
2015-12-12 11:18:00,
2015-12-13 08:32:00,41.23
2015-12-13 09:19:00,
2015-12-13 10:13:00,
2015-12-13 10:58:00,34.88
2015-12-13 11:51:00,
2015-12-14 08:11:00,38.11
2015-12-14 08:58:00,
2015-12-14 09:53:00,
2015-12-14 10:38:00,34.02
2015-12-14 11:30:00,
2015-12-15 07:51:00,
2015-12-15 08:37:00,33.719997
2015-12-15 09:31:00,
2015-12-15 10:17:00,36.94
2015-12-15 11:10:00,31.109999
2015-12-16 08:16:00,35.89
2015-12-16 09:11:00,
2015-12-16 09:57:00,
2015-12-16 10:50:00,34.85
2015-12-16 11:35:00,
2015-12-17 07:55:00,
2015-12-17 08:50:00,39.39
2015-12-17 09:36:00,
2015-12-17 10:30:00,34.62
2015-12-17 11:15:00,
2015-12-18 08:29:00,44.059998
2015-12-18 09:15:00,
2015-12-18 10:10:00,
2015-12-18 10:55:00,31.869999
2015-12-18 11:48:00,
2015-12-19 08:07:00,
2015-12-19 08:55:00,41.27
2015-12-19 09:49:00,
2015-12-19 10:34:00,36.73
2015-12-19 11:27:00,
2015-12-20 07:47:00,
2015-12-20 08:34:00,41.45
2015-12-20 09:28:00,
2015-12-20 10:14:00,38.54
2015-12-20 11:07:00,45.55
2015-12-20 11:52:00,
2015-12-21 08:12:00,54.93
2015-12-21 09:07:00,
2015-12-21 09:54:00,
2015-12-21 10:47:00,53.64
2015-12-21 11:32:00,
2015-12-22 07:52:00,
2015-12-22 08:46:00,47.51
2015-12-22 09:33:00,
2015-12-22 10:26:00,44.46
2015-12-22 11:11:00,36.32
2015-12-23 08:25:00,45.629996999999996
2015-12-23 09:12:00,
2015-12-23 10:06:00,
2015-12-23 10:51:00,37.2
2015-12-23 11:44:00,
2015-12-24 08:04:00,
2015-12-24 08:51:00,42.66
2015-12-24 09:45:00,
2015-12-24 10:31:00,37.25
2015-12-24 11:24:00,
2015-12-25 08:30:00,51.629996999999996
2015-12-25 09:24:00,
2015-12-25 10:11:00,
2015-12-25 11:03:00,54.21
2015-12-25 11:49:00,
2015-12-26 08:09:00,35.5
2015-12-26 09:04:00,
2015-12-26 09:50:00,
2015-12-26 10:43:00,38.879996999999996
2015-12-26 11:28:00,
2015-12-27 07:49:00,
2015-12-27 08:43:00,43.77
2015-12-27 09:29:00,
2015-12-27 10:23:00,41.09
2015-12-27 11:08:00,32.34
2015-12-28 08:21:00,44.07
2015-12-28 09:08:00,
2015-12-28 10:03:00,
2015-12-28 10:48:00,36.73
2015-12-28 11:40:00,
2015-12-29 08:00:00,
2015-12-29 08:48:00,45.649998
2015-12-29 09:41:00,
2015-12-29 10:28:00,38.92
2015-12-29 11:20:00,
2015-12-30 08:27:00,40.829997999999996
2015-12-30 09:21:00,
2015-12-30 10:07:00,
2015-12-30 11:00:00,38.579997999999996
2015-12-30 11:45:00,
2015-12-31 08:05:00,
2015-12-31 09:00:00,
2015-12-31 09:47:00,
2015-12-31 10:40:00,48.11
2015-12-31 11:25:00,
2016-01-01 07:46:00,
2016-01-01 08:39:00,43.91
2016-01-01 09:26:00,
2016-01-01 10:20:00,39.2
2016-01-01 11:05:00,33.96
2016-01-02 08:18:00,43.68
2016-01-02 09:05:00,
2016-01-02 09:59:00,
2016-01-02 10:45:00,35.84
2016-01-02 11:37:00,
2016-01-03 07:57:00,
2016-01-03 08:44:00,41.6
2016-01-03 09:38:00,
2016-01-03 10:24:00,37.12
2016-01-03 11:17:00,
2016-01-04 08:23:00,47.67
2016-01-04 09:17:00,
2016-01-04 10:04:00,
2016-01-04 10:57:00,45.64
2016-01-04 11:42:00,
2016-01-05 08:02:00,
2016-01-05 08:57:00,52.579997999999996
2016-01-05 09:43:00,
2016-01-05 10:36:00,46.039997
2016-01-05 11:22:00,
2016-01-06 08:36:00,55.149998
2016-01-06 09:22:00,
2016-01-06 10:16:00,49.809998
2016-01-06 11:01:00,48.19
2016-01-06 11:54:00,
2016-01-07 08:14:00,61.879996999999996
2016-01-07 09:02:00,
2016-01-07 09:56:00,
2016-01-07 10:41:00,52.199996999999996
2016-01-07 11:34:00,
2016-01-08 07:54:00,
2016-01-08 08:41:00,44.28
2016-01-08 09:35:00,
2016-01-08 10:21:00,46.129996999999996
2016-01-08 11:13:00,39.26
2016-01-09 08:19:00,39.95
2016-01-09 09:14:00,
2016-01-09 10:01:00,
2016-01-09 10:53:00,41.14
2016-01-09 11:39:00,
2016-01-10 07:59:00,
2016-01-10 08:53:00,42.579997999999996
2016-01-10 09:40:00,
2016-01-10 10:33:00,41.85
2016-01-10 11:18:00,
2016-01-11 08:32:00,45.7
2016-01-11 09:19:00,
2016-01-11 10:13:00,
2016-01-11 10:58:00,36.44
2016-01-11 11:51:00,
2016-01-12 08:11:00,48.82
2016-01-12 08:58:00,
2016-01-12 09:52:00,
2016-01-12 10:38:00,41.879996999999996
2016-01-12 11:30:00,
2016-01-13 07:50:00,
2016-01-13 08:37:00,49.02
2016-01-13 09:31:00,
2016-01-13 10:18:00,46.8
2016-01-13 11:10:00,46.45
2016-01-14 08:16:00,47.579997999999996
2016-01-14 09:10:00,
2016-01-14 09:57:00,
2016-01-14 10:50:00,44.649998
2016-01-14 11:35:00,
2016-01-15 07:55:00,
2016-01-15 08:50:00,41.75
2016-01-15 09:36:00,
2016-01-15 10:30:00,38.35
2016-01-15 11:15:00,
2016-01-16 08:28:00,41.04
2016-01-16 09:15:00,
2016-01-16 10:09:00,
2016-01-16 10:55:00,31.429997999999998
2016-01-16 11:47:00,
2016-01-17 08:07:00,
2016-01-17 08:55:00,37.02
2016-01-17 09:49:00,
2016-01-17 10:34:00,33.45
2016-01-17 11:27:00,
2016-01-18 07:47:00,
2016-01-18 08:34:00,42.379996999999996
2016-01-18 09:28:00,
2016-01-18 10:14:00,43.71
2016-01-18 11:07:00,42.399998
2016-01-18 11:52:00,
2016-01-19 08:12:00,49.95
2016-01-19 09:07:00,
2016-01-19 09:54:00,
2016-01-19 10:46:00,47.23
2016-01-19 11:32:00,
2016-01-20 07:52:00,
2016-01-20 08:46:00,50.35
2016-01-20 09:33:00,
2016-01-20 10:26:00,47.289997
2016-01-20 11:12:00,39.96
2016-01-21 08:25:00,50.23
2016-01-21 09:12:00,
2016-01-21 10:06:00,
2016-01-21 10:51:00,40.21
2016-01-21 11:44:00,
2016-01-22 08:04:00,
2016-01-22 08:51:00,40.96
2016-01-22 09:45:00,
2016-01-22 10:31:00,33.19
2016-01-22 11:23:00,
2016-01-23 08:30:00,39.54
2016-01-23 09:24:00,
2016-01-23 10:11:00,
2016-01-23 11:03:00,36.63
2016-01-23 11:49:00,
2016-01-24 08:09:00,42.149998
2016-01-24 09:03:00,
2016-01-24 09:50:00,
2016-01-24 10:43:00,41.079997999999996
2016-01-24 11:28:00,
2016-01-25 07:49:00,
2016-01-25 08:42:00,42.92
2016-01-25 09:29:00,
2016-01-25 10:23:00,39.07
2016-01-25 11:08:00,34.469997
2016-01-26 08:21:00,45.6
2016-01-26 09:09:00,
2016-01-26 10:02:00,
2016-01-26 10:48:00,36.37
2016-01-26 11:40:00,
2016-01-27 08:00:00,
2016-01-27 08:48:00,35.77
2016-01-27 09:41:00,
2016-01-27 10:28:00,33.26
2016-01-27 11:20:00,
2016-01-28 08:27:00,41.8
2016-01-28 09:20:00,
2016-01-28 10:08:00,
2016-01-28 11:00:00,39.39
2016-01-28 11:46:00,
2016-01-29 08:05:00,
2016-01-29 09:00:00,
2016-01-29 09:47:00,
2016-01-29 10:39:00,39.02
2016-01-29 11:25:00,
2016-01-30 07:46:00,
2016-01-30 08:39:00,39.309998
2016-01-30 09:26:00,
2016-01-30 10:19:00,37.09
2016-01-30 11:05:00,35.69
2016-01-31 08:17:00,42.26
2016-01-31 09:05:00,
2016-01-31 09:59:00,
2016-01-31 10:45:00,35.53
2016-01-31 11:37:00,
2016-02-01 07:57:00,
2016-02-01 08:44:00,37.71
2016-02-01 09:38:00,
2016-02-01 10:24:00,32.11
2016-02-01 11:16:00,
2016-02-02 08:23:00,35.1
2016-02-02 09:17:00,
2016-02-02 10:04:00,
2016-02-02 10:56:00,31.349998
2016-02-02 11:42:00,
2016-02-03 08:02:00,
2016-02-03 08:56:00,42.87
2016-02-03 09:43:00,
2016-02-03 10:36:00,37.23
2016-02-03 11:22:00,
2016-02-04 08:35:00,38.59
2016-02-04 09:22:00,
2016-02-04 10:16:00,34.12
2016-02-04 11:01:00,30.57
2016-02-04 11:54:00,
2016-02-05 08:14:00,41.77
2016-02-05 09:02:00,
2016-02-05 09:55:00,
2016-02-05 10:41:00,33.13
2016-02-05 11:33:00,
2016-02-06 07:53:00,
2016-02-06 08:41:00,37.37
2016-02-06 09:34:00,
2016-02-06 10:21:00,34.11
2016-02-06 11:13:00,31.3
2016-02-07 08:19:00,38.379996999999996
2016-02-07 09:13:00,
2016-02-07 10:01:00,
2016-02-07 10:53:00,36.44
2016-02-07 11:39:00,
2016-02-08 07:59:00,
2016-02-08 08:53:00,48.78
2016-02-08 09:40:00,
2016-02-08 10:32:00,49.28
2016-02-08 11:18:00,
2016-02-09 08:31:00,44.75
2016-02-09 09:19:00,
2016-02-09 10:12:00,
2016-02-09 10:58:00,40.53
2016-02-09 11:50:00,
2016-02-10 08:10:00,39.73
2016-02-10 08:58:00,
2016-02-10 09:52:00,
2016-02-10 10:38:00,35.55
2016-02-10 11:29:00,
2016-02-11 07:50:00,
2016-02-11 08:37:00,33.09
2016-02-11 09:31:00,
2016-02-11 10:18:00,31.519999
2016-02-11 11:09:00,35.67
2016-02-12 08:16:00,33.66
2016-02-12 09:10:00,
2016-02-12 09:57:00,
2016-02-12 10:49:00,33.969997
2016-02-12 11:35:00,
2016-02-13 07:55:00,
2016-02-13 08:49:00,37.25
2016-02-13 09:36:00,
2016-02-13 10:29:00,30.96
2016-02-13 11:15:00,
2016-02-14 08:28:00,32.23
2016-02-14 09:16:00,
2016-02-14 10:09:00,
2016-02-14 10:55:00,27.74
2016-02-14 11:47:00,
2016-02-15 08:07:00,
2016-02-15 08:55:00,33.42
2016-02-15 09:48:00,
2016-02-15 10:35:00,26.34
2016-02-15 11:26:00,
2016-02-16 07:46:00,
2016-02-16 08:34:00,29.449999
2016-02-16 09:27:00,
2016-02-16 10:14:00,31.779999
2016-02-16 11:06:00,30.32
2016-02-16 11:52:00,
2016-02-17 08:12:00,29.289998999999998
2016-02-17 09:06:00,
2016-02-17 09:54:00,
2016-02-17 10:46:00,29.869999
2016-02-17 11:32:00,
2016-02-18 07:52:00,
2016-02-18 08:45:00,36.25
2016-02-18 09:33:00,
2016-02-18 10:26:00,32.219997
2016-02-18 11:12:00,23.99
2016-02-19 08:24:00,35.3
2016-02-19 09:12:00,
2016-02-19 10:05:00,
2016-02-19 10:52:00,25.99
2016-02-19 11:43:00,
2016-02-20 08:03:00,
2016-02-20 08:51:00,33.18
2016-02-20 09:44:00,
2016-02-20 10:31:00,28.769999
2016-02-20 11:23:00,
2016-02-21 08:30:00,35.1
2016-02-21 09:23:00,
2016-02-21 10:11:00,
2016-02-21 11:03:00,35.89
2016-02-21 11:49:00,
2016-02-22 08:09:00,38.19
2016-02-22 09:03:00,
2016-02-22 09:51:00,
2016-02-22 10:42:00,34.1
2016-02-22 11:29:00,
2016-02-23 07:49:00,
2016-02-23 08:42:00,34.329997999999996
2016-02-23 09:30:00,
2016-02-23 10:22:00,32.71
2016-02-23 11:08:00,29.83
2016-02-24 08:21:00,35.94
2016-02-24 09:09:00,
2016-02-24 10:02:00,
2016-02-24 10:48:00,31.17
2016-02-24 11:40:00,
2016-02-25 08:00:00,
2016-02-25 08:48:00,32.67
2016-02-25 09:41:00,
2016-02-25 10:28:00,30.24
2016-02-25 11:19:00,
2016-02-26 08:27:00,31.789998999999998
2016-02-26 09:20:00,
2016-02-26 10:08:00,
2016-02-26 10:59:00,31.26
2016-02-26 11:46:00,
2016-02-27 08:06:00,
2016-02-27 08:59:00,
2016-02-27 09:47:00,
2016-02-27 10:39:00,34.03
2016-02-27 11:25:00,
2016-02-28 07:46:00,
2016-02-28 08:38:00,35.03
2016-02-28 09:26:00,
2016-02-28 10:19:00,36.41
2016-02-28 11:05:00,26.68
2016-02-29 08:17:00,40.11
2016-02-29 09:05:00,
2016-02-29 09:58:00,
2016-02-29 10:45:00,34.07
2016-02-29 11:36:00,
2016-03-01 07:56:00,
2016-03-01 08:45:00,32.809998
2016-03-01 09:37:00,
2016-03-01 10:25:00,28.18
2016-03-01 11:16:00,
2016-03-02 08:23:00,30.699999
2016-03-02 09:16:00,
2016-03-02 10:04:00,
2016-03-02 10:56:00,34.12
2016-03-02 11:42:00,
2016-03-03 08:02:00,
2016-03-03 08:56:00,38.34
2016-03-03 09:44:00,
2016-03-03 10:35:00,30.82
2016-03-03 11:22:00,
2016-03-04 08:35:00,34.16
2016-03-04 09:23:00,
2016-03-04 10:15:00,32.19
2016-03-04 11:02:00,28.039998999999998
2016-03-04 11:53:00,
2016-03-05 08:13:00,40.28
2016-03-05 09:02:00,
2016-03-05 09:55:00,
2016-03-05 10:42:00,31.66
2016-03-05 11:33:00,
2016-03-06 07:53:00,
2016-03-06 08:41:00,31.3
2016-03-06 09:34:00,
2016-03-06 10:21:00,32.09
2016-03-06 11:12:00,35.61
2016-03-07 08:20:00,34.69
2016-03-07 09:13:00,
2016-03-07 10:01:00,
2016-03-07 10:52:00,37.469997
2016-03-07 11:39:00,
2016-03-08 07:59:00,
2016-03-08 08:52:00,36.12
2016-03-08 09:40:00,
2016-03-08 10:32:00,35.73
2016-03-08 11:19:00,
2016-03-09 08:31:00,46.37
2016-03-09 09:19:00,
2016-03-09 10:12:00,
2016-03-09 10:58:00,42.57
2016-03-09 11:50:00,
2016-03-10 08:10:00,41.29
2016-03-10 08:59:00,
2016-03-10 09:51:00,
2016-03-10 10:38:00,36.41
2016-03-10 11:29:00,
2016-03-11 07:50:00,
2016-03-11 08:38:00,34.29
2016-03-11 09:30:00,
2016-03-11 10:18:00,38.02
2016-03-11 11:09:00,48.87
2016-03-12 08:16:00,50.579997999999996
2016-03-12 09:09:00,
2016-03-12 09:58:00,
2016-03-12 10:49:00,55.489998
2016-03-12 11:36:00,
2016-03-13 07:56:00,
2016-03-13 08:49:00,43.87
2016-03-13 09:37:00,
2016-03-13 10:29:00,46.399998
2016-03-13 11:15:00,
2016-03-14 08:27:00,51.94
2016-03-14 09:16:00,
2016-03-14 10:08:00,
2016-03-14 10:55:00,51.8
2016-03-14 11:46:00,
2016-03-15 08:06:00,
2016-03-15 08:55:00,76.68
2016-03-15 09:48:00,
2016-03-15 10:35:00,72.95
2016-03-15 11:26:00,
2016-03-16 07:46:00,
2016-03-16 08:34:00,53.32
2016-03-16 09:27:00,
2016-03-16 10:15:00,50.289997
2016-03-16 11:06:00,53.25
2016-03-16 11:52:00,
2016-03-17 08:13:00,44.19
2016-03-17 09:06:00,
2016-03-17 09:54:00,
2016-03-17 10:45:00,45.46
2016-03-17 11:32:00,
2016-03-18 07:52:00,
2016-03-18 08:45:00,46.39
2016-03-18 09:33:00,
2016-03-18 10:25:00,45.6
2016-03-18 11:12:00,34.64
2016-03-19 08:24:00,48.3
2016-03-19 09:13:00,
2016-03-19 10:05:00,
2016-03-19 10:52:00,45.18
2016-03-19 11:43:00,
2016-03-20 08:03:00,
2016-03-20 08:52:00,52.32
2016-03-20 09:44:00,
2016-03-20 10:32:00,45.61
2016-03-20 11:22:00,
2016-03-21 08:31:00,47.629996999999996
2016-03-21 09:23:00,
2016-03-21 10:11:00,
2016-03-21 11:02:00,46.34
2016-03-21 11:50:00,
2016-03-22 08:09:00,41.71
2016-03-22 09:02:00,
2016-03-22 09:51:00,
2016-03-22 10:42:00,47.92
2016-03-22 11:29:00,
2016-03-23 07:49:00,
2016-03-23 08:42:00,52.53
2016-03-23 09:30:00,
2016-03-23 10:22:00,50.34
2016-03-23 11:09:00,41.989998
2016-03-24 08:20:00,50.149998
2016-03-24 09:09:00,
2016-03-24 10:02:00,
2016-03-24 10:49:00,51.85
2016-03-24 11:39:00,
2016-03-25 07:59:00,
2016-03-25 08:48:00,48.76
2016-03-25 09:40:00,
2016-03-25 10:28:00,46.95
2016-03-25 11:19:00,
2016-03-26 08:27:00,56.52
2016-03-26 09:20:00,
2016-03-26 10:08:00,
2016-03-26 10:59:00,59.92
2016-03-26 11:46:00,
2016-03-27 08:06:00,
2016-03-27 08:59:00,
2016-03-27 09:48:00,
2016-03-27 10:39:00,57.26
2016-03-27 11:26:00,
2016-03-28 07:46:00,
2016-03-28 08:38:00,57.76
2016-03-28 09:26:00,
2016-03-28 10:19:00,48.52
2016-03-28 11:05:00,49.91
2016-03-29 08:17:00,59.739998
2016-03-29 09:06:00,
2016-03-29 09:58:00,
2016-03-29 10:45:00,53.09
2016-03-29 11:36:00,
2016-03-30 07:56:00,
2016-03-30 08:45:00,51.41
2016-03-30 09:37:00,
2016-03-30 10:25:00,45.77
2016-03-30 11:16:00,
2016-03-31 08:24:00,
2016-03-31 09:17:00,
2016-03-31 10:05:00,
2016-03-31 10:56:00,63.94
2016-03-31 11:43:00,
2016-04-01 08:03:00,
2016-04-01 08:57:00,
2016-04-01 09:44:00,
2016-04-01 10:35:00,64.36999499999999
2016-04-01 11:22:00,
2016-04-02 08:35:00,70.07
2016-04-02 09:23:00,
2016-04-02 10:15:00,67.7
2016-04-02 11:02:00,66.49
2016-04-02 11:53:00,
2016-04-03 08:13:00,64.439995
2016-04-03 09:02:00,
